step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
47135.0,11,218.0,3.892857142857143,9.04471451404592
47140.0,11,263.0,4.781818181818182,8.799530577154982
47145.0,14,328.0,5.963636363636364,8.981661499874946
47150.0,13,208.0,4.0,8.740492979920061
47155.0,9,164.0,3.1538461538461537,9.349250324154376
47160.0,10,112.0,2.2857142857142856,8.47224240058772
47165.0,11,163.0,2.76271186440678,9.483092233054414
47170.0,14,171.0,3.0,9.038374396804594
47175.0,10,115.0,2.017543859649123,9.580426630403357
47180.0,8,122.0,2.1785714285714284,9.447087033033268
47185.0,11,171.0,3.109090909090909,9.39627271784711
47190.0,12,143.0,2.6481481481481484,8.781587216037519
47195.0,11,147.0,2.3333333333333335,9.391450087855722
47200.0,12,192.0,3.1475409836065573,9.196648917416018
47205.0,15,263.0,4.241935483870968,9.60534020968966
47210.0,13,276.0,4.758620689655173,9.215186198893305
47215.0,10,225.0,4.017857142857143,9.43639002962133
47220.0,14,285.0,5.089285714285714,8.826400608821741
47225.0,13,275.0,4.508196721311475,9.1759488454334
47230.0,12,300.0,4.918032786885246,9.798764776367964
47235.0,10,138.0,2.262295081967213,9.617419895826295
47240.0,9,94.0,1.5932203389830508,10.186293782282428
47245.0,10,140.0,2.3728813559322033,10.394748437450462
47250.0,8,146.0,2.56140350877193,10.551821650862317
47255.0,8,155.0,2.421875,9.869838382328021
47260.0,11,149.0,2.442622950819672,9.766207814236525
47265.0,12,190.0,3.1147540983606556,10.195448393981005
47270.0,11,222.0,3.8947368421052633,9.977554527888818
47275.0,12,279.0,4.982142857142857,9.659687427918422
47280.0,15,348.0,6.327272727272727,9.056194284606892
47285.0,12,207.0,3.1363636363636362,9.322887442179553
47290.0,10,181.0,2.742424242424242,10.192756038793167
47295.0,10,164.0,2.7333333333333334,10.153020907641247
47300.0,10,146.0,2.5172413793103448,9.76175242844795
47305.0,8,98.0,1.849056603773585,9.209248903237645
47310.0,11,128.0,2.5098039215686274,9.213601957210058
47315.0,10,113.0,1.9152542372881356,9.619009123268926
47320.0,11,166.0,2.8620689655172415,9.995706063818515
47325.0,8,111.0,1.819672131147541,10.212910754179767
47330.0,6,118.0,2.0,11.11481128199214
47335.0,4,116.0,2.0350877192982457,11.18599815989142
47340.0,6,141.0,2.5636363636363635,10.242297231887068
47345.0,11,107.0,1.6984126984126984,10.028960865328715
47350.0,7,47.0,0.7704918032786885,10.347373705036189
47355.0,7,72.0,1.263157894736842,10.483806013275483
47360.0,10,116.0,2.109090909090909,10.194917143979161
47365.0,7,96.0,1.7142857142857142,9.997116433968122
47370.0,10,139.0,2.482142857142857,9.94843371939801
47375.0,11,156.0,2.4761904761904763,10.027058103769718
47380.0,11,169.0,2.864406779661017,10.09547784161492
47385.0,9,181.0,3.290909090909091,9.963547295946269
47390.0,13,234.0,4.333333333333333,9.650030957300988
47395.0,11,257.0,4.9423076923076925,9.233428722659811
47400.0,11,312.0,6.36734693877551,8.716165089556577
47405.0,13,166.0,2.7666666666666666,9.101559234311015
47410.0,8,127.0,2.189655172413793,10.269230705686086
47415.0,7,128.0,2.327272727272727,10.367711432541784
47420.0,10,170.0,3.090909090909091,10.258711671863903
47425.0,11,224.0,4.226415094339623,10.197591347010096
47430.0,11,193.0,3.7115384615384617,8.914044548679373
47435.0,10,123.0,2.05,9.70888046828015
47440.0,10,158.0,2.7241379310344827,9.54783303075307
47445.0,13,217.0,3.6779661016949152,9.762797658027837
47450.0,12,269.0,4.637931034482759,9.729810650079855
47455.0,10,308.0,5.4035087719298245,9.677178327670168
47460.0,11,247.0,4.410714285714286,9.311010151291622
47465.0,13,282.0,4.622950819672131,9.20076504345654
47470.0,14,158.0,2.6779661016949152,9.23429439174109
47475.0,9,95.0,1.6964285714285714,10.060647495698413
47480.0,8,94.0,1.8076923076923077,10.363538885483141
47485.0,9,137.0,2.4909090909090907,9.921697713459228
47490.0,12,137.0,2.4909090909090907,9.503472222983055
47495.0,11,141.0,2.274193548387097,9.780124671120936
47500.0,9,120.0,2.0,9.929930868866277
47505.0,11,174.0,3.0,10.31535939190496
47510.0,7,114.0,2.0,10.500357693347643
47515.0,6,101.0,1.8035714285714286,9.965828873355076
47520.0,8,58.0,1.1153846153846154,9.40080711433881
47525.0,9,99.0,1.546875,10.336082590268704
47530.0,9,91.0,1.421875,10.656759174134827
47535.0,7,96.0,1.6271186440677967,11.097457226450521
47540.0,6,78.0,1.3448275862068966,10.786287665132528
47545.0,7,105.0,1.9444444444444444,10.301676877970394
47550.0,7,53.0,1.0,10.266410586995041
47555.0,8,87.0,1.403225806451613,10.622758730108314
47560.0,7,86.0,1.4333333333333333,11.005533374296027
47565.0,6,112.0,1.8666666666666667,11.344678800973359
47570.0,4,84.0,1.4736842105263157,11.506988817014824
47575.0,4,50.0,0.8771929824561403,10.74936700555384
47580.0,5,42.0,0.84,10.008658320985706
47585.0,9,81.0,1.4464285714285714,10.426173786220573
47590.0,6,52.0,0.9629629629629629,10.677504149617592
47595.0,6,82.0,1.5769230769230769,11.105651621980208
47600.0,4,75.0,1.4705882352941178,11.340908141878788
47605.0,4,95.0,1.9,11.560263139345347
47610.0,2,54.0,1.148936170212766,11.619259760108891
47615.0,1,3.0,0.05454545454545454,10.920798120045829
47620.0,6,20.0,0.37037037037037035,10.163707801346366
47625.0,10,66.0,1.2452830188679245,10.534612283485458
47630.0,7,76.0,1.52,10.485195753089204
47635.0,7,111.0,2.3617021276595747,10.69455326699342
47640.0,4,77.0,1.711111111111111,9.998319545014876
47645.0,9,112.0,2.0,10.284510927540822
47650.0,9,100.0,1.7857142857142858,10.350486431909163
47655.0,7,79.0,1.5192307692307692,10.53121455280399
47660.0,5,65.0,1.2745098039215685,10.55059257887503
47665.0,7,96.0,1.8823529411764706,10.518823606848922
47670.0,6,51.0,1.0851063829787233,9.349656935201443
47675.0,9,88.0,1.5714285714285714,10.172743418607649
47680.0,8,96.0,1.7142857142857142,10.649368963880493
47685.0,6,113.0,1.9824561403508771,10.989189332246328
47690.0,7,144.0,2.6666666666666665,10.926399808263582
47695.0,5,125.0,2.358490566037736,10.80101549713659
47700.0,8,155.0,2.980769230769231,10.174426403442492
47705.0,9,196.0,3.3220338983050848,10.461795709583795
47710.0,11,248.0,4.350877192982456,10.461642114476113
47715.0,9,271.0,5.018518518518518,10.346671098173708
47720.0,9,306.0,6.0,10.516248207197814
47725.0,10,339.0,6.39622641509434,10.085525164409734
47730.0,12,393.0,7.86,9.484641995901079
47735.0,11,424.0,7.571428571428571,9.81967081148038
47740.0,12,484.0,9.132075471698114,10.036946094152913
47745.0,9,247.0,4.660377358490566,9.631560697611178
47750.0,6,66.0,1.2452830188679245,10.00601778755044
47755.0,7,76.0,1.4901960784313726,9.667955739666304
47760.0,11,128.0,2.723404255319149,9.748684042961141
47765.0,11,125.0,2.1551724137931036,9.74415041289605
47770.0,11,142.0,2.5357142857142856,9.69432000157259
47775.0,9,135.0,2.4107142857142856,9.911971484179665
47780.0,7,107.0,1.9107142857142858,10.253176447203973
47785.0,9,148.0,2.792452830188679,9.285022679770346
47790.0,13,206.0,3.9615384615384617,8.91665305268246
47795.0,14,240.0,4.067796610169491,9.393597599264128
47800.0,12,267.0,4.52542372881356,9.959089907515809
47805.0,14,333.0,5.459016393442623,9.897461970439977
47810.0,14,403.0,7.0701754385964914,9.69855435857923
47815.0,16,465.0,8.454545454545455,8.942990495959545
47820.0,19,549.0,10.557692307692308,7.7543241667082725
47825.0,21,650.0,11.016949152542374,8.080373184613377
47830.0,17,614.0,10.586206896551724,8.205855556904243
47835.0,13,544.0,9.89090909090909,8.367884440083559
47840.0,14,611.0,11.528301886792454,8.44708967907749
47845.0,18,691.0,12.563636363636364,8.167108046859909
47850.0,17,417.0,7.867924528301887,7.104128583428387
47855.0,12,197.0,3.283333333333333,8.436306606809753
47860.0,14,223.0,3.716666666666667,8.63536067898738
47865.0,14,238.0,4.033898305084746,9.077496969925091
47870.0,15,309.0,5.237288135593221,8.926126247132519
47875.0,17,391.0,6.741379310344827,8.338744757677997
47880.0,18,403.0,6.948275862068965,8.10461325279853
47885.0,13,381.0,5.521739130434782,9.08545106862889
47890.0,14,406.0,5.970588235294118,9.272440638463095
47895.0,14,444.0,6.8307692307692305,9.513445450728128
47900.0,10,207.0,3.234375,9.357586477156744
47905.0,9,87.0,1.403225806451613,8.949210264303973
47910.0,14,141.0,2.274193548387097,8.568855688898964
47915.0,17,220.0,3.235294117647059,9.330332738797733
47920.0,14,184.0,2.830769230769231,9.177049128224285
47925.0,12,202.0,3.0606060606060606,9.91345034973787
47930.0,12,262.0,4.158730158730159,10.080617242247548
47935.0,9,216.0,3.4285714285714284,10.067441895812518
47940.0,5,176.0,2.8852459016393444,10.588990514752853
47945.0,10,93.0,1.3676470588235294,9.55334052681268
47950.0,11,59.0,0.8805970149253731,9.950608407134085
47955.0,8,71.0,1.109375,10.261368923604914
47960.0,9,105.0,1.7796610169491525,10.760651239133889
47965.0,9,136.0,2.3448275862068964,10.030122365265413
47970.0,10,174.0,3.0526315789473686,9.501904367622647
47975.0,11,207.0,3.1846153846153844,9.51930897460634
47980.0,13,271.0,4.301587301587301,9.883917517293687
47985.0,14,338.0,5.633333333333334,9.41184897964202
47990.0,12,368.0,6.237288135593221,9.554957192842538
47995.0,12,428.0,7.508771929824562,9.764961620524366
48000.0,13,491.0,8.767857142857142,9.166560237648472
48005.0,15,563.0,8.661538461538461,9.054625405668098
48010.0,16,515.0,8.583333333333334,9.223712135827666
48015.0,12,423.0,7.421052631578948,9.470070142834619
48020.0,9,208.0,3.7818181818181817,9.357749501145854
48025.0,7,89.0,1.6481481481481481,9.374260702639432
48030.0,10,132.0,2.490566037735849,9.13316324459589
48035.0,17,207.0,3.45,9.147063730287888
48040.0,17,257.0,4.431034482758621,9.0308972648374
48045.0,13,262.0,4.440677966101695,9.565584915065262
48050.0,9,247.0,4.186440677966102,9.596897322474458
48055.0,10,262.0,4.5964912280701755,9.686673171206767
48060.0,12,114.0,2.0357142857142856,9.25578324257508
48065.0,11,104.0,1.625,9.548629724592761
48070.0,11,110.0,1.7741935483870968,9.797663353877168
48075.0,12,159.0,2.65,10.211393310115769
48080.0,10,199.0,3.491228070175439,9.976500101037965
48085.0,10,241.0,4.228070175438597,9.57170496128781
48090.0,12,223.0,3.982142857142857,9.352786002363212
48095.0,10,152.0,2.4126984126984126,9.844230613817512
48100.0,9,74.0,1.1935483870967742,10.008679541002904
48105.0,9,103.0,1.6612903225806452,10.809367142453517
48110.0,6,84.0,1.423728813559322,10.984716078339712
48115.0,8,121.0,2.086206896551724,10.854557746496898
48120.0,8,87.0,1.6111111111111112,10.21723524487232
48125.0,9,125.0,2.0491803278688523,10.143793271330447
48130.0,10,120.0,2.0338983050847457,10.370711399708153
48135.0,6,69.0,1.1694915254237288,10.521957645000114
48140.0,5,62.0,1.1071428571428572,10.476714147200868
48145.0,9,96.0,1.7454545454545454,10.251664452009914
48150.0,10,66.0,1.2941176470588236,9.538854828857133
48155.0,9,100.0,1.7543859649122806,9.74330721328663
48160.0,8,121.0,2.1228070175438596,10.056691718168091
48165.0,9,166.0,2.8135593220338984,10.615403975902025
48170.0,7,150.0,2.6785714285714284,10.700743294835556
48175.0,3,65.0,1.1818181818181819,10.871661750562069
48180.0,6,91.0,1.75,10.151500021337862
48185.0,7,53.0,0.8833333333333333,9.865675964954875
48190.0,11,103.0,1.8070175438596492,10.284770770512813
48195.0,11,158.0,2.8727272727272726,10.125604981341157
48200.0,9,131.0,2.425925925925926,10.188270119782286
48205.0,8,166.0,3.018181818181818,10.101385859911787
48210.0,9,158.0,3.0980392156862746,9.757521107289758
48215.0,8,123.0,2.0847457627118646,10.112581223023904
48220.0,9,144.0,2.526315789473684,9.47702165806102
48225.0,12,201.0,3.526315789473684,9.704697542549765
48230.0,12,214.0,3.962962962962963,9.378261527515733
48235.0,13,277.0,5.226415094339623,9.317120947085161
48240.0,11,158.0,3.0980392156862746,8.632738897707682
48245.0,10,154.0,2.566666666666667,9.788984054658375
48250.0,12,152.0,2.6206896551724137,9.735252310958579
48255.0,9,121.0,2.086206896551724,10.219214316853991
48260.0,9,95.0,1.7272727272727273,9.988760086123245
48265.0,11,147.0,2.7222222222222223,9.680077002093594
48270.0,11,124.0,2.339622641509434,8.853668189698798
48275.0,14,176.0,2.933333333333333,9.658960128703676
48280.0,11,126.0,2.1724137931034484,9.910653370805077
48285.0,8,135.0,2.288135593220339,10.546786219497989
48290.0,8,142.0,2.4482758620689653,10.477746199420661
48295.0,10,189.0,3.3157894736842106,10.377584644407722
48300.0,9,211.0,3.767857142857143,9.610688132027889
48305.0,13,263.0,4.174603174603175,9.924925899657916
48310.0,11,227.0,3.913793103448276,9.880627235007559
48315.0,7,122.0,2.2181818181818183,10.45354935576908
48320.0,5,112.0,2.074074074074074,10.643082899615033
48325.0,8,144.0,2.5714285714285716,10.092685569223748
48330.0,10,76.0,1.3818181818181818,9.404416115140139
48335.0,10,92.0,1.4603174603174602,10.153528065001295
48340.0,10,104.0,1.7333333333333334,10.060284626649405
48345.0,7,90.0,1.6071428571428572,9.8308057897174
48350.0,6,84.0,1.5272727272727273,10.25076377606389
48355.0,9,120.0,2.2641509433962264,10.026517388728136
48360.0,9,154.0,2.9615384615384617,9.506233635456708
48365.0,10,182.0,2.9836065573770494,9.823565890613313
48370.0,12,230.0,4.035087719298246,9.783860120129217
48375.0,13,292.0,5.12280701754386,9.922921325306591
48380.0,11,333.0,5.946428571428571,9.500884649014049
48385.0,12,389.0,7.203703703703703,9.075975819457375
48390.0,15,456.0,8.941176470588236,8.276879713284801
48395.0,17,538.0,9.275862068965518,8.501712264586041
48400.0,16,451.0,7.912280701754386,8.556274416634798
48405.0,12,430.0,7.413793103448276,9.135577565829129
48410.0,10,207.0,3.6964285714285716,9.357437412113939
48415.0,7,91.0,1.7169811320754718,9.585045805071085
48420.0,10,118.0,2.269230769230769,8.989746568356688
48425.0,13,162.0,2.7,9.360622073807402
48430.0,15,159.0,2.694915254237288,9.30141327811538
48435.0,13,196.0,3.3220338983050848,9.762858350153055
48440.0,13,241.0,4.155172413793103,9.472288499733446
48445.0,14,310.0,5.344827586206897,9.598091276594946
48450.0,13,270.0,4.7368421052631575,8.769991755683224
48455.0,11,272.0,4.121212121212121,10.021865912223642
48460.0,13,317.0,4.953125,9.51143564886787
48465.0,15,390.0,6.290322580645161,9.404855759625816
48470.0,13,434.0,7.114754098360656,9.394360352467638
48475.0,15,503.0,9.145454545454545,8.982488702419538
48480.0,15,572.0,10.79245283018868,7.888759089861411
48485.0,19,660.0,10.153846153846153,8.76994980935091
48490.0,15,447.0,6.876923076923077,9.120249977194288
48495.0,9,254.0,4.096774193548387,9.85736535065132
48500.0,11,302.0,5.11864406779661,9.489982989400081
48505.0,15,370.0,6.271186440677966,8.89662137507843
48510.0,17,308.0,5.4035087719298245,7.897273662537959
48515.0,16,222.0,3.46875,8.716373864031622
48520.0,15,276.0,4.380952380952381,8.764616490253967
48525.0,19,361.0,5.640625,8.873043845605174
48530.0,18,438.0,7.064516129032258,8.615037445656778
48535.0,16,493.0,8.35593220338983,8.322075014824286
48540.0,18,577.0,10.303571428571429,7.605682676700847
48545.0,21,678.0,10.761904761904763,7.864330131629747
48550.0,20,594.0,9.428571428571429,8.056975070046848
48555.0,13,452.0,7.290322580645161,9.114185896004876
48560.0,12,476.0,7.80327868852459,9.132061356307185
48565.0,14,498.0,7.904761904761905,8.695951623107051
48570.0,20,587.0,9.783333333333333,8.130230529618087
48575.0,20,339.0,5.059701492537314,8.475539795028407
48580.0,12,170.0,2.6153846153846154,9.447622189582685
48585.0,11,188.0,2.9375,9.530520575971321
48590.0,16,259.0,4.111111111111111,9.111270816262328
48595.0,14,306.0,5.016393442622951,9.120202249145118
48600.0,13,355.0,6.016949152542373,9.347889467369676
48605.0,14,375.0,5.28169014084507,9.466380817865527
48610.0,15,435.0,6.397058823529412,9.62031721414398
48615.0,16,515.0,7.803030303030303,9.625668533032648
48620.0,16,595.0,9.296875,9.543047294735764
48625.0,15,635.0,10.079365079365079,8.72513587367524
48630.0,19,717.0,12.152542372881356,8.005366049792151
48635.0,17,725.0,10.984848484848484,8.514011058924224
48640.0,17,801.0,12.919354838709678,8.835788118058678
48645.0,14,551.0,8.887096774193548,8.953509912254956
48650.0,4,70.0,1.1475409836065573,9.725058702890951
48655.0,5,78.0,1.3220338983050848,9.94469955817523
48660.0,12,120.0,2.0689655172413794,9.35309836033048
48665.0,14,160.0,2.5,9.462925584403814
48670.0,14,230.0,3.59375,9.300820031331192
48675.0,16,294.0,4.741935483870968,9.239953411559567
48680.0,17,378.0,6.406779661016949,9.243039891155794
48685.0,13,342.0,5.516129032258065,9.164679273126582
48690.0,8,193.0,3.1639344262295084,9.452979158149253
48695.0,10,218.0,3.303030303030303,9.205577838854623
48700.0,17,290.0,4.53125,9.224350087307155
48705.0,17,225.0,3.5714285714285716,9.06394642392115
48710.0,12,175.0,2.9661016949152543,9.126531831806968
48715.0,16,236.0,4.068965517241379,8.503825135852717
48720.0,20,328.0,6.074074074074074,7.646870518485122
48725.0,18,320.0,4.848484848484849,8.547673925034417
48730.0,17,390.0,6.0,9.169377421161256
48735.0,14,314.0,4.984126984126984,9.198511459094295
48740.0,8,135.0,2.2131147540983607,9.708366012405703
48745.0,10,126.0,2.0655737704918034,9.223363418121941
48750.0,13,80.0,1.3793103448275863,8.46218967464062
48755.0,13,114.0,1.7272727272727273,9.059127102667247
48760.0,17,193.0,3.015625,9.150359280039535
48765.0,18,281.0,4.1940298507462686,9.352912490088686
48770.0,16,339.0,5.2153846153846155,9.23252058956155
48775.0,15,377.0,6.080645161290323,9.258306781847228
48780.0,16,447.0,7.45,8.845666942644476
48785.0,20,535.0,8.23076923076923,8.610735658270466
48790.0,20,504.0,7.875,8.310273443935388
48795.0,18,542.0,9.033333333333333,8.72602944893352
48800.0,18,624.0,10.576271186440678,8.716919609255598
48805.0,20,722.0,12.033333333333333,8.284789580187153
48810.0,19,564.0,9.894736842105264,7.587153547443851
48815.0,12,231.0,3.6666666666666665,8.705336993624295
48820.0,15,213.0,3.380952380952381,8.45756943626441
48825.0,16,173.0,2.7903225806451615,8.646513133314484
48830.0,15,215.0,3.5245901639344264,8.831193753718303
48835.0,19,300.0,5.084745762711864,8.037608354257294
48840.0,22,406.0,7.0,7.895882493091536
48845.0,22,419.0,5.985714285714286,8.136006796414177
48850.0,15,368.0,5.411764705882353,8.716505132297442
48855.0,16,398.0,5.852941176470588,8.918767380306585
48860.0,15,398.0,6.21875,8.89044326941563
48865.0,14,273.0,4.333333333333333,8.607771591360757
48870.0,12,137.0,2.2459016393442623,9.005756012827312
48875.0,13,161.0,2.4393939393939394,8.797675641588425
48880.0,19,245.0,3.769230769230769,8.742051061763817
48885.0,17,221.0,3.3484848484848486,8.853133122507069
48890.0,12,202.0,3.15625,9.485041582083312
48895.0,11,201.0,3.140625,9.456200570054524
48900.0,11,205.0,3.253968253968254,9.283779180310317
48905.0,15,194.0,2.8955223880597014,8.614998898745268
48910.0,15,149.0,2.2238805970149254,9.026951844200038
48915.0,12,152.0,2.3384615384615386,9.003875315137691
48920.0,15,221.0,3.564516129032258,9.137417334528811
48925.0,12,177.0,2.723076923076923,9.10483575354828
48930.0,11,184.0,3.0163934426229506,9.463372438142645
48935.0,14,205.0,2.971014492753623,9.262913324572915
48940.0,11,188.0,2.8059701492537314,9.632220913273509
48945.0,9,148.0,2.242424242424242,9.418810178282778
48950.0,10,87.0,1.359375,9.772801470323627
48955.0,11,125.0,2.0833333333333335,9.46043733515304
48960.0,12,152.0,2.814814814814815,8.712946928804332
48965.0,13,154.0,2.3333333333333335,9.337772821506887
48970.0,14,212.0,3.3125,9.55873878697967
48975.0,11,144.0,2.25,9.902106639445416
48980.0,9,170.0,2.6984126984126986,10.575138529491355
48985.0,10,216.0,3.6,10.088966445837872
48990.0,14,277.0,4.859649122807017,9.123812504658904
48995.0,15,351.0,5.661290322580645,9.332625561967957
49000.0,15,426.0,7.1,9.417773930565284
49005.0,16,502.0,8.229508196721312,9.129720622271993
49010.0,12,402.0,6.7,9.230823680351131
49015.0,7,248.0,4.203389830508475,9.487964018123327
49020.0,11,291.0,5.017241379310345,9.219682338410559
49025.0,11,229.0,3.4696969696969697,8.711829972042006
49030.0,14,103.0,1.6612903225806452,8.62439170892401
49035.0,13,145.0,2.338709677419355,9.100971135150083
49040.0,10,123.0,2.0163934426229506,8.811399106264812
49045.0,15,187.0,3.2241379310344827,8.536702366640219
49050.0,15,192.0,3.4909090909090907,8.244217803680918
49055.0,11,170.0,2.6984126984126986,9.178574965679044
49060.0,13,194.0,3.129032258064516,9.166131032516
49065.0,13,203.0,3.274193548387097,9.60517756416834
49070.0,11,209.0,3.4833333333333334,9.518412819336188
49075.0,14,273.0,4.627118644067797,8.86650123309977
49080.0,15,176.0,3.142857142857143,8.477166301821525
49085.0,12,178.0,2.696969696969697,9.194688824655598
49090.0,15,192.0,2.953846153846154,9.377668995038933
49095.0,12,168.0,2.625,9.753563712932477
49100.0,11,170.0,2.65625,9.395391512755097
49105.0,12,142.0,2.3666666666666667,8.754447825627572
49110.0,12,131.0,2.183333333333333,8.486705143619197
49115.0,16,198.0,3.0,9.12229252337468
49120.0,14,170.0,2.7419354838709675,9.109771217898267
49125.0,12,178.0,2.870967741935484,9.914109985994537
49130.0,10,199.0,3.262295081967213,9.801775998148427
49135.0,10,198.0,3.2459016393442623,9.475162990626462
49140.0,13,234.0,3.8360655737704916,8.929708715222159
49145.0,18,317.0,4.731343283582089,9.130089138438596
49150.0,19,412.0,6.4375,8.958828110142061
49155.0,16,437.0,7.048387096774194,8.726243895468167
49160.0,17,522.0,9.0,8.909474120063525
49165.0,14,391.0,6.409836065573771,9.039949591286012
49170.0,10,215.0,3.706896551724138,9.02835301047458
49175.0,12,202.0,3.1076923076923078,9.241113542382259
49180.0,13,130.0,2.1311475409836067,8.70307055203453
49185.0,13,117.0,1.9830508474576272,8.832422731129165
49190.0,15,173.0,3.0350877192982457,9.004913684345137
49195.0,16,251.0,4.5636363636363635,8.751612096428419
49200.0,17,305.0,5.545454545454546,8.447735957129918
49205.0,14,329.0,4.984848484848484,9.131539648368639
49210.0,15,299.0,4.53030303030303,8.97648143704351
49215.0,12,230.0,3.59375,9.761540627274133
49220.0,10,257.0,4.213114754098361,9.305955156308936
49225.0,15,313.0,5.491228070175438,8.663392339624028
49230.0,14,325.0,5.701754385964913,8.024505950525866
49235.0,19,414.0,6.2727272727272725,8.88029542269058
49240.0,17,262.0,4.09375,8.93899996125095
49245.0,12,218.0,3.303030303030303,9.960240232481532
49250.0,11,193.0,3.015625,10.179605818262852
49255.0,9,112.0,1.7777777777777777,9.8845943470258
49260.0,13,112.0,1.8983050847457628,8.953396107925908
49265.0,14,137.0,2.014705882352941,9.433472987933417
49270.0,15,194.0,2.9846153846153847,9.404079812556835
49275.0,13,232.0,3.625,9.927687997880705
49280.0,13,280.0,4.444444444444445,9.811211153113286
49285.0,14,338.0,5.451612903225806,8.760892392643653
49290.0,16,277.0,4.694915254237288,8.326938273708006
49295.0,15,345.0,5.3076923076923075,9.535804915501128
49300.0,13,227.0,3.546875,9.482921946216228
49305.0,10,148.0,2.466666666666667,9.875984022737526
49310.0,10,198.0,3.3559322033898304,10.418197844942265
49315.0,10,236.0,4.140350877192983,9.981540991391165
49320.0,12,291.0,5.290909090909091,8.970291232287464
49325.0,12,337.0,5.106060606060606,9.790155564438232
49330.0,13,399.0,6.138461538461539,10.326555514312561
49335.0,9,286.0,4.5396825396825395,10.54253185350719
49340.0,6,132.0,2.23728813559322,10.978166617880197
49345.0,5,74.0,1.2758620689655173,10.728686139129799
49350.0,7,42.0,0.75,9.947930467540187
49355.0,11,63.0,0.984375,10.248621705143913
49360.0,13,125.0,2.1186440677966103,10.12378203993861
49365.0,10,154.0,2.6551724137931036,10.131739300470187
49370.0,10,204.0,3.642857142857143,10.234575633771126
49375.0,10,171.0,3.109090909090909,9.72543457089541
49380.0,8,100.0,1.8867924528301887,9.349263032079318
49385.0,10,87.0,1.4745762711864407,9.227052627180454
49390.0,10,85.0,1.4912280701754386,9.44756004811905
49395.0,10,116.0,2.0350877192982457,9.706645949332119
49400.0,9,143.0,2.6481481481481484,9.88910413758688
49405.0,9,125.0,2.358490566037736,9.32970341489095
49410.0,12,178.0,3.358490566037736,9.48948864547151
49415.0,13,239.0,3.8548387096774195,10.018264377820023
49420.0,11,273.0,4.475409836065574,9.877117558081649
49425.0,10,299.0,5.155172413793103,9.60792154842102
49430.0,13,349.0,6.232142857142857,9.686525866803036
49435.0,14,416.0,7.703703703703703,9.31695111281871
49440.0,15,479.0,9.392156862745098,8.338746053567325
49445.0,17,560.0,9.333333333333334,8.399162429539881
49450.0,14,375.0,6.25,8.949447913764743
49455.0,9,303.0,5.224137931034483,9.463025406617376
49460.0,9,299.0,5.245614035087719,9.395745777743487
49465.0,13,361.0,6.5636363636363635,9.253461033551671
49470.0,13,281.0,5.203703703703703,8.759808396944578
49475.0,12,116.0,1.901639344262295,9.089359015411826
49480.0,9,73.0,1.2372881355932204,9.127282175510052
49485.0,10,98.0,1.5806451612903225,9.711602859794905
49490.0,9,101.0,1.6833333333333333,10.25811049281497
49495.0,9,146.0,2.433333333333333,10.565808915503833
49500.0,11,194.0,3.4035087719298245,9.820135135988977
49505.0,11,204.0,3.238095238095238,9.976544650320324
49510.0,7,158.0,2.6779661016949152,10.270636984922918
49515.0,9,189.0,3.2586206896551726,10.056889506010394
49520.0,12,242.0,4.4,9.322170851940689
49525.0,13,272.0,4.771929824561403,9.443355934975301
49530.0,13,337.0,6.017857142857143,9.456376611560257
49535.0,15,406.0,6.444444444444445,8.842465065608504
49540.0,20,498.0,8.3,8.422010520263076
49545.0,17,332.0,5.533333333333333,8.484740127527386
49550.0,12,266.0,4.836363636363636,8.960803132149723
49555.0,11,291.0,5.490566037735849,9.254939905703626
49560.0,14,356.0,6.846153846153846,8.540429134053124
49565.0,15,412.0,6.4375,8.794700768232637
49570.0,19,499.0,8.048387096774194,8.771575354127808
49575.0,19,477.0,7.819672131147541,8.228293927966071
49580.0,16,293.0,4.883333333333334,8.629867410135938
49585.0,12,198.0,3.3,8.40477974667177
49590.0,15,255.0,4.396551724137931,7.916788875726525
49595.0,21,331.0,4.940298507462686,8.180698891312776
49600.0,18,393.0,6.140625,8.448450109139628
49605.0,13,311.0,4.936507936507937,8.682014587321918
49610.0,10,175.0,2.8688524590163933,9.01367334037711
49615.0,14,223.0,3.6557377049180326,8.843718119951905
49620.0,14,263.0,4.4576271186440675,8.397181468518367
49625.0,15,269.0,4.014925373134329,8.37121455860312
49630.0,19,353.0,5.348484848484849,8.666200043153289
49635.0,17,247.0,3.9206349206349205,8.666836590609853
49640.0,14,236.0,3.806451612903226,9.073009739392019
49645.0,14,211.0,3.246153846153846,9.09495334779457
49650.0,11,161.0,2.639344262295082,9.035455151647666
49655.0,14,165.0,2.357142857142857,9.189738582594156
49660.0,12,116.0,1.681159420289855,9.224514265299772
49665.0,10,119.0,1.75,9.515290642940128
49670.0,14,180.0,2.727272727272727,9.665831499508965
49675.0,13,149.0,2.403225806451613,9.032551875007703
49680.0,13,188.0,3.1864406779661016,8.90521631703679
49685.0,15,258.0,3.7941176470588234,9.521588665296942
49690.0,16,338.0,5.044776119402985,9.775426071166457
49695.0,14,322.0,4.878787878787879,9.79863132437078
49700.0,9,228.0,3.5076923076923077,9.787043176443618
49705.0,11,204.0,3.3442622950819674,9.462731303363245
49710.0,10,100.0,1.7241379310344827,9.01089022761606
49715.0,11,101.0,1.578125,9.380174630671174
49720.0,16,168.0,2.8,9.216775744467684
