step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
50345.0,11,131.0,2.2203389830508473,9.511010456603255
50350.0,13,192.0,3.3684210526315788,9.381178178401495
50355.0,12,220.0,4.0,9.458712319712888
50360.0,12,280.0,5.384615384615385,9.640038002380805
50365.0,13,343.0,6.471698113207547,9.201062123972973
50370.0,14,409.0,7.865384615384615,8.821673265782525
50375.0,14,422.0,7.1525423728813555,9.065076914884278
50380.0,11,372.0,6.526315789473684,9.635034658065445
50385.0,12,429.0,7.526315789473684,9.532344162975102
50390.0,16,500.0,8.928571428571429,8.65392031914418
50395.0,17,539.0,9.981481481481481,8.19694224110634
50400.0,17,624.0,12.0,7.856701003066466
50405.0,18,384.0,6.095238095238095,8.233150565945163
50410.0,12,188.0,3.1333333333333333,8.944728408295667
50415.0,13,198.0,3.413793103448276,8.815499062109701
50420.0,13,151.0,2.7962962962962963,8.708669013084695
50425.0,12,169.0,3.1296296296296298,8.739348888675526
50430.0,17,243.0,4.5,8.485164426126248
50435.0,15,243.0,3.9836065573770494,8.379571579217062
50440.0,13,244.0,4.0,9.033792822745275
50445.0,11,150.0,2.34375,9.365035680758371
50450.0,12,179.0,2.8412698412698414,9.918523805282506
50455.0,13,186.0,3.0491803278688523,8.653079514623546
50460.0,15,141.0,2.35,8.730356051003676
50465.0,11,134.0,1.9420289855072463,9.276305323510384
50470.0,14,196.0,2.9696969696969697,9.301194001851805
50475.0,13,160.0,2.4615384615384617,9.407665377540091
50480.0,11,161.0,2.596774193548387,9.992576529390044
50485.0,10,177.0,2.8095238095238093,9.58897089352497
50490.0,11,164.0,2.7333333333333334,9.46462069310822
50495.0,11,203.0,3.0757575757575757,9.425181030500735
50500.0,14,270.0,4.354838709677419,9.485350857401462
50505.0,11,266.0,4.433333333333334,9.207175442540981
50510.0,13,329.0,5.576271186440678,9.665777510593449
50515.0,11,354.0,6.321428571428571,9.494684164713302
50520.0,8,346.0,6.178571428571429,9.851875461700763
50525.0,6,140.0,2.121212121212121,10.28026558580854
50530.0,7,38.0,0.5846153846153846,10.836198704116171
50535.0,4,43.0,0.6935483870967742,10.448531347917772
50540.0,11,76.0,1.2881355932203389,10.151946949979989
50545.0,11,115.0,2.017543859649123,9.650615238801034
50550.0,11,146.0,2.6545454545454548,9.286443117208092
50555.0,12,195.0,3.046875,9.708299463411805
50560.0,13,250.0,4.032258064516129,9.723546314633293
50565.0,13,302.0,4.950819672131147,9.936497359024052
50570.0,12,355.0,6.120689655172414,9.846432758378837
50575.0,14,417.0,7.315789473684211,8.82911602759363
50580.0,20,502.0,9.296296296296296,8.04330360742583
50585.0,16,409.0,6.596774193548387,8.792116693709959
50590.0,12,371.0,5.983870967741935,9.613137037275246
50595.0,11,174.0,2.806451612903226,9.747961204574707
50600.0,7,98.0,1.7818181818181817,10.677383827191283
50605.0,6,48.0,0.8571428571428571,10.135384227089293
50610.0,11,91.0,1.625,9.875857771826714
50615.0,12,151.0,2.3968253968253967,10.476611359748432
50620.0,12,211.0,3.459016393442623,10.209436896130232
50625.0,10,153.0,2.593220338983051,10.479172370137448
50630.0,7,141.0,2.517857142857143,11.188901099052515
50635.0,4,57.0,1.0363636363636364,10.538801559734512
50640.0,6,33.0,0.6226415094339622,10.800530207964727
50645.0,5,36.0,0.5538461538461539,11.01932722264159
50650.0,7,68.0,1.0625,11.391020366039221
50655.0,4,31.0,0.5081967213114754,11.1616484188725
50660.0,5,53.0,0.8833333333333333,11.000553708288772
50665.0,5,31.0,0.5740740740740741,10.559484715567706
50670.0,7,53.0,1.06,10.019347380105676
50675.0,8,69.0,1.2321428571428572,10.691808096644861
50680.0,7,97.0,1.7321428571428572,11.188886140694368
50685.0,5,90.0,1.6071428571428572,11.166041539380506
50690.0,5,115.0,2.169811320754717,11.461984533273837
50695.0,6,119.0,2.2452830188679247,11.101915448009828
50700.0,6,149.0,2.98,10.344312352075502
50705.0,8,66.0,1.1578947368421053,10.029106682532454
50710.0,7,62.0,1.169811320754717,10.586673721617235
50715.0,5,48.0,0.9056603773584906,10.945899429921742
50720.0,7,80.0,1.6326530612244898,10.668786418002515
50725.0,6,58.0,1.1372549019607843,10.159996831148387
50730.0,8,95.0,1.9,10.482182497832552
50735.0,7,98.0,1.7818181818181817,10.36596889401187
50740.0,7,113.0,2.1320754716981134,10.900919658227805
50745.0,7,117.0,2.34,10.61200081056983
50750.0,8,155.0,3.1,10.85958507368609
50755.0,7,175.0,3.5,10.37511671918197
50760.0,8,213.0,4.26,10.422085615319233
50765.0,11,261.0,4.423728813559322,10.167504616687014
50770.0,10,199.0,3.618181818181818,10.265751658651325
50775.0,7,99.0,1.8333333333333333,10.53406844811961
50780.0,5,81.0,1.5576923076923077,10.522434898217366
50785.0,8,117.0,2.25,9.536584464147582
50790.0,12,169.0,3.4489795918367347,8.37746569567738
50795.0,15,242.0,4.4,9.232146181732976
50800.0,11,170.0,3.207547169811321,9.427878441113032
50805.0,8,160.0,2.962962962962963,10.349829678308756
50810.0,7,140.0,2.641509433962264,10.044950369392327
50815.0,6,66.0,1.32,9.65484753588307
50820.0,8,104.0,2.122448979591837,9.778114968149138
50825.0,8,64.0,1.103448275862069,10.221563611994606
50830.0,10,105.0,1.8421052631578947,10.251894790764501
50835.0,9,104.0,1.8245614035087718,10.338483880883016
50840.0,8,133.0,2.418181818181818,11.030019074564166
50845.0,9,174.0,3.107142857142857,10.331480479804842
50850.0,11,226.0,4.346153846153846,9.786862216058276
50855.0,11,172.0,2.9152542372881354,9.57186435501503
50860.0,11,210.0,3.6206896551724137,10.116732243975468
50865.0,11,256.0,4.571428571428571,10.24507053541473
50870.0,13,315.0,5.7272727272727275,9.812336920220131
50875.0,15,384.0,6.9818181818181815,8.771370009007862
50880.0,17,468.0,9.36,8.238874149769384
50885.0,16,429.0,7.15,9.132950719131655
50890.0,11,266.0,4.508474576271187,9.810397644967818
50895.0,10,293.0,5.140350877192983,9.898726893685605
50900.0,8,268.0,4.872727272727273,9.580317990392173
50905.0,11,316.0,5.851851851851852,9.810330351657486
50910.0,9,158.0,3.0980392156862746,9.910370104651422
50915.0,6,71.0,1.2033898305084745,10.303002101328257
50920.0,11,114.0,2.0357142857142856,9.494118909805081
50925.0,15,186.0,3.152542372881356,9.710787669272579
50930.0,12,230.0,4.035087719298246,9.752590778249386
50935.0,15,294.0,5.345454545454546,8.992249845389889
50940.0,15,292.0,5.3090909090909095,8.272452693716929
50945.0,14,215.0,3.5245901639344264,9.018829507551201
50950.0,11,234.0,3.8360655737704916,8.825009757205137
50955.0,15,304.0,5.527272727272727,8.39062789940805
50960.0,14,234.0,4.415094339622642,8.514497048823918
50965.0,9,117.0,2.1272727272727274,9.347694445724208
50970.0,10,127.0,2.3518518518518516,8.88209016902983
50975.0,13,113.0,1.8524590163934427,8.79074975285169
50980.0,11,80.0,1.3114754098360655,8.888587402655546
50985.0,14,118.0,1.9344262295081966,9.3521529512394
50990.0,13,153.0,2.593220338983051,9.440516780066266
50995.0,13,218.0,3.694915254237288,9.635116011595128
51000.0,11,197.0,3.581818181818182,9.054397080684057
51005.0,11,150.0,2.3076923076923075,9.441486464670284
51010.0,9,181.0,2.7846153846153845,9.661237746639085
51015.0,13,237.0,3.761904761904762,9.685219245398375
51020.0,14,230.0,3.7096774193548385,9.063683784007083
51025.0,11,144.0,2.360655737704918,8.993717224181296
51030.0,14,197.0,3.396551724137931,8.389562441264008
51035.0,18,276.0,4.246153846153846,9.02589312347482
51040.0,15,272.0,4.317460317460317,8.923395059791126
51045.0,11,236.0,3.6875,9.634020248262557
51050.0,9,227.0,3.721311475409836,9.927356781212517
51055.0,11,277.0,4.694915254237288,9.957099583614482
51060.0,14,343.0,5.913793103448276,9.07052476729915
51065.0,19,401.0,6.1692307692307695,8.808824725267716
51070.0,16,446.0,7.311475409836065,9.025522348097251
51075.0,15,506.0,8.295081967213115,9.197075810543863
51080.0,18,589.0,9.983050847457626,8.642810466810992
51085.0,18,386.0,6.5423728813559325,8.0531908085479
51090.0,11,254.0,4.379310344827586,8.865078919815051
51095.0,11,203.0,3.029850746268657,9.338258858079172
51100.0,15,167.0,2.5692307692307694,8.992549136632698
51105.0,13,199.0,3.2096774193548385,8.979505999293433
51110.0,16,273.0,4.55,8.626667287400805
51115.0,17,292.0,5.0344827586206895,7.782913049215175
51120.0,16,335.0,5.982142857142857,8.589346609369255
51125.0,14,261.0,3.838235294117647,9.546462805738585
51130.0,10,166.0,2.4411764705882355,10.135804717775294
51135.0,11,162.0,2.4923076923076923,10.154844167076632
51140.0,9,122.0,1.9365079365079365,10.399207892829947
51145.0,10,158.0,2.5901639344262297,9.9181628902448
51150.0,10,193.0,3.3859649122807016,9.110381760977152
51155.0,11,167.0,2.609375,9.33099566494052
51160.0,15,239.0,3.918032786885246,9.734943171363732
51165.0,14,298.0,4.65625,9.831482491246557
51170.0,14,357.0,5.758064516129032,9.903972054742683
51175.0,15,370.0,6.271186440677966,8.871471149623138
51180.0,15,321.0,5.631578947368421,8.349671505616183
51185.0,13,362.0,5.838709677419355,8.859766049080395
51190.0,15,429.0,7.032786885245901,9.111411432620072
51195.0,15,442.0,7.491525423728813,9.26012540613087
51200.0,15,517.0,8.913793103448276,9.0883240649726
51205.0,16,596.0,10.275862068965518,8.949977573502569
51210.0,17,677.0,11.87719298245614,8.049277973915192
51215.0,20,721.0,11.265625,8.415853810426238
51220.0,16,699.0,11.095238095238095,8.514046264719003
51225.0,17,780.0,12.580645161290322,8.669784246305856
51230.0,17,850.0,14.40677966101695,8.573501638376863
51235.0,20,944.0,16.56140350877193,7.418154139146352
51240.0,21,611.0,10.910714285714286,7.1504665819398445
51245.0,13,210.0,3.1818181818181817,8.633769970952438
51250.0,13,223.0,3.484375,8.68947907751631
51255.0,16,237.0,3.8852459016393444,8.84241577451419
51260.0,15,153.0,2.5081967213114753,8.571045509395008
51265.0,16,185.0,3.0327868852459017,8.288236364865302
51270.0,20,202.0,3.3666666666666667,8.05786825007316
51275.0,19,295.0,4.538461538461538,8.56982707478124
51280.0,18,280.0,4.3076923076923075,8.845718142987552
51285.0,10,160.0,2.3529411764705883,10.021193810445604
51290.0,10,151.0,2.253731343283582,10.050958825651424
51295.0,12,135.0,2.109375,9.293990626644286
51300.0,12,116.0,1.8125,9.276655140126081
51305.0,17,188.0,2.647887323943662,9.631108563903192
51310.0,15,203.0,3.029850746268657,9.164350512319993
51315.0,17,256.0,3.9384615384615387,9.552576118065412
51320.0,14,221.0,3.564516129032258,9.558376686634855
51325.0,9,161.0,2.5555555555555554,9.571968278078126
51330.0,12,161.0,2.639344262295082,8.773267681840244
51335.0,16,153.0,2.25,9.578890570746752
51340.0,13,132.0,2.0625,9.542919088443965
51345.0,13,169.0,2.6825396825396823,10.088442819369433
51350.0,14,236.0,3.8688524590163933,9.663232954769931
51355.0,14,230.0,3.9655172413793105,9.135039090188027
51360.0,17,280.0,4.912280701754386,8.594150112498495
51365.0,13,224.0,3.2941176470588234,9.422626642228506
51370.0,10,177.0,2.6818181818181817,10.412380315603448
51375.0,10,159.0,2.4461538461538463,10.363769049575682
51380.0,8,112.0,1.8983050847457628,10.632773474093502
51385.0,8,77.0,1.3508771929824561,9.551413252860323
51390.0,12,130.0,2.3636363636363638,9.714190353280815
51395.0,11,127.0,2.015873015873016,9.833645218009297
51400.0,12,158.0,2.5901639344262297,10.11182346834213
51405.0,8,110.0,1.71875,10.53693029518159
51410.0,7,109.0,1.7868852459016393,11.497372219003404
51415.0,5,85.0,1.4655172413793103,11.38623682254146
51420.0,4,46.0,0.8518518518518519,11.015757848199742
51425.0,8,43.0,0.7166666666666667,10.132387257230594
51430.0,11,92.0,1.5333333333333334,10.500653392046928
51435.0,9,87.0,1.5263157894736843,10.746337414745366
51440.0,8,114.0,2.111111111111111,11.119695468570399
51445.0,5,91.0,1.6851851851851851,10.908229546809093
51450.0,8,125.0,2.4038461538461537,10.78129789050192
51455.0,8,106.0,1.7966101694915255,10.29335719890528
51460.0,7,62.0,1.1071428571428572,10.096025013459284
51465.0,6,69.0,1.2777777777777777,10.388165548685638
51470.0,9,107.0,2.0576923076923075,10.38128521899762
51475.0,8,81.0,1.588235294117647,9.742269797593067
51480.0,9,119.0,2.38,9.758010557395997
51485.0,9,101.0,1.6557377049180328,10.086850012323376
51490.0,9,146.0,2.4745762711864407,10.673075500107338
51495.0,9,136.0,2.4727272727272727,10.12386686038313
51500.0,6,84.0,1.5555555555555556,10.16452134669634
51505.0,5,48.0,0.9056603773584906,9.929013694077266
51510.0,9,85.0,1.7346938775510203,9.181816432937548
51515.0,11,89.0,1.5344827586206897,9.788706007720677
51520.0,11,144.0,2.4827586206896552,10.274494422545565
51525.0,8,127.0,2.189655172413793,10.536186419173326
51530.0,8,167.0,3.036363636363636,10.861413622824445
51535.0,7,146.0,2.7547169811320753,10.56052254747368
51540.0,6,54.0,1.0588235294117647,9.948893278619492
51545.0,5,40.0,0.6779661016949152,9.986985879699668
51550.0,10,84.0,1.5,10.030930807125669
51555.0,10,89.0,1.6181818181818182,10.099516114488463
51560.0,9,124.0,2.2962962962962963,10.455334069680168
51565.0,7,102.0,1.8888888888888888,9.889089329137569
51570.0,10,147.0,2.8823529411764706,9.873142021600229
51575.0,10,141.0,2.473684210526316,10.145284527922511
51580.0,7,73.0,1.280701754385965,10.08636872332961
51585.0,6,67.0,1.1754385964912282,10.326755381214653
51590.0,9,106.0,1.962962962962963,10.29516323406455
51595.0,8,78.0,1.5294117647058822,10.173545137968441
51600.0,8,118.0,2.36,10.055016402691267
51605.0,8,111.0,1.819672131147541,10.450355020071973
51610.0,9,151.0,2.559322033898305,10.961669582291604
51615.0,8,137.0,2.3620689655172415,10.616976446107957
51620.0,4,53.0,0.9464285714285714,10.376684012638227
51625.0,6,36.0,0.6923076923076923,10.34724288171378
51630.0,8,64.0,1.2549019607843137,9.780530516859534
51635.0,11,76.0,1.3333333333333333,9.987475419480733
51640.0,12,134.0,2.4363636363636365,10.037983399670049
51645.0,9,132.0,2.357142857142857,10.11182866436163
51650.0,10,178.0,3.2962962962962963,10.40104082956318
51655.0,8,164.0,3.0943396226415096,10.309596518352256
51660.0,6,85.0,1.7,9.440415808509705
51665.0,7,48.0,0.8135593220338984,9.87696996994575
51670.0,9,82.0,1.4642857142857142,10.218350619606657
51675.0,10,89.0,1.6181818181818182,10.149761317508668
51680.0,9,121.0,2.2830188679245285,10.470730723547376
51685.0,7,104.0,1.9622641509433962,9.81084243978783
51690.0,9,146.0,2.8076923076923075,10.38216250077955
51695.0,9,134.0,2.2333333333333334,9.842519894738055
51700.0,8,63.0,1.0677966101694916,10.076069330897957
51705.0,5,60.0,1.0344827586206897,10.482976530594742
51710.0,8,94.0,1.6785714285714286,10.323798948524686
51715.0,10,122.0,2.259259259259259,9.567988601380446
51720.0,12,179.0,3.4423076923076925,9.475402365333126
51725.0,10,125.0,2.0161290322580645,9.646567130190215
51730.0,9,153.0,2.593220338983051,10.40519563233709
51735.0,10,147.0,2.5344827586206895,10.355800064100906
51740.0,6,73.0,1.3035714285714286,10.292392280929338
51745.0,4,40.0,0.7547169811320755,10.049728304241246
51750.0,7,69.0,1.38,9.379937526211922
51755.0,11,101.0,1.7719298245614035,9.857288166643444
51760.0,12,161.0,2.875,10.031020462052727
51765.0,10,141.0,2.517857142857143,9.877407480066362
51770.0,8,150.0,2.727272727272727,10.666593351486604
51775.0,7,131.0,2.425925925925926,10.271447162796798
51780.0,6,58.0,1.1372549019607843,10.500483495917905
51785.0,7,90.0,1.5517241379310345,10.080366932046594
51790.0,9,90.0,1.5517241379310345,9.76822058510602
51795.0,13,148.0,2.5964912280701755,10.030390998965172
51800.0,9,129.0,2.3454545454545452,10.066186275844899
51805.0,10,176.0,3.142857142857143,9.740847005307085
51810.0,10,188.0,3.547169811320755,9.528201678099443
51815.0,9,180.0,2.9508196721311477,10.321264008072832
51820.0,10,226.0,3.830508474576271,10.039299394310587
51825.0,9,231.0,4.052631578947368,9.902515120252863
51830.0,11,282.0,5.222222222222222,9.847259810213083
51835.0,12,320.0,6.153846153846154,9.43093365126681
51840.0,13,382.0,7.346153846153846,9.252142980943278
51845.0,11,208.0,3.4098360655737703,9.64449861814179
51850.0,5,91.0,1.5166666666666666,10.615889723177926
51855.0,4,89.0,1.4833333333333334,10.886297276526392
51860.0,6,116.0,2.0714285714285716,11.223533821933037
51865.0,8,152.0,2.7142857142857144,9.925599684033939
51870.0,12,204.0,3.849056603773585,9.217039939632441
51875.0,11,243.0,4.05,9.674463350455381
51880.0,14,307.0,5.385964912280702,9.837181097974733
51885.0,11,299.0,5.245614035087719,10.009304305491433
51890.0,7,266.0,4.75,10.86715084653728
51895.0,6,161.0,3.0961538461538463,10.208524546490226
51900.0,6,45.0,0.8823529411764706,10.11431968508575
51905.0,8,65.0,1.1016949152542372,9.77267282469847
51910.0,13,123.0,2.1578947368421053,9.862274557455235
51915.0,12,125.0,2.314814814814815,9.610064541579185
51920.0,12,185.0,3.490566037735849,10.115220800316475
51925.0,9,163.0,3.0185185185185186,9.517352273741785
51930.0,9,136.0,2.6666666666666665,9.017201462288865
51935.0,12,137.0,2.3220338983050848,8.936841149231208
51940.0,12,93.0,1.576271186440678,9.30201436015581
51945.0,11,143.0,2.4655172413793105,9.796411709333546
51950.0,11,198.0,3.413793103448276,9.640061502676343
51955.0,15,263.0,4.781818181818182,8.464708678609483
51960.0,14,250.0,4.62962962962963,8.685684246296363
51965.0,14,313.0,5.048387096774194,9.663741565684164
51970.0,11,247.0,4.049180327868853,10.009955522484159
51975.0,9,261.0,4.278688524590164,10.510207091126087
51980.0,6,146.0,2.4745762711864407,10.60752792052708
51985.0,4,37.0,0.6491228070175439,10.837027730908094
51990.0,8,67.0,1.2181818181818183,10.235289895850894
51995.0,12,116.0,1.8412698412698412,10.5320788609735
52000.0,9,142.0,2.3666666666666667,10.601003839660171
52005.0,7,164.0,2.6885245901639343,11.13675532941527
52010.0,5,96.0,1.6551724137931034,11.087777845557074
52015.0,6,125.0,2.192982456140351,11.016055302891782
52020.0,9,154.0,2.9056603773584904,9.863013166687056
52025.0,12,209.0,3.603448275862069,10.073962882887152
52030.0,10,225.0,4.090909090909091,9.878507129557024
52035.0,9,243.0,4.418181818181818,10.541486436933628
52040.0,7,247.0,4.660377358490566,10.419049558924753
52045.0,8,285.0,5.181818181818182,10.42949175207125
52050.0,8,325.0,6.372549019607843,9.295122967653537
52055.0,14,387.0,6.559322033898305,9.453196168225135
52060.0,13,295.0,5.363636363636363,8.983505207859567
52065.0,9,128.0,2.327272727272727,9.601634258210003
52070.0,5,90.0,1.6666666666666667,9.809664878434287
52075.0,10,131.0,2.673469387755102,9.501740591306982
52080.0,12,179.0,3.8085106382978724,8.823662018088948
52085.0,14,244.0,4.206896551724138,8.918282731168855
52090.0,16,285.0,4.913793103448276,8.76011320043331
52095.0,13,284.0,4.982456140350878,9.102817112275574
52100.0,11,305.0,5.446428571428571,9.33410874596933
52105.0,13,367.0,6.553571428571429,9.307694828326474
52110.0,13,205.0,3.9423076923076925,7.745974413079539
52115.0,15,171.0,2.9482758620689653,8.6130444261748
52120.0,13,225.0,3.9473684210526314,9.091003338555009
52125.0,16,297.0,5.033898305084746,9.275268938570443
52130.0,14,316.0,5.448275862068965,9.377622450367431
52135.0,12,275.0,4.910714285714286,9.076175567016199
52140.0,11,155.0,2.767857142857143,8.506339115392391
52145.0,13,146.0,2.246153846153846,9.187317167022995
52150.0,15,143.0,2.2698412698412698,9.14557600384969
52155.0,12,124.0,2.0,9.70632734618228
52160.0,10,154.0,2.566666666666667,9.870775120302396
52165.0,13,210.0,3.5,9.614654852244893
52170.0,15,220.0,3.793103448275862,8.497922220379465
52175.0,14,185.0,2.803030303030303,9.16815156410376
52180.0,13,211.0,3.246153846153846,9.179141259577694
52185.0,12,222.0,3.639344262295082,9.40106690192641
52190.0,13,238.0,4.033898305084746,8.881179227112924
52195.0,15,312.0,5.379310344827586,8.86809169515387
52200.0,16,372.0,6.413793103448276,8.540714631601638
52205.0,15,431.0,6.53030303030303,9.316482866068528
52210.0,15,450.0,7.142857142857143,9.124727307607378
52215.0,13,418.0,6.741935483870968,9.427066405256653
52220.0,13,451.0,7.6440677966101696,9.168639729805783
52225.0,16,523.0,8.864406779661017,8.746579600560855
52230.0,17,294.0,5.345454545454546,7.840437597571956
52235.0,11,141.0,2.238095238095238,8.986076295302423
52240.0,12,145.0,2.377049180327869,8.955895383099653
52245.0,15,189.0,3.0,9.467903544940352
52250.0,14,200.0,3.278688524590164,9.401780799585875
52255.0,11,152.0,2.4918032786885247,9.288717641319279
52260.0,12,140.0,2.3728813559322033,8.771459042358178
52265.0,11,148.0,2.242424242424242,9.53561462436435
52270.0,13,188.0,2.9375,9.261111795852592
52275.0,15,260.0,4.262295081967213,9.606691253749352
52280.0,11,180.0,2.9508196721311477,9.927291544393704
52285.0,9,178.0,2.8253968253968256,10.053680141799717
52290.0,11,172.0,2.8666666666666667,9.759598291345624
52295.0,11,115.0,1.7164179104477613,9.632615763282661
52300.0,11,166.0,2.59375,9.919903191714145
52305.0,10,197.0,3.126984126984127,9.75413319678554
52310.0,13,257.0,4.145161290322581,9.888431499969144
52315.0,12,166.0,2.7666666666666666,9.032212633267749
52320.0,12,190.0,3.2203389830508473,9.22462298778234
52325.0,14,218.0,3.303030303030303,9.5584373597089
52330.0,12,219.0,3.421875,9.806096015033237
52335.0,10,250.0,3.9682539682539684,10.01427817602703
52340.0,11,304.0,5.241379310344827,9.682944671798355
52345.0,14,350.0,6.25,9.004042360627313
52350.0,12,406.0,7.381818181818182,9.07659068041723
52355.0,15,472.0,7.737704918032787,9.320107292785186
52360.0,16,551.0,9.338983050847459,9.100402639888689
52365.0,13,355.0,5.819672131147541,9.33706611921503
52370.0,8,240.0,4.0,10.423012604731772
52375.0,5,80.0,1.4285714285714286,10.195377117515774
52380.0,7,66.0,1.2,10.187824660049392
52385.0,9,107.0,1.6984126984126984,10.025561693873579
52390.0,14,169.0,2.864406779661017,9.678182169410574
52395.0,12,159.0,2.789473684210526,9.815618554375396
52400.0,9,181.0,3.175438596491228,10.333751969819678
52405.0,9,170.0,3.0357142857142856,9.675910134319505
52410.0,9,214.0,3.8214285714285716,10.0211849446255
52415.0,9,148.0,2.3125,9.948214269274484
52420.0,6,54.0,0.8852459016393442,10.511276933824426
52425.0,7,78.0,1.278688524590164,10.170642425765351
52430.0,12,132.0,2.3157894736842106,10.095048636540204
52435.0,10,170.0,3.269230769230769,9.208091500142114
52440.0,8,194.0,3.88,9.452567359501545
52445.0,10,238.0,3.838709677419355,9.596389635157804
52450.0,13,302.0,4.950819672131147,9.71618838181414
52455.0,12,270.0,4.655172413793103,9.506943387387722
52460.0,10,231.0,4.052631578947368,9.648343246591496
52465.0,11,275.0,4.910714285714286,9.205419004949212
52470.0,15,338.0,6.5,8.3438648762554
52475.0,15,359.0,5.983333333333333,8.666271521394844
52480.0,16,408.0,7.157894736842105,8.8475074308076
52485.0,17,475.0,8.189655172413794,8.792243707792514
52490.0,17,560.0,10.0,8.618394653348464
52495.0,17,590.0,10.925925925925926,8.060964565988339
52500.0,17,591.0,11.150943396226415,7.476007096370862
52505.0,18,664.0,11.066666666666666,7.8059419643351635
52510.0,21,764.0,12.733333333333333,7.888454107689829
52515.0,19,763.0,12.716666666666667,8.139508650727283
52520.0,17,819.0,13.88135593220339,8.604181126592302
52525.0,16,500.0,8.333333333333334,8.283573261164268
52530.0,9,126.0,2.1,8.428415643732494
52535.0,15,132.0,1.9411764705882353,8.741430625458671
52540.0,16,122.0,1.8484848484848484,9.053726644679163
52545.0,14,143.0,2.234375,9.089734807910075
52550.0,17,225.0,3.6885245901639343,8.462457279690154
52555.0,18,246.0,4.1,8.316837286056082
52560.0,17,309.0,5.327586206896552,7.8853287522782605
52565.0,18,284.0,4.115942028985507,8.741968091233286
52570.0,10,150.0,2.1739130434782608,9.757486332859832
52575.0,12,149.0,2.257575757575758,9.626438859715226
52580.0,13,133.0,2.015151515151515,9.6515004812774
52585.0,12,157.0,2.378787878787879,9.180768086968392
52590.0,11,164.0,2.6451612903225805,9.159054730138035
52595.0,16,178.0,2.656716417910448,9.253961840384825
52600.0,16,246.0,3.727272727272727,9.803680638233734
52605.0,13,282.0,4.2727272727272725,9.92443344263043
52610.0,12,333.0,5.203125,10.401137744101202
52615.0,11,334.0,5.21875,9.137836476355332
52620.0,14,320.0,5.245901639344262,8.95004347951452
52625.0,14,367.0,5.477611940298507,9.187494707331805
52630.0,17,449.0,6.907692307692308,9.484958366350773
52635.0,14,265.0,4.2063492063492065,9.612916494742342
52640.0,9,174.0,2.9491525423728815,10.487320931555793
52645.0,9,126.0,2.032258064516129,9.670146545594466
52650.0,12,157.0,2.6610169491525424,9.583677049518608
52655.0,13,165.0,2.619047619047619,9.843267992218745
52660.0,11,135.0,2.25,9.457418677332717
52665.0,10,142.0,2.406779661016949,9.732866439990863
52670.0,12,197.0,3.396551724137931,9.886458229334675
52675.0,11,146.0,2.56140350877193,9.559675114429652
52680.0,10,121.0,2.240740740740741,9.99187518889739
52685.0,10,116.0,1.8125,10.090782612744345
52690.0,11,168.0,2.7096774193548385,10.285293591962432
52695.0,11,171.0,2.85,10.041246902607446
52700.0,8,136.0,2.305084745762712,10.214608963623624
52705.0,7,90.0,1.6363636363636365,9.692158479950123
52710.0,10,131.0,2.4716981132075473,9.68605016683003
52715.0,11,172.0,2.774193548387097,9.828852203863741
52720.0,11,204.0,3.5789473684210527,9.92990283627277
52725.0,12,252.0,4.271186440677966,10.137698732172439
52730.0,13,317.0,5.4655172413793105,9.940950635213964
52735.0,13,195.0,3.482142857142857,9.160439412756435
52740.0,8,162.0,3.0,9.735877479127547
52745.0,8,99.0,1.5714285714285714,9.747592612836083
52750.0,11,110.0,1.7741935483870968,10.339148266747408
52755.0,10,144.0,2.4827586206896552,10.326420996650596
52760.0,10,194.0,3.5272727272727273,10.407902984300732
52765.0,7,167.0,3.150943396226415,9.592949951166778
52770.0,9,208.0,3.9245283018867925,9.169666502204594
52775.0,12,168.0,2.7540983606557377,10.178513452912204
52780.0,8,105.0,1.7796610169491525,10.217605023201989
52785.0,7,113.0,1.9152542372881356,10.287019520001666
52790.0,10,156.0,2.689655172413793,10.510002135229904
52795.0,10,189.0,3.3157894736842106,10.043195892996245
52800.0,13,248.0,4.679245283018868,9.512927829301216
52805.0,11,179.0,2.796875,9.933170457850203
52810.0,9,148.0,2.4262295081967213,10.276047627366292
52815.0,8,133.0,2.293103448275862,10.473957962118407
52820.0,7,86.0,1.5087719298245614,10.169170492626762
52825.0,7,50.0,0.8928571428571429,9.496814128239075
52830.0,13,94.0,1.7407407407407407,8.892070356517168
52835.0,11,125.0,2.1186440677966103,9.987587142565221
52840.0,11,180.0,3.272727272727273,10.44410991818007
52845.0,8,153.0,2.6842105263157894,10.747931476177222
52850.0,5,116.0,2.0350877192982457,11.529851959976149
52855.0,4,81.0,1.4727272727272727,11.442220756203987
52860.0,7,17.0,0.3148148148148148,9.744384981477129
52865.0,8,51.0,0.85,10.053605865185254
52870.0,12,104.0,1.7627118644067796,10.35100938894102
52875.0,13,168.0,2.9473684210526314,10.242713675721669
52880.0,10,177.0,3.2181818181818183,10.288212448993537
52885.0,10,227.0,4.203703703703703,9.681519714013533
52890.0,13,240.0,4.615384615384615,8.76433837294522
52895.0,13,237.0,4.016949152542373,9.536973482487387
52900.0,10,164.0,2.8771929824561404,9.288281724593382
52905.0,8,96.0,1.7777777777777777,9.883511783728032
52910.0,8,85.0,1.6346153846153846,9.727710840084292
52915.0,12,137.0,2.6346153846153846,9.63413995024901
52920.0,11,135.0,2.6470588235294117,9.132722746778173
52925.0,14,198.0,3.3559322033898304,9.593574757561486
