step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
56460.0,6,88.0,1.7254901960784315,10.131174181369834
56465.0,7,22.0,0.3728813559322034,10.21092642069032
56470.0,7,50.0,0.8771929824561403,10.141277900888475
56475.0,10,96.0,1.8113207547169812,10.065604870724263
56480.0,9,102.0,1.9615384615384615,10.082292862330917
56485.0,9,147.0,2.7222222222222223,10.243480864406614
56490.0,8,123.0,2.3207547169811322,10.09129166433047
56495.0,9,164.0,2.7333333333333334,10.118745457359259
56500.0,8,145.0,2.5892857142857144,10.06904462758334
56505.0,7,62.0,1.1481481481481481,10.200205973803008
56510.0,4,29.0,0.5471698113207547,10.30503920424914
56515.0,8,58.0,1.16,9.728676887373547
56520.0,8,67.0,1.3673469387755102,9.559474294884588
56525.0,10,114.0,1.8688524590163935,10.101258957679713
56530.0,8,113.0,1.8833333333333333,10.596267311006581
56535.0,7,144.0,2.4827586206896552,10.548995012750973
56540.0,8,128.0,2.2857142857142856,10.213097337199574
56545.0,4,41.0,0.7735849056603774,10.754737845152881
56550.0,3,17.0,0.3269230769230769,10.325994652751593
56555.0,7,47.0,0.7833333333333333,10.214232065880944
56560.0,9,79.0,1.3620689655172413,10.387381584447565
56565.0,9,124.0,2.1016949152542375,10.8595100369149
56570.0,6,100.0,1.8181818181818181,10.843443818835102
56575.0,7,132.0,2.490566037735849,10.284214218447046
56580.0,8,117.0,2.25,10.05164250160961
56585.0,6,38.0,0.6551724137931034,10.525052043804324
56590.0,5,40.0,0.7142857142857143,10.573623951721967
56595.0,9,79.0,1.490566037735849,10.391956592241542
56600.0,12,136.0,2.6153846153846154,10.125247894343833
56605.0,10,124.0,2.339622641509434,9.789400155785097
56610.0,12,180.0,3.4615384615384617,9.38292138782948
56615.0,12,163.0,2.76271186440678,9.323909532252603
56620.0,14,226.0,4.109090909090909,9.60772954198073
56625.0,12,224.0,4.226415094339623,9.649164460066508
56630.0,7,121.0,2.326923076923077,10.309258442521301
56635.0,5,116.0,2.32,10.210140680333904
56640.0,9,105.0,2.142857142857143,8.639801733300583
56645.0,13,166.0,2.8620689655172415,9.463119437872054
56650.0,11,202.0,3.4827586206896552,9.960531934711929
56655.0,11,257.0,4.508771929824562,10.255497125889644
56660.0,10,273.0,4.7894736842105265,10.397845690955595
56665.0,6,246.0,4.555555555555555,9.754406878238282
56670.0,11,290.0,5.471698113207547,8.728662531743488
56675.0,16,361.0,6.016666666666667,9.315505024266029
56680.0,13,192.0,3.310344827586207,9.413766694995022
56685.0,8,117.0,2.0526315789473686,10.221515862712767
56690.0,7,91.0,1.625,10.596031836832497
56695.0,9,131.0,2.425925925925926,10.801349005160088
56700.0,8,117.0,2.1666666666666665,9.984247266984813
56705.0,10,78.0,1.3220338983050848,9.996156695758605
56710.0,7,61.0,1.0892857142857142,10.140857080996787
56715.0,8,77.0,1.375,10.55291346206667
56720.0,7,64.0,1.1851851851851851,10.897084117111444
56725.0,7,99.0,1.736842105263158,10.904332831750828
56730.0,8,105.0,1.9090909090909092,10.544681467245077
56735.0,8,90.0,1.4754098360655739,10.544869684158938
56740.0,8,112.0,1.8666666666666667,10.584752394542031
56745.0,9,156.0,2.7857142857142856,10.296643172232226
56750.0,11,173.0,3.2641509433962264,9.698041979541463
56755.0,12,230.0,4.509803921568627,9.32862253859475
56760.0,13,294.0,5.764705882352941,9.292783375539502
56765.0,13,359.0,5.885245901639344,10.039968688393042
56770.0,9,237.0,3.8852459016393444,10.110200328309976
56775.0,8,162.0,2.892857142857143,10.424150517433775
56780.0,7,123.0,2.3207547169811322,10.431722409762777
56785.0,8,46.0,0.9019607843137255,9.60546051285381
56790.0,8,69.0,1.3529411764705883,9.60031140751229
56795.0,11,118.0,1.9666666666666666,9.986751964638861
56800.0,11,123.0,2.1578947368421053,10.146052816833004
56805.0,11,178.0,3.1785714285714284,10.367140132022408
56810.0,9,191.0,3.4727272727272727,10.519693020203166
56815.0,8,175.0,3.30188679245283,9.88018016053232
56820.0,11,109.0,2.1372549019607843,8.773683174723226
56825.0,9,59.0,1.0,9.637401742644672
56830.0,9,83.0,1.456140350877193,9.756701836876472
56835.0,11,134.0,2.3508771929824563,10.269445747725088
56840.0,9,128.0,2.327272727272727,9.985132401629953
56845.0,11,180.0,3.2142857142857144,9.656383988550747
56850.0,12,200.0,3.6363636363636362,9.423224974986326
56855.0,10,208.0,3.5254237288135593,9.797616061359804
56860.0,10,180.0,3.0508474576271185,9.973033896525278
56865.0,9,112.0,1.9310344827586208,9.876685899702746
56870.0,7,104.0,1.8571428571428572,9.986482221642465
56875.0,11,152.0,2.814814814814815,9.968969458441078
56880.0,11,192.0,3.9183673469387754,9.14124560829874
56885.0,11,221.0,3.683333333333333,9.606642110436356
56890.0,13,279.0,4.810344827586207,9.625079588151074
56895.0,13,344.0,6.142857142857143,9.726639289834791
56900.0,12,387.0,7.036363636363636,8.891889902345815
56905.0,16,465.0,8.773584905660377,8.079206533163623
56910.0,19,434.0,8.18867924528302,7.368681379500648
56915.0,15,390.0,6.290322580645161,8.678949098885353
56920.0,13,199.0,3.4310344827586206,8.799214963291833
56925.0,11,141.0,2.3114754098360657,9.820474894640398
56930.0,11,155.0,2.6724137931034484,9.853934477745296
56935.0,13,195.0,3.5454545454545454,9.277741916287408
56940.0,11,225.0,4.166666666666667,9.096130306730803
56945.0,14,288.0,4.645161290322581,9.436783076974441
56950.0,14,306.0,4.935483870967742,9.680611835988442
56955.0,10,276.0,4.524590163934426,10.332231851703364
56960.0,12,329.0,5.483333333333333,10.309110578502024
56965.0,13,392.0,6.32258064516129,9.681198542038938
56970.0,15,416.0,7.0508474576271185,9.074761822978317
56975.0,16,468.0,7.3125,9.01319611326431
56980.0,15,509.0,8.344262295081966,9.299273586583242
56985.0,12,535.0,8.770491803278688,10.02366534074754
56990.0,14,567.0,9.45,9.511237381744051
56995.0,16,643.0,11.280701754385966,8.750712414669868
57000.0,16,356.0,6.592592592592593,8.096559800498676
57005.0,9,113.0,1.765625,9.678229639388405
57010.0,11,121.0,1.9516129032258065,9.576278356209498
57015.0,13,158.0,2.6333333333333333,9.877610738061515
57020.0,13,203.0,3.440677966101695,9.662672748399947
57025.0,15,272.0,4.610169491525424,8.728584742222802
57030.0,14,278.0,4.793103448275862,8.490599100774986
57035.0,12,269.0,4.203125,9.605651792578756
57040.0,10,183.0,2.9047619047619047,9.887953072658819
57045.0,7,101.0,1.6031746031746033,10.608077732106045
57050.0,7,136.0,2.305084745762712,10.909603926594972
57055.0,9,176.0,3.087719298245614,10.647829562220098
57060.0,11,224.0,4.072727272727272,9.984644129761785
57065.0,14,252.0,3.9375,9.621656516969724
57070.0,16,326.0,5.258064516129032,9.673578061011165
57075.0,12,274.0,4.566666666666666,9.713441345168333
57080.0,10,275.0,5.0,10.29586724832791
57085.0,11,320.0,5.614035087719298,9.426486479915651
57090.0,13,380.0,6.785714285714286,9.759298973878627
57095.0,13,301.0,4.934426229508197,9.462792037246503
57100.0,10,176.0,2.933333333333333,9.74399494460049
57105.0,10,220.0,3.8596491228070176,9.762178143854147
57110.0,14,281.0,5.203703703703703,9.01741303563952
57115.0,13,246.0,4.6415094339622645,8.744036163818551
57120.0,14,307.0,5.7924528301886795,8.688857943641601
57125.0,15,345.0,5.564516129032258,9.195230964298704
57130.0,14,345.0,5.564516129032258,9.510927747134737
57135.0,12,175.0,2.9166666666666665,9.427320770241185
57140.0,10,126.0,2.25,9.493857089905754
57145.0,12,161.0,3.0377358490566038,8.454896933834227
57150.0,13,183.0,3.452830188679245,8.531008452528736
57155.0,15,254.0,4.096774193548387,9.433689874587959
57160.0,14,288.0,4.8,9.397201376450642
57165.0,13,326.0,5.344262295081967,9.8899889734062
57170.0,10,216.0,3.6,9.987314178309472
57175.0,9,216.0,3.7241379310344827,9.218302636362445
57180.0,15,265.0,4.818181818181818,8.724144396499742
57185.0,16,341.0,5.328125,9.472006597487436
57190.0,13,388.0,6.0625,9.727820015532764
57195.0,14,458.0,7.26984126984127,10.086431949905082
57200.0,14,519.0,8.370967741935484,9.889940872859224
57205.0,16,592.0,10.033898305084746,8.830199829984778
57210.0,16,578.0,10.140350877192983,8.702562636271576
57215.0,14,549.0,8.578125,9.346053257629533
57220.0,14,289.0,4.587301587301587,9.202404711548791
57225.0,9,99.0,1.6229508196721312,9.92805947082797
57230.0,11,132.0,2.23728813559322,9.740801018282218
57235.0,10,157.0,2.8035714285714284,9.681238899285086
57240.0,13,219.0,4.055555555555555,9.573186763026584
57245.0,14,289.0,4.587301587301587,9.113213891027794
57250.0,15,255.0,4.322033898305085,9.079044986559575
57255.0,13,311.0,5.271186440677966,9.819671840752006
57260.0,9,251.0,4.327586206896552,10.277231463766643
57265.0,6,199.0,3.4310344827586206,9.609518204521255
57270.0,14,249.0,4.446428571428571,8.70951426899532
57275.0,16,323.0,5.295081967213115,9.228129497024476
57280.0,16,403.0,6.830508474576271,9.432244091635845
57285.0,12,265.0,4.416666666666667,9.500701762850182
57290.0,8,169.0,2.816666666666667,10.389477709687892
57295.0,6,126.0,2.1724137931034484,9.882979966382184
57300.0,8,163.0,2.9107142857142856,10.262643920894046
57305.0,9,76.0,1.2063492063492063,10.248833154821178
57310.0,7,73.0,1.1587301587301588,11.078808930374658
57315.0,9,111.0,1.85,10.877849515619035
57320.0,9,156.0,2.8363636363636364,10.61757264113664
57325.0,9,187.0,3.280701754385965,10.464537055860966
57330.0,13,240.0,4.444444444444445,9.791957146044295
57335.0,10,254.0,4.163934426229508,10.487490328190583
57340.0,10,293.0,4.883333333333334,10.841524769598406
57345.0,6,183.0,3.267857142857143,10.622729700488987
57350.0,3,17.0,0.3148148148148148,11.150425201475036
57355.0,5,38.0,0.7307692307692307,11.235519879868379
57360.0,5,63.0,1.26,11.249845332234493
57365.0,6,82.0,1.3666666666666667,10.680498683700955
57370.0,9,126.0,2.1,10.96916400363755
57375.0,5,103.0,1.8070175438596492,11.089061602456402
57380.0,6,129.0,2.3035714285714284,10.654804412861475
57385.0,12,175.0,3.240740740740741,9.713089349162821
57390.0,13,240.0,4.615384615384615,9.00503163850813
57395.0,12,281.0,4.762711864406779,9.710199019008883
57400.0,13,346.0,6.178571428571429,9.936972476831162
57405.0,11,389.0,6.824561403508772,10.089988188706227
57410.0,11,444.0,8.88,9.886011785909297
57415.0,10,373.0,7.612244897959184,9.76358374645882
57420.0,8,350.0,7.291666666666667,10.284124540287081
57425.0,8,237.0,4.232142857142857,9.426357405958301
57430.0,11,79.0,1.4107142857142858,9.495413165999404
57435.0,8,72.0,1.309090909090909,9.969065386386577
57440.0,11,122.0,2.30188679245283,9.421122679727207
57445.0,12,130.0,2.4074074074074074,8.690845757428583
57450.0,14,195.0,3.9,8.663650622724283
57455.0,12,172.0,2.9152542372881354,9.748884131362889
57460.0,10,171.0,3.0,10.029491511289878
57465.0,10,164.0,2.8771929824561404,10.080335906577666
57470.0,8,100.0,1.8181818181818181,10.645610651895893
57475.0,3,23.0,0.4339622641509434,10.299064362133384
57480.0,9,58.0,1.1153846153846154,9.815320837737533
57485.0,13,116.0,1.8125,9.859788798236988
57490.0,14,186.0,3.1,10.00545415330188
57495.0,11,175.0,2.9661016949152543,10.136837873234205
57500.0,10,189.0,3.2586206896551726,9.824267271090825
57505.0,12,192.0,3.4285714285714284,9.417009963560748
57510.0,10,130.0,2.549019607843137,8.783060227098328
57515.0,12,164.0,2.7796610169491527,9.331818547325582
57520.0,11,115.0,1.9491525423728813,9.287599151352149
57525.0,13,145.0,2.543859649122807,9.498257460344703
57530.0,12,188.0,3.357142857142857,9.934034167657485
57535.0,10,212.0,3.925925925925926,8.959652607360375
57540.0,15,276.0,5.2075471698113205,8.559091163020643
57545.0,16,354.0,5.80327868852459,9.445857687985269
57550.0,12,286.0,4.8474576271186445,9.673002965320585
57555.0,9,274.0,4.724137931034483,10.048610464640788
57560.0,12,328.0,5.963636363636364,9.786102577204332
57565.0,12,168.0,2.896551724137931,9.222941856823088
57570.0,10,128.0,2.206896551724138,9.739271820203424
57575.0,10,165.0,2.619047619047619,10.172977012299274
57580.0,13,227.0,3.661290322580645,10.127545108597635
57585.0,13,209.0,3.542372881355932,9.750897414720047
57590.0,10,165.0,2.8947368421052633,9.97301102656603
57595.0,8,94.0,1.709090909090909,9.361399833019492
57600.0,11,137.0,2.5849056603773586,8.638259900471942
57605.0,13,86.0,1.34375,9.341927541312756
57610.0,10,114.0,1.8387096774193548,10.21105376923383
57615.0,7,101.0,1.6557377049180328,10.451710211668365
57620.0,9,141.0,2.35,10.17005938582442
57625.0,10,136.0,2.3448275862068964,9.425089197136648
57630.0,7,78.0,1.4444444444444444,9.327438552155355
57635.0,10,73.0,1.1587301587301588,9.451187167619407
57640.0,12,131.0,2.1475409836065573,9.857099926432026
57645.0,9,110.0,1.8032786885245902,10.203445705811935
57650.0,10,156.0,2.6440677966101696,10.17993127403559
57655.0,8,131.0,2.2203389830508473,10.394909301470868
57660.0,8,166.0,2.8620689655172415,10.279460226195587
57665.0,8,148.0,2.3125,10.444134677925327
57670.0,5,39.0,0.65,10.203006284040786
57675.0,5,23.0,0.40350877192982454,10.487878212303697
57680.0,8,55.0,1.0185185185185186,10.286148767407528
57685.0,8,60.0,1.0714285714285714,10.15143745500134
57690.0,10,97.0,1.830188679245283,10.038098681155633
57695.0,7,109.0,1.8166666666666667,10.259817930242901
57700.0,11,150.0,2.586206896551724,10.257764684637593
57705.0,8,137.0,2.4035087719298245,10.542631372081104
57710.0,5,46.0,0.8679245283018868,10.654979062354188
57715.0,4,50.0,0.9615384615384616,10.498284834561959
57720.0,6,45.0,0.9,9.83381695591527
57725.0,9,86.0,1.4576271186440677,10.391021016349372
57730.0,9,116.0,1.9661016949152543,10.535450489656586
57735.0,8,138.0,2.5090909090909093,10.769286324191485
57740.0,8,172.0,3.185185185185185,11.057752993435425
57745.0,9,213.0,4.096153846153846,10.09745648563791
57750.0,10,132.0,2.5384615384615383,8.623693655495874
57755.0,12,180.0,3.103448275862069,9.486960252366815
57760.0,12,221.0,3.8771929824561404,9.815800094834998
57765.0,12,281.0,5.109090909090909,10.218375636864009
57770.0,12,341.0,6.433962264150943,9.399210052123577
57775.0,11,210.0,3.9622641509433962,8.52277376475081
57780.0,12,210.0,4.117647058823529,8.624258240298715
57785.0,13,192.0,3.310344827586207,9.355921938718819
57790.0,9,135.0,2.4545454545454546,9.374187005009587
57795.0,8,154.0,2.8518518518518516,9.540840663365671
57800.0,12,207.0,3.8333333333333335,9.620569996078624
57805.0,9,115.0,2.017543859649123,9.47198933957492
57810.0,10,137.0,2.4035087719298245,9.722982650962935
57815.0,11,156.0,2.4761904761904763,9.621675520444937
57820.0,10,168.0,2.896551724137931,9.866865110520624
57825.0,8,118.0,2.0701754385964914,10.04000737146875
57830.0,8,77.0,1.3508771929824561,10.500664570650999
57835.0,9,86.0,1.6226415094339623,9.89083596147159
57840.0,12,139.0,2.7254901960784315,9.39321518824516
57845.0,8,105.0,1.6935483870967742,9.900356947916057
57850.0,9,150.0,2.4193548387096775,10.561382919241387
57855.0,7,153.0,2.593220338983051,10.747815238265916
57860.0,5,145.0,2.543859649122807,11.30010881536585
57865.0,4,90.0,1.6363636363636365,10.580284283328597
57870.0,4,39.0,0.75,10.604168138937002
57875.0,6,62.0,1.0508474576271187,10.788658509330974
57880.0,10,103.0,1.7758620689655173,10.309312577483718
57885.0,8,79.0,1.3620689655172413,10.15812222660903
57890.0,9,124.0,2.2545454545454544,10.469820787069569
57895.0,9,159.0,2.9444444444444446,9.711930700347459
57900.0,13,216.0,4.0754716981132075,9.017918320382549
57905.0,12,197.0,3.283333333333333,9.103444012634858
57910.0,11,222.0,3.8275862068965516,9.827749230313959
57915.0,11,197.0,3.396551724137931,10.053652531107723
57920.0,6,104.0,1.8571428571428572,10.298886575862907
57925.0,8,121.0,2.240740740740741,9.924791739250411
57930.0,11,170.0,3.3333333333333335,9.348919847768375
57935.0,12,183.0,3.1016949152542375,9.776682077196673
57940.0,11,233.0,3.9491525423728815,9.877966730660859
57945.0,13,255.0,4.553571428571429,9.5606814307564
57950.0,9,255.0,4.553571428571429,9.883389988182005
57955.0,9,279.0,5.264150943396227,9.273955975114713
57960.0,14,343.0,6.7254901960784315,8.714046195446548
57965.0,14,387.0,6.241935483870968,9.189655098738658
57970.0,14,453.0,7.426229508196721,9.933892409638322
57975.0,13,509.0,8.627118644067796,9.830323826497407
57980.0,15,580.0,10.175438596491228,9.262308190771972
57985.0,13,327.0,5.839285714285714,8.581562246790913
57990.0,10,180.0,3.3962264150943398,9.19019157169421
57995.0,11,220.0,3.6666666666666665,9.44173110280693
58000.0,15,287.0,5.035087719298246,9.444119340209426
58005.0,13,261.0,4.423728813559322,9.646304558613739
58010.0,9,130.0,2.3214285714285716,9.962969867896689
58015.0,11,178.0,3.2363636363636363,9.064043593113647
58020.0,13,173.0,3.2037037037037037,8.712558058270801
58025.0,14,235.0,3.8524590163934427,9.20004431826588
58030.0,13,169.0,2.7704918032786887,9.217006821395845
58035.0,9,103.0,1.7166666666666666,10.010660174828722
58040.0,9,137.0,2.4909090909090907,9.988205565069268
58045.0,11,190.0,3.3333333333333335,9.969233923597818
58050.0,8,215.0,3.7719298245614037,9.76347764560209
58055.0,12,265.0,4.274193548387097,9.43666460679232
58060.0,14,329.0,5.306451612903226,9.358173946741728
58065.0,15,402.0,6.483870967741935,9.5899964040844
58070.0,14,466.0,7.898305084745763,9.68463612807297
58075.0,14,536.0,9.571428571428571,9.63432091773488
58080.0,14,490.0,9.074074074074074,8.857166327070878
58085.0,11,339.0,5.467741935483871,9.234225785000538
58090.0,12,372.0,6.0,9.350917237467016
58095.0,12,427.0,7.0,9.166102012162101
58100.0,16,500.0,8.771929824561404,8.693825695728373
58105.0,14,280.0,5.185185185185185,8.035056294390866
58110.0,10,127.0,2.3962264150943398,8.144340743795869
58115.0,14,185.0,3.0327868852459017,8.641142812670985
58120.0,18,265.0,4.491525423728813,8.642451524158526
58125.0,15,235.0,3.9166666666666665,8.796474616712297
58130.0,13,282.0,4.7,9.628795546445838
58135.0,10,279.0,4.65,9.827012539011536
58140.0,8,249.0,4.293103448275862,9.348133930028174
58145.0,14,214.0,3.292307692307692,9.266104569434026
58150.0,11,93.0,1.4307692307692308,9.484741331026283
58155.0,10,106.0,1.6825396825396826,9.771269641311209
58160.0,13,164.0,2.6885245901639343,9.678099831372156
58165.0,13,174.0,2.806451612903226,9.26843716091839
58170.0,11,173.0,2.8833333333333333,9.057532579786427
58175.0,14,202.0,3.1076923076923078,9.343504274709503
58180.0,13,202.0,3.2063492063492065,9.689647511169932
58185.0,11,222.0,3.5238095238095237,9.82169260776921
58190.0,14,288.0,4.8,9.319929391248557
58195.0,17,352.0,6.285714285714286,8.1584174517939
58200.0,16,398.0,7.236363636363636,8.220710776815624
58205.0,15,452.0,7.0625,8.611526503212605
58210.0,18,537.0,8.390625,9.12119588395398
58215.0,15,524.0,8.451612903225806,9.287806198827862
58220.0,13,492.0,8.338983050847459,8.854424327163743
58225.0,17,570.0,9.661016949152541,8.706988917559247
58230.0,14,323.0,5.767857142857143,8.556920363531136
58235.0,11,148.0,2.276923076923077,9.320838115382815
58240.0,11,183.0,2.9516129032258065,9.508844094552394
58245.0,16,258.0,4.229508196721311,9.689833247267375
58250.0,13,289.0,4.737704918032787,10.014523230884388
58255.0,12,335.0,5.583333333333333,10.251512312509066
58260.0,12,290.0,5.0,9.211316425802485
58265.0,15,180.0,2.727272727272727,9.047309923777695
58270.0,13,222.0,3.46875,9.260766644845292
58275.0,15,293.0,4.80327868852459,9.388278501631547
58280.0,18,378.0,6.19672131147541,8.884785758108407
58285.0,17,296.0,4.852459016393443,8.23695630586591
58290.0,13,191.0,3.23728813559322,8.642893154971073
58295.0,17,215.0,3.359375,8.193650325229004
58300.0,17,210.0,3.3333333333333335,8.568122791340247
58305.0,12,239.0,3.8548387096774195,9.035827055442722
58310.0,14,284.0,4.655737704918033,9.48477652762757
58315.0,14,338.0,5.728813559322034,8.84963136344961
58320.0,14,379.0,6.649122807017544,8.967675929304388
58325.0,13,232.0,3.411764705882353,9.152924918607408
58330.0,12,181.0,2.7846153846153845,9.607936988258954
58335.0,12,205.0,3.203125,9.639301053927497
58340.0,15,273.0,4.265625,9.822516559538554
58345.0,14,307.0,5.032786885245901,9.395493665476579
58350.0,11,313.0,5.216666666666667,9.388828005267893
58355.0,13,339.0,5.2153846153846155,9.189622722719031
58360.0,15,369.0,5.857142857142857,9.36892348323158
58365.0,12,175.0,2.7777777777777777,9.508401477390517
58370.0,8,115.0,1.9166666666666667,10.497238646622135
58375.0,7,83.0,1.3833333333333333,10.478065255583441
58380.0,12,129.0,2.2241379310344827,9.495698877733535
58385.0,15,143.0,2.1666666666666665,9.405694878829994
58390.0,13,161.0,2.683333333333333,9.385566211643923
58395.0,13,226.0,3.830508474576271,9.829723350233323
58400.0,12,215.0,3.8392857142857144,9.685046062898712
58405.0,11,226.0,3.896551724137931,9.926135898169811
58410.0,10,227.0,3.982456140350877,10.077264912268863
58415.0,10,277.0,4.328125,9.973437591087329
58420.0,14,303.0,4.887096774193548,9.48516625972845
58425.0,13,364.0,6.066666666666666,9.707292586012175
58430.0,11,381.0,6.568965517241379,9.59826197412484
58435.0,12,424.0,7.43859649122807,9.699471309169455
58440.0,10,233.0,4.480769230769231,9.494365268462374
58445.0,6,76.0,1.2258064516129032,10.57513341248246
58450.0,6,52.0,0.8524590163934426,10.585583917118091
58455.0,9,92.0,1.5593220338983051,10.326202093297269
58460.0,13,148.0,2.5084745762711864,9.505490479567204
58465.0,17,223.0,3.982142857142857,8.922351854765875
58470.0,16,229.0,4.163636363636364,8.306934090170236
58475.0,16,264.0,4.258064516129032,8.802071263091499
58480.0,15,282.0,4.7,8.796437431450661
58485.0,14,317.0,5.283333333333333,9.258409324976181
58490.0,10,224.0,3.8620689655172415,9.22345291621133
58495.0,7,104.0,1.8245614035087718,9.646787255806013
58500.0,8,66.0,1.1785714285714286,8.968629669269749
58505.0,12,114.0,1.78125,9.615341805900847
58510.0,11,115.0,1.9166666666666667,9.601594222388039
58515.0,11,128.0,2.245614035087719,9.700078308421716
58520.0,11,176.0,3.2,9.755799620727295
58525.0,12,234.0,4.0344827586206895,9.849035092846462
58530.0,14,282.0,5.035714285714286,8.41235430438605
58535.0,17,363.0,5.671875,9.062410352453803
58540.0,15,320.0,5.0,8.733053916161044
58545.0,15,350.0,5.737704918032787,9.110729090908382
58550.0,12,227.0,3.783333333333333,9.261218314171817
58555.0,8,119.0,2.0517241379310347,10.144517609637225
58560.0,7,84.0,1.5555555555555556,9.09720494216879
58565.0,12,142.0,2.253968253968254,9.812258650780535
58570.0,11,140.0,2.2950819672131146,9.866446893878146
58575.0,11,167.0,2.737704918032787,10.246348650779668
58580.0,8,141.0,2.3114754098360657,10.216912441324435
58585.0,8,152.0,2.6206896551724137,9.774623220319327
58590.0,10,84.0,1.4736842105263157,9.050363975679977
58595.0,10,59.0,0.921875,10.19459103781231
58600.0,10,85.0,1.3492063492063493,10.47426698329388
58605.0,10,135.0,2.1774193548387095,10.496129034443875
58610.0,8,132.0,2.1639344262295084,10.745912084273506
58615.0,8,147.0,2.5789473684210527,10.225375172658701
58620.0,7,100.0,1.7543859649122806,10.092311759629277
58625.0,7,105.0,1.6935483870967742,10.232549216685502
58630.0,8,46.0,0.7666666666666667,10.107974700132413
58635.0,8,68.0,1.1929824561403508,10.875107195587642
58640.0,6,86.0,1.5925925925925926,11.082856005647644
58645.0,6,116.0,2.0714285714285716,10.769945395558693
58650.0,8,153.0,2.8867924528301887,10.036886612533612
58655.0,10,201.0,3.2950819672131146,10.651875790041824
58660.0,8,229.0,4.017543859649122,10.641845785572503
58665.0,9,271.0,4.927272727272728,10.693519157314322
58670.0,10,320.0,6.037735849056604,10.132615006162174
58675.0,12,379.0,7.288461538461538,9.288798571615347
58680.0,14,446.0,8.745098039215685,9.12125450859344
58685.0,15,517.0,8.616666666666667,9.07437313243612
58690.0,15,475.0,8.636363636363637,8.928894599646396
58695.0,11,407.0,7.537037037037037,9.518015117917852
58700.0,12,463.0,8.903846153846153,9.369660496711624
58705.0,14,529.0,10.58,8.142094713073071
58710.0,19,615.0,12.8125,7.4005621120685445
58715.0,17,371.0,6.508771929824562,8.090461117365233
58720.0,10,191.0,3.537037037037037,8.862614908609785
58725.0,11,197.0,3.456140350877193,9.086541748770076
58730.0,11,172.0,3.0714285714285716,9.588114953753992
58735.0,10,192.0,3.4285714285714284,8.879699507502613
58740.0,11,221.0,4.092592592592593,8.989877144502694
58745.0,13,261.0,4.142857142857143,9.211815955741214
58750.0,13,314.0,4.984126984126984,9.760280367754516
58755.0,11,350.0,5.833333333333333,9.60391344092605
58760.0,14,410.0,7.068965517241379,9.637520689235503
58765.0,13,465.0,7.75,9.122578612623233
58770.0,14,525.0,8.75,8.97846877070345
58775.0,15,598.0,8.925373134328359,9.387024625849312
58780.0,17,676.0,10.5625,8.933254550714818
58785.0,16,416.0,6.603174603174603,8.943285773116546
58790.0,9,217.0,3.5,9.84600125922449
58795.0,7,92.0,1.5862068965517242,9.701723551000537
58800.0,11,85.0,1.5178571428571428,9.422322855217406
58805.0,12,135.0,2.076923076923077,9.698792532153007
58810.0,15,206.0,3.2698412698412698,10.072035506896226
58815.0,13,213.0,3.55,10.103859215826839
58820.0,12,241.0,4.084745762711864,9.764852545692177
58825.0,13,248.0,4.275862068965517,9.134385986471742
58830.0,13,283.0,4.964912280701754,9.10281055757035
58835.0,14,333.0,5.123076923076923,9.365162308163198
58840.0,16,408.0,6.375,9.571667850308483
58845.0,14,446.0,7.193548387096774,9.670199081363236
58850.0,13,497.0,8.283333333333333,9.704969896979007
58855.0,14,527.0,9.24561403508772,8.891167924094784
58860.0,16,603.0,10.963636363636363,8.776259245580963
58865.0,18,687.0,10.904761904761905,8.69655903352073
58870.0,17,485.0,7.82258064516129,8.671548978402194
58875.0,8,107.0,1.8448275862068966,9.756582605400968
58880.0,8,111.0,1.9473684210526316,10.015026945583337
58885.0,14,166.0,2.7666666666666666,9.235938828816295
58890.0,19,249.0,4.527272727272727,8.004646401693723
58895.0,20,348.0,5.4375,8.44341060034596
58900.0,17,370.0,6.065573770491803,8.617960487561424
58905.0,11,328.0,5.466666666666667,9.155711739246568
58910.0,15,397.0,7.089285714285714,8.51450178900045
58915.0,19,487.0,8.696428571428571,7.981040636519955
58920.0,17,539.0,9.8,7.663039617813759
58925.0,16,598.0,8.925373134328359,9.051171163994901
58930.0,17,669.0,10.453125,9.236468467080403
58935.0,18,758.0,12.426229508196721,9.210831597965065
58940.0,16,697.0,11.426229508196721,9.251408323989942
58945.0,13,570.0,9.5,8.297551932704145
58950.0,18,651.0,11.033898305084746,8.331629236438774
58955.0,19,744.0,11.272727272727273,9.05018553801353
58960.0,18,466.0,7.28125,8.76685125400108
58965.0,11,206.0,3.169230769230769,9.717064086080944
58970.0,11,246.0,3.9047619047619047,9.777705206061587
58975.0,16,320.0,5.245901639344262,9.079091113410891
58980.0,20,415.0,7.033898305084746,8.052267323026713
58985.0,20,466.0,7.0606060606060606,8.756392800057483
58990.0,15,487.0,7.609375,9.395404206872332
58995.0,17,564.0,8.8125,9.446973854187558
59000.0,18,653.0,10.53225806451613,8.854953909368238
59005.0,18,720.0,11.612903225806452,8.208830442287736
59010.0,20,813.0,13.327868852459016,8.528498923088014
59015.0,17,595.0,8.623188405797102,9.182504447801119
59020.0,10,371.0,5.621212121212121,9.457691281925792
59025.0,14,426.0,6.870967741935484,9.274875506335295
59030.0,16,499.0,8.316666666666666,9.61270214143922
59035.0,12,269.0,4.559322033898305,8.966542596238353
59040.0,11,119.0,2.087719298245614,9.185601904078231
