step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
52655.0,17,417.0,6.725806451612903,9.14324384717743
52660.0,15,363.0,6.05,8.982500274305666
52665.0,13,331.0,5.516666666666667,9.211533026103448
52670.0,13,184.0,3.4074074074074074,8.915354575667749
52675.0,11,163.0,3.0754716981132075,9.683145727463028
52680.0,10,98.0,1.849056603773585,8.907765605828986
52685.0,12,136.0,2.0923076923076924,9.772282711591428
52690.0,12,153.0,2.467741935483871,9.96126467999137
52695.0,8,143.0,2.3442622950819674,10.61568482354622
52700.0,8,110.0,1.896551724137931,9.491213723425751
52705.0,11,157.0,2.706896551724138,9.599129100928748
52710.0,11,165.0,2.9464285714285716,9.783040609781484
52715.0,13,225.0,3.5714285714285716,9.9654766242036
52720.0,10,232.0,3.80327868852459,10.290276318885134
52725.0,8,230.0,3.6507936507936507,10.640246181806816
52730.0,8,264.0,4.47457627118644,10.705854737011819
52735.0,9,308.0,5.5,10.541191608252271
52740.0,9,202.0,3.672727272727273,9.860158035274177
52745.0,10,115.0,1.8548387096774193,9.607743896881306
52750.0,10,126.0,2.0655737704918034,9.531080764857807
52755.0,12,173.0,3.0892857142857144,9.590733298629104
52760.0,10,100.0,1.8518518518518519,9.602795270507878
52765.0,9,131.0,2.519230769230769,9.76105916825475
52770.0,9,138.0,2.6538461538461537,9.530886585741484
52775.0,10,131.0,2.2203389830508473,9.759429212565486
52780.0,11,175.0,3.0172413793103448,9.490932007719834
52785.0,14,238.0,4.175438596491228,9.441656918641888
52790.0,11,159.0,2.890909090909091,9.501215271204366
52795.0,9,168.0,3.0545454545454547,9.95685930954374
52800.0,9,120.0,2.2222222222222223,9.435827681918175
52805.0,9,131.0,2.0793650793650795,9.87771493313621
52810.0,9,159.0,2.564516129032258,10.090348068745946
52815.0,10,207.0,3.3934426229508197,10.419060020334355
52820.0,8,177.0,3.0,10.363085359720271
52825.0,6,100.0,1.8518518518518519,9.7810811523289
52830.0,7,96.0,1.7777777777777777,9.356739202807397
52835.0,10,137.0,2.283333333333333,9.6788710083476
52840.0,10,80.0,1.3559322033898304,9.918701437430967
52845.0,8,109.0,1.7868852459016393,10.402757384529203
52850.0,7,110.0,1.8032786885245902,10.887387934563058
52855.0,4,83.0,1.456140350877193,11.24129264568873
52860.0,5,84.0,1.5,10.370712623870727
52865.0,10,128.0,2.169491525423729,10.0781986421339
52870.0,11,173.0,3.0892857142857144,9.89462445551635
52875.0,12,233.0,4.160714285714286,10.20071072575868
52880.0,8,131.0,2.425925925925926,10.033846505807155
52885.0,7,126.0,2.210526315789474,10.466311459735229
52890.0,8,112.0,2.1132075471698113,10.378026691181741
52895.0,8,74.0,1.2333333333333334,10.833427161506915
52900.0,9,118.0,2.0,10.644717826031282
52905.0,7,96.0,1.6842105263157894,10.679546986534545
52910.0,8,126.0,2.423076923076923,10.992409796987827
52915.0,6,84.0,1.6470588235294117,9.929521377976984
52920.0,10,132.0,2.64,9.826653123723766
52925.0,8,87.0,1.45,10.397023915824885
52930.0,7,107.0,1.8448275862068966,11.140933074060777
52935.0,4,92.0,1.5862068965517242,11.68272657131301
52940.0,5,114.0,2.0727272727272728,11.22358585966635
52945.0,8,126.0,2.423076923076923,10.44539789980743
52950.0,10,171.0,3.42,9.75569886702833
52955.0,9,206.0,3.5517241379310347,10.211369546874174
52960.0,10,255.0,4.473684210526316,10.785739239583163
52965.0,9,296.0,5.016949152542373,10.795645746841286
52970.0,9,341.0,5.982456140350878,10.980815796495824
52975.0,8,248.0,4.769230769230769,9.971155906212449
52980.0,9,115.0,2.3,9.113690818553605
52985.0,8,48.0,0.8571428571428571,9.378241691866519
52990.0,10,75.0,1.4705882352941178,9.420545922977638
52995.0,11,96.0,1.8823529411764706,9.710281987532795
53000.0,11,151.0,3.0816326530612246,9.761893067579837
53005.0,9,126.0,2.52,9.819572360993229
53010.0,9,167.0,3.4791666666666665,9.815753400617277
53015.0,12,167.0,2.982142857142857,9.850420252956464
53020.0,9,110.0,2.0,9.898423356447854
53025.0,7,71.0,1.290909090909091,10.208316427583881
53030.0,8,87.0,1.6111111111111112,10.23229418993376
53035.0,9,69.0,1.3018867924528301,9.878830710535908
53040.0,9,114.0,2.28,9.714094777135138
53045.0,10,132.0,2.129032258064516,10.347547893838327
53050.0,11,183.0,3.05,10.445273686751296
53055.0,11,181.0,3.0677966101694913,9.873264369427124
53060.0,8,114.0,2.0357142857142856,10.073237248063013
53065.0,5,56.0,1.0566037735849056,10.212987074524117
53070.0,6,61.0,1.196078431372549,9.789108667881843
53075.0,11,82.0,1.4137931034482758,9.765163533534992
53080.0,13,142.0,2.4482758620689653,9.953403924852251
53085.0,10,180.0,3.1578947368421053,9.852944689082916
53090.0,10,230.0,4.035087719298246,10.462040608532803
53095.0,6,165.0,3.0,9.825600151135237
53100.0,10,209.0,4.098039215686274,9.013445630101398
53105.0,13,193.0,3.216666666666667,9.592528471171887
53110.0,9,94.0,1.6491228070175439,10.095431497004396
53115.0,5,58.0,1.0357142857142858,10.267486310637183
53120.0,8,90.0,1.6071428571428572,10.4015361657858
53125.0,7,61.0,1.0701754385964912,10.489189629258167
53130.0,10,100.0,1.8181818181818181,9.44533779069146
53135.0,12,122.0,1.967741935483871,10.015467100799533
53140.0,8,104.0,1.7333333333333334,10.548327421165942
53145.0,7,101.0,1.7413793103448276,10.428779013625128
53150.0,9,141.0,2.517857142857143,10.418129541977786
53155.0,10,172.0,3.3076923076923075,9.365017310963847
53160.0,14,233.0,4.755102040816326,8.790076523758438
53165.0,12,287.0,4.704918032786885,9.556915826372633
53170.0,13,351.0,6.051724137931035,9.695257573187918
53175.0,10,216.0,3.7241379310344827,9.956699217433918
53180.0,8,208.0,3.7142857142857144,10.140079579602032
53185.0,10,176.0,3.259259259259259,9.912691159324424
53190.0,8,58.0,1.183673469387755,9.351915839357027
53195.0,9,80.0,1.4035087719298245,9.7345576972589
53200.0,10,130.0,2.280701754385965,10.022193087929946
53205.0,11,185.0,3.189655172413793,10.01574347350218
53210.0,10,183.0,3.210526315789474,9.919243299017568
53215.0,11,234.0,4.178571428571429,10.03722765237014
53220.0,7,167.0,3.036363636363636,9.717839343896886
53225.0,10,190.0,3.015873015873016,9.728037257404171
53230.0,11,239.0,3.8548387096774195,9.527926513377102
53235.0,13,303.0,5.05,9.698460810267575
53240.0,11,343.0,6.236363636363636,9.758342197006703
53245.0,12,401.0,7.425925925925926,9.481243280594098
53250.0,13,396.0,7.333333333333333,8.571182383895298
53255.0,16,415.0,6.693548387096774,9.312133504058306
53260.0,16,495.0,8.25,9.303137016218322
53265.0,13,523.0,9.175438596491228,9.439252215716596
53270.0,13,588.0,10.5,9.825483123220478
53275.0,13,590.0,10.925925925925926,8.662631854546914
53280.0,17,668.0,13.098039215686274,8.26753080490632
53285.0,14,359.0,5.790322580645161,8.984076842543272
53290.0,7,75.0,1.25,9.878544882884295
53295.0,6,92.0,1.5862068965517242,10.141742438258191
53300.0,13,144.0,2.526315789473684,9.250921216533488
53305.0,13,185.0,3.3035714285714284,8.982799790179595
53310.0,11,218.0,4.037037037037037,9.174114058287303
53315.0,13,272.0,4.387096774193548,9.473800914726002
53320.0,15,346.0,5.672131147540983,9.551783155743042
53325.0,12,382.0,6.063492063492063,9.823942937958286
53330.0,12,442.0,7.245901639344262,9.81021785121996
53335.0,14,391.0,6.516666666666667,9.251381883587023
53340.0,11,280.0,5.0,8.689019087956682
53345.0,14,327.0,5.030769230769231,9.064235254172262
53350.0,17,405.0,6.328125,9.266473949324027
53355.0,14,233.0,3.7580645161290325,9.320987123689509
53360.0,9,136.0,2.3448275862068964,9.945838710762866
53365.0,10,182.0,3.033333333333333,9.84360462062631
53370.0,9,151.0,2.6491228070175437,9.683057582353069
53375.0,11,190.0,3.015873015873016,10.429263365713602
53380.0,12,181.0,2.873015873015873,10.341316561965497
53385.0,9,87.0,1.5,10.460266310062503
53390.0,6,81.0,1.4210526315789473,10.488706431855038
53395.0,10,122.0,2.1785714285714284,9.772939623176196
53400.0,11,103.0,1.9074074074074074,9.42338020484162
53405.0,11,121.0,1.8333333333333333,10.065518491959685
53410.0,9,112.0,1.8064516129032258,10.090526673840042
53415.0,11,165.0,2.75,10.128596718477276
53420.0,12,166.0,2.8135593220338984,9.938701028800756
53425.0,10,105.0,1.8421052631578947,9.399337677580737
53430.0,6,54.0,1.0,9.136165059967615
53435.0,11,98.0,1.6610169491525424,9.714215380046394
53440.0,11,88.0,1.4915254237288136,10.058650010730153
53445.0,9,122.0,2.033333333333333,10.737967012904278
53450.0,8,108.0,1.8620689655172413,10.751573753415695
53455.0,8,148.0,2.642857142857143,10.948873224895108
53460.0,10,137.0,2.5849056603773586,9.69636038159511
53465.0,8,69.0,1.1311475409836065,10.01593775760335
53470.0,8,102.0,1.7894736842105263,9.819120623158552
53475.0,12,154.0,2.8,9.838075050881512
53480.0,11,135.0,2.5961538461538463,9.71901177018848
53485.0,9,144.0,2.6666666666666665,9.823071098737275
53490.0,9,108.0,2.1176470588235294,9.055438106095535
53495.0,14,170.0,2.982456140350877,9.534828381496427
53500.0,12,181.0,3.175438596491228,9.521915117567824
53505.0,9,114.0,2.0357142857142856,10.095393567394487
53510.0,5,73.0,1.3272727272727274,10.208330487146581
53515.0,9,110.0,2.1153846153846154,10.039684236558024
53520.0,11,104.0,2.0392156862745097,9.508032807855734
53525.0,9,119.0,1.8888888888888888,9.881905686683766
53530.0,10,126.0,2.0,10.01837842174974
53535.0,12,185.0,3.0327868852459017,9.91333392939361
53540.0,13,193.0,3.2711864406779663,9.794440331884088
53545.0,9,128.0,2.245614035087719,9.228403769823723
53550.0,10,90.0,1.6666666666666667,8.896077778204257
53555.0,13,148.0,2.5084745762711864,9.352560940303553
53560.0,11,115.0,2.017543859649123,9.485445522647389
53565.0,10,135.0,2.3275862068965516,9.939037595801835
53570.0,9,124.0,2.2142857142857144,9.996100665392065
53575.0,11,175.0,3.240740740740741,9.461466703770911
53580.0,15,180.0,3.3962264150943398,8.650402308518633
53585.0,12,126.0,2.0655737704918034,9.226512770144518
53590.0,9,118.0,1.9344262295081966,9.51587622048862
53595.0,11,166.0,2.721311475409836,9.856493228970935
53600.0,10,144.0,2.4827586206896552,10.03684168787943
53605.0,8,128.0,2.169491525423729,10.168897570540034
53610.0,8,109.0,1.912280701754386,10.180720775258706
53615.0,10,153.0,2.467741935483871,10.170811332228997
53620.0,10,145.0,2.457627118644068,10.255390696104328
53625.0,6,75.0,1.3392857142857142,10.593355988570421
53630.0,5,56.0,1.037037037037037,10.37600009527429
53635.0,6,83.0,1.5961538461538463,10.397707116979827
53640.0,8,69.0,1.3529411764705883,9.913518523633732
53645.0,8,78.0,1.2380952380952381,10.324717121331293
53650.0,7,104.0,1.7049180327868851,9.88956873824996
53655.0,11,156.0,2.6,10.034629300717823
53660.0,10,152.0,2.6666666666666665,10.123451534754311
53665.0,5,73.0,1.4038461538461537,9.957595433850127
53670.0,4,46.0,0.92,9.674666284778809
53675.0,10,81.0,1.396551724137931,9.536677828484972
53680.0,12,79.0,1.4363636363636363,9.454674356447901
53685.0,11,118.0,2.0701754385964914,9.785370701268999
53690.0,9,124.0,2.2142857142857144,9.869687350028228
53695.0,9,169.0,3.1296296296296298,9.940749627774402
53700.0,9,156.0,2.888888888888889,9.551457173801209
53705.0,8,86.0,1.4333333333333333,9.772053776554099
53710.0,5,52.0,0.8813559322033898,10.009954416185224
53715.0,10,92.0,1.5862068965517242,9.873083877266119
53720.0,9,81.0,1.4464285714285714,9.796047181350735
53725.0,9,117.0,2.0526315789473686,9.476851544418144
53730.0,11,127.0,2.2280701754385963,9.353295258599777
53735.0,12,185.0,2.890625,10.076142690480275
53740.0,10,184.0,3.0163934426229506,10.30541167787913
53745.0,8,111.0,1.88135593220339,10.23268464308628
53750.0,5,49.0,0.8909090909090909,10.106508948280702
53755.0,8,81.0,1.5,9.948481468419889
53760.0,11,110.0,2.1153846153846154,9.651093506551089
53765.0,7,125.0,1.9841269841269842,10.46353243408551
53770.0,10,168.0,2.6666666666666665,10.609172183920416
53775.0,11,222.0,3.76271186440678,10.39964125031779
53780.0,10,179.0,3.1964285714285716,9.470020175259403
53785.0,12,179.0,3.2545454545454544,9.124459695674766
53790.0,14,247.0,4.660377358490566,9.151745743606428
53795.0,15,320.0,5.245901639344262,9.459978711851274
53800.0,12,221.0,3.7457627118644066,9.56938408364445
53805.0,9,231.0,3.9152542372881354,10.425553322368952
53810.0,8,194.0,3.5272727272727273,10.413200618108727
53815.0,6,98.0,1.8148148148148149,10.172611308662553
53820.0,6,31.0,0.5740740740740741,9.414742258919407
53825.0,11,75.0,1.2295081967213115,9.916561251739806
53830.0,10,108.0,1.8,10.270220714653654
53835.0,11,161.0,2.683333333333333,10.650011016679532
53840.0,7,113.0,2.017857142857143,10.385539158196517
53845.0,9,153.0,2.732142857142857,9.965751419998268
53850.0,10,150.0,2.727272727272727,9.75900474223766
53855.0,8,84.0,1.3548387096774193,10.424796165269258
53860.0,7,65.0,1.1206896551724137,10.22155156577282
53865.0,10,108.0,1.9285714285714286,10.175607842396172
53870.0,9,99.0,1.8333333333333333,10.252266742360506
53875.0,9,144.0,2.823529411764706,10.380690972688894
53880.0,9,154.0,3.142857142857143,9.85995694471599
53885.0,8,126.0,2.135593220338983,9.8899983911272
53890.0,9,159.0,2.789473684210526,9.838376025695121
53895.0,11,211.0,3.7017543859649122,10.368830862159344
53900.0,10,229.0,4.089285714285714,9.863509915193232
53905.0,13,287.0,5.314814814814815,9.169543119035266
53910.0,13,154.0,2.9056603773584904,8.598759022618756
53915.0,10,137.0,2.4464285714285716,9.710175389608617
53920.0,9,153.0,2.732142857142857,10.00981684739122
53925.0,11,206.0,3.6140350877192984,10.229622733387238
53930.0,9,179.0,3.1403508771929824,10.486033408015977
53935.0,6,89.0,1.6181818181818182,10.438294027167037
53940.0,10,130.0,2.452830188679245,9.228936664147632
53945.0,15,190.0,3.1147540983606556,9.312954091897758
53950.0,11,169.0,2.864406779661017,8.925205421120394
53955.0,13,225.0,3.9473684210526314,9.544991329080556
53960.0,9,149.0,2.6607142857142856,9.83541595959638
53965.0,7,142.0,2.406779661016949,10.368678391055901
53970.0,10,129.0,2.3454545454545452,9.470909889532534
53975.0,11,80.0,1.3114754098360655,9.798800122869197
53980.0,9,72.0,1.263157894736842,9.731916711299862
53985.0,11,123.0,2.2363636363636363,9.659869535082949
53990.0,10,125.0,2.272727272727273,10.055723153033306
53995.0,10,175.0,3.240740740740741,10.082664420885779
54000.0,9,112.0,2.1132075471698113,9.851125206849565
54005.0,7,144.0,2.3225806451612905,10.737722597747222
54010.0,8,124.0,2.066666666666667,10.72488880333622
54015.0,6,42.0,0.711864406779661,10.603926419014897
54020.0,5,61.0,1.0892857142857142,10.338105462934013
54025.0,9,97.0,1.830188679245283,9.584644510578476
54030.0,11,78.0,1.5,9.176618793950272
54035.0,12,134.0,2.2711864406779663,9.802051874597783
54040.0,10,125.0,2.192982456140351,10.004249665085014
54045.0,10,175.0,2.9661016949152543,10.302256450431479
54050.0,9,168.0,3.0,10.404062147740575
54055.0,5,94.0,1.709090909090909,10.521986412890646
54060.0,7,50.0,0.9433962264150944,9.185988979798152
54065.0,12,104.0,1.7627118644067796,9.993511812906906
54070.0,10,131.0,2.2586206896551726,9.91852021802957
54075.0,12,189.0,3.4363636363636365,10.153897338390383
54080.0,11,240.0,4.363636363636363,9.735936950980141
54085.0,12,299.0,5.245614035087719,9.81082789661559
54090.0,13,302.0,5.490909090909091,9.44788812367658
54095.0,9,252.0,4.0,9.79756521255638
54100.0,11,153.0,2.55,9.419057751134215
54105.0,9,103.0,1.7758620689655173,9.735407040159233
54110.0,9,86.0,1.5357142857142858,9.673190386110102
54115.0,11,138.0,2.6037735849056602,9.05217691134222
54120.0,12,158.0,3.0980392156862746,8.913567584886385
54125.0,10,118.0,1.9344262295081966,9.542045963783352
54130.0,11,166.0,2.8135593220338984,9.487233918074935
54135.0,14,231.0,4.125,9.399705833849822
54140.0,13,282.0,5.127272727272727,9.126059542231241
54145.0,11,317.0,5.87037037037037,8.66990533465807
54150.0,11,235.0,4.351851851851852,8.598529973730066
54155.0,13,294.0,4.741935483870968,9.5250515700548
54160.0,12,207.0,3.45,9.23090310310243
54165.0,9,88.0,1.4193548387096775,10.106301772822585
54170.0,7,104.0,1.7627118644067796,10.187436055760255
54175.0,11,149.0,2.5689655172413794,9.33204476729294
54180.0,14,157.0,2.9074074074074074,8.900742682971945
54185.0,13,162.0,2.6557377049180326,9.142106073293125
54190.0,12,154.0,2.5245901639344264,9.096857570282308
54195.0,14,212.0,3.593220338983051,9.419617454117569
54200.0,12,262.0,4.517241379310345,9.625482184111016
54205.0,11,300.0,5.0,9.728477752014985
54210.0,10,246.0,4.315789473684211,9.388777808329406
54215.0,9,141.0,2.238095238095238,9.307461075831013
54220.0,9,56.0,0.9333333333333333,9.546248005925943
54225.0,9,82.0,1.3898305084745763,9.701009829965624
54230.0,10,103.0,1.7758620689655173,10.01577187327263
54235.0,8,126.0,2.210526315789474,10.557681853148399
54240.0,8,96.0,1.7454545454545454,9.642694052745682
54245.0,10,145.0,2.196969696969697,10.158198419836195
54250.0,12,203.0,3.171875,10.269676474279862
54255.0,11,245.0,3.888888888888889,10.329639909130318
54260.0,11,300.0,5.0,10.157843992133921
54265.0,10,242.0,4.245614035087719,10.087819232458832
54270.0,5,92.0,1.7358490566037736,10.493720554514656
54275.0,4,27.0,0.4426229508196721,10.076337835448326
54280.0,11,72.0,1.2413793103448276,9.973463288418216
54285.0,10,102.0,1.728813559322034,10.160444594088283
54290.0,6,106.0,1.9272727272727272,10.586831212091456
54295.0,6,127.0,2.3962264150943398,10.044662783975031
54300.0,12,173.0,3.2641509433962264,9.28582887192923
54305.0,12,152.0,2.4918032786885247,9.661554548323705
54310.0,13,205.0,3.4745762711864407,9.648226456856975
54315.0,10,131.0,2.2203389830508473,9.877341438628537
54320.0,9,159.0,2.890909090909091,10.461635124640924
54325.0,7,117.0,2.1272727272727274,10.270424182052718
54330.0,5,62.0,1.1481481481481481,10.179602787416616
54335.0,9,70.0,1.1111111111111112,9.897824767071063
54340.0,13,128.0,2.098360655737705,10.008307244642989
54345.0,12,134.0,2.2333333333333334,10.080616242675429
54350.0,9,163.0,2.963636363636364,10.404428409496182
54355.0,12,212.0,4.0,9.734454713295046
54360.0,15,279.0,5.470588235294118,8.77446733859026
54365.0,16,342.0,5.60655737704918,9.025380711261862
54370.0,17,427.0,7.116666666666666,9.099082677227335
54375.0,13,360.0,6.206896551724138,9.430114878336775
54380.0,8,251.0,4.4035087719298245,9.931819009147112
54385.0,10,294.0,5.444444444444445,9.654384468551292
54390.0,16,356.0,6.716981132075472,8.25486907276961
54395.0,17,211.0,3.5762711864406778,8.715515372956244
54400.0,12,191.0,3.293103448275862,9.695318227258758
54405.0,11,195.0,3.4210526315789473,9.738104845192824
54410.0,8,165.0,2.9464285714285716,10.212831351161487
54415.0,5,57.0,1.0363636363636364,9.856005082493308
54420.0,9,72.0,1.3584905660377358,9.405179899686427
54425.0,12,129.0,2.0806451612903225,9.864255831127974
54430.0,11,154.0,2.4838709677419355,9.942077794961476
54435.0,9,167.0,2.783333333333333,10.637407790765888
54440.0,10,214.0,3.689655172413793,10.406446289645038
54445.0,12,271.0,4.754385964912281,9.648239946138474
54450.0,12,313.0,5.6909090909090905,8.981990771423947
54455.0,13,372.0,5.8125,9.824199174069449
54460.0,13,365.0,5.983606557377049,9.742838547887445
54465.0,13,396.0,6.711864406779661,10.077747804031315
54470.0,9,208.0,3.7142857142857144,9.699673732730105
54475.0,8,88.0,1.5714285714285714,10.018178116208656
54480.0,12,113.0,2.173076923076923,8.856677109026272
54485.0,16,184.0,3.066666666666667,9.055689331470738
54490.0,15,228.0,4.0,9.164470346467088
54495.0,14,281.0,5.017857142857143,9.601709918707655
54500.0,11,266.0,4.75,9.592108616705158
54505.0,7,245.0,4.454545454545454,9.597073787169464
54510.0,10,269.0,5.0754716981132075,8.943409613722208
54515.0,14,335.0,5.583333333333333,9.29529990733911
54520.0,12,175.0,2.9661016949152543,9.597614558980423
54525.0,7,92.0,1.5081967213114753,10.403255002030235
54530.0,5,49.0,0.8166666666666667,10.980374951384958
54535.0,6,78.0,1.3448275862068966,11.398141810961338
54540.0,4,56.0,1.018181818181818,10.686583279195451
54545.0,7,60.0,0.967741935483871,10.597477608451296
54550.0,10,105.0,1.721311475409836,10.365992629307037
54555.0,11,140.0,2.3728813559322033,10.059004816872182
54560.0,11,195.0,3.4210526315789473,10.233169744434187
54565.0,10,228.0,3.864406779661017,9.728398164523453
54570.0,13,290.0,5.2727272727272725,8.92088539547395
54575.0,14,354.0,5.709677419354839,9.350569318963968
54580.0,15,427.0,7.362068965517241,9.456018301929177
54585.0,15,502.0,9.127272727272727,9.010724801300675
54590.0,15,577.0,10.685185185185185,8.786203071212405
54595.0,17,659.0,12.673076923076923,8.51892183206461
54600.0,18,745.0,14.9,7.147949215776503
54605.0,21,847.0,13.885245901639344,8.202340014201397
54610.0,21,952.0,15.60655737704918,8.443940137460677
54615.0,21,1057.0,18.224137931034484,8.228450213601455
54620.0,17,814.0,14.03448275862069,8.31342192743326
54625.0,11,485.0,8.508771929824562,8.151227252883363
54630.0,17,553.0,10.24074074074074,7.313860393815736
54635.0,24,658.0,10.612903225806452,7.433413187243353
54640.0,22,417.0,6.95,7.523148582131062
54645.0,15,209.0,3.370967741935484,8.551701635368492
54650.0,12,181.0,2.9672131147540983,8.940086149389037
54655.0,10,125.0,2.0833333333333335,9.051129029528786
54660.0,13,157.0,2.706896551724138,7.763676413266089
54665.0,16,202.0,3.0606060606060606,8.79862196681504
54670.0,15,245.0,3.712121212121212,8.950795938837263
54675.0,14,295.0,4.46969696969697,9.621586798636526
54680.0,12,342.0,5.2615384615384615,10.039391961239074
54685.0,11,381.0,5.861538461538461,10.273426286990576
54690.0,11,427.0,6.671875,9.598726749082008
54695.0,15,498.0,6.916666666666667,9.954687727056077
54700.0,14,433.0,6.27536231884058,9.825470994119689
54705.0,13,286.0,4.333333333333333,9.747297329861457
54710.0,11,337.0,5.435483870967742,10.07539886810802
54715.0,11,392.0,6.533333333333333,10.091634628832326
54720.0,12,451.0,7.775862068965517,9.313306097395966
54725.0,18,533.0,7.955223880597015,9.13092272543948
54730.0,16,505.0,7.890625,8.976663767683617
54735.0,13,537.0,8.80327868852459,9.31714561602435
54740.0,14,552.0,9.517241379310345,8.749003083320524
54745.0,17,631.0,11.070175438596491,8.591138455838664
54750.0,18,698.0,12.690909090909091,7.83684860855451
54755.0,17,761.0,11.890625,8.588739882956201
54760.0,15,432.0,7.081967213114754,8.369461652154772
54765.0,9,108.0,1.7704918032786885,9.153401389226325
54770.0,8,129.0,2.15,9.346695284271878
54775.0,13,183.0,3.1551724137931036,9.011942173710398
54780.0,13,190.0,3.3333333333333335,8.726285181098532
54785.0,13,253.0,3.8923076923076922,9.686819929841157
54790.0,11,241.0,3.707692307692308,9.769524666146483
54795.0,5,183.0,3.0,10.592399461186178
54800.0,6,193.0,3.2711864406779663,10.149015905276316
54805.0,12,245.0,4.016393442622951,9.769331933896597
54810.0,12,284.0,4.655737704918033,9.715824830738098
54815.0,13,346.0,4.942857142857143,9.741577453599476
54820.0,14,256.0,3.710144927536232,9.229934207050409
54825.0,12,184.0,2.830769230769231,9.41776113948581
54830.0,6,105.0,1.8103448275862069,9.578459723266496
54835.0,8,74.0,1.2982456140350878,9.78066024511468
54840.0,11,78.0,1.368421052631579,9.86076441801057
54845.0,10,120.0,1.8461538461538463,10.063280180157198
54850.0,10,119.0,1.9508196721311475,9.714777557422996
54855.0,11,174.0,2.9491525423728815,10.204994865259213
54860.0,9,170.0,3.090909090909091,10.197242797426396
54865.0,5,93.0,1.690909090909091,10.555233709144238
54870.0,4,31.0,0.5636363636363636,9.924162737833477
54875.0,8,66.0,1.11864406779661,10.099902483158612
54880.0,9,69.0,1.1896551724137931,9.923808107189588
54885.0,10,119.0,2.016949152542373,9.981171650876076
54890.0,8,115.0,1.9827586206896552,9.998212285963897
54895.0,8,155.0,2.767857142857143,10.206821432441673
54900.0,8,137.0,2.4909090909090907,9.909363901122385
54905.0,7,61.0,1.0,10.330138649686806
54910.0,5,31.0,0.5081967213114754,10.087708292327624
54915.0,9,64.0,1.103448275862069,10.143723330532497
54920.0,7,57.0,1.0178571428571428,10.477184020581474
54925.0,9,94.0,1.6206896551724137,10.419780834955235
54930.0,10,137.0,2.4035087719298245,9.746765592916582
54935.0,12,195.0,3.046875,9.945088106599208
54940.0,13,200.0,3.225806451612903,9.59086036019029
54945.0,10,139.0,2.482142857142857,9.56092756817736
54950.0,9,165.0,3.0,9.891967974019778
54955.0,11,216.0,4.0754716981132075,9.364589048073746
54960.0,13,205.0,4.019607843137255,8.411142633144003
54965.0,15,276.0,4.524590163934426,9.036014506152405
54970.0,13,168.0,2.847457627118644,9.035661051415781
54975.0,11,201.0,3.526315789473684,9.737411029476933
54980.0,10,195.0,3.4210526315789473,9.68986692753047
54985.0,8,114.0,2.111111111111111,9.121828502031576
54990.0,8,131.0,2.5686274509803924,8.717158120324621
54995.0,13,183.0,3.1016949152542375,9.24829280189876
55000.0,12,126.0,2.135593220338983,9.585704149918483
55005.0,10,160.0,2.6666666666666665,10.406792279472628
55010.0,8,170.0,2.8333333333333335,10.575723406797385
55015.0,7,138.0,2.3389830508474576,10.488078347981897
55020.0,9,174.0,3.0526315789473686,10.31780954203479
55025.0,12,224.0,3.5555555555555554,10.066792721449987
55030.0,12,268.0,4.466666666666667,9.527103540920837
55035.0,14,333.0,5.741379310344827,9.566115527906273
55040.0,13,397.0,7.089285714285714,9.456811882960263
55045.0,14,467.0,8.339285714285714,9.072803856845306
55050.0,14,481.0,8.745454545454546,8.598222610623255
55055.0,13,448.0,7.225806451612903,8.616895925487324
55060.0,13,240.0,4.067796610169491,8.551043161535715
55065.0,9,91.0,1.5964912280701755,8.89877909329635
55070.0,11,102.0,1.8888888888888888,9.190084518419148
55075.0,14,166.0,3.2549019607843137,9.315658989288258
55080.0,12,204.0,4.0,8.694042781137858
55085.0,12,247.0,4.049180327868853,9.634277411459024
55090.0,12,284.0,4.655737704918033,9.322941276123169
55095.0,17,360.0,6.0,9.037533310619693
55100.0,17,373.0,6.322033898305085,9.144975976348748
55105.0,12,286.0,4.931034482758621,9.178656401400177
55110.0,9,126.0,2.210526315789474,8.260673893454449
55115.0,13,135.0,2.076923076923077,9.382813599951495
55120.0,15,187.0,3.0161290322580645,9.39929226955392
55125.0,16,266.0,4.290322580645161,9.515250038737534
55130.0,14,304.0,4.983606557377049,9.15798446710684
55135.0,13,300.0,5.0,9.045046543181865
55140.0,14,305.0,5.350877192982456,8.31027456303079
55145.0,16,370.0,5.6923076923076925,8.93183843925574
55150.0,14,240.0,3.870967741935484,9.101869132585675
55155.0,9,114.0,1.9,9.52828631215606
55160.0,11,109.0,1.8166666666666667,9.383264625544202
55165.0,13,165.0,2.661290322580645,9.57870881182531
55170.0,13,175.0,2.9166666666666665,9.170603371263745
55175.0,13,137.0,2.044776119402985,9.594434872434212
55180.0,10,122.0,1.8484848484848484,9.775697728269728
55185.0,8,81.0,1.2857142857142858,10.29854568736108
55190.0,8,84.0,1.4,9.70677393755791
55195.0,13,142.0,2.4482758620689653,9.809368929068102
55200.0,11,165.0,2.9464285714285716,9.843603372532552
55205.0,9,146.0,2.246153846153846,10.244665931854254
55210.0,12,167.0,2.609375,9.965900894121802
55215.0,10,167.0,2.693548387096774,10.242184705888526
55220.0,12,210.0,3.5,9.85902483057756
55225.0,15,281.0,5.203703703703703,9.384718287727013
55230.0,16,336.0,6.339622641509434,8.259142882132307
