step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
43425.0,6,80.0,1.4545454545454546,9.994471955812475
43430.0,9,117.0,2.1666666666666665,10.107192324830132
43435.0,9,82.0,1.5769230769230769,9.428974581322088
43440.0,12,136.0,2.6666666666666665,8.927001402897371
43445.0,10,125.0,2.0491803278688523,9.98649327662062
43450.0,9,161.0,2.639344262295082,10.760859674913968
43455.0,7,146.0,2.5172413793103448,10.972702715439512
43460.0,4,66.0,1.1785714285714286,10.940041047196335
43465.0,1,25.0,0.4716981132075472,11.07902947745628
43470.0,7,45.0,0.8653846153846154,10.47790649894288
43475.0,11,93.0,1.576271186440678,10.063880477423721
43480.0,13,157.0,2.8545454545454545,10.034625487306576
43485.0,10,187.0,3.280701754385965,10.62922701335446
43490.0,10,237.0,4.3090909090909095,10.6003497335898
43495.0,10,233.0,4.314814814814815,9.993676512406422
43500.0,9,167.0,3.2745098039215685,9.39599746434077
43505.0,11,204.0,3.5789473684210527,9.509254060716483
43510.0,14,268.0,4.872727272727273,9.422905110035934
43515.0,13,138.0,2.5090909090909093,9.551734083134809
43520.0,10,145.0,2.7884615384615383,9.999107634907508
43525.0,10,122.0,2.30188679245283,9.065232442887124
43530.0,14,179.0,3.3773584905660377,8.825964465288404
43535.0,15,197.0,3.1774193548387095,9.598090822923684
43540.0,11,140.0,2.2950819672131146,9.985702297080092
43545.0,9,164.0,2.8275862068965516,10.257012084585316
43550.0,11,216.0,3.857142857142857,9.647430963649231
43555.0,14,168.0,3.0,9.195103956920276
43560.0,13,232.0,4.377358490566038,9.43892377854945
43565.0,10,166.0,2.634920634920635,10.30790411497428
43570.0,8,153.0,2.4285714285714284,11.071907095397476
43575.0,7,136.0,2.305084745762712,11.063136801581367
43580.0,5,60.0,1.0526315789473684,11.453957938742125
43585.0,6,71.0,1.3653846153846154,10.588891824372926
43590.0,9,109.0,2.1372549019607843,10.202754314748047
43595.0,11,77.0,1.3275862068965518,10.142461084477121
43600.0,11,130.0,2.3636363636363638,10.712373188189517
43605.0,8,122.0,2.103448275862069,11.106526112517948
43610.0,7,145.0,2.543859649122807,11.571111389024503
43615.0,7,122.0,2.259259259259259,10.497882152161148
43620.0,7,43.0,0.8431372549019608,9.489836903478968
43625.0,7,34.0,0.5862068965517241,10.023932245058578
43630.0,10,77.0,1.4259259259259258,10.23758068893345
43635.0,9,80.0,1.509433962264151,10.591265740896967
43640.0,9,125.0,2.4038461538461537,10.987128198806428
43645.0,6,101.0,1.9056603773584906,10.239818360065494
43650.0,9,141.0,2.82,10.167943014730747
43655.0,10,133.0,2.2542372881355934,10.292888573380555
43660.0,7,64.0,1.103448275862069,10.627900791343954
43665.0,4,44.0,0.8,10.951078712129817
43670.0,8,75.0,1.4150943396226414,11.083923933888505
43675.0,9,102.0,2.04,10.06976707505045
43680.0,8,111.0,2.3125,9.591927858032562
43685.0,11,124.0,2.1016949152542375,9.713732997379743
43690.0,12,176.0,3.142857142857143,10.253148954169266
43695.0,9,189.0,3.5,10.20262564120346
43700.0,11,240.0,4.528301886792453,10.043718371350845
43705.0,11,260.0,5.2,9.385402075712934
43710.0,10,266.0,5.428571428571429,9.113075830976308
43715.0,12,313.0,5.491228070175438,9.167858560999647
43720.0,15,385.0,7.0,9.45270015958978
43725.0,13,438.0,7.821428571428571,9.602001086025837
43730.0,13,492.0,9.11111111111111,9.335748652797307
43735.0,12,484.0,9.307692307692308,9.229491110862286
43740.0,12,537.0,10.326923076923077,9.163056966815294
43745.0,12,597.0,10.11864406779661,9.440341652878008
43750.0,14,665.0,11.875,9.405144640361371
43755.0,13,722.0,12.892857142857142,9.59762524566898
43760.0,13,787.0,14.574074074074074,9.830958431593773
43765.0,11,447.0,8.127272727272727,9.447303022571486
43770.0,5,48.0,0.9056603773584906,9.421113224207222
43775.0,9,80.0,1.3114754098360655,9.388361198279414
43780.0,16,144.0,2.4,9.236994783338965
43785.0,15,200.0,3.508771929824561,8.758871587684244
43790.0,16,277.0,4.946428571428571,8.768422999539046
43795.0,15,267.0,4.944444444444445,8.377899976571005
43800.0,14,249.0,4.611111111111111,8.16466754077094
43805.0,16,293.0,4.650793650793651,8.243637048161792
43810.0,17,374.0,5.936507936507937,9.023490555844404
43815.0,14,297.0,4.714285714285714,8.764538107083796
43820.0,9,104.0,1.6774193548387097,9.381452235621676
43825.0,12,158.0,2.7241379310344827,8.921829339485454
43830.0,18,236.0,4.140350877192983,8.461980181741346
43835.0,17,285.0,4.384615384615385,8.427061624794996
43840.0,13,314.0,4.90625,9.395623168833078
43845.0,14,301.0,4.5606060606060606,9.346051615862432
43850.0,13,239.0,3.7936507936507935,9.207069687591542
43855.0,11,128.0,2.098360655737705,9.111390361153978
43860.0,12,142.0,2.3278688524590163,9.184804751104393
43865.0,14,190.0,2.923076923076923,8.805821961929032
43870.0,15,255.0,3.984375,9.22659614562468
43875.0,14,302.0,4.870967741935484,9.260538488958154
43880.0,15,376.0,6.266666666666667,9.593353890946341
43885.0,17,453.0,7.306451612903226,8.91566972181872
43890.0,18,510.0,8.225806451612904,8.602243502572014
43895.0,19,584.0,8.848484848484848,8.685485426569702
43900.0,17,465.0,7.153846153846154,8.454647487620353
43905.0,15,461.0,7.317460317460317,8.967762560727719
43910.0,16,525.0,8.75,8.543789030970432
43915.0,18,609.0,10.15,8.438362611402397
43920.0,16,631.0,11.472727272727273,8.096479591633727
43925.0,17,712.0,10.953846153846154,8.785437221362212
43930.0,15,456.0,7.125,9.118268424522638
43935.0,6,97.0,1.564516129032258,10.033017420161547
43940.0,8,131.0,2.1475409836065573,10.010696484490813
43945.0,14,191.0,3.1311475409836067,9.715510852197806
43950.0,15,263.0,4.311475409836065,8.457822952204689
43955.0,17,229.0,3.3676470588235294,8.775766965984051
43960.0,14,219.0,3.3692307692307693,9.470510907297378
43965.0,11,187.0,2.921875,9.48702850812942
43970.0,8,136.0,2.1587301587301586,9.82395245394959
43975.0,11,165.0,2.7049180327868854,9.015119549667464
43980.0,18,248.0,4.133333333333334,8.606885992236588
43985.0,18,293.0,4.4393939393939394,8.782114501092803
43990.0,16,341.0,5.412698412698413,8.881923707018489
43995.0,16,348.0,5.8,8.642358519129026
44000.0,13,347.0,5.982758620689655,9.222155791347678
44005.0,14,387.0,6.344262295081967,8.99208052781589
44010.0,16,452.0,7.533333333333333,8.665976697494916
44015.0,16,487.0,7.268656716417911,8.996863015511977
44020.0,16,543.0,8.484375,9.02654552532077
44025.0,13,545.0,8.934426229508198,9.297805581028928
44030.0,13,595.0,10.084745762711865,9.495639917924889
44035.0,12,301.0,5.189655172413793,8.862160771016665
44040.0,6,67.0,1.1964285714285714,9.704354710133885
44045.0,7,62.0,0.9117647058823529,10.042352096642428
44050.0,13,96.0,1.4545454545454546,10.120948520591496
44055.0,11,109.0,1.703125,10.066472858023213
44060.0,12,168.0,2.625,9.88591161728787
44065.0,10,159.0,2.564516129032258,9.695683603911815
44070.0,9,149.0,2.5254237288135593,10.081229232954719
44075.0,8,166.0,2.5538461538461537,9.797723627794804
44080.0,12,224.0,3.5,10.297237690826758
44085.0,10,259.0,4.17741935483871,10.311556005429914
44090.0,10,309.0,5.237288135593221,10.643629904230705
44095.0,10,236.0,4.068965517241379,9.45361840302981
44100.0,10,124.0,2.175438596491228,8.939135760831133
44105.0,10,160.0,2.5,9.61459606935305
44110.0,13,219.0,3.65,9.204003348149952
44115.0,13,259.0,4.316666666666666,9.484038551791704
44120.0,13,324.0,5.684210526315789,9.693969917166266
44125.0,13,196.0,3.43859649122807,8.813890276466857
44130.0,11,160.0,3.018867924528302,9.19127080902992
44135.0,9,190.0,3.1147540983606556,9.798875358693495
44140.0,14,252.0,4.2,9.582516122541325
44145.0,14,246.0,4.315789473684211,9.270389335110556
44150.0,10,145.0,2.5892857142857144,9.750842602789405
44155.0,6,79.0,1.4363636363636363,9.546919839550847
44160.0,11,124.0,2.2545454545454544,9.570780083197384
44165.0,11,160.0,2.5396825396825395,9.704709656256204
44170.0,14,228.0,3.6774193548387095,9.933836966310247
44175.0,12,257.0,4.213114754098361,10.040037003037936
44180.0,9,236.0,3.933333333333333,10.05229809460096
44185.0,10,268.0,4.962962962962963,9.287607066470018
44190.0,16,337.0,6.3584905660377355,8.861987137528383
44195.0,14,390.0,6.610169491525424,9.085981654246156
44200.0,17,469.0,7.9491525423728815,9.187531136496515
44205.0,14,288.0,4.721311475409836,9.285929742396682
44210.0,8,140.0,2.456140350877193,9.833136733314765
44215.0,8,125.0,2.232142857142857,9.323598742535934
44220.0,10,92.0,1.7037037037037037,8.364241539746239
44225.0,13,91.0,1.467741935483871,8.877165590545317
44230.0,15,149.0,2.442622950819672,9.22329661885926
44235.0,15,191.0,3.183333333333333,9.296625845213141
44240.0,15,266.0,4.586206896551724,9.186532169489054
44245.0,14,224.0,3.8620689655172415,9.066624649147528
44250.0,9,161.0,2.875,9.185496811382526
44255.0,13,165.0,2.578125,9.679436313524906
44260.0,11,115.0,1.8253968253968254,10.083388564058879
44265.0,10,102.0,1.6451612903225807,9.825151096836914
44270.0,11,152.0,2.533333333333333,9.772461234994633
44275.0,11,136.0,2.3448275862068964,9.437596742484253
44280.0,14,175.0,3.1818181818181817,9.05489220616788
44285.0,14,232.0,3.515151515151515,9.663201318936167
44290.0,16,308.0,4.7384615384615385,9.885501975685772
44295.0,15,329.0,5.306451612903226,9.713329612364666
44300.0,10,274.0,4.6440677966101696,9.800114564654963
44305.0,12,320.0,5.614035087719298,9.343550613156578
44310.0,17,396.0,7.2,8.148632345538596
44315.0,17,387.0,6.142857142857143,9.001018317738051
44320.0,16,455.0,7.459016393442623,9.483844006615628
44325.0,15,528.0,8.380952380952381,10.099166194922713
44330.0,15,603.0,10.220338983050848,9.736596000622738
44335.0,16,682.0,11.964912280701755,9.013694059524404
44340.0,17,701.0,12.298245614035087,8.218357309015092
44345.0,17,642.0,10.7,8.689531255699999
44350.0,13,335.0,5.677966101694915,8.774511011724531
44355.0,9,69.0,1.1896551724137931,9.288273342342958
44360.0,11,79.0,1.4107142857142858,8.965875789386029
44365.0,14,140.0,2.3728813559322033,8.616081037113318
44370.0,17,188.0,3.357142857142857,8.49553550203702
44375.0,13,183.0,2.8153846153846156,9.339971648608497
44380.0,11,172.0,2.819672131147541,9.363965308329094
44385.0,8,132.0,2.1639344262295084,9.799482830829445
44390.0,13,169.0,2.7704918032786887,9.856915253651072
44395.0,15,240.0,4.067796610169491,9.429799062148808
44400.0,15,289.0,4.898305084745763,8.701512715243375
44405.0,16,369.0,5.3478260869565215,9.710173810685667
44410.0,14,387.0,5.953846153846154,9.823432140745673
44415.0,11,342.0,5.7,9.842557179575026
44420.0,11,397.0,6.844827586206897,9.951307792810091
44425.0,12,447.0,7.706896551724138,9.586302322392935
44430.0,15,511.0,8.964912280701755,8.661511855084303
44435.0,16,515.0,7.923076923076923,9.146325180715715
44440.0,16,589.0,9.34920634920635,9.490618144562562
44445.0,12,337.0,5.616666666666666,9.770640288044543
44450.0,5,107.0,1.8448275862068966,10.779495923172464
44455.0,5,68.0,1.1929824561403508,10.574486122087231
44460.0,5,22.0,0.39285714285714285,9.900483063162495
44465.0,10,65.0,1.0483870967741935,9.479351480968125
44470.0,14,129.0,2.15,9.293423300747198
44475.0,13,166.0,2.8135593220338984,9.492167969811181
44480.0,13,231.0,4.052631578947368,9.668766112363306
44485.0,10,185.0,3.189655172413793,9.410987177045527
44490.0,6,110.0,1.9298245614035088,9.636638999783692
44495.0,9,94.0,1.4461538461538461,9.434611660244148
44500.0,11,60.0,0.967741935483871,9.478182659134434
44505.0,9,78.0,1.278688524590164,9.579458349306298
44510.0,11,131.0,2.2586206896551726,9.61595935239705
44515.0,10,129.0,2.3035714285714284,9.309619596830455
44520.0,13,187.0,3.3392857142857144,9.321026800844134
44525.0,12,213.0,3.276923076923077,9.36631370781779
44530.0,12,221.0,3.507936507936508,9.485633730451541
44535.0,11,189.0,3.2033898305084745,9.49666239537293
44540.0,7,84.0,1.423728813559322,10.231562275257943
44545.0,7,86.0,1.5357142857142858,9.991603329713152
44550.0,10,131.0,2.4716981132075473,9.117041192311737
44555.0,11,104.0,1.7333333333333334,9.242732001961434
44560.0,12,151.0,2.5166666666666666,9.821532693145464
44565.0,11,153.0,2.55,10.040623969041771
44570.0,8,158.0,2.7241379310344827,10.591074570070704
44575.0,9,200.0,3.508771929824561,10.094781718742903
44580.0,13,260.0,4.642857142857143,9.267366094656259
44585.0,15,319.0,5.145161290322581,9.044236349114364
44590.0,17,401.0,6.683333333333334,8.663491403832886
44595.0,14,330.0,5.7894736842105265,8.643983336510843
44600.0,10,186.0,3.3214285714285716,9.302674349524565
44605.0,6,88.0,1.5172413793103448,9.224862811688162
44610.0,12,139.0,2.482142857142857,8.74157308656307
44615.0,14,173.0,2.746031746031746,9.551955296995438
44620.0,15,247.0,3.9838709677419355,9.569391934714057
44625.0,13,268.0,4.5423728813559325,9.281683648710867
44630.0,10,241.0,4.228070175438597,9.832351956538126
44635.0,10,274.0,4.807017543859649,9.807886294718628
44640.0,14,333.0,5.842105263157895,9.260238727388597
44645.0,16,192.0,2.8656716417910446,9.266466191936976
44650.0,11,160.0,2.4615384615384617,10.032405939281679
44655.0,12,160.0,2.5396825396825395,10.026576611314495
44660.0,12,183.0,3.05,9.573828021514572
44665.0,12,164.0,2.8275862068965516,8.912139122912565
44670.0,14,113.0,2.0545454545454547,8.60639401351728
44675.0,10,117.0,1.9180327868852458,9.53915260927553
44680.0,13,178.0,2.966666666666667,9.87166202990721
44685.0,10,139.0,2.278688524590164,10.088539679609655
44690.0,8,140.0,2.2950819672131146,10.82587155393635
44695.0,6,120.0,2.0338983050847457,10.822526981565458
44700.0,8,127.0,2.152542372881356,9.868341462475113
44705.0,13,181.0,2.742424242424242,9.64878809520808
44710.0,15,254.0,4.163934426229508,9.89376705123642
44715.0,13,234.0,3.9661016949152543,9.778764609869384
44720.0,8,140.0,2.5,10.023530426964403
44725.0,10,175.0,3.125,9.31570767103693
44730.0,14,237.0,4.3090909090909095,8.611015008186525
44735.0,16,253.0,4.147540983606557,8.978986914186384
44740.0,15,268.0,4.5423728813559325,8.992568480221305
44745.0,13,282.0,4.947368421052632,8.818524905071996
44750.0,13,282.0,5.320754716981132,8.888829030215927
44755.0,12,307.0,5.903846153846154,8.71985134006616
44760.0,16,380.0,7.450980392156863,8.81067117876321
44765.0,16,460.0,7.540983606557377,9.155688815562424
44770.0,18,497.0,8.147540983606557,8.701722929100308
44775.0,18,536.0,9.084745762711865,8.590157351013374
44780.0,16,598.0,10.310344827586206,8.447833617081624
44785.0,20,688.0,12.070175438596491,7.938478279585826
44790.0,21,458.0,8.035087719298245,7.1544045036079655
44795.0,14,296.0,4.553846153846154,8.48006770930283
44800.0,16,239.0,3.9833333333333334,8.22326455413412
44805.0,14,161.0,2.639344262295082,8.996065006851921
44810.0,11,185.0,3.0327868852459017,9.141004098190521
44815.0,13,210.0,3.5,9.138840347031318
44820.0,18,214.0,3.689655172413793,8.571446425344686
44825.0,14,206.0,3.074626865671642,9.340683611728743
44830.0,13,223.0,3.378787878787879,9.57360612866234
44835.0,12,217.0,3.3384615384615386,9.705141352723496
44840.0,12,132.0,2.0952380952380953,9.753648000380107
44845.0,13,148.0,2.3492063492063493,9.694451207271602
44850.0,12,188.0,3.081967213114754,9.253709401654685
44855.0,14,225.0,3.3088235294117645,9.736642580919714
44860.0,15,239.0,3.621212121212121,9.106347160711254
44865.0,14,242.0,3.78125,9.385102437055895
44870.0,11,162.0,2.793103448275862,9.260435415453905
44875.0,11,141.0,2.473684210526316,9.743527344655426
44880.0,13,182.0,3.309090909090909,8.429760517575861
44885.0,17,244.0,3.696969696969697,9.19472230350496
44890.0,14,291.0,4.546875,9.270719484686154
44895.0,14,361.0,5.640625,9.814692042447366
44900.0,13,419.0,6.758064516129032,9.923524841266497
44905.0,14,485.0,8.220338983050848,9.14809563540876
44910.0,14,381.0,7.055555555555555,7.753429380381737
44915.0,14,329.0,5.222222222222222,9.071216768429823
44920.0,11,159.0,2.6065573770491803,9.238117420042114
44925.0,9,86.0,1.34375,10.061156355276179
44930.0,9,90.0,1.4516129032258065,9.994995647925832
44935.0,11,142.0,2.4482758620689653,9.663314703865598
44940.0,12,150.0,2.586206896551724,9.52025510871444
44945.0,11,179.0,2.671641791044776,9.85271230365541
44950.0,12,169.0,2.725806451612903,9.598860653621232
44955.0,11,149.0,2.5254237288135593,9.825838137041167
44960.0,8,90.0,1.5517241379310345,10.093666761042774
44965.0,10,107.0,1.7540983606557377,10.379832879322137
44970.0,9,99.0,1.6229508196721312,10.18494171108338
44975.0,11,153.0,2.283582089552239,10.704475572976596
44980.0,10,149.0,2.365079365079365,10.547015242292018
44985.0,10,168.0,2.896551724137931,10.510284269266132
44990.0,10,212.0,3.7857142857142856,9.903963263290057
44995.0,14,271.0,5.018518518518518,8.768873846288702
45000.0,17,339.0,6.39622641509434,8.392994699024914
45005.0,17,414.0,6.46875,9.161183468739953
45010.0,13,345.0,5.390625,9.56743838145208
45015.0,10,221.0,3.8771929824561404,9.600656866388787
45020.0,11,272.0,4.857142857142857,9.675252271102282
45025.0,10,144.0,2.618181818181818,8.503126131638526
45030.0,13,140.0,2.641509433962264,8.958885996484986
45035.0,12,108.0,1.8,9.356725111125282
45040.0,11,145.0,2.5,10.023757175574115
45045.0,9,143.0,2.3833333333333333,10.493447096701747
45050.0,8,159.0,2.694915254237288,10.864395498951792
45055.0,9,200.0,3.4482758620689653,10.769410973472308
45060.0,10,246.0,4.241379310344827,9.721241464178473
45065.0,14,305.0,4.6923076923076925,9.362357630554348
45070.0,15,376.0,6.064516129032258,9.578006030118024
45075.0,12,301.0,5.189655172413793,9.559763062331236
45080.0,8,212.0,3.7857142857142856,10.367515926505162
45085.0,5,78.0,1.3928571428571428,10.630034858665388
45090.0,5,57.0,1.0754716981132075,10.566121256550057
45095.0,10,97.0,1.6166666666666667,10.056362687197788
45100.0,14,158.0,2.7719298245614037,9.674476610861477
45105.0,11,135.0,2.4107142857142856,9.59803126317811
45110.0,10,178.0,3.2962962962962963,10.167842086347846
45115.0,8,169.0,3.25,10.360720836704983
45120.0,7,202.0,3.8846153846153846,10.119770020748238
45125.0,10,249.0,3.9523809523809526,10.19517559427678
45130.0,10,299.0,4.983333333333333,10.498464782484392
45135.0,8,202.0,3.4237288135593222,10.425958779777332
45140.0,3,63.0,1.125,10.649339402308415
45145.0,6,54.0,1.0,10.145271334477245
45150.0,11,100.0,2.0,9.491726463096578
45155.0,11,95.0,1.6666666666666667,9.045055124357011
45160.0,13,135.0,2.3684210526315788,9.43885545764072
45165.0,11,134.0,2.2333333333333334,9.884849208762962
45170.0,7,110.0,1.9298245614035088,10.41470801094211
45175.0,7,145.0,2.5892857142857144,10.530675729856236
45180.0,11,190.0,3.5849056603773586,9.376376017407347
45185.0,12,166.0,2.7666666666666666,9.106203728235446
45190.0,12,213.0,3.736842105263158,9.713517109646238
45195.0,11,223.0,4.054545454545455,9.907087412730434
45200.0,9,238.0,4.407407407407407,10.324361561189924
45205.0,6,96.0,1.7777777777777777,10.007096326735766
45210.0,6,77.0,1.4259259259259258,10.15782932397268
45215.0,10,108.0,1.7142857142857142,10.456308716565681
45220.0,12,165.0,2.8448275862068964,9.70231474975427
45225.0,10,185.0,3.189655172413793,9.712993951862735
45230.0,11,239.0,4.345454545454546,10.195733657894122
45235.0,7,187.0,3.462962962962963,9.979267937444577
45240.0,10,230.0,4.2592592592592595,9.99657655515407
45245.0,10,244.0,3.935483870967742,9.857614877857467
45250.0,12,303.0,5.05,10.077603929273211
45255.0,9,165.0,2.9464285714285716,10.197162076666284
45260.0,5,73.0,1.3518518518518519,10.810462288269845
45265.0,5,98.0,1.849056603773585,10.2653513269317
45270.0,10,140.0,2.7450980392156863,9.84826527975017
45275.0,13,200.0,3.4482758620689653,10.042323510256823
45280.0,10,182.0,3.192982456140351,9.888406633338649
45285.0,10,232.0,4.0,10.498057712763513
45290.0,8,234.0,4.178571428571429,10.628684866443958
45295.0,9,254.0,4.618181818181818,10.129382438047049
45300.0,8,110.0,2.1153846153846154,9.561338536876697
45305.0,8,70.0,1.1475409836065573,9.902649779722642
45310.0,10,108.0,1.8620689655172413,10.11719142551759
45315.0,11,162.0,2.9454545454545453,9.981729182712142
45320.0,9,182.0,3.4339622641509435,10.00132107331705
45325.0,9,208.0,3.9245283018867925,9.23161258518607
45330.0,10,180.0,3.4615384615384617,8.917818660056174
45335.0,9,207.0,3.45,10.027755391588252
45340.0,8,89.0,1.4833333333333334,10.101857284096896
45345.0,6,65.0,1.1206896551724137,10.836888581032149
45350.0,5,40.0,0.7142857142857143,10.9866870740877
45355.0,6,70.0,1.2727272727272727,10.973124371696217
45360.0,9,109.0,2.0961538461538463,10.519155810645238
45365.0,8,102.0,1.6721311475409837,11.050564920789453
45370.0,7,118.0,2.0344827586206895,11.397107581482278
45375.0,5,99.0,1.736842105263158,11.457835052280073
45380.0,6,127.0,2.309090909090909,11.389431281846113
45385.0,7,160.0,3.076923076923077,11.078017370852631
45390.0,10,201.0,4.1020408163265305,9.42314365513543
45395.0,12,252.0,4.5,9.608653242059583
45400.0,13,315.0,5.833333333333333,9.845040274627284
45405.0,9,232.0,4.0701754385964914,10.290590718362552
45410.0,5,135.0,2.5961538461538463,10.701248926361068
45415.0,3,26.0,0.52,9.240367579659857
45420.0,8,55.0,1.1458333333333333,9.185559984894727
45425.0,12,64.0,1.1228070175438596,9.717035275222816
45430.0,10,111.0,2.018181818181818,10.255844967481707
45435.0,11,155.0,2.8703703703703702,10.129502398699131
45440.0,11,210.0,3.9622641509433962,10.022336742910388
45445.0,11,244.0,4.4363636363636365,9.327201130310659
45450.0,13,307.0,5.685185185185185,9.382212775783618
45455.0,11,272.0,4.610169491525424,9.618832620616994
45460.0,12,332.0,5.724137931034483,9.80533461736907
45465.0,9,225.0,4.017857142857143,10.035878124644563
45470.0,4,74.0,1.3214285714285714,10.456945944720335
45475.0,6,41.0,0.7884615384615384,9.741896839796642
45480.0,10,76.0,1.5510204081632653,9.1370825790639
45485.0,12,102.0,1.7894736842105263,9.323201861554818
45490.0,13,158.0,2.8214285714285716,9.724432907987557
45495.0,10,163.0,2.963636363636364,9.925064320718356
45500.0,6,133.0,2.418181818181818,10.423560757511094
45505.0,7,148.0,2.740740740740741,10.343756159212878
45510.0,9,190.0,3.5849056603773586,9.782145742920576
45515.0,14,238.0,3.901639344262295,9.1874392303084
45520.0,16,312.0,5.379310344827586,9.2334680836987
45525.0,12,187.0,3.169491525423729,9.491469413949128
45530.0,8,156.0,2.8363636363636364,10.174136788615778
45535.0,9,197.0,3.7884615384615383,9.761820376828105
45540.0,10,247.0,4.8431372549019605,9.035152055303652
45545.0,14,312.0,5.2,9.511914892404912
45550.0,11,260.0,4.482758620689655,9.416888637848205
45555.0,7,157.0,2.706896551724138,9.84925946822018
45560.0,9,119.0,2.125,9.544670618194797
45565.0,11,156.0,2.736842105263158,9.641599683332833
45570.0,8,71.0,1.290909090909091,9.731679367910452
45575.0,8,86.0,1.34375,10.532714447744894
45580.0,9,82.0,1.3015873015873016,10.265135332032123
45585.0,8,52.0,0.8387096774193549,10.256767385038138
45590.0,6,50.0,0.847457627118644,10.114390394393563
45595.0,9,89.0,1.6481481481481481,10.222489130444872
45600.0,9,101.0,1.9056603773584906,10.07551338186986
45605.0,9,146.0,2.28125,10.358053913692267
45610.0,11,192.0,3.0476190476190474,9.973837272749636
45615.0,12,252.0,4.064516129032258,10.091104338817487
45620.0,11,280.0,4.912280701754386,9.155577820162165
45625.0,13,343.0,6.236363636363636,9.112276205520486
45630.0,15,404.0,7.345454545454546,8.050356693979321
45635.0,17,487.0,7.854838709677419,8.974413107597742
45640.0,13,414.0,7.137931034482759,9.026180835817659
45645.0,8,306.0,5.016393442622951,10.005824496737272
45650.0,9,347.0,5.88135593220339,10.310802715345616
45655.0,12,401.0,7.160714285714286,9.44808390367947
45660.0,15,471.0,9.057692307692308,8.59753365626546
45665.0,17,473.0,7.883333333333334,8.748954481748603
45670.0,16,548.0,9.288135593220339,9.170524503085264
45675.0,14,577.0,10.12280701754386,9.533106937507734
45680.0,10,559.0,9.982142857142858,10.019603438649094
45685.0,10,397.0,6.728813559322034,9.250860288975405
45690.0,11,115.0,2.1296296296296298,9.33582245540936
45695.0,11,102.0,1.6721311475409837,9.6006208755871
45700.0,10,118.0,2.0344827586206895,9.330658606112777
45705.0,11,135.0,2.3684210526315788,9.634688045680177
45710.0,14,181.0,3.232142857142857,9.224662680765443
45715.0,11,210.0,3.8181818181818183,9.50756749058754
45720.0,9,135.0,2.4545454545454546,8.6843525558081
45725.0,14,185.0,2.9365079365079363,9.673693473464427
45730.0,11,128.0,2.098360655737705,9.85938396615476
45735.0,10,147.0,2.4098360655737703,10.554018719982208
45740.0,8,128.0,2.169491525423729,10.704773383802843
45745.0,6,115.0,2.017543859649123,10.84373878145553
45750.0,7,88.0,1.6,10.072624720611419
45755.0,9,67.0,1.0806451612903225,10.08651490929305
45760.0,10,117.0,1.9180327868852458,10.505537077859255
45765.0,7,88.0,1.4193548387096775,10.671969856441233
45770.0,8,128.0,2.1333333333333333,10.925544965951778
45775.0,9,173.0,2.9827586206896552,10.530687936834575
45780.0,8,129.0,2.263157894736842,9.57393434574153
45785.0,12,177.0,3.0,9.421998273863904
45790.0,13,197.0,3.456140350877193,9.620050780407245
45795.0,10,228.0,4.0,10.022048086954692
45800.0,9,220.0,4.0,10.07232541454704
45805.0,9,265.0,4.818181818181818,10.246756220819284
45810.0,9,292.0,5.509433962264151,9.663431402532433
45815.0,15,353.0,5.786885245901639,9.142362713105827
45820.0,13,244.0,4.206896551724138,9.201484849075689
45825.0,9,135.0,2.3684210526315788,9.767865681693095
45830.0,8,118.0,2.1454545454545455,9.932484305194556
45835.0,11,167.0,3.2115384615384617,9.593031026083777
45840.0,10,177.0,3.4038461538461537,8.899228305697017
45845.0,13,239.0,3.8548387096774195,9.85485640525969
45850.0,12,297.0,4.95,10.18113118480177
45855.0,12,357.0,6.155172413793103,10.101205503694933
45860.0,11,297.0,5.4,9.578749043243656
45865.0,10,220.0,4.074074074074074,9.554669415427409
45870.0,9,154.0,2.8518518518518516,9.054116107595364
45875.0,9,55.0,0.9016393442622951,9.422285062335625
45880.0,12,111.0,1.9137931034482758,9.738202773368704
45885.0,12,171.0,2.85,9.881589331022138
45890.0,11,192.0,3.4285714285714284,9.937905447954469
45895.0,8,186.0,3.4444444444444446,9.526686450935607
45900.0,11,239.0,4.425925925925926,9.261484521001575
45905.0,12,197.0,3.1774193548387095,9.25319536418795
45910.0,13,256.0,4.338983050847458,9.622161814751262
45915.0,11,272.0,4.689655172413793,10.020714464250581
45920.0,10,319.0,5.696428571428571,10.301037577794878
45925.0,10,369.0,6.362068965517241,10.210130132782664
45930.0,13,428.0,7.508771929824562,9.512017436779447
45935.0,11,237.0,3.703125,9.594238374482575
45940.0,7,137.0,2.2459016393442623,10.240800130404105
45945.0,8,142.0,2.491228070175439,9.679198346275937
45950.0,12,200.0,3.508771929824561,9.758572113455243
45955.0,12,227.0,4.053571428571429,9.480870589127404
45960.0,12,281.0,5.403846153846154,9.15988195378991
45965.0,12,266.0,4.222222222222222,9.499663534543389
45970.0,11,293.0,4.725806451612903,9.84196423087443
45975.0,10,322.0,5.366666666666666,9.801466593651716
45980.0,11,377.0,6.5,10.098942916811708
45985.0,10,410.0,7.192982456140351,9.593784389444732
45990.0,13,470.0,8.545454545454545,9.128563121396112
45995.0,15,362.0,5.934426229508197,8.951945931170645
46000.0,11,152.0,2.5762711864406778,9.181730752640858
46005.0,10,149.0,2.442622950819672,9.518403861812962
46010.0,10,199.0,3.262295081967213,9.712694752596198
