step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
49045.0,171,4746.0,15.97979797979798,1.9490931953248993
49050.0,172,5227.0,17.77891156462585,1.866956526231217
49055.0,169,5726.0,19.21476510067114,1.9208249518462985
49060.0,164,6250.0,21.1864406779661,1.9178451386122986
49065.0,165,6769.0,22.945762711864408,1.9422395506552683
49070.0,166,7352.0,25.006802721088434,1.9171515183625558
49075.0,169,7598.0,26.2,1.7606972450216607
49080.0,164,7281.0,25.106896551724137,1.9515862624913003
49085.0,167,7253.0,24.176666666666666,2.2751942211558234
49090.0,172,7083.0,23.68896321070234,2.2377538134611643
49095.0,175,6951.0,23.247491638795985,2.231469870236227
49100.0,182,6999.0,23.486577181208055,2.2093684903220034
49105.0,186,7078.0,23.83164983164983,2.0492295579624207
49110.0,189,6808.0,23.0,1.945490372679972
49115.0,193,7020.0,23.4,2.2205500433560346
49120.0,192,6943.0,23.377104377104377,2.1615844048837927
49125.0,185,6757.0,22.674496644295303,2.3897071321739416
49130.0,177,6410.0,21.728813559322035,2.496575263326934
49135.0,170,6182.0,21.391003460207614,2.3753520229363083
49140.0,167,6133.0,21.369337979094077,2.357979404363985
49145.0,164,5708.0,19.48122866894198,2.453217714030445
49150.0,156,5572.0,19.213793103448275,2.4874699584866837
49155.0,141,5331.0,18.44636678200692,2.670354988314676
49160.0,131,5091.0,17.738675958188153,2.885231570141742
49165.0,124,4764.0,16.541666666666668,2.9733676300224636
49170.0,122,4612.0,16.239436619718308,2.931974529195823
49175.0,117,4263.0,14.750865051903114,3.102795975321557
49180.0,111,3621.0,12.616724738675957,3.0974710779259444
49185.0,110,3116.0,11.010600706713781,3.0181582141927397
49190.0,105,2492.0,8.9,2.925492535549587
49195.0,106,2173.0,7.844765342960288,2.750389432732386
49200.0,111,2360.0,8.581818181818182,2.610601703050082
49205.0,110,2553.0,8.98943661971831,2.910969714172954
49210.0,111,2371.0,8.378091872791519,2.8606651119412376
49215.0,108,2214.0,7.9071428571428575,2.8964659094834757
49220.0,112,2461.0,8.852517985611511,2.943518419753159
49225.0,112,2631.0,9.744444444444444,2.6241401299766993
49230.0,117,2888.0,10.816479400749063,2.4721846453026526
49235.0,120,3187.0,11.716911764705882,2.620111516659141
49240.0,120,3414.0,12.551470588235293,2.6646494029893315
49245.0,126,3837.0,13.902173913043478,2.728320669778416
49250.0,128,4368.0,16.058823529411764,2.5456775450032527
49255.0,138,4947.0,18.054744525547445,2.5023758487870174
49260.0,150,5602.0,20.37090909090909,2.359834084804869
49265.0,156,5931.0,21.106761565836297,2.3505403073026936
49270.0,158,5774.0,20.402826855123674,2.3778669278869686
49275.0,160,5823.0,20.575971731448764,2.418572225399061
49280.0,159,5801.0,20.570921985815602,2.385613782156655
49285.0,166,5799.0,20.419014084507044,2.2382445719624484
49290.0,173,5941.0,20.700348432055748,2.1571674610382794
49295.0,175,5995.0,20.601374570446737,2.3385776147064683
49300.0,170,6201.0,21.236301369863014,2.458219416679525
49305.0,171,6301.0,21.578767123287673,2.5568650594826057
49310.0,177,6452.0,22.095890410958905,2.3100243059432777
49315.0,186,6737.0,23.23103448275862,2.0839617230311718
49320.0,188,7066.0,24.62020905923345,1.9156159589277852
49325.0,186,6939.0,23.522033898305086,2.2297605134405782
49330.0,179,6714.0,23.072164948453608,2.30466154296021
49335.0,178,6978.0,24.229166666666668,2.2979847522730297
49340.0,182,7229.0,25.454225352112676,2.037404878907123
49345.0,181,7523.0,26.867857142857144,1.8245019369474331
49350.0,176,7782.0,28.093862815884478,1.8356878683029547
49355.0,178,7812.0,27.800711743772244,1.9407609985624403
49360.0,177,7688.0,27.555555555555557,1.9800917158022784
49365.0,168,7517.0,27.03956834532374,1.9515424805840058
49370.0,163,7231.0,26.010791366906474,2.101523613428059
49375.0,163,7166.0,25.776978417266186,2.178700772316835
49380.0,156,6864.0,24.779783393501805,2.036815387367026
49385.0,158,7007.0,24.75971731448763,2.2842119855309737
49390.0,162,7300.0,25.795053003533567,2.103241629384497
49395.0,167,7725.0,27.105263157894736,2.0887946405315407
49400.0,167,7795.0,27.255244755244757,2.0351006041441466
49405.0,159,7203.0,24.92387543252595,2.2934164353695814
49410.0,158,6891.0,24.010452961672474,2.061510318910858
49415.0,155,6311.0,21.53924914675768,2.2690029476917712
49420.0,159,6105.0,20.97938144329897,2.1590322046919765
49425.0,152,5894.0,20.324137931034482,2.2227547660784612
49430.0,145,5501.0,18.839041095890412,2.2598013061408615
49435.0,150,5472.0,18.804123711340207,2.2998538823316057
49440.0,155,5447.0,18.782758620689656,2.1646896149081756
49445.0,155,5474.0,18.493243243243242,2.4400309182902244
49450.0,152,5490.0,18.6734693877551,2.520295709590864
49455.0,141,5329.0,18.25,2.533928165380598
49460.0,139,5284.0,18.15807560137457,2.6295580016956315
49465.0,135,5212.0,18.223776223776223,2.3651739957029587
49470.0,135,5024.0,17.628070175438598,2.2578917700151964
49475.0,129,4900.0,16.955017301038062,2.523415955381979
49480.0,116,4397.0,15.214532871972319,2.6574282376874856
49485.0,110,4048.0,14.104529616724738,2.696613132893756
49490.0,109,3729.0,13.130281690140846,2.5927916895509617
49495.0,107,3605.0,12.78368794326241,2.643908023484532
49500.0,96,2807.0,10.097122302158274,2.5827750992135816
49505.0,79,1979.0,7.04270462633452,2.8729517329970014
49510.0,78,1593.0,5.669039145907473,2.8116329023672666
49515.0,81,1264.0,4.579710144927536,2.677758072323968
49520.0,76,920.0,3.3333333333333335,2.7663797422002125
49525.0,78,1018.0,3.661870503597122,2.853844586367392
49530.0,85,1182.0,4.282608695652174,2.58833952713179
49535.0,87,1325.0,4.732142857142857,2.827833574034866
49540.0,98,1626.0,5.786476868327402,2.7240855606143373
49545.0,107,1983.0,7.133093525179856,2.5665508227388734
49550.0,110,2202.0,7.920863309352518,2.451790877046334
49555.0,107,2130.0,7.634408602150538,2.484079871793636
49560.0,113,2266.0,8.180505415162456,2.398162040098757
49565.0,110,2293.0,8.160142348754448,2.6782715855628036
49570.0,111,2266.0,8.035460992907801,2.7749079147529847
49575.0,111,2244.0,8.014285714285714,2.7165735217864704
49580.0,112,2227.0,8.010791366906474,2.6888632129313015
49585.0,108,2187.0,7.810714285714286,2.7177669580779975
49590.0,113,2200.0,7.913669064748201,2.758844123915511
49595.0,110,2133.0,7.590747330960854,2.854785020146399
49600.0,115,2185.0,7.775800711743773,2.8880932278389424
49605.0,117,2222.0,7.796491228070176,2.9988116197524883
49610.0,114,2294.0,8.134751773049645,2.957630849556609
49615.0,111,2373.0,8.505376344086022,2.9102950838872528
49620.0,109,2438.0,8.833333333333334,2.8265713615039894
49625.0,113,2268.0,8.1,2.87441559178404
49630.0,106,1844.0,6.681159420289855,2.8116194041943077
49635.0,110,1948.0,7.109489051094891,2.756278404513396
49640.0,121,2041.0,7.531365313653136,2.667276720511118
49645.0,116,2089.0,7.652014652014652,2.700467859248308
49650.0,111,1996.0,7.365313653136531,2.803779381333139
49655.0,102,1787.0,6.428057553956834,2.919063638860696
49660.0,102,1738.0,6.274368231046932,2.9760494586492605
49665.0,100,1609.0,5.893772893772894,2.81920952549275
49670.0,99,1615.0,5.981481481481482,2.809229477769279
49675.0,99,1666.0,6.3106060606060606,2.463647210348557
49680.0,107,1804.0,6.911877394636015,2.206802721396781
49685.0,112,1979.0,7.302583025830258,2.5134991058729894
49690.0,114,2058.0,7.707865168539326,2.283592700208642
49695.0,107,1911.0,7.157303370786517,2.4210165643533355
49700.0,105,1909.0,7.203773584905661,2.296721932022738
49705.0,109,1974.0,7.534351145038168,2.1390799358980077
49710.0,115,2115.0,8.166023166023166,1.839799451790886
49715.0,112,2231.0,8.355805243445692,2.2855502561737264
49720.0,112,2445.0,9.157303370786517,2.2754791316803926
49725.0,110,2623.0,9.714814814814815,2.3375045335358573
49730.0,117,2881.0,10.830827067669173,2.1338849732796317
49735.0,130,3278.0,12.369811320754717,1.9729774141655783
49740.0,134,3640.0,13.840304182509506,1.8115942130224003
49745.0,131,3661.0,13.509225092250922,2.1247322590527746
49750.0,129,3166.0,11.769516728624536,2.1341193578767976
49755.0,131,3349.0,12.543071161048688,1.9856557492906362
49760.0,145,3942.0,14.764044943820224,1.8932009325299397
49765.0,157,4568.0,17.172932330827066,1.7699162915016868
49770.0,171,5279.0,20.303846153846155,1.4135186164940126
49775.0,172,5977.0,22.30223880597015,1.7302939326723734
49780.0,177,6747.0,25.36466165413534,1.542826771090003
49785.0,180,7519.0,28.26691729323308,1.4548682573656633
49790.0,176,8156.0,30.777358490566037,1.3529560168812738
49795.0,172,8665.0,32.698113207547166,1.5494451354795324
49800.0,175,9362.0,35.32830188679245,1.6121886025893202
49805.0,186,10265.0,37.32727272727273,1.8473957642326948
49810.0,200,11238.0,41.46863468634686,1.53470516192245
49815.0,208,12262.0,45.247232472324725,1.4443390532363976
49820.0,213,13247.0,49.06296296296296,1.3767888619019855
49825.0,213,14137.0,52.35925925925926,1.4443975245464438
49830.0,222,15181.0,56.43494423791822,1.3233465189639397
49835.0,234,16319.0,58.91335740072202,1.6126748687178472
49840.0,243,17520.0,63.24909747292419,1.5471206017364927
49845.0,246,18741.0,67.17204301075269,1.492928932458158
49850.0,244,19891.0,71.55035971223022,1.3826189944710516
49855.0,235,20932.0,75.84057971014492,1.533101015753044
49860.0,236,22093.0,81.22426470588235,1.372003868954521
49865.0,242,23288.0,82.87544483985765,1.7057505417852425
49870.0,245,24506.0,87.52142857142857,1.4560247758738116
49875.0,244,25126.0,90.05734767025089,1.4123936173447351
49880.0,235,24814.0,89.2589928057554,1.624945892903065
49885.0,230,24779.0,89.13309352517986,1.6937724147366902
49890.0,227,24592.0,89.75182481751825,1.4995605991706913
49895.0,226,24548.0,87.04964539007092,1.8054461289174566
49900.0,226,24512.0,86.92198581560284,1.658439600268771
49905.0,230,24496.0,87.17437722419929,1.4996655018889717
49910.0,224,24149.0,85.93950177935943,1.52618150723848
49915.0,213,23455.0,84.37050359712231,1.6141557818237673
49920.0,212,23392.0,85.37226277372262,1.4699881310069676
49925.0,214,23463.0,82.03846153846153,1.9144775220858232
49930.0,216,23276.0,81.38461538461539,1.8908362095590259
49935.0,216,23241.0,81.83450704225352,1.8159247151195779
49940.0,216,23212.0,82.9,1.5135364708204049
49945.0,215,23122.0,83.1726618705036,1.3242891610477403
49950.0,211,22913.0,82.71841155234657,1.4520055099819442
49955.0,210,22874.0,80.25964912280702,1.8205231100868902
49960.0,214,22709.0,79.96126760563381,1.6554084180084385
49965.0,214,22835.0,79.56445993031359,1.7624107801479634
49970.0,212,22663.0,79.79929577464789,1.621859194895895
49975.0,212,22858.0,81.05673758865248,1.607491506062544
49980.0,210,23416.0,83.33096085409252,1.393660229464285
49985.0,216,23820.0,83.2867132867133,1.5285392326149234
49990.0,219,23377.0,82.60424028268551,1.4091399105070186
49995.0,219,23208.0,82.00706713780919,1.4415174018292671
50000.0,227,22807.0,80.59010600706713,1.4894605536922227
50005.0,232,22726.0,80.02112676056338,1.456424268941816
50010.0,234,22656.0,80.34042553191489,1.3159772286916955
50015.0,232,22293.0,77.13840830449827,1.6425930214985083
50020.0,233,22551.0,78.57491289198606,1.455797300034321
50025.0,234,22230.0,77.45644599303135,1.432738660051484
50030.0,234,22512.0,78.4390243902439,1.4247193248584158
50035.0,229,22372.0,77.95121951219512,1.3797472885072115
50040.0,232,22332.0,78.63380281690141,1.331228899901775
50045.0,229,22293.0,76.08532423208192,1.7122720889878256
50050.0,230,21961.0,75.72758620689655,1.5492867036898952
50055.0,229,21958.0,75.71724137931035,1.5114535109614997
50060.0,225,22031.0,76.7630662020906,1.4452993283120765
50065.0,221,22270.0,77.59581881533101,1.577890747130953
50070.0,216,21966.0,77.34507042253522,1.4218490844240532
50075.0,207,20741.0,70.78839590443685,1.8291135986472735
50080.0,202,20030.0,68.5958904109589,1.78344605001299
50085.0,200,19452.0,65.93898305084745,1.9836635255059911
50090.0,200,18535.0,63.04421768707483,1.9343103337159955
50095.0,200,18074.0,61.897260273972606,1.6354845551916266
50100.0,203,17396.0,60.193771626297575,1.5482009653314364
50105.0,196,16535.0,55.67340067340067,1.790535601547952
50110.0,209,16421.0,55.664406779661014,1.7248689396622319
50115.0,206,15884.0,54.21160409556314,1.6729170488554763
50120.0,204,14894.0,51.18213058419244,1.6688717306168415
50125.0,199,14264.0,49.186206896551724,1.6360117361370405
50130.0,199,13816.0,47.641379310344824,1.6650469764121039
50135.0,194,12989.0,43.73400673400673,1.7279302577863713
50140.0,197,12358.0,41.60942760942761,1.7276983255133562
50145.0,188,11733.0,39.90816326530612,1.7253886168811265
50150.0,182,11278.0,38.491467576791806,1.6769078561884365
50155.0,183,10552.0,36.261168384879724,1.4900603375103252
50160.0,183,10121.0,35.02076124567474,1.375577626949735
50165.0,183,9618.0,32.38383838383838,1.6010979808802868
50170.0,183,9073.0,30.54882154882155,1.724146514523542
50175.0,182,8596.0,28.94276094276094,1.8129318521550268
50180.0,180,8157.0,27.55743243243243,1.7333544866139814
50185.0,182,8502.0,28.918367346938776,1.7532333950186305
50190.0,183,9256.0,31.917241379310344,1.6408390731880853
50195.0,188,10069.0,33.788590604026844,1.8578083568740014
50200.0,188,10798.0,36.35690235690236,1.828694530800481
50205.0,193,11661.0,39.0,2.0084265227662934
50210.0,198,12317.0,41.19397993311037,2.0887971889567134
50215.0,204,13125.0,44.34121621621622,2.01552198588358
50220.0,209,13600.0,46.101694915254235,1.9173422068320902
50225.0,205,13260.0,43.90728476821192,2.2102878918556907
50230.0,204,13172.0,43.615894039735096,2.309726128305984
50235.0,202,12963.0,43.5,2.2760900397732855
50240.0,202,12882.0,43.37373737373738,2.263522142858829
50245.0,193,12613.0,42.18394648829432,2.417414209420545
50250.0,190,12485.0,42.03703703703704,2.525076789660788
50255.0,184,12220.0,40.0655737704918,2.8559994316051043
50260.0,178,11831.0,39.175496688741724,2.6797813382595623
50265.0,179,11687.0,39.218120805369125,2.581389650962322
50270.0,178,11621.0,39.52721088435374,2.4817301170332127
50275.0,178,11458.0,39.10580204778157,2.4369780009349933
50280.0,184,11068.0,38.29757785467128,2.108800443453885
50285.0,183,10605.0,36.44329896907217,2.281294981940149
50290.0,178,10178.0,35.09655172413793,2.2908624190902223
50295.0,175,9695.0,33.43103448275862,2.4060471839232394
50300.0,171,9096.0,31.474048442906575,2.376799163636966
50305.0,168,8685.0,30.367132867132867,2.141484042613862
50310.0,173,8401.0,30.00357142857143,1.9757488805814425
50315.0,168,7790.0,27.526501766784452,2.1130498493207526
50320.0,168,7383.0,26.274021352313166,2.071689781793532
50325.0,158,6587.0,23.275618374558302,2.202914171286539
50330.0,149,5740.0,20.427046263345197,2.321790035302545
50335.0,141,4704.0,16.8,2.4298336496852544
50340.0,133,3925.0,14.118705035971223,2.4197843931991527
50345.0,138,3592.0,12.647887323943662,2.5192016997302455
50350.0,138,3350.0,11.964285714285714,2.448793828230542
50355.0,138,3181.0,11.320284697508896,2.514738508482998
50360.0,140,3135.0,11.117021276595745,2.5012661569701082
50365.0,140,3022.0,10.678445229681978,2.199185620146912
50370.0,152,3192.0,11.359430604982206,2.174684369963782
50375.0,164,3487.0,12.024137931034483,2.3570602624408123
50380.0,161,3609.0,12.487889273356402,2.4328612832593377
50385.0,171,3871.0,13.487804878048781,2.4270863719465603
50390.0,170,4075.0,14.298245614035087,2.3987039821316216
50395.0,171,4379.0,15.695340501792115,2.2149955269168675
50400.0,167,4539.0,16.505454545454544,1.9195116160682764
50405.0,166,4803.0,16.735191637630663,2.351041911023679
50410.0,169,4929.0,17.234265734265733,2.3594268914659056
50415.0,157,4540.0,16.099290780141843,2.4379346758893776
50420.0,145,4224.0,15.13978494623656,2.3261531797119677
50425.0,140,3970.0,14.280575539568344,2.348516750422453
50430.0,144,3747.0,13.576086956521738,2.1817952679017947
50435.0,145,3573.0,12.625441696113073,2.238364712030786
50440.0,147,3473.0,12.359430604982206,2.160816140987022
50445.0,146,3437.0,12.144876325088338,2.280570049923606
50450.0,144,3325.0,11.749116607773852,2.460205412593861
50455.0,144,3287.0,11.739285714285714,2.375894155548676
50460.0,147,3226.0,11.68840579710145,2.120020901373455
50465.0,158,3260.0,11.47887323943662,2.1901539668796186
50470.0,161,3275.0,11.53169014084507,2.1098547796207208
50475.0,162,3341.0,11.847517730496454,2.1217006660066966
50480.0,160,3334.0,12.079710144927537,1.9069060448577224
50485.0,151,3365.0,12.060931899641577,2.035776523959721
50490.0,140,3185.0,11.581818181818182,1.9481709844433672
50495.0,132,3027.0,10.696113074204947,2.3394558429033094
50500.0,123,2813.0,9.97517730496454,2.3593214662321462
50505.0,121,2737.0,9.810035842293907,2.311538509054139
50510.0,120,2684.0,9.76,2.0862466410062086
50515.0,117,2665.0,9.690909090909091,1.9066066443618754
50520.0,118,2660.0,9.743589743589743,1.8065750617148821
50525.0,115,2180.0,7.7304964539007095,1.9383476346486674
50530.0,113,1981.0,7.024822695035461,2.1974820096724375
50535.0,112,2236.0,7.985714285714286,2.2304444588505965
50540.0,117,2332.0,8.32857142857143,2.263284742785833
50545.0,124,2495.0,8.974820143884893,2.168986880271959
50550.0,133,2794.0,10.123188405797102,1.929271121375266
50555.0,136,3095.0,11.01423487544484,1.9680572642016327
50560.0,134,3360.0,12.043010752688172,2.061314505097944
50565.0,130,3704.0,13.134751773049645,2.2860469042733427
50570.0,137,4053.0,14.475,2.1850201008615686
50575.0,137,4425.0,15.974729241877256,2.048940053087881
50580.0,137,4629.0,16.77173913043478,1.8850908723574027
50585.0,132,4670.0,16.56028368794326,2.1369598329341324
50590.0,138,5107.0,18.17437722419929,2.162095166686135
50595.0,139,5604.0,19.94306049822064,2.2152582099221787
50600.0,139,5826.0,20.9568345323741,2.1226214727107573
50605.0,144,5760.0,20.64516129032258,2.117253713754435
50610.0,147,5882.0,21.31159420289855,2.0233269993874723
50615.0,153,5899.0,20.77112676056338,2.2982892141919455
50620.0,154,6069.0,21.52127659574468,2.305338739976454
50625.0,154,6210.0,22.178571428571427,2.240659446007325
50630.0,161,6439.0,23.078853046594983,2.2735999018336432
50635.0,159,6663.0,23.967625899280577,2.3639093135853178
50640.0,154,6766.0,24.603636363636365,2.305324256049592
50645.0,149,6967.0,24.36013986013986,2.7068941232898314
50650.0,154,7092.0,25.148936170212767,2.496527630006538
50655.0,153,7314.0,26.404332129963898,2.5209706206260147
50660.0,160,7391.0,26.778985507246375,2.5113991122157713
50665.0,167,7498.0,27.566176470588236,2.219316143986215
50670.0,173,8002.0,29.74721189591078,2.093270675086957
50675.0,182,8699.0,31.29136690647482,2.379635343242027
50680.0,188,9553.0,34.48736462093863,2.36733447294952
50685.0,197,10488.0,37.726618705035975,2.4177393623972656
50690.0,204,11467.0,41.698181818181816,2.319653977473369
50695.0,213,12517.0,46.18819188191882,2.136698158145946
50700.0,216,13589.0,50.14391143911439,2.008929248886425
50705.0,220,14680.0,52.61648745519713,2.2089414895488253
50710.0,226,15793.0,57.42909090909091,1.8405608556812942
50715.0,231,16937.0,61.81386861313869,1.7393356648981142
50720.0,233,17960.0,66.51851851851852,1.5505308598695287
50725.0,231,18775.0,69.02573529411765,1.7398832354230978
50730.0,229,19637.0,73.0,1.6359722137493138
50735.0,228,20521.0,74.62181818181818,1.7866178311057919
50740.0,229,21351.0,78.20879120879121,1.6449781542992064
50745.0,227,22221.0,81.69485294117646,1.6151369436736256
50750.0,222,23045.0,86.31086142322097,1.4325463801381528
50755.0,219,23809.0,89.84528301886793,1.3837326894561206
50760.0,218,24639.0,93.32954545454545,1.2365820399755907
50765.0,212,24660.0,90.0,1.649684529300151
50770.0,203,23484.0,86.02197802197803,1.7815494870651205
50775.0,194,22392.0,82.02197802197803,1.932137742646488
50780.0,186,21355.0,78.51102941176471,2.0517274394609983
50785.0,181,20612.0,76.34074074074074,1.980686841388996
50790.0,174,19723.0,73.31970260223048,1.9823639760699454
50795.0,167,19021.0,68.42086330935251,2.245129597913057
50800.0,172,18165.0,66.2956204379562,2.0401671754528468
50805.0,168,17672.0,64.02898550724638,2.0936301636397228
50810.0,161,16745.0,60.89090909090909,2.2943405265190675
50815.0,155,16181.0,59.4889705882353,2.335384485491779
50820.0,151,15252.0,56.0735294117647,2.4868720723952142
50825.0,145,14200.0,51.07913669064748,2.6232383600430174
50830.0,148,13447.0,48.89818181818182,2.636571863707159
50835.0,144,12686.0,46.46886446886447,2.6063420949844827
50840.0,133,11840.0,43.529411764705884,2.7588527391911164
50845.0,126,11073.0,40.859778597785976,2.6619620119699
50850.0,122,10191.0,37.88475836431227,2.6365837698036576
50855.0,119,9469.0,34.18411552346571,2.855462963228808
50860.0,107,8144.0,29.614545454545453,3.0074442977855913
50865.0,97,7327.0,26.740875912408757,3.1355445404654545
50870.0,91,6323.0,23.246323529411764,2.9688807025380997
50875.0,93,5470.0,20.641509433962263,2.6337048433404475
50880.0,87,4995.0,18.992395437262356,2.5187806715796093
50885.0,85,5240.0,19.33579335793358,2.9064107980383542
50890.0,94,5686.0,20.981549815498155,2.9038929842459575
50895.0,100,6173.0,23.119850187265918,2.748524765057176
50900.0,107,6694.0,25.356060606060606,2.60612494394411
50905.0,113,7223.0,27.359848484848484,2.5002765232781163
50910.0,123,7816.0,30.294573643410853,2.1623221394804553
50915.0,130,8136.0,30.935361216730037,2.0220420373728074
50920.0,132,8012.0,30.580152671755727,2.084991624131184
50925.0,136,7914.0,30.43846153846154,1.9503039972816054
50930.0,138,7998.0,30.76153846153846,2.042437161715903
50935.0,141,7897.0,30.72762645914397,1.848316147267227
50940.0,149,8031.0,31.37109375,1.8157246075725526
50945.0,154,7880.0,29.96197718631179,1.9444823904858655
50950.0,156,7438.0,28.49808429118774,1.8456959201383238
50955.0,153,6879.0,26.35632183908046,2.086889921950602
50960.0,151,6474.0,24.804597701149426,2.3496581073729965
50965.0,148,5908.0,22.4638783269962,2.400134943152271
50970.0,152,5484.0,20.931297709923665,2.4033495845611625
50975.0,158,4989.0,18.477777777777778,2.6884521567348094
50980.0,158,4610.0,17.265917602996254,2.4799757799364173
50985.0,154,4401.0,16.48314606741573,2.6273392850502613
50990.0,150,4373.0,16.378277153558052,2.8033422580396254
50995.0,147,4521.0,16.99624060150376,2.862776906173704
51000.0,145,4589.0,17.44866920152091,2.796012284050166
51005.0,144,4698.0,17.208791208791208,3.1581074414068913
51010.0,146,4950.0,18.198529411764707,3.0313780154561014
51015.0,147,4938.0,18.49438202247191,2.830478831755577
51020.0,143,4820.0,18.467432950191572,2.700444874027066
51025.0,139,4550.0,17.56756756756757,2.5605257631876555
51030.0,135,4378.0,17.035019455252918,2.484900527548597
51035.0,130,4186.0,15.736842105263158,2.8170801718598737
51040.0,128,4012.0,15.312977099236642,2.6692734175646664
51045.0,121,3866.0,14.926640926640927,2.6352445664365214
51050.0,120,3800.0,14.785992217898833,2.5573190222106486
51055.0,123,4039.0,15.964426877470355,2.307043510761035
51060.0,127,4283.0,17.06374501992032,2.034810669722029
51065.0,132,4594.0,17.8062015503876,2.2414312376883685
51070.0,135,4889.0,19.172549019607843,2.066465630380498
51075.0,140,5273.0,20.75984251968504,2.0984623359977888
51080.0,138,5535.0,21.877470355731226,2.0487296373570425
51085.0,142,5900.0,23.137254901960784,2.2372156669589485
51090.0,143,6410.0,25.436507936507937,2.1169914889746453
51095.0,152,7067.0,27.285714285714285,2.310773712166932
51100.0,156,7724.0,29.93798449612403,2.2621596298665607
51105.0,163,8503.0,33.08560311284047,2.0873347366902095
51110.0,172,9335.0,36.32295719844358,2.0835768335106675
51115.0,176,10207.0,39.87109375,1.9117467019776964
51120.0,177,10600.0,41.568627450980394,1.8097547816323096
51125.0,174,10253.0,39.28352490421456,2.2386867582693415
51130.0,164,9802.0,37.55555555555556,2.3959869295117926
51135.0,165,9668.0,37.184615384615384,2.385821280287763
51140.0,168,9465.0,36.82879377431907,2.2640242678894906
51145.0,169,9340.0,36.77165354330709,2.016267018821227
51150.0,170,9278.0,36.67193675889328,1.8695775762299365
51155.0,171,9147.0,35.04597701149425,2.155052156368586
51160.0,162,8652.0,33.4054054054054,2.2881301729088244
51165.0,157,8262.0,31.53435114503817,2.435242136314351
51170.0,158,8026.0,31.229571984435797,2.2628033807231205
51175.0,158,7921.0,31.062745098039215,2.221082828847487
51180.0,159,7629.0,30.154150197628457,2.011443134309695
51185.0,157,7415.0,28.301526717557252,2.325985433983093
51190.0,156,7325.0,28.391472868217054,2.1685773677254647
51195.0,159,7154.0,27.9453125,2.0474450838216045
51200.0,157,6911.0,27.208661417322833,1.9564286486119056
51205.0,153,6745.0,26.555118110236222,1.7558016400609455
51210.0,151,6406.0,25.42063492063492,1.6552795254886439
51215.0,139,5749.0,22.026819923371647,2.2648990435446437
51220.0,132,5703.0,22.01930501930502,2.286414521585697
51225.0,134,5971.0,23.415686274509802,2.0291612881993064
51230.0,137,6259.0,24.641732283464567,1.8799406222514279
51235.0,142,6385.0,25.33730158730159,1.7364722098808576
51240.0,145,6141.0,24.564,1.584112050231755
51245.0,141,5910.0,22.64367816091954,2.047981422393512
51250.0,144,5696.0,22.07751937984496,2.031984564212667
51255.0,142,5475.0,21.30350194552529,1.9898589075780921
51260.0,140,5138.0,20.0703125,2.139045466000062
51265.0,135,4707.0,18.531496062992126,2.0845057060209013
51270.0,139,4407.0,17.3503937007874,2.0060556119580024
51275.0,142,4148.0,15.89272030651341,2.124331367394058
51280.0,142,3766.0,14.5968992248062,2.0926630275883538
51285.0,142,3512.0,13.507692307692308,2.1115528613543524
51290.0,142,3146.0,12.1,2.170489808997086
51295.0,138,2877.0,11.151162790697674,2.0421574939932747
51300.0,132,2558.0,9.95330739299611,1.967610705569052
51305.0,128,2332.0,8.900763358778626,2.014339686631045
51310.0,123,2252.0,8.661538461538461,2.0094422249901593
51315.0,127,2539.0,9.803088803088803,1.9606579294422941
51320.0,131,2936.0,11.335907335907336,2.039800211744799
51325.0,133,3286.0,12.541984732824428,2.02472951648084
51330.0,139,3736.0,14.424710424710424,1.914333392535956
51335.0,146,3921.0,14.740601503759398,2.262407426384485
51340.0,145,4206.0,15.871698113207547,2.406365433042464
51345.0,146,4452.0,17.057471264367816,2.1255190787833227
51350.0,139,4234.0,16.284615384615385,2.3027013810410013
51355.0,133,4199.0,16.15,2.4237402832530384
51360.0,140,4215.0,16.337209302325583,2.2688116447959006
51365.0,150,4370.0,16.30597014925373,2.551143515595219
51370.0,159,4497.0,16.906015037593985,2.4454556608728613
51375.0,160,4460.0,16.893939393939394,2.335724590732993
51380.0,163,4365.0,16.53409090909091,2.3510959402679754
51385.0,164,4355.0,16.55893536121673,2.2983258057265923
51390.0,165,4328.0,16.646153846153847,2.1326980725445397
51395.0,158,4091.0,15.437735849056605,2.4492118322702434
51400.0,154,3940.0,14.924242424242424,2.4757320965353564
51405.0,152,3714.0,14.17557251908397,2.3198288885243405
51410.0,150,3649.0,14.088803088803088,2.216821132461289
51415.0,137,3371.0,13.116731517509727,2.336198484475227
51420.0,127,3113.0,12.16015625,2.4115431758402757
51425.0,119,2831.0,10.76425855513308,2.776715712726545
51430.0,111,2463.0,9.436781609195402,2.550365723302343
51435.0,115,2333.0,9.007722007722007,2.4510711303933226
51440.0,110,2190.0,8.488372093023257,2.4683571440783583
51445.0,110,2175.0,8.430232558139535,2.4035362559780924
51450.0,121,2621.0,10.198443579766536,2.3022551368542947
51455.0,128,2949.0,11.170454545454545,2.4570820778847486
51460.0,134,3095.0,11.85823754789272,2.489942517361864
51465.0,136,3237.0,12.546511627906977,2.2335947521199073
51470.0,145,3553.0,13.82490272373541,2.116300413134303
51475.0,153,3842.0,15.185770750988143,1.8369780586576998
51480.0,149,4184.0,16.803212851405622,1.7320463143484037
51485.0,141,4463.0,17.09961685823755,2.246164062336459
51490.0,138,4771.0,18.35,2.3261677453147316
