step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
53735.0,11,162.0,2.5714285714285716,9.712526705349982
53740.0,9,107.0,1.8135593220338984,9.759372900972712
53745.0,9,125.0,2.232142857142857,10.303539118076642
53750.0,7,121.0,2.2,10.293378295923125
53755.0,9,162.0,3.0,10.182775794725755
53760.0,9,169.0,3.1296296296296298,9.730267824427708
53765.0,10,213.0,3.380952380952381,10.270408585229733
53770.0,10,230.0,3.7704918032786887,10.169084622921046
53775.0,9,272.0,4.689655172413793,10.36550253027386
53780.0,10,209.0,3.6666666666666665,10.224450683103782
53785.0,5,71.0,1.290909090909091,10.592045493547749
53790.0,3,20.0,0.37037037037037035,9.849617605106912
53795.0,9,52.0,0.8524590163934426,10.111825201793176
53800.0,10,84.0,1.4736842105263157,9.978423604371885
53805.0,10,134.0,2.2711864406779663,10.347875824503761
53810.0,7,119.0,2.087719298245614,10.514407962084874
53815.0,8,135.0,2.3684210526315788,10.557707351511203
53820.0,7,117.0,2.1666666666666665,9.651191412019296
53825.0,8,39.0,0.65,9.781624820426346
53830.0,6,51.0,0.9107142857142857,10.179405470278072
53835.0,9,91.0,1.6851851851851851,10.152543273002106
53840.0,10,126.0,2.423076923076923,9.856022907717188
53845.0,9,140.0,2.5925925925925926,10.20532032872051
53850.0,10,187.0,3.5961538461538463,9.969184286176992
53855.0,15,249.0,4.220338983050848,9.335504442926517
53860.0,15,308.0,5.4035087719298245,9.400742231061601
53865.0,13,361.0,6.446428571428571,9.564456965770194
53870.0,13,426.0,7.607142857142857,9.793132625706505
53875.0,13,477.0,9.0,8.682543441205754
53880.0,18,562.0,11.24,7.788749792715154
53885.0,20,655.0,10.737704918032787,8.541457487994293
53890.0,21,757.0,12.830508474576272,8.260347916648781
53895.0,18,582.0,10.392857142857142,8.211874024969687
53900.0,13,497.0,9.036363636363637,9.078105568223359
53905.0,12,282.0,5.222222222222222,8.80091090592372
53910.0,11,129.0,2.388888888888889,8.921660893568855
53915.0,9,78.0,1.2380952380952381,9.378714203731628
53920.0,14,136.0,2.2666666666666666,9.77716507855035
53925.0,10,129.0,2.1147540983606556,10.131598372747
53930.0,8,140.0,2.2950819672131146,10.893882843923839
53935.0,7,123.0,2.05,10.403642584260657
53940.0,6,90.0,1.5517241379310345,10.02433097499936
53945.0,9,124.0,1.878787878787879,10.26764897352393
53950.0,11,176.0,2.75,10.581392517436136
53955.0,10,130.0,2.096774193548387,10.67674788597254
53960.0,7,122.0,2.0677966101694913,10.979473294677558
53965.0,5,75.0,1.2295081967213115,10.912138181448501
53970.0,8,107.0,1.8771929824561404,10.413877986934825
53975.0,9,97.0,1.515625,10.66339618798397
53980.0,6,62.0,1.0163934426229508,10.689762455286798
53985.0,8,61.0,1.0701754385964912,10.339386286119646
53990.0,11,111.0,2.0555555555555554,10.25063436218735
53995.0,10,139.0,2.673076923076923,9.420699584067714
54000.0,13,198.0,4.040816326530612,9.177955629790953
54005.0,10,190.0,3.3333333333333335,9.563307096887616
54010.0,9,211.0,3.767857142857143,10.32531134387863
54015.0,8,157.0,2.8035714285714284,10.475383938718368
54020.0,6,91.0,1.6851851851851851,10.933244007164454
54025.0,6,103.0,1.9433962264150944,10.25553326306932
54030.0,10,146.0,2.92,8.82770194684006
54035.0,12,175.0,3.0701754385964914,9.34971842270355
54040.0,10,212.0,3.7857142857142856,9.814833385091228
54045.0,9,110.0,1.9298245614035088,9.744612469108764
54050.0,7,125.0,2.272727272727273,10.189008113908633
54055.0,7,151.0,2.7454545454545456,10.47683933081336
54060.0,11,195.0,3.6792452830188678,9.545745376176262
54065.0,11,174.0,2.9491525423728815,9.248486758641631
54070.0,9,97.0,1.6724137931034482,9.720808163422918
54075.0,5,59.0,1.0350877192982457,9.884256685542564
54080.0,9,96.0,1.8113207547169812,10.139380872524853
54085.0,8,114.0,2.0727272727272728,10.1903333407102
54090.0,9,157.0,2.9622641509433962,10.185711347490901
54095.0,8,165.0,2.75,10.327923152464189
54100.0,6,148.0,2.5084745762711864,10.584292631793728
54105.0,8,182.0,3.192982456140351,10.253844902243921
54110.0,11,229.0,4.2407407407407405,9.503693684418396
54115.0,12,267.0,5.134615384615385,9.027243267866563
54120.0,12,325.0,6.372549019607843,8.713668318685228
54125.0,14,392.0,6.533333333333333,9.197698841040733
54130.0,13,416.0,7.0508474576271185,9.377913505638267
54135.0,11,416.0,7.172413793103448,9.196123616062117
54140.0,10,445.0,7.807017543859649,9.319471729872491
54145.0,14,508.0,9.071428571428571,9.027705981952357
54150.0,16,574.0,10.830188679245284,7.863447032194642
54155.0,18,662.0,11.033333333333333,8.544041239929665
54160.0,15,381.0,6.4576271186440675,8.636489462565253
54165.0,7,144.0,2.360655737704918,9.960057869122133
54170.0,9,182.0,2.9836065573770494,9.770149064586887
54175.0,13,242.0,4.033333333333333,9.228253325366426
54180.0,15,239.0,4.345454545454546,8.48966298573902
54185.0,15,204.0,3.2903225806451615,8.845873912441897
54190.0,11,174.0,2.806451612903226,9.040482679753824
54195.0,15,231.0,3.725806451612903,9.325792014416653
54200.0,14,283.0,4.964912280701754,9.14503979237874
54205.0,16,358.0,6.067796610169491,9.0537886728692
54210.0,16,405.0,7.105263157894737,9.02531121847391
54215.0,14,424.0,6.523076923076923,9.410281708501216
54220.0,14,303.0,4.887096774193548,9.02649022997649
54225.0,9,83.0,1.360655737704918,9.79121203496504
54230.0,9,70.0,1.1666666666666667,9.612737686688343
54235.0,14,130.0,2.2033898305084745,9.27234739319098
54240.0,15,166.0,2.9642857142857144,9.242058531034258
54245.0,15,241.0,3.6515151515151514,9.877491268397696
54250.0,15,258.0,4.095238095238095,9.529533749248479
54255.0,13,244.0,4.0,9.115399654773416
54260.0,12,262.0,4.366666666666666,9.1110794289568
54265.0,16,331.0,5.706896551724138,9.109840737514858
54270.0,18,374.0,6.56140350877193,8.234486392448499
54275.0,18,455.0,7.0,9.048208106107403
54280.0,16,343.0,5.359375,9.11540748707765
54285.0,8,139.0,2.2063492063492065,10.061251881359844
54290.0,10,167.0,2.783333333333333,10.179889884785458
54295.0,14,228.0,4.0,9.305884202805736
54300.0,16,226.0,4.035714285714286,8.200302615111337
54305.0,15,190.0,2.923076923076923,9.339153865893405
54310.0,14,257.0,4.213114754098361,9.671927062320291
54315.0,15,332.0,5.824561403508772,9.216431222723612
54320.0,14,288.0,5.142857142857143,9.311581356689759
54325.0,8,177.0,3.0,9.683460236425773
54330.0,12,211.0,3.5762711864406778,9.640500753150553
54335.0,16,283.0,4.223880597014926,9.53527036646081
54340.0,15,332.0,5.26984126984127,9.501975652428216
54345.0,13,379.0,6.316666666666666,10.042955599852936
54350.0,13,434.0,7.233333333333333,9.412751257707107
54355.0,17,510.0,8.947368421052632,8.685051839456062
54360.0,17,577.0,10.49090909090909,8.201550113745162
54365.0,18,666.0,10.40625,9.415504545618878
54370.0,18,756.0,11.8125,9.739842964938497
54375.0,18,846.0,13.64516129032258,9.445745893829548
54380.0,15,606.0,9.934426229508198,9.049351184348728
54385.0,11,435.0,7.131147540983607,9.156984550884806
54390.0,16,496.0,8.40677966101695,8.43496290732342
54395.0,21,593.0,9.412698412698413,8.829034027715158
54400.0,17,348.0,5.612903225806452,8.967048036056216
54405.0,10,153.0,2.467741935483871,9.894065963841374
54410.0,13,207.0,3.5084745762711864,9.524344704408655
54415.0,17,284.0,5.071428571428571,8.36609062479525
54420.0,16,256.0,4.654545454545454,8.031763160953421
54425.0,13,219.0,3.4761904761904763,9.092075363028611
54430.0,13,219.0,3.4761904761904763,9.289134765216154
54435.0,11,209.0,3.3174603174603177,10.099847607494416
54440.0,12,266.0,4.433333333333334,10.11198009041893
54445.0,14,334.0,5.301587301587301,9.755516533805666
54450.0,16,393.0,6.55,8.833048405387066
54455.0,16,449.0,6.602941176470588,9.112771820591771
54460.0,16,514.0,8.03125,9.134903963507435
54465.0,18,601.0,9.852459016393443,8.948381941200926
54470.0,17,673.0,11.807017543859649,8.63791007111954
54475.0,19,762.0,13.854545454545455,8.185272701839502
54480.0,18,676.0,12.290909090909091,8.0819609939986
54485.0,15,455.0,7.109375,8.919093353554311
54490.0,14,479.0,7.725806451612903,9.15199906001144
54495.0,16,555.0,9.40677966101695,9.121670875132098
54500.0,15,591.0,10.016949152542374,8.829906602005904
54505.0,16,670.0,11.35593220338983,8.44502584368251
54510.0,18,442.0,8.036363636363637,7.522940019075968
54515.0,11,159.0,2.5238095238095237,9.166850359929892
54520.0,9,106.0,1.7096774193548387,9.684459324471254
54525.0,13,146.0,2.246153846153846,10.10516849850445
54530.0,12,156.0,2.5161290322580645,10.320423985417206
54535.0,10,132.0,2.1639344262295084,10.250615993907093
54540.0,12,157.0,2.5737704918032787,9.226658496089682
54545.0,18,238.0,3.5,9.347907119783525
54550.0,17,220.0,3.3846153846153846,9.196064714810039
54555.0,10,140.0,2.2580645161290325,9.848570884255862
54560.0,8,124.0,2.066666666666667,9.712765951033212
54565.0,12,157.0,2.5737704918032787,9.575519906811609
54570.0,13,168.0,2.8,8.710041736665213
54575.0,14,155.0,2.246376811594203,9.458917590079162
54580.0,11,170.0,2.6153846153846154,9.423961994647579
54585.0,15,237.0,3.761904761904762,9.724175042386968
54590.0,12,198.0,3.193548387096774,9.714884327905967
54595.0,10,144.0,2.440677966101695,9.645939596338067
54600.0,10,100.0,1.8181818181818181,8.962738412305196
54605.0,14,156.0,2.3636363636363638,10.039309344189975
54610.0,13,168.0,2.625,10.073929967815708
54615.0,10,140.0,2.2222222222222223,10.474431483127292
54620.0,8,135.0,2.25,10.119132203652343
54625.0,14,189.0,3.3157894736842106,9.602879981715338
54630.0,15,145.0,2.6363636363636362,8.865536614449056
54635.0,10,128.0,2.0317460317460316,9.992793195480733
54640.0,10,120.0,1.9672131147540983,10.278553887328686
54645.0,10,163.0,2.546875,10.930296214093364
54650.0,8,151.0,2.4754098360655736,10.883461956072907
54655.0,7,104.0,1.8909090909090909,10.38474901606111
54660.0,8,86.0,1.6862745098039216,9.44424833698779
54665.0,13,136.0,2.2666666666666666,9.91912743807153
54670.0,10,96.0,1.6551724137931034,10.246965464197629
54675.0,8,114.0,2.0,11.05594192364386
54680.0,5,92.0,1.7037037037037037,11.410866021634513
54685.0,5,117.0,2.0892857142857144,11.661168936962477
54690.0,5,86.0,1.6226415094339623,10.756842841641625
54695.0,6,27.0,0.4576271186440678,11.016074958505609
54700.0,6,34.0,0.5964912280701754,10.60356846441203
54705.0,9,72.0,1.263157894736842,10.663272846623931
54710.0,8,93.0,1.7884615384615385,10.540149473105194
54715.0,8,133.0,2.5576923076923075,10.431324249078752
54720.0,9,99.0,2.106382978723404,9.659301585351605
54725.0,8,135.0,2.3684210526315788,10.663731781113999
54730.0,8,120.0,2.142857142857143,10.642965175887023
54735.0,6,71.0,1.3396226415094339,10.987452900661031
54740.0,4,68.0,1.3333333333333333,10.703459234709724
54745.0,6,94.0,1.88,10.612345800763858
54750.0,7,38.0,0.7755102040816326,10.04633917733229
54755.0,9,74.0,1.2982456140350878,10.646569439503592
54760.0,8,91.0,1.6851851851851851,10.793782810351836
54765.0,7,123.0,2.1964285714285716,11.229947338748426
54770.0,7,138.0,2.5090909090909093,11.228529266581058
54775.0,8,176.0,3.2,10.834779961318262
54780.0,9,200.0,3.7735849056603774,9.37253822674785
54785.0,13,260.0,4.333333333333333,9.934680698371903
54790.0,11,303.0,5.315789473684211,10.05520535927949
54795.0,11,358.0,6.62962962962963,10.20422145212569
54800.0,10,293.0,5.745098039215686,10.183104882938501
54805.0,6,110.0,2.037037037037037,10.490388279368709
54810.0,8,110.0,2.2448979591836733,9.77802858530065
54815.0,9,149.0,2.6140350877192984,10.003091147087371
54820.0,13,204.0,3.709090909090909,9.437827398564743
54825.0,15,278.0,5.148148148148148,9.401516653352903
54830.0,13,323.0,6.09433962264151,8.829420059349061
54835.0,11,335.0,6.568627450980392,8.61108949359244
54840.0,12,200.0,4.0,7.8090983413918
54845.0,13,198.0,3.3,8.938879596938595
54850.0,12,122.0,2.1403508771929824,9.079222467927583
54855.0,11,155.0,2.8181818181818183,9.784887469787297
54860.0,9,165.0,3.0,9.827007375991027
54865.0,9,170.0,3.1481481481481484,9.62139721622318
54870.0,10,141.0,2.611111111111111,8.598233651113501
54875.0,13,189.0,3.2033898305084745,8.953600209816429
54880.0,12,211.0,3.5762711864406778,9.377145064435329
54885.0,12,271.0,4.516666666666667,9.869214775625142
54890.0,10,292.0,5.0344827586206895,10.090903042336809
54895.0,9,301.0,5.189655172413793,10.1426219376007
54900.0,8,299.0,5.245614035087719,9.826336178377943
54905.0,11,348.0,5.523809523809524,10.231809950292014
54910.0,9,134.0,2.19672131147541,9.657895562567447
54915.0,9,61.0,1.0701754385964912,10.079629855550639
54920.0,8,74.0,1.3454545454545455,10.506368504586316
54925.0,8,94.0,1.6206896551724137,10.415599711555489
54930.0,9,103.0,1.8392857142857142,10.416800444623577
54935.0,11,152.0,2.4516129032258065,10.178322096544884
54940.0,11,169.0,2.864406779661017,9.447849871242482
54945.0,13,178.0,3.1228070175438596,9.396652106797047
54950.0,13,217.0,3.807017543859649,8.951442297293342
54955.0,14,267.0,4.944444444444445,8.620902803010802
54960.0,14,275.0,5.188679245283019,8.471680134767055
54965.0,14,336.0,5.419354838709677,9.529320678650054
54970.0,11,190.0,3.2203389830508473,9.665754876641758
54975.0,7,116.0,2.0350877192982457,10.492440735184925
54980.0,8,84.0,1.5,10.220239009296803
54985.0,7,81.0,1.4727272727272727,10.41235626254858
54990.0,6,78.0,1.4181818181818182,9.865041343795165
54995.0,10,104.0,1.6507936507936507,10.262918079292481
55000.0,9,129.0,2.0806451612903225,10.614417150527585
55005.0,10,169.0,2.725806451612903,10.836873239399816
55010.0,10,152.0,2.6206896551724137,10.095535185163651
55015.0,11,184.0,3.2857142857142856,9.716678775196273
55020.0,10,100.0,1.7857142857142858,9.479724347092073
55025.0,10,110.0,1.6923076923076923,9.937735462239743
55030.0,9,78.0,1.278688524590164,10.071234621835428
55035.0,9,123.0,2.05,10.544624421753351
55040.0,6,93.0,1.603448275862069,10.668405115795402
55045.0,8,130.0,2.3636363636363638,10.310285039554788
55050.0,9,116.0,2.188679245283019,10.015654768103705
55055.0,8,103.0,1.6885245901639345,10.320524089338045
55060.0,7,49.0,0.8448275862068966,10.453281707677661
55065.0,7,70.0,1.25,10.603823523484063
55070.0,6,70.0,1.2727272727272727,11.003006412482392
55075.0,6,100.0,1.8867924528301887,11.328247428376736
55080.0,5,67.0,1.3137254901960784,10.79181671628759
55085.0,8,101.0,1.6833333333333333,10.541646791927311
55090.0,9,91.0,1.5689655172413792,10.505721432579403
55095.0,7,79.0,1.462962962962963,10.880666367289633
55100.0,6,65.0,1.25,10.417986845201806
55105.0,7,100.0,2.0,10.457093685710973
55110.0,6,62.0,1.2653061224489797,9.722456148661081
55115.0,7,85.0,1.5740740740740742,10.404079747983634
55120.0,5,57.0,1.0754716981132075,10.670535071401117
55125.0,6,86.0,1.5925925925925926,11.264507951288296
55130.0,4,62.0,1.1481481481481481,11.246554890479363
55135.0,4,49.0,0.9423076923076923,11.390489515859988
55140.0,3,17.0,0.3469387755102041,10.638224081995352
55145.0,7,47.0,0.8103448275862069,10.464484876844885
55150.0,9,82.0,1.490909090909091,10.25447507694778
55155.0,9,127.0,2.3518518518518516,10.643956805865749
55160.0,6,98.0,1.8846153846153846,10.562126655989514
55165.0,6,113.0,2.0925925925925926,10.53190259387437
55170.0,6,90.0,1.7647058823529411,9.8313861313666
55175.0,9,70.0,1.1864406779661016,10.174240935167784
55180.0,6,57.0,1.0,10.441400555605554
55185.0,7,92.0,1.6727272727272726,10.913416664805025
55190.0,4,61.0,1.1730769230769231,10.664455873137229
55195.0,7,88.0,1.6923076923076923,10.74711924693218
55200.0,7,69.0,1.4081632653061225,9.589499742688755
55205.0,9,113.0,1.9152542372881356,10.576177696198505
55210.0,9,103.0,1.8070175438596492,10.354062129784229
55215.0,7,104.0,1.9259259259259258,10.573682705093852
55220.0,5,71.0,1.3653846153846154,10.391891044494786
55225.0,9,106.0,2.0784313725490198,9.683242160438805
55230.0,9,76.0,1.52,9.61473186595481
55235.0,9,119.0,2.087719298245614,10.029381213378219
55240.0,9,109.0,1.9464285714285714,10.111382512136865
55245.0,9,140.0,2.5,10.473617676718021
55250.0,7,162.0,3.1153846153846154,10.79817920080684
55255.0,7,197.0,3.94,10.850525688827716
55260.0,6,155.0,3.2291666666666665,9.847326722872284
55265.0,8,111.0,2.018181818181818,9.430615165851538
55270.0,8,47.0,0.8703703703703703,9.508001092376904
55275.0,10,90.0,1.6981132075471699,9.892899224378013
55280.0,8,86.0,1.6538461538461537,10.039187830724583
55285.0,8,126.0,2.3773584905660377,10.364491386087435
55290.0,6,124.0,2.4313725490196076,10.408689962169829
55295.0,9,119.0,2.087719298245614,9.932243390966377
55300.0,9,138.0,2.5090909090909093,9.889992588722404
55305.0,9,183.0,3.327272727272727,10.070040631328714
55310.0,9,204.0,3.7777777777777777,9.761854410099865
55315.0,11,255.0,4.722222222222222,9.912817319271708
55320.0,8,118.0,2.36,9.71598642648565
55325.0,4,76.0,1.2459016393442623,10.621704704313172
55330.0,5,49.0,0.8166666666666667,10.423043847019843
55335.0,9,48.0,0.8135593220338984,10.43419364541945
55340.0,8,70.0,1.2727272727272727,10.284523111764074
55345.0,11,115.0,2.2115384615384617,9.212369069493949
55350.0,11,129.0,2.480769230769231,8.650928396585739
55355.0,13,185.0,3.189655172413793,9.314233952823994
55360.0,11,182.0,3.1379310344827585,9.825173853161633
55365.0,7,144.0,2.4,10.591608273065166
55370.0,6,115.0,1.9827586206896552,10.71024816327218
55375.0,5,59.0,1.0172413793103448,10.325313766240969
55380.0,7,37.0,0.6727272727272727,9.192856194609373
55385.0,11,83.0,1.3833333333333333,9.644824037736662
55390.0,12,135.0,2.3684210526315788,9.724086900020627
55395.0,12,195.0,3.482142857142857,10.058586859567091
55400.0,9,173.0,3.2037037037037037,10.181152517564476
55405.0,6,130.0,2.3214285714285716,10.350417419335953
55410.0,8,109.0,2.0185185185185186,9.42526879306851
55415.0,10,79.0,1.2950819672131149,10.04035430234305
55420.0,9,68.0,1.1724137931034482,9.97741632910091
55425.0,11,122.0,2.2181818181818183,10.595430301195604
55430.0,8,117.0,2.1272727272727274,10.00069129673859
55435.0,11,169.0,3.1296296296296298,9.919563885920555
55440.0,11,138.0,2.7058823529411766,9.154978209776916
55445.0,9,127.0,2.1166666666666667,10.420988144297263
55450.0,10,116.0,1.9661016949152543,10.651960400291514
55455.0,8,88.0,1.543859649122807,10.989278907640097
55460.0,6,68.0,1.2363636363636363,10.637983863928287
55465.0,11,116.0,2.1481481481481484,10.046985681767879
55470.0,14,130.0,2.5,9.219475757929752
55475.0,13,186.0,3.1,10.201216045669586
55480.0,10,169.0,3.017857142857143,10.425985318460631
55485.0,7,143.0,2.4655172413793105,11.187764244729026
55490.0,6,119.0,2.125,10.848317442427307
55495.0,7,74.0,1.3703703703703705,10.181423726982004
55500.0,6,44.0,0.8627450980392157,9.716647528362696
55505.0,10,90.0,1.5517241379310345,10.2399729997864
55510.0,12,120.0,2.1052631578947367,10.048511784259853
55515.0,12,180.0,3.272727272727273,10.377783330219614
55520.0,12,240.0,4.528301886792453,10.37143882309548
55525.0,9,193.0,3.574074074074074,10.091074146374394
55530.0,10,189.0,3.7058823529411766,9.255706679092038
55535.0,12,181.0,3.1206896551724137,8.8863087581244
55540.0,13,146.0,2.56140350877193,9.370974766945155
55545.0,12,204.0,3.642857142857143,9.96334216648283
55550.0,9,137.0,2.537037037037037,9.954650414520074
55555.0,11,164.0,3.215686274509804,9.90088297581897
55560.0,10,138.0,2.816326530612245,8.9385247550662
55565.0,12,194.0,3.288135593220339,10.027989934155217
55570.0,10,132.0,2.3157894736842106,10.170370336605748
55575.0,7,121.0,2.1607142857142856,10.91818319365216
55580.0,7,147.0,2.672727272727273,10.5642777840397
55585.0,11,195.0,3.5454545454545454,9.703892047875012
55590.0,15,246.0,4.6415094339622645,8.650947821393927
55595.0,15,310.0,5.166666666666667,9.291079075010146
55600.0,13,359.0,6.084745762711864,9.564373818541505
55605.0,13,424.0,7.066666666666666,9.791894987231412
55610.0,11,369.0,6.254237288135593,10.004586027969761
55615.0,8,267.0,4.684210526315789,9.391134870966658
55620.0,10,114.0,2.150943396226415,8.812192475471784
55625.0,9,85.0,1.4406779661016949,9.815306236578039
55630.0,11,115.0,1.9827586206896552,9.505267181835107
55635.0,13,179.0,3.2545454545454544,9.691953647967164
55640.0,10,149.0,2.759259259259259,9.85852227011964
55645.0,10,172.0,3.0714285714285716,10.413890579248697
55650.0,9,163.0,3.0185185185185186,9.962715394667178
55655.0,7,103.0,1.6349206349206349,10.233778085506113
55660.0,8,56.0,0.9333333333333333,10.040354310413779
55665.0,9,83.0,1.456140350877193,10.63230265105156
55670.0,6,76.0,1.3818181818181818,10.609506959914707
55675.0,8,113.0,2.0545454545454547,10.22011466963751
55680.0,9,85.0,1.5740740740740742,10.037673899431274
55685.0,8,121.0,1.9836065573770492,9.804291230648655
55690.0,12,121.0,2.0508474576271185,9.915595114402127
55695.0,7,84.0,1.423728813559322,10.507238475312672
55700.0,7,110.0,2.0,10.543044764911341
55705.0,10,155.0,2.8703703703703702,9.748042114200164
55710.0,11,191.0,3.6037735849056602,9.37984762803669
55715.0,11,218.0,3.6333333333333333,9.6040012490832
55720.0,11,150.0,2.6315789473684212,9.303314046334213
55725.0,11,196.0,3.3793103448275863,9.780358448070613
55730.0,9,108.0,1.894736842105263,10.070120620792009
55735.0,8,107.0,1.9814814814814814,10.197701864043383
55740.0,9,102.0,1.9245283018867925,9.347176406955299
55745.0,14,164.0,2.8275862068965516,9.388440672734294
55750.0,16,181.0,3.175438596491228,8.963490792201195
55755.0,12,175.0,3.125,9.29941401687078
55760.0,11,142.0,2.6296296296296298,9.329349605392682
55765.0,12,183.0,3.267857142857143,9.391436513224745
55770.0,11,125.0,2.232142857142857,9.056161648023314
55775.0,13,174.0,2.761904761904762,9.74804571937386
55780.0,12,194.0,3.0793650793650795,9.929673735755877
55785.0,10,204.0,3.457627118644068,9.984681326373678
55790.0,8,203.0,3.56140350877193,9.861861549676757
55795.0,13,256.0,4.654545454545454,9.321904807497262
55800.0,14,326.0,6.150943396226415,8.751137271130442
55805.0,13,354.0,5.709677419354839,9.259856553669515
55810.0,13,419.0,6.758064516129032,9.660891036264271
55815.0,13,443.0,7.145161290322581,9.490973296419854
55820.0,11,453.0,7.55,9.591457652822566
55825.0,9,227.0,3.913793103448276,8.917662830596043
55830.0,11,79.0,1.4107142857142858,8.992701422722588
55835.0,10,109.0,1.703125,9.89325583235166
55840.0,12,145.0,2.4166666666666665,9.758686026346167
55845.0,11,115.0,1.9166666666666667,9.920283054609955
55850.0,10,158.0,2.6779661016949152,10.502248882922851
55855.0,8,127.0,2.309090909090909,9.720572213473664
55860.0,11,175.0,3.30188679245283,9.598171547513656
55865.0,10,141.0,2.274193548387097,9.49218616593244
55870.0,8,88.0,1.4666666666666666,9.916703775329252
55875.0,8,85.0,1.4655172413793103,10.246469159096131
55880.0,9,102.0,1.7894736842105263,10.428983361021125
55885.0,7,71.0,1.2033898305084745,9.956619496950761
55890.0,10,117.0,2.0526315789473686,9.93959161630642
55895.0,8,100.0,1.6129032258064515,10.290465081996185
55900.0,8,137.0,2.283333333333333,10.957937503885228
55905.0,8,158.0,2.6333333333333333,10.638510281140979
55910.0,7,192.0,3.3684210526315788,10.940602183074565
55915.0,5,130.0,2.452830188679245,11.123459256927537
55920.0,2,9.0,0.18,11.396485163164485
55925.0,2,10.0,0.16393442622950818,11.685165816315362
55930.0,8,37.0,0.6271186440677966,10.914101336603409
55935.0,8,58.0,1.0175438596491229,10.687751760904277
55940.0,9,102.0,1.7894736842105263,10.661519446430706
55945.0,8,99.0,1.9411764705882353,9.864132230221902
55950.0,11,151.0,3.1458333333333335,9.393384373934214
55955.0,11,153.0,2.732142857142857,9.530338685549307
55960.0,8,93.0,1.690909090909091,10.052411423505118
55965.0,7,81.0,1.5,10.204676674507027
55970.0,8,99.0,1.8679245283018868,10.485388753940983
55975.0,10,127.0,2.4423076923076925,9.641699045860726
55980.0,10,160.0,3.3333333333333335,8.377937679109854
55985.0,12,201.0,3.526315789473684,8.946893534774023
55990.0,15,270.0,4.821428571428571,9.162264069384772
55995.0,12,316.0,5.642857142857143,9.426870556781292
56000.0,11,365.0,6.636363636363637,9.776963773032367
56005.0,12,421.0,7.517857142857143,9.556556384353936
56010.0,14,487.0,9.018518518518519,8.86544321942526
56015.0,15,554.0,8.935483870967742,9.055237444962488
56020.0,17,632.0,10.533333333333333,9.073035675061124
56025.0,15,484.0,8.642857142857142,8.682745923224225
56030.0,12,480.0,8.727272727272727,9.489363844020092
56035.0,16,546.0,10.11111111111111,8.84358674523423
56040.0,17,630.0,11.88679245283019,8.545862344485542
56045.0,15,691.0,10.968253968253968,8.890700504389834
56050.0,16,768.0,12.8,9.080837514477071
56055.0,13,464.0,8.0,8.829794989947832
56060.0,8,171.0,3.0,9.513717893395759
56065.0,11,192.0,3.4285714285714284,9.174068311568064
56070.0,15,261.0,4.745454545454545,8.358900830201486
56075.0,19,352.0,5.587301587301587,9.065664847869833
56080.0,15,359.0,5.790322580645161,9.066677282141027
56085.0,15,434.0,6.78125,9.472998863255164
56090.0,13,365.0,6.083333333333333,9.751370220387539
56095.0,10,253.0,4.216666666666667,9.781474112479199
56100.0,14,311.0,5.183333333333334,9.092585405899905
56105.0,16,386.0,5.848484848484849,9.42722058516605
56110.0,16,296.0,4.625,9.07990088821978
56115.0,9,109.0,1.7868852459016393,9.954561685047217
56120.0,8,102.0,1.7894736842105263,10.094221236175366
56125.0,13,157.0,2.754385964912281,9.261324656930094
56130.0,13,138.0,2.4642857142857144,9.178923814958688
56135.0,13,199.0,3.0615384615384613,10.113414014511667
56140.0,12,254.0,3.96875,10.307192720455006
56145.0,13,318.0,5.129032258064516,9.906400333755846
56150.0,16,391.0,6.627118644067797,9.294006547168383
56155.0,17,475.0,8.482142857142858,8.938133139914395
56160.0,17,560.0,10.181818181818182,8.421453682133125
56165.0,19,654.0,9.909090909090908,8.958403673731581
56170.0,18,625.0,9.765625,9.009498329152608
56175.0,14,560.0,9.333333333333334,9.16957197305956
56180.0,11,390.0,6.610169491525424,8.94244272002719
56185.0,7,64.0,1.1636363636363636,8.982972094026557
56190.0,9,74.0,1.3962264150943395,8.60543132346019
56195.0,16,142.0,2.3666666666666667,8.770415176553808
56200.0,19,193.0,3.3859649122807016,8.255765097439346
56205.0,15,214.0,3.566666666666667,8.918330915342693
56210.0,12,204.0,3.5172413793103448,9.014013602187331
56215.0,8,136.0,2.3448275862068964,9.709335854052107
56220.0,15,173.0,2.9827586206896552,8.871758120894798
56225.0,18,257.0,3.953846153846154,9.063178612229727
56230.0,17,309.0,4.753846153846154,9.199613741885228
56235.0,14,320.0,5.079365079365079,9.527772929441158
56240.0,13,309.0,5.327586206896552,9.105054139773417
56245.0,11,327.0,5.5423728813559325,9.483867174531294
56250.0,12,366.0,6.310344827586207,9.417432452075083
56255.0,15,423.0,6.507692307692308,9.460541049473145
56260.0,13,458.0,7.046153846153846,9.248647597252896
56265.0,15,528.0,8.380952380952381,9.340800915946081
56270.0,13,283.0,4.796610169491525,9.42953050547378
56275.0,7,135.0,2.3684210526315788,9.938930984149758
56280.0,10,144.0,2.526315789473684,9.2007276936043
56285.0,14,192.0,2.823529411764706,9.522376442941715
56290.0,14,253.0,3.8923076923076922,9.802254736752772
56295.0,14,323.0,5.126984126984127,10.054778144539466
56300.0,14,393.0,6.338709677419355,9.481711509450903
56305.0,17,473.0,8.155172413793103,8.450770766764059
