step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
46060.0,266,15525.0,40.6413612565445,1.4456991890894062
46065.0,255,15240.0,39.48186528497409,1.645398982318389
46070.0,251,14911.0,38.72987012987013,1.606732551951089
46075.0,240,15056.0,39.005181347150256,1.5890279754884855
46080.0,240,14805.0,38.655352480417754,1.4148460742239293
46085.0,238,14815.0,37.890025575447574,1.6569023217474008
46090.0,238,14521.0,37.1381074168798,1.671340812954155
46095.0,234,14063.0,35.966751918158565,1.6659557178873479
46100.0,224,12919.0,33.382428940568474,1.6710085136974597
46105.0,212,11839.0,30.048223350253807,1.8532711092296459
46110.0,208,10782.0,27.505102040816325,1.8146789813544384
46115.0,212,10023.0,25.7,1.6926099219060278
46120.0,207,8940.0,22.864450127877237,1.6189466946967956
46125.0,207,8020.0,20.201511335012594,1.6708536985285578
46130.0,207,6753.0,17.09620253164557,1.6080961411047066
46135.0,199,5753.0,14.676020408163266,1.589013972451377
46140.0,195,4804.0,12.255102040816327,1.5828407795923087
46145.0,190,4671.0,11.706766917293233,1.700184211112338
46150.0,198,4984.0,12.585858585858587,1.6220900206852316
46155.0,206,5144.0,13.022784810126582,1.6576429778829813
46160.0,213,5445.0,13.89030612244898,1.6333256175776798
46165.0,218,5726.0,14.350877192982455,1.8878641190385002
46170.0,224,6097.0,15.280701754385966,1.8739514949098262
46175.0,228,6502.0,16.41919191919192,1.7195172258018872
46180.0,237,6960.0,17.53148614609572,1.675899011391477
46185.0,234,7136.0,17.533169533169534,1.8994039271314673
46190.0,238,7364.0,18.093366093366093,1.9688704926257743
46195.0,240,7624.0,18.918114143920594,1.7750478899815625
46200.0,244,7919.0,19.847117794486216,1.7339318012286669
46205.0,255,8560.0,21.08374384236453,1.8106896743315586
46210.0,258,9159.0,22.727047146401986,1.7825989229479382
46215.0,264,9883.0,24.64588528678304,1.7328970361071476
46220.0,258,10265.0,25.856423173803528,1.632326170322964
46225.0,258,10317.0,25.537128712871286,1.8136677484461534
46230.0,254,10477.0,25.997518610421835,1.8716274148236633
46235.0,251,10763.0,26.9075,1.7200542203596347
46240.0,247,10779.0,27.082914572864322,1.7285725801421905
46245.0,242,10831.0,26.942786069651742,1.8173415521345242
46250.0,233,10915.0,27.15174129353234,1.942948751150624
46255.0,227,11057.0,27.6425,1.942811905440843
46260.0,228,10972.0,27.707070707070706,1.782248905180692
46265.0,220,10283.0,25.579601990049753,2.0067750328226883
46270.0,212,9866.0,24.726817042606516,2.062518664669256
46275.0,214,9321.0,23.478589420654913,2.0573307991817167
46280.0,207,8899.0,22.586294416243653,1.9787660827224374
46285.0,196,8093.0,20.2325,2.284175263782713
46290.0,182,7555.0,19.030226700251887,2.2952270472579097
46295.0,169,6829.0,17.244949494949495,2.3325122811341368
46300.0,155,5978.0,15.211195928753181,2.3440885916155962
46305.0,155,5512.0,13.814536340852131,2.5826033498059457
46310.0,146,5137.0,12.907035175879397,2.6109150144592874
46315.0,145,5187.0,13.198473282442748,2.5100719278940113
46320.0,150,5316.0,13.561224489795919,2.519998532696169
46325.0,152,5340.0,13.417085427135678,2.5317203090301605
46330.0,150,5205.0,13.045112781954888,2.5262203787449744
46335.0,154,5149.0,12.96977329974811,2.4826711507488404
46340.0,155,5418.0,13.681818181818182,2.4790102572778734
46345.0,156,5488.0,13.584158415841584,2.552845871971508
46350.0,154,5446.0,13.581047381546135,2.4861499211754676
46355.0,162,5882.0,14.741854636591478,2.397115430208874
46360.0,179,6464.0,16.364556962025315,2.1858607190684634
46365.0,184,7066.0,17.620947630922693,2.275810279146075
46370.0,194,7602.0,19.100502512562816,2.200152514903419
46375.0,200,8018.0,20.506393861892583,2.1277985819704988
46380.0,204,8485.0,21.925064599483203,2.0137010442944168
46385.0,209,8985.0,22.92091836734694,2.1116569170216763
46390.0,206,9522.0,24.6046511627907,1.975067034786126
46395.0,213,10090.0,26.207792207792206,1.930695382733069
46400.0,216,10566.0,27.515625,1.905999734147309
46405.0,228,10889.0,27.70737913486005,2.0142899943899857
46410.0,235,10732.0,27.7312661498708,1.8576368376835402
46415.0,228,10708.0,28.031413612565444,1.7058254519223224
46420.0,232,10568.0,27.73753280839895,1.7158127394259604
46425.0,228,10595.0,27.377260981912144,1.8409688338811012
46430.0,229,10572.0,27.53125,1.6871534712678093
46435.0,228,10353.0,27.24473684210526,1.6778139993655856
46440.0,229,10126.0,26.859416445623342,1.7235325794741034
46445.0,234,10303.0,26.900783289817234,1.8887947698430088
46450.0,237,10286.0,26.926701570680628,1.8458424224512435
46455.0,235,10133.0,26.736147757255935,1.8311121013840064
46460.0,231,10124.0,26.78306878306878,1.8646911157008819
46465.0,235,10280.0,26.7012987012987,2.0426548260326807
46470.0,240,10058.0,26.261096605744125,1.9392488040179683
46475.0,231,9749.0,25.722955145118732,1.9793732001715483
46480.0,224,9157.0,24.35372340425532,1.913398565409782
46485.0,216,8771.0,22.900783289817234,1.9856894840205834
46490.0,221,8322.0,21.785340314136125,1.9822713285715894
46495.0,216,7661.0,20.267195767195766,1.990006597840336
46500.0,215,6885.0,18.36,1.882110918885616
46505.0,218,6111.0,15.997382198952879,1.9601311950418991
46510.0,219,5734.0,15.089473684210526,1.9419923730065858
46515.0,228,5596.0,14.843501326259947,1.747576331308506
46520.0,227,4944.0,13.254691689008043,1.7030083588114944
46525.0,222,4723.0,12.461741424802112,1.8642685939393482
46530.0,213,4585.0,12.161803713527851,1.9157281336713066
46535.0,203,4416.0,11.74468085106383,1.9712516605831913
46540.0,196,4204.0,11.240641711229946,2.021115256747453
46545.0,191,3975.0,10.378590078328982,2.2985015883421367
46550.0,191,4051.0,10.63254593175853,2.334671247054181
46555.0,187,3950.0,10.44973544973545,2.1795159355440816
46560.0,193,4004.0,10.620689655172415,2.08449316945767
46565.0,200,4004.0,10.427083333333334,2.2017678952910473
46570.0,203,3924.0,10.299212598425196,2.179123804320595
46575.0,208,4089.0,10.73228346456693,2.20524680968655
46580.0,209,4295.0,11.392572944297083,2.068575282808271
46585.0,208,4491.0,11.756544502617801,2.2480117769223917
46590.0,201,4678.0,12.343007915567282,2.27039521136119
46595.0,193,4831.0,12.814323607427056,2.2653601629909454
46600.0,182,4922.0,13.231182795698924,2.1291890953980395
46605.0,179,4928.0,12.968421052631578,2.2875738942445425
46610.0,176,5034.0,13.317460317460318,2.3056077229664105
46615.0,169,5205.0,13.88,2.1953150628340423
46620.0,178,5489.0,14.795148247978437,2.0412268057130603
46625.0,183,6007.0,15.807894736842105,2.1581640362552013
46630.0,188,6592.0,17.347368421052632,2.0505830333386124
46635.0,189,7158.0,18.986737400530505,1.940767907847916
46640.0,190,7789.0,20.770666666666667,1.9028525958800842
46645.0,195,8052.0,21.078534031413614,1.9240875914737088
46650.0,193,7678.0,20.36604774535809,1.8349562710267973
46655.0,192,7556.0,20.095744680851062,1.7111787743408606
46660.0,197,7462.0,19.845744680851062,1.686694232471487
46665.0,193,7183.0,18.80366492146597,1.8333794621069475
46670.0,188,7124.0,18.649214659685864,1.8880494893899558
46675.0,184,7174.0,18.780104712041886,1.9062062395553387
46680.0,190,7095.0,18.76984126984127,1.781272553520643
46685.0,195,7182.0,18.558139534883722,2.0019054091336144
46690.0,192,7677.0,19.88860103626943,1.9898073384498647
46695.0,203,8507.0,22.269633507853403,1.8063802349016156
46700.0,217,9473.0,24.928947368421053,1.7261931866518292
46705.0,232,10546.0,27.25064599483204,1.9169635147638102
46710.0,242,11706.0,30.326424870466322,1.802019696893399
46715.0,253,12853.0,33.384415584415585,1.7070884202257686
46720.0,262,13963.0,36.74473684210526,1.5534002672014513
46725.0,267,15153.0,39.15503875968992,1.882073003349293
46730.0,269,16350.0,42.35751295336787,1.8177745814007211
46735.0,280,17633.0,46.039164490861616,1.6986360977772244
46740.0,285,18385.0,47.877604166666664,1.5951491433806508
46745.0,285,18291.0,47.263565891472865,1.7709020752020876
46750.0,283,18159.0,47.2890625,1.6115522275251786
46755.0,282,17691.0,46.0703125,1.5857095770412934
46760.0,282,17355.0,45.431937172774866,1.4442626637746185
46765.0,288,17237.0,44.084398976982094,1.7058586797406952
46770.0,297,17005.0,43.6025641025641,1.5435928306665874
46775.0,295,16810.0,43.43669250645995,1.5453609618111417
46780.0,294,16665.0,43.17357512953368,1.6411694641171906
46785.0,284,16463.0,41.99744897959184,1.8503595815080338
46790.0,274,15914.0,41.01546391752577,1.743365488656792
46795.0,269,15759.0,40.932467532467534,1.7452553570438136
46800.0,261,15094.0,39.307291666666664,1.70966137580669
46805.0,243,13949.0,35.58418367346939,1.9830912666906397
46810.0,238,12904.0,33.17223650385604,1.9088404002654729
46815.0,226,11944.0,30.783505154639176,1.9557850860576838
46820.0,221,10968.0,28.48831168831169,1.8985686938996016
46825.0,211,9526.0,24.425641025641024,2.0001212019428425
46830.0,198,8217.0,21.232558139534884,2.0088980976797286
46835.0,189,7025.0,18.294270833333332,1.9411176081250856
46840.0,178,5579.0,14.720316622691293,1.806148834250498
46845.0,163,4194.0,10.865284974093264,2.026595984900139
46850.0,155,3138.0,8.150649350649351,2.0718176916628472
46855.0,151,2591.0,6.72987012987013,2.080559215336066
46860.0,150,2346.0,6.109375,1.9913484336526903
46865.0,145,2227.0,5.739690721649485,2.210168743710989
46870.0,144,2029.0,5.31151832460733,1.9935014101792403
46875.0,146,2118.0,5.530026109660574,1.9852823568257187
46880.0,146,2405.0,6.312335958005249,1.9587577882085054
46885.0,149,2805.0,7.248062015503876,2.0177879208747505
46890.0,166,3411.0,8.85974025974026,1.9264006476527158
46895.0,179,4086.0,10.612987012987013,1.8408649060916187
46900.0,198,4867.0,12.674479166666666,1.749145616612866
46905.0,216,5691.0,14.554987212276215,1.7410871993390133
46910.0,227,6536.0,16.75897435897436,1.6275189711387605
46915.0,241,7319.0,18.912144702842376,1.4524027384279499
46920.0,256,8247.0,21.365284974093264,1.3184973361814125
46925.0,259,9157.0,23.18227848101266,1.4583566848118847
46930.0,262,9775.0,24.872773536895675,1.403535783643417
46935.0,258,9938.0,25.352040816326532,1.425935608032089
46940.0,255,10038.0,25.607142857142858,1.4355212001535906
46945.0,257,10342.0,26.05037783375315,1.5608240620698415
46950.0,260,10574.0,27.043478260869566,1.4266903235128423
46955.0,264,10851.0,27.751918158567776,1.4433422569277234
46960.0,277,11317.0,29.09254498714653,1.2794379948996157
46965.0,281,11663.0,29.230576441102755,1.4162093109242564
46970.0,282,12103.0,30.40954773869347,1.457762917095232
46975.0,284,12671.0,31.75689223057644,1.3703545540394308
46980.0,280,13076.0,33.02020202020202,1.2212831841996106
46985.0,282,13636.0,33.669135802469135,1.4125631758574866
46990.0,280,14022.0,34.62222222222222,1.4483512627078452
46995.0,271,14105.0,35.08706467661692,1.424211403094931
47000.0,262,14258.0,35.46766169154229,1.4068381282710702
47005.0,262,14451.0,35.681481481481484,1.5548776810220093
47010.0,252,14425.0,35.70544554455446,1.5858544441760438
47015.0,240,14430.0,35.8955223880597,1.6610816254439649
47020.0,229,14497.0,36.333333333333336,1.589308265891176
47025.0,223,14459.0,35.70123456790123,1.7879718043240886
47030.0,220,14545.0,36.00247524752475,1.688551593758906
47035.0,223,14616.0,36.44887780548628,1.5540697603950522
47040.0,218,13944.0,34.77306733167082,1.5172543150157392
47045.0,210,12174.0,29.911547911547913,1.8110924993014037
47050.0,203,11166.0,27.638613861386137,1.7833381611149346
47055.0,206,10307.0,25.639303482587064,1.652252292762323
47060.0,207,9512.0,23.839598997493734,1.5387629644767984
47065.0,207,8747.0,21.59753086419753,1.7476317917084783
47070.0,208,7708.0,19.07920792079208,1.8174643685600729
47075.0,208,7052.0,17.36945812807882,1.81070647155315
47080.0,206,6427.0,15.987562189054726,1.747191249514864
47085.0,198,5760.0,14.117647058823529,1.9366462181292965
47090.0,192,5189.0,12.687041564792176,1.9095948586865121
47095.0,188,5133.0,12.611793611793612,1.8586414164487604
47100.0,189,5556.0,13.617647058823529,1.935263503970461
47105.0,192,6038.0,14.619854721549636,2.0211856696785304
47110.0,199,6567.0,15.978102189781023,1.9415696946696213
47115.0,205,7144.0,17.42439024390244,1.8906935752984564
47120.0,216,7803.0,19.03170731707317,1.8684020416340927
47125.0,214,8456.0,20.42512077294686,1.9412588872881855
47130.0,228,9214.0,22.418491484184916,1.7546096864458098
47135.0,240,10037.0,24.540342298288508,1.5041120121081375
47140.0,252,10872.0,26.581907090464547,1.4571583550946792
47145.0,257,11768.0,28.356626506024096,1.5829327522819017
47150.0,259,12715.0,30.936739659367397,1.5492030396140821
47155.0,266,13793.0,33.806372549019606,1.4213941844717541
47160.0,277,14958.0,36.572127139364305,1.392386411643115
47165.0,285,16264.0,39.28502415458937,1.5182573037443845
47170.0,294,17080.0,41.45631067961165,1.4147456267054304
47175.0,298,17031.0,41.43795620437956,1.493930936179572
47180.0,295,17149.0,41.826829268292684,1.381267448428506
47185.0,300,17468.0,42.398058252427184,1.4787233815525653
47190.0,298,17601.0,42.720873786407765,1.4823542595504935
47195.0,289,17867.0,43.68459657701712,1.4537023375918905
47200.0,285,17983.0,44.40246913580247,1.3726751453168269
47205.0,286,17988.0,43.76642335766423,1.5593776772989205
47210.0,285,18300.0,44.743276283618584,1.4286445840560076
47215.0,284,18429.0,44.948780487804875,1.4390889392233281
47220.0,281,18480.0,45.073170731707314,1.369505131273218
47225.0,279,18363.0,44.35507246376812,1.5206602910932392
47230.0,278,18338.0,44.40193704600484,1.4712053898778483
47235.0,270,18066.0,43.956204379562045,1.4307944366299883
47240.0,268,17917.0,43.91421568627451,1.368889624969948
47245.0,267,17654.0,42.849514563106794,1.4970862473170348
47250.0,262,17341.0,42.19221411192214,1.469590153238683
47255.0,251,17277.0,42.345588235294116,1.4913882301594377
47260.0,245,17009.0,41.79115479115479,1.4676638107907904
47265.0,240,16669.0,40.45873786407767,1.625337250454306
47270.0,242,16770.0,40.802919708029194,1.5027611858626704
47275.0,244,15891.0,38.66423357664234,1.4310307294314686
47280.0,235,14210.0,34.49029126213592,1.5615783166483912
47285.0,225,12786.0,30.66187050359712,1.794039528506177
47290.0,222,11616.0,28.12590799031477,1.6871407509011045
47295.0,229,11225.0,27.444987775061126,1.5557050954217235
47300.0,228,10686.0,26.320197044334975,1.3686460688060567
47305.0,228,10127.0,24.46135265700483,1.5898570568824641
47310.0,227,9728.0,23.5544794188862,1.5704720909050782
47315.0,225,9349.0,22.746958637469586,1.4789986308162448
47320.0,229,8682.0,21.07281553398058,1.4342474687217837
47325.0,228,7995.0,19.081145584725537,1.554511062681193
47330.0,224,7503.0,17.992805755395683,1.510640198713018
47335.0,223,7428.0,17.770334928229666,1.5143791623218954
47340.0,229,7863.0,18.94698795180723,1.419348202294266
47345.0,224,8386.0,20.014319809069214,1.510622901047507
47350.0,227,8838.0,21.09307875894988,1.5272833011471436
47355.0,241,9517.0,22.713603818615752,1.5385344617168932
47360.0,254,10225.0,24.403341288782816,1.3991653036103608
47365.0,258,10889.0,25.561032863849764,1.6248804893432292
47370.0,260,11611.0,27.25586854460094,1.5902354492485489
47375.0,265,12307.0,29.094562647754138,1.502335172484856
47380.0,275,13249.0,31.174117647058825,1.4674723540061423
47385.0,286,14140.0,32.80742459396752,1.5602598701580732
47390.0,281,14890.0,35.03529411764706,1.4496578633158006
47395.0,282,15795.0,37.07746478873239,1.4637693129533398
47400.0,287,16450.0,38.705882352941174,1.45607261857741
47405.0,282,16616.0,38.64186046511628,1.5687404767765236
47410.0,279,16126.0,37.85446009389671,1.5747919986634955
47415.0,269,15709.0,37.049528301886795,1.4930720303536347
47420.0,261,15223.0,35.988179669030735,1.572370692389229
47425.0,263,14878.0,35.00705882352941,1.6706300027887326
47430.0,271,14644.0,34.70142180094787,1.535416829878544
47435.0,269,14219.0,33.93556085918854,1.3285599118635851
47440.0,265,13765.0,32.85202863961814,1.4619588284323126
47445.0,265,13523.0,32.04502369668246,1.6529379755766525
47450.0,265,13553.0,32.19239904988124,1.5985057523764281
47455.0,270,13199.0,31.426190476190477,1.490690871484451
47460.0,272,12821.0,30.599045346062052,1.4745051674404142
47465.0,272,12363.0,29.22695035460993,1.6796121027346511
47470.0,275,12267.0,29.06872037914692,1.6055108950777037
47475.0,271,11794.0,27.9478672985782,1.5360952199341709
47480.0,270,11535.0,27.595693779904305,1.4648290585438313
47485.0,268,10990.0,25.98108747044917,1.5802970416371074
47490.0,257,10247.0,24.339667458432302,1.6179428024716953
47495.0,248,9695.0,23.028503562945367,1.7313252162493757
47500.0,236,9261.0,22.1555023923445,1.838141999867474
47505.0,237,8837.0,20.94075829383886,1.8887722315373654
47510.0,239,8438.0,20.1866028708134,1.7689587103027027
47515.0,241,8045.0,19.338942307692307,1.653722594912593
47520.0,239,7296.0,17.66585956416465,1.7282188234221585
47525.0,237,7286.0,17.43062200956938,1.9777405218419009
47530.0,235,7692.0,18.401913875598087,2.015113104184843
47535.0,240,8133.0,19.597590361445782,1.8390890018959902
47540.0,244,8634.0,20.855072463768117,1.7167901248021806
47545.0,242,9197.0,22.002392344497608,1.8416992858372132
47550.0,253,9952.0,23.80861244019139,1.8167158600472955
47555.0,258,10772.0,25.89423076923077,1.711264660600386
47560.0,259,11504.0,27.78743961352657,1.6071636303205052
47565.0,252,12279.0,29.516826923076923,1.7780844165312328
47570.0,250,12807.0,30.934782608695652,1.7422971845646937
47575.0,241,13041.0,31.72992700729927,1.6947466216623186
47580.0,233,13303.0,32.60539215686274,1.681568426901674
47585.0,235,13760.0,33.31719128329298,1.8599347634992518
47590.0,234,14191.0,34.44417475728155,1.7891472151760748
47595.0,231,14612.0,35.639024390243904,1.781810781233408
47600.0,231,15058.0,36.997542997543,1.7290460788553812
47605.0,231,15503.0,37.53753026634383,1.8204596550353525
47610.0,229,15883.0,38.64476885644769,1.6786478293183307
47615.0,225,16169.0,39.43658536585366,1.7536524322373181
47620.0,216,16242.0,39.80882352941177,1.811471603351742
47625.0,206,16444.0,40.107317073170734,2.0057531887304556
47630.0,195,16749.0,40.85121951219512,1.9999226608679193
47635.0,200,17368.0,43.096774193548384,1.8757027422838106
47640.0,212,18168.0,45.0818858560794,1.7303141962668946
47645.0,226,18848.0,45.97073170731707,1.833190944438685
47650.0,223,19278.0,47.13447432762836,1.834770525723728
47655.0,229,19829.0,48.363414634146345,1.8842544283948406
47660.0,234,20435.0,49.84146341463415,1.9771638508901532
47665.0,239,20940.0,50.57971014492754,2.030737015303546
47670.0,238,21325.0,51.634382566585955,2.0436583424332384
47675.0,234,21725.0,52.60290556900726,1.9581539360245706
47680.0,232,22151.0,54.02682926829268,1.9794861381168996
47685.0,224,22529.0,54.28674698795181,2.1535397746999156
47690.0,212,22805.0,54.95180722891566,2.0892037995165524
47695.0,205,22991.0,55.80339805825243,2.0092940418752967
47700.0,193,23271.0,56.89731051344743,2.0528345137479334
47705.0,198,23714.0,57.142168674698794,2.1379528489654342
47710.0,200,24297.0,58.83050847457627,2.1816384223915013
47715.0,200,24880.0,60.38834951456311,2.1348913282906805
47720.0,187,25248.0,61.73105134474328,2.128608420595107
47725.0,183,25641.0,62.691931540342296,2.2676752855050633
47730.0,184,26142.0,64.23095823095824,2.3217745999379473
47735.0,193,26776.0,66.27722772277228,2.166747324959637
47740.0,195,27326.0,67.14004914004914,2.182754692883839
47745.0,196,27802.0,67.80975609756098,2.2771773435591225
47750.0,196,28217.0,69.32923832923834,2.149004899310033
47755.0,196,28576.0,70.21130221130221,2.1145099690274507
47760.0,197,28396.0,70.11358024691359,2.0695322287564246
47765.0,199,27318.0,66.62926829268292,2.15469057506327
47770.0,203,26243.0,64.63793103448276,2.0738219264620374
47775.0,204,25617.0,63.56575682382134,1.9888715838240314
47780.0,206,24933.0,62.17705735660848,1.7989132454387569
47785.0,203,23707.0,58.5358024691358,1.9540040471642104
47790.0,210,23312.0,57.99004975124378,1.9782131517773678
47795.0,214,22126.0,55.17705735660848,1.8865354695408845
47800.0,211,21019.0,52.811557788944725,1.8862445193616837
47805.0,210,20037.0,49.474074074074075,2.1360633021606583
47810.0,204,19017.0,46.955555555555556,1.9584010094056143
47815.0,205,17965.0,44.80049875311721,1.9130300645455065
47820.0,195,16429.0,41.278894472361806,1.8360793054227251
47825.0,191,15180.0,37.48148148148148,2.0063524359439153
47830.0,194,14297.0,35.38861386138614,1.9790649212614617
47835.0,191,13131.0,32.66417910447761,1.8864853696174033
47840.0,192,12116.0,30.214463840399002,1.7775021614949233
47845.0,201,11260.0,27.733990147783253,1.9455238956339487
47850.0,209,10502.0,25.803439803439804,1.9053435527791014
47855.0,213,9990.0,24.91271820448878,1.7099458004429002
47860.0,218,8645.0,21.72110552763819,1.6697029607962914
47865.0,221,7565.0,18.77171215880893,1.8284954317664537
47870.0,217,6185.0,15.4625,1.8369921170325576
47875.0,218,4936.0,12.34,1.8193803265636115
47880.0,216,3942.0,9.929471032745592,1.7872246934176783
47885.0,217,4008.0,9.945409429280398,1.9804453591360704
47890.0,213,4142.0,10.329177057356608,1.911882413602045
47895.0,202,4131.0,10.301745635910224,1.9498415932032775
47900.0,192,4175.0,10.489949748743719,1.9970344647576173
47905.0,189,4150.0,10.323383084577115,2.1316664393963904
47910.0,189,4186.0,10.438902743142144,2.2193817013802404
47915.0,187,4271.0,10.731155778894472,2.1643038378306323
47920.0,200,4436.0,11.117794486215539,2.048153979798275
47925.0,209,4609.0,11.436724565756824,2.055255917091148
47930.0,215,4811.0,11.967661691542288,1.92534981895818
47935.0,222,5158.0,12.86284289276808,1.871957494127004
47940.0,228,5384.0,13.527638190954773,1.7216606743725245
47945.0,234,5515.0,13.617283950617283,1.9588122962657086
47950.0,237,5580.0,13.811881188118813,1.9769290667444859
47955.0,235,5776.0,14.368159203980099,1.8912400724722884
47960.0,232,5899.0,14.821608040201005,1.7567257194709325
47965.0,227,5576.0,13.974937343358397,1.8704349655111188
47970.0,219,5364.0,13.579746835443038,1.8044465675872214
47975.0,210,5047.0,12.809644670050762,1.7569513218396957
47980.0,209,4842.0,12.320610687022901,1.7839132254859877
47985.0,197,4479.0,11.31060606060606,1.9894128614025848
47990.0,201,4651.0,11.834605597964376,1.9906671361543002
47995.0,200,4548.0,11.60204081632653,1.9810190218643762
48000.0,202,4645.0,11.849489795918368,2.0062838684710393
48005.0,204,4719.0,11.886649874055415,2.1318299098018176
48010.0,198,4700.0,11.838790931989925,2.232384233694765
48015.0,190,4913.0,12.375314861460957,2.222624449541657
48020.0,185,4942.0,12.47979797979798,2.1241468336520026
48025.0,174,5017.0,12.480099502487562,2.3630375937521384
48030.0,176,5123.0,12.743781094527364,2.323925035663445
48035.0,179,5317.0,13.359296482412061,2.230504871150647
48040.0,182,5538.0,13.8796992481203,2.1443908652476784
48045.0,185,5759.0,14.32587064676617,2.3193008233902765
48050.0,186,6063.0,15.1575,2.2386084929648535
48055.0,186,6048.0,15.272727272727273,2.0534495586675625
48060.0,194,6122.0,15.61734693877551,1.8527522408973753
48065.0,187,6107.0,15.344221105527637,2.0760660785775196
48070.0,191,6241.0,15.84010152284264,2.0873209548609024
48075.0,183,6210.0,15.761421319796954,2.212377864039911
48080.0,183,6386.0,16.374358974358973,2.0927827947998945
48085.0,188,6675.0,16.89873417721519,2.2999292240222897
48090.0,195,6984.0,17.816326530612244,2.243710666648489
48095.0,194,7187.0,18.52319587628866,2.0781254112655847
48100.0,202,7712.0,19.927648578811368,2.0553029653809873
48105.0,215,8119.0,20.711734693877553,2.0757581025976575
48110.0,222,8667.0,22.28020565552699,1.9655498070585262
48115.0,228,9230.0,23.727506426735218,1.9109328786703157
48120.0,235,9618.0,24.852713178294575,1.6910722987552933
48125.0,242,9370.0,23.964194373401533,1.7975430685660232
48130.0,241,9387.0,24.06923076923077,1.728121334961536
48135.0,240,9326.0,24.098191214470283,1.623434673016366
48140.0,246,9342.0,24.328125,1.3824297580766334
48145.0,244,9238.0,23.68717948717949,1.6094424056212426
48150.0,253,9250.0,23.71794871794872,1.5456231644445395
48155.0,246,9148.0,23.396419437340153,1.582352386174975
48160.0,245,8991.0,23.053846153846155,1.5769501813999793
48165.0,241,8945.0,22.588383838383837,1.721697644748287
48170.0,239,8915.0,22.626903553299492,1.7773990496922294
48175.0,233,8857.0,22.536895674300254,1.7067152599700033
48180.0,228,8343.0,21.33759590792839,1.6976810177474875
48185.0,214,7844.0,19.80808080808081,1.9110828761934149
48190.0,207,7239.0,18.373096446700508,1.9467679385802832
48195.0,197,6636.0,16.8,1.9849277375699566
48200.0,185,5665.0,14.48849104859335,1.9425421720829061
48205.0,179,4861.0,12.30632911392405,2.0610321382394874
48210.0,168,3898.0,9.969309462915602,1.971008957843894
48215.0,161,3593.0,9.212820512820512,1.886006250021646
48220.0,161,3497.0,8.966666666666667,1.818836861248774
48225.0,168,3453.0,8.763959390862944,1.9202614665749174
48230.0,161,3038.0,7.75,1.9314465249088641
48235.0,167,2783.0,7.135897435897436,1.8450035412256394
48240.0,162,2694.0,6.925449871465296,1.8164742920613428
48245.0,175,3079.0,7.775252525252525,1.9511060742163706
48250.0,174,3446.0,8.702020202020202,1.9501559561633204
48255.0,179,3805.0,9.632911392405063,1.8240079281028707
48260.0,186,4225.0,10.723350253807107,1.7164668994907024
48265.0,187,4427.0,11.151133501259446,1.785615815807519
48270.0,195,4525.0,11.513994910941475,1.7851616508728483
48275.0,196,4676.0,11.868020304568528,1.7080774210149052
48280.0,206,4892.0,12.416243654822335,1.6485985275051636
48285.0,210,5153.0,12.850374064837906,1.6691452552360557
48290.0,219,5432.0,13.58,1.706226090577366
48295.0,216,5699.0,14.319095477386934,1.647292896027645
48300.0,218,6005.0,14.975062344139651,1.6065175807858292
48305.0,224,6429.0,15.874074074074073,1.743670500548487
48310.0,230,7033.0,17.49502487562189,1.6527201005653671
48315.0,235,7578.0,18.850746268656717,1.600948832345844
48320.0,240,7865.0,19.61346633416459,1.513448863645984
48325.0,238,7675.0,19.092039800995025,1.6232243681147265
48330.0,244,7654.0,18.898765432098767,1.6384637918206004
48335.0,248,7832.0,19.48258706467662,1.5881846596520763
48340.0,249,7901.0,19.654228855721392,1.578898933993162
48345.0,252,7965.0,19.666666666666668,1.6983490664680638
48350.0,250,8216.0,20.437810945273633,1.6466775650885885
48355.0,249,8273.0,20.528535980148884,1.5692342042029739
48360.0,246,8190.0,20.423940149625935,1.4579222893452053
48365.0,242,8345.0,20.604938271604937,1.604446814869617
48370.0,241,8460.0,20.99255583126551,1.6015116054764225
48375.0,240,8294.0,20.683291770573565,1.5187506993808435
48380.0,242,8043.0,20.1075,1.4359825384694236
48385.0,245,8019.0,19.849009900990097,1.588862604183124
48390.0,257,8332.0,20.674937965260547,1.552813047866793
48395.0,263,8472.0,21.022332506203472,1.4317703519474816
48400.0,273,8513.0,21.071782178217823,1.3792990955600206
48405.0,271,8411.0,20.464720194647203,1.615411754089513
48410.0,270,8244.0,20.205882352941178,1.5971449754872002
48415.0,274,8371.0,20.466992665036674,1.4650374065395335
48420.0,273,8080.0,19.755501222493887,1.5948845757499563
48425.0,263,7839.0,18.980629539951575,1.6980902840437784
48430.0,249,7440.0,18.01452784503632,1.8422924371991887
48435.0,242,7178.0,17.507317073170732,1.8295908342036316
48440.0,234,6639.0,16.272058823529413,1.6917341522091822
48445.0,228,6337.0,15.381067961165048,1.8820536977131304
48450.0,222,6053.0,14.691747572815533,1.8754155551851854
48455.0,214,5790.0,14.087591240875913,1.905636726434294
48460.0,208,5485.0,13.443627450980392,1.855924473795042
48465.0,198,5046.0,12.307317073170731,2.0555385023487216
48470.0,190,4539.0,11.097799511002444,2.048375283116575
48475.0,174,4077.0,10.091584158415841,1.9952516354850887
48480.0,175,3737.0,9.296019900497512,2.0365973330539773
48485.0,172,3363.0,8.303703703703704,2.185422842705641
48490.0,168,3320.0,8.238213399503723,2.272088485693616
