step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
62185.0,240,9311.0,24.184415584415586,1.9822318772232936
62190.0,238,9314.0,24.318537859007833,2.0343518511372225
62195.0,236,9216.0,24.12565445026178,2.2000215923877535
62200.0,226,8975.0,23.680738786279683,2.154419769184592
62205.0,222,8927.0,23.187012987012988,2.48249772809085
62210.0,213,8642.0,22.505208333333332,2.4684765606177472
62215.0,196,7335.0,19.251968503937007,2.5213598240253274
62220.0,191,6859.0,18.145502645502646,2.5619250701530527
62225.0,184,6508.0,17.171503957783642,2.8064499958081046
62230.0,174,5919.0,15.617414248021108,2.724555765636117
62235.0,162,5356.0,14.206896551724139,2.7519914350092924
62240.0,156,4394.0,11.811827956989248,2.6094207400128284
62245.0,146,3724.0,9.930666666666667,2.816225317192185
62250.0,141,3614.0,9.689008042895443,2.8559137719183836
62255.0,149,3924.0,10.634146341463415,2.7718179256216975
62260.0,158,4531.0,12.3125,2.6331224723687563
62265.0,169,5252.0,14.15633423180593,2.56116916190769
62270.0,184,5838.0,15.821138211382113,2.382581443841205
62275.0,192,6171.0,16.814713896457764,2.2153790309941046
62280.0,200,6504.0,17.917355371900825,2.0342095325253564
62285.0,197,6578.0,17.875,2.139613837636437
62290.0,198,6674.0,18.13586956521739,2.232043893826136
62295.0,200,6856.0,18.579945799457995,2.3138635581145754
62300.0,202,7011.0,18.796246648793566,2.217652717897915
62305.0,204,7168.0,18.91292875989446,2.204142268313893
62310.0,203,7335.0,19.456233421750664,2.009312258967164
62315.0,198,7558.0,19.941952506596305,1.9239228002999174
62320.0,203,8031.0,21.13421052631579,1.85225394572687
62325.0,206,8647.0,22.401554404145077,1.8996740819015399
62330.0,212,9237.0,23.992207792207793,1.817439971151942
62335.0,217,9723.0,25.3203125,1.732001145310755
62340.0,212,10178.0,26.643979057591622,1.7644096416150412
62345.0,219,10459.0,27.09585492227979,1.741188190363878
62350.0,218,9975.0,25.9765625,1.7781439406074906
62355.0,222,9521.0,24.859007832898172,1.8068988356729476
62360.0,218,8992.0,23.416666666666668,1.850818841360837
62365.0,218,8694.0,22.178571428571427,1.9155554531607812
62370.0,226,8713.0,22.45618556701031,1.931077894916254
62375.0,230,8582.0,22.11855670103093,1.9287226635578976
62380.0,236,8528.0,22.15064935064935,1.9416362114616172
62385.0,230,8591.0,22.08483290488432,2.107867915315658
62390.0,223,8494.0,21.948320413436694,2.170471191948494
62395.0,222,8817.0,22.9609375,2.1537249840401356
62400.0,221,8991.0,23.660526315789475,1.990697457690664
62405.0,218,8856.0,22.94300518134715,2.1368667744895733
62410.0,220,8924.0,23.179220779220778,2.2677843964392204
62415.0,215,8569.0,22.43193717277487,2.157148823984781
62420.0,209,8124.0,21.322834645669293,2.167742001102199
62425.0,205,7533.0,19.66840731070496,2.2602833854608924
62430.0,201,7233.0,18.984251968503937,2.2300540863882783
62435.0,201,7054.0,18.76063829787234,2.089496910458188
62440.0,205,7105.0,18.997326203208555,1.966048868415623
62445.0,212,7108.0,18.75461741424802,1.9414363016002771
62450.0,223,7254.0,19.139841688654354,1.9662839801283458
62455.0,221,7316.0,19.303430079155675,1.9180463551553033
62460.0,220,7441.0,19.949061662198392,1.6854420942108295
62465.0,220,7617.0,20.150793650793652,1.87199998455562
62470.0,225,8058.0,21.545454545454547,1.8718034444778529
62475.0,228,8483.0,22.803763440860216,1.8134451382910013
62480.0,231,8898.0,23.855227882037532,1.7896528463668193
62485.0,228,9441.0,24.91029023746702,1.929731883044604
62490.0,236,10032.0,26.26178010471204,1.8167897355504095
62495.0,245,10675.0,28.018372703412073,1.6872381475651388
62500.0,255,11662.0,30.608923884514436,1.6016956691203985
62505.0,261,12245.0,31.640826873385013,1.654631611906333
62510.0,272,12184.0,31.4020618556701,1.6759631099020456
62515.0,274,12328.0,31.85529715762274,1.6405692677655985
62520.0,282,12466.0,32.21188630490956,1.6159454410245495
62525.0,281,12711.0,32.59230769230769,1.6283380556107883
62530.0,277,12814.0,33.111111111111114,1.6783362763247907
62535.0,267,13156.0,34.17142857142857,1.7219568037053465
62540.0,266,13466.0,35.25130890052356,1.664893015776597
62545.0,261,13760.0,35.55555555555556,1.7469532037011701
62550.0,252,14103.0,36.63116883116883,1.7954425271148784
62555.0,249,14467.0,37.674479166666664,1.9237042630142378
62560.0,242,14714.0,38.317708333333336,1.8808366100592249
62565.0,240,15070.0,38.84020618556701,2.049126219810795
62570.0,237,15425.0,39.961139896373055,2.1699959397115487
62575.0,232,15669.0,40.59326424870466,2.2988014699919734
62580.0,228,16099.0,41.599483204134366,2.468288687393431
62585.0,224,16222.0,41.48849104859335,2.605386854996227
62590.0,226,16503.0,42.53350515463917,2.5160346697932394
62595.0,226,16918.0,44.057291666666664,2.4448163334136073
62600.0,224,16841.0,44.08638743455497,2.3833575300658985
62605.0,219,15831.0,41.33420365535248,2.468881848246044
62610.0,210,15111.0,39.661417322834644,2.4884690869048605
62615.0,206,14404.0,38.10582010582011,2.418162901585417
62620.0,197,13417.0,35.683510638297875,2.3253839638297316
62625.0,190,12801.0,33.86507936507937,2.5666668945500137
62630.0,184,12771.0,34.33064516129032,2.442974281289404
62635.0,189,12973.0,35.06216216216216,2.377621159288172
62640.0,187,13513.0,36.9207650273224,2.2043008668920465
62645.0,193,14400.0,38.81401617250674,2.2987694943059758
62650.0,200,14963.0,40.331536388140165,2.3215127792856367
62655.0,206,15006.0,40.556756756756755,2.1694680426875173
62660.0,212,15247.0,41.20810810810811,2.061795802473695
62665.0,213,15302.0,40.80533333333333,2.2163485549097
62670.0,216,15511.0,41.143236074270554,2.0988290031147456
62675.0,223,15650.0,41.62234042553192,1.9895581430129612
62680.0,232,16015.0,42.25593667546174,1.8731804347931682
62685.0,238,16556.0,42.56041131105398,2.1070499176487894
62690.0,242,16961.0,43.82687338501292,1.9124261543748902
62695.0,249,17253.0,44.35218508997429,1.8117325181220385
62700.0,259,17758.0,45.53333333333333,1.6514916143978748
62705.0,261,18261.0,46.465648854961835,1.7467793665661755
62710.0,266,18329.0,46.52030456852792,1.7742922153995444
62715.0,263,17683.0,45.109693877551024,1.8083119514687176
62720.0,268,17304.0,44.36923076923077,1.7003556800809223
62725.0,274,16590.0,42.10659898477157,1.7195394556126948
62730.0,282,16487.0,42.16624040920716,1.6204787232948414
62735.0,275,16220.0,41.8041237113402,1.6893467579821173
62740.0,274,15733.0,40.759067357512954,1.5919629532686261
62745.0,275,15281.0,39.08184143222506,1.731381121011165
62750.0,275,14876.0,38.43927648578811,1.5839456903414613
62755.0,262,14596.0,38.010416666666664,1.6804623342084761
62760.0,250,14249.0,37.20365535248042,1.7141340611061149
62765.0,245,13715.0,35.43927648578811,1.9533674178761182
62770.0,237,13676.0,35.70757180156658,2.0310979397964384
62775.0,232,13842.0,36.330708661417326,2.0749658373803572
62780.0,230,13560.0,35.59055118110236,2.0298660407790505
62785.0,232,13302.0,34.372093023255815,2.1409103876765645
62790.0,232,13061.0,34.28083989501312,2.058284191427162
62795.0,229,13040.0,34.2257217847769,2.052153391707882
62800.0,229,12909.0,34.06068601583114,2.0510210602392864
62805.0,222,12503.0,32.64490861618799,2.1779755843342716
62810.0,217,12201.0,32.107894736842105,2.1558624483022117
62815.0,214,11918.0,31.612732095490717,2.174947383937007
62820.0,213,11862.0,31.887096774193548,2.002429441021283
62825.0,213,11570.0,30.77127659574468,2.0771816085550476
62830.0,212,11738.0,31.385026737967916,2.0864343757219728
62835.0,213,11854.0,32.12466124661247,2.0034783212835303
62840.0,207,11236.0,30.285714285714285,2.050636015082927
62845.0,210,10830.0,28.8031914893617,2.172639668248459
62850.0,208,10447.0,27.933155080213904,2.081608281794284
62855.0,208,9955.0,26.760752688172044,2.0165546915753985
62860.0,209,9577.0,25.606951871657753,2.0058726846120356
62865.0,208,9027.0,23.75526315789474,2.1923068476518877
62870.0,202,8741.0,23.00263157894737,2.1834019176315524
62875.0,201,8862.0,23.25984251968504,2.0423595823608247
62880.0,209,9269.0,24.392105263157895,1.8703404228431133
62885.0,216,9376.0,24.227390180878555,1.8392030746832406
62890.0,217,8835.0,22.88860103626943,1.8483180842246094
62895.0,222,8564.0,22.129198966408268,1.8110217183267143
62900.0,229,8615.0,22.08974358974359,1.7358710092094471
62905.0,235,8660.0,21.81360201511335,1.7900333694050081
62910.0,242,8888.0,22.444444444444443,1.7883810134110487
62915.0,249,9166.0,23.030150753768844,1.8215367159537348
62920.0,248,9484.0,24.1323155216285,1.7805034345150708
62925.0,241,9618.0,24.22670025188917,1.8533790732672277
62930.0,235,9675.0,24.370277078085643,2.007334112748962
62935.0,235,10074.0,25.50379746835443,2.0265598357474643
62940.0,235,9930.0,25.20304568527919,1.9159105835095254
62945.0,231,9439.0,23.775818639798487,2.063403936798227
62950.0,227,9393.0,23.84010152284264,2.065598128496055
62955.0,218,8862.0,22.492385786802032,2.052557893491821
62960.0,221,8599.0,21.93622448979592,1.924441207100286
62965.0,215,8283.0,21.076335877862597,1.9948973359773967
62970.0,206,7846.0,19.96437659033079,2.003696353814511
62975.0,204,7626.0,19.45408163265306,1.9387788478595016
62980.0,203,7165.0,18.56217616580311,1.7717167054849297
62985.0,193,6644.0,16.948979591836736,1.9982773964647587
62990.0,189,6516.0,16.79381443298969,1.9888687890171688
62995.0,188,6371.0,16.462532299741603,2.005276353117929
63000.0,187,6272.0,16.46194225721785,1.8363086198899687
63005.0,193,6287.0,16.24547803617571,2.0402852816245685
63010.0,206,6888.0,17.7984496124031,1.9504756356406523
63015.0,222,7467.0,19.24484536082474,1.8660979209454343
63020.0,231,8212.0,21.164948453608247,1.7568089180348243
63025.0,239,8614.0,21.918575063613233,1.8236318785852603
63030.0,241,8450.0,21.501272264631044,1.7689337141193406
63035.0,248,8577.0,21.769035532994923,1.6955893219909304
63040.0,253,8650.0,21.89873417721519,1.6076980438376327
63045.0,260,8749.0,21.81795511221945,1.6728258175727484
63050.0,264,9107.0,22.654228855721392,1.7315334049513391
63055.0,258,9258.0,23.203007518796994,1.6765544700211787
63060.0,258,9347.0,23.484924623115578,1.651629140762415
63065.0,257,9630.0,24.01496259351621,1.7833853487941094
63070.0,256,9895.0,24.79949874686717,1.7058838738964575
63075.0,244,10112.0,25.535353535353536,1.6343278683941571
63080.0,241,10318.0,26.121518987341773,1.6896515321220784
63085.0,232,10500.0,26.381909547738694,1.8699349188848111
63090.0,227,10618.0,26.678391959798994,1.9099325057955387
63095.0,222,10706.0,27.17258883248731,1.8048167280602694
63100.0,211,10846.0,27.59796437659033,1.8113675493454284
63105.0,206,11041.0,27.811083123425693,1.9307631340438756
63110.0,201,11172.0,28.35532994923858,1.8917454978112493
63115.0,200,11496.0,29.40153452685422,1.7225858193991936
63120.0,199,11760.0,30.153846153846153,1.6173358364475745
63125.0,191,11945.0,30.31725888324873,1.8984840141357817
63130.0,183,12140.0,31.04859335038363,1.8554810996228308
63135.0,182,12508.0,32.15424164524421,1.7797700987582648
63140.0,184,12812.0,32.767263427109974,1.7265222891310887
63145.0,187,12732.0,32.31472081218274,1.8478986693860031
63150.0,187,12193.0,30.946700507614214,1.888744550674691
63155.0,187,11819.0,29.997461928934012,1.7888317971749386
63160.0,201,11658.0,29.739795918367346,1.6084143840889622
63165.0,207,11372.0,28.57286432160804,1.6902360589742962
63170.0,202,11185.0,27.9625,1.7046900287302362
63175.0,204,11033.0,27.5825,1.676476282317512
63180.0,211,10683.0,26.7075,1.556650959418223
63185.0,213,10648.0,26.487562189054728,1.609971801911203
63190.0,216,10740.0,26.71641791044776,1.5265775652876732
63195.0,222,11103.0,27.688279301745634,1.3917114822113579
63200.0,227,11332.0,28.25935162094763,1.3492026962837311
63205.0,234,11890.0,29.142156862745097,1.4825522660625006
63210.0,246,12381.0,30.495073891625616,1.4270221768280555
63215.0,258,12741.0,31.304668304668304,1.314959140411588
63220.0,264,12744.0,31.466666666666665,1.3407187440090644
63225.0,269,12794.0,31.053398058252426,1.595978186010557
63230.0,278,12807.0,31.23658536585366,1.5700715289527107
63235.0,283,12947.0,31.578048780487805,1.470218979658446
63240.0,294,13164.0,32.50370370370371,1.271297754584458
63245.0,296,13258.0,32.257907542579076,1.4970746334591964
63250.0,295,13437.0,32.693430656934304,1.410913068696129
63255.0,298,13548.0,32.803874092009686,1.3816711978711822
63260.0,302,13599.0,33.08759124087591,1.281059032530088
63265.0,300,13772.0,32.94736842105263,1.5055489782544453
63270.0,294,13822.0,33.38647342995169,1.4780671457917778
63275.0,292,13904.0,33.74757281553398,1.397927317920457
63280.0,284,13997.0,33.97330097087379,1.433222688262103
63285.0,273,13988.0,33.625,1.7327285699326374
63290.0,268,13887.0,33.624697336561745,1.6079627526484859
63295.0,255,13698.0,33.40975609756097,1.5421241541014925
63300.0,253,13814.0,33.69268292682927,1.5531188707466765
63305.0,243,13357.0,32.1855421686747,1.7476904324107727
63310.0,233,13122.0,31.772397094430993,1.680882603007389
63315.0,230,13075.0,31.890243902439025,1.6103541762120708
63320.0,227,13323.0,32.654411764705884,1.536063800068174
63325.0,226,13590.0,33.22738386308068,1.518501125641047
63330.0,232,14008.0,34.333333333333336,1.390867462187544
63335.0,239,14702.0,36.03431372549019,1.3689782863346813
63340.0,246,14941.0,36.530562347188265,1.317471394556833
63345.0,242,14291.0,34.60290556900726,1.4084725990184404
63350.0,245,13786.0,33.380145278450364,1.368553648446992
63355.0,246,13336.0,32.21256038647343,1.2853175100791634
63360.0,247,12784.0,30.953995157384988,1.235310002995434
63365.0,250,11953.0,28.595693779904305,1.4039238078201546
63370.0,245,11151.0,26.613365155131266,1.411928878510398
63375.0,245,10300.0,24.700239808153476,1.3354202478437367
63380.0,252,9746.0,23.427884615384617,1.294423971345642
63385.0,260,9183.0,21.81235154394299,1.3381644453577553
63390.0,271,8438.0,19.99526066350711,1.2636959567977328
63395.0,275,8105.0,19.160756501182032,1.2439085596566106
63400.0,269,7562.0,17.79294117647059,1.3535216900572329
63405.0,262,7588.0,17.64651162790698,1.572768031893957
63410.0,265,7932.0,18.446511627906975,1.4947659082115947
63415.0,276,8431.0,19.65268065268065,1.446191843444
63420.0,289,8984.0,20.941724941724942,1.373917667021615
63425.0,303,9430.0,21.778290993071593,1.3712229309287525
63430.0,312,9755.0,22.633410672853827,1.269861514246496
63435.0,317,10154.0,23.72429906542056,1.1987459591776175
63440.0,315,10557.0,24.66588785046729,1.2284345499072624
63445.0,315,11028.0,25.468822170900694,1.305225039478483
63450.0,315,11384.0,26.290993071593533,1.237463932808832
63455.0,315,11920.0,27.65661252900232,1.1785120227641923
63460.0,308,12259.0,28.7096018735363,1.0941993002725228
63465.0,299,12351.0,28.65661252900232,1.2101525216138338
63470.0,296,12709.0,29.55581395348837,1.2247459763988426
63475.0,300,13048.0,30.485981308411215,1.1824022287721643
63480.0,304,13579.0,31.950588235294116,1.0465339958170168
63485.0,310,14343.0,33.2784222737819,1.2427413670627423
63490.0,313,15145.0,35.22093023255814,1.167861081028289
63495.0,316,15915.0,36.84027777777778,1.2017306919053066
63500.0,318,16836.0,39.06264501160093,1.1177564797476087
63505.0,323,17675.0,40.44622425629291,1.1700930242296388
63510.0,328,18489.0,42.40596330275229,1.1223177853916588
63515.0,324,19104.0,43.81651376146789,1.1799413190793866
63520.0,320,19788.0,45.699769053117784,1.0879437911998333
63525.0,316,20402.0,46.68649885583524,1.1471604139288014
63530.0,317,20663.0,47.50114942528736,1.070257528107028
63535.0,316,19954.0,45.97695852534562,1.1074807665389186
63540.0,308,19607.0,45.386574074074076,1.1218642985971696
63545.0,314,19430.0,44.46224256292906,1.2074296449772817
63550.0,321,19466.0,44.64678899082569,1.163379913228359
63555.0,327,19590.0,45.13824884792627,1.0993670733348424
63560.0,329,19695.0,45.59027777777778,1.0618917435177087
63565.0,329,19473.0,44.56064073226545,1.2098103029170737
63570.0,332,19572.0,44.88990825688074,1.1858760648277133
63575.0,336,19940.0,45.73394495412844,1.1514003406519673
63580.0,336,20139.0,46.296551724137935,1.1069738294752822
63585.0,329,20306.0,46.0453514739229,1.184271965919664
63590.0,326,20093.0,45.76993166287016,1.1368764059207395
63595.0,314,20018.0,45.807780320366135,1.132745800751581
63600.0,311,19661.0,45.09403669724771,1.136594859280081
63605.0,309,19783.0,44.961363636363636,1.2273373163708725
63610.0,302,19081.0,43.56392694063927,1.1722846329844432
63615.0,291,17993.0,41.55427251732102,1.2090368702870018
63620.0,284,16989.0,39.417633410672856,1.2251731316406937
63625.0,284,15892.0,36.53333333333333,1.248594204033358
63630.0,279,14542.0,33.50691244239631,1.2576440146732248
63635.0,275,13801.0,31.94675925925926,1.1926823235885058
63640.0,269,12873.0,29.729792147806005,1.326607884189558
63645.0,260,11851.0,27.11899313501144,1.4094380487755016
63650.0,264,11165.0,25.490867579908677,1.423790708546253
63655.0,268,11369.0,26.016018306636155,1.3696475740325282
63660.0,275,11518.0,26.47816091954023,1.2328018551717297
63665.0,281,11970.0,27.081447963800905,1.2752026590519498
63670.0,275,11965.0,27.255125284738043,1.3208489492059194
63675.0,269,11976.0,27.28018223234624,1.36777860421739
63680.0,269,12489.0,28.44874715261959,1.3760122463622018
63685.0,272,13409.0,30.13258426966292,1.4580088738676915
63690.0,284,14511.0,32.682432432432435,1.3871778995576862
63695.0,289,15569.0,35.144469525959366,1.3498646467862843
63700.0,292,16649.0,37.75283446712018,1.2939382171218725
63705.0,296,17879.0,40.17752808988764,1.4678511345670435
63710.0,300,19233.0,43.41534988713318,1.460741486022435
63715.0,309,20648.0,46.5045045045045,1.4968163786559463
63720.0,313,21867.0,49.36117381489842,1.370364207277662
63725.0,318,22759.0,50.68819599109131,1.4826829023639827
63730.0,319,23817.0,53.40134529147982,1.4417364184335668
63735.0,326,24936.0,56.28893905191874,1.3580660140716065
63740.0,327,25283.0,57.33106575963719,1.3226621943685117
63745.0,322,24721.0,55.42825112107624,1.5022211363698246
63750.0,321,24345.0,54.83108108108108,1.420125120211434
63755.0,324,23997.0,54.414965986394556,1.3374049426329784
63760.0,326,23822.0,54.264236902050115,1.2355417884010425
63765.0,321,23097.0,52.49318181818182,1.3880058556947317
63770.0,318,22368.0,51.06849315068493,1.440775641259692
63775.0,315,21989.0,50.318077803203664,1.4830512866136536
63780.0,314,21082.0,48.576036866359445,1.3664091087431138
63785.0,316,20643.0,47.02277904328018,1.511795484472287
63790.0,316,20160.0,46.02739726027397,1.5096604906678424
63795.0,309,19353.0,44.387614678899084,1.5631398190523753
63800.0,297,18985.0,43.744239631336406,1.6269637314243397
63805.0,288,18405.0,42.11670480549199,1.6939871606416463
63810.0,283,17563.0,40.18993135011441,1.7291150236850366
63815.0,279,17104.0,39.22935779816514,1.7487338041650629
63820.0,273,16396.0,37.866050808314085,1.6257042583356058
63825.0,269,16003.0,36.95842956120092,1.5662559891565009
63830.0,260,15148.0,35.47540983606557,1.522610319154336
63835.0,255,14781.0,34.61592505854801,1.6034975274791614
63840.0,257,14312.0,33.83451536643026,1.4458960203997684
63845.0,264,14293.0,33.39485981308411,1.5144639485380147
63850.0,275,14175.0,33.19672131147541,1.3372662118739256
63855.0,281,14106.0,33.190588235294115,1.2596533359569781
63860.0,290,14592.0,34.49645390070922,1.2119343026939964
63865.0,302,15356.0,36.04694835680751,1.2495598371940702
63870.0,313,16207.0,38.13411764705882,1.0061405284753326
63875.0,332,17155.0,40.175644028103044,0.9980268445943934
63880.0,341,18380.0,43.14553990610329,0.9249412266394514
63885.0,342,19411.0,44.82909930715935,1.1110424774474978
63890.0,348,20618.0,48.06060606060606,0.9608961922904811
63895.0,357,21905.0,51.179906542056074,0.9630522956053066
63900.0,360,23226.0,54.521126760563384,0.8705232098246328
63905.0,364,23957.0,55.45601851851852,1.002857351451868
63910.0,360,23784.0,55.183294663573086,1.0704053707177745
63915.0,355,23762.0,55.1322505800464,1.1301621039792527
63920.0,353,23897.0,55.7039627039627,1.081981068042371
63925.0,350,24033.0,55.37557603686636,1.2329423525996288
63930.0,342,23528.0,54.33718244803695,1.1965015832514554
63935.0,334,22709.0,52.567129629629626,1.287017677518705
63940.0,326,22048.0,51.15545243619489,1.3154545214608302
63945.0,320,21301.0,48.85550458715596,1.4685006701443082
63950.0,314,20352.0,47.00230946882217,1.3668527993560833
63955.0,301,19115.0,44.35034802784223,1.4369415520475017
63960.0,294,18178.0,42.37296037296037,1.3758729659279842
63965.0,286,17240.0,39.723502304147466,1.5017574858385472
63970.0,282,16123.0,37.4953488372093,1.3760282720285548
63975.0,276,14838.0,34.749414519906324,1.3034124285922524
63980.0,269,13605.0,31.93661971830986,1.3358745779751355
63985.0,266,12708.0,29.553488372093025,1.356048519734688
63990.0,269,11864.0,27.7196261682243,1.303135774082509
63995.0,266,10892.0,25.508196721311474,1.2250165827854507
64000.0,268,10533.0,24.783529411764707,1.159232866231468
64005.0,270,10175.0,23.607888631090486,1.1734538089934068
64010.0,270,9511.0,22.22196261682243,1.154316956151981
64015.0,274,9007.0,21.09367681498829,1.1230867101111255
64020.0,276,8621.0,20.33254716981132,1.0048304974005313
64025.0,283,8582.0,19.91183294663573,1.1307047940953248
64030.0,294,8991.0,20.8125,1.0937268829549551
64035.0,288,8880.0,20.555555555555557,1.1996406071003933
64040.0,284,8902.0,20.60648148148148,1.1863444580365334
64045.0,288,8998.0,20.54337899543379,1.3264674504198966
64050.0,293,9167.0,21.025229357798164,1.2186224251084563
64055.0,294,9316.0,21.36697247706422,1.192415209380438
64060.0,286,9363.0,21.52413793103448,1.262097408393628
64065.0,273,9397.0,21.35681818181818,1.392726006476398
64070.0,270,9553.0,21.810502283105023,1.3749544866253764
64075.0,269,9681.0,22.102739726027398,1.3779153559146216
64080.0,258,9696.0,22.187643020594965,1.3610985397489104
64085.0,255,9706.0,22.009070294784582,1.4179644575180566
64090.0,257,9821.0,22.320454545454545,1.4208337755730625
64095.0,257,10023.0,22.779545454545456,1.3392238865730024
64100.0,254,10469.0,23.84738041002278,1.356563270929595
64105.0,250,11232.0,25.41176470588235,1.4396578001529132
64110.0,256,12266.0,27.87727272727273,1.390132434887403
64115.0,266,13393.0,30.438636363636363,1.3717339511260331
64120.0,272,14525.0,33.23798627002288,1.239913893256752
64125.0,279,15708.0,35.61904761904762,1.2101297259406398
64130.0,288,16954.0,38.53181818181818,1.2247824829055218
64135.0,295,18263.0,41.50681818181818,1.275959640146644
64140.0,308,19639.0,44.63409090909091,1.2387296673099144
64145.0,316,21090.0,47.28699551569507,1.2580075633888268
64150.0,327,22551.0,50.79054054054054,1.1280926355103078
64155.0,329,23997.0,54.29185520361991,1.1785854508626767
64160.0,331,25506.0,58.5,1.1682445701843462
64165.0,328,27001.0,61.22675736961451,1.4015645599394138
64170.0,326,28506.0,64.63945578231292,1.4714351370408054
64175.0,320,29919.0,67.99772727272727,1.5260318863804552
64180.0,321,31408.0,71.54441913439635,1.5260370413215845
64185.0,322,32909.0,73.95280898876405,1.6543124104623952
64190.0,314,34372.0,77.24044943820225,1.7808675609902862
64195.0,305,35851.0,81.11085972850678,1.7426614154843871
64200.0,309,37376.0,85.13895216400911,1.685962540149912
64205.0,315,38503.0,86.91422121896163,1.7259180505697778
64210.0,318,39002.0,88.43990929705215,1.6654661291788764
64215.0,317,39706.0,90.8604118993135,1.5432037215193983
64220.0,324,40461.0,93.22811059907833,1.521002878387136
64225.0,326,40920.0,93.21184510250569,1.5737068733161879
64230.0,322,41426.0,95.45161290322581,1.5118074312009462
64235.0,321,41995.0,97.66279069767442,1.485843088848465
64240.0,321,42561.0,99.44158878504673,1.5471539910161347
64245.0,319,42927.0,100.06293706293707,1.7330995837507954
64250.0,317,43509.0,102.61556603773585,1.6905925036362237
64255.0,315,44118.0,104.05188679245283,1.7759539579349735
64260.0,312,43733.0,103.14386792452831,1.8044568738533275
64265.0,309,41685.0,97.39485981308411,2.0056196307361756
64270.0,298,40171.0,93.85747663551402,2.0416944807526987
64275.0,293,38773.0,91.66193853427896,2.0153470060398178
64280.0,288,37324.0,88.65558194774347,1.9532515183133765
64285.0,279,35329.0,83.32311320754717,2.1105736745527186
64290.0,276,33911.0,80.35781990521328,2.110091806979264
64295.0,277,32038.0,76.09976247030879,2.0567005022581886
64300.0,274,30520.0,73.71980676328502,1.7179210780949477
64305.0,271,28621.0,68.80048076923077,1.8388691225358995
64310.0,261,26973.0,65.46844660194175,1.7660354767182602
64315.0,259,25373.0,62.03667481662592,1.7432620044831273
64320.0,258,23783.0,58.868811881188115,1.5885823478072427
64325.0,249,22730.0,55.57457212713936,1.8077618411648444
64330.0,247,21944.0,53.78431372549019,1.8821205165386519
64335.0,247,20955.0,51.74074074074074,1.8221310749631396
64340.0,245,19977.0,49.448019801980195,1.9001714673079897
64345.0,248,19480.0,47.62836185819071,2.168807220499665
64350.0,248,18534.0,45.4264705882353,2.2237723211296814
64355.0,237,17039.0,41.967980295566505,2.2535691869608017
64360.0,229,15740.0,39.05707196029777,2.200105021293149
64365.0,224,14466.0,35.985074626865675,2.228657205713556
64370.0,219,13216.0,33.12280701754386,2.171867719983211
64375.0,214,11883.0,30.007575757575758,2.064506985887845
64380.0,207,11431.0,29.08651399491094,2.0267022636972944
64385.0,204,11849.0,29.771356783919597,2.159040736237613
64390.0,205,12358.0,31.28607594936709,2.05817922647673
64395.0,206,12871.0,32.584810126582276,1.9959088832302105
64400.0,208,13361.0,33.8253164556962,1.9225080069731943
64405.0,209,13825.0,34.73618090452261,2.1125642889137253
64410.0,206,14362.0,36.359493670886074,2.0222402924047373
64415.0,211,14980.0,38.214285714285715,1.9480624112773295
64420.0,215,15521.0,39.69565217391305,1.8793472695711495
64425.0,220,15996.0,40.70229007633588,2.016581033452291
64430.0,228,16504.0,42.209718670076725,2.053797761219876
64435.0,231,16987.0,43.55641025641026,1.9446850347420246
64440.0,231,17397.0,44.60769230769231,1.924740591766093
64445.0,235,17865.0,45.0,1.9128374298263382
64450.0,229,18238.0,46.05555555555556,1.9103189162163587
64455.0,222,18558.0,46.62814070351759,1.9071251803899876
64460.0,217,18996.0,47.49,1.7795500513018612
64465.0,217,19435.0,47.98765432098765,1.7916501403505802
64470.0,217,19898.0,49.00985221674877,1.9257251136637477
64475.0,214,20435.0,50.20884520884521,1.9235021017979195
64480.0,215,20834.0,51.56930693069307,1.8221597466560324
64485.0,211,21295.0,52.193627450980394,1.8945143231752268
64490.0,224,21847.0,53.67813267813268,1.9000724297701677
64495.0,218,22403.0,55.04422604422604,1.8824156445113638
64500.0,219,22969.0,56.99503722084367,1.8652523358466342
64505.0,210,23493.0,57.864532019704434,2.0801553166797344
64510.0,204,24033.0,59.635235732009924,2.0744914902201725
64515.0,204,24575.0,61.4375,2.049554576702684
64520.0,206,25217.0,63.67929292929293,1.8732971423658322
64525.0,204,25983.0,65.1203007518797,2.0647073624991195
64530.0,207,26822.0,67.22305764411027,2.0713674164807134
64535.0,210,27685.0,69.56030150753769,1.9184386280158545
64540.0,216,28395.0,71.52392947103274,1.8453071408212713
64545.0,212,28695.0,71.55860349127182,2.0463310217375597
64550.0,208,29145.0,73.04511278195488,2.16838409144356
64555.0,206,29516.0,74.72405063291139,2.0300972333378424
64560.0,208,29943.0,76.97429305912597,1.883932028621853
64565.0,216,30421.0,77.40712468193384,1.897513638684015
64570.0,215,30871.0,78.55216284987277,1.8761920920241775
64575.0,211,31399.0,80.30434782608695,1.9106429420332736
64580.0,208,31606.0,81.04102564102564,1.826103346635973
64585.0,204,31689.0,81.0460358056266,1.9827303000552958
64590.0,191,31929.0,81.86923076923077,2.0098056607194352
64595.0,187,32395.0,83.27763496143959,2.0969562383034903
64600.0,185,32868.0,85.15025906735751,2.0590600785058317
64605.0,191,33429.0,84.84517766497461,2.288731163998964
64610.0,194,33952.0,86.1725888324873,2.2724863979898675
64615.0,195,34510.0,88.26086956521739,2.189764505222887
