step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
45615.0,236,31582.0,77.78817733990148,1.57757014626727
45620.0,250,32685.0,80.90346534653466,1.4461613079801445
45625.0,260,33183.0,81.33088235294117,1.4833718448485897
45630.0,267,32710.0,80.17156862745098,1.425705821304083
45635.0,278,32627.0,80.36206896551724,1.3043502555859217
45640.0,284,32273.0,79.49014778325123,1.2562801792484302
45645.0,293,31875.0,77.7439024390244,1.2544798463502902
45650.0,298,32038.0,78.14146341463415,1.31767345532715
45655.0,302,31609.0,76.90754257907543,1.3085171946443586
45660.0,306,31539.0,77.1124694376528,1.2222519950191126
45665.0,318,30765.0,73.77697841726619,1.3806215919898501
45670.0,319,29534.0,71.16626506024096,1.4450469076383132
45675.0,319,28795.0,70.06082725060827,1.360904671005987
45680.0,318,27793.0,68.12009803921569,1.2258904415835428
45685.0,313,26443.0,63.871980676328505,1.406969039024768
45690.0,303,25061.0,60.533816425120776,1.491337830559066
45695.0,294,23932.0,58.0873786407767,1.3786050587187102
45700.0,289,22198.0,54.009732360097324,1.497884571632277
45705.0,283,20924.0,50.663438256658594,1.5775620955732317
45710.0,282,19722.0,48.10243902439024,1.5305830867703605
45715.0,280,18303.0,44.641463414634146,1.492053206337632
45720.0,274,16383.0,40.35221674876847,1.443352290934949
45725.0,261,14602.0,35.614634146341466,1.6484191706539222
45730.0,246,12957.0,31.75735294117647,1.7469998530715722
45735.0,238,11201.0,27.65679012345679,1.757378532867283
45740.0,218,8904.0,22.149253731343283,1.747421961552004
45745.0,213,8165.0,20.012254901960784,1.9544694162263583
45750.0,217,7663.0,18.82800982800983,1.8103344236592973
45755.0,217,7284.0,17.985185185185184,1.7174765958881335
45760.0,220,6587.0,16.264197530864198,1.685718120513068
45765.0,223,5990.0,14.609756097560975,1.8801152984683696
45770.0,227,5852.0,14.273170731707317,1.8838493650158055
45775.0,222,5366.0,13.249382716049382,1.7032004844653088
45780.0,220,4523.0,11.27930174563591,1.6735893027535274
45785.0,218,4113.0,10.205955334987593,1.7247993734707538
45790.0,224,4306.0,10.765,1.5793273106466412
45795.0,227,4460.0,11.15,1.5188336162028038
45800.0,235,4775.0,11.9375,1.4827147983635942
45805.0,241,5193.0,12.822222222222223,1.5859971881410555
45810.0,243,5642.0,14.0,1.4964140404500008
45815.0,245,6143.0,15.205445544554456,1.5450216633364184
45820.0,244,6724.0,16.72636815920398,1.3792267977082848
45825.0,248,7321.0,18.121287128712872,1.4994888651533622
45830.0,243,7597.0,18.804455445544555,1.435988539221177
45835.0,236,7385.0,18.325062034739453,1.5165132463578195
45840.0,233,7362.0,18.313432835820894,1.580465992792241
45845.0,236,7358.0,18.034313725490197,1.642003831037379
45850.0,243,7508.0,18.584158415841586,1.4302570598279367
45855.0,234,7471.0,18.53846153846154,1.3804548394389238
45860.0,234,7558.0,18.800995024875622,1.4732523116466198
45865.0,228,7608.0,18.647058823529413,1.6791653412637981
45870.0,224,7802.0,19.16953316953317,1.7268187653065634
45875.0,225,8045.0,19.81527093596059,1.6443618177783528
45880.0,225,8431.0,20.9726368159204,1.4982998671753818
45885.0,219,8998.0,22.0,1.8058087332998642
45890.0,221,9830.0,24.211822660098523,1.7678672767622863
45895.0,228,10777.0,26.479115479115478,1.6622558130750071
45900.0,244,11897.0,29.37530864197531,1.5762768436616201
45905.0,253,13049.0,31.904645476772615,1.6427066765739264
45910.0,262,14183.0,34.50851581508516,1.6730547945989298
45915.0,272,15392.0,37.72549019607843,1.5268510384870055
45920.0,289,16699.0,40.92892156862745,1.4203005862053013
45925.0,294,18026.0,43.54106280193237,1.533742336399946
45930.0,293,19378.0,47.03398058252427,1.5196832743958024
45935.0,294,20184.0,48.99029126213592,1.4639920577987324
45940.0,293,20129.0,49.09512195121951,1.4553458180495122
45945.0,292,20378.0,49.10361445783133,1.6317786637520446
45950.0,295,20528.0,49.94647201946472,1.613104494573797
45955.0,297,20694.0,50.59657701711492,1.501042060720786
45960.0,294,20984.0,51.55773955773956,1.5182768137178
45965.0,286,21004.0,51.354523227383865,1.6395432325329975
45970.0,291,21333.0,52.54433497536946,1.5850769152576687
45975.0,291,21664.0,53.49135802469136,1.5411246794799645
45980.0,286,21823.0,54.01732673267327,1.5600652761495748
45985.0,285,21996.0,53.64878048780488,1.7600462731425734
45990.0,288,22339.0,54.752450980392155,1.7005568804474638
45995.0,284,22457.0,55.449382716049385,1.480115631153126
46000.0,279,22372.0,55.5136476426799,1.5773241305854293
46005.0,267,22160.0,54.71604938271605,1.69919690427811
46010.0,261,21827.0,54.43142144638404,1.6841983354610277
46015.0,261,21811.0,54.801507537688444,1.5949233414983157
46020.0,256,21556.0,54.43434343434343,1.4457219552112075
46025.0,246,21316.0,53.423558897243105,1.6361557505459328
46030.0,237,20997.0,52.756281407035175,1.697208562114215
46035.0,230,20732.0,52.35353535353536,1.8342774241824589
46040.0,216,20340.0,51.36363636363637,1.9568676644723484
46045.0,207,20079.0,50.32330827067669,2.0998806956424763
46050.0,208,20062.0,50.66161616161616,2.1343546546346284
46055.0,211,19975.0,50.69796954314721,1.9650698773220643
46060.0,218,19863.0,50.670918367346935,1.9065306146153946
46065.0,224,19499.0,49.23989898989899,1.969501732023205
46070.0,231,18952.0,47.618090452261306,2.1099765213320274
46075.0,231,18402.0,46.35264483627204,1.9445314694902507
46080.0,236,17656.0,44.4735516372796,1.9326846693276987
46085.0,236,17007.0,42.30597014925373,2.062918332439801
46090.0,238,16383.0,41.163316582914575,1.880270499373766
46095.0,249,16004.0,40.41414141414141,1.8427615765983125
46100.0,249,15405.0,39.098984771573605,1.6651910918459754
46105.0,246,14806.0,36.922693266832916,1.889603696799323
46110.0,251,14195.0,35.665829145728644,1.7826550006893638
46115.0,252,13905.0,35.11363636363637,1.7072052082906792
46120.0,259,13286.0,33.55050505050505,1.5904281961837778
46125.0,264,12784.0,31.96,1.7002349247512931
46130.0,263,12063.0,30.1575,1.7714511829977675
46135.0,253,11170.0,28.065326633165828,1.7639701259160085
46140.0,243,10261.0,26.109414758269722,1.6336225939564568
46145.0,230,9451.0,23.926582278481014,1.8270630252940108
46150.0,211,8411.0,21.40203562340967,1.8777573745451084
46155.0,193,7497.0,19.125,2.0221304832344256
46160.0,179,6519.0,16.75835475578406,1.9415532156509658
46165.0,166,5484.0,13.989795918367347,2.1116829901191103
46170.0,164,4655.0,11.966580976863753,2.1211665115186373
46175.0,161,3873.0,9.956298200514139,2.095175637700734
46180.0,161,3828.0,9.840616966580978,2.1582528530576224
46185.0,164,4042.0,10.28498727735369,2.2031436430908315
46190.0,176,4525.0,11.572890025575447,2.1869024028446105
46195.0,185,5150.0,13.239074550128535,2.0532787765333884
46200.0,196,5774.0,14.881443298969073,1.9355679465829652
46205.0,197,6481.0,16.70360824742268,1.9680661263823003
46210.0,205,7208.0,18.577319587628867,1.994859478404306
46215.0,218,8044.0,20.893506493506493,1.8000354285101718
46220.0,229,8740.0,22.87958115183246,1.5661099342883211
46225.0,232,9139.0,23.614987080103358,1.656531143786594
46230.0,236,9576.0,24.9375,1.6113351150879385
46235.0,233,9750.0,25.390625,1.6603618916800211
46240.0,242,10320.0,27.086614173228348,1.506749981556668
46245.0,254,10859.0,28.132124352331605,1.703903122170733
46250.0,263,11576.0,30.145833333333332,1.5563737262880297
46255.0,264,11909.0,31.093994778067884,1.4791855191838508
46260.0,259,11567.0,30.122395833333332,1.5189339865283669
46265.0,259,11284.0,29.157622739018088,1.6171547338036418
46270.0,266,11340.0,29.378238341968913,1.5146463558358516
46275.0,272,11241.0,29.046511627906977,1.39392170028314
46280.0,269,10741.0,27.826424870466322,1.373794436677552
46285.0,276,10695.0,27.213740458015266,1.6497772670912563
46290.0,269,10311.0,26.37084398976982,1.6466916764768111
46295.0,263,9903.0,25.457583547557842,1.6864969108550725
46300.0,261,9885.0,25.54263565891473,1.664942051103416
46305.0,258,9625.0,24.553571428571427,1.767413215688082
46310.0,243,9324.0,23.785714285714285,1.809206122236047
46315.0,246,9237.0,23.684615384615384,1.7680291832001884
46320.0,247,9234.0,23.737789203084834,1.6994752876614831
46325.0,246,9035.0,22.989821882951652,1.806893148085837
46330.0,249,9017.0,23.17994858611825,1.7287090956602287
46335.0,252,9149.0,23.825520833333332,1.637736536186872
46340.0,244,9231.0,24.356200527704484,1.4669040845096284
46345.0,244,9577.0,25.07068062827225,1.6525917535987253
46350.0,242,9642.0,25.30708661417323,1.584863989772945
46355.0,235,9326.0,24.477690288713912,1.6344200131424136
46360.0,234,8754.0,23.097625329815305,1.6188091115421008
46365.0,226,7926.0,20.74869109947644,1.7999248925048066
46370.0,213,6897.0,18.10236220472441,1.84412833974268
46375.0,206,6338.0,16.722955145118732,1.8468265966718076
46380.0,199,5813.0,15.3377308707124,1.7920810203322755
46385.0,190,5678.0,14.709844559585493,2.0841540699664454
46390.0,184,5305.0,13.815104166666666,2.078353309625229
46395.0,183,5053.0,13.227748691099476,2.04866647169146
46400.0,191,5213.0,13.575520833333334,1.9626737367252118
46405.0,201,5179.0,13.347938144329897,2.0414640622460882
46410.0,208,5401.0,13.992227979274611,1.9597213001498672
46415.0,211,5656.0,14.729166666666666,1.9701460115264453
46420.0,213,5926.0,15.472584856396868,1.9436839169624223
46425.0,215,6059.0,15.656330749354005,2.048481057166426
46430.0,223,6375.0,16.558441558441558,2.037201109651205
46435.0,227,6566.0,17.278947368421054,1.9038892798645708
46440.0,222,6477.0,17.180371352785144,1.9101275835372746
46445.0,217,6524.0,17.033942558746737,2.0595474493618897
46450.0,221,6497.0,17.00785340314136,2.0324335278733696
46455.0,216,6373.0,16.771052631578947,1.9437406676616737
46460.0,208,6205.0,16.415343915343914,1.743045120545693
46465.0,209,5893.0,15.426701570680628,1.8491464043276526
46470.0,205,5176.0,13.656992084432718,1.8921550605009532
46475.0,201,4898.0,12.992042440318302,1.8105977998857508
46480.0,201,4467.0,11.848806366047745,1.8316187467625036
46485.0,194,3975.0,10.3515625,1.9914094665359372
46490.0,191,3550.0,9.317585301837271,2.030355245161582
46495.0,190,3290.0,8.63517060367454,1.96957959942315
46500.0,191,3043.0,7.986876640419948,1.8142069183710496
46505.0,199,3065.0,7.9404145077720205,1.8655482113541624
46510.0,193,3070.0,8.015665796344647,1.8888896108954338
46515.0,194,3178.0,8.319371727748692,1.928330345153876
46520.0,204,3331.0,8.719895287958115,1.8754466175616629
46525.0,214,3533.0,9.105670103092784,1.9587455046498947
46530.0,201,3628.0,9.326478149100257,1.9646368039669546
46535.0,203,3815.0,9.832474226804123,1.9066504417473293
46540.0,197,4148.0,10.802083333333334,1.722774228540559
46545.0,196,4326.0,11.178294573643411,1.7635457638691576
46550.0,194,4577.0,11.79639175257732,1.7913967716197192
46555.0,190,4788.0,12.436363636363636,1.7604672249387474
46560.0,201,5284.0,13.724675324675324,1.7665080198049232
46565.0,211,5794.0,14.856410256410257,1.8688360555423362
46570.0,218,6376.0,16.475452196382427,1.7103895406064773
46575.0,220,6987.0,18.1953125,1.6181609416676375
46580.0,230,7318.0,19.10704960835509,1.5883665655448795
46585.0,220,7127.0,18.274358974358975,1.7991342272155562
46590.0,225,7078.0,18.148717948717948,1.8505499565255672
46595.0,227,7002.0,18.093023255813954,1.8383396160853451
46600.0,232,6997.0,18.080103359173126,1.7287654868304578
46605.0,241,6935.0,17.601522842639593,1.8762993228746225
46610.0,242,6763.0,17.208651399491096,1.8255531103261526
46615.0,236,6822.0,17.403061224489797,1.8595165549689
46620.0,234,6708.0,17.156010230179028,1.7924570817267018
46625.0,231,6696.0,16.99492385786802,1.9846247204312109
46630.0,228,6726.0,17.290488431876607,1.87529810323731
46635.0,227,6713.0,17.25706940874036,1.8939929055445177
46640.0,227,6952.0,17.917525773195877,1.8247709819772902
46645.0,226,6994.0,17.933333333333334,2.000289612528877
46650.0,223,7064.0,18.34805194805195,1.817383144305182
46655.0,226,7294.0,18.994791666666668,1.794306526090243
46660.0,229,7456.0,19.467362924281986,1.6759060930265823
46665.0,226,7717.0,19.88917525773196,1.8885454186424797
46670.0,214,7542.0,19.58961038961039,1.8517206093019547
46675.0,209,7072.0,18.464751958224543,1.8678720423994113
46680.0,204,6641.0,17.476315789473684,1.8259424159192037
46685.0,206,6232.0,16.187012987012988,1.9939427183224612
46690.0,211,6060.0,15.822454308093995,1.8842842559278865
46695.0,207,5621.0,14.714659685863875,2.0062124073947696
46700.0,202,5624.0,14.8,1.9349045632934134
46705.0,207,5704.0,14.815584415584416,2.150245520939566
46710.0,206,5765.0,15.131233595800525,2.0126393264906914
46715.0,204,5803.0,15.19109947643979,2.0021156693499607
46720.0,210,5904.0,15.619047619047619,1.832278239262473
46725.0,215,5892.0,15.264248704663212,2.028409899647481
46730.0,218,5986.0,15.588541666666666,1.9053926736526556
46735.0,217,6013.0,15.74083769633508,1.922822373122032
46740.0,213,6073.0,16.108753315649867,1.747016089230292
46745.0,218,6303.0,16.5,1.8795758992691225
46750.0,218,6353.0,16.76253298153034,1.8044633789522728
46755.0,217,6512.0,17.319148936170212,1.7618275234745404
46760.0,214,6708.0,17.98391420911528,1.6675506539050091
46765.0,220,7172.0,18.873684210526317,1.8632300790304501
46770.0,227,7544.0,20.06382978723404,1.7362875361767989
46775.0,232,7770.0,20.72,1.602049364155159
46780.0,230,7821.0,20.967828418230564,1.7396169098585514
46785.0,220,7873.0,20.994666666666667,1.8246422911467919
46790.0,213,7806.0,20.816,1.9256509716142287
46795.0,219,8264.0,22.155495978552278,1.8728254995888316
46800.0,220,8778.0,23.596774193548388,1.7549853848975252
46805.0,223,9379.0,24.7467018469657,1.9138020286076338
46810.0,234,10025.0,26.591511936339522,1.802374225078554
46815.0,236,10675.0,28.315649867374006,1.7977648886865525
46820.0,240,11354.0,30.037037037037038,1.8117608167844033
46825.0,242,11947.0,31.111979166666668,1.9541894356560856
46830.0,243,12718.0,33.20626631853786,1.9382646060253215
46835.0,246,13477.0,35.096354166666664,1.929495699226747
46840.0,242,14287.0,37.59736842105263,1.8269971624889079
46845.0,246,15316.0,39.885416666666664,1.9353699180156267
46850.0,251,16316.0,42.712041884816756,1.8890442165797392
46855.0,251,17356.0,45.794195250659634,1.7490587102818438
46860.0,252,18381.0,48.62698412698413,1.7546200468962954
46865.0,248,19342.0,50.23896103896104,1.927210885572074
46870.0,245,20254.0,53.02094240837696,1.8835354153242818
46875.0,244,20579.0,53.8717277486911,1.777481991505697
46880.0,249,19981.0,52.44356955380577,1.7804342717836068
46885.0,249,19736.0,50.997416020671835,2.012673272283705
46890.0,258,19498.0,50.64415584415585,1.8802828638777542
46895.0,257,18865.0,49.0,1.8176566350575314
46900.0,258,18377.0,47.856770833333336,1.7761172304804347
46905.0,256,18021.0,46.4458762886598,1.88335167255127
46910.0,257,17698.0,46.088541666666664,1.7340356055959385
46915.0,250,17432.0,45.514360313315926,1.744235204799095
46920.0,249,16772.0,43.90575916230367,1.7016123229384919
46925.0,242,16281.0,42.3984375,1.8835239559554398
46930.0,230,15572.0,40.871391076115486,1.785418077326723
46935.0,229,15050.0,39.397905759162306,1.8467184215994505
46940.0,223,14310.0,37.75725593667546,1.7457653629638106
46945.0,220,13888.0,36.35602094240838,1.8624174725694702
46950.0,215,13208.0,34.575916230366495,1.8709268691250602
46955.0,209,12492.0,33.04761904761905,1.7576219785279688
46960.0,194,10970.0,29.09814323607427,1.8402908214319411
46965.0,183,9589.0,25.167979002624673,1.9914417342042763
46970.0,178,8202.0,21.641160949868073,1.9617853275673591
46975.0,172,6773.0,17.96551724137931,1.9601301718109827
46980.0,165,5557.0,14.740053050397877,1.8569038853001272
46985.0,160,4275.0,11.25,1.9926589783155242
46990.0,161,3473.0,9.187830687830688,1.9221365138730884
46995.0,166,3721.0,9.89627659574468,1.912978168608147
47000.0,173,4339.0,11.570666666666666,1.7554397076638604
47005.0,186,5001.0,13.057441253263708,1.8694453687525883
47010.0,189,5654.0,14.801047120418849,1.8740884887658422
47015.0,198,6434.0,16.798955613577025,1.9166355049126247
47020.0,202,7282.0,18.963541666666668,1.9491138982220055
47025.0,217,8154.0,20.854219948849106,2.0215323263068954
47030.0,220,9019.0,23.24484536082474,1.945695250513542
47035.0,220,9983.0,25.862694300518136,1.930241529873694
47040.0,234,11032.0,28.729166666666668,1.8319838351560795
47045.0,244,12098.0,31.423376623376623,1.8143897135679568
47050.0,258,13268.0,34.64229765013055,1.6906663689180417
47055.0,265,14298.0,37.04145077720207,1.7340690620109616
47060.0,276,15112.0,39.45691906005222,1.6702897731320971
47065.0,283,16008.0,40.83673469387755,1.8252237083463743
47070.0,292,16941.0,43.10687022900763,1.8944350891149622
47075.0,297,17909.0,45.92051282051282,1.6864937650274765
47080.0,310,19068.0,48.767263427109974,1.6524846466806393
47085.0,317,19664.0,49.90862944162436,1.6978946641882986
47090.0,314,19282.0,49.18877551020408,1.7278832020663304
47095.0,311,19277.0,49.94041450777202,1.5881744723770836
47100.0,304,18971.0,49.532637075718014,1.5555537743710908
47105.0,302,18970.0,49.01808785529716,1.719523172069213
47110.0,297,18759.0,48.724675324675324,1.6250636754383732
47115.0,286,18133.0,47.97089947089947,1.5551038899361562
47120.0,277,17616.0,46.726790450928384,1.606192688754216
47125.0,262,16622.0,43.62729658792651,1.8199016901974527
47130.0,253,15855.0,41.94444444444444,1.8372479474901087
47135.0,247,15140.0,40.15915119363395,1.8503197306146975
47140.0,247,14783.0,39.526737967914436,1.805988397171332
47145.0,247,14278.0,37.77248677248677,1.8144169042423837
47150.0,243,13920.0,36.92307692307692,1.9075043246781807
47155.0,235,13201.0,35.202666666666666,1.8991713314412222
47160.0,217,12411.0,33.45283018867924,1.902459225231439
47165.0,207,11780.0,31.329787234042552,2.0899777977523337
47170.0,196,10858.0,29.109919571045577,2.0531574473250482
47175.0,191,10131.0,27.38108108108108,1.9825501442235514
47180.0,190,9753.0,26.793956043956044,1.7304308419106684
47185.0,185,9133.0,24.75067750677507,1.9668006291131235
47190.0,184,8627.0,23.506811989100818,1.9205310043138224
47195.0,186,8255.0,22.616438356164384,1.8146549383395423
47200.0,194,8182.0,22.416438356164385,1.8222152311095259
47205.0,188,8154.0,22.037837837837838,1.971166131474206
47210.0,189,8581.0,23.254742547425476,1.9732906895226272
47215.0,183,9053.0,24.667574931880107,2.004418886321741
47220.0,181,9254.0,25.14673913043478,1.9005299949070462
47225.0,184,9015.0,24.233870967741936,2.0257575750306107
47230.0,178,8912.0,24.086486486486486,1.9829903225369256
47235.0,184,8879.0,24.062330623306234,1.9897296301068337
47240.0,196,9167.0,24.978201634877383,1.8541661408492978
47245.0,210,9530.0,25.481283422459892,1.917047928192048
47250.0,221,9969.0,26.870619946091644,1.751980813082241
47255.0,224,10035.0,27.418032786885245,1.5426603388424125
47260.0,221,9937.0,27.29945054945055,1.6339652221767536
47265.0,218,9902.0,26.6900269541779,1.8233963951420515
47270.0,220,9678.0,26.227642276422763,1.7566914099741542
47275.0,217,9548.0,25.875338753387535,1.7055226642317418
47280.0,219,9638.0,26.333333333333332,1.5710699310626475
47285.0,224,9653.0,26.0188679245283,1.6516390987439538
47290.0,220,9606.0,25.962162162162162,1.6303692573968849
47295.0,220,9608.0,26.037940379403793,1.5815077770069244
47300.0,225,9555.0,26.10655737704918,1.479873921361963
47305.0,224,9315.0,25.04032258064516,1.5761385925877844
47310.0,218,8587.0,23.021447721179623,1.6517931263002372
47315.0,216,7778.0,20.964959568733153,1.650779927458587
47320.0,211,6683.0,18.013477088948786,1.7470642903644031
47325.0,206,5714.0,15.237333333333334,1.8754262678126463
47330.0,203,4561.0,12.162666666666667,1.8317326592849876
47335.0,201,3711.0,9.896,1.8704435754850328
47340.0,198,3499.0,9.380697050938338,1.8265820298315383
47345.0,197,3502.0,9.289124668435013,1.8589504925533387
47350.0,201,3420.0,9.095744680851064,1.88430272191208
47355.0,197,3391.0,8.994694960212202,2.0736193551474744
47360.0,192,3237.0,8.655080213903743,2.0393525855609598
47365.0,181,2831.0,7.430446194225722,2.301000959254165
47370.0,172,2489.0,6.61968085106383,2.1858710321530226
47375.0,168,2312.0,6.231805929919138,2.079265743073478
47380.0,166,2177.0,5.883783783783784,1.9842728849377416
47385.0,173,2292.0,6.144772117962466,2.035041046555074
47390.0,184,2468.0,6.598930481283422,1.976623338726509
47395.0,195,2807.0,7.485333333333333,1.9511945908879862
47400.0,213,3124.0,8.330666666666668,1.7742127172683735
47405.0,205,3137.0,8.277044854881266,1.9305864330230516
47410.0,196,3171.0,8.38888888888889,2.0023906076363662
47415.0,181,2904.0,7.744,1.978954303362876
47420.0,178,2726.0,7.288770053475936,1.9819286223261185
47425.0,167,2371.0,6.322666666666667,2.0392070115034433
47430.0,157,1941.0,5.176,2.0005062918343772
47435.0,156,1846.0,4.989189189189189,2.0135156970356793
47440.0,156,1752.0,4.735135135135135,2.0123194418878056
47445.0,163,1819.0,4.837765957446808,2.1708867589395435
47450.0,171,1960.0,5.254691689008043,1.9622822041352437
47455.0,168,2105.0,5.658602150537634,1.9555950655741128
47460.0,177,2364.0,6.354838709677419,1.859232941964744
47465.0,186,2727.0,7.23342175066313,1.9544290690874553
47470.0,199,3299.0,8.750663129973475,1.9179950077411443
47475.0,204,3866.0,10.420485175202156,1.7316919900883843
47480.0,206,4397.0,11.883783783783784,1.6095686387278423
47485.0,214,5067.0,13.440318302387269,1.727328359498698
47490.0,215,5591.0,14.949197860962567,1.6725109086873275
47495.0,215,5842.0,15.704301075268818,1.652742071682647
47500.0,217,6232.0,16.88888888888889,1.4878808211866936
47505.0,216,6509.0,17.357333333333333,1.6654209519449206
47510.0,215,6892.0,18.329787234042552,1.686293660382006
47515.0,208,7265.0,19.3218085106383,1.705366564588549
47520.0,208,7706.0,20.60427807486631,1.6111077486339673
47525.0,204,8259.0,21.907161803713528,1.7848423249782137
47530.0,200,8948.0,23.925133689839573,1.8070541838499186
47535.0,205,9708.0,25.888,1.7378434297577818
47540.0,218,10619.0,28.242021276595743,1.7832798304905841
47545.0,225,11140.0,29.010416666666668,1.8808798076504019
47550.0,226,10973.0,28.8005249343832,1.9450880354393207
47555.0,233,11110.0,28.932291666666668,1.9531181901318533
47560.0,247,11353.0,29.95514511873351,1.8017658859552423
47565.0,252,11394.0,29.671875,1.8916249183556675
47570.0,250,11652.0,30.58267716535433,1.8901172446180579
47575.0,248,11944.0,31.597883597883598,1.8713462355304469
47580.0,246,12240.0,32.38095238095238,1.8267695655858645
47585.0,248,12564.0,32.976377952755904,1.7898029726255635
47590.0,247,12852.0,33.91029023746702,1.7654215857709104
47595.0,240,12939.0,34.596256684491976,1.6531240102288236
47600.0,235,12992.0,34.7379679144385,1.741493199143457
47605.0,234,12787.0,33.91777188328913,1.819679567809667
47610.0,230,12542.0,33.53475935828877,1.7084291033373042
47615.0,229,12349.0,33.107238605898125,1.6729319117720365
47620.0,226,12146.0,32.73854447439353,1.6045491119594313
47625.0,226,12002.0,31.920212765957448,1.663336526536983
47630.0,227,11573.0,30.69761273209549,1.6629532889152565
47635.0,215,10554.0,28.219251336898395,1.7002640677101037
47640.0,211,9663.0,25.906166219839143,1.7909244620845663
47645.0,205,8726.0,22.96315789473684,1.9678322240574553
47650.0,207,7925.0,21.021220159151195,1.9202192916197451
47655.0,202,7033.0,18.754666666666665,1.8889139055079105
47660.0,195,5940.0,15.924932975871315,1.7988785028244219
47665.0,197,5735.0,15.252659574468085,1.85178838462284
47670.0,193,6029.0,16.120320855614974,1.9080304110272717
47675.0,199,6355.0,16.946666666666665,1.8576176044432189
47680.0,204,6825.0,18.24866310160428,1.6631302473609242
47685.0,210,7276.0,19.147368421052633,1.839084905606848
47690.0,211,7718.0,20.310526315789474,1.822534640147295
47695.0,215,8174.0,21.681697612732094,1.6903783450404903
47700.0,219,8810.0,23.368700265251988,1.6535800892375245
47705.0,230,9487.0,25.03166226912929,1.6209646745564432
47710.0,239,10193.0,26.823684210526316,1.5647827442072202
47715.0,248,10950.0,28.96825396825397,1.5028047258662338
47720.0,247,11476.0,30.2,1.588361264210113
47725.0,247,12264.0,31.7720207253886,1.7008586019782685
47730.0,256,13140.0,34.21875,1.69043770336061
47735.0,257,13987.0,36.32987012987013,1.68380753734161
47740.0,257,14841.0,38.85078534031414,1.6626158223452647
47745.0,253,15750.0,40.69767441860465,1.9572202224796866
47750.0,247,16741.0,43.483116883116885,1.8887490664786621
47755.0,252,17880.0,46.92913385826772,1.838040792601156
47760.0,255,19020.0,50.05263157894737,1.759408921262186
47765.0,252,20120.0,52.12435233160622,1.9694396080032055
47770.0,244,20548.0,53.79057591623037,1.9074834613201899
47775.0,240,19981.0,52.44356955380577,2.003618751640185
47780.0,239,19806.0,52.3968253968254,1.9147995924573393
47785.0,245,19380.0,50.33766233766234,2.062141890447177
47790.0,252,19177.0,50.598944591029024,1.8461474569384333
47795.0,258,18790.0,49.84084880636605,1.6856645734351667
47800.0,264,18534.0,49.55614973262032,1.6201487133429333
47805.0,264,17984.0,47.202099737532805,1.7137411792486037
47810.0,260,17386.0,46.11671087533156,1.7123444062693527
47815.0,253,17082.0,45.19047619047619,1.7455586367272855
47820.0,246,16453.0,43.75797872340426,1.73684937224989
47825.0,248,15812.0,41.83068783068783,1.754192444470154
47830.0,247,15383.0,40.912234042553195,1.6895279365514952
47835.0,237,14862.0,39.632,1.7500418770362922
47840.0,232,14377.0,38.33866666666667,1.775544293712954
47845.0,227,13659.0,36.23076923076923,1.867078575911622
47850.0,225,13271.0,35.38933333333333,1.8013044600316062
47855.0,216,12371.0,32.989333333333335,1.8399564429506314
47860.0,213,12157.0,32.50534759358289,1.7736153199122826
47865.0,209,11175.0,29.879679144385026,1.7859217485046919
47870.0,196,10600.0,28.342245989304814,1.8012161333784693
47875.0,193,10111.0,27.03475935828877,1.8430522555992277
47880.0,187,9036.0,24.554347826086957,1.6358133706755427
47885.0,176,7098.0,19.080645161290324,1.8826574657614983
47890.0,167,5864.0,15.89159891598916,1.8620092152870038
47895.0,167,5636.0,15.356948228882834,1.8541210799663146
47900.0,168,5063.0,13.833333333333334,1.5925653371214372
47905.0,171,4744.0,12.75268817204301,1.699259702060733
47910.0,176,4763.0,12.803763440860216,1.6914569551358607
47915.0,175,5058.0,13.596774193548388,1.7482459554985725
47920.0,183,5706.0,15.256684491978609,1.8901367366886974
47925.0,193,6113.0,16.17195767195767,1.9013787432963576
47930.0,197,6054.0,16.144,1.8186632859299068
47935.0,201,6087.0,16.18882978723404,1.899737792783165
47940.0,203,6266.0,16.709333333333333,1.9088910255885685
47945.0,203,6217.0,16.31758530183727,1.9929413659111117
47950.0,210,6572.0,17.20418848167539,2.052794935632938
47955.0,221,6916.0,18.296296296296298,1.8979635959708305
47960.0,229,7355.0,19.45767195767196,1.722845466234301
47965.0,239,7537.0,19.525906735751295,1.7829538750021023
47970.0,247,7755.0,20.301047120418847,1.7159245228189317
47975.0,263,8110.0,21.230366492146597,1.5971430473881023
47980.0,273,8442.0,21.984375,1.5467108904691036
47985.0,284,8853.0,22.935233160621763,1.6393066525337283
47990.0,284,9167.0,23.872395833333332,1.4878749168995717
47995.0,276,9176.0,24.020942408376964,1.5891734058196454
48000.0,267,8869.0,23.401055408970976,1.5597835138823992
48005.0,262,8552.0,22.270833333333332,1.7562304508976663
48010.0,255,8045.0,21.06020942408377,1.762238184682716
48015.0,236,7460.0,19.58005249343832,1.8808422537482303
48020.0,223,6931.0,18.28759894459103,1.8380886178641862
48025.0,206,6201.0,16.19060052219321,2.0777919590454514
48030.0,186,5599.0,14.773087071240106,2.0712420002451317
48035.0,168,5044.0,13.308707124010555,2.201173851168797
48040.0,159,4484.0,11.925531914893616,2.115805390126081
48045.0,162,4482.0,11.794736842105262,2.283530257070835
48050.0,171,4700.0,12.401055408970976,2.2550129168815016
48055.0,179,4910.0,13.023872679045093,2.108259636971436
