step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
45110.0,322,19339.0,50.4934725848564,1.3504412029303718
45115.0,322,20377.0,53.48293963254593,1.2697984457010787
45120.0,318,21229.0,56.0131926121372,1.1923478902042126
45125.0,311,21803.0,56.484455958549226,1.5082900996387154
45130.0,302,22208.0,57.53367875647668,1.4776222418026095
45135.0,294,22637.0,59.10443864229765,1.3890796274763917
45140.0,289,23288.0,60.96335078534032,1.357877151444433
45145.0,285,23800.0,61.02564102564103,1.5618225228598757
45150.0,280,24216.0,62.57364341085271,1.4799382909054164
45155.0,278,24923.0,64.56735751295336,1.5250574849281806
45160.0,273,25647.0,66.61558441558442,1.4910756759766952
45165.0,274,26216.0,66.87755102040816,1.6878784248230079
45170.0,273,26976.0,69.16923076923077,1.6877203792564757
45175.0,271,26611.0,68.76227390180878,1.7098473403805683
45180.0,259,25298.0,65.7090909090909,1.7588377391789256
45185.0,251,24404.0,62.255102040816325,1.9060538856707625
45190.0,245,23044.0,59.08717948717949,1.9058065125123538
45195.0,231,21814.0,56.512953367875646,1.8491540026680007
45200.0,228,21111.0,54.69170984455958,2.0107097612670772
45205.0,230,20480.0,51.97969543147208,2.033804917976251
45210.0,233,20254.0,51.66836734693877,1.9214556503569384
45215.0,238,19699.0,50.90180878552972,1.7392465665556263
45220.0,235,19490.0,50.62337662337662,1.8282174926766572
45225.0,232,18932.0,48.41943734015345,2.0343338455839177
45230.0,228,18572.0,47.74293059125964,2.109823208980506
45235.0,225,18049.0,46.759067357512954,2.1046816395571937
45240.0,222,17106.0,44.43116883116883,2.084716335488526
45245.0,218,16387.0,42.12596401028278,2.1166933667703742
45250.0,213,15734.0,40.86753246753247,2.095858029564935
45255.0,204,14672.0,38.30809399477807,2.0973268830717453
45260.0,193,12736.0,33.51578947368421,2.1090440452578596
45265.0,175,10960.0,28.467532467532468,2.2521781785904205
45270.0,175,9897.0,25.908376963350786,2.175844366395879
45275.0,168,8518.0,22.41578947368421,2.2586293438940466
45280.0,154,6387.0,16.896825396825395,2.2495977214148413
45285.0,145,4596.0,12.031413612565444,2.3948080561242997
45290.0,144,3568.0,9.43915343915344,2.3681538637569073
45295.0,143,3419.0,9.09308510638298,2.4066503828658483
45300.0,158,3906.0,10.416,2.4045519135562694
45305.0,174,4468.0,11.727034120734908,2.4645930553464663
45310.0,184,4971.0,13.047244094488189,2.3041011492799077
45315.0,187,5282.0,13.973544973544973,2.2700785886495582
45320.0,183,5560.0,14.67018469656992,2.262839905499177
45325.0,186,5536.0,14.416666666666666,2.4479648643003595
45330.0,179,5560.0,14.593175853018373,2.3295796216750864
45335.0,174,5455.0,14.355263157894736,2.248700198375082
45340.0,169,5394.0,14.15748031496063,2.115152097830541
45345.0,163,5251.0,13.603626943005182,2.2675279774536694
45350.0,159,5139.0,13.452879581151832,2.1073792325393192
45355.0,155,5018.0,13.275132275132275,2.0853453384421194
45360.0,155,5262.0,13.920634920634921,2.0982496769654873
45365.0,171,5780.0,14.974093264248705,2.190265434086004
45370.0,178,6177.0,16.044155844155846,2.2136755607898078
45375.0,181,6425.0,16.77545691906005,2.1748789420141126
45380.0,186,6339.0,16.725593667546175,1.9625549078409208
45385.0,186,6360.0,16.434108527131784,2.12684870541753
45390.0,181,6217.0,16.148051948051947,2.093267455345341
45395.0,184,6130.0,16.047120418848166,1.9660872118778367
45400.0,185,6199.0,16.356200527704484,1.9405398347499727
45405.0,184,6086.0,15.807792207792208,2.092958739650108
45410.0,179,6059.0,15.778645833333334,2.100772689557766
45415.0,171,5976.0,15.60313315926893,2.1485711738892306
45420.0,155,5510.0,14.576719576719576,2.102617772580469
45425.0,151,5256.0,13.723237597911227,2.2561876897152238
45430.0,155,5335.0,14.113756613756614,2.1539201451151
45435.0,152,5356.0,14.24468085106383,2.253291196934237
45440.0,159,5538.0,14.72872340425532,2.2492753365253875
45445.0,159,5459.0,14.290575916230367,2.490228987475009
45450.0,163,5403.0,14.255936675461742,2.3143607124914287
45455.0,163,5348.0,14.185676392572944,2.2564956493512347
45460.0,167,5147.0,13.725333333333333,2.086982508753725
45465.0,174,4986.0,13.086614173228346,2.2671924403751866
45470.0,182,4928.0,13.071618037135279,2.0091269368863975
45475.0,189,4703.0,12.676549865229111,1.7711550712820734
45480.0,193,4454.0,12.070460704607045,1.8191775202046985
45485.0,192,4249.0,11.300531914893616,1.964861504721337
45490.0,189,3882.0,10.407506702412869,1.8864174073482394
45495.0,184,3740.0,10.080862533692722,1.894656928326628
45500.0,180,3921.0,10.654891304347826,1.9461894304204492
45505.0,186,4122.0,11.080645161290322,1.9587865560973179
45510.0,198,4499.0,12.06166219839142,1.891121746878233
45515.0,208,4943.0,13.28763440860215,1.783280513917817
45520.0,221,5442.0,14.629032258064516,1.8241572661521364
45525.0,228,5705.0,15.092592592592593,1.9603408322460798
45530.0,224,5571.0,14.816489361702128,1.9043323722271517
45535.0,228,5638.0,15.115281501340483,1.8256451966752705
45540.0,225,5676.0,15.258064516129032,1.797865528061163
45545.0,225,5669.0,15.037135278514588,1.8860950126697404
45550.0,223,5882.0,15.811827956989248,1.6979458083781382
45555.0,222,5953.0,16.132791327913278,1.5961730711619795
45560.0,220,6048.0,16.47956403269755,1.6035633202607527
45565.0,223,6144.0,16.427807486631018,1.8375586533283588
45570.0,219,6125.0,16.377005347593585,1.8100998706492986
45575.0,213,6183.0,16.620967741935484,1.8300900463406349
45580.0,214,6417.0,17.296495956873315,1.8416813253901794
45585.0,213,6627.0,17.625,2.0154026071740936
45590.0,208,6811.0,18.11436170212766,1.8884287125770813
45595.0,204,7079.0,18.927807486631018,1.8771768552562207
45600.0,202,7364.0,19.849056603773583,1.719988458665107
45605.0,197,7445.0,19.695767195767196,1.963639087723717
45610.0,192,7054.0,18.612137203166228,1.8964909772074718
45615.0,184,6169.0,16.32010582010582,1.9929357343361866
45620.0,175,5520.0,14.838709677419354,1.8220929175991818
45625.0,161,4465.0,11.812169312169312,2.0137444871370884
45630.0,157,3648.0,9.702127659574469,1.9220670266609161
45635.0,151,2670.0,7.101063829787234,1.8619443427709408
45640.0,159,2322.0,6.175531914893617,1.8596808083327436
45645.0,164,2441.0,6.390052356020942,1.9771577584156115
45650.0,173,2801.0,7.31331592689295,1.9567040189003446
45655.0,183,3233.0,8.463350785340314,1.9292178070945827
45660.0,191,3779.0,9.918635170603675,1.9174096814819706
45665.0,197,4351.0,11.242894056847545,2.0318102039135315
45670.0,210,5004.0,13.065274151436032,1.9202626636425772
45675.0,212,5454.0,14.277486910994764,1.8586884680715436
45680.0,217,5637.0,14.952254641909814,1.6580369033054108
45685.0,219,5884.0,15.283116883116882,1.9845463542793378
45690.0,218,6246.0,16.350785340314136,1.9549448159626206
45695.0,216,6629.0,17.353403141361255,2.039854551705217
45700.0,221,7040.0,18.477690288713912,2.064847619206858
45705.0,216,7365.0,19.031007751937985,2.250739151653929
45710.0,211,7700.0,20.052083333333332,2.1305677894569093
45715.0,214,7989.0,20.859007832898172,2.1245935403233362
45720.0,217,8345.0,21.788511749347258,2.1232877261497376
45725.0,221,8682.0,22.147959183673468,2.365510404627756
45730.0,224,8992.0,22.997442455242968,2.37046631126265
45735.0,226,9417.0,24.20822622107969,2.263438857195239
45740.0,230,9854.0,25.661458333333332,2.0801524029473746
45745.0,230,10090.0,25.871794871794872,2.168805464360599
45750.0,220,10261.0,26.445876288659793,2.2464210154706503
45755.0,218,10587.0,27.642297650130548,2.1447249847814964
45760.0,215,10837.0,28.518421052631577,1.9459938533111016
45765.0,212,11144.0,28.721649484536083,2.0841346184055425
45770.0,212,11399.0,29.607792207792208,1.9893323879917888
45775.0,206,11671.0,30.314285714285713,1.9860797848314438
45780.0,201,11930.0,31.067708333333332,1.9671406478691562
45785.0,199,12144.0,31.218508997429307,2.089645759096464
45790.0,196,12641.0,32.579896907216494,2.12354543020247
45795.0,195,13194.0,34.093023255813954,2.0443988236488257
45800.0,193,13744.0,35.60621761658031,1.9336811524924011
45805.0,198,14397.0,36.63358778625954,2.0556219022800652
45810.0,202,14350.0,36.607142857142854,1.919546000580043
45815.0,201,13187.0,33.812820512820515,1.7927551038457217
45820.0,203,12283.0,31.65721649484536,1.8518456785073085
45825.0,201,11363.0,28.987244897959183,2.1255591176480233
45830.0,197,10688.0,27.335038363171357,2.192505797528243
45835.0,192,9492.0,24.463917525773194,2.0950893929378562
45840.0,182,8459.0,22.028645833333332,1.9944637039557709
45845.0,176,7448.0,19.0,2.356343139463636
45850.0,169,6623.0,16.98205128205128,2.215009111770294
45855.0,179,6353.0,16.373711340206185,2.119564025808756
45860.0,181,6281.0,16.22997416020672,2.0988329279746045
45865.0,190,6331.0,16.068527918781726,2.2151294439941034
45870.0,203,6549.0,16.74936061381074,2.0671811271870997
45875.0,218,6930.0,17.86082474226804,1.8011368749427898
45880.0,224,7180.0,18.60103626943005,1.6885523280488526
45885.0,231,7271.0,18.5484693877551,1.9433848530678421
45890.0,239,7507.0,19.199488491048594,1.8913992340869012
45895.0,241,7664.0,19.75257731958763,1.8753621185667328
45900.0,240,7908.0,20.434108527131784,1.9528017024390407
45905.0,237,8226.0,20.878172588832488,2.287700495958794
45910.0,235,8296.0,21.38144329896907,2.1122931737189914
45915.0,230,7975.0,20.876963350785342,1.8804268008418736
45920.0,228,7774.0,20.404199475065617,2.045969655432616
45925.0,219,7518.0,19.376288659793815,2.2920856098294373
45930.0,208,7142.0,18.502590673575128,2.3317953097445887
45935.0,213,6963.0,18.1328125,2.18863160374709
45940.0,220,6732.0,17.669291338582678,2.020527759920738
45945.0,228,6785.0,17.487113402061855,2.1794564232190146
45950.0,235,6773.0,17.54663212435233,2.030515310093758
45955.0,251,6766.0,17.665796344647518,1.8700924869461608
45960.0,249,6593.0,17.441798941798943,1.8021295656030383
45965.0,246,6356.0,16.68241469816273,1.9407179369962064
45970.0,243,5985.0,15.833333333333334,1.918521850147175
45975.0,229,5438.0,14.424403183023873,1.887261528025645
45980.0,222,5084.0,13.593582887700535,1.8460225564356676
45985.0,220,4980.0,13.036649214659686,2.131662405664442
45990.0,215,4793.0,12.646437994722955,2.0190413820520163
45995.0,212,4480.0,11.851851851851851,1.8383012348028602
46000.0,201,4056.0,10.844919786096257,1.8099298012302518
46005.0,210,4071.0,10.657068062827225,2.159375918794785
46010.0,208,3915.0,10.275590551181102,2.0898926785321392
46015.0,207,3831.0,10.161803713527851,1.954765340175653
46020.0,216,4063.0,10.834666666666667,1.9300732266206415
46025.0,216,4059.0,10.68157894736842,2.0312960062294985
46030.0,207,3965.0,10.461741424802112,1.9963181683575564
46035.0,204,3746.0,9.91005291005291,1.9086579884019639
46040.0,197,3526.0,9.377659574468085,1.9915678012183653
46045.0,197,3264.0,8.589473684210526,2.195988449923813
46050.0,202,3081.0,8.172413793103448,2.057438912541382
46055.0,198,2829.0,7.523936170212766,2.0655028599626064
46060.0,190,2656.0,7.045092838196286,2.1213448765658507
46065.0,188,2702.0,7.054830287206267,2.2653794969145458
46070.0,183,2782.0,7.282722513089006,2.1368193081015256
46075.0,176,2698.0,7.1,2.011152591090036
46080.0,183,2810.0,7.394736842105263,1.8884461606958907
46085.0,194,2972.0,7.65979381443299,2.066363416589613
46090.0,202,3286.0,8.535064935064936,1.9485579258954582
46095.0,207,3565.0,9.406332453825858,1.8548536571917025
46100.0,210,3870.0,10.238095238095237,1.742140765242488
46105.0,199,4072.0,10.631853785900784,2.0347925851688724
46110.0,194,4138.0,10.91820580474934,1.8388091524690524
46115.0,182,3844.0,10.142480211081795,1.9833096387606592
46120.0,172,3700.0,9.788359788359788,2.0592778960357103
46125.0,170,3553.0,9.276762402088773,2.3493207907198164
46130.0,161,3552.0,9.32283464566929,2.3547349449740387
46135.0,157,3667.0,9.624671916010499,2.4757278138810555
46140.0,163,3846.0,10.147757255936675,2.39859284546139
46145.0,160,3969.0,10.255813953488373,2.7236573295251243
46150.0,165,4256.0,11.025906735751295,2.6899953872515465
46155.0,170,4766.0,12.347150259067357,2.7525204664849054
46160.0,182,5279.0,13.855643044619423,2.6094282842158902
46165.0,188,5500.0,14.322916666666666,2.6617760170317406
46170.0,191,5689.0,14.815104166666666,2.4980378485018213
46175.0,192,5712.0,14.992125984251969,2.421903666741337
46180.0,202,5931.0,15.73209549071618,2.2261707959104373
46185.0,205,6191.0,16.122395833333332,2.388073452923066
46190.0,208,6461.0,16.95800524934383,2.301106912561638
46195.0,214,6899.0,18.397333333333332,2.1886848229305094
46200.0,216,7453.0,20.143243243243244,1.9826320604954903
46205.0,227,8174.0,21.73936170212766,2.071219886667614
46210.0,236,8924.0,24.053908355795148,1.8899393919579595
46215.0,240,9700.0,26.216216216216218,1.8477171530329064
46220.0,245,10459.0,28.344173441734416,1.8089060717377483
46225.0,250,11229.0,29.86436170212766,1.9017244560759212
46230.0,249,11914.0,31.68617021276596,1.8883563325361614
46235.0,245,12608.0,33.98382749326146,1.8718084263738495
46240.0,236,13200.0,36.26373626373626,1.6235715504976234
46245.0,233,13813.0,37.332432432432434,1.8830276145111684
46250.0,228,14448.0,39.26086956521739,1.8044427273197796
46255.0,222,14669.0,40.0792349726776,1.7083176252160441
46260.0,213,14284.0,39.24175824175824,1.7976031676149897
46265.0,206,14274.0,38.474393530997304,2.01291570895402
46270.0,205,14299.0,38.54177897574124,1.9673631780577228
46275.0,205,14233.0,38.782016348773844,1.8727398517712042
46280.0,204,14124.0,38.6958904109589,1.9107284609730282
46285.0,205,14193.0,38.25606469002695,2.1836448062416696
46290.0,201,14209.0,38.299191374663074,2.1020243609623357
46295.0,206,13862.0,37.66847826086956,1.9967279541567833
46300.0,213,13477.0,36.822404371584696,1.8541135258641648
46305.0,211,13111.0,34.962666666666664,2.1461265753423575
46310.0,212,12591.0,33.75603217158177,2.0471676063824265
46315.0,207,12185.0,32.755376344086024,2.143096276470111
46320.0,193,11439.0,31.08423913043478,2.0837855930374998
46325.0,184,11056.0,29.56149732620321,2.413195828755259
46330.0,181,10324.0,28.054347826086957,2.174345705176123
46335.0,182,9939.0,27.23013698630137,2.0655417578350797
46340.0,185,9790.0,27.194444444444443,1.8500268022784838
46345.0,186,9361.0,25.4375,2.1540011815304867
46350.0,191,8984.0,24.546448087431695,1.9973691662488986
46355.0,190,8597.0,23.61813186813187,1.96715567646582
46360.0,189,8120.0,22.493074792243767,1.8489338725732418
46365.0,185,8065.0,21.85636856368564,2.1856178928844208
46370.0,185,7848.0,21.384196185286104,2.0361547136742475
46375.0,176,7391.0,20.417127071823206,1.8760617165819091
46380.0,177,7200.0,20.0,1.8828113441066199
46385.0,180,6669.0,18.122282608695652,2.0933393218856997
46390.0,182,6040.0,16.639118457300274,1.9204148446702798
46395.0,184,5482.0,15.185595567867036,1.825138959022017
46400.0,183,4857.0,13.529247910863509,1.8020811687149736
46405.0,182,4301.0,11.6875,2.148554156291717
46410.0,190,4460.0,12.185792349726777,2.0618928573727224
46415.0,195,4781.0,13.207182320441989,1.99000834649648
46420.0,203,5175.0,14.295580110497237,2.06698437478646
46425.0,212,5710.0,15.390835579514825,2.3208074846498254
46430.0,217,6280.0,17.018970189701896,2.3718678556378276
46435.0,218,6649.0,18.11716621253406,2.2059653555591754
46440.0,213,6818.0,18.73076923076923,2.2906795056791074
46445.0,209,7049.0,19.102981029810298,2.5346142918725136
46450.0,204,7381.0,20.27747252747253,2.395899076171252
46455.0,200,7572.0,20.859504132231404,2.4468837080493104
46460.0,198,7678.0,21.26869806094183,2.355680597233079
46465.0,193,7788.0,20.99191374663073,2.719343752118472
46470.0,187,7680.0,20.983606557377048,2.5953833852318726
46475.0,190,7481.0,20.495890410958904,2.532422382645882
46480.0,201,7679.0,21.330555555555556,2.394591208200138
46485.0,200,7636.0,20.863387978142075,2.423570612297577
46490.0,205,7879.0,21.765193370165747,2.1451607389568443
46495.0,216,8546.0,23.87150837988827,2.041659913886601
46500.0,225,8893.0,24.980337078651687,1.8897251844002327
46505.0,226,9270.0,25.467032967032967,2.2508775783901136
46510.0,222,9436.0,26.431372549019606,2.0178550269188738
46515.0,222,9715.0,27.599431818181817,1.8891993878752182
46520.0,220,9993.0,28.389204545454547,1.8806428826641999
46525.0,220,10313.0,28.72701949860724,2.0313414239051015
46530.0,223,10633.0,30.036723163841806,1.8892766310184441
46535.0,222,10986.0,31.121813031161473,1.710859898915178
46540.0,227,11560.0,32.934472934472936,1.5911436304775863
46545.0,243,12215.0,33.93055555555556,1.8174744784588246
46550.0,250,12853.0,36.00280112044818,1.7874788626753908
46555.0,252,13493.0,37.79551820728291,1.72908385794386
46560.0,252,13984.0,39.72727272727273,1.6400241368758635
46565.0,255,14185.0,39.5125348189415,1.7781070943843325
46570.0,255,13742.0,38.385474860335194,1.7648576181156876
46575.0,252,13339.0,37.46910112359551,1.7021521325551365
46580.0,249,13034.0,36.92351274787536,1.6443356617694453
46585.0,243,12405.0,34.650837988826815,1.8396413951201671
46590.0,234,11755.0,32.92717086834734,1.9333529973498536
46595.0,230,11441.0,32.22816901408451,1.8476619404134293
46600.0,226,10939.0,30.814084507042253,1.7755280723675633
46605.0,228,10696.0,29.384615384615383,2.078632309816699
46610.0,225,10217.0,28.146005509641874,1.9395651379445917
46615.0,220,9519.0,26.223140495867767,2.008915769527785
46620.0,214,8882.0,24.67222222222222,1.8855428400645982
46625.0,213,8431.0,22.97275204359673,2.0604433752585325
46630.0,215,8042.0,22.093406593406595,1.9233662630325985
46635.0,217,7608.0,20.9010989010989,1.861483850907689
46640.0,212,7129.0,19.857938718662954,1.8540595641122168
46645.0,205,6571.0,17.855978260869566,2.12970262041665
46650.0,197,6045.0,16.69889502762431,1.958272864557135
46655.0,191,5303.0,14.689750692520775,1.9485941463879757
46660.0,173,4352.0,12.122562674094707,2.014897537845773
46665.0,172,3692.0,10.032608695652174,2.2771353134142807
46670.0,164,3326.0,9.06267029972752,2.183365257437672
46675.0,169,3271.0,8.961643835616439,2.064269890877579
46680.0,178,3267.0,9.024861878453038,1.94746354199524
46685.0,178,3192.0,8.697547683923705,2.109980168894472
46690.0,181,3198.0,8.713896457765667,2.0069929508952864
46695.0,178,3322.0,9.126373626373626,1.975913533189059
46700.0,187,3722.0,10.253443526170798,2.0036069042655735
46705.0,188,3996.0,10.8,2.176602824262546
46710.0,188,4287.0,11.777472527472527,1.9977716557654046
46715.0,193,4737.0,13.085635359116022,1.9933555195364425
46720.0,189,5209.0,14.469444444444445,1.8612278466706205
46725.0,195,5764.0,15.620596205962059,2.077991648297825
46730.0,195,6240.0,16.956521739130434,2.117719316409923
46735.0,198,6738.0,18.46027397260274,1.9717654478348385
46740.0,209,7546.0,20.961111111111112,1.8237498751276535
46745.0,220,8381.0,22.65135135135135,1.958063655398727
46750.0,226,9302.0,25.14054054054054,1.9466299529074784
46755.0,228,10236.0,27.891008174386922,1.8283347191859354
46760.0,237,11222.0,30.661202185792348,1.6406103893882704
46765.0,249,12348.0,33.283018867924525,1.7917110843795636
46770.0,267,13411.0,36.24594594594595,1.5767227085172164
46775.0,275,14304.0,38.97547683923706,1.4951257826368132
46780.0,278,15329.0,41.88251366120219,1.4443976093957995
46785.0,283,16309.0,43.49066666666667,1.704467464268763
46790.0,288,16886.0,45.149732620320854,1.5835322202002897
46795.0,288,16528.0,44.43010752688172,1.623318350819326
46800.0,285,16410.0,44.47154471544715,1.6567198171283388
46805.0,279,16219.0,43.48257372654155,1.721393843018824
46810.0,284,16199.0,43.545698924731184,1.6063994947886762
46815.0,283,16058.0,43.283018867924525,1.5294076856996164
46820.0,286,16115.0,43.4366576819407,1.5250626921258654
46825.0,281,15985.0,42.40053050397878,1.6384610242781046
46830.0,283,15836.0,42.11702127659574,1.5734603143236576
46835.0,276,15634.0,41.80213903743316,1.4796780402233316
46840.0,265,15244.0,40.8686327077748,1.557168031682523
46845.0,257,14828.0,38.91863517060367,1.8900925298342448
46850.0,249,14764.0,38.85263157894737,1.9847579236136779
46855.0,239,14266.0,37.84084880636605,2.077900562856601
46860.0,228,13800.0,37.096774193548384,2.0808850674635764
46865.0,221,13421.0,35.50529100529101,2.2865102966671795
46870.0,213,12458.0,33.13297872340426,2.296324840539937
46875.0,199,10785.0,28.76,2.4174190633227637
46880.0,188,9054.0,24.40431266846361,2.3622721078061653
46885.0,176,7638.0,20.153034300791557,2.5193652027526903
46890.0,178,6212.0,16.390501319261215,2.553080302958866
46895.0,177,4989.0,13.198412698412698,2.489795138481169
46900.0,173,3861.0,10.351206434316353,2.338905597298818
46905.0,171,3150.0,8.333333333333334,2.4104375280317245
46910.0,164,2812.0,7.4787234042553195,2.4798570672387994
46915.0,165,2796.0,7.475935828877005,2.402655660590362
46920.0,173,2971.0,8.051490514905149,2.2108942608993787
46925.0,183,3274.0,8.707446808510639,2.2737364607669495
46930.0,201,3571.0,9.54812834224599,2.1404806966935404
46935.0,194,3492.0,9.387096774193548,2.144659037899644
46940.0,196,3610.0,9.836512261580381,2.163459612094758
46945.0,192,3719.0,9.917333333333334,2.451112139953907
46950.0,189,3955.0,10.603217158176944,2.478398594184885
46955.0,191,3987.0,10.71774193548387,2.443956429236484
46960.0,186,3785.0,10.257452574525745,2.3188737841395315
46965.0,185,3647.0,9.699468085106384,2.419759996804485
46970.0,186,3381.0,9.064343163538874,2.259823136639616
46975.0,187,3334.0,8.96236559139785,2.1637423987970075
46980.0,193,3507.0,9.452830188679245,2.155407401980207
46985.0,201,3722.0,9.898936170212766,2.20837157075101
46990.0,207,3917.0,10.445333333333334,2.0652768928354006
46995.0,216,4336.0,11.750677506775068,1.8757830420931283
47000.0,218,4550.0,12.431693989071038,1.771400584582187
47005.0,207,4623.0,12.394101876675602,2.125252246426369
47010.0,202,4743.0,12.75,2.234627902621516
47015.0,199,4809.0,12.997297297297298,2.186623452588884
47020.0,195,4770.0,13.032786885245901,2.056231097685708
47025.0,195,4732.0,12.68632707774799,2.1896680405139413
47030.0,200,4537.0,12.262162162162163,2.068756226986159
47035.0,202,4446.0,12.016216216216216,2.187277592583379
47040.0,211,4343.0,11.706199460916443,2.247328846327723
47045.0,209,4320.0,11.428571428571429,2.593071550148124
47050.0,196,4237.0,11.298666666666668,2.495353056986183
47055.0,180,3989.0,10.723118279569892,2.4822294061545698
47060.0,175,3832.0,10.356756756756758,2.5327797464015984
47065.0,173,3987.0,10.575596816976127,2.710757023284735
47070.0,178,4453.0,11.874666666666666,2.6914831906887127
47075.0,188,4958.0,13.4,2.4810064378125407
47080.0,190,5543.0,15.021680216802167,2.380793404876195
47085.0,197,6196.0,16.745945945945945,2.376749392355263
47090.0,212,6784.0,18.53551912568306,2.112516667071585
47095.0,214,6985.0,19.032697547683924,2.0830228793034107
47100.0,210,7220.0,19.726775956284154,1.963733597079572
47105.0,214,7389.0,19.704,2.212194884997487
47110.0,214,7667.0,20.445333333333334,2.117110879197182
47115.0,220,7961.0,21.400537634408604,2.0514435850620054
47120.0,223,8069.0,21.808108108108108,1.8785134469740115
47125.0,225,7969.0,21.250666666666667,2.001420824428128
47130.0,227,7857.0,21.00802139037433,1.9154823033524442
47135.0,227,7661.0,20.594086021505376,1.959607364608254
47140.0,236,7638.0,20.532258064516128,1.8963971184044097
47145.0,236,7862.0,20.909574468085108,2.0349664670621253
47150.0,237,8034.0,21.53887399463807,1.8176321633821058
47155.0,239,8082.0,21.725806451612904,1.8040121076048268
47160.0,230,8135.0,22.046070460704605,1.8127035271790868
47165.0,215,8153.0,21.799465240641712,2.049630114746012
47170.0,198,7988.0,21.53099730458221,1.9307238050690518
47175.0,190,7801.0,21.14092140921409,1.9793784608968947
47180.0,177,7597.0,20.756830601092897,1.9136600378052795
47185.0,170,7351.0,19.707774798927613,2.1202452956371634
47190.0,171,7247.0,19.428954423592494,2.0285620694243622
47195.0,170,6974.0,18.797843665768195,1.9691668301822716
47200.0,157,6297.0,17.065040650406505,2.034245066232462
47205.0,156,6005.0,16.099195710455763,2.1987604443579754
47210.0,146,5379.0,14.537837837837838,2.105165636324795
47215.0,141,4793.0,13.059945504087194,2.037085790456384
47220.0,137,4454.0,12.202739726027398,2.053160845632131
47225.0,136,4036.0,10.878706199460916,2.256203918089418
47230.0,136,3807.0,10.28918918918919,2.2452773500816012
47235.0,136,3885.0,10.5858310626703,2.1018494606691753
47240.0,145,4301.0,11.815934065934066,2.1132585119476572
47245.0,158,5007.0,13.423592493297587,2.3985289189066763
47250.0,173,5815.0,15.631720430107526,2.3023165484766066
47255.0,192,6734.0,18.102150537634408,2.218217134686616
47260.0,207,7741.0,20.92162162162162,2.066338582480277
47265.0,220,8705.0,22.96833773087071,2.160736881717641
47270.0,232,9571.0,25.65951742627346,1.9304842910163635
47275.0,244,10535.0,28.31989247311828,1.927765644660732
47280.0,251,11556.0,31.57377049180328,1.7036091456237203
47285.0,256,12179.0,32.6514745308311,1.8359223862470115
47290.0,258,12142.0,32.81621621621622,1.8289008483841316
47295.0,259,12309.0,33.53950953678474,1.7495322908227702
47300.0,255,12297.0,33.59836065573771,1.7811472062742268
47305.0,255,12638.0,33.70133333333333,1.979145837502741
47310.0,259,12801.0,34.31903485254692,1.8065291211494519
47315.0,265,13048.0,35.16981132075472,1.7099255027381628
47320.0,258,13335.0,36.23641304347826,1.745815028834874
47325.0,254,13622.0,36.32533333333333,1.9129346778088903
47330.0,259,13918.0,37.413978494623656,1.7509768709621922
47335.0,265,14493.0,38.95967741935484,1.6896335723673297
47340.0,266,14953.0,40.523035230352306,1.5748692501145023
47345.0,266,15247.0,40.55053191489362,1.8387495823296185
47350.0,262,15562.0,41.72117962466488,1.6913957530352544
47355.0,266,15913.0,43.12466124661247,1.5676931616247227
47360.0,271,16614.0,45.26975476839237,1.4115000431426639
47365.0,268,16667.0,44.44533333333333,1.4980613250153159
47370.0,265,16623.0,44.5656836461126,1.5846281630837475
47375.0,262,16624.0,45.05149051490515,1.5431040851852436
47380.0,263,16536.0,45.18032786885246,1.4296930390641642
47385.0,266,16103.0,42.94133333333333,1.6101246532829396
47390.0,270,15413.0,41.43279569892473,1.4637608880312767
47395.0,259,14910.0,40.18867924528302,1.510472163509384
47400.0,249,14384.0,39.19346049046322,1.5297092640502647
47405.0,242,13846.0,36.82446808510638,1.7980100761513778
47410.0,243,13280.0,35.413333333333334,1.784613089093151
47415.0,236,12711.0,33.98663101604278,1.8721605089341613
47420.0,230,12140.0,32.98913043478261,1.7064485464212802
47425.0,222,11503.0,30.511936339522546,1.9965714543115636
47430.0,218,10898.0,29.061333333333334,1.993155151294422
47435.0,215,10608.0,28.363636363636363,2.093954764080534
47440.0,206,10190.0,27.392473118279568,2.011516055382862
47445.0,199,9631.0,25.478835978835978,2.0908421563130526
47450.0,199,9215.0,24.37830687830688,2.113200071056789
47455.0,190,8450.0,22.533333333333335,2.1440226655309935
47460.0,186,8171.0,21.906166219839143,2.175096932253954
47465.0,180,7611.0,20.242021276595743,2.1543799232363448
47470.0,174,7116.0,19.02673796791444,2.199964802005739
47475.0,167,6416.0,17.29380053908356,2.1348496052150505
47480.0,151,5659.0,15.294594594594594,2.221432402557823
47485.0,145,4960.0,13.226666666666667,2.3149932313861084
47490.0,139,4228.0,11.4579945799458,2.228056529416776
47495.0,134,3159.0,8.584239130434783,2.2487434513723104
47500.0,122,1829.0,4.983651226158038,2.3814985774317456
47505.0,123,1288.0,3.443850267379679,2.451038411873072
47510.0,127,1504.0,4.053908355795148,2.360228676114431
47515.0,135,1787.0,4.869209809264305,2.2532992305261206
47520.0,133,2095.0,5.739726027397261,2.3056509954338447
47525.0,136,2333.0,6.271505376344086,2.3503821330935106
47530.0,135,2564.0,6.9110512129380055,2.2643116358975313
47535.0,138,2909.0,7.883468834688347,2.243888892255893
47540.0,145,3238.0,8.822888283378747,2.1716506399604043
47545.0,148,3686.0,9.882037533512065,2.2292085849606247
