step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
46800.0,252,14008.0,36.01028277634961,1.7091929874928138
46805.0,252,13985.0,35.67602040816327,1.797812045399983
46810.0,260,13749.0,35.43556701030928,1.6192399012919616
46815.0,269,13565.0,35.14248704663213,1.6188674265199858
46820.0,275,13489.0,35.03636363636364,1.5747867775271602
46825.0,277,13404.0,34.36923076923077,1.8655501707649709
46830.0,263,12987.0,33.47164948453608,1.828315558353343
46835.0,258,12904.0,33.516883116883115,1.7935360121341208
46840.0,254,12737.0,33.25587467362924,1.7339512531633128
46845.0,246,12600.0,32.390745501285345,1.999694186010958
46850.0,233,12243.0,31.8828125,2.1194392909973683
46855.0,226,11910.0,31.17801047120419,2.125683098248033
46860.0,207,10673.0,28.013123359580053,2.1317810795297256
46865.0,204,9889.0,25.752604166666668,2.304404516703652
46870.0,197,8921.0,23.353403141361255,2.191332241034649
46875.0,196,8130.0,21.338582677165356,2.107741264764946
46880.0,198,7342.0,19.27034120734908,1.9995900501013708
46885.0,194,6397.0,16.572538860103627,2.0848231202917877
46890.0,191,5520.0,14.450261780104713,2.0493492022061774
46895.0,193,4971.0,13.047244094488189,1.9152654600850454
46900.0,201,4521.0,11.866141732283465,1.925013080388542
46905.0,203,4355.0,11.430446194225722,2.008770882769735
46910.0,201,4401.0,11.58157894736842,2.1352027952184907
46915.0,202,4669.0,12.319261213720317,2.064433259362584
46920.0,199,4943.0,13.04221635883905,2.099339393848065
46925.0,191,5046.0,13.174934725848564,2.2246744579801345
46930.0,190,4820.0,12.68421052631579,2.236947351352034
46935.0,195,4979.0,13.068241469816273,2.2874722357142736
46940.0,203,5155.0,13.459530026109661,2.3171534122607573
46945.0,208,5419.0,13.966494845360824,2.3652916071662546
46950.0,216,5722.0,14.823834196891191,2.2473625199134086
46955.0,223,6078.0,15.787012987012988,2.1391213959963316
46960.0,221,6353.0,16.587467362924283,2.0517692984302913
46965.0,225,6871.0,17.617948717948718,2.2607732575684696
46970.0,224,7345.0,18.881748071979434,2.3537903110274407
46975.0,223,7769.0,20.074935400516797,2.300648888928255
46980.0,223,8008.0,20.8,2.1789605953405364
46985.0,220,7943.0,20.471649484536083,2.319829433362428
46990.0,223,8135.0,21.020671834625322,2.3651443141763466
46995.0,223,8186.0,21.152454780361758,2.4411032250553837
47000.0,223,8298.0,21.609375,2.2698574909723637
47005.0,218,8369.0,21.51413881748072,2.458217817056083
47010.0,212,8056.0,20.816537467700257,2.373616975618868
47015.0,209,7668.0,19.865284974093264,2.3626138723965755
47020.0,215,7772.0,20.345549738219894,2.1854930489189823
47025.0,222,7853.0,20.29198966408269,2.2625804480109943
47030.0,227,8254.0,21.607329842931936,2.08989953348549
47035.0,227,8422.0,22.280423280423282,2.047938838103139
47040.0,222,8255.0,22.072192513368982,1.989395910712799
47045.0,222,8109.0,21.509283819628646,2.207844979694862
47050.0,227,8415.0,22.38031914893617,2.045637618344764
47055.0,228,8429.0,22.358090185676392,1.9604468115892155
47060.0,228,8550.0,22.559366754617415,1.92394268173061
47065.0,228,8698.0,22.651041666666668,2.0135041031929837
47070.0,227,8922.0,23.174025974025973,1.96790664694062
47075.0,221,8962.0,23.338541666666668,2.021709229222244
47080.0,220,8719.0,22.705729166666668,1.8715542274767658
47085.0,222,8097.0,20.76153846153846,1.9766355912624238
47090.0,213,7389.0,18.801526717557252,1.9477736939899262
47095.0,208,6747.0,17.16793893129771,1.9244109426708769
47100.0,205,6362.0,16.31282051282051,1.7764096403862684
47105.0,208,5932.0,14.942065491183879,1.9298365930056058
47110.0,200,5336.0,13.50886075949367,1.9833729743218638
47115.0,197,4753.0,12.063451776649746,2.014864196079139
47120.0,188,4434.0,11.311224489795919,1.9945159566607602
47125.0,187,4384.0,11.015075376884422,2.1301504238241944
47130.0,189,4701.0,11.90126582278481,2.1344004968812937
47135.0,191,5246.0,13.314720812182742,2.0833800149707575
47140.0,196,5716.0,14.618925831202047,1.869639407862301
47145.0,201,6011.0,15.179292929292929,1.8717243873314713
47150.0,208,6439.0,16.30126582278481,1.8414078779860517
47155.0,213,6774.0,17.28061224489796,1.6826490424906153
47160.0,217,6973.0,17.971649484536083,1.553888337452812
47165.0,221,7472.0,18.96446700507614,1.742717173926178
47170.0,227,7918.0,20.198979591836736,1.714804047454199
47175.0,236,8526.0,21.805626598465473,1.6554372800187538
47180.0,241,9101.0,23.216836734693878,1.6150405537082198
47185.0,248,9854.0,24.635,1.6894840412902612
47190.0,254,10534.0,26.467336683417084,1.7158527865933684
47195.0,265,11390.0,28.762626262626263,1.619182610750406
47200.0,275,12442.0,31.578680203045685,1.460652860040289
47205.0,286,13078.0,32.61346633416459,1.581651553307252
47210.0,290,13035.0,32.669172932330824,1.6278737193743211
47215.0,295,12964.0,32.49122807017544,1.628649506990873
47220.0,288,12630.0,31.81360201511335,1.6476544086365978
47225.0,279,12427.0,31.145363408521302,1.6724733152397806
47230.0,269,12233.0,30.969620253164557,1.7245306582756004
47235.0,253,11757.0,29.84010152284264,1.7673945861014133
47240.0,241,11213.0,28.67774936061381,1.6618583433526368
47245.0,233,10632.0,26.848484848484848,1.8107694336496474
47250.0,217,9868.0,24.98227848101266,1.977477003352498
47255.0,204,9295.0,23.833333333333332,1.9748232447901133
47260.0,205,8977.0,23.01794871794872,2.0345098167824673
47265.0,199,8515.0,21.502525252525253,2.196627879049031
47270.0,197,8319.0,21.221938775510203,2.151430487249629
47275.0,205,8124.0,20.77749360613811,2.155406536251449
47280.0,208,8094.0,20.80719794344473,1.973078604821344
47285.0,204,7800.0,20.051413881748072,1.9459344125609457
47290.0,208,7648.0,19.711340206185568,1.951054099332967
47295.0,208,6890.0,17.757731958762886,1.8970353615381936
47300.0,208,6499.0,16.83678756476684,1.8860894676845057
47305.0,212,6371.0,16.37789203084833,2.0954677055264352
47310.0,212,5797.0,14.940721649484535,2.1560130956458026
47315.0,204,5351.0,13.971279373368146,2.1533740201710145
47320.0,199,5093.0,13.402631578947368,2.280006830089978
47325.0,198,5187.0,13.4031007751938,2.6047313946783954
47330.0,198,5421.0,14.044041450777202,2.5518847805450346
47335.0,197,5659.0,14.81413612565445,2.500680236344614
47340.0,196,5671.0,14.884514435695538,2.390728082389721
47345.0,193,5386.0,13.881443298969073,2.6196337591365086
47350.0,193,5241.0,13.577720207253886,2.561544086985709
47355.0,196,4848.0,12.625,2.477367688924962
47360.0,196,4695.0,12.194805194805195,2.4138305149570325
47365.0,189,4296.0,11.10077519379845,2.4489156153136995
47370.0,193,4043.0,10.528645833333334,2.345554762981131
47375.0,193,3870.0,10.13089005235602,2.3314230824869417
47380.0,190,3874.0,10.167979002624673,2.3233820440141573
47385.0,184,4064.0,10.638743455497382,2.3548547898658616
47390.0,183,4390.0,11.58311345646438,2.39327351755334
47395.0,189,4733.0,12.621333333333334,2.2941071754509443
47400.0,189,5045.0,13.489304812834225,2.2286562834380037
47405.0,194,5367.0,14.198412698412698,2.2667990981607162
47410.0,199,5771.0,15.307692307692308,2.2393727924417917
47415.0,205,6320.0,16.76392572944297,2.011495403799543
47420.0,217,7065.0,18.74005305039788,1.856205294397258
47425.0,229,7786.0,20.11886304909561,1.7939125138441534
47430.0,236,8421.0,21.64781491002571,1.7828809888286286
47435.0,239,9083.0,23.28974358974359,1.5601286463993906
47440.0,250,9838.0,25.096938775510203,1.5608065736148695
47445.0,247,10537.0,26.474874371859297,1.6569841071331832
47450.0,256,11367.0,28.777215189873417,1.5883892299205506
47455.0,258,12195.0,30.951776649746193,1.461555293504114
47460.0,253,12834.0,32.5736040609137,1.501255601520628
47465.0,258,13711.0,34.53652392947103,1.5921681209405731
47470.0,265,14683.0,36.984886649874056,1.6388853572304254
47475.0,272,15876.0,40.19240506329114,1.605636824823288
47480.0,277,16516.0,41.812658227848104,1.5248124801772327
47485.0,279,16301.0,40.854636591478695,1.6557584135864387
47490.0,269,16088.0,40.32080200501253,1.7977269396257494
47495.0,272,16375.0,41.14321608040201,1.8224251469376598
47500.0,275,16134.0,40.845569620253166,1.6674269387320124
47505.0,278,16137.0,40.443609022556394,1.76954364491146
47510.0,276,16022.0,40.45959595959596,1.7635740567224139
47515.0,270,15624.0,39.65482233502538,1.660889615644519
47520.0,272,15506.0,39.55612244897959,1.6916634817413534
47525.0,269,15269.0,38.46095717884131,1.866700383470835
47530.0,265,15311.0,38.86040609137056,1.895675050119749
47535.0,260,15002.0,38.17302798982188,2.0168709696936733
47540.0,253,14740.0,37.411167512690355,2.1452427731916672
47545.0,251,14556.0,36.66498740554156,2.240284834534399
47550.0,245,14274.0,36.04545454545455,2.2103885386592155
47555.0,243,13660.0,35.02564102564103,2.017704803680521
47560.0,238,12596.0,32.71688311688312,1.9375981854921367
47565.0,229,11351.0,29.0306905370844,2.1174212691721945
47570.0,224,10471.0,26.848717948717947,2.1601376857788597
47575.0,218,9423.0,24.223650385604113,2.0885847132544058
47580.0,207,8239.0,21.455729166666668,1.9936921839774904
47585.0,194,6673.0,17.242894056847547,2.170941172898664
47590.0,182,5263.0,13.634715025906736,2.2056139599503437
47595.0,173,3868.0,10.099216710182768,2.1745323358772786
47600.0,162,3090.0,8.24,2.0053515246749694
47605.0,167,3011.0,7.902887139107611,2.108882200798549
47610.0,167,2900.0,7.552083333333333,2.0965580142491365
47615.0,177,2799.0,7.308093994778068,1.9782840948317484
47620.0,177,2734.0,7.157068062827225,1.9053462984366125
47625.0,183,2789.0,7.169665809768637,2.0154005850347194
47630.0,176,2916.0,7.515463917525773,2.023990287133324
47635.0,180,3074.0,7.963730569948186,1.9260130174377554
47640.0,189,3276.0,8.465116279069768,1.7697130422972853
47645.0,197,3537.0,9.046035805626598,1.8882303441000012
47650.0,205,3675.0,9.351145038167939,1.6949253758272516
47655.0,209,3694.0,9.375634517766498,1.7589748093144926
47660.0,215,3832.0,9.70126582278481,1.7602739297890635
47665.0,211,3871.0,9.6775,1.9243002408880847
47670.0,210,4092.0,10.28140703517588,2.0226569299433845
47675.0,205,4274.0,10.820253164556963,2.0372026647000006
47680.0,206,4507.0,11.439086294416244,1.846521938885794
47685.0,204,4597.0,11.521303258145364,2.047778168835724
47690.0,195,4750.0,11.904761904761905,2.133524681879217
47695.0,192,4947.0,12.524050632911392,2.0983994893900437
47700.0,195,5419.0,13.788804071246819,2.0096740500616317
47705.0,202,5756.0,14.39,2.06028449605184
47710.0,213,6195.0,15.526315789473685,2.0099987654243687
47715.0,220,6583.0,16.4575,1.9669280003155272
47720.0,232,6654.0,16.974489795918366,1.7178600546083442
47725.0,245,6955.0,17.56313131313131,1.83751825899753
47730.0,251,7315.0,18.518987341772153,1.9761673213557043
47735.0,243,7540.0,19.28388746803069,1.8965248477228847
47740.0,243,7764.0,19.907692307692308,1.8639333462565102
47745.0,247,8101.0,20.405541561712845,2.058229743369332
47750.0,252,8312.0,20.937027707808564,1.9704005772789652
47755.0,246,8062.0,20.358585858585858,1.941371099335125
47760.0,249,7890.0,19.974683544303797,1.910079721107709
47765.0,249,7749.0,19.32418952618454,2.103035650701664
47770.0,243,7627.0,19.211586901763223,1.9988391101279437
47775.0,232,7424.0,18.84263959390863,1.9329276408812643
47780.0,222,7042.0,18.010230179028135,1.9006877908221198
47785.0,214,6692.0,16.856423173803528,2.1356475329443056
47790.0,202,6431.0,16.32233502538071,2.087101964709892
47795.0,194,6353.0,16.248081841432224,2.1063032719761616
47800.0,194,6383.0,16.493540051679588,2.0242534215775443
47805.0,191,6035.0,15.395408163265307,2.0677459522943096
47810.0,200,6009.0,15.290076335877863,2.0863234447796217
47815.0,198,5632.0,14.404092071611252,1.9257786005587307
47820.0,204,5488.0,14.035805626598465,1.8535729557138505
47825.0,203,5269.0,13.407124681933842,1.889684533586876
47830.0,196,4988.0,12.65989847715736,1.9914517996089238
47835.0,195,5143.0,13.119897959183673,1.9347619537935028
47840.0,201,5526.0,14.132992327365729,1.7999187609943095
47845.0,200,5627.0,14.102756892230577,1.909235813408758
47850.0,193,5461.0,13.825316455696203,1.8515508042670954
47855.0,196,5414.0,13.70632911392405,1.7633102191367862
47860.0,194,5251.0,13.29367088607595,1.650324930479225
47865.0,192,5017.0,12.5425,1.8697220385204734
47870.0,185,4882.0,12.266331658291458,1.678858239999908
47875.0,184,4719.0,11.916666666666666,1.6455579604185684
47880.0,185,4667.0,11.785353535353535,1.7508048360296626
47885.0,181,4446.0,11.087281795511222,1.9296583180118532
47890.0,181,4375.0,10.992462311557789,1.9456638731406506
47895.0,185,4587.0,11.583333333333334,1.8653189642840002
47900.0,194,4898.0,12.463104325699746,1.8154910608660084
47905.0,197,5199.0,12.9975,1.9638808947386792
47910.0,198,5415.0,13.605527638190955,1.9924964302754802
47915.0,203,5777.0,14.625316455696202,1.834305314851105
47920.0,204,6183.0,15.574307304785894,1.8283208399928192
47925.0,213,6808.0,16.893300248138956,1.9231994822858085
47930.0,217,7423.0,18.5575,1.8244041113141092
47935.0,226,7864.0,19.709273182957393,1.7336789746839554
47940.0,232,7907.0,19.7675,1.6984600847079308
47945.0,247,7992.0,19.831265508684865,1.7709238193366696
47950.0,259,8215.0,20.5375,1.638569227309216
47955.0,263,8282.0,20.550868486352357,1.5809140090176503
47960.0,268,8567.0,21.205445544554454,1.583930946963488
47965.0,265,8806.0,21.851116625310173,1.5810073979663704
47970.0,260,8986.0,22.408977556109726,1.5665106950799965
47975.0,259,9012.0,22.53,1.5471570834524115
47980.0,253,8598.0,21.495,1.5967770135828203
47985.0,244,8417.0,20.782716049382717,1.7737808825294283
47990.0,238,7984.0,19.665024630541872,1.807098708285516
47995.0,225,7642.0,18.915841584158414,1.7159137728252345
48000.0,221,7446.0,18.615,1.6989619901915314
48005.0,216,7124.0,17.590123456790124,1.845728491207963
48010.0,208,6718.0,16.669975186104217,1.8537230425578306
48015.0,194,6079.0,15.159600997506235,1.7898919989747748
48020.0,185,5776.0,14.403990024937656,1.934970285221521
48025.0,177,5495.0,13.567901234567902,2.0411179028681428
48030.0,170,5381.0,13.352357320099255,2.049778497187194
48035.0,167,5255.0,13.170426065162907,1.9976223202882168
48040.0,165,5230.0,13.341836734693878,1.8380998723491293
48045.0,167,5163.0,12.972361809045227,2.0621406396794573
48050.0,171,5342.0,13.48989898989899,2.0208438909151165
48055.0,177,5492.0,13.868686868686869,1.9971638557181335
48060.0,185,5893.0,14.994910941475826,1.9110751891946534
48065.0,193,5891.0,14.913924050632911,1.9284128740745283
48070.0,207,5986.0,15.07808564231738,1.937139632033
48075.0,222,6209.0,15.639798488664987,1.8653406172105917
48080.0,231,6325.0,15.93198992443325,1.8074504159603424
48085.0,238,6332.0,15.751243781094526,1.810698766614843
48090.0,253,6637.0,16.50995024875622,1.8065230632293592
48095.0,258,6670.0,16.758793969849247,1.632700263984921
48100.0,263,6912.0,17.49873417721519,1.6180254583426745
48105.0,260,7126.0,17.859649122807017,1.7880783692571225
48110.0,261,7343.0,18.403508771929825,1.9000024265063982
48115.0,262,7716.0,19.534177215189874,1.74625651108538
48120.0,254,7897.0,19.99240506329114,1.7723707529174961
48125.0,249,7949.0,19.92230576441103,1.8971980151540793
48130.0,239,7633.0,19.324050632911394,1.9432877823308852
48135.0,229,7296.0,18.517766497461928,1.9744761804410982
48140.0,225,6861.0,17.369620253164555,1.9788748302210042
48145.0,217,6449.0,16.2035175879397,2.2188094067557538
48150.0,206,5950.0,15.101522842639595,2.217987206710344
48155.0,196,5434.0,13.862244897959183,2.1794288961287696
48160.0,186,4956.0,12.675191815856778,2.0985264330834945
48165.0,174,4616.0,11.686075949367089,2.3916051435605605
48170.0,169,4553.0,11.704370179948587,2.2854248018949574
48175.0,165,4136.0,10.68733850129199,2.267053312322179
48180.0,164,4065.0,10.558441558441558,2.180174001942532
48185.0,172,4274.0,10.95897435897436,2.184229000095849
48190.0,172,4481.0,11.48974358974359,2.1326660608922006
48195.0,174,4700.0,12.11340206185567,2.0019640295550336
48200.0,181,4702.0,12.244791666666666,1.8893028367510085
48205.0,184,4819.0,12.484455958549223,2.0406044763731663
48210.0,186,4908.0,12.682170542635658,1.9700139964349708
48215.0,188,4866.0,12.606217616580311,1.9834887726056551
48220.0,197,5072.0,13.072164948453608,1.8717183786507563
48225.0,203,5301.0,13.420253164556962,2.002975468384654
48230.0,203,5411.0,13.733502538071066,1.8817843713207416
48235.0,197,5522.0,14.08673469387755,1.861459059657196
48240.0,204,5886.0,14.939086294416244,1.9398992977045577
48245.0,217,6576.0,16.522613065326635,2.0425949103317453
48250.0,226,7281.0,18.432911392405064,1.87948610826439
48255.0,237,8176.0,20.857142857142858,1.7491255194507036
48260.0,249,8829.0,22.522959183673468,1.5380827506483534
48265.0,253,9280.0,23.375314861460957,1.7134871161749938
48270.0,255,9832.0,24.765743073047858,1.6766112253939782
48275.0,256,10360.0,26.095717884130984,1.6324729994562197
48280.0,258,10477.0,26.3904282115869,1.5221253566519566
48285.0,255,10048.0,24.871287128712872,1.7677346145739168
48290.0,254,9870.0,24.37037037037037,1.7745982079149896
48295.0,248,9691.0,23.86945812807882,1.7632252977056773
48300.0,252,9499.0,23.688279301745634,1.6441364356027333
48305.0,250,9418.0,23.19704433497537,1.8015702508952451
48310.0,263,9761.0,24.041871921182267,1.7549717395045514
48315.0,272,9890.0,24.5409429280397,1.5086284487570139
48320.0,272,10222.0,25.491271820448876,1.524813029699865
48325.0,268,10510.0,26.07940446650124,1.759975871648584
48330.0,262,10600.0,26.433915211970074,1.7072406114176142
48335.0,251,10624.0,26.427860696517413,1.838753256835966
48340.0,244,10622.0,26.48877805486284,1.7269306401715045
48345.0,244,10765.0,26.514778325123153,1.8800702607734372
48350.0,235,10668.0,26.275862068965516,1.8933936399268823
48355.0,234,10746.0,26.467980295566502,1.9543659665321906
48360.0,232,10526.0,26.11910669975186,1.8504859406691019
48365.0,234,10172.0,25.178217821782177,1.8968798428247917
48370.0,229,9778.0,24.263027295285358,1.8621445642891563
48375.0,222,9345.0,23.3625,1.8035308603193536
48380.0,224,9340.0,23.5264483627204,1.699922981768121
48385.0,226,9106.0,22.87939698492462,1.6673395341466528
48390.0,225,9037.0,22.7632241813602,1.676561876370903
48395.0,224,8702.0,22.030379746835443,1.635103993630641
48400.0,227,8881.0,22.65561224489796,1.5036488902121192
48405.0,232,9279.0,23.3727959697733,1.6739742647678462
48410.0,225,9170.0,23.21518987341772,1.6693047238008696
48415.0,224,9488.0,24.081218274111674,1.7161546541015613
48420.0,223,9453.0,24.176470588235293,1.6141120919706073
48425.0,233,9754.0,24.56926952141058,1.809870237057502
48430.0,229,9510.0,24.015151515151516,1.8259274850835536
48435.0,223,9040.0,23.002544529262085,1.8206144012135992
48440.0,222,8580.0,21.776649746192895,1.7311049695290976
48445.0,219,7710.0,19.226932668329177,1.8947080801479181
48450.0,214,7099.0,17.7475,1.8912841454980964
48455.0,215,6605.0,16.471321695760597,1.9062152422150325
48460.0,215,6199.0,15.536340852130326,1.8478002224057712
48465.0,222,5914.0,14.785,1.834572194767479
48470.0,228,5662.0,14.119700748129675,1.7828208408443147
48475.0,235,5422.0,13.555,1.7180568918384531
48480.0,231,5305.0,13.329145728643216,1.7193038595186823
48485.0,233,5452.0,13.528535980148883,1.8405357526658142
48490.0,234,5722.0,14.198511166253102,1.9784831103973224
48495.0,231,6026.0,15.065,1.9633057988365001
48500.0,232,6290.0,15.725,1.9061252011295666
48505.0,231,6663.0,16.451851851851853,2.026902625868168
48510.0,232,6942.0,17.26865671641791,1.9188604406446226
48515.0,234,7216.0,17.99501246882793,1.9261271732847385
48520.0,240,7313.0,18.37437185929648,1.8383176063412583
48525.0,241,6964.0,17.366583541147133,1.9995268495669023
48530.0,241,6786.0,17.050251256281406,2.0164920642241384
48535.0,238,6621.0,16.71969696969697,2.011079656034778
48540.0,233,6433.0,16.28607594936709,1.981357474218894
48545.0,226,5800.0,14.646464646464647,2.0725673758199044
48550.0,224,5560.0,14.147582697201019,2.045674557756052
48555.0,216,5440.0,13.877551020408163,2.182102949463997
48560.0,214,5469.0,14.023076923076923,2.1479248533009527
48565.0,214,5436.0,13.727272727272727,2.375989891862916
48570.0,213,5610.0,14.238578680203046,2.4070471024732534
48575.0,211,5656.0,14.46547314578005,2.322516403319135
48580.0,215,5661.0,14.441326530612244,2.3069450205644535
48585.0,219,5886.0,14.939086294416244,2.4351721177673293
48590.0,223,6405.0,16.381074168797955,2.377676622712321
48595.0,225,6828.0,17.5979381443299,2.3759202213020747
48600.0,219,7181.0,18.65194805194805,2.257722102362647
48605.0,216,7650.0,19.615384615384617,2.4674936234531324
48610.0,212,8113.0,21.018134715025905,2.4622609718011
48615.0,208,8540.0,22.473684210526315,2.3247793376927017
48620.0,207,9002.0,23.94148936170213,2.1979539481230677
48625.0,206,9293.0,24.455263157894738,2.246102524964508
48630.0,202,9211.0,24.175853018372703,2.376819690226807
48635.0,197,9048.0,23.810526315789474,2.354291156634534
48640.0,203,9353.0,24.941333333333333,2.154458597986103
48645.0,213,9858.0,25.605194805194806,2.2834932744367626
48650.0,218,10300.0,27.034120734908136,2.0055087679549
48655.0,216,10699.0,28.304232804232804,2.013587605895327
48660.0,214,11107.0,29.539893617021278,1.8376922102600348
48665.0,219,11702.0,30.553524804177545,2.0600061601167363
48670.0,220,12168.0,31.77023498694517,2.0030159185883942
48675.0,224,12455.0,32.35064935064935,1.8772383524279084
48680.0,234,12654.0,32.78238341968912,1.7156438901251414
48685.0,235,12259.0,31.193384223918574,1.8749045217947073
48690.0,239,12144.0,30.900763358778626,1.779491412803763
48695.0,247,12084.0,30.90537084398977,1.566615715305058
48700.0,256,12016.0,30.73145780051151,1.4224980415243604
48705.0,257,11695.0,29.384422110552762,1.692712826575899
48710.0,262,11403.0,28.57894736842105,1.6496715251598248
48715.0,263,11103.0,27.827067669172934,1.6876040434014623
48720.0,257,10834.0,27.22110552763819,1.7363301595679648
48725.0,256,10520.0,26.10421836228288,1.8335854054203884
48730.0,252,10202.0,25.505,1.8383627476235904
48735.0,255,9973.0,24.808457711442784,1.823569537300166
48740.0,246,9684.0,24.149625935162096,1.7961445112032624
48745.0,236,9386.0,23.29032258064516,1.9226016794543013
48750.0,231,9114.0,22.899497487437184,1.8825621738377687
48755.0,225,8757.0,22.002512562814072,1.8269007327848974
48760.0,229,8498.0,21.568527918781726,1.7482752792093246
48765.0,225,8041.0,20.2544080604534,1.8340425389011306
48770.0,212,7521.0,19.088832487309645,1.8833094125986964
48775.0,206,7126.0,18.225063938618927,1.7674389227098601
48780.0,187,5971.0,15.389175257731958,1.796883579276798
48785.0,174,4845.0,12.35969387755102,1.933498836575264
48790.0,170,4076.0,10.42455242966752,1.9509453179144327
48795.0,157,3505.0,8.987179487179487,1.8882068509971486
48800.0,162,3223.0,8.2853470437018,1.910143983597386
48805.0,166,3164.0,8.05089058524173,1.9748152281113414
48810.0,157,2889.0,7.407692307692308,1.9890718306551316
48815.0,160,2911.0,7.445012787723785,1.8607432757063849
48820.0,159,2834.0,7.304123711340206,1.8377389280398067
48825.0,166,3210.0,8.147208121827411,1.917112156864046
48830.0,176,3725.0,9.502551020408163,1.8397104060777403
48835.0,186,4326.0,11.007633587786259,1.6545121134962337
48840.0,198,5003.0,12.697969543147208,1.5274007857700849
48845.0,207,5550.0,13.875,1.682038551943628
48850.0,205,6083.0,15.2075,1.7757794333551262
48855.0,207,6610.0,16.649874055415616,1.6256471267376862
48860.0,212,7210.0,18.392857142857142,1.4563146894600405
48865.0,222,7959.0,20.098484848484848,1.379272460360769
48870.0,232,8836.0,22.31313131313131,1.4507465631544076
48875.0,237,9778.0,24.754430379746836,1.4486615476840117
48880.0,240,10745.0,26.997487437185928,1.5667412630514366
48885.0,240,11740.0,29.13151364764268,1.8396764754600454
48890.0,244,12810.0,31.945137157107233,1.9261522416108245
48895.0,252,13733.0,33.992574257425744,1.9565795044742678
48900.0,262,14518.0,36.02481389578164,1.8545547661227177
48905.0,271,15365.0,37.65931372549019,1.970395359658608
48910.0,282,16226.0,39.96551724137931,1.8838715558306447
48915.0,295,17228.0,42.64356435643565,1.712285703321946
48920.0,299,18182.0,45.004950495049506,1.6971485284814756
48925.0,304,19166.0,46.97549019607843,1.7049687425305744
48930.0,303,20035.0,49.347290640394085,1.65989763373148
48935.0,303,21100.0,52.098765432098766,1.6360315809803223
48940.0,298,21943.0,54.99498746867168,1.5137412534066295
48945.0,292,22226.0,55.42643391521197,1.6389374145173758
48950.0,277,21486.0,54.12090680100756,1.7057125775024202
48955.0,267,20983.0,53.12151898734177,1.6857990392659303
48960.0,267,20495.0,51.88607594936709,1.7273685288088991
48965.0,265,19918.0,49.795,1.8330365161932096
48970.0,267,19312.0,48.52261306532663,1.8160534988263906
48975.0,266,18665.0,47.13383838383838,1.7848741181225172
48980.0,264,18274.0,46.73657289002558,1.6244383081557945
48985.0,264,17586.0,44.63451776649746,1.6460943208027599
48990.0,267,17222.0,43.933673469387756,1.579349472811675
48995.0,258,16716.0,42.97172236503856,1.5186833605806573
49000.0,250,16045.0,41.353092783505154,1.5790089640460148
49005.0,239,15491.0,39.72051282051282,1.7686134423091542
49010.0,227,14734.0,38.170984455958546,1.8422961216859508
49015.0,216,14093.0,36.51036269430052,1.9677607935892674
49020.0,209,13157.0,34.53280839895013,1.8539416219058196
49025.0,211,12504.0,32.47792207792208,1.9456510178928057
49030.0,214,12058.0,31.31948051948052,1.898274948711201
49035.0,205,11156.0,29.052083333333332,1.8876346188562796
49040.0,199,9585.0,24.9609375,1.9095176949041273
49045.0,192,8285.0,21.40826873385013,2.1524953593930043
49050.0,183,6676.0,17.25064599483204,2.285506188078323
49055.0,177,5407.0,14.007772020725389,2.2523614961189513
49060.0,175,4212.0,11.026178010471204,2.1164879105644485
49065.0,175,3535.0,9.158031088082902,2.2237386567189033
49070.0,185,3601.0,9.304909560723514,2.2335456132550964
49075.0,188,3881.0,10.133159268929504,2.0860920973369717
49080.0,190,4334.0,11.345549738219896,1.993791288738035
49085.0,194,4877.0,12.667532467532467,2.1375838917552596
49090.0,201,5527.0,14.393229166666666,2.225779497595328
49095.0,210,6222.0,16.203125,2.3013641954700863
49100.0,214,6981.0,18.46825396825397,2.100264919181836
49105.0,213,7775.0,20.300261096605745,2.3541357336966837
49110.0,203,8142.0,21.258485639686683,2.3904157735134026
49115.0,204,8117.0,21.24869109947644,2.3966117154112303
49120.0,212,8183.0,21.254545454545454,2.2919597056415353
49125.0,221,8406.0,21.389312977099237,2.3782070123018384
49130.0,234,8534.0,21.770408163265305,2.108690075521698
49135.0,250,8576.0,21.98974358974359,1.8717901313915637
49140.0,258,8586.0,22.015384615384615,1.8064688573007994
49145.0,259,8574.0,22.041131105398456,1.8516024093139496
49150.0,259,8353.0,21.639896373056995,1.773389908296974
49155.0,254,8183.0,21.254545454545454,1.882180833969785
49160.0,250,8070.0,21.015625,1.9075672984848158
49165.0,247,7862.0,20.262886597938145,2.074027332189413
49170.0,243,7816.0,20.354166666666668,1.986574322837258
49175.0,244,7764.0,20.37795275590551,1.8368949889902566
49180.0,246,7636.0,20.201058201058203,1.7379911122576597
49185.0,240,7348.0,19.23560209424084,2.0204159674250133
49190.0,231,7302.0,19.266490765171504,2.0008293653868523
49195.0,228,7322.0,19.319261213720317,2.0665289837254126
49200.0,229,7370.0,19.653333333333332,1.9429337702038634
49205.0,214,7090.0,18.756613756613756,1.9819439487207733
49210.0,211,6635.0,17.69333333333333,2.0362605852075157
49215.0,201,6228.0,16.741935483870968,1.9847799615303798
49220.0,189,5626.0,15.123655913978494,2.033004787024351
49225.0,186,5234.0,13.957333333333333,2.1211735389467594
49230.0,189,4964.0,13.344086021505376,2.0315434000373225
49235.0,195,5293.0,14.305405405405406,1.9025754630168554
49240.0,204,5829.0,15.839673913043478,1.7805430757716183
