step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
63370.0,241,6946.0,17.496221662468514,1.9343914762410903
63375.0,244,7092.0,17.954430379746835,1.9064899236940827
63380.0,242,7189.0,18.38618925831202,1.9086672391170605
63385.0,242,7394.0,18.718987341772152,2.136166926141802
63390.0,238,7585.0,19.251269035532996,2.189528623709158
63395.0,238,7671.0,19.519083969465647,2.0836008267393904
63400.0,240,7579.0,19.433333333333334,2.038283782175232
63405.0,239,7477.0,18.88131313131313,2.2472016313396406
63410.0,245,7521.0,19.040506329113924,2.2246048842972024
63415.0,240,7655.0,19.379746835443036,2.223956653701311
63420.0,240,7778.0,19.741116751269036,2.314358500537913
63425.0,226,7878.0,19.695,2.499529291286638
63430.0,224,8160.0,20.554156171284635,2.297152277784178
63435.0,224,8590.0,21.857506361323153,2.1685707549216335
63440.0,230,8702.0,22.255754475703323,2.0804369216028413
63445.0,228,8577.0,21.71392405063291,2.153648528438367
63450.0,232,8480.0,21.577608142493638,2.0612883731729053
63455.0,233,8486.0,21.703324808184142,2.0078672185973216
63460.0,230,8485.0,21.812339331619537,1.9223548607430974
63465.0,235,8514.0,21.609137055837564,2.0917847052544483
63470.0,242,8350.0,21.52061855670103,1.9000025904413071
63475.0,237,7852.0,20.3419689119171,1.8748461906821616
63480.0,239,7878.0,20.569190600522195,1.8577925400760185
63485.0,240,7851.0,20.07928388746803,2.031835343873716
63490.0,235,7705.0,19.756410256410255,2.067464628789517
63495.0,229,7556.0,19.47422680412371,2.0151173283981745
63500.0,229,7532.0,19.563636363636363,1.9560104582397957
63505.0,226,7350.0,18.75,2.245875993039595
63510.0,227,7390.0,19.04639175257732,2.152374989745533
63515.0,232,7431.0,19.251295336787564,2.107422084809328
63520.0,226,7338.0,19.159268929503916,2.1306905162070735
63525.0,210,7074.0,18.092071611253196,2.3757286071859913
63530.0,200,6826.0,17.502564102564104,2.404484332735715
63535.0,197,6771.0,17.587012987012987,2.237715934300821
63540.0,186,6600.0,17.36842105263158,2.178995649468031
63545.0,184,6442.0,16.689119170984455,2.2789883410954763
63550.0,182,6132.0,15.96875,2.224358951904531
63555.0,179,5633.0,14.823684210526316,2.1463171394623832
63560.0,171,5454.0,14.46684350132626,2.154158142026832
63565.0,170,5366.0,13.937662337662339,2.3525314600060443
63570.0,173,5273.0,13.803664921465968,2.2104386043696014
63575.0,176,5256.0,13.723237597911227,2.133014192680739
63580.0,187,5691.0,15.095490716180372,1.9542011331813514
63585.0,204,6187.0,16.238845144356954,1.953351883003077
63590.0,219,6910.0,18.18421052631579,1.8271736963008727
63595.0,224,7578.0,20.047619047619047,1.7811588586734206
63600.0,233,7974.0,21.32085561497326,1.6549701670703838
63605.0,236,7870.0,20.656167979002625,1.851056018905985
63610.0,245,8247.0,21.759894459102902,1.8312294786558674
63615.0,253,8312.0,22.047745358090186,1.7748033214575376
63620.0,254,8550.0,22.73936170212766,1.7362095050603357
63625.0,253,8677.0,22.596354166666668,1.9966654945617297
63630.0,258,9023.0,23.807387862796833,1.823966774731311
63635.0,261,9147.0,24.1984126984127,1.7401664657880598
63640.0,262,8954.0,23.81382978723404,1.7041265887914612
63645.0,254,8721.0,22.829842931937172,1.966271055840201
63650.0,245,8429.0,22.240105540897098,1.8580504431434524
63655.0,240,8150.0,21.618037135278513,1.7085522793311558
63660.0,235,7607.0,20.231382978723403,1.7177913462845062
63665.0,229,7347.0,19.182767624020887,1.9976182555608055
63670.0,230,7122.0,18.79155672823219,1.813914662195981
63675.0,230,6986.0,18.53050397877984,1.7685596483710124
63680.0,229,7147.0,19.058666666666667,1.651303924853885
63685.0,230,7330.0,19.18848167539267,1.8732045176437393
63690.0,235,7643.0,20.00785340314136,1.741133870452357
63695.0,237,7746.0,20.437994722955146,1.6946427943254485
63700.0,242,7410.0,19.5,1.6663020132305115
63705.0,238,6928.0,17.901808785529717,1.9006839950963486
63710.0,228,6645.0,17.21502590673575,1.9084083793829387
63715.0,230,6594.0,17.12727272727273,1.9141516200186128
63720.0,234,6532.0,17.099476439790575,1.7629472742374768
63725.0,246,6481.0,16.746770025839794,1.8448173690906151
63730.0,248,6490.0,16.77002583979328,1.7433132304350218
63735.0,250,6515.0,16.92207792207792,1.7044266311975538
63740.0,255,6739.0,17.549479166666668,1.6252359936235845
63745.0,265,7267.0,18.633333333333333,1.8259277688763034
63750.0,271,7578.0,19.632124352331605,1.5796927818437418
63755.0,271,7935.0,20.55699481865285,1.5482612998722978
63760.0,267,8335.0,21.649350649350648,1.551368465411867
63765.0,266,8849.0,22.68974358974359,1.6746209047398843
63770.0,263,9307.0,24.11139896373057,1.5236608560620541
63775.0,264,9725.0,25.25974025974026,1.4561770259354168
63780.0,263,10378.0,27.026041666666668,1.3316814465806885
63785.0,259,10965.0,27.82994923857868,1.5481181045863022
63790.0,261,11574.0,29.375634517766496,1.4218481666620117
63795.0,261,11820.0,30.23017902813299,1.2810055192151268
63800.0,251,11619.0,29.868894601542415,1.3324503183255314
63805.0,246,11424.0,28.63157894736842,1.5811929047877522
63810.0,246,11475.0,28.904282115869016,1.565960042718777
63815.0,243,11670.0,29.395465994962215,1.4930276331056171
63820.0,250,12092.0,30.6126582278481,1.4279576301635897
63825.0,257,12692.0,31.415841584158414,1.6282106084785988
63830.0,256,13185.0,32.71712158808933,1.539042718135032
63835.0,258,13529.0,33.65422885572139,1.4108144033091734
63840.0,256,13867.0,34.84170854271357,1.428501030737939
63845.0,254,14251.0,35.274752475247524,1.5751628475131016
63850.0,253,14660.0,36.37717121588089,1.6059439625381795
63855.0,258,15254.0,37.757425742574256,1.531976535130759
63860.0,256,15160.0,37.9,1.2923774782703543
63865.0,247,14002.0,34.57283950617284,1.4913879589616286
63870.0,240,13123.0,32.48267326732673,1.4765581811268425
63875.0,236,12230.0,30.34739454094293,1.4246314442837433
63880.0,233,11382.0,28.455,1.348965811962111
63885.0,223,10621.0,25.90487804878049,1.6195631602919436
63890.0,222,10015.0,24.426829268292682,1.619071949081011
63895.0,221,9158.0,22.336585365853658,1.5932261196823565
63900.0,214,8288.0,20.2640586797066,1.5435746773055126
63905.0,218,7370.0,17.801932367149757,1.5928006737442024
63910.0,209,6572.0,15.990267639902676,1.4881095122714318
63915.0,215,6700.0,16.30170316301703,1.5035586858443069
63920.0,223,7097.0,17.309756097560975,1.383704510558839
63925.0,234,7609.0,18.334939759036146,1.4520223047017922
63930.0,245,7495.0,18.103864734299517,1.3882689884501398
63935.0,248,7694.0,18.62953995157385,1.348945208672557
63940.0,262,8048.0,19.43961352657005,1.358182711130175
63945.0,273,8086.0,19.20665083135392,1.456707127522521
63950.0,273,8059.0,19.279904306220097,1.4543822613909247
63955.0,277,8003.0,19.23798076923077,1.4689096218590392
63960.0,286,8086.0,19.48433734939759,1.4730354105877597
63965.0,283,7964.0,18.872037914691944,1.6614314975206876
63970.0,282,7930.0,18.747044917257682,1.6275377527076047
63975.0,281,7906.0,18.779097387173397,1.5417496803011705
63980.0,281,7914.0,18.887828162291168,1.5051533262794794
63985.0,282,7863.0,18.544811320754718,1.5811053125168584
63990.0,275,7504.0,17.866666666666667,1.6011527135572345
63995.0,266,7220.0,17.231503579952268,1.638774584538991
64000.0,249,6601.0,15.867788461538462,1.585573586074046
64005.0,244,6473.0,15.448687350835323,1.7125939886114367
64010.0,243,6310.0,15.095693779904305,1.7037971290173517
64015.0,245,6213.0,15.007246376811594,1.4998166842314162
64020.0,239,5591.0,13.504830917874395,1.5838131995067533
64025.0,235,5230.0,12.572115384615385,1.7937882685476265
64030.0,239,5179.0,12.479518072289157,1.8221925200281592
64035.0,232,4895.0,11.795180722891565,1.9327480561537382
64040.0,221,4647.0,11.197590361445783,1.9013385534879508
64045.0,218,4632.0,11.107913669064748,2.044794153977696
64050.0,226,5096.0,12.220623501199041,1.9660458949500006
64055.0,231,5217.0,12.510791366906474,1.901337613633707
64060.0,230,5153.0,12.446859903381643,1.8275741770080123
64065.0,224,5135.0,12.28468899521531,2.06679456900232
64070.0,225,5064.0,12.143884892086332,2.098538447023561
64075.0,227,5284.0,12.701923076923077,2.0392188808479252
64080.0,226,5635.0,13.64406779661017,2.0616016285180434
64085.0,228,6103.0,14.56563245823389,2.0491361199214
64090.0,230,6536.0,15.711538461538462,1.9415701937513838
64095.0,227,6986.0,16.95631067961165,1.910419490092845
64100.0,226,7475.0,18.23170731707317,1.939649220783529
64105.0,235,7871.0,19.150851581508515,1.9977525561629117
64110.0,236,8123.0,19.7639902676399,2.0923035539478367
64115.0,241,8476.0,20.673170731707316,2.037739543371249
64120.0,241,8782.0,21.41951219512195,2.1546754176578387
64125.0,240,9072.0,21.86024096385542,2.3444057080897656
64130.0,248,9560.0,22.925659472422062,2.342734412356651
64135.0,244,9726.0,23.54963680387409,2.3211623512261528
64140.0,241,10005.0,24.462102689486553,2.2593057784551127
64145.0,243,10564.0,25.578692493946733,2.400216050450231
64150.0,236,10802.0,26.410757946210268,2.303128609707713
64155.0,232,11240.0,27.821782178217823,2.1876126691505022
64160.0,219,11502.0,28.827067669172934,2.127083233431641
64165.0,215,12166.0,30.113861386138613,2.352134221559858
64170.0,220,12906.0,32.1044776119403,2.3144735734989665
64175.0,224,13781.0,34.36658354114713,2.13405740626069
64180.0,227,14763.0,37.0,1.969084070108117
64185.0,230,15797.0,38.90886699507389,2.137991529096583
64190.0,235,16866.0,42.05985037406484,1.9811963592713466
64195.0,245,17990.0,45.08771929824562,1.9335235474425514
64200.0,256,18820.0,47.28643216080402,1.7506615260465237
64205.0,263,19230.0,47.48148148148148,1.924492198309753
64210.0,264,19686.0,48.48768472906404,1.8498511218459426
64215.0,271,20090.0,49.36117936117936,1.7595841971421198
64220.0,285,20773.0,51.54590570719603,1.5423537907120095
64225.0,290,21288.0,51.7956204379562,1.6873564930512894
64230.0,292,21734.0,52.75242718446602,1.7607363168336698
64235.0,294,22163.0,54.18826405867971,1.7357740378604263
64240.0,300,22704.0,55.64705882352941,1.6235101460184325
64245.0,308,23337.0,56.78102189781022,1.745951529294218
64250.0,306,23902.0,58.72727272727273,1.62754523419151
64255.0,294,24119.0,59.99751243781095,1.5909544181059583
64260.0,282,23877.0,59.8421052631579,1.549774154997728
64265.0,276,22923.0,56.74009900990099,1.7270331299719641
64270.0,266,21881.0,54.29528535980149,1.7638373685674347
64275.0,265,21276.0,53.19,1.6591104070938871
64280.0,262,20436.0,51.476070528967256,1.6114813071174623
64285.0,249,19187.0,47.84788029925187,1.7863373153984081
64290.0,240,18116.0,45.517587939698494,1.8463484070515968
64295.0,234,17113.0,43.214646464646464,1.7975912214277971
64300.0,224,15884.0,40.41730279898219,1.6692345902942611
64305.0,216,14823.0,37.243718592964825,1.9096380355532585
64310.0,203,13632.0,34.3375314861461,1.9718025437735651
64315.0,194,12450.0,31.518987341772153,1.8782764333583186
64320.0,195,11990.0,30.664961636828643,1.7744804248014958
64325.0,204,11239.0,28.59796437659033,1.8097047972767213
64330.0,204,10756.0,27.299492385786802,1.9018970250648064
64335.0,216,10782.0,27.365482233502537,1.7731745561705385
64340.0,222,10393.0,26.786082474226806,1.517792519556596
64345.0,230,10354.0,26.279187817258883,1.7110732728066351
64350.0,226,10024.0,25.441624365482234,1.7083463374235937
64355.0,213,9378.0,23.984654731457802,1.709482530679794
64360.0,202,8516.0,21.948453608247423,1.7431993183675618
64365.0,188,7996.0,20.45012787723785,1.9028488620766597
64370.0,179,7379.0,18.872122762148337,2.0088981985993706
64375.0,181,6696.0,17.257731958762886,1.8988626858954376
64380.0,176,6299.0,16.151282051282053,1.9475637798242407
64385.0,177,6615.0,16.662468513853906,2.111946402999132
64390.0,189,7189.0,18.10831234256927,2.1310764079550295
64395.0,197,7709.0,19.467171717171716,1.9217783064046192
64400.0,212,8627.0,21.730478589420656,1.9377794463300246
64405.0,224,9610.0,23.965087281795512,1.953097501513251
64410.0,236,10672.0,26.814070351758794,1.8337070589392777
64415.0,251,11842.0,29.753768844221106,1.695830449813005
64420.0,271,13101.0,32.83458646616541,1.6028751739198723
64425.0,283,14437.0,35.73514851485149,1.6253776434330713
64430.0,293,15831.0,39.08888888888889,1.5650857631919917
64435.0,303,17279.0,42.55911330049261,1.4333753079806018
64440.0,306,18475.0,45.84367245657568,1.2832209206048466
64445.0,302,19259.0,47.319410319410316,1.4753670077422745
64450.0,299,20186.0,50.21393034825871,1.4658242608230612
64455.0,293,20975.0,52.30673316708229,1.4998931955324448
64460.0,290,21243.0,52.843283582089555,1.4767622806726204
64465.0,281,20514.0,50.279411764705884,1.7825549379727912
64470.0,273,19654.0,48.28992628992629,1.8164800478135896
64475.0,266,19206.0,47.30541871921182,1.7863248363749225
64480.0,269,18673.0,46.450248756218905,1.5626926316584187
64485.0,261,18123.0,44.52825552825553,1.8085599547629247
64490.0,253,17977.0,44.27832512315271,1.8479337525045991
64495.0,257,17829.0,43.80589680589681,1.8570060698356805
64500.0,262,18016.0,44.3743842364532,1.68942045352984
64505.0,261,18049.0,44.23774509803921,1.837270706286974
64510.0,261,17814.0,43.76904176904177,1.8857597376354436
64515.0,264,18056.0,44.693069306930695,1.866289108343752
64520.0,263,18168.0,45.53383458646616,1.8442422175023503
64525.0,256,18134.0,44.77530864197531,2.158802039116544
64530.0,252,18233.0,44.90886699507389,2.2910324015965324
64535.0,250,18464.0,45.930348258706466,2.249628824300701
64540.0,249,18265.0,45.77694235588972,2.1746365676558805
64545.0,242,18262.0,45.2029702970297,2.4078693048671047
64550.0,243,18183.0,45.34413965087282,2.4058182109452537
64555.0,241,18242.0,45.719298245614034,2.334558548765023
64560.0,242,18308.0,46.23232323232323,2.232976308328365
64565.0,239,18235.0,45.5875,2.342615878080533
64570.0,228,17237.0,43.74873096446701,2.334507339394122
64575.0,223,16558.0,42.45641025641026,2.168295272368341
64580.0,221,15785.0,41.106770833333336,2.056529713087024
64585.0,225,16034.0,41.64675324675325,2.108240907043666
64590.0,231,16322.0,42.394805194805194,2.019261787820776
64595.0,233,16658.0,43.15544041450777,1.9242813052051004
64600.0,229,16899.0,44.238219895287955,1.872926240297304
64605.0,228,16677.0,43.204663212435236,1.9890192429119073
64610.0,229,16017.0,41.602597402597404,1.9138402335697042
64615.0,225,15855.0,41.075129533678755,1.827893800699992
64620.0,233,16060.0,41.60621761658031,1.7449015560857764
64625.0,244,16211.0,41.14467005076142,1.7529567686134528
64630.0,253,16594.0,41.9040404040404,1.7182630944940571
64635.0,259,17030.0,42.896725440806044,1.6183186081279275
64640.0,261,16915.0,42.5,1.4059175203446304
64645.0,266,16481.0,40.39460784313726,1.6087838229114615
64650.0,265,16274.0,39.69268292682927,1.7036989915323946
64655.0,267,16016.0,39.15892420537897,1.6870003239147053
64660.0,276,15512.0,38.11302211302211,1.5018659604361748
64665.0,277,14998.0,36.139759036144575,1.7999371527332944
64670.0,276,14362.0,34.77481840193705,1.9136005074504792
64675.0,276,13734.0,33.25423728813559,1.8181920528868651
64680.0,278,13134.0,31.87864077669903,1.8549894186426616
64685.0,272,12698.0,30.67149758454106,1.9500616223648484
64690.0,264,11967.0,29.116788321167885,1.8756437887900612
64695.0,256,11475.0,27.919708029197082,1.9818029151738623
64700.0,247,10623.0,26.1007371007371,1.9564412294259586
64705.0,236,9735.0,23.686131386861312,2.0621798016936825
64710.0,233,9367.0,23.014742014742016,1.9474331889986611
64715.0,237,8699.0,21.426108374384235,1.8263946882298279
64720.0,224,8264.0,20.557213930348258,1.8923206277638045
64725.0,223,7983.0,19.75990099009901,2.007507290027294
64730.0,224,8230.0,20.523690773067333,2.0861247044337397
64735.0,220,8214.0,20.586466165413533,2.0213333457025118
64740.0,217,8024.0,20.160804020100503,2.0451637035068018
64745.0,211,7788.0,19.325062034739453,2.2416984432651534
64750.0,198,7441.0,18.556109725685786,2.330761383205983
64755.0,188,7250.0,18.079800498753116,2.421082650513945
64760.0,192,7445.0,18.70603015075377,2.3277425178626587
64765.0,191,7762.0,19.07125307125307,2.4424203663328345
64770.0,185,7957.0,19.55036855036855,2.4861175504731086
64775.0,184,8031.0,19.732186732186733,2.35705474024629
64780.0,183,8110.0,20.074257425742573,2.3491114127705917
64785.0,180,8318.0,20.337408312958434,2.4101077231515955
64790.0,178,8575.0,21.17283950617284,2.4051878539103524
64795.0,180,9039.0,22.31851851851852,2.3291741406693682
64800.0,178,9528.0,23.642679900744415,2.324004478821684
64805.0,184,10108.0,25.019801980198018,2.428613195290408
64810.0,185,10651.0,26.49502487562189,2.295345320929747
64815.0,185,11115.0,27.857142857142858,2.229229249240244
64820.0,183,11640.0,29.172932330827066,2.172963938132627
64825.0,176,12115.0,29.987623762376238,2.4428918829385875
64830.0,165,12482.0,31.127182044887782,2.4304789031472676
64835.0,164,12845.0,32.27386934673367,2.3916275657159907
64840.0,166,13342.0,33.77721518987342,2.1943803657106247
64845.0,172,13871.0,34.591022443890274,2.293743695168241
64850.0,172,14504.0,36.35087719298246,2.2135593845339447
64855.0,177,15148.0,37.87,2.2615517823872224
64860.0,182,15421.0,38.84382871536524,2.103253370057491
64865.0,186,15105.0,37.57462686567164,2.207650940557188
64870.0,191,14958.0,37.48872180451128,2.0812144061538476
64875.0,193,14605.0,36.88131313131313,2.0500130581171794
64880.0,197,14530.0,36.78481012658228,1.9602615158161183
64885.0,192,14335.0,36.29113924050633,2.0127897499920984
64890.0,204,14478.0,36.83969465648855,1.970801115752173
64895.0,214,14645.0,37.45524296675192,1.7396929675671928
64900.0,224,15063.0,38.42602040816327,1.6890321619673603
64905.0,229,15028.0,38.04556962025316,1.7167580341310302
64910.0,235,14496.0,36.60606060606061,1.7925112523099016
64915.0,240,14232.0,36.03037974683544,1.9271846788467475
64920.0,240,13805.0,35.21683673469388,1.8648564160380143
64925.0,241,13797.0,34.84090909090909,2.067329771316582
64930.0,240,13601.0,34.259445843828715,2.0576789926301036
64935.0,242,13126.0,33.230379746835446,1.9928041460155974
64940.0,244,12709.0,32.256345177664976,1.858218297624752
64945.0,238,11720.0,29.226932668329177,2.044348714964662
64950.0,233,10683.0,26.84170854271357,2.040498794155203
64955.0,223,9285.0,23.50632911392405,2.0369221816026304
64960.0,227,8407.0,21.28354430379747,1.9619089211186231
64965.0,219,7279.0,18.28894472361809,2.0985831373602353
64970.0,213,6469.0,16.335858585858585,2.130386659476889
64975.0,206,5263.0,13.391857506361323,2.104823447707168
64980.0,196,4018.0,10.302564102564103,2.0175970393068505
64985.0,188,3764.0,9.505050505050505,2.191265676431166
64990.0,190,3594.0,9.052896725440807,2.0940262939658205
64995.0,191,3476.0,8.777777777777779,2.0839556398966255
65000.0,189,3406.0,8.644670050761421,1.992951757495165
65005.0,188,3233.0,8.102756892230577,2.195752000448891
65010.0,187,3218.0,8.105793450881611,2.0603737598142082
65015.0,188,3172.0,8.050761421319796,1.9757224146687176
65020.0,192,3030.0,7.749360613810742,1.778112919384435
65025.0,191,2882.0,7.296202531645569,2.0041940297526315
65030.0,195,3018.0,7.602015113350126,1.962744247512609
65035.0,192,3076.0,7.748110831234257,1.8420146127785357
65040.0,196,3309.0,8.398477157360405,1.6974673033811245
65045.0,191,3455.0,8.615960099750623,1.8322950254321981
65050.0,188,3676.0,9.19,1.8410946160802857
65055.0,188,3849.0,9.646616541353383,1.8172945817381518
65060.0,190,3606.0,9.106060606060606,1.7498646105625033
65065.0,189,3754.0,9.269135802469135,2.071238403521494
65070.0,187,4033.0,10.00744416873449,2.060779725937894
65075.0,187,4214.0,10.587939698492463,1.945533166389321
65080.0,187,4532.0,11.415617128463476,1.9246252118084584
65085.0,179,4832.0,11.990074441687344,2.1130141777737412
65090.0,184,5342.0,13.288557213930348,2.1263456062740866
65095.0,191,5863.0,14.620947630922693,2.1045313997080646
65100.0,198,6288.0,15.878787878787879,1.88293287808983
65105.0,206,6586.0,16.301980198019802,2.0470582465878446
65110.0,212,6964.0,17.41,2.054678167442036
65115.0,219,7391.0,18.758883248730964,1.815335762061792
65120.0,217,7753.0,19.778061224489797,1.8074815206745911
65125.0,218,8117.0,20.2925,2.0039727502279514
65130.0,215,8502.0,21.30827067669173,2.0117237585043806
65135.0,209,8911.0,22.445843828715365,2.109506127839984
65140.0,207,9337.0,23.75826972010178,2.1450366932741973
65145.0,197,9641.0,24.162907268170425,2.2874292727809675
65150.0,196,10055.0,25.327455919395465,2.284390554422483
65155.0,199,10594.0,26.888324873096447,2.1382685451849124
65160.0,198,11176.0,28.43765903307888,2.157686816558551
65165.0,198,11744.0,29.213930348258707,2.348349788112659
65170.0,198,12178.0,30.445,2.347319733476865
65175.0,205,12472.0,31.415617128463477,2.159886914012385
65180.0,216,12281.0,31.24936386768448,1.9187123174286076
65185.0,221,12186.0,30.69521410579345,1.9368496043081649
65190.0,222,11762.0,30.081841432225065,1.8677222406334066
65195.0,216,11474.0,29.496143958868895,1.8258032939773967
65200.0,215,11139.0,28.782945736434108,1.8226034937419957
65205.0,208,10631.0,27.119897959183675,1.9014543430406206
65210.0,198,10335.0,26.5,1.8612352399644534
65215.0,194,9906.0,25.66321243523316,1.7893023600828997
65220.0,183,9512.0,24.706493506493505,1.929710200270927
65225.0,166,9036.0,23.10997442455243,2.036748803879597
65230.0,165,8565.0,22.017994858611825,2.0628478949107056
65235.0,163,7961.0,20.57105943152455,2.004805742381728
65240.0,164,7570.0,19.662337662337663,1.9925031139845382
65245.0,168,7492.0,19.112244897959183,2.1487801427271127
65250.0,172,7159.0,18.403598971722364,2.0499807399445986
65255.0,171,6928.0,17.94818652849741,1.9719892649255266
65260.0,175,6637.0,17.328981723237597,2.0043112056942163
65265.0,168,6335.0,16.202046035805626,2.1889494851252653
65270.0,160,5918.0,15.291989664082687,2.139976192843599
65275.0,158,5488.0,14.328981723237598,2.1348858808206597
65280.0,160,5296.0,13.863874345549739,2.079131410948367
65285.0,168,4768.0,12.225641025641025,2.2306675360682284
65290.0,170,4165.0,10.790155440414507,2.1083735549696487
65295.0,170,3968.0,10.360313315926893,2.0904585976142473
65300.0,174,4065.0,10.753968253968255,1.9843272827590093
65305.0,184,4357.0,11.287564766839377,2.0573984673429453
65310.0,194,4724.0,12.302083333333334,1.8503634513838374
65315.0,211,5255.0,13.79265091863517,1.689963703233989
65320.0,221,5814.0,15.340369393139841,1.6496937520787245
65325.0,230,6149.0,15.930051813471502,1.7238297714463278
65330.0,227,6336.0,16.586387434554975,1.6824623058644488
65335.0,225,6520.0,17.157894736842106,1.7577939425627693
65340.0,224,6525.0,17.21635883905013,1.7566770671685312
65345.0,219,6159.0,15.914728682170542,2.068198130496134
65350.0,219,6057.0,15.7734375,2.08026889367266
65355.0,212,5662.0,14.939313984168866,1.9457071586744923
65360.0,205,5364.0,14.228116710875332,1.9548763519740981
65365.0,199,5040.0,13.05699481865285,2.2476083982853776
65370.0,198,4807.0,12.485714285714286,2.1729978899043316
65375.0,193,4520.0,11.832460732984293,2.2143161583093174
65380.0,197,4530.0,11.984126984126984,2.1089143723057737
65385.0,205,4729.0,12.315104166666666,2.1918273067512177
65390.0,212,4844.0,12.680628272251308,2.0375041462827643
65395.0,213,4664.0,12.306068601583114,2.002380183061839
65400.0,225,4866.0,12.941489361702128,1.8798124043709064
65405.0,226,5242.0,13.831134564643799,1.8884327077628298
65410.0,227,5543.0,14.62532981530343,1.812368177222821
65415.0,229,5991.0,15.891246684350133,1.8260422873644124
65420.0,225,6191.0,16.597855227882036,1.685654396844594
65425.0,215,5899.0,15.523684210526316,1.973004682512281
65430.0,209,5860.0,15.543766578249336,2.0115892141334393
65435.0,201,5612.0,14.885941644562335,1.9114479702474196
65440.0,202,5519.0,14.717333333333332,1.8832743641628664
65445.0,205,5505.0,14.3733681462141,2.113748397762554
65450.0,211,5558.0,14.549738219895287,2.017507677396072
65455.0,213,5817.0,15.307894736842105,1.9286865536889037
65460.0,220,6413.0,16.876315789473683,1.8883797057008616
65465.0,233,7093.0,18.328165374677003,2.0230490198769435
65470.0,241,7549.0,19.658854166666668,1.8704491887507808
65475.0,244,7543.0,19.85,1.844912615655143
65480.0,241,7706.0,20.278947368421054,1.952322142343487
65485.0,240,7855.0,20.349740932642487,2.061869532132878
65490.0,240,7863.0,20.4765625,2.0332505975738573
65495.0,238,7912.0,20.93121693121693,1.8749481954765261
65500.0,238,8131.0,21.625,1.8563904253175105
65505.0,231,8097.0,21.0859375,2.174867647741993
65510.0,236,8433.0,22.192105263157895,2.1698738303383087
65515.0,237,8565.0,22.480314960629922,2.1332158980499005
65520.0,228,8066.0,21.226315789473684,2.1196893673138586
65525.0,224,7747.0,19.91516709511568,2.2646173737599034
65530.0,219,7251.0,18.688144329896907,2.0928078129339367
65535.0,208,6665.0,17.22222222222222,2.0340370209538774
65540.0,197,6249.0,16.23116883116883,2.025005679384645
65545.0,194,5751.0,14.596446700507615,2.3039712613647017
65550.0,185,5239.0,13.467866323907455,2.3254405850436988
65555.0,175,5178.0,13.345360824742269,2.423214315662483
65560.0,173,5145.0,13.3984375,2.273116729157206
65565.0,177,4954.0,12.768041237113403,2.3533208811173316
65570.0,183,4915.0,12.700258397932817,2.369842261515744
65575.0,185,4862.0,12.563307493540051,2.3499522839037366
65580.0,183,4843.0,12.611979166666666,2.1746048859931313
65585.0,182,5096.0,13.033248081841432,2.1959921234627133
65590.0,199,5768.0,14.714285714285714,2.09033676012655
65595.0,211,6490.0,16.59846547314578,1.9889644962131774
65600.0,220,6974.0,17.9280205655527,1.893168528949803
65605.0,225,7002.0,17.592964824120603,2.0077007317022004
65610.0,232,7224.0,18.61855670103093,1.7415362235474394
65615.0,238,7525.0,19.545454545454547,1.7101043517009633
65620.0,249,7980.0,20.78125,1.6291040556839966
65625.0,250,8286.0,21.137755102040817,1.7940992282356292
65630.0,253,8710.0,22.448453608247423,1.7272340865756397
65635.0,259,9097.0,23.75195822454308,1.7078687997805668
65640.0,256,9546.0,24.98952879581152,1.6753110372404492
65645.0,260,9958.0,25.533333333333335,1.8283066127430518
65650.0,266,10625.0,27.3840206185567,1.7703412777766605
65655.0,263,11123.0,28.74160206718346,1.7522993319474307
65660.0,253,11117.0,28.800518134715027,1.7451711412663844
65665.0,251,11229.0,28.645408163265305,1.7786405436720287
65670.0,245,11146.0,28.57948717948718,1.815870454102427
65675.0,239,11041.0,28.45618556701031,1.842297249559466
65680.0,230,10908.0,28.186046511627907,1.8866523357533649
65685.0,219,10802.0,27.416243654822335,2.009866530912499
65690.0,209,10865.0,27.78772378516624,2.0938636863302955
65695.0,205,10779.0,28.0703125,1.9444978362721528
65700.0,205,10439.0,27.255874673629243,1.9253270328532521
65705.0,201,10059.0,25.660714285714285,1.9372381971260744
65710.0,201,9502.0,24.364102564102563,1.9349785085883986
65715.0,190,9117.0,23.43701799485861,2.0474808647260394
65720.0,187,9016.0,23.357512953367877,2.0465336602240325
65725.0,188,8989.0,23.167525773195877,2.0906577683729397
65730.0,184,8739.0,22.58139534883721,2.0209554821023428
65735.0,187,8688.0,22.625,1.9531811228706575
65740.0,183,8463.0,22.212598425196852,1.843122734525246
65745.0,179,8491.0,21.77179487179487,2.107907541959722
65750.0,181,8446.0,21.88082901554404,1.9765335619593039
65755.0,188,8294.0,21.598958333333332,1.9628727725480564
65760.0,189,8248.0,21.64829396325459,1.9304096200965202
65765.0,197,8330.0,21.469072164948454,1.9467528993474696
65770.0,200,8389.0,21.73316062176166,1.9124781557537311
65775.0,207,8640.0,22.677165354330707,1.7542396983605069
65780.0,213,8963.0,23.58684210526316,1.6986192863883045
65785.0,221,9207.0,23.852331606217618,1.7581229581369855
65790.0,220,9466.0,24.715404699738905,1.756923934294945
65795.0,225,9690.0,25.36649214659686,1.7626967366270152
65800.0,229,10082.0,26.46194225721785,1.7476049450036066
65805.0,228,10186.0,26.320413436692508,1.8061342943578946
65810.0,224,10422.0,27.282722513089006,1.7443885435155968
