step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
59420.0,205,7166.0,18.857894736842105,1.5483548784621557
59425.0,213,7383.0,19.126943005181346,1.6701108915055016
59430.0,213,7429.0,19.346354166666668,1.5952536595708569
59435.0,218,7758.0,20.362204724409448,1.4360688518418436
59440.0,220,7819.0,20.468586387434556,1.4162435821069208
59445.0,222,7523.0,19.38917525773196,1.6025675686031136
59450.0,220,7337.0,19.057142857142857,1.5835316453487693
59455.0,216,7233.0,18.738341968911918,1.5812331318269697
59460.0,211,7140.0,18.59375,1.4934392723596428
59465.0,204,6925.0,17.8479381443299,1.61426408625067
59470.0,194,6772.0,17.5440414507772,1.6913376077224012
59475.0,185,6662.0,17.303896103896104,1.7131215422658121
59480.0,184,6712.0,17.524804177545693,1.6160854462352567
59485.0,185,7271.0,18.691516709511568,1.8965735723923116
59490.0,197,7946.0,20.532299741602067,1.843939141467375
59495.0,207,8884.0,22.956072351421188,1.839865442763484
59500.0,218,9808.0,25.343669250645995,1.733762307539763
59505.0,229,10835.0,27.56997455470738,1.9143594600443128
59510.0,238,11660.0,29.669211195928753,1.8989697073122347
59515.0,245,12199.0,30.961928934010153,1.6926370292465405
59520.0,260,12775.0,32.50636132315522,1.611681116328163
59525.0,269,13583.0,34.12814070351759,1.7696788172212514
59530.0,278,14410.0,36.666666666666664,1.5398364794240362
59535.0,285,15198.0,38.5736040609137,1.6223954079253393
59540.0,289,15559.0,39.590330788804074,1.5701888242864768
59545.0,293,15207.0,38.40151515151515,1.607663688878084
59550.0,296,15099.0,38.2253164556962,1.6577903644701035
59555.0,296,14920.0,37.96437659033079,1.6513026403090407
59560.0,292,14914.0,37.94910941475827,1.6683786032220687
59565.0,289,14606.0,36.97721518987342,1.667504078230975
59570.0,283,14452.0,37.05641025641026,1.651037781901635
59575.0,283,14219.0,36.646907216494846,1.648330609419391
59580.0,279,14045.0,36.575520833333336,1.5264801569060429
59585.0,278,13959.0,35.88431876606684,1.6706339482380341
59590.0,266,13445.0,34.741602067183464,1.72739618517102
59595.0,256,13063.0,33.8419689119171,1.7201839620172297
59600.0,255,12564.0,32.71875,1.6388708424619323
59605.0,256,12355.0,32.00777202072539,1.6839395173433502
59610.0,254,11629.0,30.126943005181346,1.6898302105176015
59615.0,254,11005.0,28.808900523560208,1.5737326104021674
59620.0,247,9981.0,26.33509234828496,1.4618031969896979
59625.0,240,9309.0,24.369109947643977,1.7073263873369289
59630.0,225,8425.0,22.17105263157895,1.7297343368976008
59635.0,212,7419.0,19.523684210526316,1.8343192809229567
59640.0,201,6425.0,16.95250659630607,1.852467594752578
59645.0,198,5476.0,14.297650130548304,2.012790997908071
59650.0,194,4649.0,12.266490765171504,1.9186834942228617
59655.0,194,3851.0,10.187830687830688,1.8816632465344407
59660.0,197,3638.0,9.701333333333332,1.6860663710783792
59665.0,204,3891.0,10.21259842519685,1.8809538694539556
59670.0,216,4173.0,10.98157894736842,1.745895683597574
59675.0,219,4563.0,11.976377952755906,1.702043127328096
59680.0,219,4914.0,13.03448275862069,1.5047623595168873
59685.0,218,5333.0,13.960732984293193,1.6520953814367074
59690.0,224,5829.0,15.25916230366492,1.688076319186663
59695.0,224,6358.0,16.864721485411142,1.5313693453152262
59700.0,216,6643.0,17.66755319148936,1.3744366342791987
59705.0,207,6527.0,17.131233595800524,1.6830322428258693
59710.0,207,6561.0,17.26578947368421,1.7675816121505283
59715.0,204,6354.0,16.80952380952381,1.6490684107216216
59720.0,197,5619.0,14.984,1.5511302737693802
59725.0,194,5124.0,13.48421052631579,1.7976564022849262
59730.0,201,4876.0,12.73107049608355,1.849863985172043
59735.0,205,4745.0,12.389033942558747,1.7995292455774416
59740.0,200,4575.0,12.039473684210526,1.7041146563442886
59745.0,209,4755.0,12.318652849740932,1.8363554609347659
59750.0,214,4926.0,12.794805194805194,1.732596388032283
59755.0,227,5322.0,13.859375,1.6964944482419577
59760.0,243,5719.0,14.777777777777779,1.5669776128152868
59765.0,243,5812.0,14.751269035532994,1.7651488905042965
59770.0,244,6043.0,15.376590330788805,1.7685134578874324
59775.0,245,6339.0,16.21227621483376,1.7587441600886657
59780.0,252,6748.0,17.481865284974095,1.561947520735376
59785.0,254,7107.0,18.364341085271317,1.4705614846091495
59790.0,249,7422.0,19.277922077922078,1.5279981641255396
59795.0,242,7728.0,20.177545691906005,1.5498553701396733
59800.0,243,8013.0,21.031496062992126,1.3760441303570805
59805.0,238,8371.0,21.574742268041238,1.540333908994525
59810.0,234,8741.0,22.528350515463917,1.5335543912495324
59815.0,231,8700.0,22.48062015503876,1.4148500691587322
59820.0,222,8055.0,20.9765625,1.4177446716326834
59825.0,212,7614.0,19.523076923076925,1.6766465880073727
59830.0,209,7167.0,18.424164524421595,1.7097507721962968
59835.0,206,6969.0,18.007751937984494,1.6357076440586955
59840.0,208,6957.0,17.976744186046513,1.5931566926703966
59845.0,201,6763.0,17.121518987341773,1.8707015500730624
59850.0,196,6680.0,17.040816326530614,1.7849311278304736
59855.0,203,6898.0,17.778350515463917,1.6178172568232658
59860.0,214,7340.0,18.96640826873385,1.3658332745964634
59865.0,222,7705.0,19.60559796437659,1.5387362729450482
59870.0,222,8095.0,20.703324808184142,1.4911363623372682
59875.0,229,8600.0,22.05128205128205,1.3751428859461992
59880.0,238,9268.0,23.764102564102565,1.2961413730336868
59885.0,245,9800.0,24.873096446700508,1.528944160472232
59890.0,249,10429.0,26.40253164556962,1.4908578021278402
59895.0,265,11141.0,28.348600508905854,1.4336654994387286
59900.0,269,11469.0,29.109137055837564,1.4460779593086697
59905.0,270,11135.0,27.907268170426065,1.6158725003982162
59910.0,268,11058.0,27.85390428211587,1.5787482994021491
59915.0,266,10768.0,27.123425692695214,1.574180029311381
59920.0,271,10580.0,26.582914572864322,1.524570214927121
59925.0,274,10511.0,26.01732673267327,1.7154699444013075
59930.0,281,10552.0,26.3142144638404,1.5851590877785557
59935.0,286,10616.0,26.54,1.5774876364466133
59940.0,295,10848.0,27.324937027707808,1.4522581430149837
59945.0,298,11015.0,27.5375,1.5337922369105506
59950.0,300,11328.0,28.462311557788944,1.4604449292964974
59955.0,292,11298.0,28.53030303030303,1.363974354396354
59960.0,282,10866.0,27.64885496183206,1.283247702237451
59965.0,274,10415.0,26.367088607594937,1.3802911125015789
59970.0,256,9542.0,24.156962025316457,1.55319244930296
59975.0,244,8695.0,22.068527918781726,1.5235345496770485
59980.0,243,8127.0,20.732142857142858,1.500682103432236
59985.0,239,7550.0,18.969849246231156,1.683980527068273
59990.0,242,7320.0,18.438287153652393,1.6682950647125758
59995.0,239,6876.0,17.49618320610687,1.4472261890895401
60000.0,232,6240.0,15.918367346938776,1.4310060105554074
60005.0,236,6074.0,15.33838383838384,1.5423157969785595
60010.0,239,5778.0,14.590909090909092,1.5074017531638513
60015.0,244,5874.0,14.833333333333334,1.4473126096445121
60020.0,247,5835.0,14.772151898734178,1.3826850089738103
60025.0,247,5891.0,14.838790931989925,1.5637917915563562
60030.0,246,6204.0,15.666666666666666,1.542963483801566
60035.0,251,6345.0,16.104060913705585,1.3799949240982383
60040.0,258,6699.0,16.959493670886076,1.2280320958724533
60045.0,266,7151.0,17.83291770573566,1.3441247224335349
60050.0,277,7629.0,18.97761194029851,1.318946827096028
60055.0,279,7877.0,19.59452736318408,1.2036438660079036
60060.0,268,7604.0,19.01,1.2422865104398984
60065.0,266,7582.0,18.62899262899263,1.4549549289453056
60070.0,262,7556.0,18.702970297029704,1.395324692806575
60075.0,266,7792.0,19.383084577114428,1.27684807262965
60080.0,269,8079.0,20.14713216957606,1.1736913553238157
60085.0,279,8672.0,21.307125307125308,1.319670235650944
60090.0,284,8992.0,22.20246913580247,1.2669219128435871
60095.0,283,9145.0,22.52463054187192,1.2336849618598682
60100.0,290,9512.0,23.544554455445546,1.164721766992546
60105.0,288,9741.0,23.758536585365853,1.3631473019988887
60110.0,296,10078.0,24.58048780487805,1.2649863129575105
60115.0,298,10415.0,25.526960784313726,1.16605882220641
60120.0,295,10809.0,26.55773955773956,1.2201673427970894
60125.0,286,11235.0,27.402439024390244,1.3378438110284674
60130.0,286,11726.0,28.669926650366747,1.2848265513675723
60135.0,284,12227.0,29.96813725490196,1.1846887543792723
60140.0,288,12759.0,31.272058823529413,1.0950221593199019
60145.0,286,13430.0,32.43961352657005,1.2378046094301671
60150.0,285,14185.0,34.429611650485434,1.2883753256532635
60155.0,278,15000.0,36.67481662591687,1.1945121242012504
60160.0,283,15826.0,38.88452088452088,1.1285634376773706
60165.0,279,16635.0,40.37621359223301,1.3325910190778574
60170.0,278,17416.0,42.271844660194176,1.4623721474881937
60175.0,275,18380.0,44.72019464720194,1.6061736877867272
60180.0,279,19648.0,47.921951219512195,1.5276480982550236
60185.0,292,21004.0,50.49038461538461,1.596494564467567
60190.0,302,22414.0,53.622009569377994,1.5415096581871726
60195.0,305,23816.0,57.387951807228916,1.409797343400732
60200.0,308,25186.0,60.983050847457626,1.3583773663606116
60205.0,313,26635.0,63.7200956937799,1.542294081127219
60210.0,319,28148.0,67.66346153846153,1.521732206805629
60215.0,321,29688.0,71.53734939759036,1.4146241673998763
60220.0,327,31209.0,75.56658595641646,1.299297527286573
60225.0,321,32676.0,78.35971223021583,1.4804074531086695
60230.0,317,34131.0,83.04379562043796,1.4175284688527554
60235.0,320,35626.0,86.89268292682927,1.3784510374489767
60240.0,324,37179.0,91.57389162561576,1.1725820181072446
60245.0,326,38750.0,94.51219512195122,1.297107139606554
60250.0,330,40369.0,98.4609756097561,1.247474418871244
60255.0,334,41925.0,102.75735294117646,1.147178583754531
60260.0,326,43339.0,107.00987654320987,1.1314070933424358
60265.0,326,44799.0,109.26585365853659,1.3058139384736192
60270.0,331,46269.0,112.85121951219512,1.3260044979896535
60275.0,334,47778.0,117.1029411764706,1.2641661800194648
60280.0,329,49240.0,121.2807881773399,1.229657446816438
60285.0,326,50731.0,124.95320197044335,1.3932861480023255
60290.0,317,51640.0,127.82178217821782,1.4410816210850308
60295.0,310,51706.0,127.98514851485149,1.511479927264098
60300.0,306,51994.0,129.33830845771143,1.4474755381108897
60305.0,308,52139.0,128.1056511056511,1.6011473211699456
60310.0,316,52588.0,129.5270935960591,1.5154188294656143
60315.0,315,53036.0,131.27722772277227,1.5457542191171083
60320.0,319,53511.0,133.4438902743142,1.4595889477550321
60325.0,321,54011.0,133.69059405940595,1.5177086810360967
60330.0,321,54453.0,135.11910669975185,1.4480325054294765
60335.0,325,54689.0,136.38154613466335,1.4121058627978855
60340.0,329,55053.0,137.6325,1.3166930998167712
60345.0,323,54869.0,137.1725,1.4047969223764951
60350.0,315,55266.0,139.20906801007555,1.3816138132979678
60355.0,310,55345.0,139.760101010101,1.4256728527582732
60360.0,307,55214.0,140.85204081632654,1.285038242255469
60365.0,304,55290.0,139.26952141057936,1.4233741574083087
60370.0,299,55221.0,139.4469696969697,1.4585780737212695
60375.0,292,55177.0,139.6886075949367,1.519748583334951
60380.0,286,55415.0,140.64720812182742,1.4664301021406387
60385.0,288,55366.0,138.76190476190476,1.5901000315388476
60390.0,293,55640.0,139.79899497487438,1.61826058033512
60395.0,296,55690.0,140.63131313131314,1.5062611604776863
60400.0,299,56254.0,143.13994910941477,1.4124133246145034
60405.0,299,56570.0,142.85353535353536,1.5475569251542771
60410.0,298,57427.0,145.753807106599,1.529666704446489
60415.0,299,58803.0,149.246192893401,1.4662012325426834
60420.0,298,59935.0,153.67948717948718,1.2970895841198082
60425.0,293,60662.0,153.96446700507613,1.5523889209958084
60430.0,286,61440.0,155.54430379746836,1.5160287951694742
60435.0,288,62229.0,157.54177215189873,1.4174495013274477
60440.0,287,61578.0,156.68702290076337,1.3005036904743152
60445.0,280,58786.0,146.965,1.5969501555457624
60450.0,272,56294.0,141.08771929824562,1.626516807786823
60455.0,267,53747.0,135.38287153652394,1.5191357834178083
60460.0,271,51626.0,130.6987341772152,1.3938386641822833
60465.0,270,49590.0,124.28571428571429,1.476411548221509
60470.0,265,47280.0,118.2,1.6401680301481631
60475.0,263,45048.0,112.62,1.6457826399697595
60480.0,267,43535.0,109.38442211055276,1.5266513482438595
60485.0,274,41783.0,103.67990074441687,1.6623507751065063
60490.0,279,39333.0,98.08728179551122,1.5254967237696957
60495.0,282,38038.0,95.33333333333333,1.351924007127363
60500.0,283,35982.0,90.4070351758794,1.2921563877472888
60505.0,280,33888.0,84.93233082706767,1.3359071841099692
60510.0,270,32315.0,81.19346733668341,1.4090184598348674
60515.0,269,29817.0,75.1057934508816,1.3436660253426889
60520.0,277,28868.0,72.8989898989899,1.2450124609929891
60525.0,285,27609.0,69.0225,1.264734639203846
60530.0,296,26059.0,65.1475,1.1631169902739842
60535.0,295,23766.0,59.71356783919598,1.1114005996811482
60540.0,288,22074.0,55.60201511335013,1.174061612550691
60545.0,286,20176.0,50.44,1.2959241535868862
60550.0,278,17801.0,44.5025,1.323150753252911
60555.0,275,16228.0,40.57,1.3675465126265547
60560.0,277,14866.0,37.165,1.3588064374437638
60565.0,293,15686.0,38.73086419753086,1.3482068334544914
60570.0,301,16444.0,40.7029702970297,1.2996130651388402
60575.0,308,17391.0,42.94074074074074,1.172023334289782
60580.0,304,18088.0,44.772277227722775,1.221341521516002
60585.0,311,18794.0,45.72749391727494,1.4949994466096168
60590.0,316,19653.0,47.81751824817518,1.6770987185865294
60595.0,316,20541.0,50.345588235294116,1.6888270023623992
60600.0,315,21576.0,53.27407407407407,1.6521434315262296
60605.0,313,22275.0,54.729729729729726,1.731642104480501
60610.0,305,22937.0,56.63456790123457,1.7764121317677724
60615.0,298,23473.0,58.101485148514854,1.8268240692840028
60620.0,293,24234.0,60.28358208955224,1.7316408941898644
60625.0,286,24747.0,60.95320197044335,1.9933188940334592
60630.0,286,25388.0,62.997518610421835,1.8554426153607804
60635.0,281,25934.0,64.67331670822942,1.769291056301942
60640.0,281,26525.0,66.81360201511335,1.6639243262234886
60645.0,284,27262.0,68.155,1.7142337100710154
60650.0,285,27953.0,70.41057934508817,1.6523376707966315
60655.0,277,28549.0,72.45939086294416,1.6636015054236322
60660.0,276,29202.0,74.11675126903553,1.59735345901774
60665.0,278,30061.0,75.91161616161617,1.7088819349269744
60670.0,288,31202.0,79.19289340101523,1.6310244496470891
60675.0,293,32181.0,82.09438775510205,1.5289968107545748
60680.0,295,33273.0,84.88010204081633,1.5249537562285589
60685.0,291,34336.0,86.70707070707071,1.635870247307279
60690.0,297,35470.0,90.25445292620866,1.5511533602773175
60695.0,303,36685.0,94.06410256410257,1.3988505421997828
60700.0,309,37943.0,98.04392764857882,1.2944513793347003
60705.0,307,38953.0,99.36989795918367,1.4800290978923052
60710.0,297,39812.0,102.08205128205128,1.5797857411315528
60715.0,285,40599.0,104.90697674418605,1.6145803240712993
60720.0,276,40346.0,104.79480519480519,1.534972737192381
60725.0,268,38488.0,99.45219638242894,1.7429709462152903
60730.0,258,37165.0,96.03359173126616,1.788294811021735
60735.0,249,35659.0,92.62077922077923,1.8629857865425363
60740.0,238,33853.0,88.15885416666667,1.7165254976153597
60745.0,236,32611.0,83.83290488431876,1.9143324648087627
60750.0,242,31351.0,80.80154639175258,1.9032007585311679
60755.0,249,30367.0,78.26546391752578,1.79828268051687
60760.0,243,29004.0,74.94573643410853,1.8768677466157397
60765.0,238,28083.0,72.00769230769231,1.9786828153337348
60770.0,231,26229.0,67.426735218509,2.0454582006474715
60775.0,229,25139.0,64.95865633074935,2.0078143017739656
60780.0,227,23790.0,61.63212435233161,1.967667753398426
60785.0,222,22189.0,57.18814432989691,2.028695556009245
60790.0,216,20793.0,54.574803149606296,1.9845712839579113
60795.0,216,19748.0,51.96842105263158,1.909296560435668
60800.0,225,18539.0,49.175066312997345,1.8137761778414079
60805.0,226,16866.0,44.15183246073298,1.8713518967995688
60810.0,221,15244.0,40.01049868766404,1.834177009918394
60815.0,215,13647.0,36.007915567282325,1.7318975274486164
60820.0,210,11898.0,31.728,1.6931854839668408
60825.0,210,10290.0,27.007874015748033,1.7989648755636847
60830.0,211,8472.0,22.294736842105262,1.7971328125319932
60835.0,211,6879.0,18.102631578947367,1.7901971316178704
60840.0,211,5498.0,14.544973544973544,1.7373303485783202
60845.0,212,5497.0,14.542328042328043,1.7864384422316288
60850.0,217,5600.0,14.775725593667547,1.7923552540103653
60855.0,222,5665.0,14.907894736842104,1.6734878930493635
60860.0,226,5619.0,14.865079365079366,1.7193125313550262
60865.0,227,5568.0,14.575916230366492,1.8367742297483767
60870.0,227,5518.0,14.482939632545932,1.7977729351592002
60875.0,218,5400.0,14.323607427055704,1.7467761750638071
60880.0,205,5258.0,14.021333333333333,1.788612175695205
60885.0,195,5228.0,13.79419525065963,1.9523311828684458
60890.0,195,5259.0,13.912698412698413,1.9858869630369125
60895.0,205,5326.0,14.08994708994709,1.9256010051284054
60900.0,214,5574.0,14.70712401055409,1.9108891322114008
60905.0,221,5614.0,14.619791666666666,2.015286149197704
60910.0,231,5916.0,15.40625,1.9720116052549024
60915.0,236,6133.0,16.139473684210525,1.8207760112400404
60920.0,239,6167.0,16.40159574468085,1.7579705481517036
60925.0,232,5893.0,15.63129973474801,1.8644500493272653
60930.0,225,5742.0,15.312,1.8924501788266965
60935.0,222,5466.0,14.614973262032086,1.9351586018799927
60940.0,210,5147.0,13.798927613941018,1.8852124030864603
60945.0,201,4752.0,12.705882352941176,2.004796115471074
60950.0,185,4333.0,11.679245283018869,1.9045536188740868
60955.0,186,4175.0,11.314363143631436,1.9163795931636032
60960.0,190,4282.0,11.63586956521739,1.7753748978346886
60965.0,196,4270.0,11.417112299465241,1.9530600014999489
60970.0,204,4541.0,12.141711229946525,1.8392087058305266
60975.0,212,4807.0,12.922043010752688,1.8479465876536747
60980.0,217,5029.0,13.518817204301076,1.6402262173163789
60985.0,220,5307.0,14.076923076923077,1.818423257758987
60990.0,218,5659.0,15.010610079575597,1.871172662982306
60995.0,207,5466.0,14.614973262032086,1.85767303792406
61000.0,199,5416.0,14.637837837837838,1.8273273546354345
61005.0,194,5383.0,14.393048128342246,1.958111283135553
61010.0,196,5388.0,14.445040214477212,1.891286539398346
61015.0,194,5364.0,14.497297297297298,1.8731627935178174
61020.0,186,5135.0,14.068493150684931,1.7515781941988435
61025.0,186,4791.0,13.019021739130435,1.8829767253592713
61030.0,186,4609.0,12.52445652173913,1.823991073803512
61035.0,189,4282.0,11.63586956521739,1.7758419332824018
61040.0,201,4405.0,12.002724795640328,1.83091663602341
61045.0,204,4819.0,12.954301075268818,1.8445804289931118
61050.0,210,4985.0,13.472972972972974,1.7656181287444865
61055.0,206,4940.0,13.387533875338754,1.7883184057938661
61060.0,207,4976.0,13.55858310626703,1.7396124045602754
61065.0,206,4942.0,13.213903743315509,1.8409036687297766
61070.0,209,4956.0,13.216,1.771064946282807
61075.0,209,4886.0,13.064171122994653,1.715767486834853
61080.0,208,4884.0,13.2,1.5168061371502821
61085.0,212,5048.0,13.389920424403183,1.8112134044282155
61090.0,214,5332.0,14.143236074270558,1.790368365916022
61095.0,222,5725.0,15.307486631016042,1.6114044083318009
61100.0,231,6115.0,16.394101876675602,1.5778715752597094
61105.0,228,6528.0,17.26984126984127,1.71273944262637
61110.0,226,7005.0,18.63031914893617,1.5859054628532803
61115.0,229,7529.0,20.023936170212767,1.5450827795563618
61120.0,237,8082.0,21.66756032171582,1.4284761454358725
61125.0,246,8720.0,23.06878306878307,1.4500636159602052
61130.0,252,9246.0,24.52519893899204,1.3795111419651716
61135.0,248,9507.0,25.284574468085108,1.426555555919998
61140.0,242,10016.0,26.638297872340427,1.43143019270213
61145.0,252,10805.0,28.285340314136125,1.5775903378319
61150.0,256,11159.0,29.288713910761153,1.4933282530135659
61155.0,252,10822.0,28.554089709762533,1.5486281061004623
61160.0,246,10650.0,28.174603174603174,1.4949741524708589
61165.0,246,10514.0,27.380208333333332,1.7530822608413235
61170.0,247,10526.0,27.48302872062663,1.814833184395714
61175.0,246,10618.0,27.868766404199476,1.738649767047502
61180.0,250,10801.0,28.423684210526314,1.7809022377001587
61185.0,245,10784.0,27.93782383419689,1.9544697296170768
61190.0,233,10765.0,28.180628272251308,1.982438282881772
61195.0,235,10868.0,28.6,2.0005045958133696
61200.0,241,11071.0,29.211081794195252,1.8020624429547603
61205.0,246,11289.0,29.322077922077924,1.8003198710822803
61210.0,245,11300.0,29.658792650918635,1.7824057216034541
61215.0,243,11713.0,31.06896551724138,1.6708127258513235
61220.0,239,11837.0,31.481382978723403,1.609943886713203
61225.0,239,12019.0,31.71240105540897,1.761335964496072
61230.0,237,12089.0,32.06631299734748,1.6825639817099904
61235.0,228,11817.0,31.680965147453083,1.6255589415942315
61240.0,223,11699.0,31.448924731182796,1.6160478973941288
61245.0,223,11537.0,30.602122015915118,1.7102763851501956
61250.0,220,11138.0,29.701333333333334,1.674147843632714
61255.0,218,10714.0,28.570666666666668,1.6691817736943224
61260.0,211,9896.0,26.459893048128343,1.5919780194331268
61265.0,206,9344.0,24.719576719576718,1.751755171682763
61270.0,214,9358.0,24.822281167108752,1.7303105362101554
61275.0,226,9861.0,26.296,1.5943120055012512
61280.0,232,10385.0,27.99191374663073,1.4192394653515765
61285.0,236,10955.0,29.213333333333335,1.426012891476767
61290.0,242,11447.0,30.606951871657753,1.421039045146039
61295.0,242,11788.0,31.85945945945946,1.263393652078009
61300.0,240,11543.0,31.197297297297297,1.3053517849494416
61305.0,240,11731.0,31.199468085106382,1.515165568463582
61310.0,242,11746.0,31.322666666666667,1.5331657276461097
61315.0,245,11565.0,30.757978723404257,1.4618273351993676
61320.0,242,10845.0,28.76657824933687,1.4895342586729703
61325.0,236,10345.0,27.15223097112861,1.6574954138686924
61330.0,231,9619.0,25.246719160104988,1.7072679099899253
61335.0,223,8873.0,23.227748691099478,1.730411658253826
61340.0,232,8415.0,22.028795811518325,1.6499595732749555
61345.0,235,7673.0,19.82687338501292,1.7860316611697291
61350.0,230,6996.0,18.124352331606218,1.8156778337299306
61355.0,229,6704.0,17.412987012987013,1.7610412191533351
61360.0,233,6609.0,17.255874673629243,1.6577392165894833
61365.0,231,6293.0,16.219072164948454,1.7565542465024488
61370.0,224,5637.0,14.565891472868216,1.8367403353001834
61375.0,220,5501.0,14.288311688311689,1.8115269145570791
61380.0,209,5115.0,13.4251968503937,1.7782396317418518
61385.0,205,4860.0,12.590673575129534,1.8932918732286237
61390.0,184,4324.0,11.349081364829397,1.866251593965265
61395.0,176,4011.0,10.58311345646438,1.8954808561045502
61400.0,166,3550.0,9.416445623342176,1.8719619930634424
61405.0,166,3432.0,8.96083550913838,2.0077868141403963
61410.0,170,3247.0,8.5,1.919088682511632
61415.0,170,3222.0,8.523809523809524,1.9393153209542837
61420.0,176,3640.0,9.62962962962963,1.9427171034355455
61425.0,186,4081.0,10.627604166666666,1.9366840522007827
61430.0,191,4596.0,11.96875,1.8494015274447921
61435.0,192,5083.0,13.306282722513089,1.8553572282426871
61440.0,193,5402.0,14.178477690288714,1.844985142136379
61445.0,194,5537.0,14.344559585492227,2.0373521828097125
61450.0,196,5667.0,14.952506596306069,1.8073611778704641
61455.0,204,5898.0,15.562005277044856,1.76475131952898
61460.0,209,6125.0,16.11842105263158,1.6313509006414664
61465.0,215,6361.0,16.565104166666668,1.8558693595679607
61470.0,220,6784.0,17.666666666666668,1.8945963144167084
61475.0,227,7305.0,19.073107049608357,1.879169803649482
61480.0,236,7846.0,20.539267015706805,1.8093059529254794
61485.0,239,8461.0,21.919689119170986,1.8957944752943312
61490.0,241,9137.0,23.856396866840733,1.7399228287198278
61495.0,244,9786.0,25.61780104712042,1.6522193309174802
61500.0,254,10537.0,27.875661375661377,1.532201860271816
61505.0,255,11151.0,29.114882506527415,1.6791626334938277
61510.0,251,11416.0,29.806788511749346,1.7206799790207044
61515.0,255,11908.0,31.33684210526316,1.6558206096784107
61520.0,259,12275.0,32.30263157894737,1.6581810945787714
61525.0,257,12738.0,33.171875,1.7879210333990054
61530.0,253,13305.0,34.82984293193717,1.7512827291850297
61535.0,249,13483.0,35.66931216931217,1.6978408333355688
61540.0,249,13188.0,35.2620320855615,1.6695540683929766
61545.0,243,13052.0,34.437994722955146,1.7938669679385124
61550.0,241,12991.0,34.36772486772487,1.8519310494688976
61555.0,237,12694.0,33.6710875331565,1.843272104752701
61560.0,233,12417.0,33.289544235924936,1.678965547421445
61565.0,228,12037.0,31.759894459102902,1.843411517008528
61570.0,229,11439.0,30.261904761904763,1.8354186488477744
61575.0,225,11159.0,29.916890080428953,1.7535058078879175
61580.0,228,10863.0,29.12332439678284,1.7433482277393917
61585.0,230,10405.0,27.59946949602122,1.7499674980267588
61590.0,223,10184.0,27.22994652406417,1.6993828618714808
61595.0,224,10230.0,27.5,1.6961665647249675
61600.0,228,10235.0,27.66216216216216,1.6488663802371444
61605.0,237,10754.0,28.908602150537636,1.7025957933175093
61610.0,235,10765.0,28.938172043010752,1.6571137531837428
61615.0,232,10895.0,29.36657681940701,1.5977398245864303
61620.0,226,10994.0,29.713513513513515,1.5979114534368402
61625.0,223,11037.0,29.35372340425532,1.8317588209130902
61630.0,220,10688.0,28.808625336927225,1.7166079186053644
61635.0,219,10614.0,28.686486486486487,1.7039729990990333
61640.0,225,10555.0,28.450134770889488,1.7232696775012113
61645.0,224,10528.0,27.85185185185185,1.7760097164931292
61650.0,229,10590.0,28.090185676392572,1.6874543849383692
61655.0,232,10932.0,28.9973474801061,1.596855635421421
61660.0,236,11745.0,31.40374331550802,1.526769983601252
61665.0,245,12230.0,32.354497354497354,1.6389071614523434
61670.0,246,12004.0,31.506561679790025,1.715344998448554
61675.0,246,11857.0,31.20263157894737,1.762353812755121
61680.0,247,11628.0,30.761904761904763,1.752185581087582
61685.0,247,11599.0,30.36387434554974,1.8126137375757212
61690.0,245,11511.0,30.37203166226913,1.6948987201355308
61695.0,246,11360.0,30.052910052910054,1.678612694808975
61700.0,240,11016.0,29.142857142857142,1.6247855418165231
61705.0,239,10628.0,27.677083333333332,1.847580874414869
61710.0,231,10361.0,26.981770833333332,1.8582623780008225
61715.0,214,9773.0,25.450520833333332,1.9160182319531767
61720.0,205,9209.0,24.23421052631579,1.8014877468801087
61725.0,203,8916.0,23.15844155844156,2.012988978584006
61730.0,203,8791.0,22.953002610966056,1.9909893146428645
61735.0,210,8640.0,22.796833773087073,1.868948184903688
61740.0,211,8377.0,22.102902374670183,1.826609116839516
61745.0,209,7988.0,20.856396866840733,2.0547793113801744
61750.0,206,8045.0,21.11548556430446,2.0390664534679277
61755.0,210,7949.0,20.863517060367453,2.0109769754392923
61760.0,212,7781.0,20.53034300791557,1.9874097768197125
61765.0,205,7528.0,19.553246753246754,2.160546099321884
61770.0,195,7460.0,19.47780678851175,2.2326867857444683
61775.0,188,7000.0,18.56763925729443,2.1635592128268994
61780.0,186,6314.0,16.927613941018766,2.0922033687557278
61785.0,179,5952.0,15.829787234042554,2.1320283036846184
61790.0,189,6220.0,16.63101604278075,2.164525682188585
61795.0,193,6620.0,17.74798927613941,2.070583852791866
61800.0,207,7089.0,19.056451612903224,1.956929779915675
61805.0,207,7603.0,20.060686015831134,2.1697304691114288
61810.0,218,8156.0,21.865951742627345,1.9722027804079867
61815.0,225,8708.0,23.471698113207548,1.8060208451498958
61820.0,233,9220.0,25.054347826086957,1.7309957977349963
61825.0,237,9345.0,24.986631016042782,1.8042915604483452
61830.0,247,9527.0,25.541554959785522,1.6606801253420989
61835.0,250,9823.0,26.62059620596206,1.476923761547375
61840.0,251,10053.0,27.317934782608695,1.4657685411167791
61845.0,247,9970.0,26.72922252010724,1.6614370871039166
61850.0,246,10052.0,27.09433962264151,1.5563827068122942
61855.0,242,10031.0,27.18428184281843,1.5205812364018232
61860.0,238,10287.0,28.029972752043598,1.412355187794325
