step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
63260.0,245,13759.0,37.59289617486339,1.5933898204305925
63265.0,236,13035.0,35.13477088948787,1.5807782623904774
63270.0,229,12387.0,33.93698630136986,1.5787432790826676
63275.0,217,11438.0,31.423076923076923,1.5922409461204223
63280.0,211,10520.0,29.060773480662984,1.6075942505719225
63285.0,211,9536.0,25.772972972972973,1.8053976557568996
63290.0,211,8674.0,23.380053908355794,1.7743645501792489
63295.0,206,8197.0,22.21409214092141,1.7236036477618897
63300.0,208,7680.0,20.8130081300813,1.7199383487697832
63305.0,224,7746.0,20.656,1.8418567826505392
63310.0,224,7527.0,20.179624664879356,1.8349017365943345
63315.0,220,7159.0,19.19302949061662,1.8711725489707276
63320.0,208,6787.0,18.24462365591398,1.9534390064982754
63325.0,201,6232.0,16.707774798927613,2.0350955950015726
63330.0,194,5689.0,15.375675675675677,1.9407876082522952
63335.0,195,5398.0,14.58918918918919,1.9562782339782951
63340.0,193,4936.0,13.340540540540541,1.9922624995597538
63345.0,193,4700.0,12.668463611859838,2.1097331069778944
63350.0,193,4755.0,12.816711590296496,2.1253158445519134
63355.0,184,4418.0,11.84450402144772,2.1822399901658036
63360.0,180,4196.0,11.249329758713136,2.2562451954876726
63365.0,170,3815.0,10.092592592592593,2.3588063189237576
63370.0,166,3517.0,9.328912466843502,2.3639674310939833
63375.0,156,3017.0,8.045333333333334,2.304647743499098
63380.0,154,2684.0,7.195710455764075,2.2489284763659043
63385.0,153,2692.0,7.159574468085107,2.3847355275596125
63390.0,152,2617.0,6.978666666666666,2.3465312400719727
63395.0,148,2423.0,6.548648648648649,2.22237891695174
63400.0,153,2722.0,7.416893732970027,2.131034142905479
63405.0,164,3164.0,8.551351351351352,2.1778329306564785
63410.0,176,3651.0,9.762032085561497,2.1272926361263127
63415.0,188,4225.0,11.327077747989277,2.049320554052973
63420.0,199,4879.0,13.010666666666667,1.9618417723760446
63425.0,211,5631.0,14.74083769633508,2.0687737782091777
63430.0,215,6291.0,16.555263157894736,1.9833818142661803
63435.0,212,6742.0,17.883289124668433,1.9737333219122792
63440.0,213,7221.0,19.153846153846153,1.9924289531455661
63445.0,218,7722.0,20.16187989556136,2.116986759860242
63450.0,215,7808.0,20.386422976501304,2.0260730809059626
63455.0,216,7458.0,19.835106382978722,1.8985009116110718
63460.0,216,7299.0,19.360742705570292,1.803117736749864
63465.0,216,7188.0,18.81675392670157,2.038205928718329
63470.0,219,7212.0,18.87958115183246,2.0413541366737467
63475.0,221,7150.0,18.717277486910994,1.9701361595196525
63480.0,226,7192.0,18.976253298153033,1.9104830838760085
63485.0,230,7274.0,18.844559585492227,2.120559712984049
63490.0,232,7579.0,19.634715025906736,2.0469343110262312
63495.0,234,7773.0,20.295039164490863,2.03555182922789
63500.0,239,8117.0,21.193211488250654,2.0255954678517956
63505.0,238,8317.0,21.602597402597404,2.127962584390345
63510.0,239,8446.0,21.93766233766234,2.1604673996604733
63515.0,238,8872.0,23.408970976253297,1.941394308246875
63520.0,233,8879.0,23.48941798941799,1.9362184507387055
63525.0,226,8699.0,22.772251308900522,2.130769095269331
63530.0,227,8780.0,23.04461942257218,2.0965374768129355
63535.0,221,8722.0,22.95263157894737,2.0613010007349195
63540.0,210,8377.0,21.986876640419947,2.0292405933496553
63545.0,212,7877.0,20.45974025974026,2.049393396656322
63550.0,210,7529.0,19.86543535620053,1.902751724085198
63555.0,218,7303.0,19.371352785145888,1.8274173238354414
63560.0,218,7206.0,19.267379679144383,1.645108953014446
63565.0,218,6882.0,18.206349206349206,1.8536377238015427
63570.0,221,6729.0,17.944,1.7600267683990871
63575.0,224,7209.0,19.224,1.857267226787119
63580.0,226,7679.0,20.477333333333334,1.798065903845993
63585.0,226,7883.0,20.69028871391076,1.9055887788128838
63590.0,225,7712.0,20.456233421750664,1.8741648749605153
63595.0,232,7676.0,20.469333333333335,1.7778454571795113
63600.0,237,7613.0,20.301333333333332,1.7337095225894519
63605.0,242,7690.0,20.183727034120736,1.8739736275099987
63610.0,243,7749.0,20.554376657824935,1.7433479387034343
63615.0,238,7626.0,20.174603174603174,1.7502322829515873
63620.0,233,7678.0,20.312169312169313,1.7751874920745097
63625.0,233,7750.0,20.234986945169712,1.9306233500847292
63630.0,229,7580.0,19.842931937172775,1.9309020770009007
63635.0,224,7165.0,18.70757180156658,1.9456625010724014
63640.0,215,6338.0,16.678947368421053,1.9826797096218887
63645.0,207,5568.0,14.462337662337662,2.0840541744614534
63650.0,208,5079.0,13.2265625,2.1341547777975323
63655.0,192,4414.0,11.615789473684211,2.1547613086450053
63660.0,187,4082.0,10.770448548812665,2.1502982410192737
63665.0,183,4062.0,10.550649350649351,2.399658608186768
63670.0,185,4086.0,10.640625,2.344354366998633
63675.0,188,4164.0,10.872062663185378,2.3028962993910516
63680.0,192,4268.0,11.261213720316622,2.16528095334801
63685.0,195,4395.0,11.56578947368421,2.1593416439170086
63690.0,196,4594.0,12.250666666666667,2.0726657067705623
63695.0,188,4765.0,12.774798927613942,2.0796897790600104
63700.0,184,5056.0,13.554959785522788,2.132430075486581
63705.0,179,5243.0,13.944148936170214,2.268395930689289
63710.0,178,5630.0,15.134408602150538,2.244255242791036
63715.0,174,5943.0,16.0188679245283,2.273010672732326
63720.0,186,6453.0,17.346774193548388,2.183541219450069
63725.0,190,7032.0,18.70212765957447,2.3096225999269078
63730.0,197,7577.0,20.15159574468085,2.2002242449583447
63735.0,204,7764.0,20.594164456233422,2.104770950808947
63740.0,207,8122.0,21.486772486772487,1.9994563867841126
63745.0,214,8436.0,21.911688311688312,2.002571823883619
63750.0,221,8734.0,22.804177545691907,1.948106259039878
63755.0,220,9072.0,23.811023622047244,1.8807061158932403
63760.0,217,9333.0,24.496062992125985,1.8785588005611595
63765.0,221,9640.0,24.84536082474227,2.0845454837601807
63770.0,220,9506.0,24.69090909090909,1.9805399112807256
63775.0,214,8706.0,22.612987012987013,2.016914007602189
63780.0,216,8171.0,21.334203655352482,1.8527279628159599
63785.0,213,7396.0,18.915601023017903,1.973288112361747
63790.0,223,7081.0,18.156410256410258,1.8308821386855954
63795.0,227,6750.0,17.263427109974426,1.8095359592029847
63800.0,231,6063.0,15.466836734693878,1.5666663763121305
63805.0,237,5535.0,13.907035175879397,1.7225969841487117
63810.0,235,5391.0,13.511278195488721,1.7905869079840813
63815.0,232,5517.0,13.861809045226131,1.751977914693838
63820.0,236,5757.0,14.464824120603016,1.7567173564257073
63825.0,236,6095.0,15.124069478908188,1.8183410118327978
63830.0,234,6334.0,15.71712158808933,1.8407971499371913
63835.0,234,6766.0,16.83084577114428,1.8196400757949311
63840.0,231,7167.0,17.828358208955223,1.9804050177432366
63845.0,225,7493.0,18.41031941031941,2.23208759212629
63850.0,226,8062.0,19.955445544554454,2.297868299479018
63855.0,222,8761.0,21.9025,2.304682905594774
63860.0,233,9471.0,23.736842105263158,2.1606044444453065
63865.0,234,10156.0,24.953316953316953,2.355437697702986
63870.0,236,10739.0,26.647642679900745,2.2401272793113964
63875.0,236,11550.0,28.51851851851852,2.2732764551406035
63880.0,246,12392.0,30.82587064676617,2.1630873146860385
63885.0,243,13197.0,32.665841584158414,2.3575030310603022
63890.0,241,14060.0,34.88833746898263,2.3681913837288606
63895.0,240,14457.0,35.873449131513645,2.3294907786875934
63900.0,233,14406.0,36.10526315789474,2.2409053236800305
63905.0,225,14243.0,35.78643216080402,2.3319484524955953
63910.0,220,14161.0,36.125,2.227707638984529
63915.0,213,13918.0,35.687179487179485,2.150707299889617
63920.0,206,13805.0,35.76424870466321,2.2047539879354465
63925.0,206,14052.0,36.123393316195376,2.1988446298399364
63930.0,204,14100.0,36.15384615384615,2.1011429518334035
63935.0,206,14081.0,36.38501291989664,1.9704811272125868
63940.0,205,13740.0,35.41237113402062,2.0300791849046473
63945.0,203,13560.0,34.41624365482234,2.2025081749320607
63950.0,207,13153.0,33.130982367758186,2.1710219779904834
63955.0,215,13104.0,33.09090909090909,1.9824620511480582
63960.0,223,12865.0,32.65228426395939,1.7370086888734462
63965.0,231,12786.0,31.727047146401986,1.8878646977697748
63970.0,235,12741.0,31.773067331670823,1.7717078336208987
63975.0,242,12689.0,31.80200501253133,1.782213785844662
63980.0,246,12521.0,31.69873417721519,1.7703838117846091
63985.0,252,12393.0,30.905236907730675,2.0061953472487883
63990.0,252,12540.0,31.58690176322418,1.9264336136167655
63995.0,253,12393.0,31.374683544303796,1.8067495209247393
64000.0,255,12294.0,31.282442748091604,1.7118630832102089
64005.0,243,11552.0,28.80798004987531,2.0658016558754833
64010.0,244,10967.0,27.555276381909547,1.9003916194336175
64015.0,238,10164.0,25.666666666666668,1.9314473666677652
64020.0,230,9599.0,24.23989898989899,1.969063064664035
64025.0,223,8973.0,22.376558603491272,2.106121401317079
64030.0,211,7750.0,19.472361809045225,2.0674454467951864
64035.0,203,6964.0,17.81074168797954,1.8597253769757474
64040.0,190,6001.0,15.387179487179488,1.9209552987493068
64045.0,176,5028.0,12.696969696969697,2.0372528430515873
64050.0,173,4025.0,10.241730279898219,1.9232113033436775
64055.0,174,3414.0,8.687022900763358,2.0536341597362187
64060.0,167,2827.0,7.248717948717949,2.1352148833190987
64065.0,178,3206.0,8.075566750629722,2.314772490148651
64070.0,180,3547.0,8.979746835443038,2.1433317491386363
64075.0,193,4010.0,10.20356234096692,2.0564001356712462
64080.0,192,4456.0,11.36734693877551,1.9932420576819982
64085.0,192,4958.0,12.457286432160805,2.142740750244249
64090.0,198,5541.0,13.957178841309824,2.146268116499471
64095.0,200,5911.0,14.926767676767676,2.023559090227747
64100.0,196,5991.0,15.167088607594936,2.137732995652138
64105.0,195,6259.0,15.569651741293532,2.393557637786758
64110.0,200,6508.0,16.35175879396985,2.227305762573056
64115.0,208,6929.0,17.497474747474747,2.1036584366427267
64120.0,224,7437.0,19.020460358056265,1.88266584636088
64125.0,234,7886.0,19.914141414141415,1.9347815364180097
64130.0,242,7941.0,20.053030303030305,1.8356208020294476
64135.0,251,8192.0,20.897959183673468,1.6539752519544433
64140.0,261,8530.0,21.815856777493607,1.5605185554541583
64145.0,270,8877.0,22.416666666666668,1.6624915750918732
64150.0,274,9014.0,22.878172588832488,1.67494697763035
64155.0,275,9236.0,23.62148337595908,1.6964182327579271
64160.0,278,9529.0,24.559278350515463,1.602941821696142
64165.0,277,9796.0,24.92620865139949,1.7995970462602344
64170.0,275,10125.0,25.82908163265306,1.721699121892569
64175.0,262,10241.0,26.191815856777495,1.730202489089865
64180.0,253,10578.0,27.19280205655527,1.8205241976719766
64185.0,243,10722.0,27.21319796954315,1.987613205280676
64190.0,234,10816.0,27.521628498727736,1.9483773199629337
64195.0,233,11063.0,28.150127226463106,1.9019542469613535
64200.0,230,11363.0,29.286082474226806,1.7696640360300302
64205.0,217,11486.0,29.2264631043257,2.0251633779393305
64210.0,214,11771.0,30.182051282051283,1.9301377445917354
64215.0,217,12286.0,31.664948453608247,1.782061029042034
64220.0,221,12661.0,32.885714285714286,1.6970395229461188
64225.0,222,12707.0,32.25126903553299,1.9411170463524088
64230.0,217,11954.0,30.41730279898219,1.95021143828662
64235.0,208,11205.0,28.804627249357328,1.9542991542966193
64240.0,207,10621.0,27.444444444444443,2.040184783475041
64245.0,197,10042.0,25.617346938775512,2.2607925659691444
64250.0,185,9582.0,24.56923076923077,2.263909227688454
64255.0,182,9245.0,23.95077720207254,2.109622589631365
64260.0,183,8838.0,22.955844155844154,2.065327384028478
64265.0,189,8551.0,21.81377551020408,2.231695656776558
64270.0,190,8343.0,21.33759590792839,2.1971315070284247
64275.0,191,8157.0,20.915384615384614,2.27524993070539
64280.0,193,8428.0,21.665809768637533,2.3859859170155433
64285.0,190,8904.0,22.598984771573605,2.44885901290711
64290.0,193,9358.0,23.994871794871795,2.259132820199767
64295.0,196,9828.0,25.3953488372093,2.111067506584497
64300.0,200,10320.0,26.945169712793735,2.0162716980631394
64305.0,206,10904.0,27.95897435897436,2.218051476291555
64310.0,209,11508.0,29.813471502590673,2.126075671701146
64315.0,203,12014.0,31.124352331606218,2.128256933348762
64320.0,207,12424.0,32.438642297650134,2.086226766026543
64325.0,204,12895.0,33.06410256410256,2.2810389133607445
64330.0,207,13384.0,34.67357512953368,2.1105465194310327
64335.0,218,14012.0,36.68062827225131,1.9341197250269004
64340.0,211,14571.0,38.649867374005304,1.7234682682675881
64345.0,209,15121.0,39.275324675324676,2.0700247566724865
64350.0,201,15590.0,40.81151832460733,1.972604862959247
64355.0,193,15900.0,42.287234042553195,1.9178052614018735
64360.0,182,16196.0,43.18933333333333,1.9304498876958447
64365.0,190,16756.0,43.635416666666664,2.2310999496628083
64370.0,196,17323.0,45.58684210526316,1.982296151011034
64375.0,198,17818.0,47.262599469496024,1.929998763208127
64380.0,200,18332.0,49.01604278074866,1.8393205510002844
64385.0,195,18882.0,49.300261096605745,2.1577662702239104
64390.0,202,19447.0,51.17631578947368,2.006105144850422
64395.0,200,19895.0,52.912234042553195,1.9362945282184683
64400.0,210,20537.0,55.05898123324397,1.8420274988571836
64405.0,214,21100.0,55.67282321899736,2.0072817136813677
64410.0,216,21767.0,57.890957446808514,1.8423182502780981
64415.0,213,22338.0,59.72727272727273,1.756582535742185
64420.0,214,22904.0,61.40482573726541,1.6772988442930887
64425.0,212,23290.0,61.128608923884514,2.020706847205489
64430.0,215,23749.0,63.5,1.806531140290479
64435.0,222,24245.0,65.1747311827957,1.7024675894824646
64440.0,223,24240.0,65.51351351351352,1.59605335275201
64445.0,214,23283.0,61.758620689655174,1.837785872441105
64450.0,207,22398.0,59.88770053475936,1.7817835146823195
64455.0,202,21764.0,58.3485254691689,1.7596984611423343
64460.0,198,21001.0,56.454301075268816,1.8534358468157206
64465.0,191,20313.0,53.88063660477454,1.9957585157766409
64470.0,193,19776.0,52.59574468085106,1.9641390553326776
64475.0,198,19035.0,50.625,1.8806079933885915
64480.0,197,18566.0,50.04312668463612,1.7777017437250757
64485.0,202,17879.0,47.2989417989418,2.0067856244503686
64490.0,191,17734.0,47.54423592493298,1.8771624273578658
64495.0,186,17074.0,46.2710027100271,1.7681086231845484
64500.0,184,16968.0,45.983739837398375,1.8044910377356091
64505.0,185,16492.0,43.861702127659576,1.9888719230008751
64510.0,189,16081.0,42.7686170212766,1.9995330966680882
64515.0,194,15543.0,41.55882352941177,1.9211822181742177
64520.0,205,15307.0,41.14784946236559,1.852220252386633
64525.0,208,15115.0,39.98677248677249,2.102762287611309
64530.0,216,14679.0,39.03989361702128,2.033595316165571
64535.0,225,14619.0,39.088235294117645,1.9373116310024023
64540.0,235,14350.0,38.47184986595174,1.9427036273879343
64545.0,244,14892.0,39.50132625994695,1.9665614666212627
64550.0,245,14757.0,39.4572192513369,1.7650687096124449
64555.0,252,14693.0,39.39142091152815,1.6803017754769367
64560.0,256,15188.0,40.82795698924731,1.6361966419031793
64565.0,266,16322.0,43.17989417989418,1.7120033719179355
64570.0,273,17474.0,46.59733333333333,1.4773942654676244
64575.0,281,18718.0,50.31720430107527,1.3830679224168372
64580.0,287,19919.0,53.545698924731184,1.356547317410371
64585.0,285,21128.0,55.6,1.5390222659975805
64590.0,281,22349.0,59.12433862433863,1.4592145784775883
64595.0,285,23610.0,62.62599469496021,1.3763506059965258
64600.0,285,24887.0,66.0132625994695,1.2759479827032905
64605.0,290,26186.0,68.19270833333333,1.4463081948362284
64610.0,290,26742.0,70.00523560209425,1.2808971274989964
64615.0,285,26177.0,68.70603674540682,1.2938986116103885
64620.0,283,25931.0,68.23947368421052,1.249970699018078
64625.0,280,25446.0,65.58247422680412,1.5008132398128797
64630.0,276,25137.0,65.12176165803109,1.444010031653809
64635.0,275,24501.0,63.310077519379846,1.4626299593264542
64640.0,280,24250.0,62.82383419689119,1.3783314384473526
64645.0,272,23581.0,60.309462915601024,1.41458121705507
64650.0,264,22175.0,57.005141388174806,1.4718734243670728
64655.0,253,20744.0,53.60206718346253,1.5714643715089567
64660.0,242,19402.0,50.26424870466321,1.689334768957599
64665.0,234,17985.0,45.76335877862596,1.830889733018338
64670.0,224,16098.0,41.171355498721226,1.8854569191859183
64675.0,219,14554.0,37.12755102040816,2.07147307869922
64680.0,220,13163.0,33.751282051282054,1.966225041250504
64685.0,203,10992.0,27.618090452261306,2.1391893442620518
64690.0,203,9400.0,23.79746835443038,2.0749443017651115
64695.0,201,8682.0,21.924242424242426,2.1292392748231745
64700.0,207,7525.0,19.050632911392405,2.07793887860174
64705.0,213,6735.0,16.712158808933,2.058749835627897
64710.0,220,5921.0,14.876884422110553,1.8582835358436143
64715.0,214,4924.0,12.561224489795919,1.7502815913471292
64720.0,215,4326.0,11.063938618925832,1.697091971358134
64725.0,205,3751.0,9.448362720403022,1.9540313957115425
64730.0,197,3565.0,9.025316455696203,2.0466973445809273
64735.0,193,3542.0,8.98984771573604,1.9884793194801722
64740.0,196,3420.0,8.791773778920309,1.7775894998799435
64745.0,199,3355.0,8.49367088607595,1.8887708185553187
64750.0,194,3266.0,8.247474747474747,2.0327936312166535
64755.0,186,2970.0,7.4811083123425695,2.0325686856049185
64760.0,181,2580.0,6.515151515151516,2.115766224604428
64765.0,173,2280.0,5.685785536159601,2.2312160153175906
64770.0,170,2244.0,5.652392947103275,2.1974141618831946
64775.0,167,2266.0,5.751269035532995,2.0535534649685747
64780.0,162,2055.0,5.24234693877551,1.949023540491445
64785.0,169,1987.0,5.0559796437659035,2.0771321164470895
64790.0,166,2116.0,5.411764705882353,1.961057989204628
64795.0,175,2176.0,5.565217391304348,1.8846733408994603
64800.0,172,2246.0,5.729591836734694,1.8290048675369972
64805.0,181,2474.0,6.21608040201005,1.892403185336722
64810.0,186,2695.0,6.788413098236775,1.8155648156456607
64815.0,188,2958.0,7.46969696969697,1.731503898646312
64820.0,192,3202.0,8.147582697201019,1.6523671593591138
64825.0,184,3471.0,8.699248120300751,1.9039042729818574
64830.0,181,3812.0,9.602015113350125,1.9932877491736856
64835.0,180,4227.0,10.674242424242424,2.092626966726655
64840.0,179,4727.0,11.906801007556675,2.0669445582798947
64845.0,185,5251.0,13.160401002506266,2.0871757167474994
64850.0,194,5852.0,14.815189873417722,1.9649754958228152
64855.0,201,6448.0,16.365482233502537,1.9269319233020676
64860.0,210,7154.0,18.15736040609137,1.839120377317191
64865.0,214,7930.0,19.825,2.0328526274194716
64870.0,220,8400.0,21.05263157894737,1.994575244102754
64875.0,225,8332.0,20.987405541561714,1.9100328357864156
64880.0,236,8529.0,21.702290076335878,1.730553738188948
64885.0,246,8648.0,21.838383838383837,1.7537979315112666
64890.0,254,8804.0,22.06516290726817,1.7267268579091974
64895.0,249,8969.0,22.6489898989899,1.70576795611905
64900.0,248,9274.0,23.538071065989847,1.764858105322288
64905.0,249,9603.0,24.128140703517587,1.8618503995264553
64910.0,247,9927.0,25.005037783375315,1.8655656811915082
64915.0,244,10116.0,25.610126582278482,1.788841937050891
64920.0,240,10261.0,26.109414758269722,1.6817910833248901
64925.0,234,10318.0,25.859649122807017,1.9360641225762294
64930.0,227,10156.0,25.71139240506329,1.8721864917699487
64935.0,221,9538.0,24.146835443037975,1.911321566735714
64940.0,218,9158.0,23.362244897959183,1.7833862765841315
64945.0,216,8607.0,21.680100755667507,2.0339206172323174
64950.0,208,8148.0,20.627848101265823,2.028653555217382
64955.0,196,7566.0,19.4,1.8515993713100198
64960.0,189,6994.0,17.979434447300772,1.9012244056309795
64965.0,179,6449.0,16.40966921119593,2.0838426336199247
64970.0,173,5910.0,15.115089514066495,2.1177693046924024
64975.0,170,5768.0,14.78974358974359,2.0583787916353544
64980.0,175,5948.0,15.329896907216495,1.972766784194022
64985.0,182,6115.0,15.639386189258312,1.9686787078587495
64990.0,189,6539.0,16.809768637532134,2.0323353157928628
64995.0,203,7229.0,18.535897435897436,2.003986285631093
65000.0,209,7754.0,19.933161953727506,1.9032384450863467
65005.0,223,8376.0,21.258883248730964,1.9391437893329722
65010.0,232,8746.0,22.31122448979592,1.8018464434976236
65015.0,235,8563.0,21.78880407124682,1.711439014798607
65020.0,241,8586.0,21.79187817258883,1.6887030628749624
65025.0,244,8700.0,21.69576059850374,1.9315882561686382
65030.0,246,8660.0,21.758793969849247,1.795202641566676
65035.0,252,8651.0,21.6275,1.7901135596581537
65040.0,258,8378.0,21.050251256281406,1.657197292384107
65045.0,264,8104.0,20.009876543209877,1.8317450414928358
65050.0,271,8202.0,20.301980198019802,1.876687964884214
65055.0,267,8293.0,20.629353233830845,1.899102467943859
65060.0,260,8285.0,20.66084788029925,1.894597196618235
65065.0,257,8187.0,20.315136476426797,2.132789743448035
65070.0,245,8164.0,20.41,2.181147903532958
65075.0,241,7977.0,20.042713567839197,2.1278274595875106
65080.0,235,7680.0,19.34508816120907,2.044564421082702
65085.0,230,7387.0,18.4675,2.230351199841153
65090.0,225,6955.0,17.56313131313131,2.3265451359132308
65095.0,219,6722.0,17.01772151898734,2.460800961435601
65100.0,205,6172.0,15.785166240409207,2.426402098759287
65105.0,196,5844.0,14.908163265306122,2.4898147079428807
65110.0,188,5256.0,13.581395348837209,2.4084900206089523
65115.0,175,4551.0,11.8515625,2.282393804548923
65120.0,174,4107.0,10.779527559055119,2.2345588473760105
65125.0,164,3517.0,9.135064935064936,2.311280128243688
65130.0,173,3849.0,10.049608355091383,2.234024976089043
65135.0,186,4417.0,11.472727272727273,1.9299869986573182
65140.0,195,5077.0,13.085051546391753,1.8568723495307222
65145.0,211,5857.0,14.903307888040713,1.9114370731964472
65150.0,223,6722.0,17.104325699745548,1.9815808879465089
65155.0,230,7617.0,19.431122448979593,1.8197441248773054
65160.0,235,8467.0,22.049479166666668,1.5287356448952145
65165.0,243,9448.0,24.225641025641025,1.640715069292517
65170.0,246,10141.0,26.002564102564104,1.661482459236404
65175.0,244,10489.0,26.894871794871793,1.6357676446933977
65180.0,242,10530.0,26.862244897959183,1.549030123311675
65185.0,237,9921.0,24.92713567839196,1.7011158495563508
65190.0,229,9357.0,23.451127819548873,1.7353196952906662
65195.0,234,9160.0,23.073047858942065,1.6389634658330408
65200.0,238,8886.0,22.49620253164557,1.4955333219732967
65205.0,227,8461.0,21.099750623441395,1.7574792766688463
65210.0,225,8188.0,20.418952618453865,1.8604451951785341
65215.0,227,8222.0,20.555,1.8074025742273512
65220.0,220,8169.0,20.473684210526315,1.8590867564223474
65225.0,209,7854.0,19.488833746898262,1.9953369678754755
65230.0,207,7392.0,18.388059701492537,2.117000889045729
65235.0,208,7226.0,18.11027568922306,2.0549224037853078
65240.0,200,6906.0,17.35175879396985,1.9723292119602915
65245.0,196,6783.0,16.9575,2.103228340150331
65250.0,203,6987.0,17.51127819548872,2.0431433077070875
65255.0,201,6835.0,17.13032581453634,2.0026337923456325
65260.0,208,7055.0,17.770780856423173,1.94735289152863
65265.0,209,7222.0,18.14572864321608,2.0073529986265393
65270.0,201,7412.0,18.717171717171716,1.8996987624268307
65275.0,199,7425.0,18.893129770992367,1.8620059578327408
65280.0,192,7366.0,18.790816326530614,1.9027731793083043
65285.0,184,7067.0,17.845959595959595,1.9405267974899927
65290.0,177,6642.0,16.943877551020407,1.9297189309271974
65295.0,169,6052.0,15.438775510204081,2.0480244273065207
65300.0,166,5840.0,15.012853470437017,2.0459170084542513
65305.0,168,6071.0,15.408629441624365,2.3026198323011244
65310.0,168,6262.0,15.93384223918575,2.3790402976298264
65315.0,172,6495.0,16.52671755725191,2.308223288195727
65320.0,170,6535.0,16.67091836734694,2.23771522171125
65325.0,175,6845.0,17.155388471177943,2.4275670888108656
65330.0,183,7476.0,18.926582278481014,2.3478456472293585
65335.0,189,8224.0,21.033248081841432,2.2646782494709754
65340.0,198,9069.0,23.194373401534527,2.1186131093100373
65345.0,210,9962.0,25.093198992443323,2.150791398108696
65350.0,219,10915.0,27.56313131313131,2.1301744461727012
65355.0,226,11605.0,29.680306905370845,1.9427306423419664
65360.0,225,11885.0,30.63144329896907,1.8134572810408036
65365.0,233,11961.0,30.827319587628867,1.7930898434308118
65370.0,238,11918.0,30.637532133676093,1.8104747572015545
65375.0,247,11674.0,29.85677749360614,1.7165562997821555
65380.0,246,11381.0,29.332474226804123,1.7389931657608506
65385.0,249,11155.0,28.529411764705884,1.8284076613310143
65390.0,242,10692.0,27.48586118251928,1.832086878661885
65395.0,240,10364.0,26.91948051948052,1.6418414946145072
65400.0,237,10420.0,26.925064599483203,1.709921343371712
65405.0,235,10110.0,25.790816326530614,1.8334770401485805
65410.0,242,9912.0,25.285714285714285,1.756372542635867
65415.0,250,9840.0,25.166240409207163,1.7024383082279173
65420.0,255,9749.0,24.869897959183675,1.6790351047925829
65425.0,257,9580.0,24.19191919191919,1.7999467477231932
65430.0,258,9563.0,24.395408163265305,1.6243579067511413
65435.0,257,9609.0,24.765463917525775,1.5822098174572876
65440.0,256,9303.0,24.10103626943005,1.5428269850125784
65445.0,251,8685.0,22.326478149100257,1.6800201240401895
65450.0,237,7878.0,20.409326424870468,1.6569987172786562
65455.0,228,6988.0,18.197916666666668,1.6810605169342097
65460.0,218,6458.0,16.861618798955615,1.6673750107737197
65465.0,211,5882.0,15.238341968911918,1.9039367880250597
65470.0,210,5476.0,14.223376623376623,1.9689121979310966
65475.0,206,5205.0,13.5546875,1.9616423827938114
65480.0,205,5280.0,13.75,1.998164706360668
65485.0,202,5300.0,13.65979381443299,2.1550382661237086
65490.0,206,5535.0,14.376623376623376,2.115734073723259
65495.0,207,5675.0,14.74025974025974,2.1135932490519607
65500.0,214,5928.0,15.518324607329843,1.9567389644946251
65505.0,216,6005.0,15.597402597402597,2.0344021804781147
65510.0,222,6312.0,16.4375,1.9586970048206087
65515.0,218,6565.0,17.140992167101828,1.9457569240603783
65520.0,213,6752.0,17.815303430079155,1.8795321517980381
65525.0,198,6963.0,18.180156657963447,2.0771405193104324
65530.0,189,7135.0,18.925729442970823,2.006993932522053
65535.0,181,7342.0,19.52659574468085,1.9449672180894366
65540.0,171,7399.0,19.730666666666668,1.9005587335976954
65545.0,171,7384.0,19.534391534391535,2.0389954148235914
65550.0,160,7336.0,19.458885941644564,2.0831789115977437
65555.0,147,7177.0,19.03713527851459,2.094058901981458
65560.0,143,6753.0,18.10455764075067,1.987827966062106
65565.0,140,5934.0,15.656992084432718,2.25045818940331
65570.0,138,5244.0,13.909814323607428,2.252836837767804
65575.0,143,4540.0,12.074468085106384,2.212526536322065
65580.0,139,3933.0,10.432360742705571,2.2496781324471407
65585.0,138,3405.0,8.890339425587467,2.16594327154438
65590.0,132,2769.0,7.2109375,2.16289021636249
65595.0,127,2623.0,6.812987012987013,2.2231499860416624
65600.0,132,2887.0,7.459948320413437,2.2070072555151743
65605.0,136,3216.0,8.225063938618925,2.2368014002159624
65610.0,145,3725.0,9.675324675324676,2.0951497365634904
65615.0,156,4358.0,11.378590078328982,1.9409881738282118
65620.0,162,5006.0,13.070496083550914,1.9286005521946432
65625.0,170,5492.0,14.118251928020566,2.0324644835146057
65630.0,182,5669.0,14.648578811369509,1.9985494642496127
65635.0,186,5864.0,15.11340206185567,1.9619893625541454
65640.0,193,6205.0,15.91025641025641,1.917352829868862
65645.0,203,6473.0,16.470737913486005,1.975811574877338
65650.0,207,6419.0,16.41687979539642,1.8086339135273317
65655.0,221,6544.0,16.693877551020407,1.6947668776974154
65660.0,227,6411.0,16.396419437340153,1.6797327781748157
65665.0,236,6378.0,16.025125628140703,1.7450271060316
65670.0,238,6399.0,16.2,1.8230386565657026
65675.0,234,6231.0,15.854961832061068,1.9035709636408382
65680.0,231,6141.0,15.665816326530612,1.858255009028877
65685.0,230,5985.0,15.037688442211055,1.9492243022214018
65690.0,233,6021.0,15.281725888324873,1.8216977429465286
65695.0,231,5974.0,15.278772378516624,1.8062704682781265
65700.0,234,6073.0,15.49234693877551,1.8367030431838967
