step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
51355.0,201,5276.0,14.069333333333333,2.002262630425412
51360.0,193,4754.0,12.779569892473118,2.0281763848732814
51365.0,196,4426.0,11.740053050397877,2.1722882065067406
51370.0,196,4318.0,11.48404255319149,2.0631242675104735
51375.0,200,4255.0,11.316489361702128,2.0547444070385557
51380.0,208,4479.0,11.880636604774535,1.9484353622392325
51385.0,218,4615.0,12.018229166666666,2.0125380907418187
51390.0,224,4770.0,12.454308093994777,1.864473004292636
51395.0,226,4928.0,12.866840731070496,1.8174883189350213
51400.0,226,5021.0,13.143979057591624,1.7768382434398844
51405.0,219,5166.0,13.38341968911917,1.9033409948585212
51410.0,224,5379.0,14.044386422976501,1.855081642003689
51415.0,231,5774.0,15.075718015665796,1.7587152448516783
51420.0,225,6109.0,16.034120734908136,1.7417506464879322
51425.0,224,6305.0,16.33419689119171,1.8770148771821886
51430.0,215,6491.0,17.08157894736842,1.8022778904059953
51435.0,219,6858.0,18.142857142857142,1.7784396154718944
51440.0,222,7147.0,19.007978723404257,1.7415904418685864
51445.0,225,7295.0,19.096858638743456,1.911223322440414
51450.0,221,6876.0,18.04724409448819,2.0195141425348617
51455.0,211,6407.0,16.905013192612138,1.994798552990358
51460.0,204,6021.0,15.886543535620053,1.9469795776484564
51465.0,206,5712.0,14.992125984251969,2.074509585065927
51470.0,215,5915.0,15.5249343832021,1.9713376608971787
51475.0,223,5837.0,15.360526315789473,1.9444317590228468
51480.0,229,6033.0,16.0026525198939,1.757943115630022
51485.0,228,6077.0,15.908376963350785,1.949236396177104
51490.0,230,6245.0,16.391076115485564,2.050140703684771
51495.0,228,6456.0,16.989473684210527,2.1220145426729644
51500.0,219,6467.0,17.153846153846153,1.9976064911369122
51505.0,214,6686.0,17.45691906005222,2.1831338401963416
51510.0,206,6683.0,17.58684210526316,2.130102830716922
51515.0,197,6320.0,16.6754617414248,2.157826385899128
51520.0,194,6032.0,15.957671957671957,2.130957558967886
51525.0,189,5793.0,15.164921465968586,2.249577128706738
51530.0,185,5481.0,14.385826771653543,2.2695745208186042
51535.0,183,5253.0,13.860158311345646,2.1372832702635245
51540.0,177,5008.0,13.319148936170214,2.080440303614496
51545.0,178,5142.0,13.639257294429708,2.1050984413078733
51550.0,177,5308.0,14.154666666666667,2.063975927585022
51555.0,181,5485.0,14.744623655913978,1.9877106671144793
51560.0,181,5774.0,15.64769647696477,1.8657443959226556
51565.0,193,6370.0,17.032085561497325,1.9137800495745403
51570.0,195,7133.0,19.021333333333335,2.0471373972920865
51575.0,204,7989.0,21.36096256684492,2.0507782787233015
51580.0,213,8597.0,23.11021505376344,1.8321578736650157
51585.0,218,8788.0,23.24867724867725,2.035715035255736
51590.0,223,9212.0,24.306068601583114,2.096897692358691
51595.0,223,9490.0,25.105820105820104,2.1290324630894135
51600.0,229,10028.0,26.670212765957448,2.16784444209986
51605.0,237,10512.0,27.23316062176166,2.2529110318887016
51610.0,247,11054.0,28.861618798955615,2.1121820801443243
51615.0,261,11710.0,30.494791666666668,2.0901066490989852
51620.0,271,12562.0,33.05789473684211,1.8730318579310157
51625.0,280,13333.0,34.36340206185567,1.9880386845183775
51630.0,283,13809.0,36.054830287206265,1.8587071377556865
51635.0,285,13907.0,36.216145833333336,1.8927454002013482
51640.0,290,14260.0,37.526315789473685,1.7657350533066254
51645.0,284,14354.0,37.380208333333336,1.9397937265044807
51650.0,278,14546.0,38.178477690288716,1.8377557263310753
51655.0,277,14763.0,39.05555555555556,1.8038319023154
51660.0,270,14723.0,39.47184986595174,1.7036382903813363
51665.0,259,14326.0,38.0,1.8886588755026616
51670.0,247,13824.0,37.16129032258065,1.8634092476691047
51675.0,234,12561.0,33.857142857142854,1.9665186448432586
51680.0,222,11597.0,31.428184281842817,2.0323077456171976
51685.0,215,10410.0,27.983870967741936,2.13835818296876
51690.0,206,9116.0,24.63783783783784,2.129621456362949
51695.0,197,7903.0,21.47554347826087,2.064484847758135
51700.0,182,6803.0,18.48641304347826,2.193646864795993
51705.0,178,6319.0,16.89572192513369,2.2422524492257905
51710.0,187,6278.0,16.6968085106383,2.3162190558966538
51715.0,184,5976.0,15.80952380952381,2.2633370099797667
51720.0,184,5509.0,14.535620052770449,2.1215698949863513
51725.0,188,4992.0,13.033942558746736,2.2410389510749673
51730.0,183,4531.0,11.830287206266318,2.2962444346154838
51735.0,186,4217.0,11.12664907651715,2.1560678441196064
51740.0,193,3662.0,9.73936170212766,1.9568839571853316
51745.0,189,3161.0,8.296587926509186,2.0692182623951414
51750.0,192,3174.0,8.37467018469657,2.118977789279667
51755.0,186,2877.0,7.591029023746702,2.076641623432222
51760.0,182,2569.0,6.796296296296297,2.0782881317904556
51765.0,184,2471.0,6.4516971279373365,2.0678245886620616
51770.0,181,2316.0,6.094736842105263,2.014733684747599
51775.0,172,2125.0,5.666666666666667,1.9110229522216802
51780.0,162,1953.0,5.25,1.9570607173503334
51785.0,160,1945.0,5.1866666666666665,2.064200406570589
51790.0,165,1855.0,4.946666666666666,2.0042279574470063
51795.0,164,1895.0,5.066844919786096,1.8796192587809317
51800.0,164,1882.0,5.059139784946237,1.8606838269832375
51805.0,162,1984.0,5.248677248677248,2.084987448144254
51810.0,175,2358.0,6.254641909814324,2.1053160892485088
51815.0,178,2679.0,7.106100795755968,2.024706002983135
51820.0,181,3070.0,8.20855614973262,1.8913041216531066
51825.0,177,3464.0,9.164021164021165,2.0681561250196614
51830.0,176,3667.0,9.701058201058201,1.9726780072794667
51835.0,166,3614.0,9.611702127659575,1.9990933476098498
51840.0,162,3672.0,9.897574123989218,1.930699587826949
51845.0,157,3711.0,9.817460317460318,2.105372581353728
51850.0,154,3778.0,10.047872340425531,1.9970738593247732
51855.0,157,3930.0,10.508021390374331,1.9395507926143014
51860.0,164,4437.0,11.959568733153638,1.7868290096193116
51865.0,180,5105.0,13.577127659574469,1.9322844713800988
51870.0,186,5534.0,14.876344086021506,1.7836010092503547
51875.0,200,5564.0,14.916890080428955,1.8167931149840697
51880.0,203,5690.0,15.295698924731182,1.7396310073034977
51885.0,205,5811.0,15.454787234042554,1.7907910725801093
51890.0,209,6013.0,15.907407407407407,1.815958860647665
51895.0,210,6274.0,16.730666666666668,1.6942700956965542
51900.0,211,6525.0,17.54032258064516,1.6681884900307764
51905.0,206,6654.0,17.556728232189975,1.832056955732472
51910.0,218,7103.0,18.64304461942257,1.7487851796514562
51915.0,228,7637.0,20.203703703703702,1.645820095996683
51920.0,237,8168.0,21.6657824933687,1.5144215509544967
51925.0,235,8530.0,22.27154046997389,1.7458375360064171
51930.0,238,9105.0,23.89763779527559,1.7122354101230695
51935.0,232,9577.0,25.335978835978835,1.6849197157730302
51940.0,230,9861.0,26.156498673740053,1.592808574460005
51945.0,226,9896.0,25.770833333333332,1.8978180858631404
51950.0,223,9974.0,25.973958333333332,1.93377613028565
51955.0,219,10017.0,26.222513089005236,1.8345856010374717
51960.0,218,10092.0,26.557894736842105,1.713454153037565
51965.0,212,10181.0,26.5822454308094,1.8865254284070991
51970.0,208,10303.0,26.971204188481675,1.9894103909919758
51975.0,196,10345.0,27.223684210526315,2.0420118048753393
51980.0,194,10379.0,27.385224274406333,2.0487940710930874
51985.0,186,10296.0,26.882506527415142,2.20336271015861
51990.0,190,10643.0,27.93438320209974,2.236023800896863
51995.0,190,11194.0,29.535620052770447,2.080363112274384
52000.0,194,11700.0,30.87071240105541,2.1455482434895523
52005.0,204,12296.0,31.93766233766234,2.283884480866624
52010.0,205,12946.0,33.80156657963447,2.292993360233472
52015.0,204,13654.0,35.373056994818654,2.261618931598376
52020.0,214,14415.0,37.34455958549223,2.414768731969917
52025.0,210,15014.0,38.39897698209719,2.5476836410820454
52030.0,206,15566.0,40.01542416452442,2.5477461840391666
52035.0,204,16233.0,41.83762886597938,2.5667348370233096
52040.0,203,16139.0,42.13838120104439,2.3256051372590525
52045.0,201,14902.0,38.60621761658031,2.4435727344139546
52050.0,198,13988.0,36.427083333333336,2.450021285069458
52055.0,190,12877.0,33.797900262467195,2.398830828773838
52060.0,190,11482.0,30.375661375661377,2.316445014822788
52065.0,190,9893.0,26.03421052631579,2.386505226118095
52070.0,187,8499.0,22.30708661417323,2.3515281738453155
52075.0,184,7545.0,19.80314960629921,2.2886627375328565
52080.0,186,6987.0,18.484126984126984,2.2066385882890067
52085.0,187,6966.0,18.140625,2.2323535028425527
52090.0,195,7143.0,18.553246753246754,2.109981156763251
52095.0,202,7063.0,18.20360824742268,2.1382561718919426
52100.0,206,7218.0,18.796875,1.9190674543821968
52105.0,206,7011.0,18.02313624678663,2.074129140530865
52110.0,203,6901.0,17.83204134366925,1.9915963591464363
52115.0,194,6691.0,17.200514138817482,2.137230324667904
52120.0,191,6348.0,16.193877551020407,2.025270505211642
52125.0,185,6013.0,15.146095717884132,2.0924319017930335
52130.0,183,5775.0,14.510050251256281,2.017993782739429
52135.0,180,5255.0,13.170426065162907,1.8749277627080136
52140.0,176,4985.0,12.525125628140703,1.9110998530277539
52145.0,178,4846.0,11.995049504950495,2.029475381062549
52150.0,173,4400.0,11.0,1.9879208757212552
52155.0,173,4071.0,10.203007518796992,1.9771337541042204
52160.0,169,3719.0,9.391414141414142,1.9592041311886579
52165.0,169,3602.0,8.982543640897756,2.053726418479666
52170.0,162,3268.0,8.231738035264483,2.0669773018579347
52175.0,157,2989.0,7.6055979643765905,1.970486359696953
52180.0,152,2806.0,7.194871794871795,1.9410160242628984
52185.0,147,2984.0,7.478696741854637,2.100771480394262
52190.0,143,3174.0,7.954887218045113,2.1722810192882487
52195.0,148,3095.0,7.795969773299748,2.1199836111644594
52200.0,143,2823.0,7.183206106870229,2.0578550370731827
52205.0,144,2782.0,6.955,2.1412844969969633
52210.0,144,2899.0,7.229426433915212,2.300957929784618
52215.0,138,3098.0,7.80352644836272,2.2251982446347256
52220.0,141,3467.0,8.777215189873418,2.162475097541474
52225.0,149,3850.0,9.673366834170855,2.1947513291571883
52230.0,153,4142.0,10.433249370277078,2.2361559944012064
52235.0,159,4489.0,11.422391857506362,2.167499026871806
52240.0,164,4956.0,12.642857142857142,2.199173690907778
52245.0,179,5579.0,14.08838383838384,2.2834253247618226
52250.0,184,6256.0,15.758186397984886,2.3947475534610967
52255.0,190,6869.0,17.389873417721518,2.3135869703125795
52260.0,191,7414.0,19.01025641025641,2.143133606884235
52265.0,193,8076.0,20.2406015037594,2.369990960252533
52270.0,199,8858.0,22.36868686868687,2.2744266021400326
52275.0,208,9698.0,24.739795918367346,2.173187844453665
52280.0,215,10647.0,27.370179948586117,2.0388132865821498
52285.0,221,11641.0,29.396464646464647,2.1723522558510924
52290.0,232,12673.0,32.24681933842239,2.048079037436444
52295.0,235,13677.0,35.25,1.9395170530017416
52300.0,238,14721.0,38.3359375,1.7928598208899043
52305.0,237,15759.0,40.40769230769231,2.0055678892414854
52310.0,246,16906.0,43.34871794871795,1.958302734344463
52315.0,256,18102.0,46.89637305699482,1.7620074663097842
52320.0,269,19008.0,49.75916230366492,1.5496099477464877
52325.0,276,19430.0,49.69309462915601,1.7858747630421368
52330.0,288,19927.0,51.358247422680414,1.6735956090270918
52335.0,299,20675.0,53.841145833333336,1.5224768693130561
52340.0,311,21431.0,55.9556135770235,1.473498886817406
52345.0,318,22221.0,57.123393316195376,1.621470452473331
52350.0,321,22881.0,59.12403100775194,1.5632704887596411
52355.0,316,23694.0,62.026178010471206,1.4656085892373547
52360.0,310,24330.0,64.70744680851064,1.3424701815644249
52365.0,311,25328.0,65.95833333333333,1.5151918158188724
52370.0,315,26154.0,68.46596858638743,1.356604243889507
52375.0,311,26949.0,70.91842105263157,1.3633356645636159
52380.0,307,27757.0,73.23746701846966,1.352694951020484
52385.0,303,28396.0,73.56476683937824,1.526528411060562
52390.0,304,28902.0,74.87564766839378,1.4447484434228115
52395.0,296,28942.0,75.17402597402598,1.5288860431017284
52400.0,288,28930.0,75.93175853018373,1.4837419802240033
52405.0,286,29085.0,74.76863753213368,1.6281119784722895
52410.0,282,29239.0,75.55297157622739,1.6315124578308422
52415.0,276,29347.0,76.22597402597403,1.5982648527375953
52420.0,269,29551.0,77.3586387434555,1.64350045174726
52425.0,266,29919.0,76.71538461538462,1.8601027526432663
52430.0,270,30673.0,79.05412371134021,1.7835710053439975
52435.0,273,31311.0,81.32727272727273,1.7118017579003515
52440.0,275,31415.0,82.02349869451697,1.5498802049179383
52445.0,272,30539.0,78.3051282051282,1.8204057365148083
52450.0,272,29890.0,76.64102564102564,1.7691575232211416
52455.0,276,29272.0,76.03116883116883,1.6053594907554076
52460.0,281,28812.0,74.64248704663213,1.5709993231635722
52465.0,283,28185.0,71.90051020408163,1.860830060604068
52470.0,274,27187.0,70.06958762886597,1.7711866363372297
52475.0,278,26796.0,69.41968911917098,1.7051250156386826
52480.0,273,25945.0,67.74151436031332,1.5627048931202692
52485.0,270,25336.0,64.96410256410256,1.7713821540698154
52490.0,259,24127.0,62.343669250645995,1.836791291386734
52495.0,254,23325.0,60.7421875,1.8490386593932913
52500.0,250,22796.0,59.675392670157066,1.7301080752056692
52505.0,247,22184.0,57.32299741602067,1.9769891633923542
52510.0,240,20795.0,54.43717277486911,1.8978658890677538
52515.0,223,20165.0,52.787958115183244,2.102532993173763
52520.0,209,19226.0,50.32984293193717,2.0011010281420325
52525.0,209,18415.0,47.70725388601036,2.1912664443435474
52530.0,210,17346.0,45.64736842105263,1.9869298701061469
52535.0,215,15681.0,41.26578947368421,1.9787264538428169
52540.0,213,14417.0,38.34308510638298,1.822443525893022
52545.0,211,13010.0,34.50928381962865,1.8776116453511265
52550.0,201,11480.0,30.450928381962864,2.00430458744294
52555.0,196,9855.0,26.491935483870968,2.0204378877221347
52560.0,191,9479.0,25.688346883468835,1.9422936773007853
52565.0,193,9647.0,25.72533333333333,2.1763191120232057
52570.0,197,9659.0,25.89544235924933,2.1285893801843385
52575.0,202,9804.0,26.35483870967742,2.0026447324480787
52580.0,212,9917.0,26.94836956521739,1.7850893222618618
52585.0,213,9516.0,25.580645161290324,1.9417519412369
52590.0,215,9316.0,24.975871313672922,2.0414695674863865
52595.0,218,9275.0,24.932795698924732,2.0095014550834067
52600.0,218,9041.0,24.369272237196764,1.9582100209668598
52605.0,222,8820.0,23.646112600536192,1.9911148242125019
52610.0,223,8634.0,23.2722371967655,1.9218831727446688
52615.0,225,8524.0,23.100271002710027,1.8380118501407845
52620.0,228,8351.0,22.57027027027027,1.799211020162298
52625.0,230,8231.0,22.00802139037433,1.8753911926874833
52630.0,227,7880.0,21.126005361930297,1.8817274621118036
52635.0,219,7512.0,20.193548387096776,1.9451039437227644
52640.0,212,6957.0,18.853658536585368,1.9306780730323416
52645.0,217,6637.0,17.79356568364611,1.9581716447068396
52650.0,220,6795.0,18.414634146341463,1.841084007479181
52655.0,218,7081.0,19.241847826086957,1.9363174543618202
52660.0,209,7028.0,19.097826086956523,1.906087775999253
52665.0,202,6334.0,16.93582887700535,2.121149598815364
52670.0,192,5722.0,15.340482573726542,2.0847957263604138
52675.0,187,5082.0,13.735135135135135,2.077228229222889
52680.0,185,4505.0,12.175675675675675,2.08882394826468
52685.0,183,3918.0,10.420212765957446,2.2488232640020063
52690.0,173,3531.0,9.466487935656836,2.2702781022641987
52695.0,162,3363.0,9.064690026954178,2.314794529348291
52700.0,158,3210.0,8.699186991869919,2.2948856149701404
52705.0,158,3344.0,8.989247311827956,2.4375271377652425
52710.0,156,3531.0,9.517520215633423,2.4791006757932865
52715.0,146,3596.0,9.692722371967655,2.5085770101748626
52720.0,149,3901.0,10.687671232876712,2.370744245781859
52725.0,157,4248.0,11.481081081081081,2.367574757045079
52730.0,153,4561.0,12.327027027027027,2.328449470423576
52735.0,159,5012.0,13.545945945945945,2.246690321722027
52740.0,162,5519.0,14.956639566395664,2.232765119063616
52745.0,169,5858.0,15.74731182795699,2.242124083660108
52750.0,174,5970.0,16.135135135135137,2.0883643256117974
52755.0,179,6226.0,16.78167115902965,2.017424903735197
52760.0,189,6621.0,17.846361185983827,1.920633341238848
52765.0,206,7113.0,18.968,1.9200154287205586
52770.0,213,7339.0,19.78167115902965,1.705010583293781
52775.0,218,7416.0,19.98921832884097,1.7737973511974088
52780.0,214,7505.0,20.22911051212938,1.8138576041494698
52785.0,212,7740.0,20.53050397877984,2.042716593805052
52790.0,211,7822.0,20.970509383378015,2.0832751366141258
52795.0,211,8170.0,21.844919786096256,2.156219692057214
52800.0,212,8377.0,22.518817204301076,2.1078154795372743
52805.0,212,8599.0,22.809018567639257,2.324730200776245
52810.0,215,8575.0,22.989276139410187,2.2278002949087083
52815.0,212,8060.0,21.60857908847185,2.1544627329863104
52820.0,208,7643.0,20.490616621983914,2.170870882334975
52825.0,210,7102.0,18.689473684210526,2.314046353104166
52830.0,205,6462.0,17.050131926121374,2.2884142703308936
52835.0,196,5495.0,14.49868073878628,2.3392193672120056
52840.0,192,4831.0,12.882666666666667,2.253324892235051
52845.0,188,4257.0,11.352,2.325554848809072
52850.0,192,4032.0,10.809651474530831,2.3083841571600767
52855.0,193,3826.0,10.257372654155496,2.201840383529105
52860.0,198,3724.0,10.092140921409214,2.1404773250775966
52865.0,196,3865.0,10.361930294906166,2.2933571684171907
52870.0,200,4171.0,11.242587601078167,2.306616348963921
52875.0,189,4229.0,11.398921832884097,2.3786487421269955
52880.0,176,3951.0,10.649595687331537,2.448063879607969
52885.0,162,3697.0,9.938172043010752,2.52029485076793
52890.0,160,3458.0,9.320754716981131,2.5743628116095465
52895.0,166,3701.0,9.975741239892184,2.5360058791566082
52900.0,171,3869.0,10.372654155495978,2.4123667354037086
52905.0,177,3973.0,10.455263157894738,2.4422960335639914
52910.0,179,3880.0,10.291777188328913,2.2030834321781163
52915.0,178,4023.0,10.699468085106384,2.1304098802344607
52920.0,189,4462.0,11.898666666666667,2.0310860253752874
52925.0,200,4894.0,12.84514435695538,2.0746139488224986
52930.0,210,5370.0,14.244031830238727,2.0121053930329436
52935.0,220,5870.0,15.529100529100528,2.0317698850212693
52940.0,219,6491.0,17.309333333333335,1.9132061737383261
52945.0,224,7288.0,19.3315649867374,1.9975015523243906
52950.0,223,7856.0,21.06166219839142,1.8921204207086317
52955.0,229,8116.0,21.700534759358288,1.8157106864562276
52960.0,231,8541.0,22.776,1.8713602858784455
52965.0,238,8917.0,23.281984334203656,1.9528412977879934
52970.0,241,9283.0,24.237597911227155,1.9521026781693536
52975.0,248,9841.0,25.76178010471204,1.913001591796896
52980.0,250,9958.0,26.136482939632547,1.7964946477724526
52985.0,246,9527.0,24.554123711340207,2.014466421269137
52990.0,247,9356.0,24.238341968911918,1.9511387192845076
52995.0,252,9469.0,24.723237597911226,1.905494984050336
53000.0,262,9679.0,25.471052631578946,1.698534930108221
53005.0,263,9883.0,25.60362694300518,1.8974071638096535
53010.0,268,10136.0,26.673684210526314,1.7113591625167819
53015.0,273,10499.0,27.775132275132275,1.621111175803341
53020.0,270,10736.0,28.5531914893617,1.591125597085529
53025.0,263,11014.0,28.607792207792208,1.7293501505412447
53030.0,257,11563.0,30.033766233766233,1.8069174975810849
53035.0,253,12030.0,31.085271317829456,1.7600731391981865
53040.0,253,12336.0,32.04155844155844,1.6609765355651904
53045.0,252,13006.0,33.094147582697204,1.6957111930350548
53050.0,257,13471.0,34.27735368956743,1.5870621105491918
53055.0,259,14115.0,36.0997442455243,1.4120804062811727
53060.0,262,14609.0,37.55526992287918,1.2566348101374392
53065.0,264,15299.0,38.53652392947103,1.41106914952714
53070.0,264,15840.0,40.203045685279186,1.290826540601231
53075.0,266,16492.0,42.07142857142857,1.1811778570869715
53080.0,258,16575.0,42.391304347826086,1.2508751843445083
53085.0,252,16946.0,43.01015228426396,1.5314162484816185
53090.0,243,17246.0,44.107416879795394,1.563944330922846
53095.0,235,17507.0,44.88974358974359,1.5773942529200813
53100.0,233,18070.0,46.57216494845361,1.5597663549242307
53105.0,239,18433.0,46.903307888040715,1.5597689324306863
53110.0,234,18003.0,46.04347826086956,1.5778091455372425
53115.0,234,17868.0,45.465648854961835,1.697102231774071
53120.0,232,17479.0,44.25063291139241,1.8097570660882336
53125.0,232,17504.0,43.65087281795511,2.0928427264978473
53130.0,229,17196.0,42.776119402985074,2.066064080733754
53135.0,234,17100.0,42.53731343283582,1.9706455560438838
53140.0,238,16877.0,42.404522613065325,1.7908271223136387
53145.0,235,16451.0,40.821339950372206,2.015921136331879
53150.0,229,16181.0,40.35162094763092,2.1197209709862195
53155.0,227,16258.0,40.645,1.9644357429385233
53160.0,222,16612.0,41.53,2.0503440243959417
53165.0,226,17022.0,42.02962962962963,2.155180803081329
53170.0,228,17507.0,43.44168734491315,2.1204454938309447
53175.0,222,17803.0,44.06683168316832,2.041896740607915
53180.0,224,18353.0,45.768079800498754,2.023616290712777
53185.0,219,18864.0,46.693069306930695,2.1663751578160957
53190.0,211,19337.0,48.46365914786968,2.1854421102576764
53195.0,202,19900.0,50.25252525252525,2.1872177302844986
53200.0,203,20567.0,52.06835443037975,2.2288378039277017
53205.0,202,21278.0,52.79900744416874,2.3948202798273623
53210.0,211,22056.0,55.41708542713568,2.2992931212938923
53215.0,220,22836.0,58.10687022900763,2.155390356306295
53220.0,227,23674.0,60.23918575063613,2.0665084564398346
53225.0,232,24553.0,61.3825,2.229313478476293
53230.0,228,25389.0,63.95214105793451,2.240235457437834
53235.0,225,26300.0,66.751269035533,2.16954443526907
53240.0,227,27257.0,70.25,1.9956599809194633
53245.0,224,27847.0,70.49873417721518,2.0697039812377067
53250.0,215,27981.0,71.56265984654732,2.0889349090808795
53255.0,208,28281.0,72.88917525773196,2.1534933731996353
53260.0,203,28544.0,74.14025974025974,2.131031040660976
53265.0,209,28975.0,73.91581632653062,2.2277141355097974
53270.0,211,29219.0,74.72890025575448,2.1925500722355564
53275.0,206,29327.0,75.39074550128535,2.1459950595515584
53280.0,209,28826.0,74.29381443298969,2.187977697127212
53285.0,207,27256.0,69.70843989769821,2.2217445387058024
53290.0,202,25656.0,66.12371134020619,2.1735312555932946
53295.0,197,24405.0,63.22538860103627,2.142722675605524
53300.0,198,23245.0,60.22020725388601,2.2623650235283392
53305.0,202,22308.0,57.347043701799485,2.2416741368644093
53310.0,205,21216.0,54.96373056994819,2.0454374335092034
53315.0,208,20807.0,54.184895833333336,1.8886278894399815
53320.0,211,19761.0,51.730366492146594,1.8750849710162383
53325.0,213,19437.0,50.354922279792746,2.173368258704877
53330.0,205,18487.0,48.268929503916446,2.1355547080893693
53335.0,200,17816.0,46.76115485564304,2.1040163759553057
53340.0,203,17209.0,45.286842105263155,2.0997462289307722
53345.0,217,16695.0,43.02835051546392,2.241446617932073
53350.0,221,16083.0,41.8828125,2.0473146022845143
53355.0,230,15567.0,40.85826771653543,1.8478450311368166
53360.0,231,15010.0,39.5,1.8159489518862604
53365.0,236,14243.0,36.898963730569946,2.0032999270610086
53370.0,232,12960.0,33.75,1.9494967589110648
53375.0,230,11571.0,30.53034300791557,1.8182031813801702
53380.0,241,10282.0,27.714285714285715,1.6449196364750645
53385.0,245,9648.0,25.456464379947228,1.9397118325349882
53390.0,249,8525.0,22.552910052910054,1.9455219887771225
53395.0,255,7969.0,21.194148936170212,1.829656108384838
53400.0,259,8091.0,21.63368983957219,1.7098450393162483
53405.0,262,8418.0,22.094488188976378,1.9379922840666506
53410.0,260,8515.0,22.407894736842106,1.8463691150889248
53415.0,253,8101.0,21.37467018469657,1.8949829936798233
53420.0,246,7771.0,20.66755319148936,1.9290288750554947
53425.0,237,7515.0,19.724409448818896,2.1591301584848184
53430.0,236,7444.0,19.589473684210525,2.1924559674666777
53435.0,225,7161.0,18.9946949602122,2.224852570107474
53440.0,216,6667.0,17.873994638069703,2.128005423463129
53445.0,201,5897.0,15.600529100529101,2.3714423644202567
53450.0,194,5166.0,13.73936170212766,2.4034919995515187
53455.0,181,4581.0,12.216,2.561164557783437
53460.0,173,3990.0,10.697050938337801,2.447293180289306
53465.0,171,3605.0,9.461942257217848,2.6704321856069333
53470.0,179,3557.0,9.41005291005291,2.396381424681432
53475.0,180,3600.0,9.549071618037136,2.3439291439040177
53480.0,193,3851.0,10.242021276595745,2.3236064092776805
53485.0,199,4128.0,10.806282722513089,2.456597421776963
53490.0,199,4330.0,11.36482939632546,2.3892894106278275
53495.0,198,4455.0,11.785714285714286,2.3263475553900435
53500.0,194,4576.0,12.33423180592992,2.217844408152661
53505.0,196,4820.0,12.853333333333333,2.323249640154431
53510.0,203,5118.0,13.648,2.239386771383395
53515.0,211,5210.0,14.005376344086022,2.116553181203805
53520.0,213,5431.0,14.638814016172507,2.006877527098835
53525.0,219,5777.0,15.405333333333333,2.148354405761616
53530.0,221,6101.0,16.533875338753386,1.9081334876635385
53535.0,221,6515.0,17.703804347826086,1.9192559644139477
53540.0,226,6855.0,18.627717391304348,1.947042471636055
53545.0,221,7270.0,19.335106382978722,2.266094336594288
53550.0,227,7933.0,21.26809651474531,2.102525979779263
53555.0,230,8685.0,23.60054347826087,1.9877776432313217
53560.0,231,9452.0,25.895890410958906,1.8787732893265277
53565.0,233,10052.0,27.09433962264151,1.9711578981370794
53570.0,234,10592.0,28.70460704607046,1.9797335077140348
53575.0,236,11240.0,30.626702997275203,1.9742767346701047
53580.0,239,11797.0,32.58839779005525,1.8022640755507193
53585.0,239,11660.0,31.513513513513512,2.1134541693020403
53590.0,241,11806.0,31.994579945799458,1.9995382934710744
53595.0,245,11962.0,32.59400544959128,1.922569233832583
53600.0,249,12164.0,33.417582417582416,1.7840523339255838
53605.0,252,12282.0,32.92761394101877,2.0424563383891097
53610.0,250,12332.0,33.32972972972973,1.9306426758860784
53615.0,249,12561.0,34.13315217391305,1.99650439323971
53620.0,240,12664.0,34.60109289617486,2.0202976340998697
53625.0,242,13482.0,35.952,2.294485047151019
53630.0,246,14459.0,38.660427807486634,2.137674668117309
53635.0,247,15540.0,41.66219839142091,2.0854778737124144
53640.0,249,16662.0,45.15447154471545,1.9051426936952667
53645.0,252,17836.0,47.18518518518518,2.119811993827771
53650.0,262,19069.0,50.58090185676392,1.8877495215053368
53655.0,276,20373.0,54.328,1.7619401489490214
53660.0,282,21735.0,57.96,1.626985925901825
53665.0,286,23037.0,60.30628272251309,1.72849547384523
53670.0,284,24223.0,63.577427821522306,1.6216048559204863
53675.0,291,25500.0,66.75392670157068,1.5755490735884943
53680.0,297,26779.0,70.1020942408377,1.480222852081593
53685.0,300,27370.0,70.17948717948718,1.5554383618453305
53690.0,304,26897.0,69.3221649484536,1.5364262646066964
53695.0,299,26780.0,70.10471204188482,1.4216603248166313
53700.0,299,26508.0,69.39267015706807,1.3328405297356083
53705.0,300,26307.0,67.28132992327366,1.5651580602515744
53710.0,305,26335.0,68.04909560723515,1.3750984859564233
53715.0,304,26488.0,68.62176165803109,1.4422931129251229
53720.0,300,26300.0,68.13471502590673,1.4383384290697812
53725.0,303,26140.0,66.51399491094148,1.6108924734399488
53730.0,307,25872.0,66.50899742930591,1.494281451430538
53735.0,295,24901.0,64.34366925064599,1.5147279611037618
53740.0,286,24265.0,62.862694300518136,1.577393032761507
53745.0,280,23456.0,59.83673469387755,1.6265850920276934
53750.0,278,22817.0,58.65552699228792,1.5123901014932661
53755.0,277,21859.0,56.19280205655527,1.458610194094493
53760.0,274,21226.0,54.98963730569948,1.3788978557508258
53765.0,265,20085.0,51.10687022900763,1.6224025730248623
53770.0,258,18285.0,47.126288659793815,1.6421765689521246
53775.0,246,16815.0,43.44961240310077,1.6125778169789173
53780.0,233,14492.0,37.739583333333336,1.5916313052305349
53785.0,225,12504.0,31.979539641943735,1.9514693550115825
53790.0,207,10607.0,27.267352185089976,1.9906449407693785
53795.0,206,9254.0,23.850515463917525,2.0049595625261887
