step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
46190.0,162,3734.0,10.091891891891892,2.0734533198855565
46195.0,166,3803.0,10.362397820163487,1.936460692164119
46200.0,155,3490.0,9.4579945799458,2.0553073273214153
46205.0,154,3367.0,9.002673796791443,2.242467557220432
46210.0,155,3176.0,8.583783783783783,2.053442156806411
46215.0,162,3110.0,8.474114441416894,1.9466341917789483
46220.0,163,3141.0,8.581967213114755,1.7661610391363662
46225.0,164,3134.0,8.424731182795698,1.9285684720000784
46230.0,162,3514.0,9.446236559139784,1.902201125468492
46235.0,167,4069.0,10.967654986522911,1.8065873595457427
46240.0,180,4720.0,12.791327913279133,1.616919825227057
46245.0,190,5199.0,13.827127659574469,1.7179323911339643
46250.0,197,5445.0,14.404761904761905,1.8130485734034174
46255.0,196,5804.0,15.436170212765957,1.7691879226549276
46260.0,206,6272.0,16.951351351351352,1.5453421613212062
46265.0,214,6676.0,17.850267379679146,1.5838518528872083
46270.0,216,7181.0,19.149333333333335,1.6638797114629678
46275.0,218,7751.0,20.55968169761273,1.71331146338084
46280.0,215,8154.0,21.802139037433154,1.6585483671234156
46285.0,217,8310.0,21.811023622047244,1.8444054299319559
46290.0,212,8569.0,22.55,1.9297040787518989
46295.0,219,8892.0,23.586206896551722,1.8164936268533107
46300.0,226,8985.0,23.89627659574468,1.7474049277966164
46305.0,232,8769.0,22.8359375,1.9381024579131891
46310.0,229,8624.0,22.57591623036649,1.8521626752174822
46315.0,234,8627.0,22.583769633507853,1.8490102672236022
46320.0,243,8716.0,22.876640419947506,1.6497903899401014
46325.0,243,8839.0,22.89896373056995,1.820600958655708
46330.0,240,8751.0,22.848563968668408,1.8649797586742871
46335.0,243,9001.0,23.74934036939314,1.7974834813976783
46340.0,237,8925.0,23.6737400530504,1.744840657521572
46345.0,232,8986.0,23.70976253298153,1.7111168469758944
46350.0,219,8940.0,23.84,1.7549828793216051
46355.0,209,8912.0,23.956989247311828,1.85392440614643
46360.0,202,8872.0,23.978378378378377,1.9085412825054735
46365.0,192,8674.0,23.130666666666666,2.056373665383815
46370.0,184,8013.0,21.425133689839573,2.1924526622592353
46375.0,183,7553.0,20.1951871657754,2.206256182864699
46380.0,177,7257.0,19.508064516129032,2.1019964057454983
46385.0,169,6534.0,17.240105540897098,2.3297025540828167
46390.0,165,6075.0,16.114058355437667,2.277996485534197
46395.0,157,5506.0,14.566137566137566,2.2849550416671933
46400.0,152,4999.0,13.189973614775726,2.2970309292617426
46405.0,152,4901.0,12.664082687338501,2.5932635082171434
46410.0,152,4762.0,12.433420365535248,2.4691756843952133
46415.0,151,4575.0,11.9140625,2.5499454380675917
46420.0,166,5171.0,13.466145833333334,2.5003535770598777
46425.0,173,5827.0,15.174479166666666,2.51766604448949
46430.0,175,6496.0,17.185185185185187,2.3147034212991136
46435.0,176,7052.0,18.855614973262032,2.1049177515206674
46440.0,185,7769.0,20.884408602150536,2.1458772734116374
46445.0,195,8572.0,22.557894736842105,2.380014630378944
46450.0,204,9431.0,25.015915119363395,2.2834613662843726
46455.0,209,10089.0,26.76127320954907,2.1973246443582943
46460.0,212,10348.0,27.668449197860962,2.1549159464192753
46465.0,222,10709.0,28.481382978723403,2.094725530462036
46470.0,234,11156.0,29.591511936339522,1.963744095364046
46475.0,242,11471.0,30.266490765171504,1.8541562755133183
46480.0,246,11330.0,30.132978723404257,1.7801175713815534
46485.0,247,11323.0,29.79736842105263,1.9109428403549764
46490.0,245,11250.0,29.683377308707126,1.9400102001087896
46495.0,246,11431.0,30.40159574468085,2.0579519534236383
46500.0,245,11535.0,30.924932975871315,2.061339414073059
46505.0,244,11579.0,30.877333333333333,2.147353336148975
46510.0,245,11788.0,31.351063829787233,2.3197033808313052
46515.0,244,11515.0,30.543766578249336,2.324279100039786
46520.0,240,10989.0,29.148541114058354,2.3997771990573864
46525.0,241,10461.0,27.384816753926703,2.4459328276859016
46530.0,239,9900.0,26.05263157894737,2.507328884347116
46535.0,236,9478.0,25.20744680851064,2.4608960297845504
46540.0,234,9134.0,24.553763440860216,2.299691136740298
46545.0,227,8801.0,23.469333333333335,2.3911583201625235
46550.0,220,8612.0,23.212938005390836,2.426552425791012
46555.0,217,8601.0,23.5,2.3326747285384037
46560.0,217,8499.0,23.41322314049587,2.1802015200540534
46565.0,222,8199.0,22.64917127071823,2.144095337983818
46570.0,211,7767.0,21.455801104972377,2.238592460256621
46575.0,202,7524.0,20.842105263157894,2.276759848968169
46580.0,205,7608.0,21.192200557103064,2.2439346954780026
46585.0,208,7457.0,20.656509695290858,2.231077305830259
46590.0,211,7071.0,19.751396648044693,2.046908900610608
46595.0,218,7025.0,19.677871148459385,1.9691274293591026
46600.0,218,6846.0,19.069637883008358,1.9208731926382512
46605.0,219,6916.0,18.844686648501362,2.1906737131032497
46610.0,216,6915.0,18.79076086956522,2.071134837312252
46615.0,218,6981.0,18.91869918699187,1.906494205038386
46620.0,220,6934.0,18.6900269541779,1.7944455474648975
46625.0,215,6701.0,17.774535809018566,1.9401101022681426
46630.0,215,6631.0,17.496042216358838,1.91627992131145
46635.0,226,6691.0,17.654353562005277,1.839823403439367
46640.0,227,6823.0,18.00263852242744,1.6802727620054199
46645.0,232,6936.0,18.157068062827225,1.8550078919737996
46650.0,236,7028.0,18.446194225721786,1.8041027244073546
46655.0,232,6960.0,18.36411609498681,1.7457064651469287
46660.0,226,6927.0,18.472,1.6773705491399438
46665.0,207,6774.0,17.826315789473686,1.9054145151220747
46670.0,198,6658.0,17.567282321899736,1.9163339728463606
46675.0,187,6403.0,17.029255319148938,1.8708299977568954
46680.0,181,6276.0,16.82573726541555,1.7859554678442848
46685.0,175,6151.0,16.315649867374006,1.9887140174820592
46690.0,175,6087.0,16.145888594164457,1.9962014160205972
46695.0,172,5995.0,15.944148936170214,2.077795721416732
46700.0,165,5790.0,15.44,1.9780264405135977
46705.0,169,5710.0,15.145888594164456,2.013886443682789
46710.0,169,5966.0,15.783068783068783,2.02372179607834
46715.0,169,6290.0,16.773333333333333,1.9773188849820635
46720.0,170,6623.0,17.75603217158177,1.8757322115567532
46725.0,167,6855.0,18.134920634920636,2.075144852919211
46730.0,158,6697.0,17.906417112299465,2.0359325285817365
46735.0,145,5709.0,15.305630026809652,2.0762604023251066
46740.0,139,5050.0,13.575268817204302,2.118819023893001
46745.0,133,4356.0,11.523809523809524,2.311621146670972
46750.0,135,3828.0,10.180851063829786,2.254047548136598
46755.0,134,3134.0,8.312997347480106,2.130889096711913
46760.0,135,2670.0,7.13903743315508,1.9738684827803599
46765.0,127,2232.0,5.904761904761905,2.2190214325783404
46770.0,130,2343.0,6.264705882352941,2.082390299683763
46775.0,143,2801.0,7.449468085106383,2.0377090463135104
46780.0,148,3282.0,8.752,1.9211414121814536
46785.0,156,3796.0,9.989473684210527,1.9664885017344285
46790.0,162,4324.0,11.349081364829397,1.9326178625866401
46795.0,171,4960.0,12.950391644908617,1.8908499609529446
46800.0,176,5666.0,14.989417989417989,1.681242530345002
46805.0,183,6394.0,16.564766839378237,1.7630720442512895
46810.0,191,7195.0,18.78590078328982,1.6558756739314584
46815.0,200,7773.0,20.401574803149607,1.522363494885519
46820.0,199,7926.0,20.91292875989446,1.4460332629493937
46825.0,203,8175.0,21.178756476683937,1.6127785569405666
46830.0,211,8498.0,22.072727272727274,1.5766167449367199
46835.0,216,8922.0,23.1139896373057,1.4212403940150282
46840.0,212,9229.0,24.033854166666668,1.477517942475064
46845.0,217,9685.0,24.897172236503856,1.7887919583738003
46850.0,213,9897.0,25.312020460358056,1.7839335244046577
46855.0,208,9845.0,25.17902813299233,1.795993756658253
46860.0,206,10140.0,26.066838046272494,1.7502538063309583
46865.0,215,10699.0,26.94962216624685,1.9386454476099246
46870.0,223,11239.0,28.38131313131313,1.9386172575727154
46875.0,218,11754.0,29.83248730964467,1.9495468230105772
46880.0,218,12372.0,31.723076923076924,1.9932127396435648
46885.0,221,12690.0,32.20812182741117,2.025424465620769
46890.0,228,12528.0,31.87786259541985,1.8832097462586748
46895.0,236,12457.0,31.778061224489797,1.8421801499100854
46900.0,235,12035.0,30.7015306122449,1.803942904909161
46905.0,236,11787.0,29.690176322418136,2.017702152767075
46910.0,230,11349.0,28.58690176322418,1.965071623103481
46915.0,234,11059.0,27.92676767676768,1.8672752978299725
46920.0,227,10961.0,28.033248081841432,1.7968540480926907
46925.0,230,10560.0,26.666666666666668,1.9282904011514208
46930.0,230,10044.0,25.492385786802032,1.9397959780356464
46935.0,218,9514.0,24.208651399491096,1.950163769032039
46940.0,207,8997.0,23.308290155440414,1.8270283328523393
46945.0,201,8567.0,22.02313624678663,1.941263983314601
46950.0,202,7968.0,20.642487046632123,1.9172162248212896
46955.0,202,7581.0,19.69090909090909,1.859300823919368
46960.0,198,7164.0,18.75392670157068,1.686314019079559
46965.0,188,6672.0,17.28497409326425,1.9886726426348067
46970.0,175,6209.0,16.085492227979273,2.066326546974693
46975.0,171,6022.0,15.682291666666666,2.045564554277918
46980.0,180,6030.0,15.744125326370757,1.9543160235430441
46985.0,188,6033.0,15.429667519181585,2.0089216419927483
46990.0,188,5851.0,15.118863049095607,1.9359686087516983
46995.0,192,6080.0,15.710594315245478,1.9266086374723816
47000.0,196,6087.0,15.728682170542635,1.9417708124625979
47005.0,206,6722.0,17.147959183673468,2.1241179149847556
47010.0,215,7471.0,19.058673469387756,2.0492879750356456
47015.0,223,8386.0,21.61340206185567,1.870223588905276
47020.0,241,9405.0,24.239690721649485,1.7499658444954709
47025.0,255,10486.0,26.614213197969544,1.9521378056101786
47030.0,265,11613.0,29.625,1.7976126268113393
47035.0,274,12610.0,32.16836734693877,1.551146584671698
47040.0,281,13290.0,34.07692307692308,1.4460086641079195
47045.0,288,14154.0,35.923857868020306,1.5604408925172253
47050.0,302,15180.0,38.92307692307692,1.4292220860995295
47055.0,310,16090.0,41.256410256410255,1.3946466756526503
47060.0,308,16654.0,43.145077720207254,1.2610739918986078
47065.0,311,16927.0,43.29156010230179,1.4371617047753789
47070.0,306,16362.0,41.63358778625954,1.5290851631762514
47075.0,304,16155.0,41.74418604651163,1.3861313274569957
47080.0,298,15658.0,40.67012987012987,1.3376295934127251
47085.0,294,15454.0,39.72750642673522,1.5086151839741684
47090.0,286,15046.0,38.77835051546392,1.5189748722125425
47095.0,281,14980.0,38.708010335917315,1.5440355044203895
47100.0,279,14820.0,38.39378238341969,1.613482956326364
47105.0,276,14786.0,38.01028277634961,1.7900011515474117
47110.0,270,14746.0,37.90745501285347,1.9321961734757402
47115.0,264,14521.0,37.619170984455955,1.895479784391022
47120.0,260,14467.0,37.576623376623374,1.9061211342677593
47125.0,256,14305.0,36.868556701030926,1.9619446490969346
47130.0,252,14296.0,37.229166666666664,1.8188545705700008
47135.0,239,13952.0,36.61942257217848,1.7977809045926632
47140.0,234,13659.0,35.944736842105264,1.8561050882494532
47145.0,226,13091.0,34.180156657963444,1.9577230384063693
47150.0,219,12296.0,32.272965879265094,1.9742387594545237
47155.0,213,11832.0,31.218997361477573,1.8684656762112533
47160.0,211,11472.0,30.42970822281167,1.8093617318900386
47165.0,208,10850.0,28.403141361256544,1.9071635453891316
47170.0,198,9518.0,25.17989417989418,1.954162531725064
47175.0,191,8385.0,22.4798927613941,1.9678160151975872
47180.0,182,7348.0,19.699731903485254,2.0453750225875087
47185.0,184,6638.0,17.607427055702917,2.241249561975566
47190.0,181,6479.0,17.14021164021164,2.407231963040076
47195.0,177,6141.0,16.33244680851064,2.3202861062736853
47200.0,181,5927.0,15.721485411140584,2.3237813038780804
47205.0,187,6140.0,16.031331592689295,2.4827932525128946
47210.0,186,6542.0,17.12565445026178,2.5286556710337114
47215.0,192,7098.0,18.62992125984252,2.2947253392816553
47220.0,198,7782.0,20.265625,2.1787942542511876
47225.0,205,8363.0,21.4987146529563,2.106182081483018
47230.0,211,9038.0,23.354005167958658,2.062257835640974
47235.0,211,9529.0,24.815104166666668,1.9546752845389463
47240.0,217,9912.0,25.94764397905759,1.815278664146164
47245.0,224,10253.0,26.493540051679588,1.9160047372173732
47250.0,223,10868.0,28.010309278350515,1.9739273550488807
47255.0,231,11396.0,29.523316062176164,1.9826671879747977
47260.0,238,11573.0,30.3753280839895,1.8795849569604073
47265.0,243,11296.0,29.264248704663213,1.9603060219430184
47270.0,243,11147.0,29.10443864229765,1.7994862982870472
47275.0,252,11077.0,28.846354166666668,1.8793208384830506
47280.0,252,10997.0,28.638020833333332,1.8242705366866474
47285.0,252,11096.0,28.524421593830333,1.9741551181092059
47290.0,248,10684.0,27.822916666666668,1.8903474993277394
47295.0,249,10737.0,28.107329842931936,1.837241110403253
47300.0,251,10780.0,28.36842105263158,1.8538536607269083
47305.0,253,10857.0,28.2734375,1.9233886440201087
47310.0,251,10660.0,27.83289817232376,1.9197949064452884
47315.0,247,10720.0,28.06282722513089,1.9837912092186782
47320.0,231,10341.0,27.357142857142858,2.0323624855365674
47325.0,220,10100.0,26.509186351706038,2.252829073971695
47330.0,210,9708.0,25.750663129973475,2.175027798677122
47335.0,209,9549.0,25.60053619302949,2.162832998369057
47340.0,212,9290.0,25.10810810810811,2.0919506321426287
47345.0,214,9166.0,24.57372654155496,2.198896185895934
47350.0,208,8350.0,22.752043596730246,2.0111457702295925
47355.0,204,7940.0,21.753424657534246,1.9341331985629413
47360.0,194,7183.0,19.67945205479452,2.0104091836330262
47365.0,188,6462.0,17.51219512195122,2.197681889998221
47370.0,179,5712.0,15.60655737704918,2.1440797247941163
47375.0,177,4945.0,13.585164835164836,2.0426772681431475
47380.0,170,4243.0,11.720994475138122,2.11199589628505
47385.0,180,4294.0,11.73224043715847,2.1394293332938843
47390.0,186,4375.0,12.085635359116022,1.9566763716254172
47395.0,194,4551.0,12.537190082644628,1.9272033163032163
47400.0,194,4622.0,12.803324099722992,1.8515571226669525
47405.0,196,4721.0,12.898907103825136,1.9838621524866955
47410.0,197,4958.0,13.583561643835617,1.8149643380332117
47415.0,203,5240.0,14.395604395604396,1.775650213611826
47420.0,204,5487.0,15.115702479338843,1.6406463524541803
47425.0,209,5831.0,15.888283378746594,1.7679929993932928
47430.0,206,6131.0,16.797260273972604,1.702169688673865
47435.0,208,6358.0,17.515151515151516,1.6416134216453182
47440.0,208,6520.0,17.863013698630137,1.5584743578032032
47445.0,204,6508.0,17.447721179624665,1.8448674990750267
47450.0,200,6294.0,16.873994638069703,1.8436556252148242
47455.0,203,6280.0,16.972972972972972,1.7444060374055204
47460.0,205,6307.0,17.092140921409214,1.6516356286387042
47465.0,203,6524.0,17.490616621983914,1.8166024835937056
47470.0,199,6840.0,18.288770053475936,1.8593955382695635
47475.0,198,7237.0,19.506738544474395,1.844152016135749
47480.0,191,7102.0,19.142857142857142,1.817049414788609
47485.0,183,6300.0,16.75531914893617,2.0517325270009965
47490.0,172,5560.0,14.906166219839141,1.9644438785173732
47495.0,166,4985.0,13.472972972972974,1.9826142678741228
47500.0,162,4332.0,11.708108108108108,1.9929081960350012
47505.0,161,3794.0,10.090425531914894,2.1498920856386268
47510.0,171,3814.0,10.143617021276595,2.0636370975746257
47515.0,174,3985.0,10.626666666666667,1.9549562025883782
47520.0,189,4115.0,11.061827956989248,1.83471495737586
47525.0,196,4329.0,11.482758620689655,1.8675875055295474
47530.0,208,4697.0,12.492021276595745,1.7967967238303586
47535.0,211,4956.0,13.216,1.7260328369883495
47540.0,201,4982.0,13.39247311827957,1.7033275895815196
47545.0,200,5176.0,13.729442970822282,1.9456500162945385
47550.0,189,5376.0,14.37433155080214,2.0257866852145745
47555.0,176,5180.0,13.924731182795698,1.9612013100245105
47560.0,176,4803.0,12.946091644204852,1.9796788219184789
47565.0,176,4632.0,12.352,2.189036891688765
47570.0,175,4432.0,11.882037533512065,2.105532387861615
47575.0,169,4318.0,11.545454545454545,2.2064790830417964
47580.0,167,4014.0,10.732620320855615,2.1498368277533277
47585.0,163,3762.0,9.9,2.2992780449727253
47590.0,167,3725.0,9.802631578947368,2.298194920561432
47595.0,169,3970.0,10.41994750656168,2.1688041929694677
47600.0,167,4150.0,10.921052631578947,2.1279705964283577
47605.0,171,4510.0,11.714285714285714,2.201451820748852
47610.0,177,4925.0,12.960526315789474,2.124223357514599
47615.0,189,5387.0,14.365333333333334,2.0113347496802185
47620.0,189,5834.0,15.598930481283423,1.8580029633277375
47625.0,192,6301.0,16.66931216931217,1.8866554246660174
47630.0,187,6630.0,17.68,1.8345279530961704
47635.0,186,7266.0,19.324468085106382,1.8405835957622612
47640.0,192,8019.0,21.27055702917772,1.8438506914338353
47645.0,197,8560.0,22.645502645502646,1.7411818973512163
47650.0,192,8748.0,23.142857142857142,1.7335058613658305
47655.0,191,9001.0,24.002666666666666,1.7033861262959211
47660.0,198,9467.0,25.044973544973544,1.6673422181594788
47665.0,205,9735.0,25.4177545691906,1.642382463976655
47670.0,202,9998.0,26.172774869109947,1.673334091154485
47675.0,202,10390.0,27.12793733681462,1.6811429514749285
47680.0,201,10718.0,27.98433420365535,1.6146558257904629
47685.0,203,11022.0,28.48062015503876,1.732396817498865
47690.0,200,11180.0,28.88888888888889,1.7033977047931592
47695.0,202,11568.0,29.891472868217054,1.758298690833891
47700.0,203,11798.0,30.48578811369509,1.6690187729467951
47705.0,212,12318.0,31.4234693877551,1.6976165952275561
47710.0,211,12482.0,32.33678756476684,1.5092825983299167
47715.0,206,12575.0,32.49354005167959,1.5666041049540262
47720.0,202,12663.0,32.89090909090909,1.4671941308485938
47725.0,199,12757.0,32.626598465473144,1.6392197662599777
47730.0,202,12747.0,32.517857142857146,1.648470015975436
47735.0,202,12904.0,33.08717948717949,1.5879603395453952
47740.0,206,13119.0,33.724935732647815,1.4381188521273862
47745.0,208,13365.0,33.921319796954315,1.6338136685372011
47750.0,213,12937.0,32.91857506361323,1.5560516546257641
47755.0,206,11455.0,29.073604060913706,1.520996292729599
47760.0,201,10218.0,26.0,1.5119241864214847
47765.0,200,9243.0,23.223618090452263,1.6907990949543579
47770.0,206,8267.0,20.876262626262626,1.5523874029680547
47775.0,205,7410.0,18.759493670886076,1.4147930074087747
47780.0,204,6328.0,16.060913705583758,1.4590464039851552
47785.0,197,5176.0,12.972431077694235,1.6639509454302206
47790.0,204,4567.0,11.446115288220552,1.6008700913829474
47795.0,207,4256.0,10.613466334164588,1.4868517966468433
47800.0,205,4144.0,10.308457711442786,1.564032531603167
47805.0,201,4290.0,10.54054054054054,1.8860359888231808
47810.0,212,4620.0,11.379310344827585,1.8384306234313348
47815.0,221,4968.0,12.35820895522388,1.6525163877376352
47820.0,227,5366.0,13.415,1.5426527577663345
47825.0,224,5536.0,13.635467980295566,1.8093714787115143
47830.0,221,5791.0,14.263546798029557,1.8925196090066025
47835.0,220,6096.0,15.051851851851852,1.8604563706072785
47840.0,223,6271.0,15.560794044665013,1.8112326606122915
47845.0,221,6521.0,15.904878048780487,2.0883941332643117
47850.0,225,6854.0,16.840294840294842,1.946052122275292
47855.0,238,7355.0,17.9390243902439,1.899767962996265
47860.0,249,7678.0,19.05210918114144,1.6674923746357242
47865.0,251,7805.0,19.224137931034484,1.7295443663155825
47870.0,255,7914.0,19.58910891089109,1.6535946239684796
47875.0,252,8124.0,20.158808933002483,1.5964252972509925
47880.0,247,8167.0,20.366583541147133,1.5857424302846572
47885.0,232,7795.0,19.246913580246915,1.8055789438931096
47890.0,233,7826.0,19.419354838709676,1.7460747641320924
47895.0,236,7834.0,19.585,1.6161945133290643
47900.0,246,8064.0,20.210526315789473,1.5037504868155134
47905.0,257,8349.0,20.71712158808933,1.5233983223427803
47910.0,266,8705.0,21.60049627791563,1.4968418338109968
47915.0,263,8930.0,22.26932668329177,1.4505790159795253
47920.0,269,9046.0,22.728643216080403,1.323154790058384
47925.0,258,8663.0,21.496277915632753,1.5692172534274431
47930.0,247,8351.0,20.8775,1.6289266965403226
47935.0,238,8136.0,20.34,1.77163387155881
47940.0,235,7960.0,20.0,1.8270798079281008
47945.0,227,7496.0,18.60049627791563,1.9239477983803923
47950.0,222,6777.0,16.85820895522388,1.9212693352877699
47955.0,220,6001.0,14.927860696517413,1.9653734103126514
47960.0,215,5456.0,13.572139303482587,2.010699719715662
47965.0,218,5030.0,12.389162561576354,2.136202435948799
47970.0,214,4400.0,10.83743842364532,2.1096778698045244
47975.0,215,3897.0,9.646039603960396,2.046483185609591
47980.0,209,3665.0,9.116915422885572,2.04858258720237
47985.0,217,3845.0,9.493827160493828,2.0447828804975163
47990.0,212,3917.0,9.671604938271605,2.0297589914724083
47995.0,215,4082.0,10.129032258064516,1.9607760757657213
48000.0,218,4277.0,10.719298245614034,1.8928417704604297
48005.0,222,4688.0,11.690773067331671,1.875143679743137
48010.0,226,5161.0,12.838308457711443,1.9387782437154921
48015.0,217,5578.0,13.979949874686717,1.902359306845038
48020.0,216,6008.0,15.057644110275689,1.8163337148095484
48025.0,217,6565.0,16.371571072319203,1.9248447286953656
48030.0,219,7022.0,17.555,1.8970087040569001
48035.0,219,7405.0,18.652392947103273,1.8187806322244628
48040.0,216,7867.0,19.766331658291456,1.7620457121784872
48045.0,211,8197.0,20.28960396039604,1.9761207339039515
48050.0,212,8709.0,21.7725,1.8777065219264322
48055.0,207,9050.0,22.625,1.8648389420242564
48060.0,205,9104.0,22.98989898989899,1.7452027810977928
48065.0,195,8508.0,21.484848484848484,1.8899505490427837
48070.0,195,8294.0,20.99746835443038,1.7426365817175289
48075.0,194,7903.0,20.00759493670886,1.6841579585425064
48080.0,195,7677.0,19.48477157360406,1.60095378812115
48085.0,193,7553.0,18.835411471321695,1.7977736641187514
48090.0,191,7306.0,18.129032258064516,1.792802046912698
48095.0,202,7178.0,17.855721393034827,1.7252792079302164
48100.0,210,7314.0,18.285,1.5693978629379963
48105.0,214,7398.0,18.221674876847292,1.7952555182820915
48110.0,213,7568.0,18.73267326732673,1.7578446847923437
48115.0,216,8165.0,20.160493827160494,1.8491782072115068
48120.0,219,9007.0,22.294554455445546,1.877502738959354
48125.0,225,9926.0,24.150851581508515,2.1487117169077843
48130.0,230,10924.0,26.64390243902439,2.122628401273342
48135.0,235,11735.0,28.621951219512194,2.0147414704434605
48140.0,242,12401.0,30.320293398533007,1.9058032659931212
48145.0,252,13144.0,31.825665859564165,1.9717472851775872
48150.0,264,14031.0,34.13868613138686,1.9580154133510923
48155.0,273,14487.0,35.24817518248175,1.843618343474851
48160.0,280,14274.0,35.07125307125307,1.810914872933121
48165.0,283,14211.0,34.409200968523,1.9443021772237317
48170.0,289,14273.0,34.9828431372549,1.686770219712174
48175.0,291,14035.0,34.484029484029485,1.5490783266124912
48180.0,290,13795.0,33.977832512315274,1.5387849611833002
48185.0,289,13552.0,33.21568627450981,1.6913726322857876
48190.0,286,13415.0,33.04187192118226,1.7327208518397201
48195.0,279,13230.0,32.74752475247525,1.6323000573914526
48200.0,269,12783.0,31.9575,1.487752002711598
48205.0,257,12134.0,29.886699507389164,1.8055886240541439
48210.0,245,11437.0,28.169950738916256,1.8681525563253143
48215.0,233,10766.0,26.915,1.831504112534044
48220.0,231,10332.0,26.156962025316457,1.6806706409904513
48225.0,233,10106.0,25.328320802005013,1.7573855710163844
48230.0,225,9746.0,24.54911838790932,1.7710320470313587
48235.0,223,9322.0,23.6,1.6842556089691094
48240.0,218,8982.0,22.79695431472081,1.7136558073815278
48245.0,213,8682.0,21.869017632241814,1.853029280454596
48250.0,208,8115.0,20.492424242424242,1.8161103551651299
48255.0,195,7304.0,18.632653061224488,1.8850780824513607
48260.0,189,6684.0,17.09462915601023,1.8329878657002976
48265.0,186,5888.0,14.831234256926953,2.04340549586879
48270.0,178,5043.0,12.799492385786802,1.9223367097589121
48275.0,174,4393.0,11.264102564102565,1.8837609437872702
48280.0,170,4277.0,10.994858611825192,1.8729814880154076
48285.0,167,4146.0,10.469696969696969,2.0768329897420013
48290.0,166,4045.0,10.266497461928934,2.011580469826083
48295.0,171,4145.0,10.601023017902813,1.903320779995252
48300.0,178,4597.0,11.697201017811706,1.8511684781011295
48305.0,191,5090.0,12.853535353535353,1.8862283358269165
48310.0,189,5580.0,14.126582278481013,1.9343441144801743
48315.0,186,6111.0,15.51015228426396,1.9458685341172552
48320.0,190,6699.0,17.089285714285715,1.9397009284805051
48325.0,193,7362.0,18.59090909090909,2.0469757518625316
48330.0,204,8123.0,20.46095717884131,2.0003918632757793
48335.0,215,8724.0,21.86466165413534,1.8469219431538246
48340.0,225,8972.0,22.542713567839197,1.8200577044360842
48345.0,232,9436.0,23.41439205955335,1.9501690731193597
48350.0,238,9556.0,23.830423940149625,1.8237392081299586
48355.0,248,9593.0,24.224747474747474,1.7004366590919324
48360.0,250,9678.0,24.377833753148614,1.6980335839423533
48365.0,250,9596.0,23.99,1.9369518488969377
48370.0,258,9794.0,24.670025188916878,1.9865213839058087
48375.0,262,9825.0,24.873417721518987,2.0255480516566204
48380.0,255,9942.0,25.233502538071065,1.951826368363869
48385.0,253,10076.0,25.316582914572866,2.1840929380878467
48390.0,253,10269.0,26.063451776649746,2.1668953761330947
48395.0,253,10479.0,26.800511508951406,2.0043189623550814
48400.0,254,10704.0,27.306122448979593,2.0384974778588174
48405.0,245,10468.0,26.301507537688444,2.1603984530759295
48410.0,240,10062.0,25.40909090909091,2.26604779638007
48415.0,233,9580.0,24.253164556962027,2.2437417238072204
48420.0,236,9091.0,23.25063938618926,2.0888818355271646
48425.0,229,8602.0,21.888040712468193,2.18248575366415
48430.0,224,7877.0,20.354005167958658,2.0964868519390643
48435.0,212,7168.0,18.715404699738905,1.962189816736728
48440.0,209,6501.0,17.01832460732984,1.9403393072404822
48445.0,204,5665.0,14.638242894056848,2.0332001443152783
48450.0,187,4871.0,12.619170984455959,2.148936072291936
48455.0,183,4626.0,12.046875,2.241887658772931
48460.0,183,4680.0,12.31578947368421,2.1630147759543314
48465.0,189,4804.0,12.510416666666666,2.14111535973734
48470.0,195,4949.0,12.989501312335959,2.1015046749129995
48475.0,206,5474.0,14.36745406824147,2.0064753611087913
48480.0,208,5876.0,15.342036553524805,1.8127076312382675
48485.0,210,6441.0,16.431122448979593,1.9292392208935136
48490.0,216,6733.0,17.088832487309645,1.8438584781305403
48495.0,222,6739.0,17.147582697201017,1.866420079576377
48500.0,230,6732.0,17.086294416243653,1.8436897348872572
48505.0,232,6708.0,16.77,1.8235192331871304
48510.0,238,6819.0,17.133165829145728,1.7724307214284054
48515.0,242,7096.0,17.87405541561713,1.682152460704225
48520.0,247,7100.0,17.92929292929293,1.5875356170988517
48525.0,248,6911.0,17.32080200501253,1.794709167031306
48530.0,246,6708.0,16.81203007518797,1.7673855233380509
48535.0,241,6642.0,16.688442211055275,1.7813930161035025
48540.0,241,6325.0,15.93198992443325,1.653729245998012
48545.0,236,5913.0,14.819548872180452,1.877754545783433
48550.0,235,5922.0,14.879396984924623,1.9292712490916863
48555.0,228,5822.0,14.702020202020202,1.7975695664598248
48560.0,228,5566.0,14.162849872773537,1.6618868510950895
48565.0,225,5790.0,14.658227848101266,1.6895782908330035
48570.0,230,5867.0,14.853164556962025,1.6316472596848575
48575.0,230,5942.0,15.043037974683545,1.7084360133994616
48580.0,220,5780.0,14.744897959183673,1.6382248905447827
48585.0,213,5534.0,14.010126582278481,1.863262909549158
48590.0,211,5308.0,13.472081218274111,1.8695465268937035
48595.0,204,5169.0,13.21994884910486,1.6834178387307779
48600.0,204,5127.0,13.179948586118252,1.6068725777821917
48605.0,198,4931.0,12.579081632653061,1.6498618098612021
48610.0,193,4835.0,12.365728900255755,1.7680409539765296
48615.0,189,5025.0,12.884615384615385,1.8230842024240177
48620.0,188,5230.0,13.307888040712468,1.8489561121091278
48625.0,199,5587.0,14.037688442211055,1.8507015188101015
48630.0,199,5936.0,14.952141057934508,1.8845378239977397
