step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
55285.0,7,111.0,1.9821428571428572,10.315161449757273
55290.0,8,148.0,2.690909090909091,10.177403081367057
55295.0,11,137.0,2.1746031746031744,9.875252405092606
55300.0,8,70.0,1.1475409836065573,10.131206979436334
55305.0,6,71.0,1.2033898305084745,10.272188518210868
55310.0,9,111.0,1.9821428571428572,10.388810138305347
55315.0,8,92.0,1.7692307692307692,10.147080044505598
55320.0,9,136.0,2.72,10.18818517227302
55325.0,8,109.0,1.7868852459016393,9.802108041637448
55330.0,12,162.0,2.7457627118644066,9.882944738818832
55335.0,11,164.0,2.8275862068965516,10.206083698926074
55340.0,6,84.0,1.5272727272727273,10.454468963233754
55345.0,3,45.0,0.9,10.244059082617252
55350.0,9,78.0,1.5918367346938775,9.695267421223768
55355.0,11,60.0,1.0526315789473684,9.768508098224679
55360.0,11,108.0,1.9636363636363636,10.211128832639714
55365.0,8,129.0,2.2241379310344827,10.651078207503774
55370.0,8,169.0,2.9649122807017543,11.097333802967624
55375.0,8,149.0,2.6607142857142856,10.12774735489334
55380.0,7,73.0,1.4038461538461537,9.515871126538851
55385.0,8,94.0,1.5666666666666667,9.820785886033315
55390.0,12,146.0,2.56140350877193,9.832345253301588
55395.0,9,94.0,1.709090909090909,9.998757644312372
55400.0,10,117.0,2.207547169811321,10.179994027133281
55405.0,7,101.0,1.8035714285714286,10.647523114168226
55410.0,9,130.0,2.3636363636363638,10.04836146366823
55415.0,11,128.0,2.169491525423729,10.024534963106353
55420.0,8,74.0,1.2982456140350878,10.146248355922687
55425.0,6,76.0,1.3818181818181818,10.35475820245776
55430.0,8,112.0,2.074074074074074,10.140540043444425
55435.0,9,118.0,2.36,10.063882518231223
55440.0,9,163.0,3.26,10.591004229754649
55445.0,9,102.0,1.7,9.97342788388136
55450.0,10,148.0,2.5517241379310347,10.598003690539054
55455.0,8,136.0,2.4285714285714284,10.34166563601907
55460.0,6,64.0,1.1428571428571428,10.69937722445906
55465.0,3,24.0,0.4528301886792453,10.200457091591616
55470.0,6,44.0,0.9166666666666666,9.434652105407375
55475.0,11,62.0,1.087719298245614,9.996931518433327
55480.0,10,110.0,1.9298245614035088,10.612536848484805
55485.0,7,112.0,1.9649122807017543,10.643640022490171
55490.0,7,147.0,2.625,11.117822053653926
55495.0,6,123.0,2.2777777777777777,10.386079340514819
55500.0,7,50.0,0.9615384615384616,10.137623558404682
55505.0,6,47.0,0.7966101694915254,9.874490688215836
55510.0,9,88.0,1.543859649122807,10.014252742825311
55515.0,12,143.0,2.6481481481481484,9.930044652520486
55520.0,9,133.0,2.462962962962963,9.886092678771885
55525.0,9,178.0,3.1785714285714284,10.14482783094415
55530.0,10,177.0,3.2777777777777777,9.417029489310515
55535.0,10,143.0,2.3442622950819674,9.786534591433588
55540.0,9,170.0,2.982456140350877,9.456204624457731
55545.0,13,227.0,4.127272727272727,9.640624978895726
55550.0,12,255.0,4.722222222222222,9.566742389775193
55555.0,13,318.0,6.0,9.510083340535369
55560.0,11,177.0,3.54,9.177124782182423
55565.0,8,145.0,2.4166666666666665,10.07521078939201
55570.0,12,141.0,2.4310344827586206,9.806483942965414
55575.0,9,80.0,1.4285714285714286,10.164290547562663
55580.0,7,94.0,1.7407407407407407,10.263148679005932
55585.0,10,138.0,2.6037735849056602,10.378581095935443
55590.0,11,117.0,2.2941176470588234,9.109802712769463
55595.0,14,176.0,3.0344827586206895,9.495522832041573
55600.0,13,208.0,3.6491228070175437,9.809190916924717
55605.0,9,196.0,3.3220338983050848,10.329854562874718
55610.0,8,205.0,3.6607142857142856,10.044577956818287
55615.0,10,252.0,4.5,9.870423388936558
55620.0,12,288.0,5.236363636363636,8.740638012290216
55625.0,16,365.0,5.887096774193548,9.324358508397044
55630.0,16,445.0,7.5423728813559325,9.317154127722455
55635.0,12,271.0,4.672413793103448,9.361045761075117
55640.0,8,176.0,3.2,9.821174441472946
55645.0,9,195.0,3.3620689655172415,9.605293876404575
55650.0,13,249.0,4.446428571428571,9.17956373437415
55655.0,13,229.0,3.693548387096774,9.314205173217172
55660.0,10,121.0,1.9836065573770492,9.488255342479524
55665.0,10,164.0,2.8771929824561404,9.301297591462504
55670.0,12,218.0,3.892857142857143,8.814578091803492
55675.0,16,292.0,5.3090909090909095,8.28407270890234
55680.0,13,233.0,4.236363636363636,8.146365080317501
55685.0,12,190.0,2.878787878787879,9.093995540434301
55690.0,13,209.0,3.265625,9.388936038639415
55695.0,12,186.0,3.1,9.51201870443176
55700.0,10,101.0,1.7719298245614035,9.114129382049587
55705.0,11,122.0,2.259259259259259,9.25928520113117
55710.0,11,116.0,2.188679245283019,8.837255507628461
55715.0,14,182.0,2.9836065573770494,9.44397569792029
55720.0,13,186.0,3.1,9.730234967643364
55725.0,9,159.0,2.5238095238095237,10.41671559610027
55730.0,8,146.0,2.3548387096774195,10.499099897677015
55735.0,8,81.0,1.3278688524590163,10.11598254390112
55740.0,9,53.0,0.8688524590163934,9.502081427152886
55745.0,13,104.0,1.5522388059701493,9.84733940814978
55750.0,13,120.0,1.935483870967742,9.856159006335536
55755.0,10,123.0,2.05,10.601379432526143
55760.0,9,117.0,2.0892857142857144,10.048087779576774
55765.0,11,165.0,2.7966101694915255,9.952093552467977
55770.0,10,163.0,2.76271186440678,10.14192297917373
55775.0,7,93.0,1.4307692307692308,9.915942584052289
55780.0,8,77.0,1.2622950819672132,9.728856550721586
55785.0,11,128.0,2.169491525423729,9.656939689466613
55790.0,12,167.0,2.9298245614035086,9.697541016079496
55795.0,12,227.0,4.053571428571429,9.339477235290676
55800.0,15,299.0,5.537037037037037,8.500724362392019
55805.0,17,381.0,6.145161290322581,9.130122356756756
55810.0,14,315.0,5.25,9.320753266259386
55815.0,10,246.0,4.241379310344827,9.907885335577486
55820.0,8,215.0,3.909090909090909,9.771329896844271
55825.0,10,110.0,2.0754716981132075,9.20884990736686
55830.0,12,162.0,3.056603773584906,9.335660093753015
55835.0,12,184.0,3.1186440677966103,8.782263951519141
55840.0,17,259.0,4.543859649122807,8.974319505588841
55845.0,14,271.0,4.516666666666667,9.637562602208758
55850.0,11,267.0,4.603448275862069,9.68658055351913
55855.0,12,282.0,4.947368421052632,9.108194149074013
55860.0,13,283.0,5.1454545454545455,8.447073789833121
55865.0,14,349.0,5.453125,9.02771700167362
55870.0,18,432.0,7.2,9.167223423470313
55875.0,17,501.0,8.637931034482758,9.075739435999866
55880.0,14,548.0,9.785714285714286,9.404631167665581
55885.0,11,315.0,5.526315789473684,8.89341452707646
55890.0,9,173.0,3.0892857142857144,9.183762582169505
55895.0,12,220.0,3.492063492063492,9.083766644234087
55900.0,16,295.0,4.758064516129032,9.098954909191272
55905.0,15,236.0,3.933333333333333,8.937554744006722
55910.0,11,173.0,2.9322033898305087,9.735031462878553
55915.0,9,147.0,2.625,9.459601983359931
55920.0,9,157.0,2.8035714285714284,9.444693810539706
55925.0,12,206.0,3.121212121212121,9.809888325484275
55930.0,13,269.0,4.203125,10.135108754110675
55935.0,11,293.0,4.725806451612903,10.081679451707235
55940.0,8,287.0,4.704918032786885,10.616486730101464
55945.0,9,211.0,3.5762711864406778,9.61464937568331
55950.0,10,108.0,1.8620689655172413,9.615164208117125
55955.0,7,53.0,0.8153846153846154,9.799583157992323
55960.0,11,84.0,1.3770491803278688,10.005709872557137
55965.0,13,147.0,2.370967741935484,10.071638088165416
55970.0,13,212.0,3.593220338983051,9.586140042412408
55975.0,13,244.0,4.280701754385965,9.316875344148812
55980.0,12,242.0,4.481481481481482,8.552739878739478
55985.0,13,298.0,4.885245901639344,8.673948838366258
55990.0,17,377.0,6.283333333333333,9.048444619492665
55995.0,13,301.0,5.280701754385965,8.716876356194167
56000.0,11,249.0,4.368421052631579,9.23545387853211
56005.0,13,310.0,5.344827586206897,8.931957788556192
56010.0,16,386.0,7.0181818181818185,8.62062604394022
56015.0,18,418.0,6.852459016393443,8.515909125679288
56020.0,15,429.0,7.15,8.673574881518167
56025.0,15,464.0,7.864406779661017,8.54980843267281
56030.0,13,459.0,7.913793103448276,9.017247503495796
56035.0,15,512.0,8.982456140350877,8.650760804251686
56040.0,19,600.0,10.526315789473685,7.99773532880041
56045.0,20,699.0,10.590909090909092,8.62011466684813
56050.0,18,441.0,7.0,8.479271563747234
56055.0,11,236.0,3.806451612903226,9.347782893658522
56060.0,13,226.0,3.830508474576271,8.911208011099388
56065.0,13,197.0,3.3389830508474576,8.989808668934408
56070.0,15,269.0,4.637931034482759,8.556823764085456
56075.0,17,329.0,5.140625,8.522251017104649
56080.0,21,429.0,6.703125,8.780894962762014
56085.0,17,378.0,5.7272727272727275,9.00012648696186
56090.0,12,283.0,4.287878787878788,9.417613317645372
56095.0,15,349.0,5.453125,8.778580307354819
56100.0,21,444.0,7.4,7.82227808823624
56105.0,23,555.0,8.409090909090908,8.288892252924086
56110.0,19,466.0,7.0606060606060606,8.337761214504843
56115.0,13,273.0,4.265625,9.164715507488172
56120.0,12,267.0,4.377049180327869,8.692448066337798
56125.0,13,246.0,3.9047619047619047,8.739484226838526
56130.0,16,211.0,3.403225806451613,8.23679654881059
56135.0,16,154.0,2.264705882352941,8.827254948544098
56140.0,17,237.0,3.590909090909091,9.168442807649669
56145.0,17,322.0,4.953846153846154,9.294627686284704
56150.0,15,364.0,5.777777777777778,9.115012231590624
56155.0,13,381.0,6.245901639344262,9.165374985209072
56160.0,16,452.0,7.533333333333333,8.601574295868211
56165.0,18,539.0,7.7,9.078613811168076
56170.0,18,629.0,9.115942028985508,9.355839154924263
56175.0,18,709.0,10.582089552238806,8.987207161151975
56180.0,18,799.0,12.292307692307693,8.724522253516504
56185.0,16,631.0,9.859375,8.27389416005878
56190.0,11,294.0,5.157894736842105,8.292678732796167
56195.0,13,349.0,5.369230769230769,8.767180929128374
56200.0,21,440.0,6.875,8.56672416629463
56205.0,21,545.0,8.515625,8.459819850510815
56210.0,17,587.0,9.171875,8.687732287373919
56215.0,12,585.0,9.435483870967742,9.205130940140933
56220.0,14,586.0,10.10344827586207,7.854348213885333
56225.0,18,640.0,9.552238805970148,8.47100842131279
56230.0,19,724.0,11.3125,8.321823665980817
56235.0,21,826.0,12.90625,8.38555755653935
56240.0,17,848.0,13.46031746031746,8.498553586645693
56245.0,16,890.0,13.692307692307692,8.83535269709187
56250.0,14,513.0,8.274193548387096,8.231941324194121
56255.0,10,105.0,1.5217391304347827,9.493189007809724
56260.0,8,123.0,1.8636363636363635,9.929834218905896
56265.0,14,182.0,2.757575757575758,9.72642715834216
56270.0,14,180.0,2.8125,9.396439195525845
56275.0,14,210.0,3.5,9.37742666647724
56280.0,16,199.0,3.3728813559322033,8.21298234465531
56285.0,18,282.0,4.0285714285714285,9.312610345361875
56290.0,15,250.0,3.5714285714285716,9.702598140715498
56295.0,7,124.0,1.8507462686567164,10.608115457327944
56300.0,7,80.0,1.2121212121212122,10.441037841603244
56305.0,12,132.0,2.1639344262295084,10.175593540849466
56310.0,13,133.0,2.293103448275862,8.986562873006203
56315.0,14,156.0,2.5161290322580645,9.487138381221937
56320.0,13,172.0,2.819672131147541,9.376234604444234
56325.0,14,240.0,3.8095238095238093,9.844343226526227
56330.0,12,274.0,4.491803278688525,9.772905794318156
56335.0,14,339.0,5.557377049180328,9.812531461563783
56340.0,16,369.0,6.254237288135593,8.68625138629771
56345.0,16,418.0,6.53125,8.968907440365141
56350.0,14,472.0,7.492063492063492,9.154412005072514
56355.0,16,551.0,8.887096774193548,9.403037486273758
56360.0,12,389.0,6.483333333333333,9.389722944785508
56365.0,5,76.0,1.2666666666666666,9.803387290799877
56370.0,6,73.0,1.3035714285714286,9.484204545074077
56375.0,14,126.0,2.0,9.858590846087862
56380.0,12,134.0,2.19672131147541,9.403142271707242
56385.0,13,166.0,2.8620689655172415,9.393268275552513
56390.0,11,175.0,3.0701754385964914,9.370964317074028
56395.0,15,244.0,4.357142857142857,9.016905483051008
56400.0,15,298.0,5.518518518518518,8.934376300470685
56405.0,15,373.0,5.651515151515151,9.295843151951495
56410.0,16,417.0,6.515625,9.227916264508778
56415.0,15,473.0,7.629032258064516,9.56973570933787
56420.0,13,503.0,8.383333333333333,9.7136858736006
56425.0,14,570.0,9.827586206896552,8.937863505700374
56430.0,14,409.0,7.716981132075472,8.112265216771352
56435.0,9,74.0,1.2333333333333334,9.04568667703574
56440.0,10,110.0,1.8644067796610169,9.221631348772986
56445.0,14,166.0,2.721311475409836,9.433008232505353
56450.0,14,202.0,3.4827586206896552,9.29213115019378
56455.0,15,275.0,4.741379310344827,9.520460658894777
56460.0,12,196.0,3.3793103448275863,9.025383695555428
56465.0,14,247.0,3.8,9.190694574888104
56470.0,17,324.0,5.0625,9.547444570778769
56475.0,17,409.0,6.816666666666666,9.324055575919862
56480.0,13,327.0,5.7368421052631575,9.442392781972577
56485.0,5,116.0,1.9333333333333333,10.32895331766834
56490.0,8,81.0,1.4464285714285714,9.094456182217415
56495.0,15,89.0,1.390625,9.418683532474555
56500.0,14,122.0,1.9365079365079365,9.570104635278975
56505.0,9,119.0,1.9508196721311475,10.364077678523698
56510.0,8,85.0,1.4166666666666667,9.957505537891727
56515.0,12,137.0,2.4464285714285716,9.632015497387812
56520.0,10,167.0,3.036363636363636,9.130617820776504
56525.0,11,209.0,3.2153846153846155,10.09794091519948
56530.0,10,146.0,2.3174603174603177,9.973802088217422
56535.0,9,176.0,2.838709677419355,10.590369454787432
56540.0,9,140.0,2.2580645161290325,10.468228144914846
56545.0,6,97.0,1.5901639344262295,10.112951049081474
56550.0,10,123.0,2.1578947368421053,9.24894675949724
56555.0,14,173.0,2.7903225806451615,9.949358798708031
56560.0,10,131.0,2.1475409836065573,10.31053288087263
56565.0,9,170.0,2.6984126984126986,10.799335206208138
56570.0,7,175.0,2.9166666666666665,11.234238307429944
56575.0,5,167.0,2.982142857142857,11.136577850139147
56580.0,7,197.0,3.7169811320754715,10.520590077775832
56585.0,10,239.0,3.9833333333333334,9.731832648570007
56590.0,12,294.0,4.983050847457627,9.935840098076332
56595.0,12,354.0,6.8076923076923075,9.884319022668818
56600.0,9,170.0,3.269230769230769,9.664154337352084
56605.0,7,99.0,1.8333333333333333,9.936976682071448
56610.0,8,79.0,1.490566037735849,9.68303284179227
56615.0,10,74.0,1.2131147540983607,10.34634968440002
56620.0,9,94.0,1.6785714285714286,10.199127940028587
56625.0,9,139.0,2.6226415094339623,10.479072857787756
56630.0,7,113.0,2.1320754716981134,10.358834025967369
56635.0,9,154.0,2.9615384615384617,10.761388156043123
56640.0,6,79.0,1.58,9.869527709569919
56645.0,8,80.0,1.3559322033898304,10.44721970102576
56650.0,9,122.0,2.0677966101694913,10.50767523832553
56655.0,9,113.0,1.9482758620689655,10.614335616852054
56660.0,7,97.0,1.7321428571428572,10.718016374763755
56665.0,8,81.0,1.528301886792453,10.447133993853706
56670.0,9,122.0,2.489795918367347,9.657953693782911
56675.0,10,88.0,1.5714285714285714,10.175242079731841
56680.0,9,128.0,2.327272727272727,10.82543407100273
56685.0,7,101.0,1.8035714285714286,10.897553654753375
56690.0,6,115.0,2.0535714285714284,11.52875528725705
56695.0,7,125.0,2.358490566037736,10.740401589956909
56700.0,10,169.0,3.188679245283019,9.682120347044497
56705.0,13,151.0,2.559322033898305,10.042776153730214
56710.0,8,106.0,1.8928571428571428,10.464748002311689
56715.0,8,135.0,2.4545454545454546,10.493828939501942
56720.0,11,185.0,3.3636363636363638,10.561071536973206
56725.0,9,114.0,2.0,9.407073525327311
56730.0,13,172.0,3.185185185185185,9.1442441473651
56735.0,14,205.0,3.4166666666666665,9.457220239691205
56740.0,11,216.0,3.9272727272727272,9.683160366837217
56745.0,10,227.0,4.203703703703703,9.626853391112887
56750.0,13,283.0,5.4423076923076925,9.428843459114551
56755.0,12,303.0,6.06,9.317588430711902
56760.0,14,367.0,7.645833333333333,8.840224273670424
56765.0,12,206.0,3.5517241379310347,9.341966830926527
56770.0,8,142.0,2.4482758620689653,10.071939760184181
56775.0,10,129.0,2.2241379310344827,10.41612221941875
56780.0,8,111.0,1.9821428571428572,10.514735611583685
56785.0,8,96.0,1.7777777777777777,10.236116109140198
56790.0,11,145.0,2.685185185185185,10.235016503179562
56795.0,11,116.0,1.901639344262295,10.164165999673795
56800.0,11,168.0,2.9473684210526314,10.873563888751777
56805.0,7,112.0,1.9310344827586208,11.138153652563322
56810.0,5,113.0,2.0545454545454547,11.965974266988807
56815.0,3,74.0,1.3454545454545455,11.552025107547948
56820.0,6,40.0,0.7692307692307693,10.388634109844235
56825.0,7,41.0,0.7068965517241379,10.34459079937513
56830.0,9,74.0,1.3214285714285714,10.528525889409508
56835.0,7,91.0,1.6545454545454545,10.716575103372247
56840.0,7,126.0,2.423076923076923,10.48094139933087
56845.0,7,80.0,1.509433962264151,9.83457691046757
56850.0,9,118.0,2.2264150943396226,9.884192050812853
56855.0,10,114.0,1.8688524590163935,10.173923086592692
56860.0,8,100.0,1.694915254237288,10.590795283967386
56865.0,6,82.0,1.4137931034482758,10.692775254226637
56870.0,8,116.0,2.230769230769231,10.48443247956353
56875.0,7,78.0,1.5918367346938775,10.470399778031513
56880.0,7,113.0,2.3541666666666665,10.888629336320212
56885.0,6,83.0,1.4310344827586208,10.548619726791536
56890.0,8,120.0,2.1818181818181817,10.872503994106797
56895.0,7,104.0,1.9259259259259258,10.88079213292849
56900.0,6,84.0,1.7142857142857142,10.843260192531096
56905.0,7,117.0,2.3877551020408165,10.67612557389863
56910.0,6,82.0,1.7083333333333333,9.709428993998662
56915.0,11,129.0,2.263157894736842,9.93039721389004
56920.0,10,82.0,1.5471698113207548,9.715425403594702
56925.0,8,108.0,1.9636363636363636,10.524684097770105
56930.0,6,101.0,1.9056603773584906,10.642620734714082
56935.0,9,136.0,2.6666666666666665,9.756361932616025
56940.0,11,169.0,3.3137254901960786,9.241565166234386
56945.0,11,224.0,3.7333333333333334,10.03274153846499
56950.0,10,247.0,4.258620689655173,10.01633489334216
56955.0,11,302.0,5.392857142857143,10.306184995023441
56960.0,11,357.0,6.611111111111111,10.274459105035636
56965.0,12,415.0,7.830188679245283,9.478711811587127
56970.0,12,355.0,6.826923076923077,9.204527556098578
56975.0,12,281.0,4.60655737704918,9.549802717211985
56980.0,11,174.0,2.8524590163934427,9.63884911432363
56985.0,10,105.0,1.8421052631578947,9.64767283752097
56990.0,11,119.0,2.2452830188679247,8.833610842034465
56995.0,14,187.0,3.6666666666666665,9.084244855191365
57000.0,13,159.0,3.18,8.64662813401073
57005.0,13,220.0,3.793103448275862,9.45691690982322
57010.0,12,228.0,4.071428571428571,9.748137435764951
57015.0,8,167.0,2.982142857142857,10.09610746830449
57020.0,6,89.0,1.5892857142857142,10.22322799531487
57025.0,6,35.0,0.625,10.023965373430997
57030.0,10,55.0,1.0,9.777629207347086
57035.0,12,112.0,1.8064516129032258,10.040568844363163
57040.0,11,155.0,2.540983606557377,9.999676477040401
57045.0,10,192.0,3.0476190476190474,10.318065727895178
57050.0,9,185.0,3.135593220338983,10.242513888823845
57055.0,7,118.0,2.185185185185185,10.588358720774952
57060.0,8,140.0,2.5925925925925926,9.500464984245436
57065.0,13,192.0,3.2542372881355934,8.956691694766347
57070.0,14,206.0,3.5517241379310347,9.098269173940848
57075.0,13,268.0,4.872727272727273,9.414392183985465
57080.0,9,154.0,2.8518518518518516,9.685355464330403
57085.0,8,156.0,2.8363636363636364,9.78678294400524
57090.0,9,141.0,2.5636363636363635,9.538026153655814
57095.0,8,80.0,1.25,10.026894783867252
57100.0,9,83.0,1.3833333333333333,9.858251566937877
57105.0,11,128.0,2.169491525423729,10.173717131887134
57110.0,8,110.0,1.9642857142857142,10.055099157099578
57115.0,10,159.0,2.9444444444444446,9.70908571002354
57120.0,10,105.0,1.9811320754716981,9.315804801154817
57125.0,11,156.0,2.4761904761904763,10.235104299540035
57130.0,9,148.0,2.3870967741935485,10.320052594934868
57135.0,6,84.0,1.4,10.878116111408978
57140.0,4,55.0,0.9649122807017544,10.766908053548162
57145.0,9,89.0,1.679245283018868,10.469084059942633
57150.0,11,75.0,1.4150943396226414,9.226700558185641
57155.0,12,132.0,2.2,9.822159503622993
57160.0,10,142.0,2.406779661016949,10.29190608527514
57165.0,9,176.0,3.0344827586206895,10.505569536886059
57170.0,8,162.0,2.9454545454545453,10.420855940948295
57175.0,4,81.0,1.5,10.761287506574153
57180.0,1,11.0,0.20754716981132076,10.009517867738232
57185.0,6,30.0,0.5,10.084913102525995
57190.0,9,65.0,1.1206896551724137,10.001935195233465
57195.0,10,115.0,2.090909090909091,10.170484817892506
57200.0,8,124.0,2.339622641509434,10.309133300497027
57205.0,9,165.0,3.0,9.628263500031562
57210.0,12,166.0,3.1923076923076925,9.141218304698397
57215.0,9,110.0,1.8333333333333333,9.586190179878065
57220.0,6,64.0,1.0847457627118644,9.42100029181763
57225.0,10,92.0,1.5862068965517242,9.78678970038146
57230.0,10,131.0,2.2982456140350878,10.03830333958263
57235.0,7,140.0,2.5454545454545454,10.200815730009262
57240.0,8,175.0,3.240740740740741,9.746240038627228
57245.0,12,226.0,3.7049180327868854,9.637451377675031
57250.0,11,179.0,3.1403508771929824,9.776810983717969
57255.0,9,208.0,3.7142857142857144,10.466819708591155
57260.0,6,93.0,1.690909090909091,10.048076345782647
57265.0,7,93.0,1.690909090909091,10.672851459073307
57270.0,9,130.0,2.4074074074074074,10.31154343942203
57275.0,11,179.0,2.9344262295081966,10.441505353946123
57280.0,10,219.0,3.9107142857142856,10.242647494170216
57285.0,10,269.0,4.719298245614035,10.420155476071763
57290.0,8,216.0,3.857142857142857,10.63156588283602
57295.0,6,101.0,1.9056603773584906,10.463970684450684
57300.0,4,33.0,0.6346153846153846,9.943826152412544
57305.0,10,67.0,1.1355932203389831,10.0908863268741
57310.0,9,67.0,1.1551724137931034,10.111580946210452
57315.0,10,116.0,2.0714285714285716,10.538283159593837
57320.0,8,101.0,1.8035714285714286,10.490974375186113
57325.0,8,141.0,2.611111111111111,10.264288795832682
57330.0,8,127.0,2.54,10.22753023611834
57335.0,7,66.0,1.1578947368421053,10.637167800095717
57340.0,6,56.0,0.9824561403508771,10.711794113670178
57345.0,9,92.0,1.6140350877192982,10.701221701078394
57350.0,8,71.0,1.3148148148148149,10.569671519473188
57355.0,9,115.0,2.2115384615384617,10.499968967228021
57360.0,9,111.0,2.2653061224489797,9.371057558008031
57365.0,11,166.0,2.8135593220338984,10.12720151519922
57370.0,11,166.0,2.8135593220338984,10.404541436011028
57375.0,7,99.0,1.8,10.792665163680331
57380.0,5,80.0,1.5384615384615385,10.694995608295667
57385.0,8,117.0,2.25,10.220914288184893
57390.0,8,69.0,1.4081632653061225,8.998545363664146
57395.0,12,118.0,2.107142857142857,9.957971324769362
57400.0,8,109.0,2.0185185185185186,10.637559957319324
57405.0,8,149.0,2.6607142857142856,11.29580301230182
57410.0,6,127.0,2.309090909090909,11.165610565070985
57415.0,4,53.0,1.0,10.889795215139088
57420.0,4,22.0,0.44,10.203830706142764
57425.0,7,55.0,0.9482758620689655,10.396647589358128
57430.0,11,107.0,1.8448275862068966,10.544387073316408
57435.0,9,138.0,2.4642857142857144,10.512320640534808
57440.0,9,183.0,3.452830188679245,10.718899768691884
57445.0,6,133.0,2.462962962962963,10.082033057771888
57450.0,7,164.0,3.28,9.804369436883723
57455.0,10,145.0,2.543859649122807,9.902168450867093
57460.0,6,52.0,0.9285714285714286,9.969793195098735
57465.0,5,46.0,0.8518518518518519,10.034911809450435
57470.0,8,80.0,1.5384615384615385,10.316048756966314
57475.0,11,130.0,2.6,9.35165290321808
57480.0,10,115.0,2.3958333333333335,9.214717928183179
57485.0,11,160.0,2.7586206896551726,9.818481487048034
57490.0,10,165.0,2.9464285714285716,10.04403388588854
57495.0,6,112.0,2.0,10.582437867113242
57500.0,4,106.0,1.962962962962963,10.626699574310178
57505.0,8,137.0,2.6346153846153846,10.1174357971248
57510.0,11,185.0,3.7,9.493276173460611
57515.0,13,244.0,4.280701754385965,9.535141096127852
57520.0,12,290.0,5.178571428571429,9.232666494570651
57525.0,13,353.0,6.192982456140351,9.645324767256897
57530.0,12,361.0,6.5636363636363635,9.665729634424583
57535.0,9,308.0,5.6,9.978092039350123
57540.0,9,345.0,6.509433962264151,8.704640631756908
57545.0,17,417.0,7.067796610169491,8.43119478015381
57550.0,18,491.0,8.322033898305085,8.566125188319019
57555.0,14,539.0,9.625,9.06239026992662
57560.0,15,610.0,11.296296296296296,8.786383705624486
57565.0,18,694.0,12.392857142857142,8.343954539838403
57570.0,20,771.0,14.547169811320755,7.071448442101829
57575.0,21,866.0,14.19672131147541,8.049045682492888
57580.0,18,548.0,8.98360655737705,8.474143823676528
57585.0,9,272.0,4.610169491525424,9.33166340497703
57590.0,9,109.0,1.8793103448275863,8.911957708468965
57595.0,12,99.0,1.7678571428571428,9.448979839343306
57600.0,11,122.0,2.259259259259259,8.937241230386611
57605.0,10,149.0,2.292307692307692,9.603149404185542
57610.0,10,180.0,2.769230769230769,9.890896573024557
57615.0,12,238.0,3.7777777777777777,9.97571550014939
57620.0,9,259.0,4.245901639344262,9.591510491054997
57625.0,11,308.0,5.049180327868853,9.367352176684337
57630.0,12,360.0,6.0,9.35886234242134
57635.0,12,420.0,6.461538461538462,9.903781616930273
57640.0,12,469.0,7.2153846153846155,9.748847961858962
57645.0,14,533.0,7.838235294117647,9.939103405169682
57650.0,10,337.0,5.265625,9.874243254570668
57655.0,7,242.0,3.8412698412698414,10.492176696488757
57660.0,8,140.0,2.2950819672131146,9.447543355715304
57665.0,12,59.0,0.8939393939393939,9.440570353530104
57670.0,12,111.0,1.7619047619047619,9.700572729670855
57675.0,12,171.0,2.8983050847457625,9.938880006671225
57680.0,12,231.0,4.2,9.456421502150933
57685.0,12,232.0,4.142857142857143,9.281571368945654
57690.0,11,286.0,5.39622641509434,9.780502022193698
57695.0,10,202.0,3.3666666666666667,10.066857415509237
57700.0,7,232.0,3.8666666666666667,10.803328969747175
57705.0,8,136.0,2.305084745762712,10.363412725882887
57710.0,5,30.0,0.5357142857142857,10.692592020163696
57715.0,5,46.0,0.8518518518518519,10.719182757281555
57720.0,7,78.0,1.471698113207547,10.179294414088952
57725.0,8,101.0,1.578125,10.07153197536999
57730.0,11,148.0,2.3870967741935485,10.013267105292295
57735.0,11,192.0,3.1475409836065573,9.915717001801406
57740.0,11,247.0,4.333333333333333,9.56125134040436
57745.0,12,293.0,5.327272727272727,8.638683683756689
57750.0,15,364.0,7.0,7.971250526250208
57755.0,16,429.0,7.15,8.53153521502059
57760.0,17,512.0,8.677966101694915,8.765382452685389
57765.0,13,445.0,7.5423728813559325,8.736564108025368
57770.0,9,316.0,5.3559322033898304,9.55057942311141
57775.0,9,220.0,3.7288135593220337,9.472621345731065
57780.0,9,83.0,1.4821428571428572,9.276689208221105
57785.0,7,52.0,0.8524590163934426,9.498766630174071
57790.0,14,111.0,1.9137931034482758,9.426244218808328
57795.0,13,151.0,2.603448275862069,9.248378719801014
57800.0,14,218.0,3.824561403508772,9.039444105088622
57805.0,14,219.0,3.7758620689655173,8.863179998927741
57810.0,11,171.0,3.0,9.009978415808263
57815.0,10,161.0,2.4393939393939394,9.794238691100588
57820.0,11,101.0,1.6290322580645162,9.981821101383584
57825.0,10,84.0,1.423728813559322,9.628665531924767
57830.0,12,141.0,2.4310344827586206,9.81557362792264
57835.0,12,170.0,3.0357142857142856,8.96109478885498
57840.0,13,182.0,3.4339622641509435,8.698967890214748
57845.0,11,139.0,2.171875,9.152513412831638
57850.0,13,187.0,3.0161290322580645,9.924278920024339
57855.0,12,191.0,3.1311475409836067,9.661928961598925
57860.0,9,128.0,2.098360655737705,10.058881531403411
57865.0,7,93.0,1.576271186440678,9.764679871183754
