step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
38400.0,10,107.0,2.0980392156862746,9.94634249706691
38405.0,7,105.0,1.6666666666666667,10.490903629453399
38410.0,9,146.0,2.4745762711864407,10.758076659451618
38415.0,7,129.0,2.3035714285714284,11.066774939766683
38420.0,5,97.0,1.7962962962962963,11.423176516978547
38425.0,4,48.0,0.9056603773584906,10.59646986570652
38430.0,7,50.0,1.0204081632653061,10.200235327641215
38435.0,10,69.0,1.1896551724137931,10.117150032612802
38440.0,10,119.0,2.0517241379310347,10.60942007526781
38445.0,7,113.0,1.9152542372881356,10.738909280863052
38450.0,7,148.0,2.642857142857143,11.009498439787583
38455.0,6,125.0,2.314814814814815,9.99927352022695
38460.0,7,105.0,2.142857142857143,8.916927238471205
38465.0,10,50.0,0.9090909090909091,8.914853765941412
38470.0,11,86.0,1.5925925925925926,9.736779614234798
38475.0,8,104.0,1.9259259259259258,10.169260627416618
38480.0,9,149.0,2.9215686274509802,10.24532400916608
38485.0,7,112.0,2.1538461538461537,9.777883147665857
38490.0,9,154.0,3.019607843137255,9.853219456141408
38495.0,10,140.0,2.3728813559322033,10.17658317766124
38500.0,7,89.0,1.5892857142857142,10.699057702568638
38505.0,5,64.0,1.2075471698113207,10.7177778561354
38510.0,7,82.0,1.5769230769230769,10.970121996243678
38515.0,4,36.0,0.7058823529411765,10.950371988920455
38520.0,6,61.0,1.22,9.985492148472916
38525.0,9,73.0,1.2372881355932204,10.155376010942668
38530.0,9,118.0,2.0701754385964914,10.653383406664743
38535.0,8,104.0,1.8245614035087718,10.841433213429895
38540.0,5,83.0,1.537037037037037,10.968659855525974
38545.0,4,47.0,0.9038461538461539,10.209713157755184
38550.0,8,74.0,1.48,9.956859827631321
38555.0,7,50.0,0.847457627118644,10.014473448153504
38560.0,9,94.0,1.6491228070175439,10.617841460374523
38565.0,6,92.0,1.6140350877192982,10.851015321044418
38570.0,7,123.0,2.2363636363636363,10.827065208921786
38575.0,6,102.0,1.9245283018867925,10.389245302436754
38580.0,4,40.0,0.7843137254901961,10.675148616949937
38585.0,5,27.0,0.45,10.635568121244644
38590.0,7,59.0,1.0172413793103448,10.51426025231645
38595.0,8,74.0,1.3214285714285714,10.502061493113501
38600.0,8,114.0,2.111111111111111,11.033141231532797
38605.0,6,101.0,1.8703703703703705,11.007606442465923
38610.0,8,135.0,2.547169811320755,10.011750069089874
38615.0,12,128.0,2.098360655737705,9.72983040001055
38620.0,8,87.0,1.5263157894736843,10.015582973617024
38625.0,6,71.0,1.3653846153846154,10.327654643549039
38630.0,8,94.0,1.8431372549019607,10.367714445202157
38635.0,7,64.0,1.3333333333333333,9.812261486365053
38640.0,9,103.0,2.1458333333333335,9.935651793250642
38645.0,9,111.0,1.9137931034482758,10.112280102137087
38650.0,9,156.0,2.8363636363636364,10.707454638964906
38655.0,7,139.0,2.574074074074074,10.651535373271955
38660.0,4,81.0,1.528301886792453,10.98540967695726
38665.0,2,22.0,0.41509433962264153,10.594282894442719
38670.0,8,48.0,0.9795918367346939,10.060434982479354
38675.0,10,65.0,1.1818181818181819,9.776739145975382
38680.0,11,119.0,2.1636363636363636,10.256232690949084
38685.0,8,122.0,2.103448275862069,10.65941413223285
38690.0,9,163.0,2.9107142857142856,11.06709236400279
38695.0,8,202.0,4.04,10.852305174100724
38700.0,10,245.0,5.0,9.846603638328675
38705.0,14,231.0,4.052631578947368,9.122248810674666
38710.0,11,162.0,3.0,9.31007520120316
38715.0,9,73.0,1.4038461538461537,9.49352163017876
38720.0,10,96.0,1.8823529411764706,10.008931302186982
38725.0,10,109.0,2.0961538461538463,8.933871708037916
38730.0,13,171.0,3.2884615384615383,8.950368480280812
38735.0,14,220.0,3.7288135593220337,9.087267214452531
38740.0,13,274.0,4.807017543859649,9.056003693706675
38745.0,14,288.0,5.333333333333333,9.114894001883783
38750.0,9,224.0,4.148148148148148,9.584081081601347
38755.0,11,244.0,4.518518518518518,9.270063102305837
38760.0,14,308.0,5.811320754716981,8.984391266116216
38765.0,13,336.0,5.25,9.034638304948793
38770.0,17,414.0,6.67741935483871,9.214388909983485
38775.0,15,456.0,7.475409836065574,9.09765518897749
38780.0,12,467.0,8.192982456140351,8.839344682581467
38785.0,11,235.0,4.2727272727272725,8.446134177662149
38790.0,8,84.0,1.5849056603773586,8.930793205084196
38795.0,12,123.0,1.9838709677419355,9.170832973852349
38800.0,15,170.0,2.8333333333333335,9.131604270535586
38805.0,11,123.0,2.0163934426229506,9.343101501561893
38810.0,12,175.0,2.9166666666666665,9.386203347809971
38815.0,12,176.0,3.0344827586206895,9.059524719739064
38820.0,13,240.0,4.363636363636363,9.159855660820204
38825.0,12,181.0,2.828125,9.419338215018776
38830.0,9,101.0,1.578125,10.00802622417591
38835.0,9,90.0,1.4754098360655739,10.063007779046117
38840.0,9,110.0,1.8032786885245902,10.201140170222999
38845.0,10,85.0,1.3709677419354838,9.973293061168924
38850.0,11,124.0,2.175438596491228,9.74658023675335
38855.0,12,147.0,2.296875,9.549283267823785
38860.0,13,210.0,3.3333333333333335,9.66617325186318
38865.0,11,161.0,2.596774193548387,9.545260766798844
38870.0,9,152.0,2.4918032786885247,10.357786187278746
38875.0,9,133.0,2.3333333333333335,10.19662393578079
38880.0,6,86.0,1.6226415094339623,9.905078107265552
38885.0,7,46.0,0.7419354838709677,10.437428346951572
38890.0,8,74.0,1.2131147540983607,10.608739172426885
38895.0,9,83.0,1.4067796610169492,10.160659220753745
38900.0,10,133.0,2.3333333333333335,10.110239933112036
38905.0,12,153.0,2.6842105263157894,9.828603288107342
38910.0,9,161.0,2.9272727272727272,9.712899740812835
38915.0,10,158.0,2.46875,9.889817522569544
38920.0,13,212.0,3.533333333333333,9.741591345817788
38925.0,10,239.0,4.0508474576271185,10.12255450805125
38930.0,10,289.0,5.0701754385964914,10.387140343709579
38935.0,10,137.0,2.4909090909090907,8.818356072920048
38940.0,9,112.0,2.074074074074074,9.153345420344786
38945.0,11,105.0,1.75,9.609176996474991
38950.0,10,91.0,1.5689655172413792,10.1231328581716
38955.0,9,85.0,1.4912280701754386,10.165713801930288
38960.0,11,136.0,2.3859649122807016,10.42551170372044
38965.0,7,113.0,2.017857142857143,10.07689101512884
38970.0,8,151.0,2.9038461538461537,10.229021535839326
38975.0,8,110.0,1.8032786885245902,10.26899873340341
38980.0,7,118.0,1.9666666666666666,10.867073207400603
38985.0,8,95.0,1.6379310344827587,10.431067518329991
38990.0,6,79.0,1.4107142857142858,10.554132545517064
38995.0,5,64.0,1.1851851851851851,10.230173917254346
39000.0,11,107.0,2.0576923076923075,9.688169135788492
39005.0,9,78.0,1.2580645161290323,10.357756450871213
39010.0,8,108.0,1.8620689655172413,10.98763811193467
39015.0,4,70.0,1.2727272727272727,11.58010853358428
39020.0,4,90.0,1.6981132075471699,11.938574058955421
39025.0,2,49.0,0.9245283018867925,11.469343316871466
39030.0,4,34.0,0.6666666666666666,10.792459215414835
39035.0,7,26.0,0.4482758620689655,10.513413919526943
39040.0,9,69.0,1.2321428571428572,10.810734552328613
39045.0,6,73.0,1.3035714285714286,11.274280248425027
39050.0,6,103.0,1.9433962264150944,11.570351561337812
39055.0,4,64.0,1.2307692307692308,10.654553647125747
39060.0,8,94.0,1.8431372549019607,10.108834919937328
39065.0,10,85.0,1.4912280701754386,10.007467569225131
39070.0,7,77.0,1.375,10.415119842620758
39075.0,7,75.0,1.4423076923076923,10.622880786010406
39080.0,8,114.0,2.326530612244898,10.667573741872117
39085.0,6,76.0,1.4901960784313726,10.649447347966552
39090.0,6,106.0,2.12,10.30936079708127
39095.0,11,143.0,2.5535714285714284,9.61031375111891
39100.0,13,203.0,3.690909090909091,9.928790093105523
39105.0,11,243.0,4.5,10.090568274463898
39110.0,11,298.0,5.730769230769231,10.517448646937128
39115.0,7,204.0,4.25,9.796645041054422
39120.0,9,219.0,4.760869565217392,9.93231532898481
39125.0,9,163.0,2.810344827586207,9.91294814047655
39130.0,8,63.0,1.125,10.177643969359037
39135.0,8,61.0,1.1296296296296295,10.047207273073798
39140.0,10,105.0,1.9444444444444444,9.97615692717257
39145.0,10,97.0,1.9019607843137254,9.653615515814488
39150.0,12,146.0,3.0416666666666665,9.350911074806946
39155.0,10,126.0,2.210526315789474,9.519057443455514
39160.0,10,167.0,2.982142857142857,10.16250295079757
39165.0,8,154.0,2.6551724137931036,10.668593306620147
39170.0,4,73.0,1.3035714285714286,10.997975564823975
39175.0,3,21.0,0.375,10.812767765920592
39180.0,5,41.0,0.803921568627451,10.336784511678838
39185.0,9,53.0,0.9137931034482759,10.043100829776142
39190.0,10,102.0,1.8545454545454545,10.11071817191128
39195.0,7,116.0,2.109090909090909,10.493367548224718
39200.0,7,151.0,2.7454545454545456,10.875211652939344
39205.0,7,128.0,2.2857142857142856,10.546579638036642
39210.0,5,68.0,1.2830188679245282,10.609813421963182
39215.0,6,36.0,0.6101694915254238,10.531996570793359
39220.0,9,60.0,1.0344827586206897,10.185243423193661
39225.0,10,94.0,1.7407407407407407,10.130168589844093
39230.0,10,144.0,2.7169811320754715,10.169670192760123
39235.0,7,113.0,2.26,10.11512376571998
39240.0,7,148.0,3.0833333333333335,9.80522341755393
39245.0,9,137.0,2.283333333333333,10.351159110923485
39250.0,8,95.0,1.6666666666666667,10.300431902997737
39255.0,6,57.0,1.0,10.485578012065474
39260.0,9,82.0,1.5769230769230769,9.89888176237082
39265.0,9,75.0,1.4705882352941178,9.672732407239964
39270.0,11,117.0,2.2941176470588234,9.806644720885016
39275.0,10,117.0,1.9830508474576272,10.010787399888637
39280.0,10,167.0,2.982142857142857,10.591325178052655
39285.0,8,157.0,2.6610169491525424,10.778203262785784
39290.0,4,86.0,1.5357142857142858,10.967550050753236
39295.0,4,27.0,0.5,10.422657737035705
39300.0,8,58.0,1.1153846153846154,9.757599105916968
39305.0,9,58.0,1.0,10.22251146444118
39310.0,9,94.0,1.6206896551724137,10.558924656732007
39315.0,7,112.0,1.9310344827586208,10.83093455474087
39320.0,7,147.0,2.7222222222222223,11.126725883224985
39325.0,5,120.0,2.1818181818181817,10.89922149483832
39330.0,5,29.0,0.5471698113207547,10.049707706104439
39335.0,10,64.0,1.0847457627118644,10.12102486709382
39340.0,12,119.0,2.125,10.211845271151745
39345.0,9,131.0,2.4716981132075473,10.151393029290617
39350.0,9,176.0,3.450980392156863,10.322199614680057
39355.0,10,183.0,3.588235294117647,9.845607096769745
39360.0,7,151.0,3.282608695652174,8.94130105835343
39365.0,7,63.0,1.0862068965517242,9.452065906884437
39370.0,10,67.0,1.1754385964912282,9.688212522852961
39375.0,9,98.0,1.8148148148148149,10.00084580686406
39380.0,7,115.0,2.169811320754717,9.918741839097173
39385.0,9,146.0,2.8076923076923075,9.530390921412545
39390.0,12,199.0,3.9019607843137254,9.237907608163068
39395.0,12,163.0,2.8596491228070176,8.8361546704212
39400.0,12,221.0,3.8771929824561404,9.762950365065002
39405.0,8,131.0,2.2586206896551726,10.245456097663354
39410.0,6,129.0,2.3035714285714284,10.999118727006463
39415.0,5,97.0,1.7636363636363637,11.133372886632149
39420.0,4,61.0,1.150943396226415,11.24519149758373
39425.0,5,26.0,0.4262295081967213,10.559142682414405
39430.0,9,61.0,1.0517241379310345,10.532402304414802
39435.0,8,80.0,1.4285714285714286,10.49882192054741
39440.0,8,120.0,2.1818181818181817,10.403624712326383
39445.0,8,92.0,1.6140350877192982,10.043761041091699
39450.0,8,125.0,2.232142857142857,10.518707633037353
39455.0,8,108.0,1.7142857142857142,10.436623463163889
39460.0,7,88.0,1.4666666666666666,10.766422007345643
39465.0,5,44.0,0.8,10.574981804688749
39470.0,7,69.0,1.3269230769230769,10.332516903710847
39475.0,10,109.0,2.0961538461538463,9.994010091894447
39480.0,11,164.0,3.3469387755102042,9.891430884697696
39485.0,11,184.0,3.1724137931034484,9.905466354950649
39490.0,11,199.0,3.491228070175439,10.158824962906257
39495.0,9,189.0,3.4363636363636365,10.300196532440676
39500.0,10,227.0,4.283018867924528,10.247203813563727
39505.0,8,90.0,1.836734693877551,8.834990425127893
39510.0,9,81.0,1.653061224489796,9.562589901502802
39515.0,9,85.0,1.5178571428571428,10.009293321377454
39520.0,10,135.0,2.547169811320755,10.130539597411039
39525.0,8,126.0,2.290909090909091,10.221653755476183
39530.0,8,166.0,3.018181818181818,10.607316849878075
39535.0,7,134.0,2.5283018867924527,10.179828385470056
39540.0,7,107.0,2.018867924528302,9.64044815994477
39545.0,9,142.0,2.3278688524590163,9.427331469449571
39550.0,14,205.0,3.5344827586206895,9.293142946473752
39555.0,10,131.0,2.2982456140350878,9.593259692173305
39560.0,8,152.0,2.7142857142857144,10.42888436070345
39565.0,4,76.0,1.3333333333333333,10.49618004377277
39570.0,5,99.0,1.8333333333333333,10.271800689610624
39575.0,7,75.0,1.25,10.674537821062582
39580.0,5,41.0,0.6949152542372882,10.880004235929215
39585.0,4,59.0,1.0535714285714286,10.979289585085501
39590.0,6,88.0,1.6296296296296295,11.30705539831565
39595.0,4,42.0,0.7924528301886793,10.71455448109419
39600.0,8,72.0,1.411764705882353,10.34894399349837
39605.0,6,65.0,1.0833333333333333,10.841780498703276
39610.0,7,88.0,1.4666666666666666,10.969810488278966
39615.0,6,69.0,1.2105263157894737,11.119928816002204
39620.0,5,52.0,0.9454545454545454,11.472324318567217
39625.0,3,30.0,0.5660377358490566,10.84632790146206
39630.0,6,50.0,1.0416666666666667,10.416088571520326
39635.0,7,49.0,0.875,10.392395915017776
39640.0,9,93.0,1.7547169811320755,10.52236917209874
39645.0,6,96.0,1.7142857142857142,10.581889504638772
39650.0,6,126.0,2.25,11.223293910842145
39655.0,4,94.0,1.8076923076923077,10.960233393324293
39660.0,5,61.0,1.297872340425532,10.134306436434132
39665.0,4,21.0,0.38181818181818183,10.100051609897328
39670.0,9,53.0,1.0,10.096185791608447
39675.0,6,62.0,1.1923076923076923,10.540676712356374
39680.0,6,92.0,1.803921568627451,10.778293428497284
39685.0,5,79.0,1.462962962962963,10.905126526539602
39690.0,5,104.0,1.9259259259259258,10.87070276154984
39695.0,5,74.0,1.3214285714285714,10.51209721998565
39700.0,6,45.0,0.8490566037735849,10.479669631329461
39705.0,6,51.0,0.9807692307692307,10.3643975589209
39710.0,8,87.0,1.7058823529411764,10.597132830483527
39715.0,8,100.0,1.9607843137254901,10.517570326061294
39720.0,8,140.0,2.8,10.272562069565232
39725.0,11,152.0,2.4918032786885247,9.61389586739924
39730.0,12,176.0,3.142857142857143,9.853118869437727
39735.0,9,102.0,1.8888888888888888,9.937465964575065
39740.0,8,106.0,2.0784313725490198,9.837819598055894
39745.0,8,88.0,1.76,8.88554737055021
39750.0,13,148.0,3.0833333333333335,8.767287875417056
39755.0,11,118.0,2.107142857142857,9.544069072785476
39760.0,10,147.0,2.826923076923077,9.822414386991897
39765.0,9,142.0,2.581818181818182,10.381596009979665
39770.0,7,130.0,2.3636363636363638,10.999670771099318
39775.0,6,80.0,1.4814814814814814,10.798846315095128
39780.0,6,88.0,1.6923076923076923,10.33624017367494
39785.0,8,71.0,1.1833333333333333,9.90315202425205
39790.0,11,122.0,2.0677966101694913,10.303306223252493
39795.0,7,97.0,1.7017543859649122,10.74810185734254
39800.0,7,132.0,2.357142857142857,10.953714096646186
39805.0,7,111.0,1.9821428571428572,10.468505224328206
39810.0,8,103.0,1.9074074074074074,10.312777982455284
39815.0,8,56.0,0.9655172413793104,10.25699898190543
39820.0,8,81.0,1.4210526315789473,10.269048451638815
39825.0,8,73.0,1.3518518518518519,10.218822828203974
39830.0,9,117.0,2.25,10.415719447916327
39835.0,8,97.0,1.9019607843137254,10.466824615771218
39840.0,9,138.0,2.76,10.398394784797127
39845.0,8,126.0,2.1,10.04108988886217
39850.0,10,123.0,2.1206896551724137,10.381012443166924
39855.0,8,73.0,1.3518518518518519,10.503502871380453
39860.0,8,100.0,1.9230769230769231,10.709732574031689
39865.0,6,77.0,1.54,10.061935877387407
39870.0,10,121.0,2.42,9.808744470108552
39875.0,8,80.0,1.4035087719298245,10.416558372673297
39880.0,7,97.0,1.830188679245283,10.931777793344175
39885.0,5,102.0,1.8888888888888888,11.04521549799015
39890.0,6,132.0,2.490566037735849,11.361060070755382
39895.0,5,89.0,1.679245283018868,10.939735555614313
39900.0,7,56.0,1.0980392156862746,9.641136574187902
39905.0,9,86.0,1.4333333333333333,10.173054410566992
39910.0,12,143.0,2.508771929824561,10.222538463811333
39915.0,8,116.0,2.109090909090909,10.478200031468848
39920.0,8,156.0,2.888888888888889,10.905098499099315
39925.0,4,79.0,1.490566037735849,10.812184741615377
39930.0,5,100.0,1.9230769230769231,10.62665622003826
39935.0,8,80.0,1.3793103448275863,10.101110602361148
39940.0,7,53.0,0.9636363636363636,10.124883560085486
39945.0,6,68.0,1.3076923076923077,10.274173639997258
39950.0,9,106.0,2.0384615384615383,10.503147337981774
39955.0,7,83.0,1.6938775510204083,9.879793427067877
39960.0,9,126.0,2.5714285714285716,9.166933327303779
39965.0,9,102.0,1.7586206896551724,9.727805560699908
39970.0,8,134.0,2.3508771929824563,10.494557156221205
39975.0,8,174.0,3.107142857142857,10.838422159421372
39980.0,5,153.0,2.7818181818181817,10.920611003465321
39985.0,7,180.0,3.3333333333333335,10.396123855597553
39990.0,10,134.0,2.627450980392157,9.511921972493875
39995.0,6,69.0,1.2105263157894737,10.567924051064658
40000.0,8,93.0,1.7222222222222223,10.234287742866854
40005.0,10,138.0,2.4210526315789473,10.313194644529098
40010.0,9,173.0,3.1454545454545455,10.283599399618755
40015.0,10,202.0,3.8846153846153846,9.878151967720727
40020.0,12,257.0,5.244897959183674,9.518641011580687
40025.0,12,317.0,5.763636363636364,9.6640884785287
40030.0,12,213.0,4.018867924528302,9.285333706505147
40035.0,10,230.0,4.423076923076923,10.079593006434674
40040.0,7,96.0,1.8823529411764706,10.54832536963554
40045.0,6,87.0,1.6415094339622642,10.892303178337919
40050.0,8,68.0,1.36,9.743899925642792
40055.0,9,61.0,1.0338983050847457,10.504623852150921
40060.0,7,58.0,1.0,10.713648705958692
40065.0,8,86.0,1.4827586206896552,10.885165135800515
40070.0,7,75.0,1.3157894736842106,10.81925704794677
40075.0,8,112.0,2.036363636363636,10.788431430322433
40080.0,9,116.0,2.230769230769231,10.148467946969099
40085.0,11,135.0,2.142857142857143,10.359776357172164
40090.0,10,158.0,2.6779661016949152,10.360126749331691
40095.0,10,208.0,3.6491228070175437,10.676541073715118
40100.0,8,222.0,4.269230769230769,10.01813522691807
40105.0,12,278.0,5.56,9.545459401502324
40110.0,13,300.0,6.0,8.477080707503575
40115.0,14,339.0,6.053571428571429,8.77255439464484
40120.0,12,176.0,3.259259259259259,9.039229498882897
40125.0,8,100.0,1.7543859649122806,10.055445765622705
40130.0,6,77.0,1.4,10.290007008861211
40135.0,8,114.0,2.235294117647059,10.061605012713002
40140.0,12,165.0,3.3,9.500039601116715
40145.0,11,130.0,2.280701754385965,9.513788023936721
40150.0,10,172.0,3.0714285714285716,9.737949921463757
40155.0,10,171.0,3.109090909090909,10.19146439115682
40160.0,7,149.0,2.709090909090909,10.739482577790131
40165.0,7,163.0,2.9107142857142856,10.291334074023515
40170.0,11,209.0,3.732142857142857,10.145343767902258
40175.0,10,158.0,2.46875,10.438435928934666
40180.0,8,111.0,1.819672131147541,10.522406119984796
40185.0,10,155.0,2.767857142857143,10.295900346418838
40190.0,12,213.0,3.9444444444444446,9.80148430597379
40195.0,11,192.0,3.764705882352941,9.26912121511883
40200.0,12,237.0,4.647058823529412,9.123955368159491
40205.0,12,183.0,3.0,9.057855571611897
40210.0,10,150.0,2.5,9.862532112182347
40215.0,10,145.0,2.5,9.64768650948137
40220.0,10,112.0,2.074074074074074,9.755565255873012
40225.0,7,85.0,1.6346153846153846,9.06705464306308
40230.0,14,140.0,2.8,8.733969490624197
40235.0,13,128.0,2.245614035087719,9.039086473952631
40240.0,13,181.0,3.232142857142857,9.54192273052637
40245.0,11,174.0,2.9491525423728815,9.916584008598212
40250.0,8,148.0,2.5084745762711864,10.557495085320278
40255.0,8,132.0,2.23728813559322,10.178101918880632
40260.0,7,86.0,1.4827586206896552,9.690280510692592
40265.0,9,77.0,1.2622950819672132,9.453342222289892
40270.0,13,133.0,2.216666666666667,9.488108691574597
40275.0,11,133.0,2.293103448275862,9.778009945182761
40280.0,11,188.0,3.2982456140350878,10.100442792987222
40285.0,13,245.0,4.298245614035087,9.54934434165546
40290.0,12,265.0,4.818181818181818,9.244523022308496
40295.0,11,255.0,4.112903225806452,9.724876362569928
40300.0,11,166.0,2.8135593220338984,9.304684814059614
40305.0,9,108.0,1.8620689655172413,9.693862588506132
40310.0,9,90.0,1.6071428571428572,9.807691322968992
40315.0,11,142.0,2.581818181818182,10.007437850549461
40320.0,11,140.0,2.641509433962264,8.771260544956593
40325.0,14,201.0,3.140625,9.735317848718353
40330.0,13,211.0,3.3492063492063493,10.13704479210405
40335.0,9,156.0,2.6,10.659179579396207
40340.0,7,150.0,2.586206896551724,10.254169672934813
40345.0,12,201.0,3.7222222222222223,9.819601779570464
40350.0,14,268.0,5.056603773584905,8.720236765540552
40355.0,18,354.0,5.9,9.157616161663565
40360.0,14,285.0,5.0,8.923123715606959
40365.0,10,182.0,3.033333333333333,9.901494323524831
40370.0,9,171.0,2.85,9.882709780796315
40375.0,9,110.0,1.896551724137931,9.38028439871261
40380.0,9,73.0,1.3272727272727274,8.500116613158825
40385.0,14,133.0,2.216666666666667,8.969178456754126
40390.0,16,197.0,3.396551724137931,9.09900300995961
40395.0,12,234.0,4.178571428571429,9.58187615443748
40400.0,12,294.0,5.25,9.924911153274149
40405.0,10,249.0,4.293103448275862,9.855516613052524
40410.0,8,163.0,2.963636363636364,9.53500458483903
40415.0,10,173.0,2.703125,9.653172951012433
40420.0,14,232.0,3.6825396825396823,9.682483924823567
40425.0,14,283.0,4.564516129032258,9.647919684615006
40430.0,13,343.0,5.813559322033898,9.676788667107303
40435.0,13,353.0,6.192982456140351,9.190604460384364
40440.0,11,357.0,6.611111111111111,9.248720327733821
40445.0,14,421.0,6.682539682539683,9.199869375903873
40450.0,16,496.0,7.873015873015873,9.568068312959051
40455.0,15,554.0,9.389830508474576,9.458305297513496
40460.0,15,629.0,10.844827586206897,9.333553266316043
40465.0,16,709.0,12.43859649122807,8.957843365739302
40470.0,18,794.0,14.981132075471699,7.350144493558439
40475.0,23,896.0,14.688524590163935,7.752015684127242
40480.0,23,1009.0,17.10169491525424,7.834467921671226
40485.0,20,1017.0,16.95,7.97654957842854
40490.0,15,948.0,16.06779661016949,8.769167601868126
40495.0,12,554.0,9.719298245614034,8.665755469976778
40500.0,10,81.0,1.4727272727272727,8.432932575855846
40505.0,12,114.0,1.8095238095238095,8.679702921262837
40510.0,16,160.0,2.5806451612903225,8.760902473699554
40515.0,15,204.0,3.3442622950819674,8.669503416079554
40520.0,11,220.0,3.7288135593220337,9.294910647769777
40525.0,12,261.0,4.209677419354839,8.770323307448907
40530.0,19,332.0,5.354838709677419,8.533111144558948
40535.0,16,381.0,5.521739130434782,9.160096445496162
40540.0,14,416.0,6.303030303030303,9.585318273942779
40545.0,12,462.0,7.21875,9.41317344647072
40550.0,16,537.0,8.523809523809524,9.29554609824643
40555.0,16,604.0,9.587301587301587,9.178758431596174
40560.0,16,684.0,11.21311475409836,9.342380785638804
40565.0,15,740.0,10.571428571428571,9.39165862456036
40570.0,17,821.0,12.43939393939394,8.86994462799377
40575.0,15,556.0,8.553846153846154,8.803778419912684
40580.0,9,358.0,5.774193548387097,9.261496602224149
40585.0,12,254.0,4.163934426229508,8.629585498214787
40590.0,15,106.0,1.7966101694915255,8.169621440571229
40595.0,12,93.0,1.4307692307692308,8.796689025489979
40600.0,14,154.0,2.4444444444444446,8.893287671510675
40605.0,15,215.0,3.4126984126984126,9.192817973689094
40610.0,11,250.0,4.098360655737705,9.686515443243602
40615.0,13,308.0,5.133333333333334,9.371465796319209
40620.0,16,384.0,6.508474576271187,8.708194930503094
40625.0,18,454.0,6.676470588235294,8.53506550549385
40630.0,18,535.0,7.867647058823529,8.642705715269575
40635.0,16,429.0,6.6,8.61568585596421
40640.0,11,262.0,4.517241379310345,9.254954505955217
40645.0,10,281.0,4.60655737704918,8.719058815828559
40650.0,17,355.0,5.916666666666667,8.498451684438367
40655.0,17,408.0,6.181818181818182,9.025295952913115
40660.0,18,477.0,7.571428571428571,9.063685864986095
40665.0,18,559.0,9.016129032258064,8.722065582125131
40670.0,21,657.0,10.95,8.41678593269927
40675.0,18,448.0,7.593220338983051,7.927803264916728
40680.0,16,309.0,5.237288135593221,7.981145767541791
40685.0,15,367.0,5.242857142857143,8.916819456441551
40690.0,19,456.0,6.608695652173913,9.075040691463537
40695.0,16,355.0,5.378787878787879,9.153658563112186
40700.0,9,186.0,2.9523809523809526,8.909922116314991
40705.0,13,242.0,3.903225806451613,8.666183728451589
40710.0,21,334.0,5.566666666666666,8.160009476247396
40715.0,19,401.0,5.897058823529412,8.508887840549988
40720.0,16,447.0,6.7727272727272725,9.152813930552336
40725.0,14,386.0,5.676470588235294,9.565214685426582
40730.0,9,302.0,4.6461538461538465,10.351436219241288
40735.0,8,209.0,3.370967741935484,10.337996518044285
40740.0,9,81.0,1.396551724137931,9.279969945710619
40745.0,12,135.0,2.076923076923077,9.648746126983623
40750.0,13,138.0,2.15625,9.28192404275371
40755.0,15,200.0,3.125,9.878866786105853
40760.0,12,202.0,3.3114754098360657,10.051365006515121
40765.0,8,162.0,2.7,10.371280776175658
40770.0,10,171.0,2.8983050847457625,9.2551019543831
40775.0,15,202.0,3.0606060606060606,9.651849426820963
40780.0,15,260.0,4.0625,9.198009047971386
40785.0,14,295.0,4.916666666666667,9.284640887526175
40790.0,11,161.0,2.7758620689655173,9.19774676456571
40795.0,10,147.0,2.5344827586206895,9.318394428048851
40800.0,12,116.0,2.0714285714285716,8.528186039630617
40805.0,13,177.0,2.765625,9.774175128006021
40810.0,11,179.0,2.8870967741935485,9.92123066822187
40815.0,10,176.0,2.838709677419355,10.565462315293285
40820.0,10,226.0,3.830508474576271,10.24693382728973
40825.0,13,287.0,5.035087719298246,9.522197011304002
40830.0,15,355.0,6.228070175438597,9.051381053740027
40835.0,14,319.0,4.833333333333333,9.628307142795277
40840.0,10,216.0,3.4838709677419355,10.041842009884514
40845.0,7,87.0,1.359375,10.33671146907204
40850.0,7,69.0,1.078125,11.10143393384217
40855.0,5,34.0,0.5666666666666667,11.047897185013204
40860.0,7,64.0,1.2307692307692308,10.545822109193825
40865.0,7,65.0,1.1206896551724137,10.541430198286209
40870.0,6,60.0,1.0344827586206897,11.108815278795127
40875.0,4,40.0,0.7142857142857143,11.095363210254451
40880.0,6,69.0,1.2777777777777777,11.31715233595119
40885.0,7,101.0,1.7719298245614035,11.14654836187622
40890.0,9,139.0,2.43859649122807,10.765339393083298
40895.0,8,142.0,2.21875,10.931325262972752
40900.0,5,136.0,2.2666666666666666,11.543514673776134
40905.0,5,130.0,2.280701754385965,11.292211049250882
40910.0,7,160.0,3.076923076923077,11.061596758343317
40915.0,8,199.0,3.9019607843137254,10.432822611560146
40920.0,12,251.0,5.122448979591836,9.370957679311195
40925.0,13,274.0,4.566666666666666,9.50520396746895
40930.0,12,320.0,5.925925925925926,9.853595827763188
40935.0,11,234.0,4.5,9.980496768091696
40940.0,6,102.0,2.0816326530612246,10.161656960186104
40945.0,6,132.0,2.693877551020408,10.332650180290134
40950.0,5,108.0,2.25,9.184159284422238
40955.0,13,158.0,2.925925925925926,9.498256829038537
40960.0,11,188.0,3.4814814814814814,9.882737736676537
40965.0,10,231.0,4.2,10.408897612432856
40970.0,8,238.0,4.490566037735849,10.358769157620307
40975.0,8,237.0,4.5576923076923075,10.015449884408117
