step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
38725.0,6,64.0,1.1428571428571428,10.342663898352404
38730.0,9,100.0,1.8181818181818181,10.28579745650693
38735.0,11,147.0,2.296875,10.13446930289211
38740.0,11,95.0,1.507936507936508,9.998127257589074
38745.0,9,133.0,2.180327868852459,10.684230960017356
38750.0,6,117.0,2.1272727272727274,11.073965135844638
38755.0,6,147.0,2.7222222222222223,11.105128252496183
38760.0,7,114.0,2.1923076923076925,10.29747829720712
38765.0,7,39.0,0.6290322580645161,10.583451258802368
38770.0,6,40.0,0.7017543859649122,10.489478244190328
38775.0,8,78.0,1.3928571428571428,10.8313230097093
38780.0,6,74.0,1.3454545454545455,10.755142428015905
38785.0,9,110.0,2.1153846153846154,9.759873135575349
38790.0,8,96.0,1.8461538461538463,9.493269513618776
38795.0,10,138.0,2.3793103448275863,10.375972538134008
38800.0,8,127.0,2.3518518518518516,10.475465628186525
38805.0,5,64.0,1.1428571428571428,11.20386070690922
38810.0,7,91.0,1.75,11.122371219466988
38815.0,9,131.0,2.5686274509803924,10.894247519829403
38820.0,8,155.0,3.1,9.874959912502861
38825.0,13,201.0,3.526315789473684,9.94828148202946
38830.0,9,144.0,2.5714285714285716,10.340998184188402
38835.0,9,156.0,2.943396226415094,10.418429208104579
38840.0,8,77.0,1.5098039215686274,10.273861871370862
38845.0,9,98.0,1.849056603773585,10.318602560495648
38850.0,10,75.0,1.5625,9.212563214912796
38855.0,11,117.0,2.1666666666666665,9.815242513438271
38860.0,10,149.0,2.811320754716981,10.23293439020624
38865.0,10,199.0,3.7547169811320753,10.798827145301567
38870.0,10,249.0,4.69811320754717,10.850546486069426
38875.0,10,299.0,5.6415094339622645,9.966044179618498
38880.0,12,272.0,5.333333333333333,9.17571705783059
38885.0,10,198.0,3.2459016393442623,10.321981268259977
38890.0,7,104.0,1.7333333333333334,10.219279003549905
38895.0,8,68.0,1.152542372881356,10.711510264496898
38900.0,7,60.0,1.0344827586206897,10.488314012484263
38905.0,11,103.0,1.9807692307692308,9.658619456861386
38910.0,11,125.0,2.450980392156863,9.50642427904427
38915.0,8,117.0,2.0892857142857144,10.010030026708042
38920.0,9,98.0,1.8148148148148149,9.762735805530049
38925.0,10,147.0,2.625,10.388495299742033
38930.0,8,174.0,3.2830188679245285,10.444228666791266
38935.0,8,201.0,3.792452830188679,10.3350769118163
38940.0,8,129.0,2.4339622641509435,9.388590242076672
38945.0,10,101.0,1.6290322580645162,9.911949915712237
38950.0,9,70.0,1.1864406779661016,9.99075220887515
38955.0,10,112.0,2.074074074074074,10.478441645087432
38960.0,8,121.0,2.326923076923077,10.719163846972172
38965.0,7,139.0,2.6226415094339623,10.682436126015121
38970.0,6,115.0,2.2549019607843137,10.160119677240136
38975.0,7,130.0,2.2413793103448274,10.661283930960439
38980.0,7,150.0,2.6315789473684212,10.928865059580984
38985.0,7,185.0,3.3636363636363638,10.825640052468378
38990.0,9,222.0,4.111111111111111,10.380781581288943
38995.0,10,263.0,5.0576923076923075,9.863485222768448
39000.0,12,298.0,6.208333333333333,8.889884039742725
39005.0,12,352.0,5.866666666666666,9.570560913911944
39010.0,11,368.0,6.237288135593221,9.71757744826469
39015.0,12,426.0,7.607142857142857,9.966762225971284
39020.0,12,486.0,9.0,9.721476384724001
39025.0,12,546.0,10.5,9.200247301915718
39030.0,14,287.0,5.74,8.2026907578193
39035.0,8,112.0,1.9310344827586208,9.463418751315396
39040.0,10,146.0,2.7037037037037037,9.313125497150637
39045.0,15,213.0,3.736842105263158,9.412476537759453
39050.0,11,148.0,2.642857142857143,9.64879254345155
39055.0,9,149.0,2.811320754716981,9.8674854429008
39060.0,8,121.0,2.2830188679245285,9.268544184349317
39065.0,12,177.0,2.901639344262295,9.596447157276407
39070.0,15,251.0,4.327586206896552,9.49366656175637
39075.0,12,190.0,3.2758620689655173,9.667910389103078
39080.0,7,117.0,2.0892857142857144,10.19208590954621
39085.0,8,117.0,2.0172413793103448,10.006842874167221
39090.0,11,143.0,2.5535714285714284,9.76468251721511
39095.0,11,94.0,1.5161290322580645,9.96842337654614
39100.0,11,108.0,1.7704918032786885,10.151115099492676
39105.0,9,111.0,1.85,10.358971722594674
39110.0,12,164.0,2.8275862068965516,10.259184690954386
39115.0,9,113.0,2.017857142857143,9.799263107549663
39120.0,8,107.0,1.9454545454545455,10.303426957556466
39125.0,10,101.0,1.578125,10.398664295751129
39130.0,10,133.0,2.180327868852459,10.697729907545266
39135.0,8,103.0,1.7166666666666666,10.611497222412568
39140.0,6,95.0,1.6964285714285714,10.867036770254701
39145.0,6,64.0,1.2075471698113207,10.482009414063661
39150.0,9,105.0,2.019230769230769,9.867086495771456
39155.0,10,72.0,1.2203389830508475,9.923984746499702
39160.0,8,102.0,1.8214285714285714,10.694133956850408
39165.0,6,95.0,1.6379310344827587,10.86040899590229
39170.0,5,100.0,1.7543859649122806,11.456085405788214
39175.0,4,71.0,1.2678571428571428,11.247006191066435
39180.0,5,68.0,1.2592592592592593,10.409128656073309
39185.0,9,101.0,1.7118644067796611,9.837102426997898
39190.0,10,150.0,2.727272727272727,10.034810369309788
39195.0,8,180.0,3.3333333333333335,10.25808139962827
39200.0,8,220.0,4.150943396226415,10.610206475136774
39205.0,5,101.0,1.9056603773584906,10.69558453610734
39210.0,4,97.0,1.9019607843137254,11.25253316340424
39215.0,3,18.0,0.3103448275862069,10.97577717734806
39220.0,5,40.0,0.7272727272727273,11.469720645260878
39225.0,6,67.0,1.2407407407407407,11.05416701723018
39230.0,6,97.0,1.94,11.15501517276113
39235.0,3,59.0,1.2040816326530612,11.039510660852754
39240.0,5,80.0,1.702127659574468,10.677750813505371
39245.0,7,30.0,0.5172413793103449,10.463778565156822
39250.0,6,57.0,1.0555555555555556,10.929667801766069
39255.0,2,22.0,0.41509433962264153,11.242984570717544
39260.0,3,33.0,0.6226415094339622,11.379302478599493
39265.0,2,42.0,0.8235294117647058,11.009644255698602
39270.0,4,56.0,1.1914893617021276,10.472981967230652
39275.0,5,15.0,0.2727272727272727,10.449516130364565
39280.0,6,38.0,0.6909090909090909,10.937992336056057
39285.0,6,68.0,1.2363636363636363,11.14192238865163
39290.0,6,98.0,1.8846153846153846,11.219340180378412
39295.0,6,128.0,2.5098039215686274,11.179599290837675
39300.0,7,160.0,3.2653061224489797,10.28212893480037
39305.0,8,109.0,1.8793103448275863,9.63415095642831
39310.0,9,147.0,2.7222222222222223,9.858047860193025
39315.0,7,64.0,1.2549019607843137,10.275774766001764
39320.0,5,68.0,1.4166666666666667,10.740699155563258
39325.0,5,60.0,1.2244897959183674,10.37820506914569
39330.0,7,73.0,1.489795918367347,9.760750126783607
39335.0,6,41.0,0.7454545454545455,10.315760381754407
39340.0,6,71.0,1.3396226415094339,10.78004029134718
39345.0,3,56.0,1.0980392156862746,10.898327782809249
39350.0,4,75.0,1.4705882352941178,10.984496206734093
39355.0,7,105.0,2.0588235294117645,10.733237886180545
39360.0,5,41.0,0.82,10.14680902272762
39365.0,5,64.0,1.0491803278688525,10.817373316474304
39370.0,6,54.0,0.9310344827586207,10.973756515246027
39375.0,6,64.0,1.1228070175438596,11.166553545964755
39380.0,3,39.0,0.7358490566037735,11.39740044886076
39385.0,4,55.0,1.0784313725490196,11.491201891539678
39390.0,2,9.0,0.19148936170212766,10.915826259483492
39395.0,5,24.0,0.42857142857142855,11.051475100333217
39400.0,6,39.0,0.7358490566037735,10.981766333202742
39405.0,6,69.0,1.3018867924528301,11.374124607681665
39410.0,4,61.0,1.22,11.25481269421384
39415.0,4,63.0,1.26,11.536882276921592
39420.0,5,85.0,1.8085106382978724,10.749859461264093
39425.0,6,56.0,1.037037037037037,10.213279426113072
39430.0,10,98.0,1.8846153846153846,10.165959052200545
39435.0,7,66.0,1.32,10.00675813155499
39440.0,8,106.0,2.2083333333333335,10.465163336107812
39445.0,6,82.0,1.607843137254902,9.751414829601483
39450.0,9,122.0,2.44,10.114070922020893
39455.0,8,108.0,1.894736842105263,10.090614299001018
39460.0,8,116.0,2.188679245283019,10.240057974887689
39465.0,6,60.0,1.1320754716981132,10.258256430113738
39470.0,6,70.0,1.3725490196078431,10.363398554383286
39475.0,6,46.0,0.92,10.007219430700804
39480.0,9,82.0,1.7083333333333333,9.833056462854179
39485.0,7,76.0,1.2881355932203389,10.347366926868183
39490.0,7,111.0,1.88135593220339,11.133740636216908
39495.0,5,90.0,1.5517241379310345,11.234679420793743
39500.0,4,87.0,1.5818181818181818,11.635353611653208
39505.0,3,24.0,0.47058823529411764,10.980348152703861
39510.0,6,50.0,0.9803921568627451,10.547576288585647
39515.0,6,42.0,0.7,10.658160132438686
39520.0,7,77.0,1.4,11.204038605259973
39525.0,4,74.0,1.3454545454545455,11.2885060283202
39530.0,4,94.0,1.7735849056603774,11.542231118241332
39535.0,4,58.0,1.0943396226415094,10.988444177812262
39540.0,7,57.0,1.1176470588235294,10.50991179909321
39545.0,7,51.0,0.8793103448275862,10.8300180484063
39550.0,6,71.0,1.3148148148148149,10.796521868407071
39555.0,7,60.0,1.1320754716981132,10.86409700333409
39560.0,7,95.0,1.9387755102040816,11.195888390767232
39565.0,5,69.0,1.38,11.095656001564228
39570.0,7,98.0,2.0416666666666665,10.32766991967743
39575.0,11,97.0,1.7962962962962963,9.540283269233404
39580.0,10,120.0,2.3076923076923075,9.967625622261245
39585.0,8,96.0,1.92,9.912860426736117
39590.0,8,101.0,2.02,10.29386024082983
39595.0,8,81.0,1.6875,9.766219486981631
39600.0,10,125.0,2.6595744680851063,9.268483154746281
39605.0,10,119.0,2.0517241379310347,9.90070566161483
39610.0,10,169.0,3.1296296296296298,10.301328616285538
39615.0,10,219.0,4.055555555555555,10.678952502319278
39620.0,9,199.0,3.9019607843137254,9.957880871917801
39625.0,9,208.0,4.078431372549019,9.410901785507292
39630.0,9,154.0,3.142857142857143,9.219951128713037
39635.0,10,127.0,2.189655172413793,9.904855036603868
39640.0,8,68.0,1.1724137931034482,10.246299444216573
39645.0,8,93.0,1.631578947368421,10.802365632781656
39650.0,5,83.0,1.456140350877193,11.206757467217297
39655.0,7,116.0,2.188679245283019,10.833398713432233
39660.0,11,104.0,2.0392156862745097,9.17571108975102
39665.0,12,129.0,2.1864406779661016,9.8949927463855
39670.0,10,117.0,2.0892857142857144,9.685026694114404
39675.0,9,110.0,2.0,10.441839418179168
39680.0,7,94.0,1.7735849056603774,10.517771838693635
39685.0,8,134.0,2.4363636363636365,10.591936199543952
39690.0,6,86.0,1.72,10.346204711564
39695.0,8,119.0,2.087719298245614,10.318533384611317
39700.0,10,110.0,2.037037037037037,10.073605568819177
39705.0,9,126.0,2.3333333333333335,10.091884572399051
39710.0,7,95.0,1.7924528301886793,9.901019260625475
39715.0,7,96.0,1.8823529411764706,10.45666143603559
39720.0,5,51.0,1.02,9.703961506896293
39725.0,8,84.0,1.3548387096774193,10.090087246802241
39730.0,8,86.0,1.4827586206896552,10.253829562718698
39735.0,8,126.0,2.210526315789474,10.778723112104325
39740.0,6,105.0,1.9090909090909092,10.90628756311433
39745.0,6,104.0,1.8909090909090909,10.442872334471229
39750.0,8,63.0,1.1886792452830188,9.17928545654801
39755.0,9,81.0,1.35,10.209520418605967
39760.0,6,57.0,1.0,10.352275566530938
39765.0,8,94.0,1.6491228070175439,10.639941663682912
39770.0,5,80.0,1.4545454545454546,11.112251276722251
39775.0,5,105.0,1.9444444444444444,11.2226660039018
39780.0,4,70.0,1.3725490196078431,10.101550762185811
39785.0,9,77.0,1.305084745762712,9.95566807371233
39790.0,10,65.0,1.1403508771929824,9.83705723688305
39795.0,10,96.0,1.7777777777777777,10.30947770711829
39800.0,8,104.0,2.0392156862745097,10.320058715473195
39805.0,8,144.0,2.823529411764706,10.971493103379235
39810.0,6,138.0,2.76,10.554047047169046
39815.0,9,132.0,2.2758620689655173,9.718788718905243
39820.0,11,182.0,3.309090909090909,9.792350147215629
39825.0,11,237.0,4.3090909090909095,10.093787392603039
39830.0,10,136.0,2.5660377358490565,9.346962368609704
39835.0,10,148.0,2.96,9.099625899476477
39840.0,11,172.0,3.44,8.974248565615541
39845.0,13,206.0,3.377049180327869,9.328091761979259
39850.0,10,138.0,2.3389830508474576,9.626300999583457
39855.0,8,114.0,2.0,9.98650904999527
39860.0,8,86.0,1.5087719298245614,10.133317595289022
39865.0,9,130.0,2.4074074074074074,10.17966528058752
39870.0,8,94.0,1.7407407407407407,10.070107325076028
39875.0,10,139.0,2.316666666666667,10.107752584287672
39880.0,10,137.0,2.3620689655172415,10.26728785883359
39885.0,9,134.0,2.2711864406779663,10.685185710987655
39890.0,8,102.0,1.7894736842105263,10.688063951710363
39895.0,6,88.0,1.6,11.112942456280937
39900.0,4,34.0,0.6415094339622641,10.674909225697878
39905.0,8,59.0,0.9672131147540983,10.633712611197023
39910.0,9,72.0,1.2203389830508475,10.570465377590345
39915.0,9,117.0,2.1272727272727274,10.86348025051685
39920.0,7,115.0,2.2115384615384617,11.070812055735827
39925.0,5,114.0,2.111111111111111,11.033602856797756
39930.0,8,66.0,1.2941176470588236,9.892348564825411
39935.0,7,70.0,1.1864406779661016,10.749553776824195
39940.0,6,48.0,0.8727272727272727,10.287079500467755
39945.0,9,89.0,1.6181818181818182,10.87941756788902
39950.0,6,71.0,1.42,10.766384658725244
39955.0,6,101.0,2.02,10.969542403042716
39960.0,8,88.0,1.7959183673469388,10.086875623401356
39965.0,8,87.0,1.45,10.528752464344969
39970.0,9,124.0,2.1379310344827585,10.315121300351072
39975.0,10,171.0,2.9482758620689653,10.62366148699441
39980.0,8,203.0,3.625,10.185251323803682
39985.0,11,253.0,4.865384615384615,9.67945442200969
39990.0,10,182.0,3.64,8.752589867735098
39995.0,11,155.0,2.767857142857143,9.66067642254553
40000.0,8,76.0,1.4615384615384615,9.952522812787917
40005.0,8,85.0,1.5454545454545454,10.736067478522134
40010.0,5,64.0,1.2307692307692308,11.19727358219459
40015.0,6,90.0,1.7647058823529411,10.85629944681028
40020.0,8,79.0,1.58,10.267427482793446
40025.0,8,114.0,1.9655172413793103,10.46971289628681
40030.0,11,166.0,2.912280701754386,10.671713601359988
40035.0,8,134.0,2.4814814814814814,10.58705373052699
40040.0,5,97.0,1.8653846153846154,10.969083097577368
40045.0,5,45.0,0.8333333333333334,10.661569169200524
40050.0,6,72.0,1.3846153846153846,10.785073736985595
40055.0,6,44.0,0.7457627118644068,10.865927603899701
40060.0,7,73.0,1.3035714285714286,10.956763965228358
40065.0,7,104.0,1.9259259259259258,10.820466923560446
40070.0,6,132.0,2.5384615384615383,11.25912430689837
40075.0,5,84.0,1.68,10.987022988397207
40080.0,5,40.0,0.8333333333333334,10.252947384446328
40085.0,8,68.0,1.152542372881356,10.435536163424127
40090.0,10,117.0,2.0526315789473686,10.753625570608428
40095.0,8,133.0,2.509433962264151,10.522605759802255
40100.0,7,145.0,2.843137254901961,9.905344912736147
40105.0,7,60.0,1.1764705882352942,9.377891601286699
40110.0,9,91.0,1.82,9.721318208847972
40115.0,9,108.0,1.894736842105263,10.473031582247897
40120.0,9,153.0,2.7818181818181817,10.607695264564828
40125.0,7,146.0,2.7037037037037037,10.538513907408435
40130.0,6,161.0,3.0377358490566038,10.947379616295073
40135.0,8,109.0,2.0961538461538463,10.239191761544975
40140.0,5,63.0,1.2352941176470589,10.483443413483771
40145.0,4,56.0,0.9824561403508771,9.996854667670108
40150.0,12,99.0,1.8,9.754010469677965
40155.0,9,93.0,1.7222222222222223,9.96201333676092
40160.0,9,138.0,2.6037735849056602,10.444826993030361
40165.0,5,87.0,1.74,10.336695927700006
40170.0,7,117.0,2.4375,10.106927806378868
40175.0,7,97.0,1.7017543859649122,10.687477426184042
40180.0,6,70.0,1.25,10.901612811472445
40185.0,7,102.0,1.9245283018867925,10.888853335375357
40190.0,6,59.0,1.1346153846153846,10.608122756841754
40195.0,6,69.0,1.3269230769230769,10.729143944477423
40200.0,6,57.0,1.163265306122449,10.302598411618444
40205.0,6,87.0,1.5,10.586606543458918
40210.0,6,73.0,1.2586206896551724,10.712932113604671
40215.0,8,107.0,1.9107142857142858,10.737300441069765
40220.0,5,108.0,1.9285714285714286,10.505737482958665
40225.0,7,140.0,2.5454545454545454,10.583143939504973
40230.0,7,167.0,3.2745098039215685,10.023953536352387
40235.0,10,211.0,3.767857142857143,10.226295110850888
40240.0,9,242.0,4.566037735849057,10.041880851792998
40245.0,10,290.0,5.178571428571429,10.289074516377363
40250.0,8,215.0,3.9814814814814814,10.034837285459185
40255.0,6,84.0,1.5849056603773586,10.020710304291015
40260.0,7,41.0,0.7884615384615384,8.776639869612938
40265.0,11,88.0,1.543859649122807,9.303338813757103
40270.0,12,97.0,1.7321428571428572,9.365852914335704
40275.0,11,143.0,2.5535714285714284,10.01259611303746
40280.0,8,127.0,2.3518518518518516,9.944686349026927
40285.0,7,144.0,2.5714285714285716,10.534704016333942
40290.0,8,123.0,2.2777777777777777,9.266218683245382
40295.0,7,57.0,0.95,9.608679174044799
40300.0,8,60.0,1.0526315789473684,9.810020472195184
40305.0,10,98.0,1.75,10.034723380042957
40310.0,9,100.0,1.7857142857142858,10.171389569244157
40315.0,10,147.0,2.7735849056603774,9.630412109661561
40320.0,9,122.0,2.3461538461538463,9.20529733343003
40325.0,10,165.0,2.7049180327868854,10.374779670720649
40330.0,9,153.0,2.593220338983051,10.675763472608745
40335.0,6,78.0,1.3448275862068966,10.956883749189332
40340.0,5,49.0,0.8596491228070176,11.00550363971328
40345.0,6,74.0,1.4509803921568627,10.486860948646822
40350.0,9,114.0,2.235294117647059,9.776788369959995
40355.0,11,78.0,1.3,9.990762845060454
40360.0,9,114.0,1.9655172413793103,10.702970497008618
40365.0,6,113.0,1.9152542372881356,11.035560812703293
40370.0,7,145.0,2.6363636363636362,11.308091926422058
40375.0,7,115.0,2.1296296296296298,10.484130489244558
40380.0,6,35.0,0.6730769230769231,10.15537802570161
40385.0,6,46.0,0.8070175438596491,9.875949976062323
40390.0,9,87.0,1.5818181818181818,10.087657900253914
40395.0,9,98.0,1.849056603773585,10.21908725797628
40400.0,9,143.0,2.86,10.62983802582859
40405.0,6,99.0,1.8679245283018868,10.391982567340612
40410.0,10,135.0,2.547169811320755,9.780143950460717
40415.0,11,134.0,2.2711864406779663,10.283225938533956
40420.0,7,71.0,1.2456140350877194,10.641483140826963
40425.0,5,59.0,1.0727272727272728,10.536615533810593
40430.0,8,95.0,1.8269230769230769,10.405576895176194
40435.0,7,69.0,1.4081632653061225,10.153822875666293
40440.0,10,110.0,2.2448979591836733,10.247817149016743
40445.0,10,126.0,2.1,9.996340509631782
40450.0,12,183.0,3.1551724137931036,10.464266961740696
40455.0,9,196.0,3.43859649122807,10.52166469581933
40460.0,10,243.0,4.5,10.553275145017441
40465.0,11,219.0,4.38,9.597006113001614
40470.0,10,106.0,2.163265306122449,9.181756557030372
40475.0,10,138.0,2.4210526315789473,10.089127259933164
40480.0,11,191.0,3.3508771929824563,10.300791614103982
40485.0,12,248.0,4.509090909090909,10.252857855421764
40490.0,9,266.0,4.925925925925926,10.418966874444244
40495.0,11,314.0,5.9245283018867925,9.6267357701772
40500.0,13,288.0,5.538461538461538,8.589298464079452
40505.0,14,347.0,5.783333333333333,9.458130386294025
40510.0,12,398.0,6.982456140350878,9.832507076454963
40515.0,12,458.0,8.327272727272728,10.095785721994192
40520.0,10,238.0,4.407407407407407,9.453545119333404
40525.0,6,98.0,1.8148148148148149,10.109451623686352
40530.0,6,59.0,1.0925925925925926,10.053237288984258
40535.0,10,70.0,1.1111111111111112,10.492194419710742
40540.0,12,125.0,2.0833333333333335,9.897432056840364
40545.0,10,134.0,2.310344827586207,9.878746308648982
40550.0,11,189.0,3.375,10.173111906220978
40555.0,7,145.0,2.685185185185185,10.345084601805969
40560.0,6,130.0,2.549019607843137,10.215845977523266
40565.0,8,168.0,2.7096774193548385,10.57028044938565
40570.0,6,156.0,2.6440677966101696,10.909018706395857
40575.0,9,192.0,3.4285714285714284,10.818064377761399
40580.0,7,192.0,3.4909090909090907,10.658615179521526
40585.0,9,232.0,4.461538461538462,10.417732878432874
40590.0,9,277.0,5.653061224489796,9.629374870224538
40595.0,13,335.0,5.982142857142857,9.646151415415128
40600.0,12,365.0,6.636363636363637,9.499305696513872
40605.0,13,413.0,7.120689655172414,9.739510778456465
40610.0,11,444.0,7.928571428571429,9.818233248463454
40615.0,12,504.0,9.163636363636364,9.634171088852465
40620.0,12,542.0,10.423076923076923,8.700833036908271
40625.0,16,616.0,10.807017543859649,8.48058187729665
40630.0,16,349.0,6.232142857142857,8.40559978691462
40635.0,8,115.0,2.1296296296296298,9.63140880524304
40640.0,8,104.0,1.9622641509433962,9.575760293416101
40645.0,10,121.0,2.2,8.942790015826109
40650.0,12,150.0,2.7777777777777777,8.343362946889151
40655.0,10,173.0,2.8360655737704916,9.686946974076333
40660.0,13,223.0,3.7796610169491527,9.2393729241741
40665.0,14,292.0,4.9491525423728815,9.480644257518165
40670.0,10,314.0,5.322033898305085,9.524560902506316
40675.0,12,370.0,6.607142857142857,9.683045417257748
40680.0,12,419.0,7.7592592592592595,8.516343782360996
40685.0,18,500.0,7.8125,8.945364565473822
40690.0,14,337.0,5.265625,9.145843611252946
40695.0,10,273.0,4.403225806451613,9.750829326692774
40700.0,7,106.0,1.7096774193548387,10.128645338700736
40705.0,7,82.0,1.3898305084745763,10.773090032823372
40710.0,6,42.0,0.7636363636363637,9.892058312351264
40715.0,11,93.0,1.5245901639344261,10.152332764366738
40720.0,10,110.0,1.8333333333333333,10.357787401067798
40725.0,8,102.0,1.728813559322034,10.734814599349052
40730.0,5,71.0,1.2033898305084745,10.576614753725766
40735.0,7,102.0,1.7586206896551724,10.495056917110219
40740.0,9,131.0,2.2982456140350878,10.09832880333636
40745.0,12,187.0,2.876923076923077,10.145650839910346
40750.0,10,192.0,3.096774193548387,10.2125449491132
40755.0,8,209.0,3.603448275862069,10.713466843100077
40760.0,8,229.0,4.017543859649122,10.85845137598311
40765.0,10,271.0,4.593220338983051,10.516229262717271
40770.0,13,208.0,3.8518518518518516,8.82630914984712
40775.0,10,103.0,1.6612903225806452,9.686544143365904
40780.0,9,89.0,1.5084745762711864,9.853624577346633
40785.0,11,139.0,2.5272727272727273,9.73306810216441
40790.0,10,122.0,2.30188679245283,9.94056434689926
40795.0,9,152.0,2.8679245283018866,9.962044933738808
40800.0,9,115.0,2.3469387755102042,9.316642623736348
40805.0,10,160.0,2.622950819672131,10.306780360708585
40810.0,10,151.0,2.5166666666666666,10.254441699106113
40815.0,6,74.0,1.3214285714285714,10.608054070056985
40820.0,5,60.0,1.1111111111111112,10.423700630447751
40825.0,9,95.0,1.7592592592592593,10.097051169487393
40830.0,10,75.0,1.4150943396226414,9.291193728832518
40835.0,11,120.0,2.0,10.3830024287729
40840.0,11,175.0,3.125,10.291702087859806
40845.0,8,160.0,2.7586206896551726,10.433103071465357
40850.0,9,203.0,3.625,10.802415841181361
40855.0,7,178.0,3.2962962962962963,10.46749653583491
40860.0,6,71.0,1.3653846153846154,10.250466432296273
40865.0,6,22.0,0.3793103448275862,10.315127162677078
40870.0,10,61.0,1.0892857142857142,10.166144587280845
40875.0,10,93.0,1.690909090909091,10.25933675819125
40880.0,10,143.0,2.75,10.481563227401676
40885.0,8,117.0,2.207547169811321,9.797832524360874
40890.0,9,160.0,3.076923076923077,9.57164062378284
40895.0,12,208.0,3.466666666666667,9.630242320270574
40900.0,13,272.0,4.610169491525424,9.965281183655746
40905.0,12,262.0,4.763636363636364,9.81340236494685
40910.0,7,144.0,2.6666666666666665,10.250882626623357
40915.0,4,30.0,0.5769230769230769,10.239165147984728
40920.0,7,46.0,0.9019607843137255,10.324224053342618
40925.0,10,89.0,1.4833333333333334,10.20755023410833
40930.0,11,144.0,2.4827586206896552,10.701291170013315
40935.0,9,157.0,2.706896551724138,10.693247334663525
40940.0,5,120.0,2.1818181818181817,11.169679661373594
40945.0,6,127.0,2.4423076923076925,10.186548939706435
40950.0,10,168.0,3.2941176470588234,9.26807681238868
40955.0,13,227.0,4.053571428571429,9.765916662839581
40960.0,13,292.0,5.3090909090909095,9.72395512805857
40965.0,9,153.0,2.6842105263157894,10.228151390136349
40970.0,6,130.0,2.3636363636363638,10.68467358663411
40975.0,6,105.0,1.9811320754716981,10.245070812990598
40980.0,5,28.0,0.5490196078431373,10.110497475186099
40985.0,6,50.0,0.847457627118644,9.947134215038645
40990.0,11,97.0,1.7321428571428572,9.490993583820943
40995.0,11,82.0,1.490909090909091,9.625579685139844
41000.0,10,127.0,2.3962264150943398,10.299445605730908
41005.0,9,163.0,2.9107142857142856,10.048579754131191
41010.0,13,218.0,4.113207547169812,9.006781295979769
41015.0,15,232.0,3.8666666666666667,9.076149428579159
41020.0,11,180.0,3.0,9.290563727759862
41025.0,10,216.0,3.7241379310344827,9.354042051846914
41030.0,13,277.0,5.12962962962963,9.246645675071314
41035.0,12,280.0,5.490196078431373,8.388927458987544
41040.0,15,352.0,6.901960784313726,8.642886869384856
41045.0,15,419.0,6.868852459016393,8.936042129584697
41050.0,16,498.0,8.586206896551724,8.844411934476584
41055.0,16,332.0,5.824561403508772,8.491012370430944
41060.0,11,253.0,4.6,9.390079165193391
41065.0,11,228.0,4.1454545454545455,8.688412629629667
41070.0,12,118.0,2.185185185185185,8.807303632545306
41075.0,10,131.0,2.0793650793650795,9.181370562642192
41080.0,15,196.0,3.2131147540983607,9.0379913870494
41085.0,16,261.0,4.278688524590164,8.916706448073317
41090.0,13,303.0,5.05,9.260677606495458
41095.0,14,291.0,5.017241379310345,8.473635172850905
41100.0,14,272.0,4.857142857142857,8.339380593455552
41105.0,13,148.0,2.276923076923077,9.026112945846243
41110.0,12,127.0,1.984375,9.351200964841997
41115.0,14,156.0,2.4761904761904763,9.371196064962025
41120.0,11,175.0,2.8688524590163933,9.900761818866705
41125.0,12,195.0,3.19672131147541,9.097491743794519
41130.0,13,218.0,3.6333333333333333,9.366696866679614
41135.0,13,216.0,3.176470588235294,9.354676910177428
41140.0,15,274.0,4.28125,9.388251447228313
41145.0,14,313.0,4.890625,9.814843573044888
41150.0,10,324.0,5.311475409836065,10.26159325338856
41155.0,9,332.0,5.928571428571429,9.55646961531279
41160.0,11,365.0,6.517857142857143,9.275515230577101
41165.0,15,430.0,6.323529411764706,9.376793405257928
41170.0,15,505.0,7.651515151515151,9.895255810868292
41175.0,15,580.0,9.0625,9.694581191963945
41180.0,15,609.0,10.15,9.343484557122837
41185.0,15,660.0,11.578947368421053,8.823209051769478
41190.0,15,675.0,12.053571428571429,7.951992688005556
41195.0,18,750.0,12.096774193548388,8.548549487256546
41200.0,16,422.0,7.1525423728813555,8.664287889083358
41205.0,7,89.0,1.459016393442623,9.849815692417945
41210.0,6,76.0,1.2881355932203389,10.00297743032717
41215.0,11,124.0,2.175438596491228,9.162970925381927
41220.0,13,158.0,2.7719298245614037,8.617964613699986
41225.0,9,168.0,2.5846153846153848,9.493893058583888
41230.0,12,198.0,3.2459016393442623,9.515215158111216
41235.0,14,264.0,4.327868852459017,9.805215916540062
41240.0,10,295.0,5.0,9.862685795550357
41245.0,11,346.0,5.672131147540983,10.169486437154239
41250.0,9,279.0,4.728813559322034,10.173150486688813
41255.0,9,162.0,2.4545454545454546,9.548462896874288
41260.0,11,91.0,1.4444444444444444,9.282746692342853
41265.0,10,77.0,1.2222222222222223,9.801316684360808
41270.0,10,91.0,1.5166666666666666,10.012067337390526
41275.0,12,147.0,2.45,9.832199928728476
41280.0,10,133.0,2.462962962962963,8.926800403532617
41285.0,12,188.0,2.9375,9.746103680908377
41290.0,13,195.0,3.305084745762712,9.553909508191758
41295.0,9,139.0,2.3559322033898304,9.92240278498123
41300.0,8,103.0,1.7758620689655173,10.124461756219395
