step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
53770.0,11,171.0,2.8983050847457625,10.021866848334767
53775.0,10,170.0,2.982456140350877,9.679843829388275
53780.0,7,121.0,2.2,9.904903913815703
53785.0,6,78.0,1.471698113207547,9.550625632393666
53790.0,10,120.0,2.4489795918367347,9.210599044430788
53795.0,10,83.0,1.4310344827586208,9.564035825158028
53800.0,9,108.0,1.9636363636363636,9.879326638274994
53805.0,8,125.0,2.192982456140351,10.072423969729815
53810.0,9,169.0,3.017857142857143,10.476314941701393
53815.0,7,151.0,2.7454545454545456,10.539693860963776
53820.0,6,63.0,1.1666666666666667,9.35502201152854
53825.0,9,68.0,1.1333333333333333,9.425035569939459
53830.0,11,119.0,2.016949152542373,9.768669486086111
53835.0,10,107.0,1.9107142857142858,9.839401902216881
53840.0,9,123.0,2.1964285714285716,10.29147815456238
53845.0,7,94.0,1.709090909090909,9.893833472142328
53850.0,9,137.0,2.6346153846153846,9.849076235354302
53855.0,9,126.0,2.1,9.97118788459654
53860.0,8,65.0,1.0833333333333333,10.065332903635257
53865.0,7,94.0,1.6491228070175439,9.849956825464877
53870.0,10,138.0,2.4642857142857144,9.967288104544298
53875.0,9,107.0,1.9454545454545455,9.724354850005616
53880.0,8,127.0,2.4901960784313726,10.125733087635547
53885.0,12,176.0,2.8852459016393444,10.266567109193725
53890.0,13,239.0,4.0508474576271185,9.896757790637748
53895.0,12,246.0,4.241379310344827,9.871808015500594
53900.0,8,183.0,3.1551724137931036,9.66498578988898
53905.0,9,218.0,4.037037037037037,9.131320439360987
53910.0,13,276.0,5.3076923076923075,8.612109517126655
53915.0,15,298.0,5.137931034482759,8.96131163401421
53920.0,14,365.0,6.293103448275862,9.620730768624682
53925.0,11,208.0,3.466666666666667,9.9171206707229
53930.0,7,144.0,2.526315789473684,10.646884931282015
53935.0,7,179.0,3.3773584905660377,10.721825306356179
53940.0,8,148.0,2.792452830188679,9.906322582222202
53945.0,8,55.0,0.9016393442622951,9.874693605364815
53950.0,8,58.0,0.9830508474576272,10.103804924537817
53955.0,10,100.0,1.694915254237288,10.291052754925174
53960.0,9,100.0,1.7857142857142858,10.248666707121723
53965.0,11,149.0,2.6140350877192984,9.692895581960538
53970.0,12,175.0,3.0701754385964914,9.526397317970456
53975.0,11,160.0,2.4615384615384617,9.379876796937967
53980.0,10,176.0,2.838709677419355,9.71121395344603
53985.0,12,233.0,3.8833333333333333,9.961977595648332
53990.0,13,254.0,4.618181818181818,9.622748949744055
53995.0,13,319.0,6.254901960784314,9.27958371530652
54000.0,12,184.0,3.68,8.683899049048243
54005.0,11,157.0,2.532258064516129,10.030557016570484
54010.0,11,199.0,3.3728813559322033,10.24738178631683
54015.0,12,259.0,4.389830508474576,10.565819513196685
54020.0,10,239.0,4.267857142857143,10.22169723106713
54025.0,9,134.0,2.4814814814814814,9.480258678394945
54030.0,9,88.0,1.6603773584905661,8.580801410197877
54035.0,14,137.0,2.3620689655172415,9.174377511445213
54040.0,13,172.0,3.017543859649123,9.499189093503086
54045.0,13,237.0,3.95,9.87204202821758
54050.0,11,259.0,4.389830508474576,9.968007898244263
54055.0,7,231.0,4.052631578947368,9.992306213237358
54060.0,7,248.0,4.679245283018868,8.722634353815344
54065.0,14,310.0,5.0,9.35050392935703
54070.0,15,373.0,6.216666666666667,9.432333023679439
54075.0,15,448.0,7.859649122807017,9.727634575010532
54080.0,11,259.0,4.543859649122807,9.782476738011747
54085.0,8,130.0,2.2413793103448274,9.67959999753182
54090.0,11,124.0,2.2545454545454544,9.52428498362972
54095.0,9,71.0,1.2033898305084745,10.08609538920322
54100.0,10,120.0,2.0338983050847457,10.413905256167324
54105.0,10,138.0,2.3793103448275863,10.406458178907187
54110.0,11,189.0,3.4363636363636365,9.896472848065992
54115.0,10,149.0,2.759259259259259,9.506474146113097
54120.0,7,139.0,2.6226415094339623,10.322714613205415
54125.0,10,179.0,2.753846153846154,10.293599577300782
54130.0,12,239.0,3.918032786885246,10.223598148132002
54135.0,11,250.0,4.166666666666667,10.330553511221666
54140.0,9,254.0,4.305084745762712,10.33762362743949
54145.0,11,304.0,5.428571428571429,9.747440624498678
54150.0,17,372.0,7.153846153846154,8.137494014444947
54155.0,16,364.0,5.967213114754099,8.907661715107489
54160.0,14,421.0,7.258620689655173,9.487845520737272
54165.0,13,477.0,8.084745762711865,10.025799288385919
54170.0,13,542.0,9.344827586206897,9.87445577027125
54175.0,12,547.0,9.945454545454545,9.442113104037983
54180.0,12,549.0,10.166666666666666,8.497883443203847
54185.0,14,605.0,9.918032786885245,8.587183276059461
54190.0,17,689.0,12.087719298245615,8.688233183727938
54195.0,16,748.0,13.357142857142858,8.695696620884704
54200.0,16,828.0,15.054545454545455,8.883635071286632
54205.0,14,473.0,8.155172413793103,8.53903715257837
54210.0,6,109.0,1.9464285714285714,9.235952952881194
54215.0,10,88.0,1.3968253968253967,9.135369494287549
54220.0,14,92.0,1.4838709677419355,9.0932110664288
54225.0,12,127.0,2.081967213114754,9.118820136860917
54230.0,15,198.0,3.413793103448276,9.341173850317263
54235.0,12,192.0,3.4285714285714284,8.989451280999484
54240.0,14,260.0,4.814814814814815,8.682034029318737
54245.0,18,339.0,5.2153846153846155,8.689414874086227
54250.0,17,382.0,5.96875,9.033157185223024
54255.0,15,421.0,6.790322580645161,9.283202079797505
54260.0,11,311.0,5.271186440677966,9.368286869420977
54265.0,4,73.0,1.2372881355932204,9.997769312932821
54270.0,5,20.0,0.3389830508474576,9.423413312372796
54275.0,13,72.0,1.1076923076923078,9.662931946919285
54280.0,14,131.0,2.1129032258064515,9.55807003400498
54285.0,14,201.0,3.1904761904761907,9.811553389480354
54290.0,12,217.0,3.6779661016949152,9.395336722688484
54295.0,11,230.0,3.8983050847457625,9.37223410049476
54300.0,12,263.0,4.5344827586206895,9.153587035304348
54305.0,16,333.0,5.123076923076923,9.399826118094234
54310.0,13,251.0,4.048387096774194,9.106477628378487
54315.0,7,88.0,1.4426229508196722,10.095413249885691
54320.0,9,127.0,2.081967213114754,9.96173608398512
54325.0,14,188.0,3.1333333333333333,8.983784458545081
54330.0,17,212.0,3.719298245614035,8.005146230061186
54335.0,18,258.0,4.161290322580645,8.571930819373103
54340.0,15,316.0,5.096774193548387,8.828399170272156
54345.0,16,396.0,6.6,9.011505113565196
54350.0,12,353.0,5.983050847457627,8.878490521865702
54355.0,10,272.0,4.771929824561403,8.565289144850624
54360.0,17,343.0,6.236363636363636,7.705407921398363
54365.0,20,437.0,6.621212121212121,8.449913406702786
54370.0,16,276.0,4.3125,8.631588477356164
54375.0,11,211.0,3.459016393442623,9.260142720384383
54380.0,10,201.0,3.2950819672131146,9.73907212018485
54385.0,13,206.0,3.5517241379310347,9.102834945148665
54390.0,10,140.0,2.456140350877193,8.583670264716442
54395.0,9,73.0,1.123076923076923,9.388057069372834
54400.0,12,93.0,1.453125,9.24237580390384
54405.0,13,130.0,2.0,9.633199029374884
54410.0,12,157.0,2.453125,9.776988328365086
54415.0,12,178.0,2.8253968253968256,9.500160451102738
54420.0,11,162.0,2.7,9.047487108108443
54425.0,9,159.0,2.409090909090909,9.532640702727052
54430.0,12,104.0,1.6774193548387097,9.03487047103951
54435.0,13,150.0,2.459016393442623,9.569546065608304
54440.0,9,166.0,2.8135593220338984,9.955494678847119
54445.0,9,211.0,3.5166666666666666,10.198558000169912
54450.0,8,203.0,3.440677966101695,9.69880553354762
54455.0,11,215.0,3.208955223880597,9.809145452698012
54460.0,10,250.0,3.787878787878788,9.349541804796987
54465.0,14,317.0,4.953125,9.496773201165942
54470.0,11,213.0,3.55,9.548263908331048
54475.0,8,111.0,1.88135593220339,9.325650101257562
54480.0,9,150.0,2.6785714285714284,8.917154204754558
54485.0,13,209.0,3.2153846153846155,9.32800319654989
54490.0,16,284.0,4.369230769230769,9.434836196657145
54495.0,14,293.0,4.578125,9.511598668213857
54500.0,12,290.0,4.754098360655738,9.746475439397267
54505.0,17,361.0,6.11864406779661,8.09850101345454
54510.0,21,461.0,8.232142857142858,7.5899202723851085
54515.0,22,364.0,5.870967741935484,7.5319418958153594
54520.0,17,356.0,5.933333333333334,8.33785547711023
54525.0,15,293.0,4.883333333333334,8.559825069365044
54530.0,12,191.0,3.183333333333333,8.992133681864521
54535.0,13,192.0,3.310344827586207,8.51953407768936
54540.0,15,185.0,3.425925925925926,7.650127525421989
54545.0,16,169.0,2.7704918032786887,7.9881462043317555
54550.0,18,228.0,3.737704918032787,8.713929297627212
54555.0,15,198.0,3.3,9.255154065188075
54560.0,12,221.0,3.7457627118644066,10.029204021751681
54565.0,11,198.0,3.193548387096774,10.15171114604377
54570.0,7,130.0,2.096774193548387,10.154232352028941
54575.0,11,118.0,1.6619718309859155,10.067648134088058
54580.0,10,79.0,1.161764705882353,9.816565736243918
54585.0,10,102.0,1.5454545454545454,10.192780465328564
54590.0,13,160.0,2.5806451612903225,9.976295425564652
54595.0,11,134.0,2.19672131147541,9.379331700867032
54600.0,14,198.0,3.413793103448276,9.42744540145826
54605.0,14,264.0,3.8823529411764706,9.780824131084705
54610.0,14,334.0,5.301587301587301,10.117816372699364
54615.0,11,298.0,4.806451612903226,10.205263578348884
54620.0,6,181.0,3.0166666666666666,10.123804653228834
54625.0,9,145.0,2.6363636363636362,9.217323748628427
54630.0,10,67.0,1.2407407407407407,8.932350749279193
54635.0,11,90.0,1.4754098360655739,9.561383434822714
54640.0,16,158.0,2.5901639344262297,9.629266029829848
54645.0,13,180.0,2.857142857142857,10.0046367663462
54650.0,9,162.0,2.793103448275862,10.638036108862647
54655.0,10,168.0,2.9473684210526314,9.464214883733836
54660.0,11,162.0,2.9454545454545453,9.239591798702428
54665.0,11,206.0,3.3225806451612905,9.848638908022242
54670.0,13,267.0,4.603448275862069,9.401127047556338
54675.0,14,161.0,2.875,9.307806576654883
54680.0,11,185.0,3.3636363636363638,9.922808299700334
54685.0,15,245.0,4.224137931034483,9.377284216671168
54690.0,18,331.0,6.12962962962963,8.619041244150973
54695.0,15,308.0,5.049180327868853,9.134327998732804
54700.0,10,227.0,3.721311475409836,9.77848695802529
54705.0,11,203.0,3.5,9.40987611892814
54710.0,11,135.0,2.3684210526315788,9.674716832767215
54715.0,10,181.0,3.232142857142857,9.952445444457348
54720.0,14,240.0,4.444444444444445,8.792089249040986
54725.0,18,323.0,5.046875,9.344270504096773
54730.0,15,351.0,5.484375,9.515393254029686
54735.0,12,344.0,5.639344262295082,10.063536517148796
54740.0,12,397.0,6.616666666666666,9.71565845455358
54745.0,15,466.0,8.03448275862069,9.406352510703249
54750.0,18,549.0,9.803571428571429,8.372814112250682
54755.0,20,620.0,9.841269841269842,8.702923575787386
54760.0,17,674.0,11.423728813559322,9.0361633673483
54765.0,14,441.0,7.35,9.390384168437656
54770.0,9,295.0,5.175438596491228,9.74076902539723
54775.0,9,100.0,1.7543859649122806,9.434427541623855
54780.0,10,64.0,1.1428571428571428,9.719188669597072
54785.0,12,85.0,1.3492063492063493,9.791653557224029
54790.0,12,132.0,2.23728813559322,10.066150261009321
54795.0,9,155.0,2.6724137931034484,10.502158646399874
54800.0,9,200.0,3.4482758620689653,10.937125262821871
54805.0,9,235.0,3.983050847457627,10.84715027730247
54810.0,11,282.0,4.862068965517241,10.660545869601723
54815.0,10,331.0,5.092307692307692,10.003884439539384
54820.0,15,398.0,6.317460317460317,9.762166625263818
54825.0,14,465.0,7.75,9.783318399508921
54830.0,14,535.0,9.067796610169491,9.726100410175059
54835.0,12,390.0,6.964285714285714,9.065001534826168
54840.0,9,255.0,4.811320754716981,9.417136452810032
54845.0,8,288.0,4.571428571428571,9.697799611529025
54850.0,12,343.0,5.813559322033898,9.708956606324536
54855.0,13,265.0,4.732142857142857,9.196246575976955
54860.0,10,116.0,2.1481481481481484,9.33677412700227
54865.0,7,95.0,1.8269230769230769,9.404911762620213
54870.0,8,129.0,2.480769230769231,9.677003228473012
54875.0,10,119.0,2.016949152542373,9.54468650674799
54880.0,10,86.0,1.4576271186440677,9.71483302288214
54885.0,9,98.0,1.6333333333333333,10.22468840051337
54890.0,8,73.0,1.2372881355932204,10.399835649167436
54895.0,9,99.0,1.736842105263158,10.333880038646186
54900.0,13,156.0,2.943396226415094,9.512769407221842
54905.0,11,127.0,2.081967213114754,9.980669451607994
54910.0,12,170.0,2.8333333333333335,10.005733460636916
54915.0,12,222.0,3.8947368421052633,9.87324700539787
54920.0,13,287.0,5.125,10.310798845246964
54925.0,11,292.0,5.214285714285714,9.514388178266683
54930.0,11,275.0,5.092592592592593,9.241855846924121
54935.0,10,203.0,3.3278688524590163,8.93876075689791
54940.0,11,77.0,1.3275862068965518,9.260788416117054
54945.0,10,95.0,1.6379310344827587,9.680777911306588
54950.0,13,154.0,2.75,9.512038074442676
54955.0,12,148.0,2.642857142857143,8.604307958902448
54960.0,16,220.0,4.0,8.67210791071297
54965.0,14,278.0,4.34375,9.752972753503684
54970.0,14,348.0,5.704918032786885,10.138180670443523
54975.0,11,341.0,5.683333333333334,10.044987176591206
54980.0,8,262.0,4.440677966101695,10.013668618398835
54985.0,10,212.0,3.719298245614035,9.599378030053847
54990.0,10,62.0,1.1272727272727272,9.532407410628881
54995.0,8,57.0,0.9193548387096774,9.607653115795351
55000.0,10,78.0,1.278688524590164,9.908292315430263
55005.0,9,96.0,1.5737704918032787,9.836722258273497
55010.0,12,153.0,2.593220338983051,10.013443994283165
55015.0,12,198.0,3.473684210526316,8.85132457449456
55020.0,14,255.0,4.903846153846154,8.258728329025178
55025.0,15,272.0,4.610169491525424,8.508257386938212
55030.0,12,210.0,3.6206896551724137,9.044297690119588
55035.0,9,225.0,3.9473684210526314,9.16888651337026
55040.0,14,286.0,5.017543859649122,9.170952211572738
55045.0,11,162.0,2.8421052631578947,8.84958130744793
55050.0,10,176.0,3.142857142857143,9.623421771920421
55055.0,11,190.0,2.96875,9.109689734831377
55060.0,11,177.0,2.8095238095238093,9.574556685977589
55065.0,11,205.0,3.306451612903226,9.476513653936367
55070.0,14,269.0,4.719298245614035,9.298681634491286
55075.0,14,266.0,4.75,8.890186131261531
55080.0,16,340.0,6.296296296296297,8.444013064406592
55085.0,14,197.0,3.1774193548387095,8.995678276270706
55090.0,10,170.0,2.7419354838709675,9.720214672704241
55095.0,10,188.0,3.081967213114754,9.871184436220052
55100.0,12,245.0,4.1525423728813555,9.77535707312681
55105.0,12,230.0,4.035087719298246,9.340077227326129
55110.0,10,124.0,2.2142857142857144,8.856124413635738
55115.0,11,152.0,2.4126984126984126,9.414477854627664
55120.0,14,215.0,3.4126984126984126,9.349188577442026
55125.0,13,179.0,2.796875,9.51621499366978
55130.0,12,226.0,3.6451612903225805,10.002225792187344
55135.0,10,244.0,4.066666666666666,9.556527300522374
55140.0,10,227.0,3.982456140350877,9.687316568040382
55145.0,14,280.0,4.375,9.046734388452647
55150.0,16,356.0,5.741935483870968,9.201549370162896
55155.0,15,389.0,6.593220338983051,9.174384952602331
55160.0,15,464.0,8.0,9.60367993052769
55165.0,11,272.0,4.533333333333333,8.823390509016233
55170.0,10,149.0,2.5689655172413794,9.125775525368473
55175.0,10,184.0,2.830769230769231,9.554036276983986
55180.0,17,253.0,4.080645161290323,9.142362202512457
55185.0,16,260.0,4.262295081967213,9.141549007153639
55190.0,11,163.0,2.716666666666667,9.52251049259501
55195.0,8,111.0,1.9473684210526316,8.852456021097867
55200.0,8,105.0,1.8421052631578947,9.117650307475746
55205.0,12,67.0,0.9852941176470589,9.619478821150722
55210.0,10,109.0,1.7301587301587302,10.113869780857762
55215.0,10,124.0,2.0327868852459017,10.40489001271973
55220.0,6,96.0,1.6271186440677967,10.808001057831387
55225.0,7,81.0,1.396551724137931,10.041959679251816
55230.0,10,126.0,2.290909090909091,9.858616157271223
55235.0,10,139.0,2.2419354838709675,10.044725718597453
55240.0,12,198.0,3.2459016393442623,10.353131836745469
55245.0,12,252.0,4.0,10.585376661419446
55250.0,12,312.0,5.114754098360656,10.321007378809348
55255.0,9,212.0,3.719298245614035,9.654201661638009
55260.0,10,210.0,3.8181818181818183,9.791909721869398
55265.0,11,185.0,3.0327868852459017,9.924434800645091
55270.0,7,69.0,1.1694915254237288,10.203581228586671
55275.0,7,74.0,1.3214285714285714,10.241448546189515
55280.0,10,117.0,2.207547169811321,9.844774415907017
55285.0,11,100.0,1.8518518518518519,9.571173698163223
55290.0,12,156.0,2.943396226415094,8.700222400283351
55295.0,15,197.0,3.1774193548387095,8.503603025735618
55300.0,14,198.0,3.413793103448276,9.032179602526186
55305.0,10,212.0,3.719298245614035,9.186396417147378
55310.0,13,271.0,4.839285714285714,9.081855911820922
55315.0,12,275.0,5.092592592592593,9.136145996524691
55320.0,14,341.0,6.433962264150943,8.917210913957115
55325.0,15,416.0,6.709677419354839,9.38298981610251
55330.0,15,491.0,8.322033898305085,9.109656289713037
55335.0,14,371.0,6.396551724137931,9.135725108826874
55340.0,10,216.0,3.9272727272727272,9.622762776344455
55345.0,10,190.0,3.4545454545454546,8.703171735324384
55350.0,14,104.0,1.9259259259259258,8.262000864296853
55355.0,13,136.0,2.193548387096774,8.845038548806226
55360.0,17,214.0,3.4516129032258065,8.879977178619045
55365.0,16,248.0,4.133333333333334,8.831982523267529
55370.0,12,247.0,4.116666666666666,9.320090372901591
55375.0,13,270.0,4.655172413793103,8.496797962683402
55380.0,18,272.0,4.771929824561403,7.871991842391398
55385.0,15,328.0,5.046153846153846,8.620371156357058
55390.0,18,411.0,6.421875,8.881147848326428
55395.0,17,276.0,4.380952380952381,8.878904823357233
55400.0,12,207.0,3.45,9.50779261522181
55405.0,13,184.0,2.967741935483871,8.767932743419646
55410.0,13,162.0,2.6129032258064515,9.16557489528555
55415.0,14,171.0,2.442857142857143,9.468218975600063
55420.0,12,129.0,1.9846153846153847,9.57812566116377
55425.0,12,174.0,2.806451612903226,9.319886633241534
55430.0,13,220.0,3.6666666666666665,9.395519109978737
55435.0,14,270.0,4.7368421052631575,8.523170217943896
55440.0,15,318.0,5.678571428571429,8.459240849736348
55445.0,16,381.0,5.7727272727272725,8.548851496079607
55450.0,18,470.0,7.121212121212121,9.055164959738015
55455.0,14,403.0,6.2,9.285884484818169
55460.0,13,434.0,6.78125,9.623950119035833
55465.0,9,257.0,4.079365079365079,9.929153349267347
55470.0,7,93.0,1.6607142857142858,9.173539533706762
55475.0,11,137.0,2.2459016393442623,9.34676547882624
55480.0,16,211.0,3.459016393442623,9.543649506347991
55485.0,13,249.0,3.9523809523809526,9.782147279947326
55490.0,12,300.0,4.838709677419355,10.219891567854493
55495.0,10,258.0,4.372881355932203,10.084574156015076
55500.0,7,153.0,2.6842105263157894,10.236047416837504
55505.0,10,197.0,2.984848484848485,9.506457203572104
55510.0,16,265.0,4.140625,9.194755923964763
55515.0,15,312.0,5.114754098360656,9.015109810844457
55520.0,16,392.0,6.758620689655173,9.278480295277515
55525.0,13,272.0,4.689655172413793,7.9608758402190745
55530.0,12,173.0,3.0350877192982457,8.33146198260638
55535.0,14,179.0,2.753846153846154,8.808614793405711
55540.0,12,127.0,1.984375,9.141827287009207
55545.0,10,153.0,2.55,9.00808963970112
55550.0,11,188.0,3.1333333333333333,9.223939625188113
55555.0,13,179.0,3.086206896551724,9.040047200754081
55560.0,16,249.0,4.368421052631579,8.62566143352368
55565.0,13,295.0,4.338235294117647,9.42962559674066
55570.0,14,363.0,5.417910447761194,9.598312783901486
55575.0,13,377.0,5.8,9.77025168062545
55580.0,9,322.0,5.366666666666666,10.077510966166178
55585.0,10,368.0,6.344827586206897,9.884715335734517
55590.0,16,431.0,7.431034482758621,8.71410674982011
55595.0,18,458.0,7.26984126984127,8.40180433751759
55600.0,19,553.0,8.777777777777779,8.946069164631616
55605.0,17,608.0,9.353846153846154,9.336214973343822
55610.0,13,616.0,10.098360655737705,9.563296778587365
55615.0,15,322.0,5.551724137931035,8.054894486089232
55620.0,12,118.0,2.185185185185185,8.111574345198514
55625.0,12,81.0,1.3278688524590163,9.002134575357347
55630.0,15,138.0,2.3,9.33547603994698
55635.0,13,179.0,3.0338983050847457,9.714210098538983
55640.0,10,209.0,3.603448275862069,10.295646666043371
55645.0,10,248.0,4.133333333333334,10.194045581559458
55650.0,14,306.0,5.1,9.912560021040742
55655.0,15,297.0,4.432835820895522,9.594801951804488
55660.0,11,208.0,3.2,9.634595329616136
55665.0,12,258.0,4.03125,9.625628255875135
55670.0,15,327.0,5.45,9.286079529660865
55675.0,15,216.0,3.789473684210526,8.096386323203742
55680.0,14,230.0,4.107142857142857,8.601335491248786
55685.0,14,287.0,4.415384615384616,9.170689897647637
55690.0,17,366.0,5.71875,9.22529523875121
55695.0,15,315.0,5.25,9.087836510988861
55700.0,11,258.0,4.448275862068965,9.746864744077193
55705.0,11,233.0,4.160714285714286,9.402571399081996
55710.0,11,119.0,2.125,9.250800771417858
55715.0,12,144.0,2.25,9.819994693634726
55720.0,16,214.0,3.4516129032258065,9.51668856315227
55725.0,14,162.0,2.53125,9.639911696132163
55730.0,13,204.0,3.3442622950819674,10.232860147137975
55735.0,13,196.0,3.3220338983050848,9.370927027145527
55740.0,13,173.0,2.9827586206896552,8.807656937512421
55745.0,16,197.0,3.126984126984127,8.951380338999792
55750.0,13,148.0,2.3870967741935485,9.410942930225586
55755.0,9,105.0,1.75,9.673162326052141
55760.0,13,161.0,2.7758620689655173,9.555449647294912
55765.0,12,146.0,2.5172413793103448,9.333209341629226
55770.0,14,210.0,3.6842105263157894,9.265295524168053
55775.0,14,184.0,2.830769230769231,9.436767003465718
55780.0,12,181.0,2.828125,9.789573218980106
55785.0,12,185.0,2.9365079365079363,10.019401945144793
55790.0,9,109.0,1.8166666666666667,10.516322904374631
55795.0,8,70.0,1.206896551724138,10.249881251643778
55800.0,11,119.0,2.125,9.404103513012071
55805.0,12,119.0,1.803030303030303,9.996792396335954
55810.0,12,179.0,2.8870967741935485,10.409457007687648
55815.0,9,167.0,2.8793103448275863,10.398728668879755
55820.0,7,141.0,2.473684210526316,10.89332785168676
55825.0,9,122.0,2.1785714285714284,10.318834136276111
55830.0,8,40.0,0.7407407407407407,10.029120626065756
55835.0,6,35.0,0.5833333333333334,9.963309552304953
55840.0,10,65.0,1.1403508771929824,9.939470183766236
55845.0,10,83.0,1.4067796610169492,10.291816514665598
55850.0,10,133.0,2.2542372881355934,10.715083891525746
55855.0,8,141.0,2.5636363636363635,10.266227386834709
55860.0,8,109.0,2.1372549019607843,9.299918256645368
55865.0,10,136.0,2.2666666666666666,9.345705289737333
55870.0,12,192.0,3.2542372881355934,9.524501467464576
55875.0,12,213.0,3.736842105263158,9.739763874593304
55880.0,12,273.0,5.055555555555555,10.147878512307136
55885.0,9,151.0,2.6964285714285716,10.026857137413248
55890.0,8,133.0,2.509433962264151,10.204067698750729
55895.0,9,166.0,2.8135593220338984,9.870788063339832
55900.0,14,224.0,3.8620689655172415,9.62121335806894
55905.0,13,217.0,3.807017543859649,9.64494015507195
55910.0,8,106.0,1.9272727272727272,10.191776917374382
55915.0,7,118.0,2.2264150943396226,9.814952555390542
55920.0,12,168.0,3.230769230769231,8.565635225742374
55925.0,16,229.0,3.578125,9.407533675778609
55930.0,13,269.0,4.338709677419355,9.65353457270797
55935.0,13,329.0,5.771929824561403,9.199786152652624
55940.0,16,402.0,7.052631578947368,8.939042562216999
55945.0,16,467.0,8.648148148148149,8.394441816152149
55950.0,15,514.0,9.69811320754717,8.125409435609798
55955.0,15,384.0,6.295081967213115,8.175449142239609
55960.0,15,370.0,6.379310344827586,8.842848685206999
55965.0,13,193.0,3.2711864406779663,9.28825364729292
55970.0,10,119.0,2.016949152542373,10.034449832450171
55975.0,9,139.0,2.482142857142857,9.388677053059395
55980.0,13,186.0,3.381818181818182,9.02997119854242
55985.0,12,219.0,3.4761904761904763,9.37535742378555
55990.0,13,267.0,4.306451612903226,10.066316330883712
55995.0,12,322.0,5.278688524590164,10.200457450978217
56000.0,13,384.0,6.4,9.931709314483648
56005.0,13,444.0,7.161290322580645,9.421327352079908
56010.0,16,516.0,8.459016393442623,9.321584283359531
56015.0,14,372.0,5.470588235294118,9.503982933007771
56020.0,10,339.0,5.2153846153846155,10.096939902631682
56025.0,9,248.0,4.0,10.35978753674037
56030.0,9,93.0,1.55,10.212116537577595
56035.0,7,55.0,0.9821428571428571,9.64792069781032
56040.0,13,110.0,2.1153846153846154,8.891935951853041
56045.0,15,140.0,2.2580645161290325,9.035296361304617
56050.0,15,206.0,3.377049180327869,9.601447505212263
56055.0,14,213.0,3.736842105263158,9.405119811807406
56060.0,11,202.0,3.672727272727273,9.847674984693137
56065.0,11,200.0,3.6363636363636362,9.637154993366863
56070.0,9,126.0,2.290909090909091,9.339567652256214
56075.0,11,78.0,1.2380952380952381,9.0905816860636
56080.0,13,131.0,2.2203389830508473,9.1939242509229
56085.0,11,135.0,2.288135593220339,9.749240606358361
56090.0,11,190.0,3.3333333333333335,10.16886232846843
56095.0,8,156.0,2.7857142857142856,9.368786834224327
56100.0,13,153.0,2.8333333333333335,8.765429427743518
56105.0,13,163.0,2.629032258064516,9.304296768018402
56110.0,11,102.0,1.6721311475409837,9.626185597525785
56115.0,8,78.0,1.3,9.952158816478788
56120.0,11,126.0,2.1724137931034484,9.982974474466364
56125.0,10,114.0,1.9,10.305218060162211
56130.0,10,164.0,2.8771929824561404,10.054299771642894
56135.0,11,138.0,2.123076923076923,9.62909393551742
56140.0,13,171.0,2.7142857142857144,9.910203243889297
56145.0,12,178.0,3.016949152542373,9.701516487807536
56150.0,9,109.0,1.912280701754386,9.855850235742963
56155.0,9,68.0,1.2592592592592593,8.644595414807918
56160.0,14,122.0,2.3461538461538463,8.319035032374945
56165.0,14,127.0,1.984375,9.413534140813503
56170.0,12,173.0,2.7903225806451615,10.056677942754806
56175.0,9,149.0,2.5254237288135593,10.262813313685733
56180.0,8,148.0,2.5964912280701755,10.440922863719488
56185.0,8,135.0,2.4107142857142856,10.174570538457349
56190.0,7,56.0,1.0,9.739240826234948
56195.0,7,30.0,0.4838709677419355,10.327556899301227
56200.0,11,73.0,1.1967213114754098,10.116380754110274
56205.0,10,105.0,1.721311475409836,10.5379794029179
56210.0,10,155.0,2.6271186440677967,10.54428454595016
56215.0,10,168.0,2.9473684210526314,9.544496593232237
56220.0,9,150.0,2.6785714285714284,9.483374839541579
56225.0,11,193.0,3.0634920634920637,9.262389067229634
56230.0,13,255.0,4.180327868852459,9.380255091084218
56235.0,13,279.0,4.982142857142857,9.295283772634102
56240.0,13,344.0,6.254545454545455,9.144095315244265
56245.0,13,409.0,7.175438596491228,9.418800791992792
56250.0,15,479.0,8.87037037037037,8.648801439079733
56255.0,18,507.0,8.45,8.355221544694013
56260.0,15,479.0,8.11864406779661,8.45706570974385
56265.0,11,275.0,4.661016949152542,9.047281604305024
56270.0,7,83.0,1.509090909090909,9.49854455862847
56275.0,10,109.0,2.0185185185185186,9.819869960881753
56280.0,13,168.0,3.230769230769231,9.102277741189674
56285.0,16,152.0,2.375,8.648574452971738
56290.0,16,228.0,3.8,9.036311503830934
56295.0,14,250.0,4.464285714285714,8.582390685679488
56300.0,12,248.0,4.428571428571429,9.262577111137778
56305.0,11,230.0,4.107142857142857,9.307952101538422
56310.0,10,118.0,2.107142857142857,9.191378971917093
56315.0,9,44.0,0.6875,9.718211760091817
56320.0,13,93.0,1.4761904761904763,9.921310415604209
56325.0,12,129.0,2.0476190476190474,9.978732955908063
56330.0,12,189.0,3.15,10.284083179673189
56335.0,10,176.0,2.983050847457627,9.963978560475784
56340.0,10,148.0,2.5517241379310347,9.403890467498654
56345.0,11,145.0,2.196969696969697,9.710306491033768
56350.0,11,84.0,1.2923076923076924,9.731900410127924
56355.0,8,91.0,1.5423728813559323,9.724617962773218
