step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
56255.0,12,213.0,3.435483870967742,8.999239650496888
56260.0,7,89.0,1.459016393442623,9.891081789014303
56265.0,6,101.0,1.7118644067796611,10.294075263412122
56270.0,9,136.0,2.305084745762712,10.062010973520483
56275.0,11,172.0,2.9655172413793105,9.279196433671713
56280.0,11,211.0,3.9074074074074074,8.905750086015006
56285.0,10,175.0,2.8225806451612905,9.530733556606592
56290.0,11,221.0,3.622950819672131,9.82637509045703
56295.0,11,159.0,2.65,10.051373618796356
56300.0,7,122.0,2.103448275862069,10.472135315378889
56305.0,8,122.0,2.1403508771929824,10.13263763210284
56310.0,9,146.0,2.7547169811320753,9.384954771620475
56315.0,9,83.0,1.4067796610169492,9.787044802300379
56320.0,10,133.0,2.293103448275862,10.168286193976478
56325.0,11,188.0,3.1333333333333333,10.560141240511959
56330.0,9,193.0,3.3859649122807016,10.63332465105778
56335.0,6,164.0,2.9285714285714284,10.442022869285227
56340.0,8,165.0,3.0555555555555554,9.72809721214265
56345.0,11,204.0,3.4,9.86130835803006
56350.0,12,246.0,4.241379310344827,9.50355299956998
56355.0,14,316.0,5.642857142857143,9.788819634665684
56360.0,12,365.0,6.517857142857143,9.870860332571539
56365.0,13,426.0,7.473684210526316,9.18453449503086
56370.0,16,450.0,8.653846153846153,8.119014740825419
56375.0,15,459.0,7.779661016949152,8.880778423467111
56380.0,13,499.0,8.60344827586207,8.903305334780882
56385.0,15,572.0,10.214285714285714,9.007649146513524
56390.0,13,305.0,5.648148148148148,8.76477764041035
56395.0,8,122.0,2.30188679245283,9.245765374169615
56400.0,10,88.0,1.6603773584905661,8.574270899923976
56405.0,15,151.0,2.3968253968253967,9.31272208581412
56410.0,14,167.0,2.693548387096774,9.64505447585374
56415.0,11,156.0,2.689655172413793,9.905849791015484
56420.0,9,163.0,2.810344827586207,10.017876161340945
56425.0,11,216.0,3.7241379310344827,9.835765930469254
56430.0,12,156.0,2.736842105263158,9.060223175547765
56435.0,9,65.0,1.0,9.857698398681569
56440.0,10,103.0,1.7166666666666666,9.762943187632152
56445.0,13,165.0,2.661290322580645,9.99578494287129
56450.0,12,170.0,2.7419354838709675,9.735849002733747
56455.0,11,161.0,2.7288135593220337,9.674124536277896
56460.0,11,134.0,2.310344827586207,9.292320204673299
56465.0,13,179.0,2.8412698412698414,9.267342854771647
56470.0,13,136.0,2.1587301587301586,9.581560384145982
56475.0,9,110.0,1.7741935483870968,10.60251097037961
56480.0,8,101.0,1.7413793103448276,10.719453964584218
56485.0,9,142.0,2.406779661016949,10.459707178773105
56490.0,8,166.0,3.018181818181818,10.205590695804442
56495.0,8,206.0,3.377049180327869,10.746792584729326
56500.0,10,252.0,4.131147540983607,10.619072172340593
56505.0,11,305.0,5.258620689655173,10.763955213465888
56510.0,9,259.0,4.543859649122807,10.782135087220203
56515.0,6,122.0,2.1785714285714284,10.39373162839766
56520.0,6,23.0,0.4423076923076923,9.802224197161546
56525.0,9,52.0,0.8387096774193549,10.42892701694045
56530.0,9,79.0,1.3620689655172413,10.252784613517495
56535.0,8,101.0,1.8363636363636364,10.662813811252743
56540.0,7,122.0,2.30188679245283,10.617292040682136
56545.0,9,164.0,3.1538461538461537,10.262730275466193
56550.0,11,133.0,2.7142857142857144,8.771934387371093
56555.0,12,190.0,3.392857142857143,9.940854691362528
56560.0,10,115.0,2.090909090909091,9.870510117763784
56565.0,9,140.0,2.5,10.630583749926002
56570.0,7,123.0,2.2363636363636363,10.975422554559282
56575.0,6,83.0,1.509090909090909,10.866015356935893
56580.0,6,59.0,1.1346153846153846,10.51252141201409
56585.0,11,101.0,1.7118644067796611,10.26524129940487
56590.0,9,67.0,1.1754385964912282,10.196285340778084
56595.0,9,99.0,1.7678571428571428,10.798012794443611
56600.0,6,99.0,1.8,11.186345987759532
56605.0,8,133.0,2.375,10.755704706711594
56610.0,8,116.0,2.230769230769231,10.17642352037572
56615.0,7,69.0,1.1694915254237288,9.90810973031519
56620.0,8,69.0,1.1694915254237288,10.013486446008072
56625.0,9,102.0,1.8888888888888888,10.16077059729531
56630.0,8,84.0,1.5849056603773586,10.321929845857563
56635.0,9,126.0,2.423076923076923,10.177471057810202
56640.0,8,98.0,2.0,9.789782385546326
56645.0,10,138.0,2.262295081967213,10.228947631638963
56650.0,9,134.0,2.310344827586207,10.592923644846383
56655.0,6,87.0,1.5818181818181818,10.936409223178813
56660.0,4,49.0,0.9074074074074074,10.656847827228766
56665.0,9,84.0,1.6470588235294117,9.683620335358826
56670.0,9,63.0,1.26,9.263657495745337
56675.0,10,103.0,1.7758620689655173,10.335927330250364
56680.0,8,113.0,2.017857142857143,10.384987197454198
56685.0,9,158.0,2.7241379310344827,10.868568375692519
56690.0,7,142.0,2.6792452830188678,10.708967986587759
56695.0,5,88.0,1.6603773584905661,10.751838246406928
56700.0,7,43.0,0.8269230769230769,10.029444810747558
56705.0,8,77.0,1.3275862068965518,10.696721413663488
56710.0,6,54.0,1.0,10.677290003335335
56715.0,7,88.0,1.6603773584905661,11.20005857049492
56720.0,6,72.0,1.411764705882353,10.709343674447679
56725.0,6,102.0,1.9245283018867925,11.205360784949738
56730.0,6,74.0,1.48,10.593704989026271
56735.0,6,47.0,0.8545454545454545,11.009386306329219
56740.0,4,30.0,0.5454545454545454,10.857413559462948
56745.0,6,46.0,0.8518518518518519,11.26438163639054
56750.0,5,36.0,0.6923076923076923,10.908388473839798
56755.0,7,68.0,1.3333333333333333,11.022549378288714
56760.0,6,94.0,1.88,11.062789740221927
56765.0,8,128.0,2.206896551724138,10.44364306169891
56770.0,8,114.0,2.0357142857142856,10.407465908065522
56775.0,6,66.0,1.1785714285714286,10.155604462698077
56780.0,4,40.0,0.8,9.953833253488844
56785.0,7,69.0,1.4081632653061225,10.03237174836861
56790.0,6,57.0,1.1875,9.882370815119737
56795.0,8,91.0,1.625,9.9618539362598
56800.0,7,96.0,1.7777777777777777,10.168394853742004
56805.0,7,131.0,2.381818181818182,10.696585544453862
56810.0,5,105.0,1.9811320754716981,10.946435412374846
56815.0,2,37.0,0.7254901960784313,11.412541322930833
56820.0,3,23.0,0.45098039215686275,9.9013654437661
56825.0,10,63.0,1.0677966101694916,9.95325919324871
56830.0,9,73.0,1.280701754385965,10.123308089089216
56835.0,8,106.0,1.962962962962963,10.316211081843234
56840.0,6,94.0,1.8076923076923077,10.650161267022515
56845.0,6,124.0,2.2962962962962963,11.169516947464247
56850.0,4,93.0,1.8235294117647058,10.421839336135749
56855.0,7,40.0,0.7017543859649122,10.78091541121063
56860.0,8,41.0,0.7454545454545455,10.136238987311392
56865.0,9,75.0,1.4150943396226414,10.246725585519956
56870.0,8,83.0,1.6938775510204083,10.36063368833463
56875.0,8,123.0,2.510204081632653,10.417879312505882
56880.0,8,93.0,1.9375,9.434468445933128
56885.0,9,134.0,2.310344827586207,10.42646544648083
56890.0,7,118.0,2.0344827586206895,10.788512168354329
56895.0,6,70.0,1.2727272727272727,10.750187280407978
56900.0,3,49.0,0.9423076923076923,10.527970911031758
56905.0,7,76.0,1.5510204081632653,10.35573142673994
56910.0,10,118.0,2.4081632653061225,9.256318616343796
56915.0,13,179.0,3.086206896551724,9.78653853747894
56920.0,11,216.0,3.857142857142857,9.599030993192878
56925.0,12,276.0,4.842105263157895,10.060175211998969
56930.0,10,277.0,4.946428571428571,9.995822707243677
56935.0,10,240.0,4.363636363636363,9.783541478294273
56940.0,9,283.0,5.4423076923076925,9.44059087837867
56945.0,12,338.0,5.827586206896552,9.371275667211595
56950.0,13,176.0,3.2,8.999692031610547
56955.0,9,115.0,2.1296296296296298,9.845480563770424
56960.0,9,125.0,2.4038461538461537,9.843435511365739
56965.0,8,119.0,2.2037037037037037,10.292559300655828
56970.0,9,155.0,2.8703703703703702,9.588843781848013
56975.0,12,209.0,3.4833333333333334,9.792339302493485
56980.0,11,211.0,3.7017543859649122,9.64009568387413
56985.0,10,242.0,4.321428571428571,10.423040202919749
56990.0,6,94.0,1.6785714285714286,10.580340396660759
56995.0,5,74.0,1.3962264150943395,10.75288083277832
57000.0,6,45.0,0.8653846153846154,10.499575447993285
57005.0,7,35.0,0.5555555555555556,10.817914159529469
57010.0,8,71.0,1.1639344262295082,10.666792969901378
57015.0,10,117.0,1.95,10.588473756178029
57020.0,7,108.0,1.8305084745762712,10.434715220712661
57025.0,10,154.0,2.75,9.797027428947464
57030.0,10,95.0,1.9,8.4286128150789
57035.0,11,146.0,2.4745762711864407,9.836295598839753
57040.0,10,141.0,2.473684210526316,10.07142472407512
57045.0,7,112.0,1.8666666666666667,10.650609405038011
57050.0,7,138.0,2.3793103448275863,10.920292359448784
57055.0,8,178.0,3.1785714285714284,10.327749059734929
57060.0,10,208.0,4.0,9.038946282726902
57065.0,11,257.0,4.431034482758621,9.686630297110074
57070.0,12,315.0,5.526315789473684,9.454138468172669
57075.0,14,384.0,6.7368421052631575,9.578684343078148
57080.0,12,435.0,7.909090909090909,9.431194231318361
57085.0,15,499.0,8.910714285714286,9.074680364410924
57090.0,16,571.0,10.98076923076923,8.626679396740535
57095.0,16,651.0,11.033898305084746,9.009034741361234
57100.0,18,738.0,13.178571428571429,8.562341721018987
57105.0,16,553.0,10.054545454545455,8.029442590003681
57110.0,13,480.0,9.23076923076923,8.797314265984264
57115.0,9,224.0,4.3076923076923075,8.226021403510613
57120.0,11,81.0,1.588235294117647,9.001118756742851
57125.0,13,141.0,2.3114754098360657,9.641503173772843
57130.0,10,151.0,2.4754098360655736,9.916969530687505
57135.0,11,206.0,3.433333333333333,10.429894661261562
57140.0,9,190.0,3.2203389830508473,10.295741986773116
57145.0,8,164.0,2.8771929824561404,10.448791468195394
57150.0,7,159.0,2.890909090909091,10.157529548751409
57155.0,8,198.0,3.09375,10.389560924469023
57160.0,12,251.0,4.048387096774194,10.146900385304626
57165.0,10,291.0,4.476923076923077,10.311731607239167
57170.0,11,343.0,5.444444444444445,10.46409024462575
57175.0,9,256.0,4.491228070175438,9.563299513595915
57180.0,7,115.0,2.090909090909091,9.965766308696898
57185.0,8,144.0,2.3225806451612905,10.111414034500674
57190.0,12,115.0,1.9166666666666667,9.461626975071905
57195.0,10,93.0,1.603448275862069,9.776992229198935
57200.0,9,103.0,1.8727272727272728,9.83842963402022
57205.0,11,152.0,2.7636363636363637,9.621777452496369
57210.0,11,123.0,2.2777777777777777,9.308408464983037
57215.0,13,184.0,3.066666666666667,9.005909821262224
57220.0,14,197.0,3.396551724137931,8.961030973833283
57225.0,10,183.0,3.1551724137931036,9.338049604424826
57230.0,11,238.0,4.25,9.396210520771316
57235.0,12,297.0,5.4,9.252609045298684
57240.0,15,367.0,6.9245283018867925,8.687901510146371
57245.0,18,446.0,7.079365079365079,8.237167852251439
57250.0,16,391.0,6.409836065573771,8.449985706038879
57255.0,11,319.0,5.229508196721311,9.225787947988406
57260.0,12,375.0,6.3559322033898304,9.324037368207739
57265.0,15,443.0,8.054545454545455,8.497770122422589
57270.0,13,307.0,5.581818181818182,7.994563070767363
57275.0,15,314.0,5.147540983606557,8.364757639124095
57280.0,17,362.0,6.135593220338983,8.24049147446232
57285.0,14,384.0,6.295081967213115,8.839583956724914
57290.0,11,407.0,6.898305084745763,9.162107005463085
57295.0,13,468.0,8.210526315789474,9.602133265772592
57300.0,10,233.0,4.160714285714286,8.692637811532883
57305.0,9,123.0,1.8923076923076922,9.394049969973686
57310.0,13,154.0,2.40625,9.31120416033889
57315.0,13,182.0,2.888888888888889,9.711817720849025
57320.0,11,207.0,3.3934426229508197,9.911128143854015
57325.0,12,266.0,4.222222222222222,9.942936015087492
57330.0,13,215.0,3.6440677966101696,9.275918951900643
57335.0,14,192.0,2.909090909090909,8.562174649425259
57340.0,15,257.0,3.953846153846154,8.702108892010699
57345.0,18,339.0,5.2153846153846155,8.951271894101204
57350.0,15,267.0,4.107692307692307,9.13984090171311
57355.0,11,201.0,3.406779661016949,8.564086595159436
57360.0,13,163.0,2.963636363636364,8.15988389802887
57365.0,12,157.0,2.4153846153846152,9.265377127211586
57370.0,13,168.0,2.625,9.393060857067217
57375.0,12,149.0,2.328125,9.889517565058537
57380.0,10,146.0,2.3934426229508197,9.854321812482398
57385.0,12,202.0,3.4237288135593222,9.440885624897795
57390.0,13,154.0,2.7017543859649122,8.778899506968191
57395.0,11,139.0,2.1384615384615384,9.66275123091408
57400.0,14,206.0,3.2698412698412698,10.114456172906904
57405.0,11,184.0,2.875,10.197929561848461
57410.0,8,162.0,2.6557377049180326,10.457013834558373
57415.0,11,141.0,2.35,9.883362631031114
57420.0,9,107.0,1.8771929824561404,9.609017433895373
57425.0,9,63.0,0.9692307692307692,9.859936187642885
57430.0,12,103.0,1.6349206349206349,10.139536871298972
57435.0,10,113.0,1.8524590163934427,10.169522712278404
57440.0,11,164.0,2.6885245901639343,10.401734357066305
57445.0,11,157.0,2.5737704918032787,9.690450266410805
57450.0,9,150.0,2.727272727272727,9.765527079159842
57455.0,11,141.0,2.274193548387097,10.086092096421732
57460.0,10,103.0,1.6885245901639345,10.294714262552226
57465.0,10,153.0,2.6379310344827585,10.320591232242727
57470.0,6,115.0,2.1296296296296298,9.953174850366398
57475.0,10,157.0,2.9622641509433962,9.601720542717077
57480.0,9,115.0,2.169811320754717,9.700908564468188
57485.0,9,154.0,2.40625,10.686260538718825
57490.0,6,113.0,1.8524590163934427,10.885626682072951
57495.0,6,76.0,1.3333333333333333,11.119175746780483
57500.0,6,101.0,1.8363636363636364,10.937202642426248
57505.0,9,141.0,2.611111111111111,10.486961982809937
57510.0,9,175.0,3.240740740740741,10.405175863311145
57515.0,12,230.0,3.8333333333333335,10.105527856207946
57520.0,10,244.0,4.135593220338983,10.234826192815094
57525.0,9,259.0,4.389830508474576,10.86281583802231
57530.0,8,187.0,3.3392857142857144,10.796375658684891
57535.0,5,62.0,1.169811320754717,9.95942193137283
57540.0,7,48.0,0.96,9.480197409666022
57545.0,12,95.0,1.7592592592592593,9.656153532442895
57550.0,9,94.0,1.8076923076923077,9.991083481762653
57555.0,9,139.0,2.673076923076923,10.63955085366745
57560.0,7,126.0,2.423076923076923,10.721120728667245
57565.0,7,142.0,2.581818181818182,10.770078729686965
57570.0,9,126.0,2.3333333333333335,10.386409085610266
57575.0,7,48.0,0.7741935483870968,10.19307664764296
57580.0,7,53.0,0.8833333333333333,10.273618457619953
57585.0,9,93.0,1.690909090909091,10.384401504266762
57590.0,9,85.0,1.6037735849056605,10.41526379386544
57595.0,10,132.0,2.490566037735849,10.20283865545815
57600.0,10,109.0,2.2244897959183674,9.166385857941293
57605.0,11,163.0,2.810344827586207,10.16624117687699
57610.0,12,166.0,2.9642857142857144,9.872196785714603
57615.0,7,103.0,1.8727272727272728,10.288156239581783
57620.0,8,139.0,2.6226415094339623,10.451643168513266
57625.0,7,99.0,1.9038461538461537,9.653926676125705
57630.0,12,141.0,2.764705882352941,9.471722060007375
57635.0,12,131.0,2.2586206896551726,9.604436757154868
57640.0,12,191.0,3.4727272727272727,10.245947199939991
57645.0,10,158.0,2.7241379310344827,10.181021067226569
57650.0,9,170.0,3.1481481481481484,10.497406993496499
57655.0,9,156.0,2.943396226415094,9.98982540257835
57660.0,8,96.0,1.8461538461538463,9.736107317452156
57665.0,8,74.0,1.2758620689655173,9.486648130584964
57670.0,13,129.0,2.3035714285714284,9.793403840470901
57675.0,10,134.0,2.4363636363636365,9.746288518447033
57680.0,11,189.0,3.5660377358490565,9.695936902740637
57685.0,9,160.0,2.909090909090909,9.369736490943895
57690.0,9,147.0,2.7735849056603774,9.89806662343049
57695.0,7,130.0,2.2033898305084745,9.655888310622318
57700.0,10,95.0,1.6379310344827587,9.432909033701641
57705.0,8,106.0,1.8596491228070176,9.741803026780332
57710.0,11,155.0,2.767857142857143,9.90509165402956
57715.0,10,158.0,2.981132075471698,9.678854550230882
57720.0,10,190.0,3.6538461538461537,9.843799740031558
57725.0,8,95.0,1.484375,9.79491085809104
57730.0,11,135.0,2.25,10.079513697393619
57735.0,11,136.0,2.305084745762712,9.962857534869825
57740.0,7,88.0,1.4915254237288136,10.24108331730483
57745.0,6,102.0,1.7894736842105263,9.78716775887549
57750.0,13,155.0,3.0392156862745097,8.937516207487528
57755.0,11,127.0,2.1166666666666667,9.504112917096657
57760.0,10,171.0,3.0535714285714284,9.905196352838342
57765.0,8,122.0,2.0677966101694913,10.560963944395565
57770.0,6,115.0,1.9827586206896552,11.221703280931662
57775.0,6,90.0,1.5789473684210527,11.062065140156767
57780.0,4,35.0,0.6481481481481481,11.007050680187145
57785.0,6,29.0,0.46774193548387094,10.718511353417998
57790.0,8,66.0,1.1,10.565243171209826
57795.0,9,91.0,1.5689655172413792,10.475431602803548
57800.0,10,138.0,2.6037735849056602,10.34636336770925
57805.0,7,107.0,1.9107142857142858,10.375446544567433
57810.0,7,127.0,2.3962264150943398,9.809614999551071
57815.0,13,117.0,1.9180327868852458,9.600568989424882
57820.0,9,82.0,1.4137931034482758,9.497781242032504
57825.0,8,74.0,1.3214285714285714,9.811888285908873
57830.0,10,119.0,2.2452830188679247,9.514350522433668
57835.0,10,113.0,2.215686274509804,9.377593241166586
57840.0,10,157.0,3.14,9.344352954552228
57845.0,10,111.0,1.819672131147541,9.748179719894155
57850.0,10,148.0,2.466666666666667,10.374694904729536
57855.0,9,138.0,2.3389830508474576,10.331176094490992
57860.0,6,89.0,1.6181818181818182,11.003918669347016
57865.0,8,112.0,2.1132075471698113,9.796313595802424
57870.0,14,169.0,3.3137254901960786,9.121152521695683
57875.0,11,132.0,2.23728813559322,9.317353519557965
57880.0,12,165.0,2.7966101694915255,9.798331281410256
57885.0,10,118.0,1.9666666666666666,9.97837989339235
57890.0,9,157.0,2.8035714285714284,10.458834132116417
57895.0,12,148.0,2.642857142857143,9.740782044367256
57900.0,9,106.0,2.12,9.503886124401031
57905.0,6,98.0,1.6896551724137931,9.911062022666112
57910.0,11,144.0,2.526315789473684,9.98297144222306
57915.0,10,186.0,3.381818181818182,10.09201337065165
57920.0,11,240.0,4.528301886792453,10.312890582123508
57925.0,7,126.0,2.25,9.68352779076774
57930.0,6,119.0,2.1636363636363636,10.475384942402979
57935.0,6,91.0,1.5166666666666666,10.110944871024964
57940.0,9,46.0,0.7666666666666667,10.152892038878889
57945.0,6,70.0,1.2280701754385965,10.216512617887867
57950.0,10,112.0,1.9649122807017543,9.915119950627526
57955.0,10,152.0,2.7636363636363637,9.350115375655703
57960.0,10,179.0,3.5098039215686274,9.417898241800279
57965.0,11,234.0,3.774193548387097,10.004600585001457
57970.0,11,274.0,4.566666666666666,10.106994622916664
57975.0,12,331.0,5.610169491525424,10.246338638386227
57980.0,13,392.0,6.758620689655173,9.689407800316948
57985.0,15,463.0,8.267857142857142,8.913101570903292
57990.0,15,405.0,7.6415094339622645,7.798313628979401
57995.0,14,337.0,5.711864406779661,8.708400234117557
58000.0,14,395.0,6.9298245614035086,9.035371297480577
58005.0,16,469.0,7.9491525423728815,9.420713493244879
58010.0,12,261.0,4.578947368421052,9.335076108996885
58015.0,10,132.0,2.490566037735849,9.11645811129851
58020.0,11,139.0,2.7254901960784315,8.574256768936316
58025.0,11,146.0,2.433333333333333,9.701859814423946
58030.0,9,160.0,2.7586206896551726,9.541680761955506
58035.0,11,196.0,3.43859649122807,10.337134606101003
58040.0,9,232.0,4.0701754385964914,10.477193084177548
58045.0,9,266.0,4.586206896551724,10.140183198119308
58050.0,10,197.0,3.396551724137931,9.550965161203695
58055.0,9,117.0,1.7727272727272727,10.172595604215445
58060.0,10,152.0,2.375,9.802725779407723
58065.0,13,211.0,3.403225806451613,9.717662767006573
58070.0,12,227.0,3.783333333333333,9.78854043747037
58075.0,12,287.0,5.218181818181818,9.95838602267311
58080.0,15,351.0,6.622641509433962,8.755273070042508
58085.0,16,431.0,6.841269841269841,9.265874917352688
58090.0,14,448.0,7.593220338983051,9.109103688830336
58095.0,11,400.0,7.017543859649122,9.344232825072888
58100.0,12,457.0,8.309090909090909,9.032741512540486
58105.0,16,526.0,9.74074074074074,8.599475112934144
58110.0,17,551.0,10.39622641509434,7.743637939233425
58115.0,20,643.0,10.370967741935484,8.194398117249321
58120.0,19,730.0,12.586206896551724,7.801090039238063
58125.0,20,829.0,13.816666666666666,8.450219193676181
58130.0,16,545.0,9.39655172413793,8.393809259945368
58135.0,9,223.0,3.8448275862068964,8.792445716529313
58140.0,13,201.0,3.6545454545454548,7.885326475002008
58145.0,14,114.0,1.8095238095238095,8.341631556005668
58150.0,12,142.0,2.2903225806451615,8.520834133064406
58155.0,10,144.0,2.4,9.082608602922088
58160.0,11,95.0,1.6101694915254237,8.96743657007934
58165.0,13,151.0,2.435483870967742,9.220272955336052
58170.0,14,189.0,3.098360655737705,8.854018716370343
58175.0,12,181.0,2.6231884057971016,9.674253649377226
58180.0,13,244.0,3.6417910447761193,9.601453718754474
58185.0,13,224.0,3.4461538461538463,9.02635744001516
58190.0,14,249.0,3.9523809523809526,9.656792266619311
58195.0,12,265.0,4.344262295081967,9.436945694686566
58200.0,15,336.0,5.694915254237288,9.289615129076333
58205.0,15,366.0,5.304347826086956,9.263239413040132
58210.0,15,378.0,5.478260869565218,9.572802494352006
58215.0,13,212.0,3.2615384615384615,9.295445815780159
58220.0,8,118.0,1.84375,9.597091853341363
58225.0,9,126.0,2.032258064516129,9.236674248457806
58230.0,16,195.0,3.4210526315789473,8.51913138513064
58235.0,17,242.0,3.78125,8.75620549647285
58240.0,15,283.0,4.492063492063492,9.11372172857487
58245.0,12,184.0,2.875,9.302005711625792
58250.0,10,184.0,2.9206349206349205,9.920887946037597
58255.0,10,198.0,3.2459016393442623,9.999852466138153
58260.0,12,251.0,4.327586206896552,9.377898875007132
58265.0,15,281.0,4.323076923076923,9.165101151601332
58270.0,15,353.0,5.693548387096774,9.219794938395488
58275.0,12,263.0,4.383333333333334,9.185706431620185
58280.0,8,120.0,2.0,10.176078363745287
58285.0,7,122.0,1.967741935483871,10.439997755590584
58290.0,9,162.0,2.7457627118644066,10.181919843115642
58295.0,12,181.0,2.7846153846153845,9.702523411355266
58300.0,15,253.0,4.080645161290323,9.58102575474603
58305.0,13,281.0,4.762711864406779,9.418753524953027
58310.0,10,274.0,4.6440677966101696,9.911500224585467
58315.0,11,305.0,5.446428571428571,9.411035059517896
58320.0,15,368.0,6.943396226415095,8.90093169284641
58325.0,15,414.0,6.369230769230769,9.620854179846514
58330.0,16,492.0,7.809523809523809,9.393610542935946
58335.0,14,278.0,4.793103448275862,9.096381576125255
58340.0,10,150.0,2.586206896551724,9.227245896571464
58345.0,12,190.0,3.3333333333333335,9.157788381059774
58350.0,16,264.0,4.888888888888889,8.650791498692532
58355.0,15,222.0,3.7,8.397351758108801
58360.0,13,170.0,2.8813559322033897,9.082447623365107
58365.0,11,204.0,3.4,9.48932607153663
58370.0,14,267.0,4.603448275862069,9.863853371170135
58375.0,12,219.0,3.7758620689655173,9.555238616134705
58380.0,9,187.0,3.2241379310344827,9.301762823127945
58385.0,13,202.0,3.1076923076923078,9.098947166264189
58390.0,13,227.0,3.546875,9.784004804806372
58395.0,10,253.0,4.015873015873016,9.979988180710599
58400.0,12,310.0,5.166666666666667,10.031357230739932
58405.0,12,357.0,5.95,9.2733357000036
58410.0,14,418.0,7.084745762711864,9.280173088781753
58415.0,14,335.0,5.0,9.437900533950987
58420.0,12,221.0,3.453125,9.588840003792974
58425.0,9,212.0,3.4193548387096775,9.63249582866249
58430.0,13,269.0,4.483333333333333,9.578653942459319
58435.0,14,303.0,5.509090909090909,9.136376902297185
58440.0,14,365.0,6.636363636363637,9.316391453577292
58445.0,16,439.0,6.753846153846154,9.497232037179032
58450.0,17,524.0,8.317460317460318,9.688629111419495
58455.0,15,548.0,9.133333333333333,9.622215927403007
58460.0,12,504.0,9.0,8.973696789308645
58465.0,13,564.0,10.071428571428571,8.691153393821152
58470.0,18,645.0,12.169811320754716,7.836793851308916
58475.0,19,671.0,11.372881355932204,8.29742880379144
58480.0,19,766.0,13.43859649122807,8.424334783293935
58485.0,18,840.0,14.23728813559322,8.624013632952154
58490.0,19,935.0,15.847457627118644,8.355933342159407
58495.0,19,602.0,10.203389830508474,7.377872341440327
58500.0,14,240.0,4.2105263157894735,7.557278890951873
58505.0,14,225.0,3.4615384615384617,8.495695777922558
58510.0,17,143.0,2.2698412698412698,8.672099498897243
58515.0,14,159.0,2.5238095238095237,9.046289258326754
58520.0,17,237.0,3.8852459016393444,8.927576157747422
58525.0,16,251.0,4.048387096774194,8.716092472401032
58530.0,15,234.0,3.774193548387097,8.789226738567729
58535.0,16,273.0,3.9,9.401253417827823
58540.0,16,284.0,4.2388059701492535,9.244594968039687
58545.0,16,364.0,5.6,9.408624870246982
58550.0,18,449.0,7.241935483870968,8.796628226153869
58555.0,20,545.0,9.083333333333334,8.628582056910224
58560.0,17,546.0,9.413793103448276,8.391322277788118
58565.0,17,627.0,9.220588235294118,9.137185832270083
58570.0,15,577.0,8.742424242424242,9.332191072737679
58575.0,11,548.0,8.303030303030303,10.13996028024537
58580.0,8,287.0,4.484375,10.308500226117351
58585.0,7,36.0,0.5901639344262295,9.966020561562228
58590.0,12,74.0,1.2542372881355932,9.115996120862155
58595.0,14,136.0,2.0606060606060606,9.563581649142947
58600.0,14,184.0,2.967741935483871,9.45930899609265
58605.0,10,211.0,3.246153846153846,10.265602043345961
58610.0,11,263.0,4.109375,10.391416097145859
58615.0,13,326.0,5.344262295081967,9.883424349322867
58620.0,13,373.0,6.431034482758621,9.025397450919339
58625.0,15,432.0,6.75,8.792771431948207
58630.0,16,324.0,5.142857142857143,8.627490975059223
58635.0,12,290.0,4.754098360655738,9.565771854099465
58640.0,11,159.0,2.7413793103448274,9.437279395800752
58645.0,9,116.0,2.0,9.962137484874512
58650.0,7,120.0,2.142857142857143,9.87134279405154
58655.0,10,166.0,2.721311475409836,9.877253026296346
58660.0,9,197.0,3.3389830508474576,9.467955721461836
58665.0,14,258.0,4.448275862068965,9.688151553045556
58670.0,11,301.0,5.189655172413793,9.892521357562622
58675.0,12,359.0,6.298245614035087,9.816909748867683
58680.0,13,315.0,5.526315789473684,9.050340330950164
58685.0,11,248.0,3.6470588235294117,9.82628883047104
58690.0,10,140.0,2.1875,9.822857646003886
58695.0,9,92.0,1.4375,10.516422094247359
58700.0,7,86.0,1.4333333333333333,10.314494071861798
58705.0,10,129.0,2.1864406779661016,9.496249931005098
58710.0,12,110.0,1.9298245614035088,9.179287537517038
58715.0,13,169.0,2.725806451612903,10.024238232383588
58720.0,12,226.0,3.7049180327868854,10.195296907384432
58725.0,13,291.0,4.85,10.191645887108859
58730.0,12,276.0,4.677966101694915,10.10619268433893
58735.0,11,209.0,3.603448275862069,9.317407491826337
58740.0,12,164.0,3.037037037037037,8.499555464060423
58745.0,10,93.0,1.5,9.393264532766015
58750.0,11,113.0,1.9152542372881356,9.561182663979615
58755.0,13,177.0,3.0,9.949119009027955
58760.0,10,133.0,2.375,10.050787806840427
58765.0,11,184.0,3.3454545454545452,9.694263758401679
58770.0,11,188.0,3.6153846153846154,9.674512094393723
58775.0,10,132.0,2.2,10.002803415957572
58780.0,9,125.0,2.1186440677966103,9.910321635213405
58785.0,9,78.0,1.368421052631579,9.854104263783553
58790.0,9,81.0,1.4464285714285714,10.091095447907135
58795.0,12,133.0,2.375,9.602000975976889
58800.0,13,141.0,2.7115384615384617,8.761574745716034
58805.0,14,208.0,3.3548387096774195,9.640765537412745
58810.0,13,230.0,3.7096774193548385,9.761631635079198
58815.0,10,240.0,4.067796610169491,9.867481138537569
58820.0,11,218.0,3.892857142857143,9.474974679347318
58825.0,10,118.0,2.1454545454545455,9.467803891096281
58830.0,8,129.0,2.4339622641509435,9.619801507441853
