step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
61180.0,9,81.0,1.3064516129032258,9.943385054613037
61185.0,13,139.0,2.396551724137931,9.748153142120998
61190.0,14,208.0,3.7818181818181817,9.49878980255508
61195.0,12,205.0,3.7962962962962963,9.376122772173769
61200.0,13,268.0,5.153846153846154,9.440566669806364
61205.0,14,336.0,5.25,9.701359493290813
61210.0,15,407.0,6.564516129032258,9.860557765237456
61215.0,11,331.0,5.516666666666667,9.894587167310023
61220.0,6,198.0,3.473684210526316,10.189157645184704
61225.0,6,144.0,2.769230769230769,9.080789992905608
61230.0,10,54.0,1.0588235294117647,8.27453017962766
61235.0,12,97.0,1.6166666666666667,8.98505030885895
61240.0,14,164.0,2.8771929824561404,8.980802107547047
61245.0,14,223.0,3.7796610169491527,9.372682254663033
61250.0,11,261.0,4.5,9.44861303536553
61255.0,11,234.0,4.105263157894737,9.205897721219033
61260.0,10,206.0,3.6785714285714284,9.02379688815633
61265.0,11,105.0,1.6666666666666667,9.142196423339772
61270.0,12,86.0,1.4333333333333333,9.43240674072475
61275.0,14,130.0,2.1666666666666665,9.506029985892814
61280.0,14,200.0,3.5714285714285716,9.635565685988649
61285.0,11,207.0,3.6315789473684212,9.247364531460379
61290.0,9,199.0,3.618181818181818,9.63338810052878
61295.0,11,172.0,2.774193548387097,8.933681764741312
61300.0,13,144.0,2.3225806451612905,9.5173170956134
61305.0,10,93.0,1.5,9.511075592894919
61310.0,10,116.0,1.9661016949152543,9.963076214052839
61315.0,9,114.0,2.0357142857142856,10.063706888400034
61320.0,13,167.0,2.982142857142857,9.145782554635236
61325.0,12,225.0,3.3582089552238807,9.801944541443389
61330.0,13,289.0,4.515625,10.127183202599909
61335.0,10,256.0,4.129032258064516,10.121597152572294
61340.0,8,182.0,2.9836065573770494,10.482791419446004
61345.0,9,150.0,2.542372881355932,10.356876890806218
61350.0,7,54.0,0.9642857142857143,9.759363228827874
61355.0,9,81.0,1.2857142857142858,9.815387197868679
61360.0,13,141.0,2.3114754098360657,9.812905860918551
61365.0,11,141.0,2.3114754098360657,9.984031989524771
61370.0,11,196.0,3.3220338983050848,10.114468372346815
61375.0,12,218.0,3.7586206896551726,9.53731384400902
61380.0,12,220.0,4.230769230769231,8.742164496981287
61385.0,12,274.0,4.6440677966101696,8.929527706795916
61390.0,17,347.0,6.196428571428571,8.781943125363535
61395.0,13,275.0,5.0,8.978787300613446
61400.0,8,131.0,2.425925925925926,9.784350213356676
61405.0,6,95.0,1.6964285714285714,10.196255950738399
61410.0,9,131.0,2.425925925925926,9.958878176061255
61415.0,10,123.0,2.0163934426229506,9.302813921885967
61420.0,12,93.0,1.5245901639344261,9.63684117476482
61425.0,9,98.0,1.6896551724137931,9.39968528034111
61430.0,9,79.0,1.3859649122807018,9.627660940550653
61435.0,9,103.0,1.8070175438596492,9.981978835880124
61440.0,12,157.0,2.8545454545454545,9.2362648138215
61445.0,12,134.0,2.161290322580645,9.64220258022004
61450.0,11,186.0,3.0,10.43256744535382
61455.0,10,182.0,2.935483870967742,10.473629181504927
61460.0,7,139.0,2.43859649122807,10.504096024549277
61465.0,6,95.0,1.7592592592592593,10.017431874901355
61470.0,8,63.0,1.1666666666666667,9.730322519219962
61475.0,10,76.0,1.2258064516129032,9.46410989816174
61480.0,14,137.0,2.283333333333333,9.861691859951419
61485.0,10,137.0,2.283333333333333,10.234892114235514
61490.0,10,187.0,3.2241379310344827,10.258507904437979
61495.0,11,184.0,3.2280701754385963,9.19091736391937
61500.0,11,158.0,2.7719298245614037,8.991624851646131
61505.0,11,199.0,3.109375,9.764179809047784
61510.0,14,263.0,4.383333333333334,9.56992536178635
61515.0,12,196.0,3.6296296296296298,9.333460003850593
61520.0,9,142.0,2.6296296296296298,10.013536657722543
61525.0,8,96.0,1.7142857142857142,9.667542424805086
61530.0,11,148.0,2.642857142857143,9.860919202071017
61535.0,12,150.0,2.380952380952381,9.206323647165037
61540.0,13,133.0,2.216666666666667,9.449140080414775
61545.0,11,174.0,3.0,9.385109028312119
61550.0,14,239.0,4.192982456140351,9.097331313840723
61555.0,14,216.0,3.857142857142857,8.920294516063198
61560.0,14,286.0,5.39622641509434,8.793352633316163
61565.0,12,230.0,3.7096774193548385,9.16671574840652
61570.0,9,138.0,2.3,9.967650763141195
61575.0,9,183.0,3.05,10.525550370519953
61580.0,8,159.0,2.789473684210526,10.265531301457953
61585.0,8,99.0,1.8,9.413496863321093
61590.0,8,64.0,1.1851851851851851,9.412308315967595
61595.0,10,102.0,1.619047619047619,9.688955091296423
61600.0,10,122.0,2.033333333333333,10.060639842848381
61605.0,10,172.0,2.774193548387097,10.523074823056835
61610.0,8,182.0,3.033333333333333,10.383347451652922
61615.0,6,162.0,2.7457627118644066,10.289997563499172
61620.0,10,204.0,3.7777777777777777,9.357396074522509
61625.0,14,266.0,4.290322580645161,9.456980713317456
61630.0,12,181.0,2.9193548387096775,9.35241145825819
61635.0,10,128.0,2.169491525423729,9.82400245411959
61640.0,10,172.0,3.1272727272727274,10.182685654741302
61645.0,12,229.0,4.089285714285714,9.804807402705771
61650.0,11,232.0,4.377358490566038,9.843065432379465
61655.0,8,195.0,3.19672131147541,10.176298410659806
61660.0,11,206.0,3.4915254237288136,9.522159611738417
61665.0,13,241.0,4.303571428571429,9.386157574977577
61670.0,13,290.0,5.37037037037037,9.101123681680187
61675.0,15,361.0,6.685185185185185,8.948651009134455
61680.0,14,205.0,3.9423076923076925,8.581861894645304
61685.0,10,161.0,2.5555555555555554,9.566216987970776
61690.0,14,166.0,2.8620689655172415,9.095099387703765
61695.0,12,146.0,2.5172413793103448,9.605693187888265
61700.0,11,178.0,3.1228070175438596,9.235508276494079
61705.0,15,244.0,4.280701754385965,8.576508050461124
61710.0,15,246.0,4.472727272727273,7.951428916723767
61715.0,15,293.0,4.650793650793651,9.095067727805162
61720.0,12,218.0,3.5737704918032787,9.310383811303176
61725.0,9,149.0,2.403225806451613,10.136640257794493
61730.0,9,137.0,2.2096774193548385,10.098394503909258
61735.0,9,100.0,1.639344262295082,10.185477241117121
61740.0,10,82.0,1.4385964912280702,9.00409012272524
61745.0,14,147.0,2.227272727272727,9.66020639754887
61750.0,10,134.0,2.09375,9.790728976040986
61755.0,11,178.0,2.870967741935484,10.428643240888809
61760.0,8,151.0,2.5166666666666666,10.719779971564929
61765.0,5,105.0,1.75,11.156211888579143
61770.0,7,75.0,1.3392857142857142,10.192379781745059
61775.0,8,35.0,0.546875,10.308399065827833
61780.0,9,80.0,1.2903225806451613,10.308885210030914
61785.0,9,96.0,1.6,10.264816689144793
61790.0,12,150.0,2.586206896551724,9.8943217038588
61795.0,10,155.0,2.8181818181818183,9.565730745513251
61800.0,10,199.0,3.826923076923077,9.856115141041531
61805.0,7,138.0,2.1904761904761907,10.455755824770353
61810.0,5,87.0,1.45,11.082405611575158
61815.0,5,93.0,1.631578947368421,11.040956650408821
61820.0,8,127.0,2.3518518518518516,10.521612155005275
61825.0,10,176.0,3.3846153846153846,9.681993977893349
61830.0,13,232.0,4.549019607843137,9.451541259346847
61835.0,11,249.0,4.293103448275862,9.30612095720736
61840.0,10,272.0,4.771929824561403,9.882256992820713
61845.0,9,279.0,4.810344827586207,9.881486944629204
61850.0,10,329.0,5.875,10.202306755632208
61855.0,9,242.0,4.321428571428571,9.593603439466566
61860.0,8,95.0,1.8627450980392157,8.778835220522739
61865.0,9,125.0,2.0833333333333335,9.158116124554455
61870.0,14,185.0,3.245614035087719,9.151353138252377
61875.0,13,184.0,3.4716981132075473,9.05056926786277
61880.0,12,234.0,4.588235294117647,9.573977623932146
61885.0,10,190.0,3.5849056603773586,9.55189815838986
61890.0,7,141.0,2.660377358490566,9.923551234356367
61895.0,9,124.0,2.1016949152542375,9.883148666235275
61900.0,9,58.0,1.0,9.669044957986753
61905.0,10,92.0,1.6428571428571428,9.617447990938903
61910.0,12,148.0,2.690909090909091,9.729328018516021
61915.0,10,120.0,2.2641509433962264,9.264124368258253
61920.0,14,180.0,3.4615384615384617,8.906740305494157
61925.0,12,184.0,2.9206349206349205,9.592336736945485
61930.0,10,159.0,2.65,9.73114277255087
61935.0,10,197.0,3.3389830508474576,9.825476776712126
61940.0,12,254.0,4.379310344827586,9.737439133875212
61945.0,13,299.0,5.339285714285714,8.877262951200665
61950.0,14,360.0,6.7924528301886795,8.14222107553973
61955.0,16,342.0,5.7,8.338827779304697
61960.0,15,218.0,3.694915254237288,8.851686733979317
61965.0,13,250.0,4.032258064516129,9.487471693356728
61970.0,13,315.0,5.163934426229508,9.502822612198814
61975.0,15,386.0,6.5423728813559325,9.327319355665752
61980.0,17,464.0,8.140350877192983,8.742445877916731
61985.0,19,555.0,8.80952380952381,8.237451732461123
61990.0,19,538.0,8.819672131147541,8.022694578028872
61995.0,18,605.0,10.083333333333334,8.682080167807378
62000.0,15,541.0,9.327586206896552,8.231792731722429
62005.0,13,514.0,8.566666666666666,8.495426277536897
62010.0,12,270.0,4.655172413793103,8.15867959522251
62015.0,10,89.0,1.3692307692307693,9.176806182567319
62020.0,11,119.0,1.859375,9.076649663873077
62025.0,16,191.0,2.984375,9.130832406744382
62030.0,14,208.0,3.3015873015873014,9.33638870031661
62035.0,13,236.0,4.0,9.365396811298456
62040.0,12,223.0,3.8448275862068964,8.917011311363591
62045.0,11,220.0,3.142857142857143,9.964126214908013
62050.0,11,159.0,2.373134328358209,9.844814240550555
62055.0,11,127.0,1.9538461538461538,10.11700645474349
62060.0,9,130.0,2.096774193548387,10.139297798476168
62065.0,11,182.0,3.1379310344827585,10.046454725445612
62070.0,8,135.0,2.4107142857142856,9.554569902777331
62075.0,11,156.0,2.4,9.99274250122734
62080.0,11,99.0,1.546875,10.11786795080382
62085.0,8,117.0,1.9180327868852458,10.666849137679144
62090.0,6,96.0,1.6,10.721237502742825
62095.0,7,81.0,1.4210526315789473,10.707515872781938
62100.0,6,55.0,0.9821428571428571,10.20311261476903
62105.0,10,92.0,1.4838709677419355,10.068250164752623
62110.0,11,82.0,1.3442622950819672,10.243065342468073
62115.0,9,117.0,2.0892857142857144,10.493918276945601
62120.0,7,94.0,1.6785714285714286,10.726976462219417
62125.0,7,129.0,2.263157894736842,10.399683632583672
62130.0,8,116.0,2.109090909090909,9.598887705866176
62135.0,10,88.0,1.4193548387096775,10.121759202618946
62140.0,8,85.0,1.3934426229508197,9.868997694084342
62145.0,11,133.0,2.3333333333333335,9.809197549995607
62150.0,11,125.0,2.272727272727273,9.577133149478037
62155.0,9,151.0,2.7962962962962963,10.170395916793721
62160.0,9,105.0,2.1,9.316542448058406
62165.0,9,136.0,2.2666666666666666,10.211904142300687
62170.0,10,125.0,2.1186440677966103,10.30903191765181
62175.0,7,83.0,1.4067796610169492,10.717255116358562
62180.0,5,59.0,1.0350877192982457,10.76329717480429
62185.0,7,92.0,1.6428571428571428,10.4503403399934
62190.0,9,67.0,1.2641509433962264,9.43532718549817
62195.0,10,113.0,1.9152542372881356,10.276453399012961
62200.0,9,99.0,1.736842105263158,10.2339316939372
62205.0,9,144.0,2.4827586206896552,10.836194301433105
62210.0,7,128.0,2.206896551724138,10.744279569336813
62215.0,7,83.0,1.5660377358490567,10.431352983399815
62220.0,8,79.0,1.5490196078431373,9.82842364850759
62225.0,9,123.0,2.1578947368421053,10.361701908815785
62230.0,8,94.0,1.6785714285714286,10.605334998180215
62235.0,7,111.0,2.018181818181818,10.882825677999282
62240.0,6,71.0,1.392156862745098,11.131137418096209
62245.0,6,101.0,1.9423076923076923,11.110513561498378
62250.0,7,81.0,1.5576923076923077,10.714278980755639
62255.0,8,57.0,0.9661016949152542,10.41770024238601
62260.0,8,73.0,1.3035714285714286,10.477284886460174
62265.0,10,121.0,2.240740740740741,10.295167006852138
62270.0,10,115.0,2.169811320754717,10.463005329999975
62275.0,10,144.0,2.823529411764706,10.07158705742849
62280.0,9,111.0,2.176470588235294,9.735922918017517
62285.0,10,147.0,2.45,10.692870395943354
62290.0,10,137.0,2.4035087719298245,10.63032012392255
62295.0,6,89.0,1.7115384615384615,10.537065734840375
62300.0,4,53.0,1.0392156862745099,10.465750672050262
62305.0,8,83.0,1.66,9.886966115114086
62310.0,9,75.0,1.5,10.20692041520774
62315.0,8,112.0,1.9310344827586208,10.897896982286978
62320.0,6,92.0,1.6428571428571428,10.779630905160188
62325.0,7,126.0,2.210526315789474,11.229993719454733
62330.0,5,99.0,1.7678571428571428,11.206891880571268
62335.0,4,37.0,0.6981132075471698,11.036799146333095
62340.0,7,42.0,0.8076923076923077,9.96233391346184
62345.0,9,84.0,1.423728813559322,10.318715817111894
62350.0,9,87.0,1.5818181818181818,10.458585482566415
62355.0,8,124.0,2.339622641509434,10.502408167161363
62360.0,6,92.0,1.84,10.318715951532546
62365.0,9,131.0,2.519230769230769,10.292344784211423
62370.0,8,119.0,2.4285714285714284,10.15794087943663
62375.0,7,71.0,1.290909090909091,10.481374246814607
62380.0,7,83.0,1.537037037037037,10.256788920763677
62385.0,9,125.0,2.314814814814815,10.689358973698003
62390.0,7,87.0,1.7058823529411764,10.309923297089176
62395.0,8,127.0,2.5918367346938775,10.58400345677036
62400.0,6,83.0,1.7291666666666667,10.266671345177189
62405.0,7,118.0,2.0,10.845452767953432
62410.0,8,101.0,1.8035714285714286,10.898631104347038
62415.0,5,57.0,1.0555555555555556,11.366014521762498
62420.0,3,27.0,0.5192307692307693,10.976973366657925
62425.0,5,51.0,1.0,10.758583245380752
62430.0,9,87.0,1.7755102040816326,9.638069415100698
62435.0,11,142.0,2.491228070175439,10.210521174963478
62440.0,10,187.0,3.3392857142857144,10.274191008017487
62445.0,10,237.0,4.232142857142857,10.233531197595799
62450.0,8,225.0,4.017857142857143,10.27653955580692
62455.0,7,187.0,3.462962962962963,10.510264145814775
62460.0,11,227.0,4.54,8.8467507046429
62465.0,15,294.0,5.068965517241379,8.947907255049298
62470.0,12,196.0,3.5,9.2835976049293
62475.0,8,124.0,2.48,9.765334103602619
62480.0,7,91.0,1.8571428571428572,9.887931901928727
62485.0,8,129.0,2.480769230769231,10.45535783165794
62490.0,7,109.0,2.2244897959183674,10.143044560976085
62495.0,8,59.0,1.0350877192982457,10.04887087865024
62500.0,9,84.0,1.5,9.879294345858142
62505.0,12,141.0,2.517857142857143,9.727691894122886
62510.0,12,186.0,3.381818181818182,9.836967774127032
62515.0,11,218.0,4.037037037037037,9.413595328549684
62520.0,10,167.0,3.150943396226415,9.285706532174776
62525.0,8,117.0,1.8870967741935485,10.4651475467675
62530.0,7,62.0,1.0333333333333334,10.383492517583255
62535.0,8,90.0,1.5789473684210527,10.64738163026946
62540.0,8,95.0,1.6964285714285714,10.610184273535888
62545.0,8,130.0,2.452830188679245,10.12932011763317
62550.0,10,92.0,1.803921568627451,9.19577824722499
62555.0,11,134.0,2.2711864406779663,10.199174075777584
62560.0,10,173.0,3.0892857142857144,10.302512304147774
62565.0,10,223.0,3.8448275862068964,10.516847922408182
62570.0,7,179.0,3.1403508771929824,10.783596511060383
62575.0,3,71.0,1.2456140350877194,10.84797825143827
62580.0,3,7.0,0.1320754716981132,10.578295866389306
62585.0,7,32.0,0.5245901639344263,10.439201085247564
62590.0,10,54.0,0.9,10.43922737118236
62595.0,7,72.0,1.2857142857142858,10.96415944581891
62600.0,7,96.0,1.7777777777777777,11.067930129164747
62605.0,8,135.0,2.4545454545454546,10.55629780974817
62610.0,10,130.0,2.549019607843137,9.75856670837575
62615.0,12,160.0,2.807017543859649,9.511079976299664
62620.0,10,107.0,1.9107142857142858,9.355815815652438
62625.0,10,129.0,2.3035714285714284,10.087588409025832
62630.0,8,102.0,1.8888888888888888,9.936520630881864
62635.0,7,95.0,1.7592592592592593,9.407242931969943
62640.0,8,65.0,1.3,9.258726337015105
62645.0,9,101.0,1.6833333333333333,10.328205405379018
62650.0,7,91.0,1.5964912280701755,10.948513551186746
62655.0,6,101.0,1.8035714285714286,11.299923191303018
62660.0,3,57.0,1.0178571428571428,11.644770229645019
62665.0,4,73.0,1.4038461538461537,11.845718585916133
62670.0,3,36.0,0.6923076923076923,11.057958270683514
62675.0,5,16.0,0.26666666666666666,11.079501339495357
62680.0,7,35.0,0.603448275862069,10.87581932836439
62685.0,8,73.0,1.3035714285714286,11.086387636020715
62690.0,6,83.0,1.537037037037037,11.175686609515056
62695.0,6,96.0,1.8823529411764706,11.05441781928856
62700.0,5,46.0,0.92,10.144765805155721
62705.0,7,74.0,1.3703703703703705,10.267742279869525
62710.0,9,57.0,1.0961538461538463,10.054926061499694
62715.0,8,81.0,1.62,10.696592515517859
62720.0,6,65.0,1.3265306122448979,10.877775143864518
62725.0,6,95.0,1.9,11.17427653585995
62730.0,7,82.0,1.7083333333333333,9.664981130468178
62735.0,9,104.0,1.8245614035087718,10.140512350286734
62740.0,8,72.0,1.309090909090909,10.329160666643642
62745.0,8,103.0,1.9074074074074074,10.426302265953584
62750.0,7,77.0,1.4807692307692308,10.523605405779414
62755.0,6,90.0,1.7307692307692308,10.680047168888567
62760.0,6,50.0,1.0204081632653061,9.709431108114353
62765.0,8,90.0,1.5517241379310345,10.501001844051837
62770.0,8,89.0,1.6181818181818182,10.630983354628132
62775.0,7,102.0,1.8545454545454545,11.161921633339464
62780.0,4,73.0,1.3518518518518519,11.191961607029668
62785.0,5,98.0,1.96,11.297177057414219
62790.0,6,104.0,2.122448979591837,10.825215232283327
62795.0,10,143.0,2.5535714285714284,9.959046677053866
62800.0,11,190.0,3.4545454545454546,10.086527724565958
62805.0,10,238.0,4.25,10.32066709624516
62810.0,7,225.0,4.245283018867925,10.383920538951989
62815.0,9,264.0,4.981132075471698,10.013237473800379
62820.0,12,317.0,6.34,9.097454607947224
62825.0,11,166.0,2.912280701754386,9.4387252174652
62830.0,6,99.0,1.8,10.39746746836012
62835.0,6,58.0,1.1372549019607843,10.452486474981082
62840.0,7,76.0,1.52,10.796513835681626
62845.0,6,67.0,1.2884615384615385,10.801053139743996
62850.0,8,87.0,1.6730769230769231,10.800273749240542
62855.0,5,67.0,1.1355932203389831,10.632014168723481
62860.0,9,106.0,1.8596491228070176,10.426164607487603
62865.0,8,86.0,1.5357142857142858,10.37897786969162
62870.0,6,70.0,1.320754716981132,10.92641773623451
62875.0,4,38.0,0.7450980392156863,10.952312471797255
62880.0,6,65.0,1.3265306122448979,10.976875976009609
62885.0,10,64.0,1.0847457627118644,9.984859967622656
62890.0,10,94.0,1.6491228070175439,10.243116588539415
62895.0,8,114.0,2.111111111111111,10.444222698392196
62900.0,8,154.0,2.9615384615384617,10.264762344073157
62905.0,9,118.0,2.3137254901960786,8.979933142497867
62910.0,9,117.0,2.34,9.736029926076704
62915.0,6,55.0,0.9649122807017544,10.10176861348035
62920.0,9,69.0,1.2545454545454546,10.448832563939021
62925.0,7,68.0,1.1929824561403508,11.029283768657592
62930.0,6,80.0,1.4545454545454546,11.543764236181952
62935.0,3,60.0,1.1538461538461537,11.434129560735856
62940.0,4,78.0,1.5294117647058822,11.42696732640884
62945.0,8,108.0,1.8620689655172413,10.825751055452677
62950.0,9,153.0,2.7818181818181817,10.608719326079363
62955.0,10,194.0,3.5272727272727273,10.714163749285916
62960.0,10,244.0,4.518518518518518,10.75807399292929
62965.0,8,176.0,3.2,9.911597655482907
62970.0,7,119.0,2.2884615384615383,9.625053687515914
62975.0,7,55.0,0.9649122807017544,9.740284815051954
62980.0,10,81.0,1.4727272727272727,10.042176229117658
62985.0,9,93.0,1.7547169811320755,10.404604165267463
62990.0,7,116.0,2.230769230769231,10.85936036140237
62995.0,7,81.0,1.62,10.093163545546826
63000.0,9,115.0,2.3958333333333335,10.017639779462803
63005.0,8,98.0,1.6610169491525424,10.63900266152763
63010.0,4,55.0,0.9821428571428571,11.352134385421474
63015.0,3,39.0,0.6964285714285714,11.253107368909642
63020.0,6,66.0,1.2,11.677686866056897
63025.0,5,57.0,1.0555555555555556,10.67620244234081
63030.0,8,88.0,1.6923076923076923,10.12894308292704
63035.0,10,96.0,1.7454545454545454,9.459890532434667
63040.0,11,151.0,2.849056603773585,10.135994889415398
63045.0,8,128.0,2.327272727272727,10.40992442930025
63050.0,5,95.0,1.7924528301886793,11.096966375322113
63055.0,3,49.0,1.0,10.79108283990011
63060.0,6,77.0,1.6382978723404256,9.433061702812152
63065.0,10,59.0,1.0535714285714286,9.83078312276487
63070.0,9,86.0,1.5925925925925926,10.098678973450749
63075.0,8,101.0,1.8703703703703705,10.244867159909427
63080.0,9,145.0,2.685185185185185,10.559105555372648
63085.0,6,100.0,1.9230769230769231,10.620083744487776
63090.0,5,74.0,1.48,10.380141818150786
63095.0,8,65.0,1.1206896551724137,10.224753689977895
63100.0,8,104.0,1.8245614035087718,10.06970717385712
63105.0,10,95.0,1.7272727272727273,10.32475078595761
63110.0,7,112.0,2.1132075471698113,10.85143439827996
63115.0,6,75.0,1.5,10.366125860619928
63120.0,6,104.0,2.122448979591837,10.04308136912634
63125.0,11,153.0,2.55,10.433262908562535
63130.0,8,96.0,1.6842105263157894,10.498301055431167
63135.0,5,81.0,1.4464285714285714,11.157427192648385
63140.0,4,55.0,1.0185185185185186,11.183703242451136
63145.0,6,82.0,1.5769230769230769,10.410093838891957
63150.0,9,55.0,1.0784313725490196,9.725172933066412
63155.0,10,75.0,1.293103448275862,10.135248912684444
63160.0,8,93.0,1.603448275862069,10.295726525005685
63165.0,9,137.0,2.4909090909090907,10.429427422865473
63170.0,6,103.0,1.9074074074074074,10.624865516300407
63175.0,4,82.0,1.607843137254902,10.936229641204633
63180.0,5,48.0,0.9795918367346939,10.145937991630705
63185.0,9,89.0,1.5614035087719298,10.184545667859608
63190.0,10,80.0,1.4035087719298245,9.953842536677449
63195.0,8,86.0,1.5925925925925926,10.404429997992455
63200.0,6,75.0,1.4423076923076923,10.29307172024361
63205.0,7,108.0,2.076923076923077,10.304936733282254
63210.0,8,71.0,1.42,10.016316064625777
63215.0,5,69.0,1.2105263157894737,10.83523162806162
63220.0,4,43.0,0.7818181818181819,10.723968965729913
63225.0,7,75.0,1.3636363636363635,10.981577672333714
63230.0,5,51.0,0.9622641509433962,10.860833542955213
63235.0,6,77.0,1.5098039215686274,10.446225243353442
63240.0,8,115.0,2.3,9.976136877862494
63245.0,9,108.0,1.8305084745762712,9.958882404069547
63250.0,10,155.0,2.719298245614035,10.400637265210348
63255.0,8,87.0,1.5818181818181818,10.15510874930756
63260.0,6,92.0,1.7358490566037736,10.658151509521296
63265.0,6,52.0,1.0,9.615409211538806
63270.0,9,92.0,1.84,9.68713763578387
63275.0,8,87.0,1.5263157894736843,10.440749734775407
63280.0,7,95.0,1.7272727272727273,10.692127096911422
63285.0,5,52.0,0.9122807017543859,10.657108417593316
63290.0,5,77.0,1.4528301886792452,11.187108820895126
63295.0,4,30.0,0.5769230769230769,10.63473450211538
63300.0,3,27.0,0.5192307692307693,10.970405306593467
63305.0,3,37.0,0.6166666666666667,11.15806749251161
63310.0,6,62.0,1.0508474576271187,11.337853983020292
63315.0,5,60.0,1.0909090909090908,11.160128738109456
63320.0,6,88.0,1.6603773584905661,11.164483728222233
63325.0,6,49.0,0.9607843137254902,9.590534019386872
63330.0,10,92.0,1.8775510204081634,9.718130893724506
63335.0,10,91.0,1.6545454545454545,9.82941149918527
63340.0,9,113.0,2.0545454545454547,10.389031411319849
63345.0,8,119.0,2.2884615384615383,9.793410660400774
63350.0,6,124.0,2.4313725490196076,10.300224459090817
63355.0,6,130.0,2.7083333333333335,9.861695559648767
63360.0,9,169.0,3.6739130434782608,9.296926257469842
63365.0,10,195.0,3.4210526315789473,9.729990323375558
63370.0,11,249.0,4.446428571428571,10.163412099076757
63375.0,8,137.0,2.4909090909090907,10.265029548319376
63380.0,5,94.0,1.7735849056603774,11.038458669903097
63385.0,3,58.0,1.1372549019607843,11.169238401475948
63390.0,6,51.0,1.02,10.132545883528854
63395.0,10,64.0,1.103448275862069,9.85101085108114
63400.0,11,117.0,2.1666666666666665,10.07083060998405
63405.0,8,109.0,1.912280701754386,10.456028467089759
63410.0,7,128.0,2.245614035087719,11.04134101697692
63415.0,5,65.0,1.1818181818181819,10.587417707330868
63420.0,5,90.0,1.6981132075471699,10.581178470346043
63425.0,10,125.0,2.0491803278688523,10.241600878723274
63430.0,10,111.0,1.9821428571428572,10.093900671463581
63435.0,7,93.0,1.7222222222222223,10.586179404623207
63440.0,5,61.0,1.150943396226415,10.488612819445848
63445.0,8,95.0,1.7592592592592593,9.937525263974797
63450.0,7,62.0,1.169811320754717,9.619998874072515
63455.0,8,94.0,1.5666666666666667,10.425194435089907
63460.0,7,77.0,1.3508771929824561,9.971617453310522
63465.0,9,121.0,2.1607142857142856,10.491356118024843
63470.0,7,103.0,1.9074074074074074,10.523879053782249
63475.0,3,59.0,1.0925925925925926,10.402285146153709
63480.0,3,27.0,0.54,10.38233521260106
63485.0,8,59.0,1.0172413793103448,10.27479274665883
63490.0,7,61.0,1.0517241379310345,10.786737273893019
63495.0,7,88.0,1.6,11.011433203668563
63500.0,4,70.0,1.320754716981132,10.980244239676697
63505.0,5,95.0,1.8269230769230769,11.524860032480744
63510.0,5,64.0,1.3061224489795917,10.144899030499802
63515.0,6,49.0,0.875,10.401593346254824
63520.0,5,40.0,0.7272727272727273,10.46099662419186
63525.0,9,83.0,1.537037037037037,10.500180682524698
63530.0,7,83.0,1.5660377358490567,10.813739657779198
63535.0,8,119.0,2.3333333333333335,10.673498656515903
63540.0,6,79.0,1.6458333333333333,10.333409484928955
63545.0,7,87.0,1.5535714285714286,10.499828338231124
63550.0,8,71.0,1.3148148148148149,10.538693342998327
63555.0,5,50.0,0.9803921568627451,11.123332586520307
63560.0,4,53.0,1.0392156862745099,10.694368722768994
63565.0,9,86.0,1.6226415094339623,10.23488372701212
63570.0,7,47.0,0.9591836734693877,9.847724148382522
63575.0,8,84.0,1.4736842105263157,10.715833257268251
63580.0,6,83.0,1.456140350877193,10.536701499976843
63585.0,8,119.0,2.125,10.680715304954719
63590.0,7,102.0,1.8545454545454545,10.874540488449373
63595.0,3,71.0,1.392156862745098,10.727449591734672
63600.0,6,35.0,0.7142857142857143,10.076263028191663
63605.0,8,73.0,1.2372881355932204,10.582745920438892
63610.0,7,72.0,1.2857142857142858,10.902332609951221
63615.0,6,90.0,1.6666666666666667,11.277701576234804
63620.0,3,59.0,1.1132075471698113,10.967278550441808
63625.0,7,87.0,1.6730769230769231,10.805529739680525
63630.0,7,70.0,1.4893617021276595,10.066579859624682
63635.0,7,43.0,0.7818181818181819,10.502205000948162
63640.0,9,84.0,1.5849056603773586,10.200225621921435
63645.0,8,92.0,1.7037037037037037,10.286123625824345
63650.0,8,132.0,2.4444444444444446,10.866707852391912
63655.0,9,173.0,3.2641509433962264,10.379715957273735
63660.0,9,135.0,2.7551020408163267,9.042246785153836
63665.0,13,183.0,3.210526315789474,9.44358343503877
63670.0,10,127.0,2.3518518518518516,9.560170971295328
63675.0,9,165.0,3.173076923076923,10.139624061280223
63680.0,9,201.0,4.1020408163265305,9.821910532179093
63685.0,11,253.0,4.865384615384615,9.787622651276624
63690.0,10,211.0,4.22,9.635033655859786
63695.0,10,163.0,2.810344827586207,10.086930276797622
63700.0,8,79.0,1.4363636363636363,9.86797899671011
63705.0,9,113.0,2.0545454545454547,10.359992213949722
63710.0,8,127.0,2.3518518518518516,10.1431099594306
63715.0,10,174.0,3.2830188679245285,10.184312151472664
63720.0,8,89.0,1.7450980392156863,9.4320738413146
63725.0,9,133.0,2.180327868852459,10.12520330475146
63730.0,10,125.0,2.1186440677966103,10.392880374387618
63735.0,7,98.0,1.719298245614035,10.870278893695621
63740.0,6,80.0,1.4814814814814814,10.595883740846078
63745.0,8,116.0,2.1481481481481484,9.615618666873937
63750.0,11,84.0,1.5849056603773586,8.917608437797886
