step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
37950.0,216,7572.0,24.191693290734825,2.266013765252774
37955.0,205,7016.0,22.273015873015872,2.414447464157261
37960.0,205,7018.0,22.35031847133758,2.3919971686653385
37965.0,200,6817.0,21.17080745341615,2.4788108322371993
37970.0,205,6755.0,21.109375,2.461762713468025
37975.0,207,7061.0,22.34493670886076,2.2749175919433644
37980.0,221,7506.0,23.753164556962027,2.105199978896231
37985.0,225,7852.0,24.16,2.390573244158183
37990.0,215,7920.0,24.520123839009287,2.446997701064683
37995.0,209,8295.0,25.921875,2.407388664638802
38000.0,207,8993.0,28.369085173501578,2.408672071829375
38005.0,188,9348.0,29.03105590062112,2.804775502525241
38010.0,191,9782.0,30.56875,2.6209721185982944
38015.0,186,9596.0,29.801242236024844,2.8078970831494465
38020.0,188,9546.0,29.92476489028213,2.611308080150825
38025.0,193,9634.0,29.643076923076922,2.7507943333924825
38030.0,189,9638.0,29.93167701863354,2.776656754167335
38035.0,192,9515.0,30.01577287066246,2.584973373262634
38040.0,190,8699.0,27.703821656050955,2.431126084028041
38045.0,188,8454.0,26.09259259259259,2.7309314811975036
38050.0,185,8492.0,26.291021671826627,2.8069964620211887
38055.0,192,8772.0,27.157894736842106,2.861856338424843
38060.0,199,9018.0,28.093457943925234,2.725583069760303
38065.0,202,9103.0,27.837920489296636,2.748634864430964
38070.0,209,8923.0,27.37116564417178,2.709791120041577
38075.0,211,9175.0,27.887537993920972,2.8237522487994564
38080.0,221,9755.0,30.015384615384615,2.643476739985345
38085.0,227,10242.0,31.036363636363635,2.5323439271702877
38090.0,238,10919.0,33.70061728395062,2.217780724984681
38095.0,243,11752.0,36.38390092879257,2.2140635298011526
38100.0,249,12373.0,39.03154574132492,2.016935474361983
38105.0,253,13153.0,40.47076923076923,2.2255274450809
38110.0,251,13638.0,42.48598130841121,2.003629362037634
38115.0,245,13780.0,43.333333333333336,2.0941440737000443
38120.0,236,13807.0,43.97133757961783,2.070453786135142
38125.0,229,13796.0,42.978193146417446,2.3825802810015615
38130.0,223,13853.0,43.290625,2.4910278304752356
38135.0,212,13641.0,42.495327102803735,2.610880266141335
38140.0,205,13129.0,41.028125,2.6037091590088175
38145.0,196,12454.0,38.08562691131498,2.836316940173749
38150.0,193,12359.0,38.027692307692305,2.9201434847238334
38155.0,190,11838.0,36.65015479876161,2.8863638479100886
38160.0,186,10325.0,32.06521739130435,2.898753895541115
38165.0,189,9651.0,29.069277108433734,3.090314732545072
38170.0,185,9269.0,28.259146341463413,2.967260327236963
38175.0,193,8991.0,27.664615384615384,2.954068907246443
38180.0,198,8638.0,26.660493827160494,2.708073869942019
38185.0,212,9128.0,27.914373088685014,2.6668304423075258
38190.0,220,9508.0,29.34567901234568,2.4957762659407385
38195.0,222,9705.0,29.953703703703702,2.54545093969219
38200.0,222,10077.0,31.68867924528302,2.2556406739242543
38205.0,218,10091.0,30.95398773006135,2.4985248881793725
38210.0,204,10053.0,31.317757009345794,2.483537640289939
38215.0,197,10116.0,32.114285714285714,2.3943443053264595
38220.0,199,10386.0,33.28846153846154,2.0989533539553427
38225.0,189,9625.0,29.891304347826086,2.4670338102371883
38230.0,186,9520.0,29.937106918238992,2.4374000993943157
38235.0,183,9373.0,29.661392405063292,2.5389366097943498
38240.0,188,9478.0,30.18471337579618,2.4600670715098127
38245.0,192,9703.0,30.321875,2.766392797055958
38250.0,193,9857.0,30.99685534591195,2.818587990370169
38255.0,189,10030.0,31.442006269592476,2.9507179324734283
38260.0,186,10000.0,31.545741324921135,2.697264576508408
38265.0,192,9823.0,30.224615384615383,2.8280115279788265
38270.0,195,9991.0,31.027950310559007,2.684865540720057
38275.0,203,10421.0,32.770440251572325,2.5249474695750025
38280.0,210,10895.0,34.369085173501574,2.2343599047443177
38285.0,219,11407.0,34.99079754601227,2.4246039012733904
38290.0,226,11827.0,36.50308641975309,2.2730612855470516
38295.0,238,12578.0,39.30625,2.1567314926543815
38300.0,239,13084.0,41.40506329113924,2.0542819905362033
38305.0,239,13731.0,42.909375,2.107537030479691
38310.0,239,13992.0,44.138801261829656,1.9563732798370246
38315.0,234,13662.0,42.9622641509434,2.145619357981198
38320.0,229,13430.0,42.5,2.187600604157155
38325.0,226,13197.0,40.984472049689444,2.4666420663908597
38330.0,220,13045.0,40.51242236024845,2.6444439742547106
38335.0,211,12642.0,39.50625,2.774190792040984
38340.0,202,11999.0,38.092063492063495,2.518038166147538
38345.0,196,10843.0,33.363076923076925,2.8204419561414293
38350.0,193,10591.0,32.58769230769231,2.9521473753513643
38355.0,199,10946.0,33.78395061728395,3.0025398963765904
38360.0,202,11055.0,34.33229813664596,2.8098110087751973
38365.0,209,11620.0,35.319148936170215,2.901367713334042
38370.0,167,8979.0,27.712962962962962,3.1813568209551515
38375.0,164,8044.0,24.82716049382716,3.296076448744826
38380.0,168,7280.0,22.608695652173914,3.2282447698391477
38385.0,177,7090.0,21.74846625766871,3.119963181788211
38390.0,180,7034.0,21.777089783281735,2.940055642449814
38395.0,179,6966.0,21.76875,2.814197611927586
38400.0,184,6736.0,21.18238993710692,2.809191130502414
38405.0,178,6157.0,18.886503067484664,2.996758722758962
38410.0,177,5825.0,17.868098159509202,2.993240549714141
38415.0,189,6069.0,19.08490566037736,2.802933368553238
38420.0,196,6338.0,20.12063492063492,2.5696321682609953
38425.0,208,6484.0,20.13664596273292,2.5851243658919394
38430.0,211,6520.0,20.375,2.535987283966358
38435.0,218,7007.0,22.034591194968552,2.5042059723620373
38440.0,228,7478.0,23.73968253968254,2.3969882299574325
38445.0,235,8203.0,25.634375,2.2110302847581442
38450.0,240,8853.0,27.839622641509433,2.209471727171685
38455.0,245,9368.0,29.55205047318612,2.2693102416352304
38460.0,244,10052.0,32.217948717948715,2.109653863511023
38465.0,247,10806.0,33.76875,2.302275000801879
38470.0,237,11251.0,35.26959247648903,2.2445487826039496
38475.0,232,11106.0,35.36942675159236,2.143223208829145
38480.0,226,11113.0,35.618589743589745,2.0772837887036144
38485.0,220,11034.0,34.698113207547166,2.3865372012807806
38490.0,220,11541.0,36.40694006309148,2.3791898194371908
38495.0,216,11844.0,37.24528301886792,2.446209195205738
38500.0,215,12311.0,39.08253968253968,2.195374701105139
38505.0,209,12150.0,38.087774294670844,2.347974980836215
38510.0,200,11766.0,36.88401253918495,2.5975401844524515
38515.0,194,10811.0,33.89028213166144,2.723646616989727
38520.0,185,10040.0,31.772151898734176,2.6426247468868613
38525.0,182,9475.0,28.97553516819572,3.0987014607656542
38530.0,179,9058.0,27.95679012345679,2.9623077435201632
38535.0,177,8393.0,26.146417445482864,2.7793425266116736
38540.0,179,7341.0,23.08490566037736,2.7365830409135765
38545.0,177,6943.0,21.562111801242235,2.8812094237828125
38550.0,185,6811.0,21.218068535825545,2.9639901911952493
38555.0,181,6504.0,20.074074074074073,2.9839927806499733
38560.0,187,6486.0,20.39622641509434,2.7389160403284345
38565.0,190,6406.0,19.771604938271604,2.900627910706603
38570.0,194,6604.0,20.509316770186334,2.8230880750179055
38575.0,193,6845.0,21.593059936908517,2.7708505485790837
38580.0,196,7161.0,22.805732484076433,2.593095693015583
38585.0,201,7915.0,24.353846153846153,2.951722997686921
38590.0,210,8716.0,26.984520123839008,2.8625421720645967
38595.0,218,9559.0,29.778816199376948,2.738655746653473
38600.0,205,9974.0,31.563291139240505,2.737549898519558
38605.0,205,10302.0,32.09345794392523,2.9913844571288157
38610.0,195,10318.0,32.96485623003195,3.0024977132962283
38615.0,188,10578.0,33.68789808917197,3.126479528244507
38620.0,183,10909.0,35.19032258064516,3.03958476426014
38625.0,181,11314.0,35.69085173501577,3.2625340671851766
38630.0,181,11418.0,36.13291139240506,3.115311728199209
38635.0,184,11063.0,35.232484076433124,2.97270495510144
38640.0,186,11000.0,35.483870967741936,2.683284766257338
38645.0,190,11142.0,34.60248447204969,3.0612561738176955
38650.0,200,11357.0,36.05396825396826,2.727941655662444
38655.0,210,11935.0,38.37620578778135,2.5354467987417735
38660.0,216,12253.0,39.782467532467535,2.31784261060916
38665.0,225,12759.0,40.50476190476191,2.3592997300992566
38670.0,233,13466.0,43.29903536977492,2.2480239101628854
38675.0,233,14030.0,45.25806451612903,2.2086967183802813
38680.0,234,14601.0,47.71568627450981,2.0121411104465925
38685.0,237,15188.0,48.52396166134185,2.168477094709707
38690.0,235,15163.0,48.91290322580645,2.10324038043037
38695.0,227,14566.0,47.13915857605178,2.2805653097174052
38700.0,218,14058.0,46.09180327868852,2.281350049234082
38705.0,211,13396.0,42.25867507886435,2.700805375148916
38710.0,207,12572.0,40.038216560509554,2.60659300264188
38715.0,200,11482.0,37.15857605177994,2.4650473082732427
38720.0,200,10861.0,35.14886731391586,2.445878719125666
38725.0,198,10355.0,32.562893081761004,2.702254057722924
38730.0,196,10434.0,33.12380952380953,2.608855282803448
38735.0,206,11143.0,35.2626582278481,2.509244277337427
38740.0,208,11506.0,36.64331210191083,2.222606686311366
38745.0,212,11318.0,35.149068322981364,2.500240971304992
38750.0,210,10861.0,34.15408805031446,2.498585285309136
38755.0,209,10070.0,31.666666666666668,2.7390910766788643
38760.0,212,9895.0,31.313291139240505,2.608939415972688
38765.0,210,9227.0,28.65527950310559,2.7136334456886093
38770.0,204,8998.0,28.29559748427673,2.659990942464167
38775.0,188,8684.0,27.56825396825397,2.704802044642141
38780.0,181,8952.0,28.419047619047618,2.7036194233070345
38785.0,190,8967.0,27.934579439252335,2.916004150134821
38790.0,197,9145.0,28.757861635220127,2.808916337395071
38795.0,201,9084.0,28.476489028213166,2.7635920996258134
38800.0,199,8873.0,27.990536277602523,2.5597851073091697
38805.0,207,9053.0,28.027863777089784,2.6311733165865805
38810.0,215,9330.0,29.15625,2.4622263779483466
38815.0,211,9666.0,30.588607594936708,2.4301482718606002
38820.0,213,10066.0,32.159744408945684,2.244492347616271
38825.0,219,10500.0,32.608695652173914,2.540848153188877
38830.0,222,11034.0,34.48125,2.6265422567597874
38835.0,215,11515.0,36.32492113564669,2.5654762206690633
38840.0,199,12231.0,39.20192307692308,2.752190473381073
38845.0,200,12854.0,40.677215189873415,3.012167261996073
38850.0,193,13057.0,41.84935897435897,3.0890958149434877
38855.0,188,13406.0,42.83067092651757,3.1944062202796424
38860.0,185,13602.0,43.59615384615385,3.1998733280263876
38865.0,181,13875.0,43.632075471698116,3.3980023557488086
38870.0,183,13878.0,44.48076923076923,3.0803642774879108
38875.0,184,13358.0,42.951768488745984,2.9346532438943806
38880.0,187,13134.0,42.36774193548387,2.7810121182713883
38885.0,193,13279.0,41.626959247648905,2.9690502621703327
38890.0,198,13401.0,42.40822784810127,2.715603841196681
38895.0,212,13751.0,44.07371794871795,2.4875989906145004
38900.0,219,14157.0,46.26470588235294,2.239453204767688
38905.0,228,14594.0,46.33015873015873,2.40450729360448
38910.0,234,15075.0,47.857142857142854,2.3518894132346815
38915.0,236,15580.0,49.77635782747604,2.3281979992576054
38920.0,236,15919.0,51.85342019543974,2.0723645341031967
38925.0,242,16451.0,52.89710610932476,2.179496365901003
38930.0,239,16915.0,54.564516129032256,2.107966293119246
38935.0,230,16684.0,54.34527687296417,2.1252246521791287
38940.0,221,16651.0,54.41503267973856,2.2107249923714427
38945.0,216,16229.0,51.52063492063492,2.440233067172717
38950.0,207,14686.0,46.62222222222222,2.4589630614183093
38955.0,198,13131.0,42.08653846153846,2.612438736471506
38960.0,188,11970.0,38.61290322580645,2.6917494954066745
38965.0,179,10570.0,33.34384858044164,3.034496864532203
38970.0,179,9859.0,31.498402555910545,2.9807130255515393
38975.0,177,9362.0,29.72063492063492,2.9782923615490127
38980.0,178,8983.0,28.60828025477707,2.8314720764437675
38985.0,180,8882.0,27.669781931464176,3.0082522229332183
38990.0,196,9710.0,30.438871473354233,2.9332058391361855
38995.0,198,9830.0,30.91194968553459,2.7782248772385945
39000.0,200,10221.0,32.44761904761905,2.567262873982316
39005.0,211,10865.0,33.53395061728395,2.7119675175627527
39010.0,214,11510.0,35.85669781931464,2.7096952295512198
39015.0,215,11934.0,37.29375,2.7227992526528704
39020.0,214,12416.0,39.0440251572327,2.6599213857784516
39025.0,210,12374.0,38.66875,2.7432266352392816
39030.0,216,12861.0,40.82857142857143,2.5037254704503447
39035.0,220,13176.0,41.69620253164557,2.571788923253008
39040.0,227,13956.0,45.019354838709674,2.3286792054987075
39045.0,231,14568.0,46.10126582278481,2.3975592664961582
39050.0,237,15050.0,47.92993630573248,2.16893742418122
39055.0,237,14791.0,47.407051282051285,2.218045619388124
39060.0,231,14361.0,46.62662337662338,2.0269000858222976
39065.0,231,14130.0,44.857142857142854,2.174972774248511
39070.0,229,13767.0,44.266881028938904,2.0212875832518242
39075.0,226,13697.0,44.32686084142395,1.844287505038154
39080.0,227,13477.0,43.614886731391586,1.828823147787448
39085.0,222,13566.0,43.06666666666667,2.0032456674033012
39090.0,224,13349.0,42.64856230031949,1.9114783934491433
39095.0,219,13311.0,42.39171974522293,1.9766655950720982
39100.0,194,10987.0,35.21474358974359,2.1568095900823843
39105.0,179,11395.0,35.609375,2.7753405473658757
39110.0,177,11424.0,35.924528301886795,2.858713514379815
39115.0,172,10620.0,33.607594936708864,2.8249801851933407
39120.0,173,10100.0,32.1656050955414,2.6244575866727424
39125.0,172,9758.0,29.932515337423315,2.8653028389611133
39130.0,177,9403.0,28.84355828220859,2.9841958010073606
39135.0,180,9099.0,27.911042944785276,2.827894199295421
39140.0,172,7733.0,23.867283950617285,2.6308000248883667
39145.0,175,7159.0,21.693939393939395,2.8466190125694637
39150.0,173,6876.0,20.963414634146343,2.9021044989242872
39155.0,177,6694.0,20.408536585365855,3.090134481043341
39160.0,182,6575.0,20.29320987654321,2.853118746030207
39165.0,191,6224.0,18.69069069069069,2.8700549003280176
39170.0,193,6002.0,18.187878787878788,2.7750342579027723
39175.0,208,6284.0,19.335384615384616,2.689433009167946
39180.0,217,6858.0,21.364485981308412,2.5185823920649515
39185.0,224,7372.0,22.613496932515336,2.4361690719870595
39190.0,233,8031.0,24.787037037037038,2.317772797820801
39195.0,237,8569.0,26.694704049844237,2.1464133180461267
39200.0,250,9319.0,29.397476340694006,1.9409116959560033
39205.0,242,9611.0,29.75541795665635,2.0316295219708724
39210.0,239,9277.0,28.90031152647975,2.075642664937066
39215.0,229,9131.0,28.62382445141066,2.253604665866375
39220.0,203,9009.0,28.691082802547772,2.347301496644523
39225.0,208,8980.0,27.80185758513932,2.481984855699103
39230.0,208,8510.0,26.510903426791277,2.3837399016573326
39235.0,208,8114.0,25.51572327044025,2.4178983476111973
39240.0,197,7780.0,24.465408805031448,2.5504569434836917
39245.0,198,7612.0,23.20731707317073,2.783417910273207
39250.0,203,7526.0,23.085889570552148,2.7967754333211223
39255.0,200,7536.0,23.18769230769231,2.7295649591567956
39260.0,195,7259.0,22.543478260869566,2.685240354493797
39265.0,194,7371.0,22.404255319148938,2.8583720440811926
39270.0,190,7092.0,21.754601226993866,2.8999838766684363
39275.0,193,7103.0,21.92283950617284,2.8563929080930524
39280.0,193,6769.0,21.02173913043478,2.600848587282556
39285.0,201,6720.0,20.363636363636363,2.7967224495964165
39290.0,208,6831.0,21.018461538461537,2.6992944623341897
39295.0,210,6716.0,20.922118380062305,2.549113055807437
39300.0,209,6798.0,21.24375,2.539505526416022
39305.0,211,7402.0,22.498480243161094,2.889235847602661
39310.0,207,7795.0,23.837920489296636,3.059397221724319
39315.0,197,7737.0,23.733128834355828,3.1290074843905984
39320.0,202,8256.0,25.88087774294671,2.7930162697501366
39325.0,205,8465.0,26.288819875776397,2.653408042211748
39330.0,220,8922.0,27.88125,2.5496335525067337
39335.0,226,9298.0,29.331230283911673,2.4489984419984125
39340.0,229,9841.0,31.541666666666668,2.283177968455989
39345.0,231,10426.0,32.58125,2.498382431239869
39350.0,237,11073.0,35.15238095238095,2.3038455635873705
39355.0,236,11854.0,37.87220447284345,2.362859571760444
39360.0,232,12581.0,40.58387096774194,2.1443109073737827
39365.0,229,12825.0,39.953271028037385,2.500552632158564
39370.0,223,13196.0,41.496855345911946,2.503511193332112
39375.0,221,13519.0,43.054140127388536,2.433153130776344
39380.0,208,13555.0,43.44551282051282,2.3157436421541426
39385.0,198,13130.0,41.289308176100626,2.667438641729075
39390.0,192,12530.0,39.77777777777778,2.7909801118080595
39395.0,187,12310.0,39.203821656050955,2.8560348153897275
39400.0,189,12332.0,39.78064516129032,2.6173888717461895
39405.0,200,12473.0,39.34700315457413,2.579828422717946
39410.0,198,12243.0,38.86666666666667,2.3334199200235384
39415.0,198,11582.0,37.12179487179487,2.203538053223124
39420.0,200,10874.0,35.3051948051948,2.1835367186102674
39425.0,194,10642.0,33.36050156739812,2.728632307936843
39430.0,189,9878.0,31.358730158730157,2.5741666094779356
39435.0,181,8973.0,28.576433121019107,2.6297081462444596
39440.0,175,8220.0,26.430868167202572,2.648578539763548
39445.0,175,7856.0,24.93968253968254,2.677052237950981
39450.0,176,7520.0,23.94904458598726,2.6793840851567157
39455.0,186,7380.0,23.428571428571427,2.587535743068192
39460.0,188,7054.0,22.536741214057507,2.262540698905544
39465.0,199,7070.0,22.02492211838006,2.551436435310668
39470.0,209,7373.0,23.18553459119497,2.423534615113688
39475.0,212,7580.0,23.9873417721519,2.3099903652243814
39480.0,214,7350.0,23.40764331210191,2.2129759110938467
39485.0,210,7336.0,22.712074303405572,2.351858516395396
39490.0,204,7392.0,23.245283018867923,2.2428146222206133
39495.0,197,7797.0,24.752380952380953,2.226703405770858
39500.0,197,8236.0,26.653721682847895,2.0023390023196854
39505.0,202,8798.0,27.841772151898734,2.2719348810835265
39510.0,158,6613.0,20.993650793650794,3.088659406912605
39515.0,159,6997.0,22.07255520504732,3.1350551522814367
39520.0,159,6883.0,21.990415335463258,2.7585006663367655
39525.0,172,6997.0,21.797507788161994,2.874084941493723
39530.0,176,6975.0,21.796875,2.8755885988628145
39535.0,175,6800.0,21.38364779874214,2.750024448473877
39540.0,164,5888.0,18.574132492113566,2.727808507288505
39545.0,156,5298.0,16.201834862385322,3.028349788246863
39550.0,148,5017.0,15.34250764525994,3.142168736419428
39555.0,153,5038.0,15.597523219814242,3.167251292892318
39560.0,163,4887.0,15.271875,2.8775068956518757
39565.0,169,4489.0,13.812307692307693,2.838835415759572
39570.0,178,4488.0,13.851851851851851,2.726975411646476
39575.0,194,5017.0,15.727272727272727,2.48830468225235
39580.0,203,5533.0,17.39937106918239,2.419125561100292
39585.0,217,6165.0,18.911042944785276,2.352686732557285
39590.0,222,6804.0,21.130434782608695,2.1692459574000447
39595.0,240,7565.0,23.78930817610063,2.038754456159754
39600.0,245,8552.0,27.063291139240505,2.0598333805067384
39605.0,244,9341.0,28.830246913580247,2.264794721427645
39610.0,247,9902.0,30.751552795031056,2.051063831484379
39615.0,239,9827.0,30.613707165109034,2.1327910126577305
39620.0,241,10583.0,33.175548589341695,2.121181319439253
39625.0,237,10644.0,32.851851851851855,2.283214998973212
39630.0,241,11571.0,36.386792452830186,2.142163178190214
39635.0,234,12209.0,38.153125,2.275473182335348
39640.0,238,13122.0,41.00625,2.1467292283239443
39645.0,196,11081.0,33.99079754601227,2.6088016290119387
39650.0,196,10782.0,33.38080495356037,2.7182837428665785
39655.0,190,10288.0,31.851393188854487,2.7969119403994727
39660.0,181,9934.0,31.141065830721004,2.6284107173192583
39665.0,180,9481.0,28.643504531722055,3.0463757035128474
39670.0,181,8365.0,25.581039755351682,2.9666426279137204
39675.0,182,7511.0,23.039877300613497,2.938494130271615
39680.0,183,7067.0,21.9472049689441,2.746163526324906
39685.0,193,6688.0,20.390243902439025,2.933914088628922
39690.0,200,6574.0,20.290123456790123,2.8576084673042494
39695.0,203,6619.0,20.366153846153846,2.717459126259462
39700.0,211,6823.0,21.058641975308642,2.7525422530470642
39705.0,210,7240.0,21.939393939393938,2.942891140606653
39710.0,216,7809.0,23.95398773006135,2.780924430450726
39715.0,219,8560.0,26.666666666666668,2.629306624014653
39720.0,225,9067.0,28.334375,2.45923942570383
39725.0,224,9318.0,28.58282208588957,2.4732559869461315
39730.0,220,9533.0,29.42283950617284,2.61623412469449
39735.0,223,9861.0,30.7196261682243,2.59740830767605
39740.0,228,10180.0,32.11356466876972,2.168777119948409
39745.0,232,9946.0,30.792569659442723,2.3632089482305334
39750.0,226,10040.0,31.277258566978194,2.328564549529204
39755.0,228,10349.0,32.340625,2.35955411581041
39760.0,231,10935.0,34.495268138801265,2.178998017852574
39765.0,239,11626.0,36.1055900621118,2.1400111702985947
39770.0,243,12186.0,38.320754716981135,1.952296584505949
39775.0,246,12721.0,40.384126984126986,1.9490728806352489
39780.0,249,13419.0,42.73566878980892,1.944914846511784
39785.0,237,13147.0,40.702786377708975,2.2722384871628947
39790.0,224,12275.0,38.2398753894081,2.4072155092653826
39795.0,220,11928.0,37.509433962264154,2.460400502660112
39800.0,217,11542.0,36.75796178343949,2.335944508207565
39805.0,219,11608.0,36.04968944099379,2.466391606804134
39810.0,221,11346.0,35.345794392523366,2.379028497251404
39815.0,217,11578.0,36.18125,2.309642417881393
39820.0,212,11786.0,36.94670846394985,2.154400422820212
39825.0,212,12132.0,37.214723926380366,2.3536652575035304
39830.0,180,12063.0,37.00306748466258,2.8285546389939076
39835.0,175,12115.0,37.5077399380805,3.2173843828546542
39840.0,170,11676.0,36.4875,3.053547877751355
39845.0,170,11654.0,35.31515151515151,3.266839952507905
39850.0,176,11116.0,34.09815950920245,3.046650618912015
39855.0,168,9739.0,30.24534161490683,2.9422804345774707
39860.0,169,8729.0,27.193146417445483,2.835351964242952
39865.0,175,7394.0,22.54268292682927,2.9008737049108557
39870.0,170,6605.0,20.323076923076922,2.776260903196078
39875.0,182,6321.0,19.38957055214724,2.8334420875851145
39880.0,186,5871.0,18.12037037037037,2.8186695688129486
39885.0,200,5819.0,17.474474474474473,2.844687371307536
39890.0,205,5913.0,17.918181818181818,2.7308038536589017
39895.0,217,6509.0,19.90519877675841,2.5889843124544436
39900.0,227,7117.0,21.89846153846154,2.4247834379995306
39905.0,233,7625.0,22.82934131736527,2.5256305444678278
39910.0,231,7798.0,23.70212765957447,2.331420647928714
39915.0,231,7689.0,23.585889570552148,2.1712775771628574
39920.0,233,7825.0,24.301242236024844,2.1914479558571274
39925.0,231,7847.0,23.996941896024463,2.3439142645279487
39930.0,221,7922.0,24.60248447204969,2.426549308060917
39935.0,213,7862.0,24.49221183800623,2.5202329307192946
39940.0,210,7797.0,24.59621451104101,2.3981025521094037
39945.0,199,7419.0,22.827692307692306,2.715504842244452
39950.0,197,7450.0,22.993827160493826,2.6737280483613635
39955.0,192,7501.0,23.295031055900623,2.783114407381754
39960.0,188,7440.0,23.177570093457945,2.839955575563675
39965.0,193,7386.0,22.246987951807228,2.9117294263788898
39970.0,189,7114.0,21.755351681957187,2.717911014054319
39975.0,191,6992.0,21.513846153846153,2.6378268288807925
39980.0,203,7284.0,22.7625,2.443834891516404
39985.0,203,7041.0,21.598159509202453,2.487831958465415
39990.0,205,6292.0,19.36,2.3727561134319455
39995.0,208,6220.0,19.021406727828747,2.5309477762282864
40000.0,207,5842.0,17.975384615384616,2.413229285625599
40005.0,189,5192.0,15.877675840978593,2.5169741655551596
40010.0,194,5101.0,15.743827160493828,2.3944811860385524
40015.0,198,5229.0,16.289719626168225,2.4706605435248457
40020.0,200,5324.0,16.6375,2.5122641855346344
40025.0,208,5500.0,16.819571865443425,2.5438179881673295
40030.0,213,5566.0,17.23219814241486,2.4483081323803373
40035.0,214,5740.0,17.9375,2.3235701447292008
40040.0,213,6196.0,19.42319749216301,2.2949969287285006
40045.0,211,6622.0,20.250764525993883,2.5215993661600047
40050.0,213,7109.0,21.80674846625767,2.42344527222489
40055.0,210,7506.0,23.095384615384614,2.4023532906166123
40060.0,215,7963.0,24.729813664596275,2.2168339280964084
40065.0,219,8366.0,25.584097859327215,2.314675396347224
40070.0,222,9130.0,28.442367601246104,2.1129548400389746
40075.0,228,9943.0,31.365930599369086,2.0120216783681184
40080.0,223,10435.0,33.232484076433124,1.8266168072069926
40085.0,230,10982.0,33.79076923076923,2.0473204878371916
40090.0,227,11426.0,35.484472049689444,1.9007922702771176
40095.0,217,11049.0,34.42056074766355,1.8792294598142307
40100.0,211,10854.0,34.025078369905955,1.9484224727476347
40105.0,221,11180.0,34.29447852760736,2.240053526485982
40110.0,214,11449.0,35.33641975308642,2.2971960768624395
40115.0,212,10996.0,34.04334365325077,2.34116312818248
40120.0,194,9846.0,30.672897196261683,2.526394874816474
40125.0,186,8765.0,26.804281345565748,2.7910814113363602
40130.0,183,7937.0,24.346625766871167,3.071472618747537
40135.0,185,7518.0,23.13230769230769,3.033356124407023
40140.0,197,7327.0,22.614197530864196,2.784473754168661
40145.0,206,7272.0,21.772455089820358,2.982520576393775
40150.0,203,7012.0,21.31306990881459,2.9044686854635042
40155.0,202,7189.0,21.91768292682927,2.875129363869854
40160.0,205,7607.0,23.406153846153845,2.77655426377633
40165.0,210,8136.0,24.72948328267477,2.8375446603044434
40170.0,214,8754.0,26.770642201834864,2.774675241032625
40175.0,217,9336.0,28.55045871559633,2.724208829867242
40180.0,220,10060.0,31.242236024844722,2.5384565216067063
40185.0,226,10948.0,33.276595744680854,2.7112426739410083
40190.0,230,11927.0,36.69846153846154,2.583543597796574
40195.0,202,11968.0,37.51724137931034,3.0064511866030843
40200.0,198,12191.0,38.457413249211356,3.0529337250426725
40205.0,197,12565.0,38.90092879256966,3.2471393472975447
40210.0,198,12477.0,38.628482972136226,3.0144766756121104
40215.0,207,12088.0,37.775,2.683048950682384
40220.0,204,11850.0,37.264150943396224,2.6879377933826083
40225.0,194,11448.0,35.11656441717791,2.9365589434492945
40230.0,198,11391.0,35.48598130841121,2.6811957607854096
40235.0,199,11564.0,36.36477987421384,2.706966559409575
40240.0,206,11978.0,37.90506329113924,2.4171217847903597
40245.0,216,12442.0,38.63975155279503,2.541101897247076
40250.0,223,12948.0,40.9746835443038,2.277314052643886
40255.0,232,13498.0,43.12460063897763,2.1392758468538893
40260.0,232,13882.0,44.636655948553056,1.9096103366371486
40265.0,230,13982.0,43.557632398753896,2.3180475633247855
40270.0,225,14141.0,44.60883280757098,2.2389688119336983
40275.0,222,14298.0,45.10410094637224,2.4276639319511375
40280.0,219,13974.0,44.36190476190476,2.2715347368469576
40285.0,208,12873.0,39.97826086956522,2.662923856383986
40290.0,200,11878.0,37.35220125786164,2.645926354233507
40295.0,189,10711.0,33.471875,2.7697266938946683
40300.0,187,10032.0,31.448275862068964,2.8179027414507143
40305.0,187,9578.0,29.470769230769232,3.111156250001519
40310.0,183,8807.0,27.182098765432098,3.11834352760243
40315.0,183,8437.0,26.120743034055728,3.114349860443788
40320.0,179,7791.0,24.5,2.9920063439289537
40325.0,184,7575.0,23.236196319018404,3.1800766211444076
40330.0,190,7678.0,23.770897832817337,3.0467992787086597
40335.0,193,7934.0,24.71651090342679,2.808118555248709
40340.0,202,8426.0,26.33125,2.5968620996578076
40345.0,209,8966.0,27.335365853658537,2.6373012184342235
40350.0,223,9703.0,29.855384615384615,2.400849410861016
40355.0,227,10217.0,31.63157894736842,2.3057556760296314
40360.0,228,10906.0,34.40378548895899,2.045323384722591
40365.0,230,11193.0,34.978125,2.00144286583507
40370.0,218,11006.0,34.82911392405063,2.070936374403659
40375.0,212,10788.0,34.466453674121404,2.1922310721815856
40380.0,210,10632.0,33.968051118210866,2.204643048842988
40385.0,215,10681.0,32.864615384615384,2.57068569366317
40390.0,205,10723.0,33.509375,2.453895852414143
40395.0,203,10616.0,33.488958990536275,2.3596871742344536
40400.0,198,10113.0,32.30990415335463,2.260217845969359
40405.0,195,10354.0,32.25545171339564,2.4621432234408114
40410.0,200,10803.0,33.86520376175549,2.487302811312128
