step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
54220.0,230,14166.0,40.94219653179191,2.4337865113144774
54225.0,225,14242.0,40.345609065155806,2.6067692008709056
54230.0,221,14692.0,41.97714285714286,2.6442659314080856
54235.0,219,15110.0,43.41954022988506,2.674635542928753
54240.0,224,15572.0,45.13623188405797,2.488928211090188
54245.0,231,16420.0,46.78062678062678,2.4270021001329156
54250.0,235,16145.0,46.260744985673355,2.3240582773303786
54255.0,238,15719.0,45.43063583815029,2.234462418614182
54260.0,249,15825.0,46.271929824561404,1.9930960205843484
54265.0,252,16192.0,46.797687861271676,2.0839615742369206
54270.0,250,16377.0,47.74635568513119,1.9678219846295117
54275.0,252,16778.0,48.91545189504373,2.0744202550026802
54280.0,258,17013.0,50.1858407079646,2.017938924738121
54285.0,254,17472.0,50.351585014409224,2.272939071621173
54290.0,227,14422.0,42.29325513196481,2.548269393735858
54295.0,228,15192.0,44.68235294117647,2.536464508196191
54300.0,228,15472.0,45.50588235294118,2.480025908981796
54305.0,232,15770.0,45.578034682080926,2.6253315384599945
54310.0,232,16264.0,47.6950146627566,2.5621174063523777
54315.0,231,16761.0,49.5887573964497,2.5338981058291465
54320.0,234,17275.0,51.413690476190474,2.348866942576606
54325.0,239,17806.0,52.06432748538012,2.3439612066921565
54330.0,242,18212.0,53.56470588235294,2.2973273200931
54335.0,245,18792.0,55.76261127596439,2.235459686975039
54340.0,248,19389.0,57.705357142857146,2.057491141436264
54345.0,254,20017.0,58.35860058309038,2.235134895049818
54350.0,252,20204.0,59.07602339181287,2.15883616637237
54355.0,246,19703.0,58.12094395280236,2.134397090597996
54360.0,242,19212.0,56.84023668639053,2.1810880721393247
54365.0,241,19049.0,55.698830409356724,2.3915592449698977
54370.0,236,18562.0,54.43401759530792,2.4950494346442054
54375.0,230,17515.0,51.666666666666664,2.369168293089903
54380.0,220,15840.0,47.567567567567565,2.2917621306666787
54385.0,212,14308.0,42.082352941176474,2.6853106802525937
54390.0,206,13342.0,39.35693215339233,2.777194001175717
54395.0,196,12023.0,35.46607669616519,2.9423476570443925
54400.0,197,11099.0,33.23053892215569,2.862331754789546
54405.0,197,10472.0,30.619883040935672,3.0841669321682503
54410.0,199,9428.0,27.567251461988302,3.0272187241067314
54415.0,193,8397.0,24.84319526627219,2.9401043058595024
54420.0,200,8705.0,26.062874251497007,2.689535696833583
54425.0,202,8221.0,24.038011695906434,2.9855198616100735
54430.0,197,7873.0,22.9533527696793,2.980282895323388
54435.0,199,7646.0,22.422287390029325,2.780407179929554
54440.0,202,7445.0,21.96165191740413,2.385346624762301
54445.0,210,7325.0,21.048850574712645,2.541680847089264
54450.0,214,7174.0,20.67435158501441,2.4465906162294946
54455.0,217,7160.0,20.69364161849711,2.365183102885372
54460.0,221,7384.0,21.527696793002914,2.1698124436107227
54465.0,225,7639.0,21.888252148997136,2.2763223624517583
54470.0,239,7973.0,23.177325581395348,2.079956524906704
54475.0,247,8380.0,24.71976401179941,1.9288755271858977
54480.0,252,8488.0,25.18694362017804,1.827715522434518
54485.0,260,9145.0,26.354466858789625,2.0218130509538446
54490.0,256,9327.0,27.192419825072886,1.88739017165036
54495.0,254,9622.0,28.21700879765396,1.968038652743964
54500.0,244,9765.0,28.890532544378697,1.8661028255677967
54505.0,238,10081.0,29.305232558139537,2.070040029850018
54510.0,245,10798.0,31.573099415204677,2.0165476723574507
54515.0,251,11172.0,32.666666666666664,1.9453909215329206
54520.0,247,10926.0,32.32544378698225,1.6920442154682043
54525.0,247,10759.0,31.095375722543352,2.042897602581609
54530.0,243,10629.0,30.898255813953487,2.218001385652951
54535.0,233,10050.0,29.21511627906977,2.1694962474077712
54540.0,221,8870.0,25.8600583090379,2.297479005294128
54545.0,211,7659.0,21.945558739255013,2.556324262545044
54550.0,200,6578.0,19.066666666666666,2.5935951644270756
54555.0,197,5874.0,17.12536443148688,2.706656324057682
54560.0,193,5458.0,15.912536443148689,2.662004139283683
54565.0,198,5172.0,14.610169491525424,2.907270824792091
54570.0,202,4854.0,13.789772727272727,2.7163598570745346
54575.0,195,4921.0,14.06,2.5524359355081585
54580.0,205,5469.0,15.760806916426512,2.2327492639069906
54585.0,217,6224.0,17.63172804532578,2.309812422217564
54590.0,228,6860.0,19.488636363636363,2.1998344460461223
54595.0,226,7063.0,20.2378223495702,2.1301663340702324
54600.0,227,7413.0,21.549418604651162,2.081192670827256
54605.0,224,7579.0,21.53125,2.408438498125261
54610.0,224,8007.0,22.74715909090909,2.4785356632134565
54615.0,195,8084.0,23.163323782234958,2.7380657322349062
54620.0,194,8399.0,24.204610951008647,2.873836042113132
54625.0,199,8321.0,23.639204545454547,2.8687728411724054
54630.0,198,8526.0,24.5,2.8229375885560555
54635.0,206,8892.0,25.478510028653297,2.7842433694756923
54640.0,217,9449.0,27.548104956268222,2.511837023450323
54645.0,222,9914.0,28.245014245014247,2.57590091489779
54650.0,235,10692.0,30.724137931034484,2.432795974752247
54655.0,244,11292.0,32.63583815028902,2.328024818151128
54660.0,246,12026.0,35.06122448979592,2.079609190271498
54665.0,245,12563.0,35.79202279202279,2.142194542430579
54670.0,248,12881.0,37.014367816091955,2.128109684465575
54675.0,244,13051.0,38.04956268221574,2.1754312090915144
54680.0,239,13381.0,39.240469208211145,2.107162275520802
54685.0,236,13239.0,37.93409742120344,2.4062041790479305
54690.0,227,12376.0,35.87246376811594,2.429174550731436
54695.0,221,11580.0,33.66279069767442,2.375097470810509
54700.0,216,10899.0,31.683139534883722,2.46866236164528
54705.0,212,10251.0,29.28857142857143,2.7095523590403787
54710.0,209,9832.0,28.091428571428573,2.85113220657033
54715.0,210,9194.0,26.572254335260116,2.618013624448003
54720.0,203,7979.0,23.194767441860463,2.568015281554945
54725.0,202,7486.0,21.388571428571428,2.9020288199593227
54730.0,209,7656.0,21.874285714285715,2.7609397226227577
54735.0,212,7692.0,22.425655976676385,2.642275839750081
54740.0,212,8213.0,24.085043988269796,2.591738824427934
54745.0,219,8762.0,25.034285714285716,2.6625285891888333
54750.0,226,9593.0,27.645533141210375,2.6624981211578884
54755.0,230,10348.0,29.821325648414987,2.5863307593985922
54760.0,225,10758.0,31.273255813953487,2.5807932955116013
54765.0,226,11307.0,32.12215909090909,2.655890672514374
54770.0,230,12064.0,34.76657060518732,2.597492233057914
54775.0,235,12728.0,36.786127167630056,2.5473892439903194
54780.0,220,11634.0,34.01754385964912,2.3043085686310003
54785.0,227,11367.0,32.20113314447592,2.5355689313976133
54790.0,230,11295.0,32.456896551724135,2.4955878898455923
54795.0,235,11105.0,32.47076023391813,2.3037478825024307
54800.0,239,11123.0,33.202985074626866,2.0139137379894927
54805.0,243,10752.0,31.346938775510203,2.1811590081207837
54810.0,233,9933.0,29.129032258064516,2.17247673815157
54815.0,236,9275.0,27.279411764705884,2.1884000419872702
54820.0,249,9809.0,29.106824925816024,1.9950580568091165
54825.0,257,10592.0,31.06158357771261,2.024284363636239
54830.0,260,10991.0,32.42182890855457,1.9757605741632862
54835.0,257,11748.0,34.75739644970414,2.0689014976913773
54840.0,259,12238.0,36.53134328358209,1.9121775231064069
54845.0,265,13091.0,38.27777777777778,2.121525284192884
54850.0,266,13742.0,40.1812865497076,2.0140605699503458
54855.0,254,13928.0,40.84457478005865,2.0843873780809905
54860.0,246,14243.0,42.13905325443787,2.172373000844092
54865.0,245,14554.0,42.55555555555556,2.41223498654336
54870.0,239,14530.0,42.485380116959064,2.4002027647431388
54875.0,227,13497.0,39.58064516129032,2.454331789769135
54880.0,215,12659.0,37.67559523809524,2.4325426082424877
54885.0,208,12112.0,35.31195335276968,2.8271742708776713
54890.0,198,11120.0,32.6099706744868,2.8246701269141847
54895.0,198,10005.0,29.513274336283185,2.6504809282903743
54900.0,202,8982.0,26.57396449704142,2.3200582590348535
54905.0,205,8119.0,23.533333333333335,2.466560288824148
54910.0,214,8219.0,24.03216374269006,2.418797648217797
54915.0,216,8721.0,25.72566371681416,2.4050808157541153
54920.0,224,9324.0,27.504424778761063,2.271409493819463
54925.0,238,10095.0,29.34593023255814,2.3033126227339715
54930.0,243,10809.0,31.513119533527696,2.253661018224568
54935.0,242,11367.0,33.04360465116279,2.1988515419536343
54940.0,243,11870.0,34.50581395348837,2.2465634693689354
54945.0,248,12736.0,36.38857142857143,2.445157997335713
54950.0,219,10429.0,29.797142857142855,2.746110951720647
54955.0,226,10876.0,31.34293948126801,2.5761640202393035
54960.0,220,11865.0,34.69298245614035,2.48808775527461
54965.0,222,12556.0,35.77207977207977,2.786376342580974
54970.0,219,12731.0,36.68876080691643,2.9295644372001157
54975.0,218,13011.0,37.71304347826087,2.8471586472447066
54980.0,216,13306.0,38.79300291545189,2.9026066377163313
54985.0,213,13307.0,38.02,3.037052889331067
54990.0,212,12758.0,37.08720930232558,2.8890203411473494
54995.0,204,12311.0,35.78779069767442,3.030102288585877
55000.0,200,11881.0,34.739766081871345,2.796404529208594
55005.0,206,11498.0,32.94555873925501,2.852141761376737
55010.0,208,11001.0,31.703170028818445,2.819723044769777
55015.0,212,10684.0,31.239766081871345,2.5789687367861385
55020.0,218,10343.0,30.51032448377581,2.362059370483452
55025.0,223,10363.0,29.778735632183906,2.4887218127848785
55030.0,235,10868.0,31.593023255813954,2.2743080960257744
55035.0,248,11359.0,33.020348837209305,2.245754940820847
55040.0,255,12041.0,35.624260355029584,1.983594923983336
55045.0,261,12765.0,37.43401759530792,2.0289573595551365
55050.0,264,13516.0,40.226190476190474,1.9373273746554565
55055.0,267,14012.0,41.5786350148368,1.8393906374645224
55060.0,259,14085.0,42.17065868263473,1.8599594151430083
55065.0,254,14098.0,41.22222222222222,2.1499343561482323
55070.0,246,14351.0,42.333333333333336,2.1797488580232534
55075.0,240,14528.0,43.10979228486647,2.2507551433189166
55080.0,234,14388.0,42.94925373134328,2.181487223151077
55085.0,220,13530.0,39.44606413994169,2.528350615001933
55090.0,212,12921.0,37.89149560117302,2.5886292727858846
55095.0,206,12641.0,37.070381231671554,2.7020241407759977
55100.0,199,12329.0,36.69345238095238,2.6456276617998924
55105.0,200,12342.0,35.98250728862974,2.8973386018230505
55110.0,201,12361.0,36.14327485380117,2.987171244493039
55115.0,198,11772.0,34.62352941176471,2.850489715889562
55120.0,201,10969.0,32.645833333333336,2.736781978900029
55125.0,205,10994.0,32.052478134110785,2.92566787738524
55130.0,218,11282.0,33.18235294117647,2.69689611238688
55135.0,226,11487.0,33.58771929824562,2.5424873699543085
55140.0,228,11436.0,33.73451327433628,2.2737608707815884
55145.0,230,11912.0,34.229885057471265,2.449263862331542
55150.0,242,12696.0,36.906976744186046,2.3990001414448887
55155.0,244,13306.0,38.90643274853801,2.3980958848382268
55160.0,242,13594.0,40.458333333333336,2.0637371615540094
55165.0,241,13762.0,40.35777126099707,2.269689064338579
55170.0,239,13790.0,40.67846607669617,2.2107962640178305
55175.0,241,14420.0,42.662721893491124,2.2093678722166654
55180.0,249,14824.0,44.65060240963855,1.8664643127231704
55185.0,251,14681.0,43.17941176470588,2.037638837832421
55190.0,261,15593.0,45.99705014749262,1.9830956705357539
55195.0,268,16466.0,49.15223880597015,1.8285745157975504
55200.0,270,17125.0,51.27245508982036,1.711074343650456
55205.0,254,16347.0,47.65889212827988,2.1259635072681102
55210.0,241,15220.0,44.76470588235294,2.1295752807456267
55215.0,231,14386.0,42.562130177514796,2.2363198414595877
55220.0,229,13597.0,40.58805970149254,2.0191548378171893
55225.0,226,12426.0,36.22740524781341,2.1164982410015174
55230.0,227,11209.0,32.77485380116959,2.1238095133328345
55235.0,221,10429.0,30.494152046783626,2.130766156201392
55240.0,216,9788.0,28.958579881656803,1.9037015555829853
55245.0,221,8860.0,25.53314121037464,2.0206171835870723
55250.0,219,8094.0,23.393063583815028,2.097247154100319
55255.0,213,7312.0,21.25581395348837,2.1002515925200713
55260.0,214,6708.0,19.614035087719298,2.1524216368029574
55265.0,209,6060.0,17.413793103448278,2.413635044848013
55270.0,199,5498.0,15.936231884057971,2.3473550840678494
55275.0,191,5045.0,14.751461988304094,2.284599769819589
55280.0,182,4623.0,13.438953488372093,2.38464198787266
55285.0,187,4680.0,13.371428571428572,2.6150880042565676
55290.0,182,4987.0,14.413294797687861,2.6824475917951993
55295.0,181,5196.0,14.931034482758621,2.659997963675843
55300.0,182,5204.0,15.040462427745664,2.3152206783944154
55305.0,187,5483.0,15.445070422535212,2.493324676246058
55310.0,196,6010.0,17.025495750708217,2.3729898957878754
55315.0,214,6854.0,19.695402298850574,2.1029390554957312
55320.0,220,7649.0,22.171014492753624,1.9470714144291148
55325.0,227,8570.0,24.277620396600568,2.2277593752686875
55330.0,229,9488.0,27.10857142857143,2.1357318816230912
55335.0,234,10504.0,30.270893371757925,2.1315486249163884
55340.0,225,11483.0,33.1878612716763,2.4251916055141867
55345.0,212,12480.0,35.759312320916905,2.978796685934312
55350.0,215,13550.0,39.27536231884058,3.114796723785742
55355.0,218,14325.0,41.64244186046512,2.975038505985825
55360.0,223,14655.0,42.85087719298246,2.680519600535435
55365.0,234,15186.0,43.38857142857143,2.679005917887609
55370.0,240,15740.0,45.10028653295129,2.5233277361139015
55375.0,243,16325.0,47.31884057971015,2.3566653143640615
55380.0,246,16782.0,48.78488372093023,2.266317650413336
55385.0,245,17279.0,49.08806818181818,2.5432253598053056
55390.0,248,17692.0,50.693409742120345,2.443526871751057
55395.0,250,18310.0,52.76657060518732,2.3804532181002
55400.0,252,18411.0,53.833333333333336,1.9493521006877685
55405.0,249,17674.0,50.93371757925072,2.114661881904531
55410.0,243,16972.0,49.481049562682216,2.1223460385419686
55415.0,239,16576.0,48.18604651162791,2.15764741327496
55420.0,236,16095.0,47.06140350877193,2.1398673549839824
55425.0,232,15463.0,44.306590257879655,2.498026191422651
55430.0,229,14316.0,41.3757225433526,2.3999702263757445
55435.0,219,12531.0,36.533527696793,2.4638973365662347
55440.0,210,11078.0,32.48680351906158,2.3776753357827505
55445.0,206,10678.0,30.683908045977013,2.777518778635837
55450.0,203,9766.0,28.144092219020173,2.8573021327802257
55455.0,202,9236.0,26.69364161849711,2.8940139892958
55460.0,199,8192.0,23.953216374269005,2.6503301252079345
55465.0,194,6902.0,19.72,2.8601497198549066
55470.0,196,6312.0,18.137931034482758,2.9104538982766113
55475.0,207,6612.0,19.22093023255814,2.8048865416513107
55480.0,220,7155.0,20.799418604651162,2.6131671699616708
55485.0,221,7270.0,20.594900849858355,2.659279729727731
55490.0,231,7508.0,21.512893982808023,2.559871306047324
55495.0,232,8014.0,23.095100864553313,2.649869489984698
55500.0,237,8585.0,25.02915451895044,2.3249137372965927
55505.0,237,8670.0,24.700854700854702,2.404289041962528
55510.0,225,8210.0,23.591954022988507,2.381585540211472
55515.0,233,8326.0,24.133333333333333,2.296051181508637
55520.0,239,8915.0,25.99125364431487,2.13224348995896
55525.0,249,9640.0,27.621776504297994,2.246733324943312
55530.0,257,10449.0,30.112391930835734,2.1776131304771646
55535.0,260,11369.0,32.763688760806915,2.102216919085678
55540.0,256,11819.0,34.457725947521865,1.9937895060200916
55545.0,255,12365.0,35.84057971014493,2.1917461262326365
55550.0,255,12779.0,37.58529411764706,2.0510568155298197
55555.0,248,12605.0,37.73952095808383,1.7553056855921467
55560.0,251,12544.0,37.55688622754491,1.6397977662924945
55565.0,254,12801.0,37.32069970845481,1.7701553304510842
55570.0,249,12391.0,36.444117647058825,1.701893471816107
55575.0,240,11520.0,33.982300884955755,1.8106584609305927
55580.0,237,11082.0,32.690265486725664,1.870206845893225
55585.0,223,10173.0,29.40173410404624,2.2167719669460646
55590.0,231,10005.0,29.0,2.3194632705676237
55595.0,224,9570.0,27.658959537572255,2.4836048912854944
55600.0,215,8744.0,25.71764705882353,2.2149979635369887
55605.0,201,7426.0,21.339080459770116,2.6713389722687877
55610.0,184,6728.0,19.44508670520231,2.926668685209213
55615.0,182,6118.0,17.733333333333334,2.8736398492362922
55620.0,182,5580.0,16.26822157434402,2.6006950145309937
55625.0,185,5165.0,14.63172804532578,2.604896753228463
55630.0,194,4995.0,14.23076923076923,2.4225448902472535
55635.0,211,4926.0,13.994318181818182,2.2527226402227396
55640.0,221,5261.0,15.161383285302593,2.036236999292547
55645.0,229,6075.0,17.112676056338028,2.22622429650039
55650.0,200,6375.0,18.214285714285715,2.7431274272989206
55655.0,204,7198.0,20.743515850144092,2.756268179883236
55660.0,218,8125.0,23.55072463768116,2.498877382580276
55665.0,230,9193.0,26.265714285714285,2.632342812924337
55670.0,239,10218.0,29.362068965517242,2.5299304854693387
55675.0,238,11280.0,32.50720461095101,2.5162662841618717
55680.0,239,12132.0,35.370262390670554,2.2877365166080366
55685.0,239,12629.0,35.77620396600567,2.57438519474483
55690.0,235,13207.0,37.41359773371105,2.6776620625592575
55695.0,232,13838.0,39.42450142450142,2.666509349387094
55700.0,228,14333.0,41.068767908309454,2.6247982828812306
55705.0,231,14694.0,41.391549295774645,2.6746963284269203
55710.0,227,14504.0,41.08781869688385,2.602024478679792
55715.0,222,14306.0,40.41242937853107,2.587102373269159
55720.0,233,14415.0,41.18571428571428,2.391995947441308
55725.0,234,14758.0,41.45505617977528,2.489310497101239
55730.0,245,15365.0,43.65056818181818,2.3428650519474448
55735.0,250,15332.0,44.05747126436781,2.047796860432052
55740.0,245,14448.0,41.87826086956522,1.9399221871857801
55745.0,251,13659.0,38.58474576271186,2.2138235440277754
55750.0,251,13154.0,37.36931818181818,2.29050237882373
55755.0,250,12552.0,36.06896551724138,2.3148440584342405
55760.0,241,12003.0,34.89244186046512,2.3584765083963175
55765.0,237,11141.0,32.014367816091955,2.439424159497513
55770.0,227,9950.0,28.840579710144926,2.457419970003242
55775.0,217,9185.0,26.700581395348838,2.5911739821602002
55780.0,210,8726.0,25.440233236151602,2.7110041973378887
55785.0,204,8633.0,24.665714285714287,2.95654275503364
55790.0,211,8423.0,24.20402298850575,2.8793120830663317
55795.0,206,7722.0,22.253602305475503,2.7979936018790696
55800.0,201,6461.0,18.836734693877553,2.6542205007219253
55805.0,203,6251.0,17.96264367816092,2.6995112365259626
55810.0,211,5598.0,16.22608695652174,2.6227759215790782
55815.0,217,5523.0,16.292035398230087,2.4373935802828735
55820.0,223,5749.0,17.110119047619047,2.2022448363198825
55825.0,227,6124.0,17.906432748538013,2.2704944305491512
55830.0,234,6154.0,17.941690962099127,2.1725387219025403
55835.0,235,5865.0,17.35207100591716,2.0693619144168807
55840.0,231,6148.0,18.2433234421365,2.0801017175156287
55845.0,234,6373.0,18.526162790697676,2.228775512357311
55850.0,225,6208.0,18.099125364431487,2.349359756998498
55855.0,224,6207.0,18.25588235294118,2.2660678564664973
55860.0,220,6120.0,18.160237388724035,2.1441782476887306
55865.0,226,6026.0,17.416184971098264,2.3461382871748055
55870.0,216,6142.0,17.80289855072464,2.367550848103336
55875.0,222,6657.0,19.464912280701753,2.274391727452739
55880.0,233,7181.0,21.120588235294118,1.9609011653915003
55885.0,238,7747.0,22.261494252873565,2.08637833786569
55890.0,245,8371.0,24.19364161849711,2.075325223804866
55895.0,246,8953.0,25.95072463768116,2.0338831165158493
55900.0,252,9634.0,28.169590643274855,1.8365847426146
55905.0,250,10426.0,30.13294797687861,2.025985615275112
55910.0,225,10978.0,32.28823529411765,2.0917720269863547
55915.0,218,11213.0,33.37202380952381,2.2666988677340343
55920.0,216,10800.0,32.23880597014925,2.2931347937005495
55925.0,209,10647.0,31.13157894736842,2.3924002875465127
55930.0,207,10376.0,30.698224852071007,2.374942564798517
55935.0,202,10470.0,30.884955752212388,2.5431832768198883
55940.0,205,10242.0,30.212389380530972,2.42417328943139
55945.0,218,9886.0,28.326647564469916,2.445360781338758
55950.0,225,9707.0,27.97406340057637,2.2898019352211048
55955.0,232,10056.0,29.14782608695652,2.0943161180302403
55960.0,236,10573.0,30.915204678362574,2.0157848173205175
55965.0,241,11215.0,32.042857142857144,2.2005052069016613
55970.0,246,11838.0,33.919770773638966,2.1503507113492386
55975.0,252,12625.0,36.48843930635838,2.052235779038148
55980.0,258,13492.0,39.107246376811595,1.866853643096794
55985.0,266,14321.0,41.03438395415473,1.846741245048857
55990.0,268,14746.0,42.61849710982659,1.7890578689697179
55995.0,261,14364.0,41.75581395348837,1.808566857724697
56000.0,254,14026.0,40.77325581395349,1.9454122219157022
56005.0,251,13895.0,39.58689458689459,2.255565422871834
56010.0,246,13749.0,39.622478386167145,2.3315130710768224
56015.0,237,13424.0,39.137026239067055,2.406761879761909
56020.0,225,12699.0,37.02332361516035,2.37165752402805
56025.0,219,11886.0,34.05730659025788,2.531003824614416
56030.0,210,11450.0,33.092485549132945,2.63005948155872
56035.0,202,11530.0,33.42028985507246,2.778952896137645
56040.0,202,11365.0,33.13411078717201,2.5447335103178195
56045.0,201,10604.0,30.210826210826212,2.669798067302126
56050.0,203,9682.0,27.74212034383954,2.5260513032397776
56055.0,205,9325.0,26.87319884726225,2.481766794225191
56060.0,205,8940.0,26.21700879765396,2.1396790206240377
56065.0,207,8499.0,24.144886363636363,2.5254151306293355
56070.0,210,8392.0,23.97714285714286,2.4669802795942606
56075.0,217,8608.0,24.95072463768116,2.3021927034019
56080.0,220,8693.0,25.2703488372093,2.1505160516514623
56085.0,233,9119.0,25.98005698005698,2.198198225058986
56090.0,234,9312.0,26.52991452991453,2.278356871924183
56095.0,229,9769.0,27.674220963172804,2.3546691211274022
56100.0,229,10258.0,29.561959654178676,2.1671396188414422
56105.0,240,10911.0,30.563025210084035,2.3399988259141753
56110.0,234,10448.0,29.430985915492958,2.3420907552501684
56115.0,237,10732.0,30.23098591549296,2.485566196992236
56120.0,223,10964.0,31.147727272727273,2.664751126826349
56125.0,222,11548.0,32.25698324022346,2.9343919604156015
56130.0,224,11838.0,33.53541076487252,2.907113118435799
56135.0,229,12318.0,35.0940170940171,2.729226593134549
56140.0,230,12647.0,36.44668587896253,2.5386485369172007
56145.0,235,12814.0,36.19774011299435,2.4172670821490687
56150.0,241,12614.0,35.632768361581924,2.37930532152693
56155.0,236,12403.0,35.74351585014409,2.1199349648628725
56160.0,238,12328.0,35.733333333333334,2.0471322998972536
56165.0,234,12192.0,35.13544668587896,2.086582561400351
56170.0,233,12541.0,36.66959064327485,2.030150947250135
56175.0,232,12906.0,37.847507331378296,2.079571337964249
56180.0,233,13437.0,39.40469208211144,1.931370097259032
56185.0,244,14062.0,40.52449567723343,2.1797331587236055
56190.0,247,14718.0,42.78488372093023,2.1151590384262775
56195.0,254,15279.0,44.806451612903224,2.0245621922652064
56200.0,254,15771.0,46.52212389380531,1.8408738154594995
56205.0,250,15795.0,45.78260869565217,2.0798759607929997
56210.0,245,16015.0,46.55523255813954,2.2665170755313273
56215.0,241,16279.0,47.73900293255132,2.2171437412834387
56220.0,239,16490.0,48.64306784660767,2.159911570876856
56225.0,238,16844.0,48.823188405797104,2.4839129572845287
56230.0,229,16560.0,48.705882352941174,2.4326559236388356
56235.0,213,15156.0,44.84023668639053,2.507104738410239
56240.0,204,14176.0,42.06528189910979,2.695258783540746
56245.0,201,13502.0,39.13623188405797,2.8571989677512546
56250.0,201,12602.0,36.74052478134111,2.9788307909887006
56255.0,199,11988.0,35.05263157894737,2.874872745751872
56260.0,202,10998.0,32.252199413489734,2.795138342512845
56265.0,200,9669.0,27.70487106017192,2.962915429556181
56270.0,197,9134.0,26.47536231884058,2.9265276580927164
56275.0,204,9291.0,26.930434782608696,3.01091418254812
56280.0,180,7193.0,21.03216374269006,2.979742796421195
56285.0,173,5834.0,16.66857142857143,3.206832637027185
56290.0,183,5524.0,15.919308357348703,2.95165003937318
56295.0,184,5632.0,16.32463768115942,2.7853508558100075
56300.0,202,5982.0,17.339130434782607,2.5448860631682684
56305.0,216,6089.0,17.298295454545453,2.468002759609345
56310.0,226,6301.0,18.15850144092219,2.181969776126616
56315.0,229,6477.0,18.71965317919075,2.1413757430884934
56320.0,230,6756.0,19.526011560693643,2.103408109877286
56325.0,233,7395.0,20.94900849858357,2.391164434523862
56330.0,254,8265.0,23.614285714285714,2.1685739080117825
56335.0,269,9213.0,26.704347826086956,1.9526687911523368
56340.0,271,9893.0,29.011730205278592,1.7575976154607718
56345.0,267,10190.0,29.114285714285714,2.028981357235019
56350.0,264,10654.0,30.881159420289855,2.048596890439704
56355.0,250,10934.0,31.877551020408163,2.210800125117749
56360.0,237,11070.0,32.36842105263158,2.3787642021270528
56365.0,215,10952.0,31.561959654178676,2.6241867852872733
56370.0,216,11422.0,33.107246376811595,2.618283367629832
56375.0,216,12028.0,34.96511627906977,2.4889003582123475
56380.0,222,12198.0,35.56268221574344,2.2951501161008796
56385.0,215,11654.0,33.585014409221905,2.577677398231839
56390.0,208,11327.0,32.73699421965318,2.648770785954147
56395.0,202,11023.0,31.858381502890172,2.845388797142325
56400.0,193,10454.0,30.656891495601172,2.7772897637995073
56405.0,181,9934.0,28.464183381088827,3.009292672020078
56410.0,181,9213.0,26.474137931034484,3.0899719663441307
56415.0,178,7675.0,22.573529411764707,2.7846584844432445
56420.0,173,7015.0,20.816023738872403,2.585261884417349
56425.0,176,6707.0,19.55393586005831,2.8119173357124434
56430.0,183,6760.0,19.76608187134503,2.7963440917614997
56435.0,181,6568.0,19.26099706744868,2.6600116379187546
56440.0,183,6291.0,18.394736842105264,2.397920213073533
56445.0,193,5766.0,16.474285714285713,2.476434818118312
56450.0,199,5679.0,16.365994236311238,2.329193942138665
56455.0,197,5907.0,17.271929824561404,2.240504600340965
56460.0,206,6439.0,18.99410029498525,2.1243714298404464
56465.0,218,6855.0,19.64183381088825,2.246327396259114
56470.0,226,7311.0,21.00862068965517,2.156641239350286
56475.0,243,8111.0,23.442196531791907,2.0695589330756055
56480.0,242,8752.0,25.665689149560116,1.8222089388053542
56485.0,259,9479.0,27.31700288184438,1.9439881997298312
56490.0,251,9793.0,28.63450292397661,1.8352450838014265
56495.0,243,9623.0,28.137426900584796,1.9228753215419132
56500.0,235,9425.0,27.8023598820059,1.9171370551083573
56505.0,235,9445.0,27.219020172910664,2.1890967679349695
56510.0,230,9454.0,27.402898550724636,2.3179724890704545
56515.0,218,9380.0,27.18840579710145,2.4636440848081156
56520.0,215,9411.0,27.679411764705883,2.4217439018134153
56525.0,208,8849.0,25.42816091954023,2.6464789229175536
56530.0,194,8102.0,23.2816091954023,2.8286006483193686
56535.0,185,7733.0,22.4796511627907,2.86996583381201
56540.0,180,7401.0,21.703812316715542,2.794845599486914
56545.0,181,7264.0,20.873563218390803,3.029541492552466
56550.0,181,6731.0,19.397694524495677,2.9316322754815345
56555.0,182,6010.0,17.52186588921283,2.7405236447805965
56560.0,186,5366.0,15.782352941176471,2.551068291910877
56565.0,197,5340.0,15.344827586206897,2.6283008346161836
56570.0,210,5978.0,17.227665706051873,2.567495415866502
56575.0,215,6728.0,19.558139534883722,2.3557294980306738
56580.0,226,7520.0,22.11764705882353,1.9064464058290826
56585.0,241,8462.0,24.24641833810888,2.037228575462948
56590.0,240,8883.0,25.673410404624278,2.0572810014722607
56595.0,244,9599.0,28.14956011730205,2.0211659977489975
56600.0,247,10603.0,31.277286135693217,1.9273234543344315
56605.0,224,10555.0,30.417867435158502,2.518091458293539
56610.0,224,11536.0,33.73099415204678,2.6248454450528267
56615.0,225,12629.0,36.819241982507286,2.8134455174161777
56620.0,232,13747.0,40.19590643274854,2.62912543955352
56625.0,233,14602.0,41.72,2.856815898096907
56630.0,224,15015.0,43.022922636103154,2.9202105675487298
56635.0,224,15434.0,44.73623188405797,2.900968840989377
56640.0,225,15625.0,45.821114369501466,2.6399091931365697
56645.0,216,14976.0,42.78857142857143,2.870912759700699
56650.0,218,14641.0,42.07183908045977,2.821815148851722
56655.0,212,14063.0,40.76231884057971,2.7473829546005626
56660.0,214,13728.0,39.791304347826085,2.7977071960486826
