step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
57335.0,213,12136.0,37.1131498470948,2.453636358222822
57340.0,220,12672.0,39.47663551401869,2.0918021106121234
57345.0,230,13579.0,41.27355623100304,2.149470119279049
57350.0,234,13972.0,42.46808510638298,2.1220324717427888
57355.0,235,14154.0,43.15243902439025,2.1463057268933077
57360.0,229,14197.0,43.8179012345679,2.065733806698622
57365.0,224,14342.0,43.069069069069066,2.3051391678992137
57370.0,225,14325.0,43.27794561933535,2.243817272360917
57375.0,223,14230.0,43.121212121212125,2.174402417007652
57380.0,217,13781.0,42.015243902439025,2.021866136329672
57385.0,221,14134.0,42.06547619047619,2.263699223441481
57390.0,228,14922.0,44.810810810810814,2.1009561997103097
57395.0,236,15614.0,47.03012048192771,2.0170998620287524
57400.0,245,15856.0,47.903323262839876,1.830394302615606
57405.0,250,16853.0,49.86094674556213,2.08899628828804
57410.0,250,17824.0,53.365269461077844,2.022717180317549
57415.0,242,17905.0,53.768768768768766,2.069075810509385
57420.0,199,11941.0,36.18484848484849,2.541854009526196
57425.0,202,11869.0,35.11538461538461,2.8077863153008447
57430.0,202,11630.0,34.82035928143713,2.722829996881731
57435.0,195,11466.0,34.74545454545454,2.781861878435282
57440.0,200,11926.0,36.13939393939394,2.4629568095925207
57445.0,200,11650.0,34.365781710914455,2.6665788764395923
57450.0,204,11672.0,34.532544378698226,2.6666819594545212
57455.0,202,11471.0,33.937869822485204,2.5966695508475617
57460.0,207,11187.0,33.195845697329375,2.2897467016852993
57465.0,204,10368.0,29.878962536023053,2.5302346735738124
57470.0,201,9721.0,28.25872093023256,2.523705468375161
57475.0,198,9288.0,27.07871720116618,2.5581872254225275
57480.0,201,8826.0,25.73177842565598,2.463223794555356
57485.0,201,8292.0,23.556818181818183,2.6294561784462935
57490.0,215,8140.0,23.32378223495702,2.445663481543967
57495.0,220,8074.0,23.335260115606935,2.2274137436920096
57500.0,226,8458.0,24.876470588235293,1.9725402708975306
57505.0,240,8974.0,25.936416184971097,2.0358744761660983
57510.0,251,9661.0,28.248538011695906,1.8630169972734525
57515.0,258,9994.0,29.480825958702066,1.7387788760813538
57520.0,260,10209.0,30.293768545994066,1.7930957023773517
57525.0,259,10500.0,30.523255813953487,2.1240022988276444
57530.0,251,10890.0,31.749271137026238,2.185539109588796
57535.0,249,11183.0,32.9882005899705,2.282299698309785
57540.0,240,11326.0,33.708333333333336,2.1017060400070746
57545.0,234,11162.0,32.542274052478135,2.342551957214733
57550.0,225,10875.0,31.79824561403509,2.515495661120219
57555.0,212,10667.0,31.466076696165192,2.5852204772799015
57560.0,210,10891.0,32.12684365781711,2.7054870780428155
57565.0,209,10631.0,30.72543352601156,2.8059259612738283
57570.0,205,9586.0,27.94752186588921,2.744311187286611
57575.0,203,8671.0,25.353801169590643,2.8607629539982202
57580.0,207,8629.0,25.605341246290802,2.7021847975844997
57585.0,217,8915.0,25.840579710144926,2.908407360883135
57590.0,185,6792.0,19.859649122807017,3.0722102383377488
57595.0,193,6697.0,19.81360946745562,2.9872125646945373
57600.0,199,6819.0,20.539156626506024,2.8246109759134352
57605.0,202,7170.0,21.026392961876834,2.856408047769114
57610.0,208,7585.0,22.574404761904763,2.680996078596599
57615.0,211,7589.0,22.65373134328358,2.501619235401945
57620.0,210,7028.0,20.85459940652819,2.526047019235356
57625.0,214,6962.0,20.29737609329446,2.724247042374603
57630.0,216,7279.0,21.47197640117994,2.5300546751798603
57635.0,230,7983.0,23.688427299703264,2.329553838567348
57640.0,241,8886.0,26.604790419161677,2.0834865648308445
57645.0,251,9670.0,28.441176470588236,2.121142887084219
57650.0,262,10493.0,31.04437869822485,2.0563383588113013
57655.0,268,11463.0,34.42342342342342,2.010366439166495
57660.0,262,11935.0,36.38719512195122,1.8344466492166218
57665.0,255,11820.0,35.4954954954955,2.0460868554974443
57670.0,249,11924.0,35.91566265060241,2.120814688388298
57675.0,241,11867.0,35.743975903614455,2.336643159633203
57680.0,231,11697.0,35.5531914893617,2.421057129265928
57685.0,224,11410.0,34.059701492537314,2.5264152555404844
57690.0,216,10798.0,32.524096385542165,2.5498873429881077
57695.0,208,10346.0,31.35151515151515,2.6461913884898642
57700.0,183,9094.0,27.725609756097562,2.827827489801874
57705.0,181,8943.0,26.616071428571427,3.1824477582997575
57710.0,182,8896.0,26.555223880597016,3.0364790170612603
57715.0,192,9029.0,27.114114114114113,2.9170592571491047
57720.0,196,8991.0,27.08132530120482,2.7694838511178217
57725.0,209,9375.0,27.736686390532544,2.8033624885567674
57730.0,210,9461.0,28.41141141141141,2.6219239485039916
57735.0,204,9074.0,27.664634146341463,2.526521618239343
57740.0,206,8687.0,26.565749235474005,2.4959275412867403
57745.0,211,8751.0,26.044642857142858,2.655121966211314
57750.0,211,8578.0,25.682634730538922,2.634567781785692
57755.0,206,8569.0,25.579104477611942,2.7148990028867326
57760.0,212,8466.0,25.5,2.5077514944015764
57765.0,213,8308.0,24.652818991097924,2.564262999544673
57770.0,218,8580.0,25.611940298507463,2.3962467944543806
57775.0,227,9233.0,27.561194029850746,2.238913622302799
57780.0,237,9900.0,29.819277108433734,2.0330813396461003
57785.0,241,10590.0,31.055718475073313,2.1501126533165418
57790.0,252,11555.0,33.98529411764706,2.1172431565281995
57795.0,258,11965.0,35.61011904761905,1.8481024109814927
57800.0,255,11819.0,35.38622754491018,1.8171926505329938
57805.0,256,11736.0,34.51764705882353,2.0630717241487337
57810.0,244,11448.0,34.17313432835821,2.2021791904111003
57815.0,239,11085.0,33.288288288288285,2.1536442444981367
57820.0,228,9968.0,30.114803625377643,2.040515341659521
57825.0,216,9013.0,26.744807121661722,2.229603968253283
57830.0,210,8411.0,25.107462686567164,2.401148041845731
57835.0,207,8246.0,24.688622754491018,2.482663202444027
57840.0,206,8014.0,24.13855421686747,2.297815108649163
57845.0,214,8178.0,24.05294117647059,2.4040817475652294
57850.0,211,8427.0,24.931952662721894,2.429214259154494
57855.0,213,8846.0,26.405970149253733,2.4636529982806743
57860.0,216,9395.0,28.298192771084338,2.18327760607652
57865.0,195,9350.0,27.744807121661722,2.8136491754680137
57870.0,189,8908.0,26.591044776119404,2.8831141318520643
57875.0,185,8643.0,25.877245508982035,2.995558468328172
57880.0,184,8762.0,26.47129909365559,3.0653177312010476
57885.0,187,8532.0,25.317507418397625,3.112942577647851
57890.0,183,7894.0,23.634730538922156,2.9727886840533473
57895.0,182,7512.0,22.55855855855856,2.870452719411977
57900.0,184,7149.0,21.404191616766468,2.8394154989145064
57905.0,183,7132.0,20.793002915451893,3.0138829500867046
57910.0,192,7544.0,22.12316715542522,2.9544605677716684
57915.0,201,7722.0,22.778761061946902,2.7280334655064533
57920.0,207,7670.0,22.759643916913948,2.4700371690001
57925.0,216,7799.0,22.671511627906977,2.536304827094142
57930.0,231,8427.0,24.78529411764706,2.437483915061363
57935.0,243,9165.0,27.440119760479043,2.1106348458639204
57940.0,251,9845.0,29.476047904191617,2.0462239406045133
57945.0,254,10670.0,31.474926253687315,2.1527074349891877
57950.0,257,11250.0,33.28402366863905,2.0203394897170552
57955.0,256,11567.0,34.42559523809524,2.060678559919676
57960.0,250,11747.0,35.48942598187311,2.0127281165850874
57965.0,244,12075.0,36.04477611940298,2.2791721511026153
57970.0,237,12324.0,36.89820359281437,2.420364360797484
57975.0,229,12551.0,38.03333333333333,2.4562280408953563
57980.0,221,12553.0,38.38837920489296,2.3036182498671223
57985.0,213,12065.0,36.014925373134325,2.6976726502928274
57990.0,201,11875.0,35.553892215568865,2.750843610966837
57995.0,200,11877.0,35.8821752265861,2.782742760935932
58000.0,199,12016.0,36.63414634146341,2.7984001202562405
58005.0,200,12055.0,35.87797619047619,2.873152983938548
58010.0,198,11795.0,35.31437125748503,2.7354883550215146
58015.0,201,11897.0,35.94259818731118,2.661317625614879
58020.0,204,12191.0,37.05471124620061,2.6271721637592917
58025.0,208,12650.0,38.333333333333336,2.600195165301964
58030.0,210,12381.0,37.632218844984806,2.3641594957883685
58035.0,217,12458.0,38.332307692307694,2.3211935996046558
58040.0,220,11885.0,36.6820987654321,2.140437530381077
58045.0,219,10955.0,33.196969696969695,2.1935851573907437
58050.0,221,11382.0,34.59574468085106,2.264867684640126
58055.0,217,11809.0,35.8936170212766,2.3378418226124857
58060.0,219,12244.0,37.329268292682926,2.1444917142384243
58065.0,213,11991.0,35.90119760479042,2.2844279896196684
58070.0,212,12048.0,36.28915662650602,2.221490580660514
58075.0,210,12310.0,37.190332326283986,2.176160308643191
58080.0,217,12350.0,37.537993920972646,2.121565716851236
58085.0,225,12949.0,38.538690476190474,2.2333700529849345
58090.0,235,12543.0,37.44179104477612,2.028864210561462
58095.0,235,12931.0,38.831831831831835,2.05767069559124
58100.0,237,13677.0,41.445454545454545,1.8753575465355052
58105.0,237,14454.0,42.89020771513353,2.0394726208058627
58110.0,234,14893.0,44.72372372372372,1.926444419996541
58115.0,231,14766.0,44.475903614457835,1.951749824923632
58120.0,224,14672.0,44.73170731707317,1.7557501215212972
58125.0,221,14457.0,43.28443113772455,1.931514320256953
58130.0,225,14782.0,44.390390390390394,1.8946687129987374
58135.0,214,13798.0,41.31137724550898,1.9297742736578147
58140.0,215,13868.0,41.52095808383233,1.9811016243452368
58145.0,208,12976.0,38.16470588235294,2.2078259746545355
58150.0,198,13444.0,39.54117647058823,2.4013308011306727
58155.0,205,14345.0,42.19117647058823,2.353136751875231
58160.0,214,15286.0,45.091445427728615,2.2834828843362964
58165.0,225,15663.0,45.26878612716763,2.3284950177432884
58170.0,212,15025.0,43.67732558139535,2.3243789061698177
58175.0,213,14766.0,42.924418604651166,2.3465540183008113
58180.0,213,14374.0,42.152492668621704,2.2881023785449024
58185.0,216,14012.0,40.264367816091955,2.509734967211583
58190.0,209,13765.0,39.554597701149426,2.6237189688577454
58195.0,205,13008.0,37.37931034482759,2.4486855317338057
58200.0,207,11677.0,33.458452722063036,2.4425326994234
58205.0,199,10917.0,30.57983193277311,2.635918889259443
58210.0,197,10576.0,29.791549295774647,2.6768752333197448
58215.0,198,10527.0,29.821529745042493,2.7830625641486595
58220.0,205,10254.0,29.213675213675213,2.606663593668148
58225.0,213,9524.0,26.752808988764045,2.5844918672159416
58230.0,222,9263.0,26.240793201133144,2.464735658497848
58235.0,226,9251.0,26.28125,2.4403144966406756
58240.0,238,9839.0,28.272988505747126,2.2923013202498708
58245.0,245,10560.0,30.17142857142857,2.3648052159905606
58250.0,255,11443.0,33.26453488372093,2.0151796514933062
58255.0,257,11999.0,34.98250728862974,1.922066521315949
58260.0,259,12237.0,35.88563049853372,1.9572073335791522
58265.0,261,12491.0,35.89367816091954,2.174917025033843
58270.0,258,12882.0,37.33913043478261,2.2378848830854023
58275.0,245,12812.0,37.905325443786985,2.092501828409482
58280.0,234,12718.0,37.851190476190474,2.174136276426322
58285.0,227,12595.0,36.61337209302326,2.4676804642927443
58290.0,220,12259.0,35.950146627565985,2.615534271219907
58295.0,210,12333.0,36.48816568047337,2.679586510472939
58300.0,208,12399.0,36.901785714285715,2.596544814983467
58305.0,209,12610.0,36.76384839650146,2.691203330716109
58310.0,209,12587.0,36.69679300291545,2.6653530268951044
58315.0,214,12880.0,37.55102040816327,2.748080512354815
58320.0,219,13194.0,38.805882352941175,2.537275856646189
58325.0,226,13711.0,39.627167630057805,2.6488744752814624
58330.0,225,13587.0,39.84457478005865,2.427456121556512
58335.0,223,12492.0,36.9585798816568,2.371184662060219
58340.0,226,12082.0,36.50151057401813,2.284208622740299
58345.0,230,12611.0,37.4213649851632,2.4028044417524046
58350.0,229,12301.0,36.50148367952522,2.376080777384289
58355.0,222,12248.0,36.34421364985163,2.4828334675925805
58360.0,224,12727.0,37.9910447761194,2.431293428044829
58365.0,183,8188.0,23.871720116618075,3.1770986176116125
58370.0,184,8368.0,24.396501457725947,3.1879610031509937
58375.0,188,8709.0,25.61470588235294,3.1011789508112537
58380.0,186,8531.0,25.2396449704142,3.0082086882353476
58385.0,189,8576.0,24.857971014492755,3.1372886270630023
58390.0,193,8468.0,24.68804664723032,3.1493665337639722
58395.0,191,8545.0,25.058651026392962,3.0534599905902167
58400.0,186,8606.0,25.46153846153846,2.8757076746272703
58405.0,188,8272.0,23.90751445086705,3.096391920501726
58410.0,179,7252.0,21.142857142857142,3.047751228339173
58415.0,172,6784.0,20.19047619047619,2.9686891968019435
58420.0,173,6755.0,20.285285285285287,3.0380005380236454
58425.0,180,6556.0,19.39644970414201,2.986290450496847
58430.0,183,6278.0,18.740298507462686,2.7765132004238167
58435.0,195,6157.0,18.324404761904763,2.579433099331767
58440.0,203,6184.0,18.459701492537313,2.423806139530176
58445.0,216,6815.0,19.926900584795323,2.491042383138139
58450.0,232,7591.0,22.592261904761905,2.1922255538958404
58455.0,240,8351.0,24.854166666666668,2.1315630600285993
58460.0,251,9251.0,27.697604790419163,2.050629542724001
58465.0,257,10190.0,30.058997050147493,2.084577936228532
58470.0,264,11174.0,33.455089820359284,1.897897961410925
58475.0,261,11901.0,35.95468277945619,1.8962747992312372
58480.0,249,12388.0,37.76829268292683,1.933917445079874
58485.0,244,12904.0,38.86746987951807,2.1789253082464204
58490.0,236,13112.0,39.61329305135952,2.193571266615483
58495.0,222,12758.0,38.896341463414636,2.267348527783094
58500.0,213,12660.0,38.83435582822086,2.3547986608958
58505.0,202,12178.0,36.461077844311376,2.591985656492824
58510.0,196,12085.0,36.291291291291294,2.7179298960163565
58515.0,195,11512.0,34.674698795180724,2.67832995670278
58520.0,191,10291.0,31.184848484848484,2.5375903958177375
58525.0,195,9474.0,28.196428571428573,2.7143043191711214
58530.0,193,8776.0,26.11904761904762,2.780875463658011
58535.0,204,8788.0,26.54984894259819,2.628716317557121
58540.0,215,9542.0,28.915151515151514,2.4346231873386746
58545.0,221,10020.0,29.73293768545994,2.352318122982325
58550.0,223,10591.0,31.709580838323355,2.284120880308211
58555.0,223,10931.0,32.72754491017964,2.4322638163596286
58560.0,225,11325.0,34.009009009009006,2.4170302158266885
58565.0,226,12082.0,35.43108504398827,2.5795995704040204
58570.0,221,11432.0,34.023809523809526,2.373712041909041
58575.0,213,11267.0,33.532738095238095,2.460229256177698
58580.0,208,11390.0,33.898809523809526,2.5417252259050467
58585.0,214,11639.0,34.333333333333336,2.4074181832038426
58590.0,221,11714.0,34.554572271386434,2.3293438251830914
58595.0,223,11921.0,35.16519174041298,2.310486663074328
58600.0,224,12024.0,35.89253731343283,2.0488502328549747
58605.0,238,12345.0,35.99125364431487,2.172894669989732
58610.0,243,12636.0,37.05571847507331,2.1065794740578565
58615.0,241,12813.0,37.57478005865103,2.1474683111316115
58620.0,239,12375.0,36.940298507462686,2.048386634115543
58625.0,241,12495.0,36.64222873900293,2.181783234404024
58630.0,246,12207.0,36.11538461538461,2.113021585762073
58635.0,238,12044.0,35.845238095238095,2.0276995376345295
58640.0,229,11959.0,36.0210843373494,1.9336335025420575
58645.0,227,11891.0,35.180473372781066,2.101763083920709
58650.0,205,9433.0,28.15820895522388,2.481966353093489
58655.0,204,9956.0,29.808383233532933,2.6097183920939098
58660.0,201,10552.0,31.975757575757576,2.587000653482538
58665.0,205,11189.0,33.103550295857985,2.8214593049481578
58670.0,204,11740.0,34.73372781065089,2.871332204752715
58675.0,200,12039.0,35.93731343283582,2.8686548798068587
58680.0,191,11547.0,34.78012048192771,2.8828427741492617
58685.0,190,11357.0,33.60059171597633,3.1313064735300205
58690.0,187,10674.0,31.673590504451038,3.0568487688265535
58695.0,183,9448.0,28.2874251497006,3.016534355022616
58700.0,181,8345.0,25.06006006006006,2.8368441041489545
58705.0,181,7428.0,21.78299120234604,3.12538715002771
58710.0,180,6977.0,20.520588235294117,3.176304951584677
58715.0,181,6973.0,20.69139465875371,3.0775879511809805
58720.0,188,6925.0,20.85843373493976,2.847479891675759
58725.0,197,6585.0,19.48224852071006,2.760060099025697
58730.0,206,6837.0,20.227810650887573,2.6318358128181067
58735.0,219,7444.0,22.22089552238806,2.4603370800639968
58740.0,230,8063.0,24.3595166163142,2.2414378523159617
58745.0,239,8839.0,26.228486646884274,2.334165967494896
58750.0,249,9672.0,28.871641791044777,2.158130164744749
58755.0,253,10280.0,30.87087087087087,2.0849003046554144
58760.0,249,10433.0,31.90519877675841,2.0051704834162676
58765.0,246,10810.0,32.65861027190332,2.2154110507293514
58770.0,240,11124.0,33.91463414634146,2.2224684174628697
58775.0,233,11414.0,35.12,2.3085800211214513
58780.0,228,11885.0,36.795665634674926,2.3129489763770126
58785.0,224,11932.0,36.04833836858006,2.5514718195246004
58790.0,210,11385.0,34.39577039274924,2.7029999868603363
58795.0,201,11288.0,34.31003039513678,2.840331979851603
58800.0,197,11460.0,35.261538461538464,2.774915248541018
58805.0,199,11640.0,35.06024096385542,2.9353762189636745
58810.0,201,11667.0,35.462006079027354,2.752912639743012
58815.0,199,11569.0,35.379204892966364,2.682099779174031
58820.0,199,11594.0,35.78395061728395,2.527155496252821
58825.0,204,11967.0,36.70858895705521,2.5591993911128763
58830.0,210,12474.0,38.5,2.471579230957931
58835.0,208,12671.0,39.350931677018636,2.3422983763773906
58840.0,210,13008.0,40.65,2.392315469094502
58845.0,209,13459.0,40.661631419939575,2.642175660315992
58850.0,211,13903.0,42.13030303030303,2.6128277165021405
58855.0,208,14439.0,44.29141104294479,2.647881653167675
58860.0,206,14924.0,45.92,2.3785183646536323
58865.0,208,15362.0,46.693009118541035,2.3794864593768246
58870.0,207,15942.0,48.75229357798165,2.2433711519784194
58875.0,212,16751.0,51.2262996941896,2.2515962922917683
58880.0,215,16994.0,52.28923076923077,1.9414870623106246
58885.0,224,16478.0,49.48348348348348,2.083352925375565
58890.0,226,15592.0,46.82282282282282,2.0778999755007113
58895.0,236,15745.0,47.424698795180724,2.083038901131603
58900.0,236,15094.0,45.878419452887535,1.9529845195380433
58905.0,230,14424.0,43.18562874251497,2.103255139094145
58910.0,232,14619.0,44.3,1.9837470528247263
58915.0,226,14163.0,43.31192660550459,1.9079491425641952
58920.0,223,14268.0,43.76687116564417,1.8457474853468099
58925.0,223,13908.0,41.89156626506024,1.8786664241659927
58930.0,219,12320.0,37.220543806646525,2.029646627609288
58935.0,209,11153.0,33.7969696969697,2.0919887738056464
58940.0,207,10099.0,30.696048632218844,1.8912629262771523
58945.0,209,9202.0,27.305637982195847,2.2273975667504304
58950.0,206,8712.0,25.928571428571427,2.325070335421046
58955.0,195,8101.0,24.038575667655785,2.392110439228461
58960.0,189,8024.0,24.096096096096097,2.34109414971236
58965.0,190,8408.0,24.656891495601172,2.627642503288928
58970.0,168,8584.0,25.173020527859236,3.2564518727479945
58975.0,173,9346.0,27.407624633431084,3.3268589404720914
58980.0,179,10115.0,29.66275659824047,3.171887183995918
58985.0,185,10417.0,30.020172910662826,2.902008319377905
58990.0,193,10121.0,29.251445086705203,2.7048279318429334
58995.0,204,10121.0,29.421511627906977,2.6402949317075497
59000.0,208,9692.0,28.589970501474927,2.5294381416168235
59005.0,216,9050.0,26.00574712643678,2.7220026867584792
59010.0,220,8840.0,25.77259475218659,2.4105132214814553
59015.0,223,8363.0,24.597058823529412,2.2492644967146016
59020.0,228,8452.0,25.005917159763314,2.18633587809796
59025.0,225,8847.0,25.718023255813954,2.3606917959056046
59030.0,231,9355.0,27.353801169590643,2.2971910659093737
59035.0,231,9982.0,29.532544378698226,2.25311758175465
59040.0,237,10703.0,32.14114114114114,2.123489921767781
59045.0,244,11405.0,33.74260355029586,2.1796085776634673
59050.0,249,11897.0,35.619760479041915,2.0379522114017976
59055.0,242,12293.0,37.25151515151515,2.0614919511850305
59060.0,235,12455.0,38.20552147239264,2.096903574290281
59065.0,232,12206.0,36.544910179640716,2.1872403861331375
59070.0,229,11640.0,34.8502994011976,2.3438356893677255
59075.0,216,10885.0,32.786144578313255,2.429392671153966
59080.0,206,10242.0,31.130699088145896,2.417959014518911
59085.0,194,9472.0,28.274626865671642,2.6985555750544172
59090.0,185,8936.0,26.75449101796407,3.0183079075098207
59095.0,180,7875.0,23.71987951807229,2.940131014265686
59100.0,179,6453.0,19.49546827794562,2.7577708149933544
59105.0,188,6068.0,17.952662721893493,2.911958552358685
59110.0,191,5918.0,17.613095238095237,2.869823524173884
59115.0,190,5558.0,16.79154078549849,2.788571624275706
59120.0,191,5246.0,15.84894259818731,2.7152070858453827
59125.0,198,5577.0,16.548961424332344,2.7636759019630377
59130.0,206,6076.0,18.191616766467067,2.709122358613239
59135.0,210,6631.0,19.912912912912912,2.619596650661623
59140.0,214,6865.0,20.677710843373493,2.434168318668755
59145.0,216,7220.0,21.235294117647058,2.557158171678354
59150.0,218,7670.0,22.759643916913948,2.324128184100133
59155.0,222,8259.0,24.50741839762611,2.290449319196133
59160.0,234,9112.0,27.038575667655785,2.044815910323344
59165.0,237,9224.0,26.736231884057972,2.1781263734553034
59170.0,241,9063.0,26.269565217391303,2.0789227240750296
59175.0,243,9335.0,27.375366568914956,1.9676653931954844
59180.0,251,9887.0,29.16519174041298,1.8676432580487226
59185.0,254,10322.0,29.918840579710146,2.068748934954996
59190.0,261,11011.0,32.48082595870206,1.909335890650263
59195.0,226,9797.0,29.244776119402985,2.10335186028571
59200.0,208,9929.0,29.727544910179642,2.3153873418170696
59205.0,207,10505.0,30.897058823529413,2.388847791441296
59210.0,209,11241.0,33.35608308605341,2.3993484375775163
59215.0,203,12002.0,35.61424332344214,2.565906812737248
59220.0,203,12222.0,36.375,2.4698768902748607
59225.0,207,11815.0,34.44606413994169,2.54821167879819
59230.0,212,11387.0,33.58997050147492,2.4231351915444628
59235.0,205,11135.0,33.13988095238095,2.4284468655388802
59240.0,201,10847.0,32.37910447761194,2.5013951028376575
59245.0,192,10191.0,29.79824561403509,2.712021732365299
59250.0,195,9623.0,28.30294117647059,2.694302071836616
59255.0,189,8503.0,25.08259587020649,2.8371553969008305
59260.0,187,7907.0,23.25588235294118,2.7928275007738907
59265.0,182,7700.0,22.318840579710145,2.9601981775917645
59270.0,185,7510.0,21.95906432748538,2.9390635607640454
59275.0,190,7177.0,20.924198250728864,2.7477769857767353
59280.0,194,6661.0,19.419825072886297,2.5149150475148114
59285.0,202,6416.0,18.33142857142857,2.5069825470382967
59290.0,211,6721.0,19.25787965616046,2.486744921600783
59295.0,226,7351.0,21.307246376811595,2.371536703529207
59300.0,236,8106.0,23.98224852071006,1.9716584659192553
59305.0,241,8558.0,24.662824207492797,2.0536450458614097
59310.0,255,9174.0,26.591304347826085,2.0163639259335104
59315.0,263,9891.0,29.005865102639298,1.92648246575851
59320.0,266,10327.0,30.463126843657818,1.8011973259836598
59325.0,261,10488.0,30.57725947521866,2.0005267210729034
59330.0,254,10697.0,31.461764705882352,2.148098451288679
59335.0,245,10809.0,32.265671641791045,2.181004276632651
59340.0,236,10639.0,31.94894894894895,2.1123947006211226
59345.0,224,9937.0,29.14076246334311,2.429948307881232
59350.0,217,9674.0,28.536873156342182,2.589929350095717
59355.0,207,9209.0,27.407738095238095,2.6657986029271976
59360.0,205,9317.0,27.895209580838323,2.723228917871111
59365.0,205,8866.0,25.923976608187136,2.8288409349405352
59370.0,197,7340.0,21.651917404129794,2.8006936908615
59375.0,199,6875.0,20.40059347181009,2.733634056497293
59380.0,202,7021.0,20.95820895522388,2.551124947252032
59385.0,215,7811.0,22.973529411764705,2.7174797327218703
59390.0,220,8390.0,24.970238095238095,2.5403096113101618
59395.0,224,8639.0,25.865269461077844,2.3154178420307043
59400.0,231,9086.0,27.45015105740181,2.1169353639703075
59405.0,233,9824.0,28.809384164222873,2.4139592682941458
59410.0,193,8131.0,24.056213017751478,2.795060331679712
59415.0,189,8291.0,24.675595238095237,3.0073670157514565
59420.0,195,9250.0,27.694610778443113,2.747000406873687
59425.0,199,9902.0,28.868804664723033,2.761596363617277
59430.0,204,10091.0,29.419825072886297,2.593050514744585
59435.0,203,10464.0,30.41860465116279,2.7510701842746004
59440.0,202,10761.0,31.373177842565596,2.501487349870118
59445.0,204,11138.0,31.732193732193732,2.6918955434918903
59450.0,213,11094.0,31.971181556195965,2.544020099165533
59455.0,212,10745.0,31.3265306122449,2.512988562126184
59460.0,210,10571.0,31.0,2.4395453115103427
59465.0,212,10355.0,29.927745664739884,2.5389209971495568
59470.0,216,9944.0,28.906976744186046,2.4899652920576885
59475.0,216,9738.0,28.308139534883722,2.4524019466781763
59480.0,219,9440.0,27.764705882352942,2.2224536609567895
59485.0,224,9350.0,27.180232558139537,2.3653809147994984
59490.0,230,9514.0,27.900293255131963,2.257398964368305
59495.0,240,9960.0,29.208211143695014,2.2756203617773254
59500.0,251,10559.0,31.33234421364985,2.1063970403466663
59505.0,259,11098.0,32.54545454545455,2.2496979533276593
59510.0,259,11609.0,34.65373134328358,1.958515795652585
59515.0,255,11755.0,35.4066265060241,2.0259239284311246
59520.0,244,12010.0,36.39393939393939,2.1492407690997437
59525.0,242,12322.0,36.78208955223881,2.268216304200824
59530.0,232,11978.0,36.07831325301205,2.205570065903546
59535.0,217,11240.0,34.16413373860183,2.29377055628958
59540.0,208,10806.0,33.04587155963303,2.339893392773487
59545.0,199,10030.0,29.940298507462686,2.61465889961442
59550.0,194,9610.0,28.772455089820358,2.7534865856673427
59555.0,189,8609.0,25.852852852852852,2.749644624740868
59560.0,187,6905.0,20.861027190332326,2.7049512305436565
59565.0,185,5853.0,17.265486725663717,2.8305177564641446
59570.0,197,5862.0,17.394658753709198,2.8691600767586505
59575.0,205,5741.0,17.24024024024024,2.7881033419602144
59580.0,207,5892.0,17.800604229607252,2.530692222153879
59585.0,211,5580.0,16.460176991150444,2.7275943563872675
59590.0,217,6081.0,17.99112426035503,2.800771880662167
59595.0,217,6252.0,18.718562874251496,2.7557646936483704
59600.0,217,6579.0,19.876132930513595,2.5674691286474585
59605.0,224,6633.0,19.741071428571427,2.554579679001125
59610.0,220,6972.0,20.811940298507462,2.462471593743392
59615.0,215,7050.0,21.234939759036145,2.4043250372712524
59620.0,215,7307.0,22.075528700906343,2.2592598709828438
59625.0,216,7549.0,22.20294117647059,2.477265968415207
59630.0,221,8045.0,23.66176470588235,2.3409171497568497
59635.0,225,8254.0,24.276470588235295,2.362307761504428
59640.0,232,8689.0,26.250755287009063,1.9917445360703159
59645.0,242,9099.0,26.920118343195266,1.986040464358446
59650.0,245,9609.0,28.769461077844312,1.853585136377549
59655.0,241,10032.0,30.308157099697887,1.8346906859362877
59660.0,218,9758.0,29.659574468085108,1.7168624122474356
59665.0,213,10232.0,30.54328358208955,2.1405421839737646
59670.0,213,10691.0,32.1051051051051,2.148324465701933
59675.0,210,11275.0,34.166666666666664,2.118829854053519
59680.0,192,11625.0,35.33434650455927,2.357869676001529
59685.0,196,11689.0,34.68545994065282,2.4785783626826325
59690.0,198,11108.0,33.05952380952381,2.417464905685835
59695.0,188,10330.0,30.92814371257485,2.4541264826287383
59700.0,190,9910.0,29.849397590361445,2.301869898824239
59705.0,191,9512.0,28.058997050147493,2.5069390903920215
59710.0,182,9026.0,26.783382789317507,2.6011992945700957
59715.0,175,7866.0,23.480597014925372,2.4947285669158394
59720.0,168,6603.0,19.82882882882883,2.48844948283503
59725.0,168,6129.0,17.973607038123166,2.738791330908103
59730.0,161,5622.0,16.486803519061585,2.8034631645308
59735.0,171,5545.0,16.26099706744868,2.8372331224300704
59740.0,171,5224.0,15.319648093841643,2.6146573046800783
59745.0,181,4553.0,12.971509971509972,2.6841907960047293
59750.0,188,4540.0,13.121387283236995,2.4813672399107625
59755.0,199,4923.0,14.228323699421965,2.481274158711317
59760.0,210,5562.0,16.16860465116279,2.4008729533900253
59765.0,220,6342.0,18.171919770773638,2.3309100132196114
59770.0,230,7116.0,20.62608695652174,2.2272307921663566
59775.0,236,7884.0,23.188235294117646,2.1377457902294297
59780.0,235,8307.0,24.504424778761063,2.0579224812898786
