step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
54405.0,221,6178.0,17.702005730659025,2.3683457742559377
54410.0,232,6624.0,19.089337175792508,2.2268037039399458
54415.0,245,7339.0,21.334302325581394,2.0731653642548746
54420.0,254,7874.0,22.956268221574344,1.9849175503428993
54425.0,269,8852.0,25.291428571428572,2.064545041254258
54430.0,271,9586.0,27.705202312138727,2.007626292039935
54435.0,269,10372.0,30.151162790697676,2.0508141699616136
54440.0,268,10814.0,31.805882352941175,1.7986171708006726
54445.0,256,10722.0,31.16860465116279,1.9965515033435695
54450.0,254,10854.0,31.923529411764704,2.0562460721675113
54455.0,242,10846.0,32.0887573964497,2.145068509078085
54460.0,234,10970.0,32.55192878338279,2.260462438141345
54465.0,225,10504.0,30.358381502890172,2.4706510194497184
54470.0,216,9593.0,27.96793002915452,2.4743279769897377
54475.0,205,8940.0,26.21700879765396,2.6144332831158628
54480.0,200,8771.0,25.79705882352941,2.7103756508172703
54485.0,194,8389.0,24.245664739884393,2.9253875733758283
54490.0,190,7886.0,22.924418604651162,2.9826166738213464
54495.0,192,7163.0,21.06764705882353,2.790842557416305
54500.0,185,5523.0,16.292035398230087,2.8012132642106593
54505.0,191,5271.0,15.190201729106628,2.9855250925548464
54510.0,208,5514.0,15.982608695652173,2.890698093145803
54515.0,220,6208.0,18.258823529411764,2.6534856826345057
54520.0,224,6587.0,19.373529411764707,2.3455088673643583
54525.0,228,6536.0,18.674285714285713,2.470470226705296
54530.0,232,6632.0,18.84090909090909,2.6807123211906996
54535.0,235,7144.0,20.469914040114613,2.6279544151626606
54540.0,236,7252.0,21.204678362573098,2.2884736398243724
54545.0,231,7135.0,20.385714285714286,2.2568694983293205
54550.0,233,7089.0,20.370689655172413,2.239794758843808
54555.0,237,7371.0,21.24207492795389,2.2963764849229897
54560.0,237,7717.0,22.433139534883722,2.12240826872837
54565.0,239,8090.0,23.18051575931232,2.3159928761835555
54570.0,250,8569.0,24.982507288629737,2.146302165068042
54575.0,260,9329.0,27.11918604651163,2.0109707995375663
54580.0,265,9971.0,29.06997084548105,1.9042967917118871
54585.0,273,10830.0,31.30057803468208,1.9363040845320898
54590.0,263,11237.0,33.05,1.8418467019023488
54595.0,256,11087.0,32.70501474926254,1.8859314600559611
54600.0,250,11184.0,33.285714285714285,1.8192527320194425
54605.0,249,11193.0,32.25648414985591,2.181769691206686
54610.0,245,11100.0,32.17391304347826,2.2536054766316442
54615.0,234,10679.0,31.04360465116279,2.223636383361846
54620.0,230,10060.0,29.501466275659823,2.0775415509104302
54625.0,222,9707.0,27.813753581661892,2.347632018817577
54630.0,215,9448.0,27.149425287356323,2.4925551141569677
54635.0,214,9248.0,26.805797101449276,2.4002156362842
54640.0,217,9382.0,27.194202898550724,2.3197379558534026
54645.0,226,9808.0,28.02285714285714,2.4170509966418394
54650.0,228,10090.0,29.161849710982658,2.215079337410852
54655.0,234,10580.0,30.666666666666668,2.0750295156903813
54660.0,231,10553.0,30.947214076246333,1.8908948964478542
54665.0,220,10127.0,29.017191977077363,2.2017125177297223
54670.0,214,9753.0,28.025862068965516,2.3376200293861777
54675.0,206,9403.0,27.17630057803468,2.346975584846592
54680.0,209,9243.0,26.791304347826088,2.1267625984878427
54685.0,203,8818.0,25.122507122507123,2.359818039724913
54690.0,200,8715.0,25.11527377521614,2.227089435376354
54695.0,198,8666.0,24.902298850574713,2.2734865999444236
54700.0,199,9096.0,26.137931034482758,2.303338069976127
54705.0,193,9808.0,27.55056179775281,2.93431328978047
54710.0,201,10351.0,29.240112994350284,2.8659419013023815
54715.0,210,10353.0,29.411931818181817,2.611305278818246
54720.0,214,10438.0,29.908309455587393,2.5032617354932554
54725.0,215,10820.0,30.139275766016713,3.0309925471223282
54730.0,216,10843.0,30.629943502824858,2.9016837190517757
54735.0,212,10691.0,30.45868945868946,2.84451363585021
54740.0,204,10503.0,30.18103448275862,2.6984970918842914
54745.0,202,10600.0,29.775280898876403,3.0460049298607745
54750.0,193,10822.0,30.744318181818183,2.979052059055226
54755.0,200,11152.0,31.681818181818183,2.720716083852143
54760.0,210,11017.0,31.841040462427745,2.3575345953952365
54765.0,217,11150.0,31.766381766381766,2.4378992338600796
54770.0,225,11406.0,32.58857142857143,2.4641989491663083
54775.0,238,11940.0,34.212034383954155,2.4278044121642237
54780.0,248,12533.0,36.43313953488372,2.0893022788910587
54785.0,255,13021.0,37.096866096866094,2.087371142469538
54790.0,264,13714.0,39.29512893982808,2.039101056842627
54795.0,270,14435.0,41.59942363112392,2.0620433098044586
54800.0,274,15032.0,43.953216374269005,1.805582526914525
54805.0,278,15810.0,45.82608695652174,1.7975552527886562
54810.0,273,16510.0,48.27485380116959,1.7898737931636821
54815.0,262,16560.0,48.705882352941174,1.844100452513649
54820.0,254,16795.0,49.39705882352941,1.9776036834634356
54825.0,244,16625.0,48.18840579710145,2.1573356376030106
54830.0,234,15818.0,45.98255813953488,2.247661400126544
54835.0,225,15139.0,44.657817109144545,2.26972152722168
54840.0,216,14455.0,42.76627218934911,2.3016708855232926
54845.0,210,13929.0,40.37391304347826,2.6161448565325434
54850.0,206,13623.0,39.60174418604651,2.7501420190634995
54855.0,205,13393.0,39.0466472303207,2.897720162432821
54860.0,201,12479.0,36.59530791788856,2.629755937879978
54865.0,201,10838.0,31.054441260744987,2.9934942658543284
54870.0,203,10454.0,30.04022988505747,3.080873391449239
54875.0,185,8285.0,24.084302325581394,3.1706178365407847
54880.0,170,6419.0,18.65988372093023,3.1860616217345523
54885.0,177,5712.0,16.273504273504273,3.204804057736816
54890.0,187,5454.0,15.627507163323783,3.062478815707121
54895.0,189,5362.0,15.408045977011493,2.866979336087445
54900.0,198,5465.0,15.886627906976743,2.3885443046623767
54905.0,213,5676.0,16.263610315186245,2.362914382855172
54910.0,213,5947.0,17.089080459770116,2.3335622649975027
54915.0,215,6163.0,17.86376811594203,2.3726730377483696
54920.0,221,6582.0,19.24561403508772,2.1732575595512107
54925.0,234,7391.0,21.117142857142856,2.3135369955107508
54930.0,243,8044.0,23.248554913294797,2.144528501707036
54935.0,254,8800.0,25.507246376811594,2.081765109222422
54940.0,270,9761.0,28.624633431085044,1.8059810561951786
54945.0,271,10335.0,29.78386167146974,1.8733765802881037
54950.0,265,10449.0,30.463556851311953,1.9314712840055894
54955.0,257,10600.0,30.994152046783626,2.0479948708053275
54960.0,250,10790.0,32.017804154302674,2.049549091485514
54965.0,244,10694.0,30.90751445086705,2.234430841749169
54970.0,239,10434.0,30.15606936416185,2.2315834984969944
54975.0,234,10144.0,29.402898550724636,2.247420213201097
54980.0,225,9521.0,27.75801749271137,2.0351251681556777
54985.0,220,9592.0,27.484240687679083,2.2829825568846625
54990.0,224,10029.0,28.902017291066283,2.2754383395083986
54995.0,225,10037.0,29.008670520231213,2.125850353368544
55000.0,222,9606.0,27.76300578034682,2.337310612669421
55005.0,222,9293.0,26.325779036827196,2.3911458266759458
55010.0,225,8793.0,24.909348441926344,2.5164542980739233
55015.0,220,8366.0,23.902857142857144,2.471633750920445
55020.0,221,8064.0,23.30635838150289,2.3603865182953156
55025.0,222,8104.0,23.08831908831909,2.496470961001094
55030.0,224,8111.0,23.174285714285713,2.5176001147826446
55035.0,223,7926.0,22.775862068965516,2.3490973243834965
55040.0,214,7268.0,21.00578034682081,2.2468057157173855
55045.0,216,7018.0,19.824858757062145,2.5113520117815518
55050.0,215,7352.0,20.827195467422097,2.6929227541196163
55055.0,223,7830.0,22.11864406779661,2.7635276883489834
55060.0,218,7946.0,22.76790830945559,2.4650275656970053
55065.0,223,7954.0,22.4056338028169,2.6317210012779886
55070.0,235,8527.0,24.293447293447294,2.5606046821441932
55075.0,237,9299.0,26.798270893371757,2.3670977093019863
55080.0,248,10226.0,29.726744186046513,2.2032031685505515
55085.0,256,10914.0,30.65730337078652,2.4223544251337334
55090.0,259,11734.0,33.33522727272727,2.1887584120570494
55095.0,263,12643.0,36.12285714285714,2.163002913273091
55100.0,270,13712.0,39.744927536231884,2.0272053774548704
55105.0,268,14813.0,42.44412607449857,2.174995796393153
55110.0,236,14759.0,42.779710144927535,2.442914097773449
55115.0,221,15286.0,44.30724637681159,2.6280845865005364
55120.0,220,15670.0,46.088235294117645,2.488883508822195
55125.0,218,16059.0,46.54782608695652,2.7224610281977033
55130.0,213,16425.0,48.026315789473685,2.6935448365944104
55135.0,211,16498.0,48.381231671554254,2.6478241114890464
55140.0,207,15869.0,46.673529411764704,2.561856446944167
55145.0,212,15596.0,44.945244956772335,2.5033924309103006
55150.0,219,15453.0,44.791304347826085,2.5754718138151222
55155.0,214,15506.0,45.075581395348834,2.66426025261187
55160.0,219,15669.0,45.950146627565985,2.431492968458397
55165.0,229,15890.0,45.79250720461095,2.4675035683316016
55170.0,237,16347.0,47.65889212827988,2.2348370799417703
55175.0,249,16856.0,49.43108504398827,2.144321908705554
55180.0,256,17408.0,51.50295857988166,1.9829385244139008
55185.0,260,17498.0,51.01457725947522,1.9948342702929436
55190.0,254,16849.0,49.410557184750736,2.0575629459996914
55195.0,247,16258.0,48.10059171597633,2.1283997428088375
55200.0,245,16005.0,47.776119402985074,2.132853017051308
55205.0,241,15289.0,44.7046783625731,2.4381877141925687
55210.0,235,15027.0,44.32743362831859,2.5345977607803336
55215.0,228,14068.0,41.86904761904762,2.380501590804418
55220.0,220,12878.0,38.44179104477612,2.4091371497294007
55225.0,207,12176.0,35.60233918128655,2.8272749724340573
55230.0,204,11884.0,35.05604719764012,2.8592223026195573
55235.0,201,11573.0,34.34124629080119,2.8512254790575775
55240.0,198,11169.0,33.44011976047904,2.7279289034386216
55245.0,200,10777.0,31.419825072886297,2.869715201112488
55250.0,201,10021.0,29.301169590643276,2.859960603361876
55255.0,200,9155.0,26.926470588235293,2.7460853233661067
55260.0,196,8869.0,26.162241887905605,2.711514400472184
55265.0,200,8947.0,26.00872093023256,2.8229039650781518
55270.0,208,9137.0,26.794721407624632,2.637426820101719
55275.0,213,9455.0,27.727272727272727,2.5868261516142597
55280.0,215,9718.0,28.922619047619047,2.304466222857587
55285.0,213,9601.0,27.828985507246376,2.3888203823063625
55290.0,216,9274.0,27.037900874635568,2.3378186430113157
55295.0,226,9473.0,27.537790697674417,2.3500196354115834
55300.0,234,10145.0,29.75073313782991,2.067840155783503
55305.0,245,10890.0,31.38328530259366,2.1364654465997828
55310.0,253,11552.0,33.38728323699422,2.139967719129385
55315.0,264,12148.0,35.52046783625731,2.069595911389546
55320.0,269,13002.0,38.467455621301774,1.8417186676428121
55325.0,270,13955.0,40.216138328530256,1.977668136881131
55330.0,265,14272.0,41.368115942028986,2.0103833809617098
55335.0,233,14511.0,42.42982456140351,2.3662749423055147
55340.0,228,15395.0,45.41297935103245,2.4577941455330476
55345.0,225,15951.0,46.10115606936416,2.769068207163162
55350.0,220,15988.0,46.748538011695906,2.706511682417664
55355.0,219,16207.0,48.0919881305638,2.4921255250602856
55360.0,219,16442.0,49.22754491017964,2.3713195854822655
55365.0,224,16428.0,48.03508771929825,2.4408675224441785
55370.0,224,15907.0,46.64809384164223,2.392209720391208
55375.0,221,15566.0,46.053254437869825,2.2218764739817916
55380.0,223,15167.0,45.13988095238095,2.0946867311938626
55385.0,224,15511.0,45.09011627906977,2.2617320239622094
55390.0,230,15759.0,45.94460641399417,2.2169364158335805
55395.0,238,16257.0,47.67448680351906,2.172529841555545
55400.0,245,16625.0,49.041297935103245,2.0994735735658066
55405.0,256,17214.0,49.46551724137931,2.2413737967883174
55410.0,262,18004.0,52.64327485380117,2.0806529048616778
55415.0,263,18484.0,54.8486646884273,2.0225564187909404
55420.0,263,19138.0,57.471471471471475,1.9466274742236565
55425.0,263,19209.0,56.33137829912023,2.0531346211197152
55430.0,258,18427.0,54.842261904761905,2.0024024484145935
55435.0,249,17915.0,53.31845238095238,2.265126792123259
55440.0,241,17370.0,52.16216216216216,2.2030515276858433
55445.0,238,16676.0,48.903225806451616,2.5640929637034424
55450.0,226,15800.0,46.74556213017752,2.6065623283161377
55455.0,218,14870.0,44.124629080118694,2.66033606778942
55460.0,208,13880.0,41.55688622754491,2.610272428911836
55465.0,203,13061.0,38.19005847953216,2.902330708543805
55470.0,196,12723.0,37.530973451327434,3.01458793305247
55475.0,196,12250.0,36.35014836795252,3.023147540382285
55480.0,190,11271.0,33.544642857142854,2.855138980695398
55485.0,190,10110.0,29.304347826086957,3.0629041924595555
55490.0,196,9578.0,27.843023255813954,3.1646962194678583
55495.0,197,9412.0,27.36046511627907,3.016178266406015
55500.0,200,9502.0,27.783625730994153,2.8764801130300603
55505.0,205,9068.0,26.057471264367816,2.8509407190335305
55510.0,213,9048.0,26.22608695652174,2.6663580389435126
55515.0,220,9730.0,27.95977011494253,2.6116696721595494
55520.0,221,10240.0,29.941520467836256,2.4246559099610607
55525.0,217,10438.0,30.080691642651296,2.52737285918976
55530.0,219,10919.0,31.926900584795323,2.5096704427780394
55535.0,221,11472.0,33.348837209302324,2.3946972066560694
55540.0,222,11231.0,33.03235294117647,2.114448818771589
55545.0,232,10300.0,29.68299711815562,2.2595820172293695
55550.0,235,10032.0,29.078260869565216,2.193985282635333
55555.0,240,10039.0,29.26822157434402,2.2401200654357964
55560.0,254,10266.0,30.462908011869438,1.890639301346833
55565.0,258,10614.0,30.587896253602306,2.118453546155639
55570.0,265,10768.0,31.393586005830905,1.928380749473287
55575.0,272,11308.0,33.258823529411764,1.8694613646777378
55580.0,270,11383.0,33.67751479289941,1.780530822589676
55585.0,260,11592.0,33.6,2.0322491667809186
55590.0,259,11648.0,34.359882005899706,1.9511216328152485
55595.0,254,11996.0,35.28235294117647,1.9512982133761378
55600.0,256,12528.0,37.285714285714285,1.7342713724778065
55605.0,254,12747.0,37.16326530612245,1.9498300289820125
55610.0,249,12447.0,36.39473684210526,2.0395422268686896
55615.0,235,12207.0,36.008849557522126,2.110178704773665
55620.0,230,12268.0,36.29585798816568,2.096755331266667
55625.0,224,12267.0,35.65988372093023,2.2838028784749373
55630.0,225,12704.0,37.03790087463557,2.3394445716622636
55635.0,224,13186.0,38.66862170087977,2.1894510223362613
55640.0,225,13653.0,40.15588235294118,2.0930192076232563
55645.0,205,13362.0,38.61849710982659,2.543393829920115
55650.0,198,12741.0,36.93043478260869,2.6182467575106023
55655.0,185,12399.0,36.25438596491228,2.6454467751552047
55660.0,185,12237.0,35.88563049853372,2.8385999199500733
55665.0,177,12158.0,34.73714285714286,3.115575664917165
55670.0,186,11483.0,33.09221902017291,2.792434660072587
55675.0,185,10002.0,28.90751445086705,2.6633350442193673
55680.0,186,8747.0,25.3536231884058,2.441623862248127
55685.0,192,7952.0,22.463276836158194,2.643481328746358
55690.0,202,7709.0,21.962962962962962,2.5393925573395473
55695.0,211,7426.0,21.217142857142857,2.506479299587601
55700.0,221,7263.0,20.870689655172413,2.340312067944051
55705.0,217,7272.0,20.484507042253522,2.489415635361431
55710.0,224,7260.0,20.683760683760685,2.4681828124578313
55715.0,226,7743.0,21.99715909090909,2.4509475569482966
55720.0,233,8399.0,23.997142857142858,2.3500174124614976
55725.0,242,9200.0,25.7703081232493,2.6232549022121527
55730.0,227,9385.0,26.3623595505618,2.7719000736243937
55735.0,233,10144.0,28.818181818181817,2.669782677862351
55740.0,232,11004.0,31.530085959885387,2.665145060074723
55745.0,232,11705.0,33.06497175141243,2.755145062212718
55750.0,228,11902.0,34.10315186246418,2.511540886054579
55755.0,219,12163.0,34.85100286532951,2.645035330130308
55760.0,214,12451.0,36.08985507246377,2.639741134850098
55765.0,220,12709.0,36.20797720797721,2.742996629808737
55770.0,217,12305.0,35.461095100864554,2.620331458375051
55775.0,214,11785.0,33.96253602305475,2.4595560949194946
55780.0,225,11658.0,34.08771929824562,2.160995679724178
55785.0,221,11843.0,34.12968299711815,2.3605378786306037
55790.0,233,12337.0,36.07309941520468,2.2243681525368433
55795.0,232,12637.0,37.49851632047478,2.0843838274219526
55800.0,234,12806.0,38.11309523809524,1.9362293365705097
55805.0,243,13414.0,38.881159420289855,2.174431779846728
55810.0,246,13730.0,39.91279069767442,2.1343813082284315
55815.0,244,14077.0,41.40294117647059,2.0498784876254796
55820.0,235,14294.0,42.16519174041298,2.004366717273429
55825.0,232,14500.0,42.151162790697676,2.0925175959070614
55830.0,230,14382.0,42.17595307917889,2.0745400206120745
55835.0,228,14535.0,42.75,2.0358396206828253
55840.0,225,14344.0,42.437869822485204,1.9622637865080854
55845.0,222,13795.0,39.75504322766571,2.336872295676708
55850.0,214,12389.0,35.70317002881844,2.4552713237624832
55855.0,207,11178.0,32.588921282798836,2.463212136402039
55860.0,201,9870.0,28.944281524926687,2.534486924856756
55865.0,192,8715.0,24.9,2.927440617975136
55870.0,192,8062.0,23.166666666666668,3.0398687753721667
55875.0,192,7576.0,21.95942028985507,3.0052797216815508
55880.0,190,6513.0,19.099706744868037,2.6956141646587817
55885.0,191,5668.0,16.240687679083095,2.9541173449619627
55890.0,201,5980.0,17.183908045977013,2.822955479725837
55895.0,212,6964.0,20.18550724637681,2.6328286468245143
55900.0,215,7147.0,20.65606936416185,2.403524104652966
55905.0,220,7166.0,20.53295128939828,2.502125763428384
55910.0,233,7843.0,22.602305475504323,2.334233889992057
55915.0,242,8583.0,24.80635838150289,2.272272005824514
55920.0,246,9375.0,27.412280701754387,2.2527600944162063
55925.0,244,10000.0,28.49002849002849,2.454100860156476
55930.0,229,9919.0,28.585014409221902,2.549131115900731
55935.0,220,9737.0,28.470760233918128,2.4779620574380865
55940.0,218,9823.0,28.976401179941004,2.354636797629435
55945.0,218,9905.0,28.877551020408163,2.4054425825229035
55950.0,220,10150.0,29.678362573099417,2.378903970955817
55955.0,219,10400.0,30.232558139534884,2.4432759403450075
55960.0,221,10832.0,31.765395894428153,2.4407117605894313
55965.0,191,8605.0,24.86994219653179,3.1510365048117985
55970.0,194,9490.0,27.667638483965014,3.2132854291093302
55975.0,201,10140.0,29.73607038123167,3.117437460162877
55980.0,206,10422.0,31.017857142857142,3.042690149554675
55985.0,205,10726.0,31.180232558139537,3.2099174687860668
55990.0,214,11199.0,32.841642228739005,2.7631294023950117
55995.0,216,11698.0,34.712166172106826,2.6918509104599075
56000.0,216,12214.0,36.5688622754491,2.4939902568149805
56005.0,220,12747.0,37.491176470588236,2.541372913464838
56010.0,223,13295.0,39.56845238095238,2.4082202913368977
56015.0,229,13861.0,41.376119402985076,2.278819131324704
56020.0,231,14303.0,43.21148036253776,1.9249677168412391
56025.0,236,14923.0,44.413690476190474,2.0332136599066644
56030.0,236,15015.0,45.090090090090094,1.961544004286872
56035.0,228,14620.0,44.16918429003021,2.073474603316328
56040.0,223,14409.0,43.663636363636364,2.142109021141335
56045.0,223,14098.0,41.46470588235294,2.3168933629971957
56050.0,222,13457.0,39.69616519174041,2.302534951226671
56055.0,210,12059.0,35.88988095238095,2.297733759622032
56060.0,205,10743.0,31.973214285714285,2.4192167510576232
56065.0,199,9682.0,28.392961876832846,2.681249550983591
56070.0,196,9160.0,27.020648967551622,2.7667693355596477
56075.0,199,8797.0,25.873529411764707,2.87614981797889
56080.0,200,8553.0,25.23008849557522,2.792793847985836
56085.0,202,8075.0,23.338150289017342,2.8160076803542324
56090.0,197,7636.0,22.392961876832846,2.755922909695415
56095.0,205,7671.0,22.561764705882354,2.7413926311220886
56100.0,215,7872.0,23.221238938053098,2.4600685088810046
56105.0,223,8002.0,23.060518731988473,2.5199829800243756
56110.0,225,7793.0,22.588405797101448,2.419153733194184
56115.0,232,8207.0,24.067448680351905,2.279244328799764
56120.0,237,8554.0,25.085043988269796,2.292945306714348
56125.0,238,8836.0,25.686046511627907,2.4721700149637633
56130.0,239,9306.0,27.532544378698226,2.3553942182755274
56135.0,234,9277.0,27.610119047619047,2.294691022481891
56140.0,229,9215.0,27.507462686567163,2.2210584279104135
56145.0,231,9333.0,27.45,2.3076381172483544
56150.0,229,8869.0,26.08529411764706,2.39642087044343
56155.0,236,8858.0,26.05294117647059,2.3244970397928215
56160.0,234,8590.0,25.64179104477612,2.064170937443467
56165.0,243,8586.0,25.105263157894736,2.217947164814704
56170.0,245,8433.0,24.80294117647059,2.1148796519816515
56175.0,255,9018.0,26.839285714285715,1.9337856422254616
56180.0,257,9355.0,28.008982035928145,1.878996758774314
56185.0,258,9982.0,29.358823529411765,2.018329530078904
56190.0,267,10823.0,32.211309523809526,1.9663737449913532
56195.0,263,11547.0,34.26409495548961,1.8209642164740114
56200.0,257,11905.0,35.6437125748503,1.8050867931560486
56205.0,253,12381.0,36.41470588235294,2.030177023104717
56210.0,245,12763.0,37.87240356083086,2.1252963477284954
56215.0,241,12922.0,38.458333333333336,2.0905807354430204
56220.0,226,12228.0,36.50149253731343,2.164974353746543
56225.0,213,11305.0,32.95918367346939,2.3699226344889217
56230.0,213,10848.0,31.626822157434404,2.297849829455471
56235.0,218,10903.0,31.880116959064328,2.2360417854322816
56240.0,222,10785.0,31.90828402366864,2.0478246376532105
56245.0,229,11173.0,32.479651162790695,2.089662694346066
56250.0,232,10958.0,31.94752186588921,1.9673954093697055
56255.0,231,10325.0,29.92753623188406,2.0518406169944297
56260.0,227,9962.0,29.3,1.9378343061355723
56265.0,218,9406.0,27.10662824207493,2.3647626694756774
56270.0,208,8868.0,25.704347826086956,2.5146455578178992
56275.0,204,8110.0,23.78299120234604,2.4122171845705003
56280.0,197,7098.0,20.938053097345133,2.315753890815787
56285.0,191,6332.0,18.143266475644698,2.5752693737201895
56290.0,191,6102.0,17.585014409221902,2.4830230890540994
56295.0,195,6190.0,17.890173410404625,2.4711594842180955
56300.0,194,6554.0,19.052325581395348,2.3375864241495092
56305.0,201,6680.0,18.977272727272727,2.4678985339325266
56310.0,209,6825.0,19.5,2.4247902776272396
56315.0,227,7258.0,20.79656160458453,2.448144260756093
56320.0,230,7870.0,22.877906976744185,2.168808964199731
56325.0,240,8554.0,24.580459770114942,2.101995575999745
56330.0,247,9293.0,26.858381502890172,1.953486044391581
56335.0,251,9828.0,28.569767441860463,1.906367959027893
56340.0,250,9924.0,29.017543859649123,1.863992722726712
56345.0,248,10176.0,28.99145299145299,2.315519523297849
56350.0,243,10383.0,30.008670520231213,2.206227895041556
56355.0,242,10924.0,31.75581395348837,2.233744186294147
56360.0,232,11141.0,32.671554252199414,2.3598927977533175
56365.0,230,11422.0,32.9164265129683,2.3989265064934275
56370.0,226,11627.0,33.89795918367347,2.270178917590516
56375.0,225,12191.0,35.43895348837209,2.3798485359146837
56380.0,231,12775.0,37.353801169590646,2.091050867692078
56385.0,242,13591.0,38.831428571428575,2.1633420283066
56390.0,246,13969.0,40.02578796561605,2.0907131550043956
56395.0,240,13930.0,40.49418604651163,2.065206560804688
56400.0,234,13887.0,40.84411764705882,2.0761594513774253
56405.0,230,14078.0,40.6878612716763,2.3054126910082267
56410.0,224,13678.0,39.76162790697674,2.1683864451019157
56415.0,215,12531.0,36.533527696793,2.3150304811520948
56420.0,205,11859.0,35.085798816568044,2.2828188224074997
56425.0,201,11235.0,32.755102040816325,2.5117711328697743
56430.0,205,11476.0,33.65395894428153,2.461411524390609
56435.0,134,4131.0,11.97391304347826,3.5849425987568027
56440.0,148,4778.0,13.84927536231884,3.437977757610641
56445.0,157,5485.0,15.494350282485875,3.5039417010217275
56450.0,169,6244.0,17.84,3.353132019085368
56455.0,181,7072.0,20.263610315186245,3.212462643538648
56460.0,183,7545.0,21.869565217391305,2.8916531449350162
56465.0,190,7433.0,21.17663817663818,2.901653507288919
56470.0,192,7596.0,21.82758620689655,2.905656823376552
56475.0,198,7623.0,21.96829971181556,2.8883296507632483
56480.0,204,7729.0,22.533527696793,2.655572923679278
56485.0,205,7418.0,21.439306358381504,2.6635113975712117
56490.0,210,7135.0,20.74127906976744,2.512056205018413
56495.0,220,7424.0,21.644314868804663,2.412903795561946
56500.0,223,7918.0,23.35693215339233,2.2775908412718855
56505.0,236,8659.0,25.171511627906977,2.2292075571920504
56510.0,239,8755.0,25.674486803519063,2.075179309907858
56515.0,237,8372.0,24.84272997032641,1.947177619281432
56520.0,235,8175.0,24.402985074626866,2.0991951111895717
56525.0,232,7881.0,22.777456647398843,2.3137360377303424
56530.0,219,7196.0,21.102639296187682,2.2693922960405435
56535.0,221,7015.0,20.754437869822485,2.14148250788897
56540.0,220,6585.0,19.598214285714285,2.0398448719988203
56545.0,222,6674.0,19.571847507331377,2.142435632282399
56550.0,227,7436.0,21.870588235294118,2.1203902262584338
56555.0,238,8298.0,24.263157894736842,2.0751292197290523
56560.0,248,9297.0,27.505917159763314,1.6662293414973548
56565.0,259,9841.0,28.442196531791907,1.953887037990681
56570.0,255,10165.0,29.72222222222222,1.9180970680637932
56575.0,251,10762.0,31.46783625730994,2.081776473565924
56580.0,247,11561.0,34.10324483775811,2.03645561840041
56585.0,215,11294.0,32.54755043227666,2.738709360986435
56590.0,199,11149.0,32.22254335260116,2.7332605055909442
56595.0,195,11272.0,32.67246376811594,2.4750176957894374
56600.0,197,11110.0,32.485380116959064,2.3751048115932614
56605.0,200,11080.0,31.930835734870318,2.58020649098323
56610.0,201,11064.0,32.06956521739131,2.7264042823895847
56615.0,209,10937.0,31.701449275362318,2.3962480010081335
56620.0,214,10124.0,29.6891495601173,2.110935565247911
56625.0,222,9483.0,27.171919770773638,2.2529537391388708
56630.0,222,9088.0,26.19020172910663,2.3673147290050887
56635.0,221,9113.0,26.49127906976744,2.3035909032338795
56640.0,225,9435.0,27.587719298245613,2.360604890016974
56645.0,227,9731.0,27.644886363636363,2.6097382991658478
56650.0,222,9719.0,27.768571428571427,2.589868535526386
56655.0,219,9945.0,28.49570200573066,2.5241197268279967
56660.0,222,10691.0,30.80979827089337,2.378019507055241
56665.0,228,11160.0,31.794871794871796,2.501273761049585
56670.0,230,11400.0,32.758620689655174,2.4006595489776
56675.0,227,11454.0,32.91379310344828,2.3230742569816187
56680.0,229,11670.0,33.53448275862069,2.266784038170087
56685.0,235,11810.0,33.36158192090395,2.5548862433360937
56690.0,243,12291.0,34.81869688385269,2.5157725407963545
56695.0,248,12916.0,37.00859598853868,2.2901022168786778
56700.0,253,13446.0,39.08720930232558,2.0724845170864272
56705.0,264,14314.0,40.78062678062678,2.247306219494024
56710.0,271,14765.0,42.79710144927536,1.860434481382434
56715.0,267,15123.0,44.348973607038126,1.8490256099913642
56720.0,261,15525.0,45.93195266272189,1.8469226648088812
56725.0,253,15642.0,45.20809248554913,2.0140142988775662
56730.0,243,15273.0,44.52769679300292,2.121506600831037
56735.0,231,14838.0,43.133720930232556,2.15214780778394
56740.0,227,14579.0,42.75366568914956,2.0971998089926926
56745.0,218,14312.0,41.00859598853868,2.5207538413096473
56750.0,219,13992.0,40.4393063583815,2.3637380683548943
56755.0,213,12522.0,36.29565217391304,2.305704252695206
56760.0,211,11332.0,32.846376811594205,2.3920470449665174
56765.0,218,10949.0,31.01699716713881,2.6281124518034673
56770.0,161,5079.0,14.636887608069165,3.114020744140245
56775.0,153,4084.0,11.769452449567723,3.2588753743565455
56780.0,166,4731.0,13.673410404624278,3.2666175415989356
56785.0,179,5514.0,15.754285714285714,3.2657169602038807
56790.0,197,6181.0,17.761494252873565,3.0011100065231577
56795.0,199,6487.0,18.694524495677232,2.7162038470502217
56800.0,205,6895.0,19.927745664739884,2.5812684852364827
56805.0,210,7209.0,20.597142857142856,2.373915274890086
56810.0,216,7262.0,20.867816091954023,2.3010501374915453
56815.0,218,7310.0,21.127167630057805,2.208058237140828
56820.0,216,7227.0,21.06997084548105,1.9632386488890197
56825.0,222,7202.0,20.402266288951843,2.390309608803852
56830.0,226,7693.0,22.170028818443804,2.276950795004523
56835.0,235,8190.0,23.808139534883722,2.209192930335359
56840.0,252,8759.0,25.536443148688047,1.87213619172308
56845.0,263,9637.0,27.534285714285716,2.0634849267127384
