step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
60410.0,278,13287.0,37.53389830508475,1.9656580484210715
60415.0,273,13450.0,38.42857142857143,1.9576320498947883
60420.0,262,13598.0,39.30057803468208,1.9465620681722333
60425.0,256,13878.0,39.42613636363637,2.1908239884651723
60430.0,254,14217.0,40.85344827586207,2.2900844317742863
60435.0,243,14277.0,41.62390670553936,2.322745414270282
60440.0,234,14144.0,41.35672514619883,2.2413803535433816
60445.0,225,13647.0,38.88034188034188,2.622233293347488
60450.0,218,13303.0,38.22701149425287,2.642647836321587
60455.0,213,13432.0,38.820809248554916,2.747010924729483
60460.0,210,13504.0,39.370262390670554,2.667240875375251
60465.0,206,12857.0,36.629629629629626,2.7917822957287712
60470.0,202,11466.0,32.853868194842406,2.7706559319827546
60475.0,202,10642.0,30.75722543352601,2.7782105096378307
60480.0,208,10904.0,32.07058823529412,2.6475884318494103
60485.0,218,10998.0,31.878260869565217,2.6994424050196977
60490.0,226,11323.0,33.205278592375365,2.5169614029832696
60495.0,232,11910.0,34.9266862170088,2.368920514211694
60500.0,240,12643.0,37.07624633431085,2.140015451855167
60505.0,254,13450.0,38.53868194842407,2.3051691580395004
60510.0,254,14260.0,40.85959885386819,2.323480681973444
60515.0,250,14685.0,42.44219653179191,2.2921535723708466
60520.0,251,15625.0,45.15895953757225,2.2798559050479033
60525.0,209,10950.0,31.019830028328613,2.8890678056297303
60530.0,215,11282.0,32.23428571428571,2.7058817313851073
60535.0,223,11920.0,34.351585014409224,2.455514915857574
60540.0,231,12610.0,36.87134502923977,2.1750979095384593
60545.0,238,13343.0,38.232091690544415,2.363565151370554
60550.0,247,14018.0,40.2816091954023,2.2623810318616844
60555.0,249,14809.0,43.17492711370262,2.0484412461481587
60560.0,255,15632.0,45.707602339181285,1.9020336344130977
60565.0,255,15976.0,45.645714285714284,2.030794249719804
60570.0,249,15574.0,44.88184438040346,2.2771064874539975
60575.0,242,15301.0,44.479651162790695,2.207798109002391
60580.0,237,14911.0,43.599415204678365,2.2095360317700874
60585.0,237,14762.0,42.41954022988506,2.398818168487138
60590.0,231,13995.0,40.331412103746395,2.3652355865906687
60595.0,224,12713.0,36.95639534883721,2.362758993180654
60600.0,218,11518.0,33.5801749271137,2.382045464487393
60605.0,213,10637.0,30.39142857142857,2.6842933935623625
60610.0,210,10107.0,29.12680115273775,2.7653172410461537
60615.0,208,9839.0,28.601744186046513,2.7555033291341435
60620.0,203,9343.0,27.15988372093023,2.7293780122827815
60625.0,207,9177.0,26.22,2.728983041917948
60630.0,208,9240.0,26.4756446991404,2.6768372520357016
60635.0,215,9530.0,27.6231884057971,2.644844654833266
60640.0,218,9982.0,29.017441860465116,2.5559931374401152
60645.0,220,10480.0,30.114942528735632,2.5224767861355195
60650.0,223,10860.0,31.387283236994218,2.4362919616550527
60655.0,221,11313.0,32.98250728862974,2.3292458385908446
60660.0,222,11784.0,34.35568513119534,2.3913311682869693
60665.0,227,12294.0,34.92613636363637,2.5895167706238054
60670.0,228,12880.0,37.01149425287356,2.479699485953543
60675.0,226,13410.0,38.869565217391305,2.400485332098567
60680.0,227,13902.0,40.29565217391304,2.192798571509265
60685.0,224,14412.0,41.05982905982906,2.3852733219905105
60690.0,229,15277.0,43.77363896848138,2.3749350581719226
60695.0,233,16144.0,46.52449567723343,2.303874362210211
60700.0,240,17093.0,49.54492753623188,2.0758109776081053
60705.0,249,18060.0,51.016949152542374,2.1567613048158996
60710.0,250,18389.0,52.39031339031339,2.136709492453728
60715.0,247,17604.0,50.731988472622476,2.1517963144901437
60720.0,239,17303.0,50.891176470588235,2.0235393716418772
60725.0,240,17604.0,50.87861271676301,2.285157962492995
60730.0,212,15186.0,44.27405247813411,2.530746828801388
60735.0,211,15085.0,44.23753665689149,2.362653027976566
60740.0,206,13701.0,40.65578635014837,2.0800615549476866
60745.0,208,13681.0,39.655072463768114,2.341631250194743
60750.0,204,12089.0,34.9393063583815,2.4480497601552282
60755.0,203,11959.0,34.5635838150289,2.6205325117227436
60760.0,199,10847.0,31.440579710144927,2.6062445296986407
60765.0,203,10395.0,29.53125,2.759879358405635
60770.0,198,9560.0,27.314285714285713,2.775780403566076
60775.0,195,9470.0,27.21264367816092,2.811679454328892
60780.0,189,8706.0,25.161849710982658,2.668739273668284
60785.0,191,8241.0,23.411931818181817,2.9730844736919595
60790.0,199,8266.0,23.75287356321839,2.8120114811169272
60795.0,212,8402.0,24.213256484149856,2.5944502106892773
60800.0,221,8579.0,24.866666666666667,2.2893048167989245
60805.0,233,9007.0,25.588068181818183,2.3389632514333356
60810.0,245,9738.0,27.743589743589745,2.236284275473725
60815.0,252,10508.0,30.282420749279538,1.9774813743990571
60820.0,256,11129.0,32.07204610951008,1.9404507477967718
60825.0,250,11689.0,32.926760563380284,2.1414315473358347
60830.0,252,12161.0,34.745714285714286,2.0094979955821364
60835.0,255,12945.0,37.19827586206897,1.8763325808366174
60840.0,259,13847.0,40.13623188405797,1.5554319057122596
60845.0,263,14733.0,41.97435897435897,1.7383730921184628
60850.0,267,15807.0,45.16285714285714,1.7535433154823492
60855.0,268,16705.0,48.002873563218394,1.842576354680281
60860.0,221,13221.0,38.10086455331412,2.3818021684713697
60865.0,224,13709.0,38.6169014084507,2.5943762716322207
60870.0,229,13413.0,38.21367521367522,2.4841046463053895
60875.0,228,12763.0,36.570200573065904,2.2659529751112455
60880.0,227,11412.0,32.887608069164266,2.0812275668864086
60885.0,226,11343.0,31.952112676056338,2.5334517633869784
60890.0,219,10618.0,29.994350282485875,2.503434147419498
60895.0,210,9348.0,26.632478632478634,2.460214041175922
60900.0,215,8465.0,24.255014326647565,2.4565241298740554
60905.0,203,7698.0,21.68450704225352,2.717982353967511
60910.0,209,7343.0,20.860795454545453,2.6967522339581014
60915.0,205,6979.0,19.997134670487107,2.6788976789202392
60920.0,213,6631.0,19.10951008645533,2.469212758791396
60925.0,217,6209.0,17.441011235955056,2.544175989551626
60930.0,227,6462.0,18.25423728813559,2.4031366584312988
60935.0,234,7053.0,19.923728813559322,2.349090284186077
60940.0,238,7742.0,21.93201133144476,2.219585276260864
60945.0,252,8571.0,23.742382271468145,2.227011320204279
60950.0,260,9316.0,26.022346368715084,2.0263715910412325
60955.0,261,10110.0,28.47887323943662,2.0024386999190225
60960.0,272,11017.0,31.298295454545453,1.8925563292278689
60965.0,270,11457.0,32.27323943661972,1.8261430658632491
60970.0,271,11845.0,33.46045197740113,1.9081061928972833
60975.0,266,11937.0,33.91193181818182,1.982274277711599
60980.0,261,12307.0,35.06267806267806,1.9433810918513301
60985.0,264,12553.0,35.26123595505618,2.1549638665157436
60990.0,266,13483.0,38.30397727272727,2.1275319820648493
60995.0,261,13454.0,38.550143266475644,1.9955233124464227
61000.0,244,12989.0,37.21776504297994,2.072927293490574
61005.0,242,12899.0,36.23314606741573,2.3850609070377486
61010.0,230,12007.0,34.01416430594901,2.5683275455603023
61015.0,224,11960.0,34.269340974212035,2.4656583825407568
61020.0,220,11622.0,33.39655172413793,2.3402144564325384
61025.0,221,11100.0,31.267605633802816,2.4435438557525324
61030.0,208,9725.0,27.54957507082153,2.6010006315154564
61035.0,197,8644.0,24.697142857142858,2.732092802710771
61040.0,195,7982.0,22.805714285714284,2.7626893642329535
61045.0,197,7599.0,21.108333333333334,2.9761068858854913
61050.0,204,7362.0,20.506963788300837,2.910085542654053
61055.0,206,7102.0,19.837988826815643,2.6898664491899695
61060.0,206,6589.0,18.508426966292134,2.492637468540812
61065.0,214,6825.0,18.905817174515235,2.5464672010593654
61070.0,221,7159.0,19.886111111111113,2.4971481832152054
61075.0,224,7712.0,21.481894150417826,2.3501655957300778
61080.0,234,8429.0,23.676966292134832,2.027707644418381
61085.0,251,9228.0,25.28219178082192,2.173867113840221
61090.0,252,10075.0,27.831491712707184,2.1653109677638502
61095.0,256,11034.0,30.99438202247191,2.032435519917397
61100.0,223,11303.0,32.01983002832861,2.613484781269548
61105.0,229,12151.0,33.75277777777778,2.891516529365607
61110.0,231,12616.0,35.53802816901408,2.7475906498633202
61115.0,238,13241.0,37.61647727272727,2.4674799086867716
61120.0,244,13904.0,39.83954154727794,2.2443189426146257
61125.0,247,14465.0,40.63202247191011,2.313799758001131
61130.0,251,14950.0,42.35127478753541,2.12502217017569
61135.0,260,15277.0,43.27762039660057,1.950953531399965
61140.0,251,14979.0,42.79714285714286,1.9121044923220158
61145.0,255,14768.0,41.6,2.125520189137308
61150.0,249,14481.0,40.90677966101695,2.292525718664133
61155.0,237,13988.0,39.73863636363637,2.3253976625863455
61160.0,237,13650.0,39.56521739130435,2.1538736186672516
61165.0,234,12932.0,36.63456090651558,2.3408624334530383
61170.0,221,11505.0,32.68465909090909,2.4263299659787605
61175.0,216,10479.0,29.94,2.4014803992340052
61180.0,205,9523.0,27.364942528735632,2.410847480034361
61185.0,208,9100.0,25.706214689265536,2.6715304083300944
61190.0,211,8723.0,24.711048158640228,2.7272716161906523
61195.0,209,8262.0,23.605714285714285,2.6636486770586667
61200.0,214,7875.0,22.564469914040114,2.520075944716671
61205.0,207,7530.0,21.151685393258425,2.7716553381454303
61210.0,212,7468.0,21.096045197740114,2.7321275498902673
61215.0,214,7275.0,20.845272206303726,2.5757450963949267
61220.0,216,7281.0,21.104347826086958,2.293817827502932
61225.0,229,7698.0,21.994285714285713,2.302938644409591
61230.0,234,8269.0,23.625714285714285,2.266661867916185
61235.0,235,8360.0,23.954154727793696,2.2802086943945232
61240.0,232,8597.0,24.77521613832853,2.30839044746271
61245.0,232,8891.0,25.33048433048433,2.2678860329026227
61250.0,235,9359.0,26.971181556195965,2.2241003242540405
61255.0,235,9697.0,28.026011560693643,2.326654988306514
61260.0,233,10094.0,29.257971014492753,2.14933172813455
61265.0,230,10259.0,29.144886363636363,2.411002767947846
61270.0,231,10927.0,31.399425287356323,2.3225217504561138
61275.0,235,11585.0,33.482658959537574,2.31192233111079
61280.0,229,11794.0,34.38483965014577,2.1295461456350386
61285.0,235,12428.0,35.30681818181818,2.269106095037566
61290.0,240,12252.0,35.005714285714284,2.116357893763072
61295.0,232,10992.0,31.405714285714286,2.2611703904712237
61300.0,239,10826.0,31.10919540229885,2.17697044855295
61305.0,234,11269.0,32.01420454545455,2.3490556974229597
61310.0,227,10755.0,31.083815028901736,2.291035312935849
61315.0,229,11374.0,33.25730994152047,2.275574460833763
61320.0,230,11204.0,32.95294117647059,2.102345866069235
61325.0,225,11373.0,32.587392550143264,2.3208860346073337
61330.0,225,11641.0,33.355300859598856,2.354854593292216
61335.0,227,12190.0,35.12968299711815,2.216529299496445
61340.0,226,12741.0,36.71757925072046,2.019006385915364
61345.0,228,13475.0,38.06497175141243,2.159989966747958
61350.0,229,14261.0,40.51420454545455,2.1729905244654115
61355.0,202,14044.0,40.01139601139601,2.3538882319731464
61360.0,208,13424.0,38.46418338108882,2.14481529129769
61365.0,216,13172.0,37.314447592067985,2.2010049261941607
61370.0,205,12637.0,35.79886685552408,2.4600156583041497
61375.0,207,12466.0,35.71919770773639,2.606642102188276
61380.0,210,12244.0,35.48985507246377,2.3824165629494205
61385.0,208,11921.0,33.58028169014084,2.6992066782837036
61390.0,213,11401.0,32.0252808988764,2.5791516538711896
61395.0,204,10389.0,29.347457627118644,2.5459183882034995
61400.0,209,10200.0,28.651685393258425,2.5327306169055546
61405.0,214,10068.0,27.8121546961326,2.6376054173058243
61410.0,216,9818.0,27.196675900277008,2.6084170530168502
61415.0,223,9491.0,26.363888888888887,2.3641036104314086
61420.0,230,8894.0,25.053521126760565,2.0961827348811544
61425.0,240,8674.0,23.96132596685083,2.266048879647476
61430.0,244,8946.0,25.058823529411764,2.0947231210629447
61435.0,245,9464.0,26.584269662921347,2.2352343884274846
61440.0,244,9814.0,27.72316384180791,2.134586486185936
61445.0,243,9969.0,27.768802228412255,2.2407016122064536
61450.0,242,10253.0,28.80056179775281,2.1822182357747404
61455.0,228,9976.0,28.101408450704227,2.312308856604152
61460.0,218,9181.0,26.156695156695157,2.2315666592710963
61465.0,213,8654.0,24.44632768361582,2.371590220810329
61470.0,210,8102.0,23.14857142857143,2.4656133126383213
61475.0,212,7810.0,22.507204610951007,2.331588829884298
61480.0,228,8053.0,23.342028985507245,2.1140676834137713
61485.0,244,8529.0,24.161473087818695,2.344110321084432
61490.0,245,8773.0,24.994301994301996,2.3574696838486267
61495.0,199,7092.0,20.262857142857143,2.785953694036461
61500.0,201,7245.0,21.061046511627907,2.8681018026144045
61505.0,203,7594.0,21.697142857142858,2.911540647729307
61510.0,206,7988.0,22.888252148997136,2.8023865080058585
61515.0,205,8189.0,23.667630057803468,2.652936642567159
61520.0,209,8478.0,24.6453488372093,2.314413694901313
61525.0,216,8986.0,25.674285714285713,2.4293759969180426
61530.0,213,9056.0,26.402332361516034,2.241273945598153
61535.0,213,8924.0,26.402366863905325,2.0002621980573205
61540.0,218,9053.0,26.784023668639055,2.0421867031015792
61545.0,216,9104.0,26.236311239193082,2.312592446073834
61550.0,210,8871.0,25.787790697674417,2.296007597168597
61555.0,206,8282.0,24.145772594752188,2.4422123100757727
61560.0,203,7557.0,22.292035398230087,2.332969347370429
61565.0,206,7031.0,20.20402298850575,2.638607836844532
61570.0,201,6957.0,20.04899135446686,2.764528592696739
61575.0,201,6971.0,20.323615160349853,2.7730890133261914
61580.0,204,7075.0,20.68713450292398,2.6598765162852986
61585.0,204,6928.0,19.851002865329512,2.740923343637781
61590.0,210,7355.0,21.195965417867434,2.688322958184143
61595.0,221,8086.0,23.712609970674485,2.5330446014565635
61600.0,226,8869.0,26.08529411764706,2.3918731607112798
61605.0,232,9345.0,26.853448275862068,2.429297527306933
61610.0,227,9220.0,26.88046647230321,2.25814697151303
61615.0,228,9358.0,27.523529411764706,2.3360098642401073
61620.0,228,9531.0,28.03235294117647,2.284877227837701
61625.0,235,9641.0,27.944927536231884,2.3062051913406525
61630.0,235,9842.0,28.693877551020407,2.2471305732009754
61635.0,230,9745.0,28.577712609970675,2.1217288083102166
61640.0,227,9730.0,28.70206489675516,2.1052807312142336
61645.0,229,9499.0,27.37463976945245,2.337417948941901
61650.0,228,9465.0,27.276657060518733,2.4489408578892764
61655.0,220,9200.0,26.74418604651163,2.5079652088779127
61660.0,212,8714.0,25.55425219941349,2.329746126676671
61665.0,209,7981.0,22.737891737891736,2.7616294971410533
61670.0,204,7456.0,21.487031700288185,2.820048802770892
61675.0,201,7358.0,21.451895043731778,2.8014840150357654
61680.0,198,7030.0,20.737463126843657,2.4744551572164495
61685.0,200,6372.0,18.363112391930837,2.6452109105899013
61690.0,204,6126.0,17.808139534883722,2.5123410097441115
61695.0,204,6004.0,17.607038123167154,2.4583389605809924
61700.0,213,6462.0,19.232142857142858,2.23457597941198
61705.0,229,7313.0,21.25872093023256,2.3501110303007064
61710.0,230,7373.0,21.621700879765395,2.2051198720900502
61715.0,233,7068.0,20.788235294117648,2.131052250484346
61720.0,242,7248.0,21.38053097345133,2.0497598559232646
61725.0,248,7614.0,21.94236311239193,2.1710389460647685
61730.0,250,8107.0,23.430635838150287,2.003418128670874
61735.0,255,8827.0,25.885630498533725,1.8021472987281808
61740.0,261,9408.0,27.83431952662722,1.6430765518325903
61745.0,228,8533.0,24.661849710982658,2.2886371773531593
61750.0,196,8623.0,25.21345029239766,2.6524298708760985
61755.0,195,8475.0,25.0,2.5918178971735655
61760.0,193,8370.0,24.910714285714285,2.3426907819606635
61765.0,197,8325.0,24.200581395348838,2.455699343747605
61770.0,197,8010.0,23.35276967930029,2.388109636131345
61775.0,193,7249.0,21.258064516129032,2.481211663049322
61780.0,189,6417.0,18.818181818181817,2.3069274311014576
61785.0,186,5860.0,16.936416184971097,2.534336120590067
61790.0,188,5638.0,16.294797687861273,2.7273983985275847
61795.0,188,5614.0,16.319767441860463,2.7455364636140116
61800.0,195,5577.0,16.402941176470588,2.5465606248219537
61805.0,203,5484.0,15.668571428571429,2.6136727081463778
61810.0,205,5951.0,17.100574712643677,2.5384381945542374
61815.0,223,6450.0,18.53448275862069,2.393270509873124
61820.0,235,7218.0,20.86127167630058,2.13790548068776
61825.0,244,8030.0,22.619718309859156,2.273402883362335
61830.0,253,8775.0,24.858356940509914,2.102642470039602
61835.0,267,9797.0,27.99142857142857,2.008149438743018
61840.0,272,10695.0,30.910404624277458,1.752126300561763
61845.0,274,11310.0,32.31428571428572,1.914872679972281
61850.0,263,10952.0,31.561959654178676,1.961638981589827
61855.0,224,9750.0,28.50877192982456,2.209076699216675
61860.0,199,8866.0,26.0,2.343896237536332
61865.0,203,9287.0,26.763688760806918,2.5113157042811793
61870.0,211,9618.0,27.797687861271676,2.3645680416828534
61875.0,217,9324.0,27.1046511627907,2.246757497694391
61880.0,216,9289.0,27.081632653061224,2.2194787577787243
61885.0,218,8982.0,25.736389684813755,2.5151107109751467
61890.0,215,9024.0,25.93103448275862,2.5899076696587144
61895.0,212,8297.0,23.979768786127167,2.4498609387375954
61900.0,198,7261.0,21.046376811594204,2.553181882346188
61905.0,190,6126.0,17.553008595988537,2.766935681193039
61910.0,189,5523.0,15.9164265129683,2.880834429622924
61915.0,183,5258.0,15.152737752161384,3.0617140682147927
61920.0,192,5187.0,15.078488372093023,2.907411453062759
61925.0,202,4943.0,14.204022988505747,2.857737236085971
61930.0,209,5133.0,14.835260115606937,2.649567429731394
61935.0,219,5838.0,16.921739130434784,2.5360919845077134
61940.0,226,5919.0,17.156521739130437,2.2952672940584717
61945.0,230,5754.0,16.487106017191977,2.23046096707588
61950.0,242,6393.0,18.370689655172413,2.1303438282479066
61955.0,247,6923.0,20.008670520231213,1.9830688026675356
61960.0,252,7486.0,21.825072886297377,1.7014097577190657
61965.0,255,8046.0,22.98857142857143,1.9430768166952157
61970.0,263,8612.0,24.67621776504298,1.8593746269522833
61975.0,260,9153.0,26.530434782608694,1.752783259741817
61980.0,259,9785.0,28.36231884057971,1.7320831718014371
61985.0,238,9965.0,28.30965909090909,2.236791162343872
61990.0,224,9725.0,27.865329512893982,2.2030967267165162
61995.0,216,9457.0,27.332369942196532,2.3416364186050718
62000.0,226,9592.0,27.80289855072464,2.228294794311503
62005.0,227,9565.0,27.32857142857143,2.3171700649732307
62010.0,216,9446.0,27.14367816091954,2.4230548135101118
62015.0,206,9391.0,26.985632183908045,2.457517515436827
62020.0,199,9161.0,26.476878612716764,2.2792069929772336
62025.0,202,8799.0,24.926345609065155,2.593127636628367
62030.0,199,8738.0,24.894586894586894,2.671626726720285
62035.0,203,9156.0,26.310344827586206,2.684806721890189
62040.0,201,9606.0,27.68299711815562,2.57252492218827
62045.0,208,10130.0,28.535211267605632,2.7098228120384262
62050.0,223,10991.0,31.135977337110482,2.6342826391211127
62055.0,235,11790.0,33.78223495702006,2.3143250622932463
62060.0,247,12724.0,36.668587896253605,2.171989610510181
62065.0,254,13133.0,37.09887005649718,1.998890474780882
62070.0,258,12721.0,36.554597701149426,1.7920562970489362
62075.0,262,12626.0,36.2816091954023,1.9097430883579467
62080.0,257,12267.0,35.45375722543353,1.9855997007106327
62085.0,254,12188.0,34.429378531073446,2.3003577654033185
62090.0,247,12022.0,34.44699140401146,2.3230814758277063
62095.0,239,11918.0,34.247126436781606,2.4654273851148414
62100.0,231,11709.0,33.74351585014409,2.3502213414798003
62105.0,228,11098.0,31.52840909090909,2.461667211785333
62110.0,230,11076.0,31.46590909090909,2.4822057351144706
62115.0,234,11527.0,32.84045584045584,2.435229489198036
62120.0,240,11950.0,34.43804034582133,2.093611309981358
62125.0,236,11999.0,33.8954802259887,2.216242125253906
62130.0,248,12394.0,35.21022727272727,2.1790142517238067
62135.0,243,12612.0,36.137535816618914,2.0630635353904743
62140.0,245,12204.0,35.170028818443804,2.0781475868297936
62145.0,244,11413.0,32.05898876404494,2.2823213689034234
62150.0,241,10946.0,31.09659090909091,2.233942766056234
62155.0,242,10535.0,30.014245014245013,2.3441352516392064
62160.0,242,10564.0,30.269340974212035,2.218064988759219
62165.0,241,10845.0,30.293296089385475,2.438519159372373
62170.0,245,10571.0,29.363888888888887,2.4411736713075665
62175.0,239,10368.0,28.960893854748605,2.3676297828784643
62180.0,238,10477.0,29.26536312849162,2.348184362928997
62185.0,239,10741.0,29.50824175824176,2.491996664216878
62190.0,238,10902.0,30.116022099447513,2.466941005175588
62195.0,238,10994.0,30.623955431754876,2.3703314077999473
62200.0,236,11112.0,31.126050420168067,2.3672366845808104
62205.0,238,11459.0,31.56749311294766,2.634191056585661
62210.0,240,12213.0,33.83102493074792,2.5973876046567264
62215.0,250,13067.0,36.80845070422535,2.357221857438271
62220.0,250,13613.0,38.67329545454545,2.1400014254547646
62225.0,233,13032.0,36.709859154929575,2.4548821000719863
62230.0,232,13756.0,38.96883852691218,2.7843186465900356
62235.0,231,14355.0,41.01428571428571,2.6002892034592313
62240.0,232,14618.0,42.126801152737755,2.4733521950297583
62245.0,239,15080.0,42.478873239436616,2.5509851161189
62250.0,240,15583.0,44.65042979942693,2.407280564888933
62255.0,238,15903.0,45.56733524355301,2.5021356022142816
62260.0,239,16245.0,47.08695652173913,2.2204223517570227
62265.0,241,16927.0,48.78097982708934,2.2152606904200813
62270.0,243,17308.0,50.16811594202898,2.1951662564275316
62275.0,243,17512.0,50.906976744186046,2.0999725903955477
62280.0,239,17199.0,51.03560830860534,1.934798273292665
62285.0,233,17061.0,49.74052478134111,2.2666045810585214
62290.0,228,16741.0,49.09384164222874,2.2981817185857523
62295.0,224,16583.0,48.773529411764706,2.382388071273273
62300.0,220,15899.0,47.03846153846154,2.1864478154087226
62305.0,214,14204.0,40.93371757925072,2.4745434823781975
62310.0,208,13006.0,37.698550724637684,2.6072200446951466
62315.0,201,11963.0,34.97953216374269,2.650816117484339
62320.0,204,11493.0,33.80294117647059,2.6392671170145174
62325.0,206,10969.0,31.702312138728324,2.7873123747178066
62330.0,210,10404.0,30.156521739130437,2.8757330761443582
62335.0,202,9522.0,27.680232558139537,2.807350396582895
62340.0,204,9254.0,27.37869822485207,2.641959963814054
62345.0,199,9378.0,27.104046242774565,2.9815804602900413
62350.0,201,9522.0,27.6,3.1186773050993186
62355.0,202,9828.0,28.905882352941177,2.9032187842531205
62360.0,207,10262.0,30.541666666666668,2.4739138381923365
62365.0,212,10722.0,31.259475218658892,2.510384207732219
62370.0,217,11451.0,33.19130434782609,2.468199288814754
62375.0,232,12209.0,35.491279069767444,2.4130565856922774
62380.0,238,13105.0,37.98550724637681,2.266539341631639
62385.0,248,13976.0,39.93142857142857,2.2734630753074736
62390.0,257,15033.0,43.95614035087719,2.003182457378909
62395.0,264,16058.0,46.953216374269005,2.0851619276577136
62400.0,260,16373.0,48.15588235294118,1.9363483055835806
62405.0,258,15780.0,45.60693641618497,2.128047060296185
62410.0,260,16177.0,47.71976401179941,2.0619715661085047
62415.0,256,15939.0,47.29673590504451,2.08818912643768
62420.0,257,16784.0,50.10149253731343,1.9960003007144715
62425.0,260,17753.0,51.909356725146196,2.142006227757271
62430.0,256,18288.0,53.78823529411765,2.1584475160063348
62435.0,253,18324.0,54.05309734513274,2.156724802535509
62440.0,254,19031.0,56.47181008902077,1.9884248886553195
62445.0,256,19494.0,56.66860465116279,2.199117950066754
62450.0,252,20269.0,59.43988269794721,2.174826718627454
62455.0,248,20922.0,61.716814159292035,2.1924960559542397
62460.0,240,20335.0,59.985250737463126,2.120860626195593
62465.0,193,14744.0,42.98542274052478,2.9366109331902126
62470.0,189,14257.0,41.80938416422288,3.00062487549897
62475.0,188,13764.0,41.0865671641791,2.8440180243500572
62480.0,187,13646.0,40.61309523809524,2.620359870293293
62485.0,191,13322.0,38.72674418604651,2.951141349640718
62490.0,195,13533.0,39.11271676300578,2.94444889027836
62495.0,194,12815.0,37.252906976744185,2.694396044348652
62500.0,199,11282.0,32.79651162790697,2.4637957855735064
62505.0,196,10134.0,28.789772727272727,2.611386391758144
62510.0,198,9615.0,27.39316239316239,2.612782946581398
62515.0,200,9323.0,26.63714285714286,2.684583550995907
62520.0,210,9276.0,26.502857142857142,2.596367281956126
62525.0,220,9051.0,25.211699164345404,2.5917954554664964
62530.0,227,8633.0,24.182072829131652,2.4544542599812256
62535.0,234,8791.0,24.833333333333332,2.2978661166411696
62540.0,248,9514.0,27.26074498567335,2.1600450999965117
62545.0,254,10185.0,28.529411764705884,2.372983600411216
62550.0,263,11023.0,31.31534090909091,2.1491931525755477
62555.0,267,11897.0,33.894586894586894,2.1158177664459807
62560.0,272,12792.0,36.54857142857143,2.037483324268522
62565.0,277,13716.0,38.74576271186441,2.1131085155933373
62570.0,279,14257.0,40.9683908045977,1.930799870678408
62575.0,269,14460.0,42.40469208211144,1.9310112382843305
62580.0,262,14781.0,43.47352941176471,1.9516417271269941
62585.0,257,15028.0,43.30835734870317,2.2948877903299527
62590.0,249,15252.0,44.33720930232558,2.362598161291174
62595.0,238,15100.0,44.15204678362573,2.316123343264903
62600.0,231,14655.0,42.976539589442815,2.300386212619939
62605.0,222,14286.0,41.05172413793103,2.578591945844771
62610.0,211,14060.0,40.99125364431487,2.5883665007355807
62615.0,208,14242.0,41.76539589442815,2.5941278596678097
62620.0,209,14402.0,42.23460410557185,2.6340916004410726
62625.0,209,13985.0,40.07163323782235,2.791648904837458
62630.0,203,12764.0,36.783861671469744,2.7880273655053993
62635.0,204,11766.0,34.20348837209303,2.865265615288912
62640.0,206,11650.0,34.26470588235294,2.695367250511974
62645.0,217,11487.0,33.39244186046512,2.7303653250092403
62650.0,225,11644.0,33.947521865889215,2.4559872301508165
62655.0,228,11655.0,34.178885630498534,2.3588831979649107
62660.0,231,11479.0,33.66275659824047,2.3217152961230827
62665.0,235,11463.0,32.65811965811966,2.546899529559878
62670.0,225,10521.0,29.974358974358974,2.579133170390273
62675.0,224,10009.0,28.515669515669515,2.5753463812128974
62680.0,227,9852.0,28.63953488372093,2.054657941039163
62685.0,236,9755.0,27.951289398280803,2.1579615916221386
62690.0,236,9957.0,28.612068965517242,2.1728473258575858
62695.0,240,10004.0,28.74712643678161,2.1209561627735978
62700.0,254,10589.0,30.781976744186046,1.8166028645786227
62705.0,264,11078.0,31.65142857142857,1.9891381943897828
62710.0,264,11356.0,32.632183908045974,1.934619699248683
62715.0,265,11992.0,34.65895953757225,2.0042279847089453
62720.0,265,12560.0,36.61807580174927,1.708389237126793
62725.0,272,13260.0,38.323699421965316,1.903310480774852
62730.0,262,13105.0,38.09593023255814,1.9633392945692187
62735.0,253,12735.0,37.12827988338192,1.9717278306429789
62740.0,250,12878.0,37.87647058823529,1.9893806831750895
62745.0,247,13270.0,38.242074927953894,2.178322770565665
62750.0,243,13838.0,39.87896253602305,2.170163136884185
62755.0,239,14375.0,41.78779069767442,2.0865259314080444
62760.0,237,14681.0,43.05278592375367,1.9718516040683305
62765.0,234,14962.0,42.87106017191977,2.194961080023636
62770.0,215,14608.0,42.34202898550725,2.180574862954169
62775.0,193,14866.0,43.34110787172012,2.4657532401682443
62780.0,187,14592.0,42.666666666666664,2.453473859415877
62785.0,182,13491.0,38.54571428571428,2.871453127688844
62790.0,180,12572.0,36.335260115606935,2.949709206705676
62795.0,181,12113.0,35.21220930232558,2.881942165123366
62800.0,184,11415.0,33.2798833819242,2.5791167305750666
62805.0,188,10644.0,30.324786324786324,2.615912018470009
62810.0,189,8946.0,25.342776203966007,2.5839419231573335
62815.0,189,7724.0,21.88101983002833,2.5047781708605914
62820.0,183,6858.0,19.31830985915493,2.521281804703873
62825.0,182,6540.0,18.016528925619834,2.8522202515085224
62830.0,183,5893.0,16.369444444444444,2.808006591647877
62835.0,194,5572.0,15.520891364902507,2.7825409934348078
62840.0,201,5293.0,14.867977528089888,2.477676068899448
62845.0,205,5191.0,14.339779005524862,2.563361905078432
62850.0,213,5647.0,15.773743016759777,2.5384220387953174
