step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
46015.0,272,13976.0,40.865497076023395,1.8893768453164714
46020.0,264,13692.0,40.75,1.8327374667890617
46025.0,263,14162.0,41.16860465116279,2.1451317178811995
46030.0,262,14393.0,42.20821114369502,2.070846275740049
46035.0,262,14957.0,44.251479289940825,2.0285718233721792
46040.0,254,15108.0,44.83086053412463,1.8936534985969695
46045.0,256,15209.0,44.084057971014495,2.162667125164877
46050.0,246,15008.0,43.627906976744185,2.3658778804699705
46055.0,234,13953.0,40.79824561403509,2.5551945604622057
46060.0,230,13923.0,41.19230769230769,2.5691889365041782
46065.0,225,12917.0,37.33236994219653,2.652467820390863
46070.0,222,11761.0,34.28862973760933,2.7030376019119497
46075.0,211,11051.0,32.407624633431084,2.752843641241299
46080.0,202,10583.0,31.218289085545724,2.7835521167502986
46085.0,205,10498.0,30.606413994169095,3.020809855530498
46090.0,204,10317.0,30.43362831858407,3.0221583437690684
46095.0,204,10213.0,30.215976331360945,2.870015395388822
46100.0,206,10069.0,30.32831325301205,2.4521356000543713
46105.0,206,9861.0,29.088495575221238,2.6206969041252632
46110.0,204,9803.0,29.002958579881657,2.6801679571385852
46115.0,207,9742.0,28.82248520710059,2.6102892427266813
46120.0,218,9971.0,29.587537091988132,2.374052304719063
46125.0,229,10170.0,29.393063583815028,2.3540316905919965
46130.0,239,10427.0,30.04899135446686,2.1897974467564247
46135.0,245,10473.0,30.533527696793,2.028325475300043
46140.0,246,10133.0,30.068249258160236,1.85965374963584
46145.0,245,9859.0,28.65988372093023,2.033766078190293
46150.0,253,9993.0,29.391176470588235,1.901237285469642
46155.0,238,9457.0,27.9792899408284,1.8764472956636185
46160.0,206,9284.0,27.79640718562874,2.215549558002826
46165.0,202,9758.0,28.448979591836736,2.4709130553098975
46170.0,200,10054.0,29.483870967741936,2.566077065427526
46175.0,196,9750.0,28.761061946902654,2.6120377285540255
46180.0,197,9557.0,28.359050445103858,2.463298939441695
46185.0,203,9518.0,27.66860465116279,2.5629176898215174
46190.0,204,9168.0,26.885630498533725,2.4663854225931114
46195.0,198,9092.0,26.820058997050147,2.5112966606368436
46200.0,194,8496.0,25.061946902654867,2.4584441726922317
46205.0,193,7474.0,21.601156069364162,2.724722348617073
46210.0,189,6865.0,20.014577259475217,2.792076677552435
46215.0,192,6773.0,19.804093567251464,2.9301093169135286
46220.0,193,6733.0,19.86135693215339,2.7543760012636582
46225.0,199,6613.0,18.894285714285715,2.7733044872959183
46230.0,214,6424.0,18.512968299711815,2.5116351191172437
46235.0,223,6278.0,18.19710144927536,2.3438678222063527
46240.0,227,6584.0,19.13953488372093,2.22206457166768
46245.0,233,7222.0,20.517045454545453,2.2719765462332786
46250.0,241,8039.0,22.903133903133902,2.1954343667154848
46255.0,248,8515.0,24.398280802292263,2.0238848931542
46260.0,256,9290.0,26.6189111747851,1.9229391553430566
46265.0,267,10136.0,28.71388101983003,1.9536713081778894
46270.0,272,10580.0,30.402298850574713,1.8381888943274811
46275.0,263,10472.0,30.53061224489796,1.79760136986327
46280.0,230,9325.0,27.426470588235293,2.1978200369716254
46285.0,221,9022.0,25.851002865329512,2.466932453378856
46290.0,219,9294.0,26.78386167146974,2.472317680017903
46295.0,220,9791.0,28.545189504373177,2.270724438091553
46300.0,221,10396.0,30.309037900874635,2.197531053195165
46305.0,219,10525.0,30.071428571428573,2.2179907240745584
46310.0,219,10149.0,28.997142857142858,2.3063638580414225
46315.0,216,9892.0,28.42528735632184,2.398503546670688
46320.0,214,9640.0,27.780979827089336,2.425332950448005
46325.0,201,9161.0,25.951841359773372,2.6913126528470603
46330.0,199,8403.0,24.21613832853026,2.6290875348624163
46335.0,186,7042.0,20.53061224489796,2.5864974648166554
46340.0,180,5999.0,17.54093567251462,2.496912172126204
46345.0,175,5176.0,15.002898550724638,2.7581683732762143
46350.0,181,4984.0,14.53061224489796,2.8048509822511742
46355.0,185,4854.0,14.069565217391304,2.7759631516066587
46360.0,189,4764.0,13.808695652173913,2.3858977151560308
46365.0,188,4265.0,12.116477272727273,2.565444572065535
46370.0,192,4196.0,11.920454545454545,2.634267955166239
46375.0,195,4539.0,12.894886363636363,2.54864937858587
46380.0,199,4829.0,13.679886685552407,2.4238096758001357
46385.0,203,5327.0,14.75623268698061,2.4506982263240054
46390.0,209,5715.0,16.098591549295776,2.2423472517594485
46395.0,218,6410.0,18.10734463276836,2.143766236968198
46400.0,225,6946.0,19.845714285714287,2.006310543540088
46405.0,234,7412.0,20.820224719101123,2.2116295977093023
46410.0,240,7882.0,22.455840455840455,2.106161434138326
46415.0,242,7553.0,21.58,2.086483784866946
46420.0,254,7956.0,22.862068965517242,1.7292406663531197
46425.0,258,8556.0,24.03370786516854,1.9194274640721263
46430.0,258,8998.0,25.275280898876403,1.9370920816615982
46435.0,255,9380.0,26.87679083094556,1.7024614373126545
46440.0,254,9676.0,28.20991253644315,1.5261532170736813
46445.0,258,10360.0,29.431818181818183,1.850754937739096
46450.0,222,9568.0,27.337142857142858,2.3217653848895967
46455.0,216,10222.0,29.373563218390803,2.3295814103321306
46460.0,224,10674.0,30.84971098265896,2.104235346442951
46465.0,222,10577.0,29.87853107344633,2.2848575186571303
46470.0,222,10614.0,29.983050847457626,2.339550157168131
46475.0,219,10602.0,30.119318181818183,2.3278356910822673
46480.0,214,10391.0,29.68857142857143,2.3915454689490923
46485.0,212,9829.0,27.532212885154063,2.5714280323936887
46490.0,206,8858.0,24.81232492997199,2.578637231833607
46495.0,209,8114.0,22.792134831460675,2.5783369945102477
46500.0,212,7512.0,21.16056338028169,2.5634958382181896
46505.0,220,7652.0,21.021978021978022,2.7617907914191484
46510.0,221,7761.0,21.439226519337016,2.7767380517906104
46515.0,227,7992.0,22.2,2.5517313551417202
46520.0,224,7962.0,22.30252100840336,2.323564153385131
46525.0,228,8493.0,23.46132596685083,2.564736159710274
46530.0,231,8958.0,24.883333333333333,2.4906947755478055
46535.0,235,9278.0,25.916201117318437,2.420372780557205
46540.0,242,9767.0,27.6685552407932,2.2285863874270957
46545.0,229,9366.0,26.089136490250695,2.4942959596510943
46550.0,228,9428.0,26.408963585434172,2.5594108123481343
46555.0,224,9741.0,27.594900849858355,2.4876002031536513
46560.0,223,10010.0,28.6,2.309829255328522
46565.0,217,10167.0,28.399441340782122,2.4941021284962366
46570.0,215,9995.0,28.394886363636363,2.311354765155111
46575.0,214,9975.0,28.418803418803417,2.41910781107924
46580.0,209,10242.0,29.51585014409222,2.388913618917549
46585.0,207,10277.0,29.031073446327685,2.6286511752423087
46590.0,208,10548.0,30.310344827586206,2.528955522818664
46595.0,210,10794.0,31.10662824207493,2.5486151173242075
46600.0,212,10808.0,31.327536231884057,2.4477716137393593
46605.0,215,10324.0,29.581661891117477,2.507108549115277
46610.0,211,10133.0,29.286127167630056,2.4672259278907864
46615.0,204,9693.0,28.425219941348974,2.363403105239841
46620.0,200,9464.0,27.91740412979351,2.382417922951386
46625.0,203,9428.0,27.327536231884057,2.472036593958277
46630.0,206,9124.0,26.523255813953487,2.4412371080108892
46635.0,209,8846.0,25.86549707602339,2.4032562001100723
46640.0,214,9035.0,26.651917404129794,2.2026871786836697
46645.0,227,9641.0,27.78386167146974,2.4319876539613805
46650.0,234,10163.0,29.457971014492752,2.37636583693392
46655.0,236,10583.0,31.126470588235293,2.1756508474225207
46660.0,239,11047.0,32.87797619047619,1.9388198377233476
46665.0,241,10911.0,31.903508771929825,1.9652998215315378
46670.0,242,10694.0,31.45294117647059,2.0100634521861958
46675.0,242,10890.0,32.31454005934718,1.9400968440510744
46680.0,238,10985.0,32.88922155688623,1.852363675697156
46685.0,240,10915.0,31.915204678362574,2.0202728838903203
46690.0,244,11659.0,34.19061583577712,2.011902536327536
46695.0,244,11995.0,35.3834808259587,1.9550549694681005
46700.0,243,12540.0,36.991150442477874,1.691443839565985
46705.0,251,13075.0,37.57183908045977,1.8972958768495272
46710.0,253,13710.0,39.854651162790695,1.7899732426980473
46715.0,247,13651.0,39.68313953488372,1.8881416479028654
46720.0,244,12962.0,37.571014492753626,1.7778305851635776
46725.0,245,12818.0,36.41477272727273,2.0621700628453707
46730.0,238,12494.0,35.79942693409742,2.177846463804674
46735.0,234,12223.0,35.12356321839081,2.294699506332544
46740.0,229,11392.0,33.116279069767444,2.049406592234738
46745.0,218,9891.0,28.019830028328613,2.401974127524865
46750.0,209,9020.0,25.625,2.6035401948586094
46755.0,204,8442.0,24.05128205128205,2.671566124497592
46760.0,207,8287.0,23.60968660968661,2.553874790852989
46765.0,215,8326.0,23.0,2.6636820121704297
46770.0,218,8251.0,22.79281767955801,2.5137849484684023
46775.0,218,8021.0,22.096418732782368,2.4599275121745716
46780.0,220,8208.0,22.8,2.4523923314297082
46785.0,219,8598.0,23.36413043478261,2.601840428720965
46790.0,224,8722.0,24.093922651933703,2.481597696374444
46795.0,227,9062.0,25.17222222222222,2.331484520008416
46800.0,233,9419.0,26.532394366197185,2.0481608926500523
46805.0,239,9858.0,27.15702479338843,2.1932062037033626
46810.0,250,10618.0,29.65921787709497,2.0968678703450854
46815.0,258,11069.0,31.268361581920903,1.8524199910538575
46820.0,262,11146.0,31.845714285714287,1.805499211196873
46825.0,270,11420.0,31.988795518207283,2.0635767144391286
46830.0,270,11700.0,33.05084745762712,2.0248269802861727
46835.0,265,11952.0,34.14857142857143,1.9779122694591904
46840.0,259,12275.0,35.27298850574713,2.0236858858481237
46845.0,207,10307.0,29.28125,2.8779427100111494
46850.0,200,10312.0,29.37891737891738,3.0653893577291256
46855.0,201,10875.0,31.071428571428573,3.081823890763874
46860.0,202,11076.0,31.736389684813755,2.931310503348197
46865.0,201,10666.0,29.96067415730337,3.17814075961636
46870.0,195,10461.0,29.550847457627118,3.2235256602160836
46875.0,191,9958.0,28.614942528735632,2.9768600703128523
46880.0,189,8852.0,25.657971014492755,2.7704631682784777
46885.0,185,7856.0,22.445714285714285,2.885487076547367
46890.0,187,6900.0,19.82758620689655,2.8290071742529808
46895.0,182,6032.0,17.333333333333332,2.9237777899130206
46900.0,178,5523.0,15.9164265129683,3.014304813070903
46905.0,179,5023.0,14.47550432276657,2.929496650077606
46910.0,186,4862.0,14.216374269005849,2.634826941369907
46915.0,200,5148.0,15.052631578947368,2.489540915885203
46920.0,209,5595.0,16.359649122807017,2.233717079969706
46925.0,226,6147.0,17.562857142857144,2.3017259844794027
46930.0,245,6932.0,19.74928774928775,2.165621768052942
46935.0,247,7434.0,21.30085959885387,2.108151823687972
46940.0,258,7993.0,23.034582132564843,1.9827549409287821
46945.0,258,8673.0,24.639204545454547,2.1814605389475177
46950.0,262,9142.0,26.421965317919074,1.9370196151161043
46955.0,250,9053.0,26.164739884393065,2.03469414249549
46960.0,247,9235.0,27.082111436950147,2.0492743801241637
46965.0,241,9172.0,26.58550724637681,2.1962026845663085
46970.0,231,9289.0,27.240469208211145,2.1883960338505255
46975.0,226,9368.0,27.472140762463344,2.326602526590863
46980.0,223,9488.0,27.9882005899705,2.3995913282633836
46985.0,221,9123.0,26.29106628242075,2.5959595192959237
46990.0,213,8535.0,24.73913043478261,2.6429645781000013
46995.0,213,8488.0,24.818713450292396,2.595862229180367
47000.0,216,8836.0,25.83625730994152,2.508280467096992
47005.0,224,8705.0,25.086455331412104,2.5575550734812214
47010.0,220,8616.0,24.90173410404624,2.6227075519285497
47015.0,219,8533.0,24.805232558139537,2.6612400935902687
47020.0,218,8094.0,23.73607038123167,2.631308149105604
47025.0,220,7689.0,22.094827586206897,2.8741104838320766
47030.0,218,7331.0,21.311046511627907,2.7358086051419312
47035.0,216,7442.0,21.888235294117646,2.5579067018116093
47040.0,217,7626.0,22.495575221238937,2.4265908210979794
47045.0,228,8265.0,23.818443804034583,2.439717466826095
47050.0,235,8856.0,25.448275862068964,2.304050173123451
47055.0,243,9683.0,27.82471264367816,2.221028231904728
47060.0,251,10290.0,29.56896551724138,2.0283433399612645
47065.0,263,10900.0,30.704225352112676,2.1842467054472103
47070.0,263,11169.0,31.911428571428573,2.0063938458011465
47075.0,260,11359.0,32.64080459770115,1.9903019456317206
47080.0,258,11428.0,33.51319648093842,1.7920383718429698
47085.0,263,11509.0,32.88285714285714,1.9666707706578233
47090.0,261,11858.0,34.07471264367816,1.9996520254174646
47095.0,265,12604.0,36.63953488372093,1.8316212928057787
47100.0,262,13069.0,38.21345029239766,1.6772624419635582
47105.0,267,13839.0,39.76724137931034,1.820339213156686
47110.0,268,14697.0,42.23275862068966,1.8224455955210705
47115.0,263,14961.0,43.491279069767444,1.7107600220260921
47120.0,254,14256.0,41.44186046511628,1.717141876067017
47125.0,252,14044.0,40.12571428571429,2.1340616774523324
47130.0,237,13348.0,38.24641833810888,2.258175253974457
47135.0,225,12571.0,36.22766570605187,2.3943750359500595
47140.0,213,11673.0,33.93313953488372,2.576329726641492
47145.0,207,11191.0,31.792613636363637,2.7998257662901165
47150.0,203,10619.0,29.997175141242938,2.7301739204585056
47155.0,207,10691.0,30.030898876404493,2.491911251768639
47160.0,204,10955.0,31.03399433427762,2.4093893707811365
47165.0,211,11685.0,32.27900552486188,2.6532886829083915
47170.0,194,12167.0,33.797222222222224,2.7076589558011905
47175.0,204,12504.0,34.637119113573405,2.7435202805741747
47180.0,210,11959.0,33.21944444444444,2.492690803185785
47185.0,215,11645.0,31.816939890710383,2.8487418843121413
47190.0,223,11529.0,32.025,2.7701372338481938
47195.0,223,11448.0,31.88857938718663,2.9096451806682735
47200.0,220,11376.0,32.04507042253521,2.6775597002582057
47205.0,218,11130.0,30.576923076923077,3.0064395926253167
47210.0,219,10993.0,30.53611111111111,2.8939558317711827
47215.0,213,10799.0,30.164804469273744,2.874315024508049
47220.0,212,11183.0,31.501408450704226,2.7175440524243046
47225.0,216,11445.0,31.52892561983471,2.912862807112309
47230.0,221,11233.0,31.289693593314762,2.731805281102309
47235.0,228,11243.0,31.759887005649716,2.4714621989201526
47240.0,233,11209.0,32.117478510028654,2.1894585632758212
47245.0,238,11365.0,31.924157303370787,2.310408242808743
47250.0,243,11734.0,33.053521126760565,2.2552037676259933
47255.0,252,12250.0,34.70254957507082,2.1764335826318955
47260.0,259,12951.0,37.002857142857145,2.03882858618994
47265.0,267,13839.0,39.427350427350426,2.1012431389196378
47270.0,271,14441.0,41.73699421965318,1.9225697939275745
47275.0,267,14673.0,43.15588235294118,1.9180163834984412
47280.0,258,15066.0,44.70623145400594,1.8858795976130167
47285.0,253,15456.0,44.67052023121387,2.223547835940142
47290.0,246,15448.0,44.7768115942029,2.2965774866865565
47295.0,232,15247.0,44.712609970674485,2.3619908890577155
47300.0,221,14687.0,43.45266272189349,2.318347919387242
47305.0,218,14435.0,41.59942363112392,2.7282406941029618
47310.0,208,14092.0,40.846376811594205,2.8792136730351583
47315.0,207,14102.0,40.99418604651163,2.9709046529186294
47320.0,207,13476.0,39.51906158357771,2.733533498797556
47325.0,203,12126.0,35.14782608695652,2.88381225573739
47330.0,208,12092.0,35.25364431486881,2.963503691792083
47335.0,212,11357.0,33.3049853372434,2.8068069347440385
47340.0,213,10941.0,32.5625,2.5381309752283707
47345.0,220,11267.0,32.84839650145773,2.653115932879309
47350.0,221,12058.0,35.25730994152047,2.6901663929887776
47355.0,222,12354.0,36.22873900293255,2.4778709807059953
47360.0,228,12442.0,37.029761904761905,2.1064765596632617
47365.0,229,12972.0,37.49132947976879,2.306144033588001
47370.0,228,13134.0,38.06956521739131,2.305713977044746
47375.0,240,13637.0,39.64244186046512,2.1912053430346226
47380.0,245,14471.0,42.561764705882354,1.8980987278734587
47385.0,250,15070.0,43.304597701149426,2.0090416427175852
47390.0,258,15596.0,45.07514450867052,2.0115623994940637
47395.0,267,16538.0,47.797687861271676,1.8988397062604088
47400.0,266,16858.0,49.582352941176474,1.705524331675666
47405.0,271,17004.0,48.86206896551724,1.8637722637433363
47410.0,267,17655.0,50.73275862068966,2.0056570224150922
47415.0,264,18162.0,52.49132947976879,1.9676561535757529
47420.0,266,18947.0,55.400584795321635,1.7781170620632893
47425.0,223,13019.0,37.627167630057805,2.285747313124821
47430.0,216,11832.0,34.29565217391304,2.4062510698388113
47435.0,215,11611.0,33.752906976744185,2.377144192681964
47440.0,220,11726.0,34.38709677419355,2.0474851249886137
47445.0,225,11215.0,32.134670487106014,2.332209301613973
47450.0,228,11148.0,32.126801152737755,2.280345720696021
47455.0,228,10813.0,31.342028985507245,2.304808805576711
47460.0,219,10320.0,30.26392961876833,2.3141525113423764
47465.0,211,9302.0,26.729885057471265,2.6394675843425848
47470.0,195,7897.0,22.95639534883721,2.786626797030692
47475.0,196,7269.0,21.192419825072886,2.859179434349065
47480.0,193,6989.0,20.435672514619885,2.6561693475868426
47485.0,205,6793.0,19.189265536723163,2.8421967323125026
47490.0,206,6537.0,18.466101694915253,2.790637351249667
47495.0,222,6401.0,18.18465909090909,2.4098336242886242
47500.0,231,6348.0,18.03409090909091,2.2918673724740852
47505.0,237,6695.0,18.701117318435752,2.3190005701088325
47510.0,240,7243.0,20.34550561797753,2.252920292668287
47515.0,240,7790.0,21.943661971830984,2.2718344039036658
47520.0,244,8446.0,23.926345609065155,2.1677791988940127
47525.0,262,9319.0,25.886111111111113,2.132713035886346
47530.0,270,9910.0,27.681564245810055,1.9525730318004395
47535.0,272,10100.0,28.450704225352112,1.822365647666619
47540.0,264,10239.0,29.005665722379604,1.8941103778986548
47545.0,264,10627.0,29.437673130193907,2.179666174440276
47550.0,259,10907.0,30.466480446927374,2.2240815736694506
47555.0,254,11358.0,32.35897435897436,2.1036873951906703
47560.0,257,12143.0,34.89367816091954,2.051876709386794
47565.0,258,12964.0,36.621468926553675,2.167575446478327
47570.0,261,13443.0,37.97457627118644,2.2336818144297657
47575.0,257,13776.0,39.24786324786325,2.1525795216747885
47580.0,211,12665.0,36.18571428571428,2.338816757998229
47585.0,211,12568.0,35.10614525139665,2.51979083035651
47590.0,218,12191.0,34.34084507042254,2.4414140786660177
47595.0,216,11973.0,34.01420454545455,2.37252961999508
47600.0,210,11353.0,32.344729344729345,2.2640638460526485
47605.0,203,11030.0,31.15819209039548,2.695363449636832
47610.0,194,10699.0,30.568571428571428,2.869267798845514
47615.0,185,10056.0,28.896551724137932,2.889550305876393
47620.0,180,8801.0,25.658892128279884,2.6923601172217837
47625.0,173,8177.0,23.230113636363637,2.771883582794321
47630.0,191,8048.0,22.73446327683616,2.732777772115358
47635.0,201,7740.0,21.988636363636363,2.513043496041186
47640.0,208,7631.0,21.678977272727273,2.2236847069594017
47645.0,219,7646.0,21.47752808988764,2.2889015581518635
47650.0,226,7677.0,21.564606741573034,2.2406324670669306
47655.0,211,7708.0,21.774011299435028,2.47561787752884
47660.0,214,8355.0,23.803418803418804,2.394974447569766
47665.0,213,8903.0,25.008426966292134,2.6277939237431753
47670.0,222,9615.0,27.008426966292134,2.7525487841452767
47675.0,225,10361.0,29.35127478753541,2.697574022502725
47680.0,231,10996.0,31.238636363636363,2.5125026355434414
47685.0,228,11151.0,31.235294117647058,2.550577158232214
47690.0,227,11340.0,32.03389830508475,2.404923319388489
47695.0,228,11685.0,33.29059829059829,2.246889245793908
47700.0,229,12075.0,34.69827586206897,2.134261655884365
47705.0,232,12579.0,35.63456090651558,2.2768358096037704
47710.0,241,13346.0,38.022792022792025,2.2626380529008134
47715.0,246,13615.0,39.01146131805157,2.08371592508187
47720.0,246,13171.0,38.39941690962099,1.8167521868548522
47725.0,245,13088.0,37.394285714285715,2.213493539450515
47730.0,246,12924.0,37.46086956521739,2.166510916921072
47735.0,245,12912.0,37.53488372093023,2.176717515854485
47740.0,242,12724.0,37.2046783625731,2.195932406230692
47745.0,241,12510.0,35.74285714285714,2.483360636627033
47750.0,230,11568.0,33.146131805157594,2.521000145348223
47755.0,218,11245.0,32.594202898550726,2.5195843304952983
47760.0,217,11310.0,32.78260869565217,2.5886241956159277
47765.0,215,11412.0,32.42045454545455,2.8952437657126393
47770.0,213,11331.0,32.37428571428571,2.871322311782902
47775.0,214,11339.0,32.67723342939481,2.716527424610261
47780.0,213,11227.0,33.02058823529412,2.429335257320127
47785.0,219,11278.0,32.5014409221902,2.5825512404288244
47790.0,219,11337.0,32.95639534883721,2.563906493499252
47795.0,218,11721.0,34.47352941176471,2.5056650262999973
47800.0,225,12376.0,36.833333333333336,2.2949655034075924
47805.0,230,13264.0,38.55813953488372,2.277069545091237
47810.0,237,13642.0,39.77259475218659,2.1096751935271403
47815.0,241,13677.0,39.87463556851312,2.1013358009970595
47820.0,250,14678.0,42.79300291545189,1.9585224588089911
47825.0,256,15468.0,44.32091690544413,2.0196283540534186
47830.0,255,15510.0,44.82658959537572,1.9299742103247857
47835.0,255,15544.0,45.45029239766082,1.8394924356372606
47840.0,258,16014.0,46.824561403508774,1.6501238063177752
47845.0,262,16050.0,45.857142857142854,1.962932049829577
47850.0,266,16584.0,47.79250720461095,1.8882154420586128
47855.0,264,17058.0,49.44347826086957,1.9080172344159172
47860.0,266,17429.0,50.6656976744186,1.8516154203457198
47865.0,233,13679.0,38.971509971509974,2.2381114058061238
47870.0,222,13352.0,38.25787965616046,2.3721393609544275
47875.0,213,12579.0,36.35549132947977,2.4109284904097286
47880.0,213,12387.0,36.113702623906704,2.230240595669671
47885.0,205,12132.0,34.56410256410256,2.49236358224493
47890.0,206,11823.0,33.78,2.6583693069361245
47895.0,206,11780.0,34.24418604651163,2.564482109271342
47900.0,214,11393.0,33.0231884057971,2.368687586663819
47905.0,209,10161.0,28.78470254957507,2.5248393767524457
47910.0,214,9572.0,27.11614730878187,2.5094614268450557
47915.0,216,9353.0,26.571022727272727,2.458083549802568
47920.0,227,9524.0,27.056818181818183,2.4221986410530874
47925.0,232,9572.0,26.515235457063714,2.570327331211848
47930.0,236,9857.0,27.2292817679558,2.5861394278785
47935.0,235,9665.0,27.225352112676056,2.3683698794921257
47940.0,241,9547.0,27.12215909090909,2.21418846162447
47945.0,243,10046.0,27.983286908077993,2.465299051739796
47950.0,248,10474.0,29.421348314606742,2.428462805286526
47955.0,253,10825.0,30.492957746478872,2.284050685688356
47960.0,257,11412.0,32.605714285714285,2.0343590801669986
47965.0,260,11943.0,33.73728813559322,2.053227350269846
47970.0,261,12126.0,34.35127478753541,2.0036794417352377
47975.0,254,11741.0,33.73850574712644,1.9576751867337752
47980.0,253,11472.0,33.348837209302324,1.8337731564057766
47985.0,253,11950.0,34.04558404558404,2.1375384751757784
47990.0,248,12530.0,35.902578796561606,2.291775374307191
47995.0,250,13161.0,38.258720930232556,2.1369202057171095
48000.0,247,13461.0,39.35964912280702,2.074573827611784
48005.0,243,13875.0,39.75644699140401,2.3140698534933506
48010.0,243,14295.0,41.195965417867434,2.225985537853527
48015.0,236,13951.0,40.20461095100865,2.1771061132370133
48020.0,231,13131.0,37.95086705202312,2.081679263609646
48025.0,197,11751.0,33.38352272727273,2.719731721681052
48030.0,190,11287.0,32.34097421203438,2.8786935759268624
48035.0,180,10357.0,29.761494252873565,2.7708071414492714
48040.0,173,8986.0,26.122093023255815,2.6136207932698707
48045.0,173,7663.0,21.83190883190883,2.97365457942124
48050.0,162,6380.0,18.280802292263612,2.981401493381955
48055.0,156,5501.0,16.037900874635568,2.8741479697460366
48060.0,160,5414.0,15.830409356725147,2.8848313402862167
48065.0,165,5279.0,15.03988603988604,2.985145923991967
48070.0,174,5296.0,15.131428571428572,2.9573917001619554
48075.0,178,5566.0,15.902857142857142,2.7976826968187423
48080.0,192,6066.0,17.481268011527376,2.524857404562998
48085.0,198,6370.0,18.14814814814815,2.360506984393927
48090.0,211,6888.0,19.736389684813755,2.28198023078628
48095.0,221,7410.0,21.17142857142857,2.2770118729512996
48100.0,240,8153.0,23.495677233429394,2.1619676548191102
48105.0,252,8968.0,25.191011235955056,2.195992799960409
48110.0,259,9504.0,26.923512747875353,2.0286917258609756
48115.0,258,9927.0,28.608069164265128,1.9326110095065165
48120.0,261,10384.0,29.92507204610951,2.013489866586732
48125.0,259,10653.0,30.008450704225353,2.3954476291561004
48130.0,253,11118.0,31.675213675213676,2.379499230715813
48135.0,245,11570.0,33.53623188405797,2.3625813130031457
48140.0,238,11707.0,34.33137829912023,2.24424836704721
48145.0,226,11368.0,33.04651162790697,2.4258204981030147
48150.0,217,11258.0,32.822157434402335,2.5259529868266326
48155.0,210,11339.0,33.05830903790088,2.7700831478464583
48160.0,207,11496.0,33.811764705882354,2.567683706468229
48165.0,212,11766.0,33.713467048710605,2.667925499478428
48170.0,212,11775.0,33.83620689655172,2.589208745543074
48175.0,212,11830.0,34.794117647058826,2.353707622212092
48180.0,220,12234.0,36.410714285714285,2.1373068823647854
48185.0,229,12815.0,37.36151603498542,2.269597380850764
48190.0,232,13434.0,39.395894428152495,2.1902697529221933
48195.0,234,14033.0,41.3952802359882,2.1657606999172807
48200.0,239,14822.0,43.85207100591716,2.040775863392224
48205.0,238,15535.0,45.291545189504376,2.115482855384228
48210.0,240,16286.0,47.619883040935676,2.1015498337425185
48215.0,233,16737.0,49.6646884272997,1.983350771567365
48220.0,227,16794.0,49.53982300884956,2.0075556711095652
48225.0,224,16843.0,48.538904899135446,2.270842176388295
48230.0,216,16962.0,49.02312138728324,2.3463897380751053
48235.0,212,17256.0,49.872832369942195,2.438343554910959
48240.0,219,17542.0,50.99418604651163,2.2418539767683074
48245.0,223,17683.0,50.093484419263454,2.426590751340062
48250.0,228,17964.0,51.47277936962751,2.337089400378696
48255.0,230,18618.0,53.809248554913296,2.238193392485602
48260.0,234,19490.0,56.32947976878613,2.225760218551808
48265.0,237,20364.0,57.85227272727273,2.361667612371246
48270.0,237,20371.0,58.8757225433526,2.105393422728271
48275.0,238,19447.0,56.531976744186046,2.012104008778786
48280.0,242,18340.0,53.46938775510204,2.012353423063787
48285.0,246,18347.0,52.72126436781609,2.145661260792587
48290.0,250,18587.0,53.87536231884058,2.0860090952642607
48295.0,250,18965.0,54.971014492753625,2.0490826451576742
48300.0,247,19043.0,55.518950437317784,1.7860870336539667
48305.0,255,18796.0,53.24645892351275,2.0336346738929167
48310.0,258,19113.0,54.14447592067989,1.9251305604223792
48315.0,261,20152.0,57.57714285714286,1.7565109912616137
48320.0,268,21135.0,60.385714285714286,1.6926390900785087
48325.0,262,21361.0,59.667597765363126,1.9401779476865852
48330.0,256,21441.0,60.39718309859155,2.082696382188122
48335.0,252,21643.0,61.13841807909605,2.0744300596055743
48340.0,218,16347.0,46.44034090909091,2.4608896702904377
48345.0,207,14848.0,41.59103641456583,2.8822638706131345
48350.0,207,15561.0,43.83380281690141,2.983189041464449
48355.0,204,15948.0,45.43589743589744,2.8091678916582437
48360.0,205,15533.0,44.38,2.6598596568427175
48365.0,210,15354.0,42.768802228412255,2.840502645883944
48370.0,216,15338.0,42.72423398328691,2.72936738378023
48375.0,218,15217.0,42.50558659217877,2.631294253169218
48380.0,214,14597.0,40.88795518207283,2.431432073501587
48385.0,212,13073.0,35.62125340599455,2.6194842990722913
48390.0,216,11941.0,32.80494505494506,2.551130455296892
48395.0,218,11405.0,31.332417582417584,2.5480026105649465
48400.0,217,11129.0,30.82825484764543,2.5021339697934444
48405.0,234,11098.0,30.3224043715847,2.6195301348876345
48410.0,238,11050.0,30.357142857142858,2.5467103931271544
48415.0,240,10911.0,30.308333333333334,2.437134579846699
48420.0,246,10899.0,30.35933147632312,2.4269543028891083
48425.0,234,10618.0,29.25068870523416,2.5910628043749635
48430.0,244,11114.0,30.958217270194986,2.4482558419703437
48435.0,252,11554.0,32.45505617977528,2.3339355437472635
48440.0,255,12144.0,34.5,2.1379768526674128
48445.0,262,12825.0,35.72423398328691,2.1517214209385362
48450.0,261,13147.0,36.826330532212886,2.0618662428454133
48455.0,260,13098.0,37.0,1.982326791176766
48460.0,254,12973.0,37.065714285714286,2.049351798796304
