step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
58580.0,263,12610.0,37.75449101796407,1.908351175101221
58585.0,263,13501.0,39.94378698224852,2.0078041613291004
58590.0,263,14082.0,42.41566265060241,1.9315007502015462
58595.0,254,14459.0,43.42042042042042,1.9476020460643626
58600.0,255,14905.0,44.894578313253014,1.7927104293430294
58605.0,260,15688.0,46.414201183431956,1.9836632529301632
58610.0,260,16502.0,49.11309523809524,1.9382786466824742
58615.0,252,16857.0,50.319402985074625,1.9737732980895073
58620.0,242,16540.0,49.669669669669666,1.8751402934202008
58625.0,243,16401.0,47.816326530612244,2.1685230272873546
58630.0,244,16292.0,47.63742690058479,2.29261098018182
58635.0,231,15738.0,46.152492668621704,2.3998343472793633
58640.0,226,15087.0,44.768545994065285,2.2403723009550727
58645.0,220,14982.0,43.67930029154519,2.4456423699725094
58650.0,214,14492.0,42.49853372434018,2.426099020414192
58655.0,218,15308.0,45.023529411764706,2.280683336427593
58660.0,225,15998.0,47.33136094674556,2.132868032087252
58665.0,233,16192.0,46.6628242074928,2.3006838199441986
58670.0,238,16504.0,47.69942196531792,2.1849054605931983
58675.0,209,13714.0,39.98250728862974,2.4054828180699617
58680.0,215,13920.0,40.70175438596491,2.341468562493796
58685.0,218,14122.0,40.23361823361823,2.5732157829781346
58690.0,226,14921.0,43.1242774566474,2.4702548255713985
58695.0,232,15400.0,44.76744186046512,2.1455108058411043
58700.0,229,14471.0,42.43695014662757,1.9222906983155528
58705.0,230,13884.0,39.78223495702006,2.067965789956792
58710.0,237,13812.0,39.57593123209169,2.118565023710749
58715.0,243,13313.0,38.146131805157594,2.1887248725472506
58720.0,236,13040.0,37.906976744186046,2.22790216223448
58725.0,241,12986.0,37.10285714285714,2.3368912202482135
58730.0,241,12739.0,36.50143266475645,2.3947626833275044
58735.0,224,12282.0,35.39481268011527,2.399941427131553
58740.0,219,12198.0,35.356521739130436,2.406392649432555
58745.0,220,12482.0,35.16056338028169,2.8239614248485583
58750.0,217,12770.0,36.07344632768361,2.9396712699582053
58755.0,217,13083.0,37.16761363636363,2.823556025699247
58760.0,221,13028.0,37.4367816091954,2.5619193822990423
58765.0,221,12598.0,35.58757062146893,2.666377761184285
58770.0,223,12711.0,36.525862068965516,2.5107017327779544
58775.0,233,12991.0,37.22349570200573,2.469851457551106
58780.0,239,13512.0,39.165217391304346,2.130771253652337
58785.0,253,14110.0,40.199430199430196,2.2309608139871093
58790.0,261,14757.0,42.65028901734104,2.0264069642109104
58795.0,267,15442.0,44.88953488372093,2.0105144897277625
58800.0,267,15574.0,46.07692307692308,1.8547166908928172
58805.0,262,15081.0,43.58670520231214,2.1027381325645913
58810.0,261,15119.0,44.07871720116618,2.0660274748424365
58815.0,202,12607.0,37.18879056047198,2.5999263554049783
58820.0,193,11782.0,34.961424332344215,2.883008357719533
58825.0,196,11892.0,34.469565217391306,3.0561656423096246
58830.0,203,12168.0,35.475218658892125,2.888663115461416
58835.0,210,12394.0,36.02906976744186,2.8043979066275098
58840.0,212,12473.0,36.68529411764706,2.4504063087503116
58845.0,221,11817.0,33.956896551724135,2.6588526410942395
58850.0,224,11390.0,32.82420749279539,2.665799419703444
58855.0,219,10753.0,31.25872093023256,2.7297130762669055
58860.0,209,10277.0,29.875,2.804207807776658
58865.0,201,9422.0,26.997134670487107,2.806839838310272
58870.0,190,7945.0,22.96242774566474,2.8360551898186253
58875.0,189,7224.0,21.0,2.913825106780073
58880.0,182,6740.0,20.0,2.818913403604108
58885.0,186,6667.0,19.213256484149856,3.0726932574405166
58890.0,192,6757.0,19.642441860465116,3.0552793598026122
58895.0,194,6631.0,19.332361516034986,2.8430042162807685
58900.0,197,6233.0,18.386430678466077,2.517977306467762
58905.0,202,6466.0,18.742028985507247,2.6128718569944196
58910.0,208,6967.0,20.491176470588236,2.5378562123056514
58915.0,205,6994.0,20.877611940298507,2.5074823796461043
58920.0,200,6789.0,20.38738738738739,2.358728635052615
58925.0,207,7061.0,20.58600583090379,2.682483177674713
58930.0,190,6765.0,20.014792899408285,2.8023350151495787
58935.0,177,6124.0,18.280597014925373,2.854383352674592
58940.0,186,6315.0,18.963963963963963,2.6854502465543773
58945.0,197,6195.0,18.27433628318584,2.665875450107884
58950.0,209,6280.0,18.69047619047619,2.478202830840903
58955.0,203,6120.0,18.160237388724035,2.4055878601625684
58960.0,210,6048.0,18.16216216216216,2.2097476191623255
58965.0,215,5865.0,17.25,2.4711467062542485
58970.0,216,5870.0,17.41839762611276,2.4102093795738133
58975.0,215,5799.0,17.362275449101798,2.2787029772894467
58980.0,214,5986.0,18.194528875379937,2.1183224084578525
58985.0,214,6424.0,19.062314540059347,2.2770021636556628
58990.0,219,6777.0,20.412650602409638,2.1026035716665645
58995.0,223,7318.0,22.243161094224924,2.06566118021161
59000.0,233,8015.0,24.510703363914374,1.941930241045393
59005.0,233,8392.0,25.12574850299401,2.1668664543887335
59010.0,230,8777.0,26.436746987951807,2.1006626540786977
59015.0,224,9027.0,27.437689969604865,2.0570903112927805
59020.0,222,9310.0,28.29787234042553,2.135755807850321
59025.0,218,9812.0,29.202380952380953,2.4431170200261376
59030.0,216,10334.0,30.84776119402985,2.4437561411580297
59035.0,214,10429.0,31.224550898203592,2.4398638063558447
59040.0,209,9740.0,29.515151515151516,2.382446243113182
59045.0,205,9362.0,27.698224852071007,2.6978745805189797
59050.0,200,8898.0,26.325443786982248,2.873924561981995
59055.0,186,8091.0,24.224550898203592,3.013206454147003
59060.0,185,7447.0,22.430722891566266,2.9063016736563854
59065.0,184,6223.0,18.35693215339233,3.078137906885277
59070.0,185,5637.0,16.727002967359052,3.057224934204865
59075.0,194,5720.0,16.973293768545993,3.062588510138839
59080.0,206,6437.0,19.157738095238095,2.76923501640747
59085.0,222,7496.0,21.790697674418606,2.6605446843868665
59090.0,233,8146.0,23.958823529411763,2.4093863179561255
59095.0,241,8897.0,26.40059347181009,2.278930016431717
59100.0,252,9968.0,30.206060606060607,1.830444911437478
59105.0,255,11127.0,32.823008849557525,2.0951040505989913
59110.0,254,12198.0,36.195845697329375,2.1004967391889298
59115.0,230,11785.0,35.28443113772455,2.2917654649963244
59120.0,210,10471.0,31.73030303030303,2.5747113680303895
59125.0,205,10644.0,31.868263473053894,2.728820773419044
59130.0,210,11032.0,33.2289156626506,2.695782649175322
59135.0,210,11109.0,33.36036036036036,2.7783664604284186
59140.0,212,10854.0,32.79154078549849,2.380013700288526
59145.0,217,10801.0,32.05044510385757,2.402612682817815
59150.0,220,10600.0,31.64179104477612,2.2488583986291237
59155.0,221,10565.0,31.822289156626507,2.048975803229499
59160.0,224,11043.0,33.56534954407295,1.8972156885479803
59165.0,227,11543.0,33.85043988269795,2.279191302501254
59170.0,235,11804.0,34.71764705882353,2.0912814860806574
59175.0,239,11569.0,34.02647058823529,2.1212381398218723
59180.0,239,11262.0,33.319526627218934,2.038544115465626
59185.0,246,11198.0,32.36416184971098,2.3181944524158746
59190.0,241,11038.0,32.08720930232558,2.389404390838682
59195.0,235,10870.0,31.783625730994153,2.3908065866091315
59200.0,231,10442.0,30.985163204747774,2.2690013510374927
59205.0,221,9783.0,28.356521739130436,2.604102501137543
59210.0,213,9660.0,28.163265306122447,2.679626685913228
59215.0,208,9785.0,28.779411764705884,2.6861274443064245
59220.0,210,10070.0,29.70501474926254,2.7188782478129494
59225.0,209,10203.0,29.403458213256485,2.86586015051716
59230.0,211,10241.0,29.512968299711815,2.7879653880589252
59235.0,213,10183.0,29.86217008797654,2.6249363159826884
59240.0,212,10055.0,29.74852071005917,2.5444001420624724
59245.0,211,10544.0,30.56231884057971,2.8100994623478694
59250.0,219,11272.0,33.05571847507331,2.601032447904153
59255.0,224,12099.0,35.58529411764706,2.5035955095785334
59260.0,225,12745.0,37.70710059171598,2.2543428951684943
59265.0,229,13164.0,38.26744186046512,2.4068469899660383
59270.0,232,13534.0,39.6891495601173,2.3453592629869364
59275.0,231,14084.0,41.916666666666664,2.318739230311007
59280.0,225,13984.0,41.868263473053894,2.194033847749689
59285.0,220,12832.0,37.741176470588236,2.4193418282408348
59290.0,219,12618.0,37.2212389380531,2.4348606617300215
59295.0,217,12468.0,37.32934131736527,2.3849179783742382
59300.0,227,13248.0,39.903614457831324,2.335442030777105
59305.0,229,13583.0,40.067846607669615,2.4244101639875777
59310.0,225,13504.0,39.95266272189349,2.3850201425994935
59315.0,222,12693.0,37.332352941176474,2.5523147621215005
59320.0,226,12460.0,36.97329376854599,2.5239797727405415
59325.0,228,12674.0,36.843023255813954,2.630423910850186
59330.0,226,12766.0,37.657817109144545,2.432703965944428
59335.0,221,12918.0,38.332344213649854,2.4358400892742686
59340.0,216,12952.0,38.66268656716418,2.2625237849030855
59345.0,222,13487.0,39.09275362318841,2.522438899670119
59350.0,226,13493.0,39.92011834319526,2.321000310236216
59355.0,230,13520.0,40.23809523809524,2.242598506873084
59360.0,236,14087.0,42.43072289156626,2.0213998835871667
59365.0,243,14375.0,42.52958579881657,1.9889957660456439
59370.0,251,15150.0,44.95548961424333,2.019311679913562
59375.0,252,15768.0,46.789317507418396,1.9529837666458063
59380.0,253,16638.0,50.1144578313253,1.7090617304958444
59385.0,256,17426.0,51.86309523809524,1.7679883287876166
59390.0,254,17287.0,51.602985074626865,1.8188303502226293
59395.0,221,12931.0,38.94879518072289,1.8689911926612064
59400.0,221,12450.0,37.72727272727273,1.9906121137408608
59405.0,223,10976.0,32.18768328445748,2.154822397171543
59410.0,222,10755.0,31.63235294117647,2.230686480757202
59415.0,210,10285.0,30.610119047619047,2.284378601948657
59420.0,201,9805.0,29.18154761904762,2.3555782722472776
59425.0,195,9448.0,27.38550724637681,2.8743927069285036
59430.0,185,8279.0,24.066860465116278,2.9215553069807574
59435.0,175,7205.0,20.944767441860463,3.018428041872595
59440.0,169,6739.0,19.820588235294117,2.9322364654697175
59445.0,172,6707.0,19.21776504297994,3.2661599890529396
59450.0,181,6737.0,19.35919540229885,3.2374009431493267
59455.0,188,6515.0,18.884057971014492,2.8547588355752027
59460.0,192,6186.0,18.194117647058825,2.49841098074121
59465.0,202,6006.0,17.0625,2.673380570840259
59470.0,215,6204.0,17.725714285714286,2.6388350731324617
59475.0,226,6921.0,20.002890173410403,2.4758852614882993
59480.0,239,7745.0,22.646198830409357,2.2024383942420727
59485.0,248,8635.0,25.028985507246375,2.115515106739861
59490.0,255,9253.0,27.055555555555557,1.9459644881543763
59495.0,254,9621.0,28.464497041420117,1.9611862198688699
59500.0,255,10134.0,30.160714285714285,1.9769507689538963
59505.0,254,10648.0,31.043731778425656,2.11348054967403
59510.0,247,10786.0,31.538011695906434,2.196779064383526
59515.0,238,10443.0,30.805309734513273,2.2546461880819613
59520.0,225,10001.0,29.85373134328358,2.139608482804131
59525.0,220,9746.0,28.33139534883721,2.5124984086815134
59530.0,219,9965.0,29.05247813411079,2.560912695964485
59535.0,185,8030.0,23.548387096774192,2.9515125527393264
59540.0,192,7482.0,22.00588235294118,2.625343863293613
59545.0,195,6991.0,20.146974063400577,2.792599210853252
59550.0,204,6659.0,19.470760233918128,2.548404218928097
59555.0,210,6582.0,19.13372093023256,2.620425993980211
59560.0,208,6488.0,18.91545189504373,2.630424408508227
59565.0,204,6343.0,18.279538904899134,2.7671092491144544
59570.0,201,6249.0,18.11304347826087,2.873240291692923
59575.0,201,5987.0,17.505847953216374,2.8833920678642206
59580.0,206,6027.0,17.884272997032642,2.643829467406131
59585.0,208,6466.0,18.6878612716763,2.911555844136094
59590.0,217,6875.0,19.92753623188406,2.7752081227918652
59595.0,217,6957.0,20.342105263157894,2.641988361028624
59600.0,224,7419.0,22.014836795252226,2.447261720727833
59605.0,229,7985.0,23.212209302325583,2.545961865786024
59610.0,244,9041.0,26.74852071005917,2.405888325635542
59615.0,249,9789.0,29.133928571428573,2.3325907394906387
59620.0,246,10400.0,31.325301204819276,2.1225491847739217
59625.0,261,11626.0,34.29498525073746,2.308103079642055
59630.0,262,12566.0,37.067846607669615,2.3269989336602017
59635.0,256,13165.0,39.06528189910979,2.4263990232520185
59640.0,243,13579.0,41.27355623100304,2.2259249491644204
59645.0,230,13669.0,40.44082840236686,2.405876438345823
59650.0,236,13935.0,41.473214285714285,2.3374607616935887
59655.0,231,13989.0,41.75820895522388,2.4130577918146874
59660.0,225,13430.0,40.696969696969695,2.213231952150271
59665.0,223,13192.0,39.61561561561562,2.2737094184326017
59670.0,209,12702.0,38.25903614457831,2.3866135750741364
59675.0,206,12608.0,38.090634441087616,2.4970941758323706
59680.0,208,12597.0,38.17272727272727,2.498468061296756
59685.0,209,12869.0,38.18694362017804,2.8277013965679947
59690.0,214,13302.0,39.82634730538922,2.7280116567738992
59695.0,223,13631.0,41.181268882175225,2.5473365768460092
59700.0,233,14172.0,43.07598784194529,2.3925856217632497
59705.0,246,14918.0,44.53134328358209,2.1917723396575695
59710.0,249,15400.0,46.10778443113772,2.047014540932562
59715.0,249,15812.0,47.770392749244714,1.970061271031937
59720.0,244,15874.0,48.1030303030303,2.015165246388411
59725.0,241,16006.0,47.63690476190476,2.341233175134128
59730.0,237,16050.0,47.91044776119403,2.463903597341172
59735.0,229,15588.0,47.236363636363635,2.303380089400091
59740.0,217,14244.0,43.163636363636364,2.3360226288822745
59745.0,211,13226.0,39.1301775147929,2.7246234300065066
59750.0,198,11895.0,35.29673590504451,2.830182863313956
59755.0,193,10927.0,32.813813813813816,2.8008291293261314
59760.0,190,10247.0,30.957703927492446,2.8100921149909888
59765.0,188,9581.0,28.346153846153847,3.064479379039434
59770.0,188,9171.0,27.294642857142858,2.961061801019635
59775.0,188,9397.0,28.134730538922156,2.924462999436379
59780.0,193,10017.0,29.991017964071855,2.8862427182730834
59785.0,195,10702.0,31.20116618075802,3.1964368145852777
59790.0,202,11051.0,32.21865889212828,3.033889103404972
59795.0,203,11022.0,32.32258064516129,2.782064345186837
59800.0,207,10845.0,32.276785714285715,2.5345699511076876
59805.0,213,10613.0,31.21470588235294,2.450606229618539
59810.0,231,10904.0,32.16519174041298,2.3680822944603004
59815.0,237,10820.0,32.492492492492495,2.1060829326733934
59820.0,235,11153.0,34.10703363914373,1.8170932467527692
59825.0,235,10952.0,32.595238095238095,2.0791702927653715
59830.0,236,10383.0,30.99402985074627,2.1517556247294336
59835.0,232,10042.0,30.246987951807228,2.1597351514123297
59840.0,232,10179.0,31.128440366972477,2.0262272992921013
59845.0,236,9956.0,29.808383233532933,2.227032644228145
59850.0,230,9489.0,28.754545454545454,2.138786083734336
59855.0,232,9065.0,27.5531914893617,2.1544118124814884
59860.0,235,8807.0,26.768996960486323,1.9622521812859355
59865.0,242,8994.0,26.688427299703264,2.267771666101585
59870.0,247,8882.0,26.513432835820897,2.063339282457797
59875.0,246,8843.0,26.6355421686747,1.8910516327821678
59880.0,240,8776.0,26.433734939759034,1.9071768479568232
59885.0,238,8983.0,26.576923076923077,2.173693188453301
59890.0,240,9184.0,27.333333333333332,2.0527945128624006
59895.0,213,8825.0,26.5015015015015,2.1613184511260006
59900.0,206,9145.0,27.71212121212121,2.3449481691134024
59905.0,205,9706.0,28.801186943620177,2.5289917273646134
59910.0,193,10024.0,29.922388059701493,2.6418821756970527
59915.0,200,10551.0,31.4955223880597,2.711086519813381
59920.0,209,11235.0,33.637724550898206,2.5996029255825492
59925.0,217,11269.0,33.14411764705882,2.4128643147019306
59930.0,217,10973.0,32.273529411764706,2.3263286013979907
59935.0,220,10732.0,31.845697329376854,2.2115254144436087
59940.0,220,10501.0,31.160237388724035,2.2921562539346865
59945.0,218,9889.0,28.915204678362574,2.278423968297454
59950.0,214,8794.0,25.71345029239766,2.3722613734496436
59955.0,203,7703.0,22.722713864306783,2.4110467585692237
59960.0,191,6881.0,20.41839762611276,2.45438562507359
59965.0,193,6326.0,18.497076023391813,2.5679007740954547
59970.0,197,5973.0,17.56764705882353,2.549950772252678
59975.0,198,5664.0,16.658823529411766,2.4294127465880115
59980.0,207,5631.0,16.70919881305638,2.1704404122770526
59985.0,220,6119.0,17.736231884057972,2.331437275604829
59990.0,235,6826.0,19.95906432748538,2.248877240316332
59995.0,248,7715.0,22.893175074183976,2.0334168586167665
60000.0,255,8641.0,25.79402985074627,1.7870396261237014
60005.0,267,9685.0,28.15406976744186,1.9879966731914065
60010.0,263,10011.0,29.444117647058825,1.9650604426084208
60015.0,251,9934.0,29.390532544378697,2.1799897789788014
60020.0,247,10300.0,30.654761904761905,2.180355594518918
60025.0,245,10930.0,31.95906432748538,2.388782348226437
60030.0,210,10250.0,30.415430267062316,2.5627564786033994
60035.0,198,10096.0,29.781710914454276,2.8509006705264506
60040.0,202,10603.0,31.369822485207102,2.753175769416868
60045.0,199,10697.0,31.005797101449275,2.817505328764724
60050.0,197,10388.0,30.285714285714285,2.8591521685955317
60055.0,190,10179.0,29.85043988269795,2.9324993685872824
60060.0,191,9956.0,29.45562130177515,2.7725349321929715
60065.0,194,9538.0,27.726744186046513,2.834381606956502
60070.0,182,8270.0,24.110787172011662,2.8408206066353814
60075.0,183,7221.0,21.238235294117647,2.769648665562036
60080.0,174,6231.0,18.544642857142858,2.7510458855415587
60085.0,168,5557.0,16.15406976744186,3.0777056813788723
60090.0,171,5442.0,15.958944281524927,3.0630806925664573
60095.0,175,5421.0,15.991150442477876,3.051376234501125
60100.0,185,5670.0,16.775147928994084,2.913767448290555
60105.0,192,5976.0,17.221902017291065,3.023160259305682
60110.0,201,6334.0,18.412790697674417,2.8727155709806462
60115.0,217,6749.0,19.908554572271388,2.6136579398586126
60120.0,224,6737.0,20.11044776119403,2.341659837962418
60125.0,227,6677.0,19.297687861271676,2.4576377350563687
60130.0,232,6609.0,19.32456140350877,2.2683014049147463
60135.0,231,6571.0,19.440828402366865,2.171693599331115
60140.0,232,6499.0,19.516516516516518,2.0955523462544074
60145.0,236,6620.0,19.470588235294116,2.4730516264860736
60150.0,227,6612.0,19.79640718562874,2.4925721883207785
60155.0,224,6577.0,19.870090634441087,2.370247480115636
60160.0,219,6549.0,19.785498489425983,2.2630746676472584
60165.0,218,6479.0,19.282738095238095,2.3887852177795987
60170.0,214,6714.0,20.04179104477612,2.3998701540100384
60175.0,216,7035.0,21.0,2.3999340304012695
60180.0,221,7401.0,22.3595166163142,2.2008565055402527
60185.0,225,7906.0,23.321533923303836,2.2291439205357837
60190.0,221,8065.0,23.931750741839764,2.1899071340943124
60195.0,230,8570.0,25.50595238095238,2.247294647308102
60200.0,231,9029.0,27.36060606060606,1.9906535906941485
60205.0,233,9433.0,28.15820895522388,2.0347540083321567
60210.0,228,9509.0,28.555555555555557,2.1249338764572934
60215.0,224,9738.0,29.33132530120482,2.152073475937546
60220.0,223,10308.0,31.236363636363638,2.0025322968257138
60225.0,225,10967.0,32.73731343283582,2.054845795541407
60230.0,226,11634.0,34.93693693693694,2.0037208402483624
60235.0,229,12548.0,37.68168168168168,2.0579501888041567
60240.0,231,13285.0,40.015060240963855,1.9786941325162293
60245.0,236,14317.0,42.108823529411765,2.127229609157056
60250.0,230,14761.0,43.671597633136095,2.1414665476861368
60255.0,196,14419.0,42.65976331360947,2.7627023873929164
60260.0,193,14423.0,42.92559523809524,2.7433668514932146
60265.0,190,13762.0,40.59587020648968,2.685576051861554
60270.0,192,13285.0,39.538690476190474,2.5287018912664223
60275.0,199,12911.0,38.42559523809524,2.4940959427551186
60280.0,202,12630.0,37.47774480712166,2.4850579272006486
60285.0,212,12107.0,34.99132947976879,2.602473058697206
60290.0,208,10447.0,30.36918604651163,2.5479790019757522
60295.0,207,9312.0,27.228070175438596,2.458419285690923
60300.0,209,8828.0,25.96470588235294,2.429680673686582
60305.0,211,8677.0,24.86246418338109,2.735544177449406
60310.0,217,8838.0,25.617391304347827,2.703687296362669
60315.0,215,8575.0,24.927325581395348,2.6350219202509
60320.0,227,8421.0,24.551020408163264,2.4902707889746014
60325.0,231,8291.0,23.75644699140401,2.5910566795757415
60330.0,234,8630.0,24.942196531791907,2.4972730750476577
60335.0,240,9334.0,27.13372093023256,2.508240250770149
60340.0,244,9947.0,29.17008797653959,2.2890727185228763
60345.0,255,10875.0,31.25,2.327888184844517
60350.0,252,11236.0,32.853801169590646,2.1533979653190385
60355.0,242,11131.0,32.73823529411764,2.251325875779197
60360.0,243,11267.0,33.93674698795181,2.1277512297060195
60365.0,238,11410.0,33.36257309941521,2.427350043042311
60370.0,234,11453.0,33.68529411764706,2.348921146205886
60375.0,229,11739.0,34.73076923076923,2.474935785699351
60380.0,229,11645.0,34.76119402985075,2.2240954925746843
60385.0,221,10961.0,32.04970760233918,2.421154853546304
60390.0,217,10230.0,30.08823529411765,2.508537069659634
60395.0,216,10229.0,30.08529411764706,2.6024856845665822
60400.0,218,10080.0,29.734513274336283,2.4667529563436306
60405.0,185,8110.0,23.575581395348838,2.9255148267716824
60410.0,184,7843.0,23.06764705882353,2.85671847041411
60415.0,191,8220.0,24.319526627218934,2.858685524232166
60420.0,195,8341.0,24.75074183976261,2.7040041259527876
60425.0,198,7979.0,23.262390670553938,2.685552688048867
60430.0,199,7788.0,22.838709677419356,2.576055852834096
60435.0,202,7911.0,23.19941348973607,2.6383893354739665
60440.0,208,8071.0,24.020833333333332,2.545219453186933
60445.0,212,8126.0,23.622093023255815,2.6196799606093086
60450.0,205,7565.0,22.119883040935672,2.601532477163258
60455.0,212,7590.0,22.38938053097345,2.481556398457144
60460.0,211,7670.0,22.759643916913948,2.415848409194145
60465.0,207,8155.0,23.914956011730204,2.6250844142581
60470.0,216,8772.0,25.8,2.602665642403335
60475.0,223,9362.0,27.863095238095237,2.367763250631443
60480.0,235,10073.0,30.24924924924925,2.110577805945745
60485.0,241,10869.0,32.06194690265487,2.0316604191072862
60490.0,250,11719.0,34.774480712166174,1.9634526142638975
60495.0,248,12145.0,36.69184290030211,1.8249976953806517
60500.0,242,11987.0,36.545731707317074,1.7947972758952753
60505.0,238,11787.0,35.080357142857146,2.156766342971869
60510.0,233,11665.0,34.717261904761905,2.3252578420966756
60515.0,228,11558.0,34.50149253731343,2.413687168393226
60520.0,226,11423.0,34.09850746268657,2.5266588962114227
60525.0,221,11166.0,32.84117647058824,2.559950309343697
60530.0,212,10526.0,30.958823529411763,2.704443620309524
60535.0,204,10286.0,30.431952662721894,2.7816521606698363
60540.0,200,10285.0,30.610119047619047,2.778793495153519
60545.0,201,10419.0,30.2,3.033745306675785
60550.0,199,10426.0,30.396501457725947,3.06864758646134
60555.0,196,10007.0,29.519174041297934,2.892024452073769
60560.0,194,8981.0,26.8089552238806,2.7604284948063467
60565.0,197,8929.0,26.108187134502923,3.0717364776592615
60570.0,203,9632.0,28.32941176470588,3.0294205943265897
60575.0,209,9845.0,29.476047904191617,2.774483880850074
60580.0,211,9845.0,29.653614457831324,2.4815669282928794
60585.0,217,10342.0,30.507374631268437,2.57341909434897
60590.0,225,10920.0,32.21238938053097,2.5271503700222113
60595.0,232,11548.0,34.36904761904762,2.4292513048342284
60600.0,235,12213.0,36.67567567567568,2.3160769290386134
60605.0,204,9612.0,28.437869822485208,2.9633871945349357
60610.0,205,10205.0,30.55389221556886,2.8932267154576867
60615.0,204,10400.0,31.515151515151516,2.7785492620901255
60620.0,206,10775.0,33.0521472392638,2.711587259709432
60625.0,202,10998.0,33.027027027027025,2.9543958638469703
60630.0,202,11461.0,34.73030303030303,3.001465574384091
60635.0,200,11561.0,35.03333333333333,3.043563298135378
60640.0,200,11183.0,34.30368098159509,2.8957630339013636
60645.0,199,10982.0,32.880239520958085,3.0029808949375445
60650.0,204,11422.0,34.403614457831324,2.7930584462308516
60655.0,215,11814.0,35.8,2.555507611926583
60660.0,222,12260.0,37.607361963190186,2.25364384393453
60665.0,233,13148.0,39.365269461077844,2.3816054152853057
60670.0,241,13695.0,41.25,2.1803346750368204
60675.0,251,14425.0,43.84498480243161,2.100157748275906
60680.0,254,15074.0,46.6687306501548,1.8494829403203508
60685.0,258,15983.0,48.28700906344411,2.1449528836785445
60690.0,253,16118.0,49.74691358024691,1.9044649420202349
60695.0,246,15572.0,47.76687116564417,2.085684710612794
60700.0,241,15132.0,46.56,2.050978518232617
60705.0,235,14693.0,44.256024096385545,2.3825739337251077
60710.0,230,14353.0,43.49393939393939,2.4560472475459383
60715.0,221,13865.0,42.400611620795104,2.5530780507821698
60720.0,218,13146.0,40.449230769230766,2.3370982069335016
60725.0,205,11878.0,35.351190476190474,2.716324778706329
60730.0,199,11285.0,33.787425149700596,2.874930334722137
60735.0,190,10800.0,32.62839879154078,2.9292975508778376
60740.0,186,10508.0,31.842424242424244,3.0250019328963407
60745.0,186,10612.0,31.48961424332344,3.2174537339209484
60750.0,188,10752.0,32.191616766467064,3.0489268271239487
60755.0,186,10996.0,33.220543806646525,3.059524144928765
60760.0,192,11581.0,34.987915407854985,2.929219032313562
60765.0,199,12327.0,36.5786350148368,3.1063119891381525
60770.0,202,13129.0,39.426426426426424,2.9757464757712246
60775.0,205,13310.0,40.45592705167173,2.6694141381182734
60780.0,209,13198.0,40.484662576687114,2.5262940007867076
60785.0,219,13952.0,41.64776119402985,2.6571098097648593
60790.0,226,14011.0,42.07507507507508,2.4842975397811906
60795.0,238,14210.0,43.323170731707314,2.2563395961717663
60800.0,245,15023.0,46.5108359133127,1.9625206376760227
60805.0,249,15588.0,47.669724770642205,2.0429154593188468
60810.0,259,16408.0,50.17737003058104,2.0206994364433024
60815.0,264,17263.0,52.95398773006135,2.0113815356872635
60820.0,259,17813.0,55.14860681114551,1.995163233990444
60825.0,260,18755.0,57.17987804878049,2.065665616824281
60830.0,257,19214.0,59.12,1.9660639510509603
60835.0,252,18755.0,57.885802469135804,1.9498974905247126
60840.0,252,19454.0,60.60436137071651,1.6275433484337742
60845.0,256,20366.0,62.09146341463415,1.8122468909226863
60850.0,259,21347.0,65.48159509202453,1.8094825676508017
60855.0,255,22164.0,68.19692307692307,1.7608512058577226
60860.0,253,23168.0,71.95031055900621,1.6379752372899081
60865.0,257,24110.0,73.28267477203647,1.8255941363993204
60870.0,257,23961.0,73.05182926829268,1.8696140378842305
60875.0,254,24152.0,73.41033434650456,1.8545643215415464
60880.0,210,16811.0,51.2530487804878,2.073410323029329
60885.0,204,15252.0,45.528358208955225,2.4560543450466503
60890.0,199,13731.0,41.11077844311377,2.551146574845657
60895.0,198,12585.0,38.02114803625378,2.645142793603925
60900.0,192,12091.0,36.63939393939394,2.523881030824491
60905.0,194,11917.0,34.845029239766085,2.6781768945992392
60910.0,198,11202.0,32.75438596491228,2.572845961541317
60915.0,199,9754.0,28.772861356932154,2.4843177373436633
60920.0,199,9010.0,26.895522388059703,2.2554591568301747
60925.0,197,8436.0,24.666666666666668,2.498511468493282
60930.0,197,7980.0,23.470588235294116,2.653530326173155
60935.0,208,7960.0,23.27485380116959,2.7611510413697933
60940.0,213,7778.0,22.809384164222873,2.6708426574694504
60945.0,223,7821.0,22.474137931034484,2.602491888211733
60950.0,233,7946.0,22.965317919075144,2.5433350701369446
60955.0,239,8401.0,24.636363636363637,2.430386414329287
60960.0,242,9138.0,26.95575221238938,2.296515563700172
60965.0,243,9615.0,27.70893371757925,2.40668797869003
60970.0,247,10400.0,30.232558139534884,2.38031391927489
60975.0,250,10867.0,31.868035190615835,2.1882434212219546
60980.0,247,10843.0,32.36716417910448,1.963037895140617
60985.0,248,11140.0,32.9585798816568,2.115212256803576
60990.0,242,11394.0,34.01194029850746,2.1190652733668394
60995.0,234,11127.0,33.11607142857143,2.2023861254008468
61000.0,226,10337.0,31.04204204204204,2.136406911564852
61005.0,220,9808.0,28.847058823529412,2.5055295932346358
61010.0,220,9563.0,28.461309523809526,2.496145615780029
61015.0,216,9690.0,28.925373134328357,2.533356865099656
61020.0,173,7425.0,22.2972972972973,2.9120305951537193
