step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
41480.0,213,12248.0,36.561194029850746,2.3477730814556343
41485.0,209,10971.0,31.985422740524783,2.577134910664205
41490.0,203,10070.0,29.61764705882353,2.735405930777832
41495.0,199,9722.0,28.594117647058823,2.7966169506761482
41500.0,207,9340.0,27.551622418879056,2.6971948926186236
41505.0,207,9113.0,26.338150289017342,2.848444589138349
41510.0,210,8810.0,25.760233918128655,2.8123614668929693
41515.0,212,8711.0,25.696165191740413,2.7536329320735278
41520.0,210,8574.0,25.44213649851632,2.678010136211795
41525.0,206,8144.0,23.469740634005763,2.8992036793655753
41530.0,207,8181.0,23.85131195335277,2.9468146037536798
41535.0,210,8519.0,24.98240469208211,2.866203209261006
41540.0,213,9001.0,26.788690476190474,2.666131328828446
41545.0,226,10096.0,29.694117647058825,2.6005914723984986
41550.0,238,11046.0,32.48823529411764,2.5215763534933937
41555.0,248,12259.0,36.37685459940653,2.234525953574521
41560.0,226,11144.0,33.265671641791045,2.4863522598170813
41565.0,218,10663.0,31.547337278106507,2.590537576907511
41570.0,218,10628.0,31.725373134328358,2.488937797553873
41575.0,220,11036.0,33.041916167664674,2.5770545358091392
41580.0,225,11569.0,34.846385542168676,2.326624371306341
41585.0,231,12128.0,35.77581120943953,2.2283186595971025
41590.0,237,12955.0,38.55654761904762,2.129314675806948
41595.0,241,13673.0,41.06006006006006,2.0306133320430706
41600.0,241,13966.0,42.70948012232416,1.8103716552169733
41605.0,239,13546.0,40.55688622754491,2.0444775108880964
41610.0,236,13079.0,39.63333333333333,2.0993263731922056
41615.0,238,12931.0,39.18484848484849,2.134913344314047
41620.0,232,12807.0,39.1651376146789,2.1906130579080374
41625.0,231,12470.0,37.223880597014926,2.481265878718039
41630.0,221,11820.0,35.4954954954955,2.583756081821207
41635.0,207,10579.0,32.057575757575755,2.6899699836332864
41640.0,195,9902.0,30.1890243902439,2.7831060172823823
41645.0,195,9400.0,27.976190476190474,3.0158898287785103
41650.0,197,9161.0,27.34626865671642,3.0575379173514268
41655.0,196,8840.0,26.546546546546548,3.048678190881561
41660.0,193,8138.0,24.735562310030396,2.8307256328483072
41665.0,199,7962.0,23.767164179104476,2.9290186112637446
41670.0,194,7712.0,23.15915915915916,2.950634951302679
41675.0,200,7893.0,23.990881458966566,2.925562721506013
41680.0,206,8206.0,25.405572755417957,2.5978428082037937
41685.0,210,8961.0,27.320121951219512,2.6109969491182214
41690.0,219,9605.0,29.46319018404908,2.2481790717492727
41695.0,221,9944.0,30.317073170731707,2.2997471740957005
41700.0,223,10429.0,31.99079754601227,2.2494779764488646
41705.0,219,10813.0,32.66767371601208,2.4573134607244063
41710.0,215,10757.0,32.596969696969694,2.3789447180222747
41715.0,208,9898.0,29.993939393939392,2.4812636887003308
41720.0,207,9711.0,29.69724770642202,2.3505287348713515
41725.0,207,9674.0,29.05105105105105,2.5530581480068593
41730.0,215,10275.0,31.042296072507554,2.5254694945276794
41735.0,185,6769.0,20.38855421686747,2.9844668187370913
41740.0,189,6512.0,19.793313069908816,2.6279558085923975
41745.0,193,6354.0,18.910714285714285,2.5966087791721773
41750.0,208,6958.0,20.894894894894893,2.3782283375653215
41755.0,211,7551.0,22.951367781155014,2.364993956474037
41760.0,202,7941.0,24.28440366972477,2.3700808479844686
41765.0,207,8382.0,25.02089552238806,2.434598874426004
41770.0,208,8616.0,26.03021148036254,2.201706203204838
41775.0,203,8104.0,24.782874617737004,2.260496797527625
41780.0,199,7821.0,24.064615384615383,2.409630881492045
41785.0,207,7773.0,23.412650602409638,2.457711193963501
41790.0,208,7722.0,23.4,2.4394352103608927
41795.0,207,7727.0,23.415151515151514,2.513268986923687
41800.0,201,7342.0,22.384146341463413,2.388043907134228
41805.0,199,6690.0,19.910714285714285,2.6878030417304237
41810.0,200,6659.0,19.937125748502993,2.7862471533015993
41815.0,195,6656.0,20.108761329305135,2.835690787368338
41820.0,196,6142.0,18.725609756097562,2.5590314637724316
41825.0,200,5469.0,16.180473372781066,2.68731637228157
41830.0,201,5271.0,15.6875,2.6912479351534504
41835.0,201,5222.0,15.776435045317221,2.6588268302501463
41840.0,203,5444.0,16.496969696969696,2.6010810090822107
41845.0,215,6040.0,17.869822485207102,2.6824512669431124
41850.0,221,6626.0,20.018126888217523,2.4644459763973927
41855.0,226,7310.0,22.151515151515152,2.3825380697180463
41860.0,229,7760.0,23.730886850152906,2.3233707922018225
41865.0,232,8441.0,25.424698795180724,2.412960870340745
41870.0,212,8744.0,26.496969696969696,2.446510785892795
41875.0,207,9333.0,28.367781155015198,2.6954882599737515
41880.0,205,9771.0,30.25077399380805,2.4140543085788955
41885.0,216,10396.0,31.21921921921922,2.695310671553472
41890.0,217,11042.0,33.46060606060606,2.559446968782577
41895.0,221,11630.0,35.67484662576687,2.4672555785554557
41900.0,228,12359.0,38.38198757763975,2.159293641880372
41905.0,235,13132.0,40.15902140672783,2.168597539625
41910.0,235,13555.0,41.707692307692305,2.0762381162878487
41915.0,231,13442.0,40.98170731707317,2.10486327112183
41920.0,231,13411.0,41.26461538461538,1.9241489136205745
41925.0,231,13342.0,40.18674698795181,2.204732466972738
41930.0,229,13442.0,40.48795180722892,2.3964163178476943
41935.0,218,12907.0,39.11212121212121,2.3956219433035617
41940.0,211,11632.0,35.24848484848485,2.4862984864494857
41945.0,207,10601.0,31.36390532544379,2.7140631610726107
41950.0,203,9859.0,29.168639053254438,2.735955689646199
41955.0,197,9212.0,27.580838323353294,2.706406788670182
41960.0,192,8628.0,25.987951807228917,2.5428621914603875
41965.0,188,8103.0,23.83235294117647,2.7685398415377307
41970.0,181,7703.0,22.78994082840237,2.7587702594300056
41975.0,175,7771.0,23.266467065868262,2.830122848186464
41980.0,175,8125.0,24.847094801223243,2.5237889366390855
41985.0,183,7855.0,23.58858858858859,2.6715175199833974
41990.0,185,7626.0,23.0392749244713,2.517111532600972
41995.0,196,7664.0,23.29483282674772,2.416583628586738
42000.0,214,8073.0,24.68807339449541,2.1471950101980437
42005.0,216,8163.0,24.513513513513512,2.2351263278570723
42010.0,226,8420.0,25.209580838323355,2.1362843603870703
42015.0,244,8957.0,26.817365269461078,1.9728169331414227
42020.0,250,9384.0,28.350453172205437,1.8743867279479616
42025.0,261,10038.0,29.78635014836795,1.9837689155615785
42030.0,259,10140.0,30.45045045045045,1.9032373548399881
42035.0,260,10392.0,31.301204819277107,1.8443754711125677
42040.0,253,10450.0,31.95718654434251,1.5740851967499137
42045.0,261,10440.0,31.16417910447761,1.779163614679067
42050.0,255,10519.0,31.494011976047904,1.8249696075689197
42055.0,244,10288.0,30.894894894894893,1.9660564046717364
42060.0,236,10270.0,31.12121212121212,1.8840275319550535
42065.0,237,10114.0,29.74705882352941,2.253406784155368
42070.0,234,10369.0,30.76854599406528,2.2948820974157624
42075.0,229,10079.0,29.9080118694362,2.3710024648435066
42080.0,211,9004.0,26.718100890207715,2.3862268311853185
42085.0,208,8257.0,24.14327485380117,2.5908502738344756
42090.0,201,7947.0,23.373529411764707,2.7535208371438302
42095.0,195,7689.0,22.68141592920354,2.7852517207970147
42100.0,195,7549.0,22.40059347181009,2.81456340790914
42105.0,198,7006.0,20.36627906976744,2.860144709656187
42110.0,188,5583.0,16.372434017595307,2.932139527451253
42115.0,187,5121.0,15.195845697329377,2.897075728633505
42120.0,192,5148.0,15.45945945945946,2.737445428434568
42125.0,211,5795.0,16.944444444444443,2.727898331877532
42130.0,220,6645.0,19.42982456140351,2.593597101295468
42135.0,232,7456.0,21.929411764705883,2.300386623620569
42140.0,240,8168.0,24.237388724035608,2.0172161282623584
42145.0,252,9202.0,27.064705882352943,2.004104810655769
42150.0,251,9883.0,29.153392330383483,2.0350473473580513
42155.0,245,10537.0,30.809941520467838,2.184571035306388
42160.0,244,11371.0,33.642011834319526,2.038576955950484
42165.0,246,12212.0,35.5,2.2899892002221995
42170.0,221,12667.0,37.038011695906434,2.8518703697955874
42175.0,222,13354.0,39.86268656716418,2.6935321867494855
42180.0,222,13477.0,40.716012084592144,2.466472918592453
42185.0,225,13800.0,40.588235294117645,2.550032150011266
42190.0,230,14158.0,41.887573964497044,2.4038407937805224
42195.0,231,14470.0,42.93768545994065,2.4054072257983607
42200.0,233,14387.0,42.69139465875371,2.3812973118172587
42205.0,222,13690.0,39.566473988439306,2.758445733208738
42210.0,213,13295.0,38.76093294460642,2.9831074537094984
42215.0,211,13288.0,38.627906976744185,2.9531705419182304
42220.0,216,13446.0,39.54705882352941,2.777490863205683
42225.0,220,13441.0,38.959420289855075,2.6575441342710793
42230.0,225,12825.0,37.6099706744868,2.38150711926824
42235.0,228,12513.0,36.91150442477876,2.3321463406668976
42240.0,239,12790.0,38.17910447761194,2.1361486771459446
42245.0,241,13034.0,38.111111111111114,2.2893422147188613
42250.0,254,13598.0,40.11209439528024,2.1115362904184405
42255.0,256,13813.0,40.98813056379822,2.001120868001885
42260.0,251,13556.0,40.225519287833826,2.087650424555359
42265.0,250,13138.0,38.41520467836257,2.2147985395154977
42270.0,250,12826.0,37.72352941176471,2.1692618228315204
42275.0,249,12674.0,37.720238095238095,2.2125964443259014
42280.0,244,12461.0,37.308383233532936,2.2770656543197845
42285.0,236,12309.0,36.417159763313606,2.5443163524606742
42290.0,230,12029.0,35.907462686567165,2.656674959896138
42295.0,219,11471.0,34.76060606060606,2.573101241999679
42300.0,204,10083.0,30.64741641337386,2.5396552979175304
42305.0,199,9330.0,27.68545994065282,2.838481173624947
42310.0,201,8842.0,26.394029850746268,2.899210979948753
42315.0,191,8131.0,24.41741741741742,2.934848658004483
42320.0,192,7350.0,22.205438066465256,2.6886765160440795
42325.0,194,6454.0,19.1513353115727,2.7551846113600926
42330.0,198,6040.0,18.08383233532934,2.6855287838281026
42335.0,201,5781.0,17.625,2.5786459218559745
42340.0,207,6123.0,18.84,2.4590846331931933
42345.0,219,6695.0,20.04491017964072,2.6827606814026015
42350.0,222,7158.0,21.823170731707318,2.3141782090581597
42355.0,226,7604.0,23.32515337423313,2.192441436492443
42360.0,228,8286.0,25.41717791411043,2.169326653908638
42365.0,222,8512.0,25.63855421686747,2.2173067016881416
42370.0,215,8214.0,24.89090909090909,2.2140957545795112
42375.0,218,8423.0,25.447129909365557,2.2570826093777456
42380.0,212,8479.0,25.850609756097562,2.073761281543986
42385.0,216,8694.0,26.10810810810811,2.26370433389582
42390.0,213,8767.0,26.32732732732733,2.438058862976995
42395.0,201,8374.0,25.375757575757575,2.6166499178487
42400.0,199,7915.0,24.204892966360855,2.583520326551005
42405.0,188,6981.0,20.90119760479042,2.773255375576649
42410.0,186,6190.0,18.53293413173653,2.8653751924888655
42415.0,182,5584.0,16.870090634441087,2.873090051565401
42420.0,182,5275.0,15.984848484848484,2.72440415242579
42425.0,191,5190.0,15.355029585798816,3.015257306768651
42430.0,193,5119.0,15.280597014925373,2.9077799675941343
42435.0,195,5155.0,15.48048048048048,2.9056400836642697
42440.0,197,5519.0,16.877675840978593,2.654960849693622
42445.0,160,4457.0,13.304477611940298,3.226201379935676
42450.0,174,4928.0,14.710447761194029,2.853426087207351
42455.0,188,5665.0,17.063253012048193,2.439306438523257
42460.0,191,6380.0,19.39209726443769,2.476966801124041
42465.0,215,7061.0,21.014880952380953,2.310604225221315
42470.0,220,7475.0,22.380239520958085,2.079018758603703
42475.0,231,8074.0,24.246246246246248,1.9346631214228331
42480.0,235,8778.0,26.680851063829788,1.7916727292867203
42485.0,244,9456.0,27.893805309734514,2.16204025592649
42490.0,248,10140.0,30.45045045045045,1.8934696151947545
42495.0,252,10951.0,33.08459214501511,1.8547073502867157
42500.0,255,11329.0,34.43465045592705,1.6936783160484914
42505.0,250,11232.0,33.32937685459941,1.9984098345082568
42510.0,247,11237.0,33.6437125748503,2.0222598600678685
42515.0,237,10972.0,32.55786350148368,2.2721000419549515
42520.0,236,10787.0,32.296407185628745,2.261373768553843
42525.0,230,10666.0,31.278592375366568,2.629513552623605
42530.0,224,10110.0,29.82300884955752,2.5113296859271363
42535.0,215,9165.0,27.19584569732938,2.6027112620585924
42540.0,206,8560.0,25.62874251497006,2.54177383775409
42545.0,206,8306.0,24.28654970760234,2.774872007162201
42550.0,204,8038.0,23.571847507331377,2.92304482157637
42555.0,196,7391.0,21.738235294117647,2.840063776697229
42560.0,187,6251.0,18.604166666666668,2.766042029469748
42565.0,183,5498.0,16.076023391812864,3.0124567921494925
42570.0,187,5226.0,15.461538461538462,2.962893638910587
42575.0,185,5379.0,16.201807228915662,2.8978833100782215
42580.0,187,5595.0,16.852409638554217,2.875877448978688
42585.0,185,5618.0,16.62130177514793,2.952085190004031
42590.0,187,5704.0,16.825958702064895,2.816962784259636
42595.0,195,6008.0,17.98802395209581,2.5922738064065003
42600.0,199,6195.0,18.716012084592144,2.4109285701192666
42605.0,190,6114.0,18.035398230088497,2.6177951580519596
42610.0,191,6151.0,18.198224852071007,2.560910652872162
42615.0,199,6316.0,18.966966966966968,2.34644499298855
42620.0,200,6541.0,19.82121212121212,2.1080737652490646
42625.0,206,7030.0,20.737463126843657,2.4245073427058688
42630.0,220,7702.0,22.922619047619047,2.2722065231600186
42635.0,236,8306.0,24.79402985074627,2.0733530927007986
42640.0,252,9096.0,27.48036253776435,1.886254188436909
42645.0,258,10016.0,29.898507462686567,1.9953370720428842
42650.0,256,10493.0,31.51051051051051,2.0180574384014447
42655.0,251,10499.0,31.719033232628398,2.103341869663648
42660.0,245,10769.0,32.73252279635258,2.1849587369033907
42665.0,240,10753.0,32.09850746268657,2.3355932603630087
42670.0,233,10627.0,31.912912912912912,2.4615427934435776
42675.0,224,10523.0,31.887878787878787,2.5273099806775936
42680.0,212,9737.0,29.595744680851062,2.5082783883842867
42685.0,204,9284.0,27.713432835820896,2.8630888348072716
42690.0,195,9138.0,27.277611940298506,3.0241487001470175
42695.0,184,8280.0,25.09090909090909,2.92330078733428
42700.0,183,7402.0,22.636085626911314,2.784984620862511
42705.0,179,6463.0,19.292537313432835,2.968978503548218
42710.0,177,5529.0,16.70392749244713,2.7470206147748195
42715.0,180,5091.0,15.427272727272728,2.7390012016249496
42720.0,194,5276.0,16.085365853658537,2.6366419242495454
42725.0,201,5632.0,16.712166172106826,2.726570737921627
42730.0,210,6012.0,18.0,2.575167147220992
42735.0,212,6643.0,20.19148936170213,2.316994341425019
42740.0,219,7531.0,22.960365853658537,2.2458758572968667
42745.0,200,7911.0,23.82831325301205,2.6254261348215837
42750.0,202,8579.0,25.996969696969696,2.5366756024177843
42755.0,198,9031.0,27.283987915407856,2.513630572334637
42760.0,199,9563.0,29.066869300911854,2.4477416084134047
42765.0,196,10160.0,30.148367952522253,2.783235158785316
42770.0,199,10351.0,30.80654761904762,2.6453395556217125
42775.0,198,10060.0,30.301204819277107,2.555966392324697
42780.0,196,9975.0,30.045180722891565,2.6923539468907016
42785.0,193,9456.0,27.811764705882354,2.8054619077819822
42790.0,197,9032.0,27.04191616766467,2.5545394377140394
42795.0,204,8837.0,26.69788519637462,2.4553774093623018
42800.0,206,8545.0,25.893939393939394,2.25166015235735
42805.0,217,8581.0,25.38757396449704,2.4842478177520073
42810.0,221,9064.0,27.056716417910447,2.442995634809023
42815.0,233,9591.0,28.8018018018018,2.282214992087259
42820.0,241,10281.0,30.966867469879517,2.061323817656561
42825.0,249,11030.0,32.53687315634218,2.1731334780461804
42830.0,255,11517.0,34.276785714285715,2.0538134574775344
42835.0,250,12004.0,36.26586102719033,2.0036447637027224
42840.0,244,12321.0,37.91076923076923,1.9992816101093762
42845.0,237,12675.0,37.83582089552239,2.288087923532802
42850.0,235,13084.0,39.05671641791045,2.4740721865003317
42855.0,229,13147.0,39.7190332326284,2.3897875724397646
42860.0,214,12525.0,38.06990881458967,2.3890658494568195
42865.0,208,12246.0,36.33827893175074,2.6929338899164073
42870.0,201,12044.0,35.845238095238095,2.8886793711594483
42875.0,203,11982.0,36.09036144578313,2.8965388217273262
42880.0,199,11738.0,35.46223564954683,2.720918114601339
42885.0,202,11338.0,33.64391691394659,2.7995415569079514
42890.0,197,9901.0,29.555223880597016,2.869968244518593
42895.0,199,9971.0,29.942942942942942,2.988426152929673
42900.0,201,10248.0,30.9607250755287,2.858286563618918
42905.0,209,10682.0,31.886567164179105,2.832182684986616
42910.0,220,11240.0,33.55223880597015,2.733039017146268
42915.0,227,11795.0,35.42042042042042,2.569080768754269
42920.0,232,11652.0,35.202416918429,2.3063842523321503
42925.0,234,12058.0,35.994029850746266,2.4298457764308012
42930.0,230,12502.0,37.6566265060241,2.3854705251248762
42935.0,232,13104.0,39.351351351351354,2.5240196875568706
42940.0,233,13715.0,41.56060606060606,2.3023605444295394
42945.0,206,10946.0,32.77245508982036,2.763820481882872
42950.0,211,11434.0,34.753799392097264,2.674696898500965
42955.0,221,12079.0,37.28086419753087,2.463335586753479
42960.0,219,12624.0,39.083591331269346,2.396830812530447
42965.0,223,13305.0,39.83532934131737,2.6628493149076693
42970.0,232,14018.0,42.60790273556231,2.382235323790184
42975.0,235,14758.0,45.26993865030675,2.216273913906292
42980.0,234,15006.0,46.17230769230769,2.14729112665551
42985.0,233,14410.0,43.273273273273276,2.2611809472842794
42990.0,231,14175.0,42.82477341389728,2.3042847571531806
42995.0,226,13715.0,41.56060606060606,2.316148305507654
43000.0,227,13621.0,41.782208588957054,2.14362128520684
43005.0,224,13188.0,39.48502994011976,2.5197492502744034
43010.0,218,12587.0,37.7987987987988,2.5674262159574344
43015.0,207,11301.0,34.141993957703924,2.5063440959823895
43020.0,204,10369.0,31.70948012232416,2.5297158697978404
43025.0,201,10009.0,29.700296735905045,2.822499581594961
43030.0,202,9605.0,28.501483679525222,2.8812906610789963
43035.0,199,9303.0,27.6875,2.9834875988363776
43040.0,199,8773.0,26.424698795180724,2.6969132466089936
43045.0,200,8422.0,24.843657817109143,2.884480041215391
43050.0,202,8521.0,25.28486646884273,2.864247356594995
43055.0,206,9011.0,27.38905775075988,2.663500988458372
43060.0,211,9586.0,29.225609756097562,2.514599193840952
43065.0,217,10375.0,30.970149253731343,2.617497490750843
43070.0,226,11006.0,33.15060240963855,2.3627321759807067
43075.0,224,11361.0,34.63719512195122,2.2546048248813357
43080.0,224,11803.0,36.20552147239264,2.177490129164852
43085.0,223,12266.0,36.50595238095238,2.48047060081214
43090.0,219,12192.0,36.833836858006045,2.3239968175958188
43095.0,209,11209.0,34.2782874617737,2.317884142479664
43100.0,210,10730.0,33.01538461538462,2.242175660629968
43105.0,208,10227.0,30.80421686746988,2.4557141837208594
43110.0,214,10071.0,30.33433734939759,2.545227373412532
43115.0,223,10552.0,31.783132530120483,2.4099070897254613
43120.0,220,10737.0,32.53636363636364,2.315472083610435
43125.0,215,10981.0,32.58456973293769,2.5524436162445125
43130.0,221,11202.0,33.438805970149254,2.599893979414356
43135.0,209,10245.0,30.951661631419938,2.7527105433133063
43140.0,197,9029.0,27.611620795107033,2.632682333665365
43145.0,196,8348.0,24.845238095238095,2.651079019846824
43150.0,190,7779.0,23.290419161676645,2.664778992196164
43155.0,189,7570.0,22.801204819277107,2.594657722212734
43160.0,197,7573.0,23.159021406727827,2.23765791135063
43165.0,213,7766.0,23.462235649546827,2.2209034366974554
43170.0,218,7784.0,23.587878787878786,2.088611374544044
43175.0,222,7153.0,21.545180722891565,2.194551344668595
43180.0,214,6691.0,20.275757575757577,2.0994204277785933
43185.0,208,6241.0,18.68562874251497,2.336266309383475
43190.0,201,5973.0,18.045317220543808,2.4038593591077224
43195.0,200,5724.0,17.293051359516618,2.4438420540906836
43200.0,192,5076.0,15.522935779816514,2.3039557923901377
43205.0,188,4947.0,14.811377245508982,2.5539255024977328
43210.0,192,5293.0,15.990936555891238,2.4002745801417564
43215.0,203,5884.0,17.9390243902439,2.2399070912131682
43220.0,214,6514.0,19.859756097560975,2.057338977402669
43225.0,216,7134.0,21.232142857142858,2.128612266250207
43230.0,196,7200.0,21.686746987951807,2.377662596606491
43235.0,195,7461.0,22.405405405405407,2.576920943183584
43240.0,188,7110.0,21.545454545454547,2.5671068625120013
43245.0,186,6961.0,20.717261904761905,2.8771187023298332
43250.0,183,6860.0,20.662650602409638,2.77331463464675
43255.0,181,6761.0,20.67584097859327,2.4881385911016247
43260.0,183,6515.0,19.984662576687118,2.2442949626913298
43265.0,187,6334.0,18.795252225519288,2.431881960623126
43270.0,196,6524.0,19.416666666666668,2.3094314995084955
43275.0,197,6943.0,20.84984984984985,2.221089037476662
43280.0,203,7602.0,22.897590361445783,2.1381955876419605
43285.0,218,8345.0,24.616519174041297,2.148594068359952
43290.0,228,8777.0,26.12202380952381,2.0370292890993715
43295.0,229,8699.0,26.04491017964072,2.1115712457071067
43300.0,229,8762.0,26.31231231231231,1.9729525529769147
43305.0,231,8838.0,26.14792899408284,2.199634579022855
43310.0,229,9024.0,26.937313432835822,2.343892517865959
43315.0,223,8758.0,26.3003003003003,2.298713655957819
43320.0,216,8154.0,24.56024096385542,2.1984213344749413
43325.0,212,7793.0,22.78654970760234,2.5620649825356034
43330.0,213,7943.0,23.5,2.6079968740914
43335.0,176,7047.0,20.973214285714285,3.071924628884513
43340.0,186,7220.0,21.61676646706587,2.727036761329579
43345.0,194,6601.0,19.301169590643276,2.7274837703868404
43350.0,201,6381.0,18.712609970674485,2.6429452486209013
43355.0,209,6458.0,18.99411764705882,2.556957120964488
43360.0,204,6063.0,18.152694610778443,2.4563725022317735
43365.0,205,5868.0,17.208211143695014,2.691674684877221
43370.0,193,5620.0,16.529411764705884,2.7255563994595557
43375.0,189,5576.0,16.644776119402984,2.791015640329319
43380.0,196,5893.0,17.75,2.7472876032848736
43385.0,201,6310.0,18.50439882697947,2.8524116814609695
43390.0,198,6423.0,18.946902654867255,2.7592720987165666
43395.0,205,6494.0,19.21301775147929,2.6856557564004513
43400.0,201,6729.0,19.967359050445104,2.594196121105181
43405.0,203,7182.0,21.1858407079646,2.705032247814937
43410.0,221,8113.0,24.145833333333332,2.6369800092227926
43415.0,222,8697.0,26.038922155688624,2.515901645496105
43420.0,220,9003.0,27.199395770392748,2.3932361209175603
43425.0,225,9529.0,28.52994011976048,2.6718249870551323
43430.0,233,9907.0,29.930513595166165,2.6264383081405835
43435.0,235,10467.0,31.814589665653497,2.4507629946046157
43440.0,234,10766.0,33.02453987730061,2.302333122018746
43445.0,240,11370.0,34.14414414414414,2.470291345579698
43450.0,247,12078.0,36.48942598187311,2.396531652218768
43455.0,244,12571.0,38.326219512195124,2.3017440772119753
43460.0,246,13227.0,40.69846153846154,2.1454701192765278
43465.0,250,13995.0,42.153614457831324,2.1699769690869837
43470.0,242,13937.0,42.49085365853659,2.104504836701931
43475.0,229,13460.0,41.162079510703364,2.2406470488619887
43480.0,225,13118.0,40.61300309597523,2.2314767197805887
43485.0,218,12719.0,38.42598187311178,2.5393821019280325
43490.0,215,12254.0,37.13333333333333,2.68707939391384
43495.0,206,11658.0,35.542682926829265,2.675855200256619
43500.0,195,10421.0,32.16358024691358,2.6087926064721394
43505.0,194,9749.0,29.276276276276278,2.9646113097994684
43510.0,193,9362.0,28.283987915407856,3.020791817287484
43515.0,192,8885.0,27.254601226993866,3.0313926454129194
43520.0,193,8503.0,26.243827160493826,2.989704305949776
43525.0,192,7923.0,23.936555891238672,3.025673966570696
43530.0,195,7331.0,22.350609756097562,2.847482220372288
43535.0,196,6900.0,21.036585365853657,2.933029587536239
43540.0,198,7017.0,21.85981308411215,2.5726270001029246
43545.0,203,7571.0,23.152905198776757,2.596834447753015
43550.0,217,8173.0,25.22530864197531,2.3164852626893
43555.0,228,8823.0,27.485981308411215,2.0711720517248966
43560.0,228,9063.0,28.321875,1.9557559064956926
43565.0,233,9769.0,29.693009118541035,2.1266316756246604
43570.0,238,10455.0,31.972477064220183,2.0853448333992715
43575.0,234,10984.0,33.901234567901234,2.1567704567177426
43580.0,211,10266.0,31.685185185185187,2.4721144979710523
43585.0,219,10917.0,33.28353658536585,2.5248690025389338
43590.0,205,10966.0,33.535168195718654,2.636232117740664
43595.0,207,11305.0,34.361702127659576,2.8644083193437435
43600.0,212,11328.0,34.74846625766871,2.4724017517243584
43605.0,219,11019.0,33.090090090090094,2.469019438642989
43610.0,219,10826.0,32.806060606060605,2.3144509885130082
43615.0,224,10731.0,32.61702127659574,2.271105329191228
43620.0,223,10801.0,33.23384615384615,2.023552506125298
43625.0,228,11169.0,33.24107142857143,2.2718105006679563
43630.0,232,11735.0,35.134730538922156,2.272480064242603
43635.0,235,12470.0,38.01829268292683,2.132974242323908
43640.0,239,13017.0,39.80733944954128,2.0107233104883186
43645.0,244,13265.0,39.954819277108435,2.021888315270908
43650.0,238,12837.0,38.78247734138973,2.073844700442321
43655.0,236,12530.0,38.08510638297872,1.9884214914482348
43660.0,234,12341.0,37.625,2.0779010881674957
43665.0,232,12030.0,35.80357142857143,2.4234458948698347
43670.0,226,11544.0,34.7710843373494,2.2901385407855397
43675.0,215,10569.0,31.930513595166165,2.447750957006977
43680.0,208,10143.0,30.829787234042552,2.379816441253821
43685.0,199,9774.0,29.176119402985076,2.6473796728466588
43690.0,199,9932.0,29.64776119402985,2.8665762904990504
43695.0,196,9922.0,29.8855421686747,2.826154501463779
43700.0,196,9977.0,30.233333333333334,2.8101529696761403
43705.0,196,9867.0,29.27893175074184,2.8503143926638095
43710.0,196,9873.0,29.64864864864865,2.6986482327602417
43715.0,200,10136.0,30.43843843843844,2.7745492148376405
43720.0,205,10755.0,32.492447129909365,2.714622743599244
43725.0,211,11369.0,33.63609467455621,2.6330747643073233
43730.0,214,11745.0,34.955357142857146,2.5233825190605006
43735.0,214,12141.0,36.02670623145401,2.5602016651901316
43740.0,213,12511.0,37.570570570570574,2.5758146629791328
43745.0,217,13074.0,38.56637168141593,2.7269907777319897
43750.0,213,12880.0,38.333333333333336,2.530279540522578
43755.0,207,11770.0,35.55891238670695,2.492232840092851
43760.0,210,11675.0,35.59451219512195,2.36321238075101
43765.0,216,12363.0,37.01497005988024,2.425412832514219
43770.0,229,12650.0,37.987987987987985,2.538731683296439
43775.0,232,12927.0,38.81981981981982,2.359559468321801
43780.0,234,12486.0,37.72205438066465,2.207770636674559
43785.0,235,12500.0,36.87315634218289,2.5565175768780857
43790.0,234,12786.0,38.2814371257485,2.492284212842924
43795.0,232,13286.0,40.01807228915663,2.558755969600578
43800.0,188,8673.0,26.522935779816514,2.990743868480786
43805.0,189,9130.0,27.172619047619047,3.136633963184641
43810.0,191,9545.0,28.924242424242426,2.9398687403969332
43815.0,198,9999.0,30.671779141104295,2.8014210841784655
43820.0,201,10562.0,32.80124223602485,2.464442351146736
43825.0,209,11242.0,34.06666666666667,2.4895436626854806
43830.0,217,11935.0,36.276595744680854,2.306193546719874
43835.0,225,12269.0,37.51987767584098,2.082985481141205
43840.0,220,11729.0,36.08923076923077,2.0368721893289483
43845.0,219,11379.0,34.0688622754491,2.243249189649265
43850.0,224,11183.0,33.58258258258258,2.414580877571187
43855.0,218,10808.0,32.951219512195124,2.4407195687939223
43860.0,215,10092.0,30.862385321100916,2.422471607997488
43865.0,205,8621.0,25.58160237388724,2.6402168177681893
43870.0,206,7717.0,23.104790419161677,2.649179080822703
43875.0,196,7233.0,21.72072072072072,2.7411346630017928
43880.0,200,7106.0,21.468277945619334,2.681870433095724
43885.0,196,6543.0,19.357988165680474,2.964401126699232
43890.0,201,6251.0,18.659701492537312,2.7547437992257775
43895.0,196,5872.0,17.580838323353294,2.7839537952388085
43900.0,196,6014.0,18.169184290030213,2.763102245863051
43905.0,196,6100.0,18.047337278106507,2.9579755915764006
43910.0,191,5564.0,16.70870870870871,2.902370007123381
43915.0,190,5299.0,16.05757575757576,2.797164628511707
43920.0,196,5350.0,16.46153846153846,2.535680677585346
43925.0,201,5165.0,15.604229607250755,2.5142795868332075
