step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
53220.0,236,10018.0,27.149051490514903,1.5799518020789287
53225.0,235,9818.0,26.32171581769437,1.6572602668186083
53230.0,235,9769.0,26.19034852546917,1.526230483131546
53235.0,234,9790.0,26.317204301075268,1.4829670864414903
53240.0,230,9502.0,25.681081081081082,1.4420965267032284
53245.0,231,9493.0,25.180371352785144,1.5811002448803746
53250.0,235,9541.0,25.442666666666668,1.528355444276511
53255.0,234,9539.0,25.57372654155496,1.4224224117149962
53260.0,228,9115.0,24.502688172043012,1.3750906077866483
53265.0,219,8347.0,22.258666666666667,1.4968947352263524
53270.0,218,8054.0,21.477333333333334,1.582000706060279
53275.0,220,8085.0,21.733870967741936,1.5266627106783413
53280.0,221,8253.0,22.126005361930297,1.4810962453012464
53285.0,228,8424.0,22.285714285714285,1.520865263675632
53290.0,226,8500.0,22.727272727272727,1.4103955393118617
53295.0,219,8920.0,23.850267379679146,1.4895168108806909
53300.0,225,9668.0,25.850267379679146,1.526619708423933
53305.0,230,10441.0,27.476315789473684,1.6386922111602278
53310.0,240,10857.0,28.571052631578947,1.6134911091837705
53315.0,244,10795.0,28.333333333333332,1.6226560684074596
53320.0,245,10974.0,28.878947368421052,1.5579743031734823
53325.0,248,11020.0,28.697916666666668,1.7063919833437986
53330.0,256,11257.0,29.087855297157624,1.7095734834809102
53335.0,264,11461.0,29.691709844559586,1.6221391240874974
53340.0,268,11554.0,30.16710182767624,1.5597134830488901
53345.0,269,11395.0,29.21794871794872,1.7742139206457224
53350.0,267,11356.0,29.419689119170986,1.669446791510081
53355.0,260,11172.0,29.16971279373368,1.6897877939079282
53360.0,261,10992.0,28.699738903394255,1.6923493335961286
53365.0,257,10678.0,27.379487179487178,1.8853384071176877
53370.0,253,10125.0,26.162790697674417,1.9444213716123828
53375.0,247,9764.0,25.22997416020672,2.01646147898676
53380.0,245,9544.0,24.789610389610388,2.0018332795092793
53385.0,242,9176.0,23.7720207253886,1.9253014239039044
53390.0,238,8718.0,22.82198952879581,1.8949563939416905
53395.0,226,8178.0,21.521052631578947,1.8867072713439126
53400.0,220,7848.0,20.816976127320956,1.8230681636461923
53405.0,223,7604.0,19.905759162303664,1.9463275124577835
53410.0,222,7381.0,19.474934036939313,1.9043248275475537
53415.0,219,7038.0,18.61904761904762,1.8971536672839555
53420.0,216,6770.0,18.053333333333335,1.732054211661526
53425.0,212,6445.0,17.09549071618037,1.8107947008163574
53430.0,203,5969.0,16.088948787061994,1.7522023736984749
53435.0,203,6169.0,16.628032345013477,1.7935143842652888
53440.0,202,6251.0,17.032697547683924,1.5922608095095008
53445.0,206,6485.0,17.293333333333333,1.7254803210203908
53450.0,213,6762.0,18.080213903743317,1.6770499827454852
53455.0,215,7114.0,19.02139037433155,1.524351562375553
53460.0,216,7503.0,20.278378378378378,1.297654564830642
53465.0,219,8246.0,21.930851063829788,1.5718853505212949
53470.0,222,9085.0,24.16223404255319,1.6632598761958117
53475.0,231,10008.0,26.617021276595743,1.689800268303284
53480.0,243,10580.0,28.06366047745358,1.5680066391772944
53485.0,239,10469.0,27.334203655352482,1.8059450718338306
53490.0,240,10500.0,27.272727272727273,1.8571802378020437
53495.0,244,10729.0,28.16010498687664,1.8462904257302164
53500.0,252,11046.0,28.992125984251967,1.8643256544040288
53505.0,257,11434.0,29.621761658031087,2.087605731549106
53510.0,262,11612.0,30.082901554404145,2.067349894674971
53515.0,266,12093.0,31.32901554404145,2.1325920568127996
53520.0,274,12520.0,32.43523316062176,2.1431546485050696
53525.0,273,12788.0,32.705882352941174,2.0983458622057762
53530.0,270,12814.0,33.02577319587629,2.1576335708274925
53535.0,263,13081.0,34.15404699738903,2.0124030717406622
53540.0,262,13266.0,34.637075718015666,2.054062634412618
53545.0,263,13386.0,34.58914728682171,2.1756318222173543
53550.0,263,13569.0,35.3359375,2.0666732171831135
53555.0,264,13873.0,36.221932114882506,2.0258578242097345
53560.0,255,14042.0,37.246684350132625,1.933477190548956
53565.0,254,14426.0,37.963157894736845,2.033833482714597
53570.0,256,14824.0,39.53066666666667,1.9230670808162653
53575.0,259,15255.0,41.118598382749326,1.7396130438547452
53580.0,257,15663.0,42.447154471544714,1.57553378577957
53585.0,247,15978.0,42.95161290322581,1.8626520624645293
53590.0,239,16234.0,43.99457994579946,1.866396181870067
53595.0,246,16557.0,45.11444141689373,1.754052419215538
53600.0,248,16987.0,46.28610354223433,1.725306087552094
53605.0,258,17282.0,46.33243967828418,1.7508594511550533
53610.0,259,17808.0,47.742627345844504,1.589686969769564
53615.0,269,18415.0,48.84615384615385,1.5242415350340268
53620.0,282,18897.0,49.86015831134565,1.3757743580296475
53625.0,292,19601.0,51.177545691906005,1.3763519562477105
53630.0,302,20375.0,53.33769633507853,1.3289153329942167
53635.0,302,21183.0,55.452879581151834,1.3298295129757285
53640.0,305,21966.0,57.95778364116095,1.1908065679672686
53645.0,309,22641.0,58.65544041450777,1.3950622399810113
53650.0,316,23694.0,61.703125,1.379647423221062
53655.0,314,24168.0,63.10182767624021,1.3753296917117357
53660.0,304,24424.0,63.93717277486911,1.4339052489780504
53665.0,302,24784.0,64.20725388601036,1.599812584606311
53670.0,297,25079.0,65.14025974025974,1.5574223104907332
53675.0,294,25378.0,66.43455497382199,1.4573843270834872
53680.0,289,25668.0,67.54736842105264,1.3550603578948557
53685.0,281,25709.0,66.95052083333333,1.5905828857499023
53690.0,275,26529.0,69.26631853785901,1.7591191905243686
53695.0,272,26866.0,70.32984293193718,1.673029625339031
53700.0,274,27254.0,71.72105263157894,1.5805320709843387
53705.0,274,27877.0,72.78590078328982,1.741995914849528
53710.0,268,28086.0,73.71653543307086,1.7209188890743878
53715.0,268,28557.0,75.54761904761905,1.6989641714869523
53720.0,269,29131.0,77.27055702917772,1.6368799111788734
53725.0,272,30106.0,78.60574412532637,1.7995516716877207
53730.0,271,30190.0,78.61979166666667,1.8633930560643144
53735.0,269,29006.0,75.53645833333333,1.9122030414055118
53740.0,261,28259.0,73.97643979057591,1.8496606681775105
53745.0,249,26976.0,70.25,1.9708330559210525
53750.0,239,26104.0,68.51443569553805,1.9415684998307812
53755.0,240,25374.0,66.94986807387863,1.894191590455915
53760.0,246,24678.0,65.28571428571429,1.789671970679418
53765.0,241,23693.0,61.700520833333336,1.9742298758149055
53770.0,242,22896.0,59.78067885117493,1.9397747155137228
53775.0,239,21979.0,57.839473684210525,1.8779132222053094
53780.0,242,21167.0,55.849604221635886,1.8777328242038134
53785.0,237,20316.0,53.32283464566929,1.9488584930584942
53790.0,237,19403.0,51.33068783068783,1.8864025669348972
53795.0,231,18063.0,48.03989361702128,1.867593953720062
53800.0,225,17278.0,46.57142857142857,1.7143344832295484
53805.0,219,15521.0,41.27925531914894,1.9684697805722224
53810.0,216,14459.0,38.55733333333333,1.934814603378239
53815.0,208,12901.0,34.68010752688172,1.9480821278699436
53820.0,198,11435.0,30.82210242587601,2.0342658307466572
53825.0,186,9963.0,26.710455764075068,2.138366673457969
53830.0,176,8100.0,21.774193548387096,2.1940499285837674
53835.0,173,6893.0,18.4798927613941,2.1482577929615547
53840.0,180,5840.0,15.783783783783784,2.014063436075452
53845.0,173,4573.0,12.227272727272727,2.180676327072463
53850.0,173,3685.0,9.932614555256064,2.066637485877796
53855.0,188,4168.0,11.326086956521738,2.0324868372843468
53860.0,194,4688.0,12.70460704607046,1.9816479506557603
53865.0,199,5201.0,13.906417112299465,1.9639068169144867
53870.0,206,5606.0,15.151351351351352,1.8320923991615632
53875.0,216,6062.0,16.472826086956523,1.727306386541938
53880.0,220,6401.0,17.489071038251367,1.6675903629984241
53885.0,216,6619.0,17.937669376693766,1.854961982752472
53890.0,211,6877.0,18.586486486486486,1.955114326336902
53895.0,211,7245.0,19.6875,1.8804138726876938
53900.0,217,7603.0,20.94490358126722,1.7232685985941805
53905.0,212,7780.0,21.0840108401084,1.8579528611244331
53910.0,222,8348.0,22.74659400544959,1.7987481728583032
53915.0,226,8757.0,23.92622950819672,1.6737380755371367
53920.0,237,8682.0,23.6566757493188,1.8221341805871156
53925.0,236,8756.0,23.349333333333334,1.9675313903036384
53930.0,238,8721.0,23.57027027027027,1.8399643792618474
53935.0,247,8929.0,24.002688172043012,1.7135349091940175
53940.0,244,9034.0,24.48238482384824,1.765538523207226
53945.0,246,9294.0,24.850267379679146,1.9387911828404987
53950.0,246,9538.0,25.7088948787062,1.8852531106654378
53955.0,243,9812.0,26.59078590785908,1.825307148879139
53960.0,237,9742.0,26.544959128065393,1.771499462464472
53965.0,226,9312.0,25.099730458221025,1.9349320626975526
53970.0,217,8836.0,24.01086956521739,1.9322761547846263
53975.0,203,8285.0,22.76098901098901,1.9909764183165897
53980.0,194,7792.0,21.524861878453038,2.005464499504203
53985.0,192,7383.0,20.22739726027397,2.043942572935857
53990.0,194,7329.0,20.1900826446281,1.9309155031541778
53995.0,196,7104.0,19.516483516483518,1.9207871730989867
54000.0,201,6977.0,19.380555555555556,1.8026065002518377
54005.0,200,6702.0,18.311475409836067,1.9378844885977462
54010.0,193,6365.0,17.486263736263737,1.9361268065647974
54015.0,181,5997.0,16.566298342541437,1.9247226697731867
54020.0,179,5686.0,15.750692520775623,1.8954887907945988
54025.0,175,5252.0,14.349726775956285,2.0555118611959884
54030.0,177,5076.0,13.945054945054945,1.9569052477896245
54035.0,178,4777.0,13.269444444444444,1.774276551871692
54040.0,179,4625.0,12.776243093922652,1.832606877115223
54045.0,176,4443.0,12.07336956521739,2.005427668779884
54050.0,182,4375.0,11.920980926430518,1.952728246726246
54055.0,181,4427.0,12.128767123287671,1.8890660597166622
54060.0,182,4493.0,12.275956284153006,1.8098443554060373
54065.0,175,4596.0,12.421621621621622,1.9147651995587565
54070.0,176,5048.0,13.606469002695418,1.9874451528655168
54075.0,181,5541.0,14.935309973045822,2.0710805793479925
54080.0,182,6083.0,16.44054054054054,2.119409312656186
54085.0,181,6585.0,17.654155495978554,2.2835891956760452
54090.0,188,7155.0,19.33783783783784,2.2104065469789225
54095.0,199,7811.0,21.283378746594007,2.1204536867097787
54100.0,207,8532.0,23.375342465753423,1.8682420547643597
54105.0,208,9193.0,24.712365591397848,2.096738162884804
54110.0,218,10002.0,27.032432432432433,2.0062294164210415
54115.0,227,10570.0,28.413978494623656,1.911863348043673
54120.0,235,11255.0,30.58423913043478,1.7548766114291656
54125.0,251,12032.0,32.257372654155496,1.9001990182934771
54130.0,261,12811.0,34.43817204301075,1.812489464342064
54135.0,272,13646.0,36.68279569892473,1.7436449541843315
54140.0,280,14709.0,39.64690026954178,1.5404077999784918
54145.0,289,15735.0,42.184986595174266,1.636751753083875
54150.0,301,16809.0,45.307277628032345,1.509013722350126
54155.0,302,17891.0,48.35405405405405,1.4956236970815175
54160.0,300,18914.0,51.536784741144416,1.40065229142807
54165.0,291,19810.0,53.25268817204301,1.636338854789818
54170.0,280,20281.0,55.11141304347826,1.5854750545319092
54175.0,272,20804.0,56.84153005464481,1.5832570332814053
54180.0,266,21373.0,58.717032967032964,1.595838291814278
54185.0,260,22022.0,60.00544959128065,1.7018770352477008
54190.0,256,22897.0,62.38964577656676,1.8276489452852966
54195.0,253,23720.0,65.16483516483517,1.8669148838416854
54200.0,252,24640.0,67.87878787878788,1.8336945808284835
54205.0,252,25314.0,68.78804347826087,1.9775871351865413
54210.0,253,26211.0,71.61475409836065,1.9559858782306938
54215.0,256,27043.0,74.29395604395604,1.8664146980647713
54220.0,254,27771.0,76.71546961325967,1.8137589655536674
54225.0,254,28456.0,77.74863387978142,1.9770769332404265
54230.0,256,28688.0,79.46814404432133,1.8236509652458006
54235.0,250,27726.0,77.01666666666667,1.9156051498026136
54240.0,247,27195.0,75.96368715083798,1.9569109546702383
54245.0,242,26421.0,72.38630136986302,2.0956504987339257
54250.0,244,25861.0,71.43922651933701,2.006217702224634
54255.0,239,25069.0,69.6361111111111,1.9347690857216535
54260.0,232,24241.0,67.90196078431373,1.9510557639377544
54265.0,226,23671.0,65.20936639118457,2.2958826999979705
54270.0,218,22856.0,63.13812154696133,2.395706631304682
54275.0,214,22165.0,61.56944444444444,2.176677852984109
54280.0,210,21311.0,59.362116991643454,2.1839579527902453
54285.0,211,20931.0,57.82044198895028,2.2494013335896486
54290.0,214,20343.0,56.50833333333333,2.147199245475297
54295.0,212,19396.0,54.33053221288515,2.0883710661314026
54300.0,204,17691.0,49.693820224719104,2.24100851384122
54305.0,200,16372.0,45.35180055401662,2.4287589536933574
54310.0,199,15102.0,42.184357541899445,2.2695212942376584
54315.0,198,13813.0,38.800561797752806,2.1990066947848748
54320.0,196,13094.0,37.19886363636363,2.0766928439486447
54325.0,197,12601.0,35.49577464788732,2.102216057190989
54330.0,198,11762.0,33.22598870056497,2.0625359281996034
54335.0,205,11173.0,31.741477272727273,1.948869454366082
54340.0,205,10602.0,30.205128205128204,1.8914250547815192
54345.0,211,9902.0,27.73669467787115,1.9285590241307844
54350.0,224,10224.0,28.719101123595507,1.8120921117538906
54355.0,236,11295.0,31.906779661016948,1.568633599948003
54360.0,244,12293.0,34.82436260623229,1.570180471104722
54365.0,246,13349.0,37.183844011142064,1.7514391343527893
54370.0,251,14436.0,40.211699164345404,1.668742646115044
54375.0,254,15260.0,42.388888888888886,1.5525635234363948
54380.0,264,15791.0,43.742382271468145,1.477237326618049
54385.0,274,16397.0,44.92328767123288,1.4480170510161259
54390.0,280,17105.0,46.48097826086956,1.4192025047452166
54395.0,283,17709.0,48.51780821917808,1.4403970365813554
54400.0,279,18204.0,49.60217983651226,1.443077293217566
54405.0,281,19003.0,50.94638069705094,1.5933361619707596
54410.0,284,19603.0,52.55495978552279,1.5033581601984285
54415.0,289,20432.0,54.924731182795696,1.572875269557391
54420.0,292,20604.0,55.68648648648649,1.525982536856848
54425.0,288,20065.0,53.50666666666667,1.8231136173421418
54430.0,283,19668.0,52.729222520107236,1.8671611981877885
54435.0,275,19241.0,52.143631436314365,1.8687719539577652
54440.0,270,18811.0,51.25613079019074,1.798773687417723
54445.0,266,18481.0,49.68010752688172,1.900494466260474
54450.0,256,18100.0,48.91891891891892,1.9685235187635979
54455.0,249,17704.0,48.108695652173914,2.0318030223559065
54460.0,242,17403.0,47.679452054794524,1.9470565371668844
54465.0,234,16697.0,45.49591280653951,2.031379918647728
54470.0,230,16099.0,43.986338797814206,2.0301468725202563
54475.0,217,15547.0,42.829201101928376,2.081870018837363
54480.0,206,14850.0,41.13573407202216,2.1079585304397637
54485.0,205,14679.0,40.43801652892562,2.086905349818541
54490.0,197,13622.0,37.94428969359331,2.0238318647497247
54495.0,186,12266.0,34.16713091922006,2.171043611785767
54500.0,182,11339.0,31.6731843575419,2.167255816918258
54505.0,183,10482.0,28.955801104972377,2.1363038648048898
54510.0,183,9537.0,26.345303867403317,2.079544280664776
54515.0,189,9169.0,25.540389972144848,1.9431117538086082
54520.0,189,8800.0,24.649859943977592,1.805308588378097
54525.0,196,8357.0,23.149584487534625,1.798905958371666
54530.0,199,7789.0,21.636111111111113,1.7451105755529845
54535.0,206,7307.0,20.467787114845937,1.660815822931798
54540.0,210,7330.0,20.64788732394366,1.5597690444344443
54545.0,219,7831.0,21.573002754820937,1.6796217990573594
54550.0,219,8105.0,22.38950276243094,1.6892865236024395
54555.0,220,8474.0,23.408839779005525,1.7025973339514164
54560.0,225,8882.0,24.67222222222222,1.559197201734296
54565.0,232,9234.0,25.092391304347824,1.6506201906750904
54570.0,231,9465.0,25.650406504065042,1.6406527095289936
54575.0,234,9956.0,26.981029810298104,1.6041614986000559
54580.0,244,10649.0,28.85907859078591,1.5939625768041106
54585.0,252,11360.0,30.37433155080214,1.577733184148405
54590.0,264,12170.0,32.36702127659574,1.5772125403225998
54595.0,275,12966.0,34.576,1.5161395497936128
54600.0,280,13872.0,37.29032258064516,1.3201449329208481
54605.0,286,14648.0,38.95744680851064,1.304632268495014
54610.0,283,15029.0,39.97074468085106,1.4064067090721153
54615.0,282,15666.0,41.44444444444444,1.5117544998034689
54620.0,285,16319.0,43.286472148541115,1.4712155432906666
54625.0,280,16705.0,43.84514435695538,1.6188655518700246
54630.0,271,17199.0,45.14173228346457,1.7120253193997954
54635.0,262,17700.0,46.70184696569921,1.7514872804494552
54640.0,263,18549.0,49.33244680851064,1.6694889591526256
54645.0,274,19752.0,51.97894736842105,1.74435343802237
54650.0,276,20789.0,54.852242744063325,1.673209534661597
54655.0,280,21929.0,57.70789473684211,1.7829988775837078
54660.0,284,23017.0,61.05305039787798,1.64378663631332
54665.0,283,23921.0,62.294270833333336,1.853294273404602
54670.0,276,24860.0,65.07853403141361,1.8588577258910108
54675.0,269,25793.0,68.23544973544973,1.8641175540989543
54680.0,260,25858.0,69.13903743315508,1.7459761865505898
54685.0,253,24863.0,65.77513227513228,1.95176734319614
54690.0,252,24248.0,63.97889182058047,1.979093011772792
54695.0,255,23493.0,62.15079365079365,1.9343197948624913
54700.0,261,23089.0,61.244031830238725,1.7739533873125841
54705.0,260,22542.0,59.010471204188484,1.9757027463603718
54710.0,259,22024.0,57.805774278215225,1.8825782310899906
54715.0,261,21530.0,57.10875331564987,1.8293846982361226
54720.0,257,20910.0,55.76,1.7041450893342522
54725.0,258,20396.0,53.67368421052632,1.8718474776343519
54730.0,247,19660.0,52.42666666666667,1.9241339805565865
54735.0,238,18862.0,50.56836461126005,1.8827654063889607
54740.0,244,18319.0,49.244623655913976,1.7577940983853078
54745.0,250,18034.0,48.090666666666664,1.7115460208594868
54750.0,251,17206.0,46.128686327077745,1.613985657478559
54755.0,247,16889.0,45.27882037533512,1.6940039830974023
54760.0,238,16175.0,43.36461126005362,1.5953089798401345
54765.0,242,16062.0,42.60477453580902,1.5889184930658564
54770.0,241,15428.0,40.92307692307692,1.520219435159405
54775.0,242,14819.0,39.2037037037037,1.5212286811252544
54780.0,243,14127.0,37.8739946380697,1.2880269740430037
54785.0,230,13015.0,34.340369393139845,1.5265463733061633
54790.0,226,12340.0,32.559366754617415,1.6398753745129442
54795.0,219,11019.0,29.384,1.5438357930568927
54800.0,217,10499.0,27.997333333333334,1.4973927675779353
54805.0,220,10995.0,28.858267716535433,1.5468829222537281
54810.0,228,11145.0,29.251968503937007,1.4873969524771589
54815.0,222,11149.0,29.41688654353562,1.436322947855774
54820.0,231,11382.0,30.27127659574468,1.332597804067903
54825.0,243,11860.0,31.047120418848166,1.4367774117335435
54830.0,254,12256.0,32.0,1.4115903763012314
54835.0,261,12676.0,33.18324607329843,1.3684168367318628
54840.0,254,12885.0,33.9078947368421,1.4276933282725905
54845.0,243,13069.0,34.212041884816756,1.488402709580483
54850.0,251,13430.0,35.3421052631579,1.4892097012665773
54855.0,247,13281.0,34.76701570680628,1.4791896620785467
54860.0,247,12708.0,33.26701570680628,1.4454204837628473
54865.0,249,12368.0,31.958656330749353,1.645118894532335
54870.0,248,12101.0,31.2687338501292,1.6269220922298406
54875.0,251,11786.0,30.692708333333332,1.499791566857005
54880.0,254,11735.0,30.48051948051948,1.4955315928700774
54885.0,261,11709.0,29.793893129770993,1.5859486184617906
54890.0,272,11581.0,29.543367346938776,1.5948209940722347
54895.0,279,11816.0,30.375321336760926,1.4506659560394295
54900.0,281,11787.0,30.378865979381445,1.241558980541791
54905.0,275,11252.0,28.631043256997454,1.527157547918034
54910.0,265,11004.0,28.14322250639386,1.5822274175017177
54915.0,254,10166.0,26.201030927835053,1.540095940021577
54920.0,248,9371.0,24.214470284237727,1.5516627063558261
54925.0,242,8719.0,22.242346938775512,1.714001629287532
54930.0,233,8209.0,21.15721649484536,1.6712842198082551
54935.0,232,7957.0,20.6139896373057,1.6882006184940563
54940.0,232,8047.0,20.955729166666668,1.5498343000262178
54945.0,239,8077.0,20.71025641025641,1.6659741803685655
54950.0,241,7783.0,20.059278350515463,1.6774608178284658
54955.0,236,7461.0,19.32901554404145,1.6813769667275942
54960.0,231,6815.0,17.7012987012987,1.6765714685170086
54965.0,229,6212.0,15.928205128205128,1.9150724693079613
54970.0,222,5597.0,14.351282051282052,2.0054596198741343
54975.0,218,5576.0,14.44559585492228,1.896113911459078
54980.0,221,5709.0,14.790155440414507,1.819843521736771
54985.0,215,5604.0,14.295918367346939,2.016560903983985
54990.0,210,5495.0,14.125964010282777,1.9524377849091028
54995.0,206,5176.0,13.34020618556701,1.8519562887505152
55000.0,213,5232.0,13.484536082474227,1.7789595183308242
55005.0,217,5346.0,13.707692307692307,1.8396558068662425
55010.0,233,5649.0,14.521850899742931,1.6810240558879592
55015.0,235,5780.0,15.012987012987013,1.5649426098591652
55020.0,248,6208.0,16.082901554404145,1.4957207344158623
55025.0,259,6674.0,17.0690537084399,1.5792421332279065
55030.0,266,7330.0,18.84318766066838,1.486652488895145
55035.0,274,7862.0,20.262886597938145,1.4066850565667832
55040.0,270,7939.0,20.51421188630491,1.3173378847979786
55045.0,267,7976.0,20.398976982097185,1.455243987667405
55050.0,256,7549.0,19.356410256410257,1.5188502015522527
55055.0,249,7271.0,18.643589743589743,1.5295919278066952
55060.0,238,6959.0,17.981912144702843,1.502408425835222
55065.0,228,6609.0,16.989717223650384,1.6045595185970938
55070.0,216,6422.0,16.508997429305914,1.7811543314241653
55075.0,212,6371.0,16.335897435897436,1.7851247084970248
55080.0,208,6286.0,16.035714285714285,1.8136545598989582
55085.0,216,6370.0,16.045340050377835,1.917532103607759
55090.0,223,6747.0,16.994962216624685,1.929923044534622
55095.0,237,7121.0,17.891959798994975,1.8481881020729476
55100.0,241,7140.0,18.121827411167512,1.695138968535701
55105.0,242,7354.0,18.385,1.9064571410746083
55110.0,244,7618.0,19.237373737373737,1.8946193101330293
55115.0,244,7907.0,20.17091836734694,1.717860889262035
55120.0,253,8196.0,21.123711340206185,1.5760172445883713
55125.0,257,8519.0,21.78772378516624,1.5656847208376379
55130.0,261,9092.0,23.372750642673523,1.5953644370430886
55135.0,260,9607.0,24.696658097686374,1.5766538354239759
55140.0,260,10088.0,26.270833333333332,1.3810636397878016
55145.0,263,10515.0,27.170542635658915,1.4762596755745565
55150.0,261,11117.0,28.72609819121447,1.5060795084825962
55155.0,259,11568.0,29.968911917098445,1.4879770457951567
55160.0,254,11692.0,30.447916666666668,1.4464869133628957
55165.0,256,12063.0,31.010282776349616,1.537216563504457
55170.0,262,12401.0,31.797435897435896,1.5727897984632868
55175.0,265,12692.0,32.880829015544045,1.3027568790853201
55180.0,271,13123.0,33.99740932642487,1.166697325412613
55185.0,268,13423.0,34.155216284987276,1.4614402760421665
55190.0,266,13746.0,34.8,1.523745181893045
55195.0,270,14310.0,36.22784810126582,1.5295587931202608
55200.0,268,14795.0,37.45569620253165,1.4604272965472522
55205.0,275,15573.0,39.03007518796993,1.6026460348497034
55210.0,282,16405.0,41.21859296482412,1.5764187179827833
55215.0,284,17399.0,43.82619647355164,1.5537778540801146
55220.0,282,18427.0,46.65063291139241,1.4137287223810768
55225.0,281,19281.0,48.2025,1.6041692925261055
55230.0,284,20275.0,50.561097256857856,1.731986993222373
55235.0,286,21304.0,53.26,1.709891146263821
55240.0,291,22399.0,56.278894472361806,1.7526144444837763
55245.0,289,23329.0,57.88833746898263,1.9338503484076202
55250.0,288,24289.0,60.571072319201996,1.953833809575394
55255.0,288,25304.0,63.10224438902743,1.9300412917045215
55260.0,285,26212.0,65.53,1.841599529284012
55265.0,288,27241.0,67.93266832917706,1.87913569981132
55270.0,289,27484.0,68.88220551378446,1.8232803542857992
55275.0,286,26607.0,66.85175879396985,1.8641736494269976
55280.0,282,26083.0,65.86616161616162,1.7687353376633967
55285.0,282,25441.0,63.92211055276382,1.7968055800446596
55290.0,287,25011.0,63.15909090909091,1.7605905893127498
55295.0,286,24157.0,61.31218274111675,1.7382644910735239
55300.0,277,23330.0,59.82051282051282,1.7428125588471761
55305.0,266,22343.0,56.70812182741117,1.899024446238205
55310.0,252,21067.0,53.74234693877551,1.979881946523698
55315.0,240,20180.0,52.144702842377264,1.9058710735578561
55320.0,235,18965.0,49.13212435233161,1.9530731795610485
55325.0,233,18138.0,46.388746803069054,1.979953201990682
55330.0,234,17273.0,44.06377551020408,1.9596356537820339
55335.0,231,16230.0,41.61538461538461,1.7540815111092791
55340.0,230,15552.0,40.08247422680412,1.6469893219625518
55345.0,237,14787.0,37.7219387755102,1.7468495733705052
55350.0,240,13721.0,35.36340206185567,1.6924789438161738
55355.0,239,13177.0,33.96134020618557,1.693479094967089
55360.0,228,11723.0,30.44935064935065,1.676978079683662
55365.0,227,10803.0,27.914728682170544,1.790810455737562
55370.0,216,9461.0,24.702349869451698,1.791006824063163
55375.0,212,8364.0,22.010526315789473,1.7001971404601182
55380.0,214,7376.0,19.410526315789475,1.6108987742552148
55385.0,214,6381.0,16.531088082901555,1.724331356653349
55390.0,202,5649.0,14.634715025906736,1.8877154593989962
55395.0,199,6036.0,15.637305699481866,1.9223921763144038
55400.0,214,6745.0,17.474093264248705,1.745638279372558
55405.0,226,7429.0,19.04871794871795,1.6546791891426775
55410.0,235,8018.0,20.611825192802055,1.566450129353392
55415.0,243,8793.0,22.48849104859335,1.564442568651484
55420.0,250,9505.0,24.49742268041237,1.4790102361777535
55425.0,250,9910.0,25.41025641025641,1.596219527974405
55430.0,250,9696.0,24.989690721649485,1.6710308747222307
55435.0,257,9725.0,25.064432989690722,1.5671250382952828
55440.0,267,9870.0,25.503875968992247,1.4683994367634308
55445.0,279,9971.0,25.43622448979592,1.5144173275138342
55450.0,281,9963.0,25.677835051546392,1.3919821646823876
55455.0,280,9950.0,25.57840616966581,1.4999104617395238
55460.0,278,9960.0,25.53846153846154,1.5100112420014324
55465.0,274,9987.0,25.15617128463476,1.7506097037704906
55470.0,269,10028.0,25.3873417721519,1.7089265959828661
55475.0,262,9865.0,25.038071065989847,1.6659041418300418
55480.0,264,9781.0,24.8248730964467,1.564252427397665
55485.0,261,9512.0,23.899497487437184,1.7055517492336347
55490.0,257,9397.0,23.78987341772152,1.6865881478975824
55495.0,259,9440.0,24.020356234096692,1.5866996388903012
55500.0,266,9643.0,24.66240409207161,1.4685159625171127
55505.0,266,9709.0,24.517676767676768,1.534759252004769
55510.0,259,9244.0,23.40253164556962,1.6259503498524608
55515.0,255,8803.0,22.57179487179487,1.576208115376536
55520.0,245,7950.0,20.489690721649485,1.5829935853230828
55525.0,237,7363.0,18.783163265306122,1.6974009185987051
55530.0,226,6674.0,17.112820512820512,1.7748274350591542
55535.0,215,5920.0,15.140664961636828,1.8503443744109374
55540.0,213,5401.0,13.84871794871795,1.772581847814629
55545.0,210,4948.0,12.526582278481012,1.882715847661138
55550.0,208,4811.0,12.304347826086957,1.9384171353812365
55555.0,205,4738.0,12.148717948717948,1.8461834145525895
55560.0,213,4779.0,12.253846153846155,1.720766066386683
55565.0,214,4751.0,12.058375634517766,1.8263534891275914
55570.0,226,4914.0,12.50381679389313,1.8369767262988141
55575.0,232,5200.0,13.26530612244898,1.694280025421112
55580.0,230,5346.0,13.707692307692307,1.607804329351911
55585.0,226,5653.0,14.347715736040609,1.7960795308884436
55590.0,226,5940.0,15.114503816793894,1.81914183938249
55595.0,229,6277.0,16.13624678663239,1.681521039400928
55600.0,235,6811.0,17.645077720207254,1.5398075304581693
55605.0,242,7380.0,19.02061855670103,1.5942864498457623
55610.0,237,7905.0,20.426356589147286,1.5722238377755475
55615.0,236,8451.0,21.837209302325583,1.5430457300130258
55620.0,237,9011.0,23.527415143603132,1.37090108423928
55625.0,238,9609.0,24.765463917525775,1.520525825284398
55630.0,245,10711.0,27.677002583979327,1.551849416709103
55635.0,249,11712.0,30.185567010309278,1.5050737068055233
55640.0,254,12452.0,32.09278350515464,1.355983547420449
55645.0,254,12719.0,32.61282051282051,1.487530597348871
55650.0,251,13135.0,33.67948717948718,1.4930005085326672
55655.0,255,13529.0,34.51275510204081,1.5345584770755796
