step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
56845.0,226,10285.0,28.649025069637883,1.8306256230486748
56850.0,236,11170.0,31.114206128133706,1.7446327806561537
56855.0,244,11685.0,32.73109243697479,1.5623616830762281
56860.0,247,11510.0,32.24089635854342,1.6538321948807877
56865.0,251,11363.0,31.303030303030305,1.7957155522661983
56870.0,250,11137.0,30.68044077134986,1.877713741006621
56875.0,240,10827.0,29.826446280991735,1.9861551380076554
56880.0,235,10604.0,29.537604456824514,1.8603333137261509
56885.0,238,10550.0,28.983516483516482,1.993727389534191
56890.0,240,10320.0,28.666666666666668,1.8510079486404138
56895.0,237,10121.0,28.27094972067039,1.8583346492601605
56900.0,231,9768.0,27.28491620111732,1.9447224401998682
56905.0,223,9368.0,25.80716253443526,2.2180040103239285
56910.0,225,9226.0,25.55678670360111,2.1599643712436616
56915.0,221,9099.0,25.416201117318437,1.917525651542855
56920.0,221,8875.0,24.79050279329609,1.9357275665961278
56925.0,207,8548.0,24.07887323943662,1.8722680537292442
56930.0,191,7951.0,22.39718309859155,2.0012838110094933
56935.0,181,7227.0,20.415254237288135,2.035463760781378
56940.0,166,6246.0,17.845714285714287,2.0636959638410146
56945.0,154,5215.0,14.731638418079097,2.222004745443323
56950.0,140,4075.0,11.60968660968661,2.2342475535323865
56955.0,142,3687.0,10.534285714285714,2.186122244042722
56960.0,144,3018.0,8.64756446991404,2.0856514635722374
56965.0,140,2737.0,7.731638418079096,2.317471500261717
56970.0,134,2240.0,6.381766381766382,2.2575585525505995
56975.0,133,2205.0,6.336206896551724,2.2291874266405483
56980.0,142,2701.0,7.739255014326647,2.1887562301511907
56985.0,149,3226.0,9.112994350282486,2.2052921706678643
56990.0,154,3751.0,10.65625,2.1081670075637606
56995.0,157,4350.0,12.428571428571429,2.160052359460554
57000.0,158,4978.0,14.182336182336183,2.100524027555225
57005.0,169,5712.0,16.04494382022472,2.2093662948575576
57010.0,183,6556.0,18.625,1.985328376589539
57015.0,196,7312.0,20.89142857142857,1.785319680941959
57020.0,206,7871.0,22.617816091954023,1.6354446590751754
57025.0,216,8576.0,24.294617563739376,1.8080921563449857
57030.0,220,9302.0,26.426136363636363,1.6812643886204677
57035.0,229,10054.0,28.5625,1.6525916785652386
57040.0,235,10793.0,30.661931818181817,1.6716673360563086
57045.0,245,11650.0,32.63305322128851,1.750452599242143
57050.0,250,12535.0,35.409604519774014,1.6621488212555047
57055.0,259,13461.0,38.13314447592068,1.5395155847166488
57060.0,273,14472.0,40.9971671388102,1.3761044030718
57065.0,277,15277.0,42.55431754874652,1.483015226406664
57070.0,277,15660.0,43.62116991643454,1.5280890077956686
57075.0,275,16151.0,45.114525139664806,1.522941492854733
57080.0,272,16786.0,47.151685393258425,1.5049182636402574
57085.0,276,17831.0,49.53055555555556,1.6812243913036076
57090.0,280,18939.0,52.75487465181058,1.510116236218693
57095.0,287,20075.0,56.07541899441341,1.42336288651388
57100.0,289,21212.0,59.58426966292135,1.3277801701978904
57105.0,278,22125.0,61.458333333333336,1.58801537603737
57110.0,269,22965.0,64.50842696629213,1.4758072578655013
57115.0,268,23936.0,67.23595505617978,1.5372674097656824
57120.0,268,24757.0,69.54213483146067,1.5351124747430178
57125.0,269,25515.0,71.27094972067039,1.5707637148340183
57130.0,269,26212.0,73.62921348314607,1.482264858808577
57135.0,276,27278.0,76.62359550561797,1.4879127881299339
57140.0,279,28422.0,80.06197183098591,1.3943907137976135
57145.0,276,29487.0,81.90833333333333,1.5554343002286783
57150.0,274,29764.0,82.44875346260388,1.5704563741938555
57155.0,263,28758.0,79.66204986149584,1.7071614795137264
57160.0,256,27752.0,77.08888888888889,1.7492917940987291
57165.0,253,26953.0,74.45580110497238,1.846037621328341
57170.0,246,25839.0,71.37845303867404,1.9476401895389819
57175.0,237,24420.0,67.64542936288089,1.9451684690281643
57180.0,235,23546.0,65.40555555555555,1.8342321920766291
57185.0,233,22623.0,62.1510989010989,1.9640559882453028
57190.0,233,21588.0,59.47107438016529,1.955305458070127
57195.0,239,20599.0,56.90331491712707,1.8524141827501863
57200.0,235,19671.0,54.641666666666666,1.8780832255440243
57205.0,226,18677.0,51.16986301369863,2.0511250727430106
57210.0,221,17727.0,48.83471074380165,1.9702666132656017
57215.0,208,16442.0,45.672222222222224,1.9185499864981863
57220.0,198,15234.0,42.91267605633803,1.9705588995307874
57225.0,180,13982.0,39.16526610644258,2.0766788430982244
57230.0,175,12776.0,35.988732394366195,2.1539261497425097
57235.0,166,11652.0,32.822535211267606,2.1874042728240304
57240.0,163,10115.0,28.573446327683616,2.062774288100262
57245.0,157,9256.0,25.78272980501393,2.2227706310197
57250.0,154,8380.0,23.6056338028169,2.0383932573310766
57255.0,150,7095.0,20.271428571428572,1.8655926971558052
57260.0,148,6248.0,17.8005698005698,1.974365106368825
57265.0,147,4886.0,13.686274509803921,2.0708333728699175
57270.0,151,5052.0,14.230985915492958,1.949407605309057
57275.0,161,5673.0,15.935393258426966,1.79324820089566
57280.0,166,6329.0,17.82816901408451,1.6039977445136302
57285.0,173,6627.0,18.306629834254142,1.6781646984985361
57290.0,173,6299.0,17.497222222222224,1.6125577986817596
57295.0,173,6123.0,17.10335195530726,1.5793542464844046
57300.0,181,6074.0,16.872222222222224,1.5764833416159818
57305.0,185,6029.0,16.563186813186814,1.622275330664995
57310.0,188,6451.0,17.771349862258955,1.5437121227848472
57315.0,187,7141.0,19.726519337016576,1.6721225968070061
57320.0,194,7978.0,22.099722991689752,1.5756816609934485
57325.0,206,8519.0,23.212534059945504,1.6833679601962932
57330.0,211,8508.0,23.182561307901906,1.7697878583167324
57335.0,213,8617.0,23.352303523035232,1.8032220561146637
57340.0,214,8736.0,23.547169811320753,1.9144907000018574
57345.0,221,8986.0,23.83554376657825,1.9648475587399954
57350.0,222,9153.0,24.34308510638298,1.8511868456418434
57355.0,229,9490.0,25.37433155080214,1.9000856873966923
57360.0,239,9771.0,26.056,1.8773239245187205
57365.0,245,10210.0,26.939313984168866,1.9740009807493328
57370.0,252,10797.0,28.563492063492063,1.8495753521870961
57375.0,256,11205.0,29.721485411140584,1.913124101816913
57380.0,249,11785.0,31.510695187165776,1.9055242918794866
57385.0,247,12136.0,32.02110817941953,2.0503819372357777
57390.0,244,12639.0,33.61436170212766,1.9373871310359803
57395.0,234,13019.0,34.90348525469169,2.028235637850678
57400.0,223,13175.0,35.80163043478261,1.9953639063923103
57405.0,215,12867.0,34.681940700808624,2.1574060797540664
57410.0,208,12435.0,33.608108108108105,2.0832450489906913
57415.0,201,12034.0,32.70108695652174,2.023626844366351
57420.0,199,11940.0,32.71232876712329,1.9395216484064406
57425.0,200,11822.0,32.03794037940379,2.0344289133235343
57430.0,194,11510.0,31.44808743169399,1.9725050503031047
57435.0,189,11265.0,31.11878453038674,1.9444298348537523
57440.0,180,10490.0,29.13888888888889,1.9322891239766495
57445.0,172,9459.0,26.05785123966942,2.19014295098773
57450.0,172,9181.0,25.502777777777776,2.213681770872787
57455.0,171,8799.0,24.441666666666666,2.2080288406506225
57460.0,168,8120.0,22.618384401114206,2.1128672991786583
57465.0,167,7768.0,21.34065934065934,2.133646214074207
57470.0,171,7655.0,20.972602739726028,2.0965469532275245
57475.0,179,8097.0,22.06267029972752,2.1210970788231513
57480.0,183,8035.0,22.074175824175825,1.9553112643091048
57485.0,185,7795.0,21.124661246612465,2.0617482628722708
57490.0,190,7310.0,19.81029810298103,2.0381313190393855
57495.0,191,7066.0,19.20108695652174,2.070873831950578
57500.0,194,6977.0,19.115068493150684,1.9162449602003593
57505.0,198,6656.0,18.037940379403793,1.950468485305726
57510.0,206,6543.0,17.683783783783785,1.9961769718641234
57515.0,204,6034.0,16.308108108108108,1.912789685583647
57520.0,201,5804.0,15.7289972899729,1.810943156124722
57525.0,205,5677.0,15.138666666666667,1.9417224638480381
57530.0,200,5255.0,14.126344086021506,1.9849725828980282
57535.0,197,4752.0,12.672,2.0632514017412675
57540.0,197,4505.0,12.142857142857142,1.9747442405448608
57545.0,195,4270.0,11.386666666666667,2.0973573543336355
57550.0,195,4340.0,11.542553191489361,2.0917744621787207
57555.0,194,4552.0,12.171122994652407,2.078524219994539
57560.0,189,4558.0,12.219839142091153,2.03733997244819
57565.0,187,4401.0,11.642857142857142,2.2085064137839066
57570.0,178,4211.0,11.199468085106384,2.1424671394583976
57575.0,169,4077.0,10.872,2.164659285168542
57580.0,164,4024.0,10.702127659574469,2.1792464110969174
57585.0,150,3768.0,9.863874345549739,2.3818779503889043
57590.0,143,3479.0,9.131233595800525,2.3944033003183853
57595.0,146,3497.0,9.350267379679144,2.2147360979053956
57600.0,149,3599.0,9.648793565683647,2.0618829938182355
57605.0,159,3947.0,10.497340425531915,2.164971805118466
57610.0,166,4366.0,11.580901856763926,2.120682745020776
57615.0,172,4814.0,12.837333333333333,2.0700839730651546
57620.0,181,5335.0,14.226666666666667,1.9801145844724548
57625.0,192,5733.0,15.047244094488189,2.005752210811526
57630.0,195,5851.0,15.437994722955144,1.9754329033685254
57635.0,190,5939.0,15.753315649867375,1.9198768005532327
57640.0,188,5756.0,15.26790450928382,1.9451228690845206
57645.0,188,5841.0,15.411609498680738,2.00832395439584
57650.0,201,5946.0,15.771883289124668,1.9649376107578282
57655.0,206,6197.0,16.394179894179896,1.9363641571071022
57660.0,201,6294.0,16.650793650793652,1.8314347476702353
57665.0,202,6569.0,17.151436031331592,2.126939242956167
57670.0,200,6624.0,17.340314136125656,2.092410241312686
57675.0,189,6290.0,16.59630606860158,2.164186777333973
57680.0,188,6131.0,16.349333333333334,2.0840497815052106
57685.0,185,5740.0,15.065616797900262,2.142992910487064
57690.0,179,5420.0,14.225721784776903,2.223831502730302
57695.0,169,5015.0,13.093994778067884,2.245659983961561
57700.0,174,4683.0,12.25916230366492,2.004416330971277
57705.0,171,4384.0,11.328165374677003,2.03853526142126
57710.0,165,4119.0,10.6159793814433,2.070933251685334
57715.0,165,3666.0,9.522077922077923,2.0133014494042727
57720.0,167,3260.0,8.511749347258485,2.039496131643612
57725.0,169,2991.0,7.6692307692307695,2.232568564774521
57730.0,167,2884.0,7.471502590673575,2.140808472287644
57735.0,165,2794.0,7.276041666666667,2.117176320418419
57740.0,161,2989.0,7.84514435695538,2.0301483348821563
57745.0,163,3138.0,8.171875,2.133689821436999
57750.0,163,3452.0,9.108179419525065,2.0331996796041634
57755.0,168,3901.0,10.375,2.0264586159045237
57760.0,182,4385.0,11.662234042553191,1.9770854989348692
57765.0,185,4550.0,11.879895561357703,2.0712849038158674
57770.0,192,4834.0,12.621409921671018,2.100906300472705
57775.0,195,4938.0,12.89295039164491,1.982978319730389
57780.0,194,4794.0,12.484375,1.9500239656415317
57785.0,193,4720.0,12.102564102564102,2.1775933357280817
57790.0,194,4620.0,11.846153846153847,2.253980586916645
57795.0,192,4552.0,11.762273901808786,2.148773309334769
57800.0,193,4384.0,11.357512953367875,2.1648816804018063
57805.0,186,4196.0,10.704081632653061,2.2192954999515395
57810.0,186,4007.0,10.248081841432224,2.2815823690554025
57815.0,186,4090.0,10.433673469387756,2.333529138409948
57820.0,199,4517.0,11.641752577319588,2.2709790437063653
57825.0,205,4809.0,12.29923273657289,2.239630736329488
57830.0,213,5006.0,12.868894601542417,2.271335268985053
57835.0,214,5266.0,13.642487046632125,2.1783987058770777
57840.0,206,5423.0,14.049222797927461,2.2116928832462546
57845.0,200,5672.0,14.543589743589743,2.255342085931844
57850.0,192,5756.0,14.796915167095115,2.3218909822297547
57855.0,187,5678.0,14.709844559585493,2.189012824137097
57860.0,178,5460.0,14.255874673629243,2.1341102259359386
57865.0,182,5357.0,13.878238341968911,2.1383791711139133
57870.0,182,5101.0,13.318537859007833,2.062834111866428
57875.0,185,5082.0,13.338582677165354,2.1157060915555554
57880.0,183,4972.0,13.08421052631579,2.1358605808227042
57885.0,186,5158.0,13.293814432989691,2.2910511766652846
57890.0,195,5259.0,13.589147286821705,2.203845781128621
57895.0,184,4979.0,12.966145833333334,2.181901742725605
57900.0,179,4888.0,12.762402088772847,2.1063958203295146
57905.0,182,4877.0,12.602067183462532,2.2586653767855225
57910.0,187,4828.0,12.605744125326371,2.059009329613147
57915.0,186,4859.0,12.686684073107049,2.06526559970929
57920.0,190,4986.0,13.052356020942408,2.0629556233082376
57925.0,183,5068.0,13.163636363636364,2.280333164031052
57930.0,179,5086.0,13.21038961038961,2.187927781322359
57935.0,181,5073.0,13.142487046632125,2.130826052004207
57940.0,182,5130.0,13.324675324675324,2.1838731310207344
57945.0,191,5215.0,13.406169665809768,2.2658568203411447
57950.0,193,5266.0,13.537275064267352,2.195576017724253
57955.0,194,5317.0,13.77461139896373,2.0412807873498227
57960.0,195,5184.0,13.570680628272251,1.9819449538256007
57965.0,198,5265.0,13.56958762886598,2.179998261697142
57970.0,199,5399.0,14.059895833333334,2.1339998347591234
57975.0,195,5507.0,14.378590078328982,2.2548339616341058
57980.0,193,5792.0,15.282321899736148,2.0438818576455953
57985.0,197,6123.0,15.903896103896104,2.2167925350858866
57990.0,207,6632.0,17.225974025974025,2.186911546815323
57995.0,204,6892.0,17.994778067885118,1.9831920282222162
58000.0,211,6863.0,17.965968586387433,1.9853123087726143
58005.0,213,7055.0,18.468586387434556,2.046414182688596
58010.0,216,7256.0,19.195767195767196,1.9227280049567392
58015.0,221,7618.0,20.314666666666668,1.7899621943675343
58020.0,217,7828.0,20.93048128342246,1.6820652168795527
58025.0,221,8365.0,22.013157894736842,1.8443825893794525
58030.0,221,8687.0,22.98148148148148,1.8349285125284978
58035.0,222,8961.0,23.896,1.732389449691116
58040.0,219,8886.0,23.696,1.814751499035339
58045.0,217,8587.0,22.597368421052632,1.9158172779013252
58050.0,212,8265.0,21.807387862796833,1.9852651778081438
58055.0,207,7582.0,20.111405835543767,1.9966298415151
58060.0,203,6973.0,18.594666666666665,1.8620822088330402
58065.0,197,6402.0,16.715404699738905,1.9444681425474657
58070.0,197,6403.0,16.718015665796344,2.004036081121989
58075.0,198,5986.0,15.79419525065963,1.8455284281977424
58080.0,199,5643.0,14.85,1.9197457213573066
58085.0,203,5238.0,13.605194805194806,2.0856255424136263
58090.0,192,4929.0,12.971052631578948,2.061031191485088
58095.0,194,4665.0,12.308707124010555,2.191762060897042
58100.0,197,4337.0,11.413157894736843,2.2111648711336134
58105.0,203,4277.0,11.080310880829016,2.3178041550273627
58110.0,206,4081.0,10.68324607329843,2.1634968661235456
58115.0,215,4123.0,10.936339522546419,2.077996635125084
58120.0,218,4532.0,12.021220159151193,2.0070959876165797
58125.0,226,4977.0,12.927272727272728,2.114760537339622
58130.0,221,5162.0,13.513089005235603,1.9656762824107066
58135.0,221,5432.0,14.257217847769029,1.9141326310336313
58140.0,221,5706.0,15.095238095238095,1.8469877507629249
58145.0,212,6026.0,15.984084880636605,1.7170458417514864
58150.0,218,6287.0,16.720744680851062,1.6943773266246733
58155.0,214,6304.0,16.810666666666666,1.6971615807949907
58160.0,205,5977.0,16.024128686327078,1.7656846667734682
58165.0,199,5812.0,15.416445623342176,1.9218290452595952
58170.0,193,5673.0,15.128,1.7893924476773322
58175.0,190,5472.0,14.631016042780749,1.7744454358898079
58180.0,186,4751.0,12.703208556149733,1.7541533503943765
58185.0,181,4364.0,11.514511873350923,1.9398887999887495
58190.0,189,4119.0,10.782722513089006,2.067007896891367
58195.0,195,4208.0,11.073684210526316,2.0146977608095975
58200.0,201,4300.0,11.345646437994723,1.8419030769426479
58205.0,218,4638.0,12.078125,1.9966057515093236
58210.0,226,5056.0,13.166666666666666,1.9556943347258278
58215.0,222,5341.0,13.945169712793733,1.741346367625878
58220.0,226,5796.0,15.172774869109947,1.741744236108418
58225.0,222,6034.0,15.632124352331607,1.799859925281047
58230.0,219,6076.0,15.65979381443299,1.8807277435232506
58235.0,221,6289.0,16.335064935064935,1.9201345822311104
58240.0,215,6430.0,16.744791666666668,1.9559482350788826
58245.0,220,6758.0,17.372750642673523,2.1227606260341325
58250.0,214,6956.0,18.020725388601036,2.0973080723614617
58255.0,213,7417.0,19.264935064935067,2.114897105654938
58260.0,209,7356.0,19.15625,1.9422036943438101
58265.0,204,6831.0,17.560411311053986,2.2072782293574313
58270.0,197,6390.0,16.511627906976745,2.254537304113786
58275.0,195,6131.0,15.924675324675325,2.2500708307448516
58280.0,190,5725.0,14.947780678851174,2.1995785726497292
58285.0,188,5268.0,13.683116883116883,2.2516137704005783
58290.0,180,4677.0,12.243455497382199,2.1563258518129587
58295.0,176,4091.0,10.681462140992167,2.244947175708516
58300.0,180,4060.0,10.656167979002625,2.1036009817133188
58305.0,192,4085.0,10.61038961038961,2.208570771852733
58310.0,201,4265.0,11.106770833333334,2.0329121105469325
58315.0,213,4459.0,11.642297650130548,2.005822605708804
58320.0,224,4807.0,12.453367875647668,1.939762688085236
58325.0,233,5185.0,13.26086956521739,2.0802560120755897
58330.0,233,5516.0,14.107416879795396,2.0285861134481378
58335.0,231,5725.0,14.83160621761658,1.8903982457610842
58340.0,226,5895.0,15.3515625,1.7502007218109006
58345.0,231,5901.0,15.169665809768638,1.9634136862700386
58350.0,233,6101.0,15.724226804123711,1.9955957574791467
58355.0,234,6157.0,15.787179487179488,1.7981648093683158
58360.0,236,6356.0,16.38144329896907,1.716700579578849
58365.0,231,6457.0,16.471938775510203,1.8306924549027705
58370.0,234,6506.0,16.596938775510203,1.8123774959501102
58375.0,231,6148.0,15.804627249357326,1.8210455750428522
58380.0,233,5987.0,15.312020460358056,1.8350919370822443
58385.0,238,6057.0,15.256926952141058,2.1378497996260672
58390.0,238,6308.0,15.969620253164557,2.046917128974903
58395.0,237,6544.0,16.651399491094146,2.0484057964589106
58400.0,237,6707.0,17.153452685421996,1.9993475632920037
58405.0,241,7001.0,17.769035532994923,2.1033185513380706
58410.0,238,7153.0,18.247448979591837,2.009014565777331
58415.0,240,7195.0,18.496143958868895,1.9964927332321114
58420.0,239,7198.0,18.647668393782382,1.8677735897841026
58425.0,243,7502.0,19.186700767263428,1.9151382943286288
58430.0,250,7724.0,19.653944020356235,1.9351099959869715
58435.0,247,7802.0,19.903061224489797,1.8837119049654145
58440.0,251,8000.0,20.460358056265985,1.800902053622428
58445.0,245,8061.0,20.253768844221106,2.051700378599173
58450.0,238,8277.0,20.954430379746835,2.087140955372007
58455.0,233,8451.0,21.61381074168798,2.0748461352091514
58460.0,229,8775.0,22.6159793814433,2.017927484484393
58465.0,233,8955.0,22.786259541984734,2.1385686196381077
58470.0,232,9182.0,23.4234693877551,2.208193495254372
58475.0,227,9375.0,24.03846153846154,2.199204759720414
58480.0,214,9544.0,24.53470437017995,2.205014554930853
58485.0,211,9488.0,24.20408163265306,2.3346075958406174
58490.0,207,9072.0,23.26153846153846,2.3593374643556317
58495.0,207,9085.0,23.354755784061698,2.1377910639048103
58500.0,213,8980.0,23.204134366925064,2.0330472884460717
58505.0,216,9065.0,23.007614213197968,2.0168766066999213
58510.0,223,9126.0,23.34015345268542,1.946515345404651
58515.0,225,9122.0,23.270408163265305,1.9451081602992664
58520.0,227,9301.0,23.848717948717947,1.9952590349173323
58525.0,226,9267.0,23.460759493670885,2.090550568399806
58530.0,214,8863.0,22.60969387755102,2.1403510539866253
58535.0,207,8633.0,22.365284974093264,2.1497654848615424
58540.0,188,8078.0,21.091383812010445,2.1032112959200857
58545.0,179,7560.0,19.53488372093023,2.281211781767124
58550.0,172,7108.0,18.462337662337664,2.2931771588770578
58555.0,165,6722.0,17.414507772020727,2.366930768722854
58560.0,160,6095.0,15.749354005167959,2.12255488310414
58565.0,161,5569.0,14.170483460559796,2.2292674610023426
58570.0,158,5201.0,13.301790281329923,2.0660950597428824
58575.0,165,4968.0,12.705882352941176,2.0107188089928663
58580.0,176,5006.0,12.80306905370844,1.9339692770077548
58585.0,180,4795.0,12.232142857142858,1.9746855101900287
58590.0,193,4862.0,12.434782608695652,1.9441176230373294
58595.0,193,5086.0,13.142118863049095,1.9218594883643254
58600.0,190,4964.0,12.927083333333334,1.7486643314445318
58605.0,195,5417.0,13.925449871465295,1.8313589425770918
58610.0,198,5783.0,14.828205128205129,1.785749487690538
58615.0,199,5874.0,15.257142857142858,1.6528249655730662
58620.0,201,5966.0,15.455958549222798,1.6021053233328144
58625.0,208,6200.0,15.897435897435898,1.7480625965022345
58630.0,210,6120.0,15.612244897959183,1.709187503377614
58635.0,212,5822.0,14.739240506329114,1.765683795908747
58640.0,211,5598.0,14.208121827411167,1.7937441773986478
58645.0,210,5355.0,13.454773869346734,1.9212958060021987
58650.0,205,5090.0,12.75689223057644,1.9241018313909106
58655.0,206,5053.0,12.695979899497488,1.9280800436778238
58660.0,211,5145.0,12.92713567839196,1.8758129886597243
58665.0,215,5192.0,12.883374689826303,2.0814232578838228
58670.0,217,5315.0,13.221393034825871,2.135791986664014
58675.0,221,5433.0,13.650753768844222,2.0660984902633617
58680.0,223,5751.0,14.559493670886075,1.8693109511998973
58685.0,235,6126.0,15.315,1.9711857389488137
58690.0,232,6287.0,15.75689223057644,1.9765531040105289
58695.0,239,6520.0,16.3,1.9286952806839452
58700.0,233,6613.0,16.615577889447238,1.9349302837646587
58705.0,235,6903.0,17.129032258064516,2.021543600570297
58710.0,228,7134.0,17.70223325062035,2.063983453641521
58715.0,228,7450.0,18.671679197994987,2.0422012435283867
58720.0,224,7804.0,19.608040201005025,2.0359912130119877
58725.0,217,8049.0,20.223618090452263,2.017637636106039
58730.0,209,8230.0,20.730478589420656,2.140517400538412
58735.0,199,8419.0,21.20654911838791,2.271611565653753
58740.0,196,8490.0,21.548223350253807,2.156520126179277
58745.0,192,8501.0,21.35929648241206,2.289819516771326
58750.0,197,8645.0,21.83080808080808,2.236556542635573
58755.0,203,8643.0,21.825757575757574,2.1058553717190795
58760.0,209,8731.0,22.216284987277355,1.9400926028992536
58765.0,213,9085.0,22.826633165829147,2.002612336006802
58770.0,221,9248.0,23.29471032745592,1.9879866645725124
58775.0,228,9407.0,23.815189873417722,1.8691930364580334
58780.0,230,9241.0,23.573979591836736,1.8069382799008054
58785.0,242,9399.0,23.615577889447238,2.0717425112886088
58790.0,244,9544.0,24.40920716112532,1.9853308158661942
58795.0,238,9861.0,25.284615384615385,2.1668092655901527
58800.0,224,9846.0,25.441860465116278,2.0395132360361816
58805.0,221,9728.0,24.879795396419436,2.219322661302251
58810.0,221,9743.0,25.046272493573266,2.2306702598084
58815.0,219,9653.0,24.878865979381445,2.237622967940373
58820.0,219,9715.0,25.103359173126616,2.081563678180103
58825.0,215,9682.0,24.51139240506329,2.3286962076346445
58830.0,217,9718.0,24.54040404040404,2.295273621210816
58835.0,217,9647.0,24.48477157360406,2.1256217314625587
58840.0,216,9640.0,24.529262086513995,1.9805566376311734
58845.0,212,9696.0,24.24,2.1925174887732197
58850.0,210,9270.0,23.40909090909091,2.111122640683255
58855.0,199,8128.0,20.78772378516624,2.0544509648396407
58860.0,199,7419.0,18.974424552429667,2.1047816844537373
58865.0,195,6546.0,16.44723618090452,2.2862748449445824
58870.0,194,5953.0,15.032828282828282,2.3039742944047563
58875.0,194,5871.0,14.901015228426395,2.251284195087773
58880.0,189,5419.0,13.788804071246819,2.1579710273527763
58885.0,185,4838.0,12.18639798488665,2.2828023893084097
58890.0,181,4303.0,10.97704081632653,2.161332190798444
58895.0,178,4182.0,10.75064267352185,2.0765369393829176
58900.0,186,4434.0,11.36923076923077,1.9870553671032054
58905.0,192,4842.0,12.165829145728644,2.0912306073617244
58910.0,195,5051.0,12.6275,1.9689493866535355
58915.0,199,4892.0,12.291457286432161,1.86823774350752
58920.0,215,4986.0,12.55919395465995,1.7509814675761008
58925.0,222,5091.0,12.601485148514852,1.8861144072662246
58930.0,220,5123.0,12.775561097256858,1.7389931838258836
58935.0,221,5055.0,12.6375,1.6499816352598473
58940.0,230,5385.0,13.530150753768844,1.6307924374895526
58945.0,240,5645.0,13.938271604938272,1.6641866233944858
58950.0,251,5648.0,13.911330049261084,1.6014265193397994
58955.0,257,5735.0,14.090909090909092,1.6755952702674697
58960.0,258,5819.0,14.297297297297296,1.568923239629593
58965.0,252,5687.0,13.803398058252426,1.7993207744113182
58970.0,243,5427.0,13.268948655256724,1.7528299064001898
58975.0,237,5325.0,13.01955990220049,1.8061445992877951
58980.0,225,5008.0,12.304668304668304,1.9101963100895964
58985.0,218,4967.0,12.085158150851582,2.124634866792842
58990.0,207,4901.0,12.041769041769042,2.199631511655528
58995.0,200,4746.0,11.718518518518518,2.08648363083842
59000.0,199,4664.0,11.601990049751244,2.039872099635747
59005.0,198,4501.0,11.031862745098039,2.097105645453007
59010.0,201,4315.0,10.601965601965603,2.049769197388883
59015.0,203,4256.0,10.534653465346535,2.013986799186922
59020.0,206,4392.0,10.871287128712872,1.9988607420708986
59025.0,213,4559.0,11.174019607843137,1.9946834097034496
59030.0,217,4701.0,11.665012406947891,1.8633371555418374
59035.0,217,4761.0,11.962311557788945,1.842972201405054
59040.0,224,4998.0,12.653164556962025,1.7766432241833015
59045.0,234,5387.0,13.535175879396984,1.8950276459244049
59050.0,231,5553.0,13.917293233082706,1.9043975493575427
59055.0,234,5820.0,14.623115577889447,1.885278600790001
59060.0,237,6060.0,15.26448362720403,1.8535685190973086
59065.0,228,6252.0,15.63,2.0176495837667137
59070.0,221,6688.0,16.761904761904763,2.1637173969968653
59075.0,216,7067.0,17.711779448621552,2.251555654471134
59080.0,210,7396.0,18.771573604060915,2.232079575709981
59085.0,209,7564.0,18.86284289276808,2.407087916480599
59090.0,205,7205.0,18.148614609571787,2.362908375169864
59095.0,206,7119.0,18.02278481012658,2.359604735763444
59100.0,202,6828.0,17.418367346938776,2.3492813088090503
59105.0,198,6437.0,16.33756345177665,2.392104776747713
59110.0,196,6116.0,15.52284263959391,2.40778453831131
59115.0,195,5828.0,14.829516539440204,2.400243657206242
59120.0,187,5507.0,14.12051282051282,2.427028393053641
59125.0,183,5344.0,13.63265306122449,2.4847596385964548
59130.0,172,5258.0,13.37913486005089,2.610724472429332
59135.0,170,5497.0,14.167525773195877,2.389781014797695
59140.0,176,5689.0,14.700258397932817,2.3537984602420114
59145.0,175,5926.0,15.194871794871794,2.4675522088550212
59150.0,183,6401.0,16.582901554404145,2.366900298518252
59155.0,197,6842.0,17.543589743589745,2.1733787648791485
59160.0,211,6991.0,17.97172236503856,1.9720831909547667
59165.0,225,7356.0,18.622784810126582,1.969052689926352
59170.0,241,7828.0,19.81772151898734,1.8504396605559077
59175.0,250,8295.0,21.160714285714285,1.6806982189770245
59180.0,255,8686.0,22.04568527918782,1.6533885615203128
59185.0,249,8717.0,21.7925,1.8569243937605706
59190.0,247,8991.0,22.4775,1.7585297444137709
59195.0,247,9135.0,22.952261306532662,1.604286703749199
59200.0,253,9551.0,24.05793450881612,1.5299087176555741
59205.0,254,9844.0,24.30617283950617,1.6853380521304666
59210.0,257,9971.0,24.559113300492612,1.6588065904430402
59215.0,254,9420.0,23.37468982630273,1.5757235978747006
59220.0,253,9117.0,22.67910447761194,1.524040810555545
59225.0,251,8768.0,21.59605911330049,1.7114563337302637
59230.0,244,8400.0,20.792079207920793,1.6553406814380869
59235.0,230,7763.0,19.31094527363184,1.6314549595008374
59240.0,228,7347.0,18.3675,1.6052818379683094
59245.0,220,6633.0,16.33743842364532,1.8460702500375845
59250.0,215,6228.0,15.531172069825436,1.7574938960051423
59255.0,213,5891.0,14.690773067331671,1.7201794021528762
59260.0,214,5668.0,14.134663341645885,1.6491808570585456
59265.0,213,5509.0,13.636138613861386,1.8209880040718307
59270.0,218,5551.0,13.808457711442786,1.811133871081554
59275.0,223,5476.0,13.655860349127183,1.769457227795578
59280.0,220,5849.0,14.659147869674186,1.6660308735031775
59285.0,210,6237.0,15.476426799007443,1.8721129398724474
