step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
59550.0,214,5067.0,12.992307692307692,1.8942743066576435
59555.0,224,5337.0,13.684615384615384,1.8590523419599065
59560.0,219,5439.0,14.127272727272727,1.709552444769522
59565.0,224,5642.0,14.466666666666667,1.80229056042242
59570.0,235,5998.0,15.419023136246787,1.7689356587906573
59575.0,234,6235.0,16.194805194805195,1.6601563077786088
59580.0,223,6366.0,16.621409921671017,1.6980920615405681
59585.0,227,6609.0,16.989717223650384,1.901666434139707
59590.0,229,6833.0,17.565552699228792,1.8246415910106955
59595.0,222,7020.0,18.046272493573266,1.7787047563182155
59600.0,217,7203.0,18.612403100775193,1.7843587766617433
59605.0,220,7564.0,19.29591836734694,1.9591949850251795
59610.0,213,7845.0,20.167095115681235,2.038983636564117
59615.0,204,8176.0,21.181347150259068,1.962313777781662
59620.0,196,8364.0,21.78125,1.9411502396075881
59625.0,190,8561.0,22.00771208226221,2.1159913520432214
59630.0,187,8494.0,22.00518134715026,2.053797629790866
59635.0,177,7655.0,19.934895833333332,2.1089701929041706
59640.0,175,7138.0,18.68586387434555,2.074108999077856
59645.0,172,6586.0,16.930591259640103,2.3412102764680456
59650.0,167,5864.0,15.11340206185567,2.33970913467097
59655.0,153,4899.0,12.724675324675324,2.3560901852286613
59660.0,147,4165.0,10.903141361256544,2.2667264756328316
59665.0,149,3885.0,10.1171875,2.3684282175621827
59670.0,151,3992.0,10.395833333333334,2.365250147450398
59675.0,155,4303.0,11.234986945169712,2.349094447030144
59680.0,160,4699.0,12.26892950391645,2.207020490754198
59685.0,174,5184.0,13.292307692307693,2.2673846817548604
59690.0,177,5641.0,14.501285347043702,2.1820446863268663
59695.0,187,6033.0,15.54896907216495,2.2062323436432427
59700.0,190,6250.0,16.233766233766232,2.1030011229414955
59705.0,195,6158.0,15.830334190231362,2.1643745450360243
59710.0,200,6268.0,16.322916666666668,1.8848336635931056
59715.0,212,6473.0,16.812987012987012,1.8060740724043158
59720.0,218,6551.0,16.971502590673577,1.6146188860592174
59725.0,223,6860.0,17.5,1.7596183733061326
59730.0,227,6995.0,17.798982188295167,1.8711292334293346
59735.0,223,7290.0,18.644501278772378,1.836227416075121
59740.0,227,7594.0,19.421994884910486,1.8298966082941381
59745.0,223,7746.0,19.560606060606062,2.0178086040540975
59750.0,222,7946.0,20.21882951653944,1.9287726751869734
59755.0,215,8192.0,20.844783715012724,1.981527985165147
59760.0,216,8297.0,21.274358974358975,1.8627372487901184
59765.0,207,8465.0,21.376262626262626,2.067356559348662
59770.0,203,8626.0,21.837974683544303,2.014150348221656
59775.0,199,8560.0,21.836734693877553,2.022354409619853
59780.0,202,8651.0,22.239074550128535,1.9321837198079044
59785.0,199,8747.0,22.25699745547074,1.9958208295994646
59790.0,194,8872.0,22.690537084398976,1.9484246972530326
59795.0,186,9034.0,23.223650385604113,1.910693215339949
59800.0,181,9037.0,23.657068062827225,1.7072875713308018
59805.0,176,9180.0,23.65979381443299,1.9534192530778838
59810.0,175,9518.0,24.6580310880829,2.0105117710972453
59815.0,175,9205.0,23.90909090909091,1.9757690488601602
59820.0,176,8232.0,21.326424870466322,1.8941471502898162
59825.0,181,7848.0,20.123076923076923,1.9157278523924968
59830.0,183,7240.0,18.611825192802055,1.9407332329473475
59835.0,192,7059.0,18.193298969072163,1.7654534650448515
59840.0,194,6712.0,17.343669250645995,1.8194304822211564
59845.0,188,6335.0,15.997474747474747,1.9846879752824595
59850.0,185,5774.0,14.507537688442211,1.9480800396879767
59855.0,183,5390.0,13.61111111111111,1.9032725770973833
59860.0,181,5316.0,13.424242424242424,1.8307399267870674
59865.0,184,5475.0,13.721804511278195,1.927606693650073
59870.0,194,5704.0,14.295739348370928,1.9662516249566837
59875.0,206,5742.0,14.319201995012468,1.902023434887485
59880.0,215,5966.0,14.915,1.8300448101353775
59885.0,221,6166.0,15.300248138957816,1.9196063360328801
59890.0,232,6581.0,16.535175879396984,1.7732140006743813
59895.0,244,6837.0,17.265151515151516,1.5642172886996553
59900.0,248,7062.0,17.788413098236777,1.5519805820722765
59905.0,257,7381.0,18.315136476426797,1.786391597357559
59910.0,252,7663.0,19.01488833746898,1.776961564007949
59915.0,251,7908.0,19.86934673366834,1.6620068806370434
59920.0,256,8398.0,21.100502512562816,1.4570645504151747
59925.0,253,8699.0,21.639303482587064,1.5927400488041534
59930.0,248,9036.0,22.533665835411473,1.6780299819842746
59935.0,249,9416.0,23.54,1.654136981988234
59940.0,252,9775.0,24.49874686716792,1.5088782402971173
59945.0,247,9907.0,24.644278606965173,1.6525671865826224
59950.0,240,10138.0,25.218905472636816,1.6975517498679435
59955.0,231,10285.0,25.648379052369076,1.6796770080756411
59960.0,226,9953.0,24.94486215538847,1.6034013127921107
59965.0,212,9042.0,22.492537313432837,1.815167844133354
59970.0,204,8286.0,20.87153652392947,1.8089872870829486
59975.0,204,7870.0,19.77386934673367,1.968339983241182
59980.0,201,7349.0,18.605063291139242,1.8364052831478257
59985.0,202,6711.0,16.7356608478803,1.9462237068842492
59990.0,201,6238.0,15.63408521303258,1.8807334810851686
59995.0,211,6078.0,15.233082706766917,1.8548399343859259
60000.0,206,5967.0,14.954887218045112,2.004142837970526
60005.0,202,6094.0,15.084158415841584,2.283534495321808
60010.0,194,6438.0,16.054862842892767,2.309516556144154
60015.0,200,7177.0,17.9874686716792,2.3957061663775634
60020.0,205,7618.0,19.045,2.263654088865015
60025.0,215,7689.0,18.938423645320196,2.415101485591391
60030.0,217,7819.0,19.353960396039604,2.32703359772708
60035.0,217,8014.0,19.885856079404466,2.366096792728508
60040.0,220,8066.0,20.165,2.232585278644472
60045.0,222,8118.0,20.19402985074627,2.260057390156891
60050.0,230,8321.0,20.75062344139651,2.1348201397398463
60055.0,243,8797.0,21.9925,1.8481207995941935
60060.0,247,9169.0,23.095717884130984,1.7945340193053012
60065.0,256,9730.0,24.2643391521197,2.0255868506936268
60070.0,266,10363.0,25.9075,2.0270250715421083
60075.0,271,10995.0,27.62562814070352,1.8654218037421688
60080.0,277,11588.0,29.336708860759494,1.8217018158292597
60085.0,280,12287.0,30.794486215538846,1.932682353633289
60090.0,284,12990.0,32.96954314720812,1.7524480314988506
60095.0,279,13756.0,35.09183673469388,1.7952737943892618
60100.0,278,14392.0,36.9025641025641,1.6916901509937239
60105.0,283,15276.0,39.26992287917738,1.6376553333611281
60110.0,283,15974.0,41.170103092783506,1.6154202826271953
60115.0,282,16375.0,42.31266149870801,1.5882445370709055
60120.0,272,16423.0,42.8798955613577,1.6116902593611708
60125.0,271,16509.0,42.65891472868217,1.703330247689146
60130.0,271,16700.0,43.717277486910994,1.5489174406515853
60135.0,277,16877.0,44.41315789473684,1.5290461768304617
60140.0,275,17321.0,45.82275132275132,1.4593500845887077
60145.0,274,17892.0,46.715404699738905,1.6405163656151072
60150.0,270,18515.0,48.216145833333336,1.787331244129555
60155.0,269,19218.0,50.30890052356021,1.800578633504632
60160.0,268,19869.0,52.1496062992126,1.8602907306316443
60165.0,267,20535.0,53.06201550387597,2.0371677963276684
60170.0,267,21092.0,54.784415584415584,2.068721361128057
60175.0,255,21151.0,55.224543080939945,2.1267797169169573
60180.0,247,21147.0,55.503937007874015,2.084808525138108
60185.0,239,21128.0,55.45406824146982,2.132865975221645
60190.0,237,21413.0,56.35,2.170109015424525
60195.0,233,21500.0,56.578947368421055,2.2083919924134823
60200.0,227,21522.0,56.93650793650794,2.1162722316668408
60205.0,225,21950.0,57.61154855643045,2.2293255930539084
60210.0,222,22326.0,59.06349206349206,2.236975293596371
60215.0,219,22643.0,60.70509383378016,2.110310772805686
60220.0,225,23222.0,63.275204359673026,1.9104138310620766
60225.0,224,23170.0,62.79132791327913,1.9324366189846118
60230.0,213,22210.0,60.18970189701897,2.0377899022610446
60235.0,216,21902.0,59.3550135501355,2.015016152369577
60240.0,216,21271.0,57.80163043478261,2.001609948036858
60245.0,220,20621.0,55.5822102425876,2.1251361738860064
60250.0,225,19877.0,54.16076294277929,2.0660669409695402
60255.0,233,19607.0,53.71780821917808,2.02841849077731
60260.0,239,19214.0,52.785714285714285,2.0125431276074637
60265.0,237,18745.0,50.38978494623656,2.163096105021494
60270.0,242,18358.0,49.0855614973262,2.041508637599723
60275.0,244,17887.0,48.083333333333336,1.8323334239332616
60280.0,247,17240.0,45.973333333333336,1.6993811048591199
60285.0,249,16728.0,43.79057591623037,1.748936014273404
60290.0,245,16131.0,42.117493472584854,1.8391230452210132
60295.0,240,15602.0,40.84293193717277,1.920381615748778
60300.0,237,14740.0,38.78947368421053,1.9421985766331265
60305.0,235,13863.0,35.91450777202073,2.1095029510481504
60310.0,227,12432.0,32.71578947368421,2.088043472527531
60315.0,216,11026.0,29.092348284960423,2.263995924096718
60320.0,202,9769.0,26.050666666666668,2.2265857478509243
60325.0,191,8461.0,22.26578947368421,2.4992238960826185
60330.0,184,7165.0,18.905013192612138,2.5841418086773764
60335.0,171,5634.0,14.904761904761905,2.6195011252801503
60340.0,163,4125.0,11.029411764705882,2.4925136860035955
60345.0,154,3336.0,8.802110817941953,2.625126337232226
60350.0,156,3191.0,8.464190981432361,2.627382767517212
60355.0,162,3296.0,8.81283422459893,2.490295244327591
60360.0,175,3691.0,9.94878706199461,2.2730348366239808
60365.0,190,4156.0,11.082666666666666,2.119668160836494
60370.0,195,4551.0,12.136,2.050720190121204
60375.0,202,5056.0,13.482666666666667,2.057143758211119
60380.0,208,5557.0,14.858288770053475,1.9738168474067732
60385.0,216,6152.0,16.275132275132275,1.9926686957337687
60390.0,223,6857.0,18.14021164021164,1.9759364230211227
60395.0,218,7386.0,19.74866310160428,1.9978270531374491
60400.0,217,7767.0,20.823056300268096,2.017096497698883
60405.0,218,7640.0,20.427807486631018,2.00841234556226
60410.0,225,7717.0,20.523936170212767,1.9369455795879802
60415.0,234,7862.0,20.798941798941797,1.866023170789267
60420.0,241,8022.0,21.16622691292876,1.7203859430316095
60425.0,245,7988.0,20.802083333333332,1.789921669530717
60430.0,258,8153.0,21.342931937172775,1.6513316212534848
60435.0,265,8182.0,21.645502645502646,1.5191940420350323
60440.0,276,8448.0,22.29023746701847,1.5071594723580246
60445.0,279,8712.0,22.80628272251309,1.5559730049731735
60450.0,278,8896.0,23.410526315789475,1.480280749733241
60455.0,273,9268.0,24.51851851851852,1.4507058786846592
60460.0,271,9564.0,25.504,1.393142760211232
60465.0,272,10067.0,26.492105263157896,1.5132160931497047
60470.0,272,10568.0,27.95767195767196,1.4496840761578031
60475.0,269,10836.0,28.896,1.36950393329351
60480.0,262,10601.0,28.269333333333332,1.4085790267132743
60485.0,260,10538.0,27.658792650918635,1.732007843742747
60490.0,249,10349.0,27.16272965879265,1.9263720816173568
60495.0,236,10231.0,27.066137566137566,1.9872758033734577
60500.0,233,10264.0,27.370666666666665,1.9927763700135444
60505.0,221,10020.0,26.36842105263158,2.284163960199486
60510.0,213,9686.0,25.692307692307693,2.265423013078929
60515.0,207,9432.0,25.085106382978722,2.303361284642992
60520.0,204,9195.0,24.585561497326204,2.209720054437515
60525.0,205,9342.0,24.649076517150394,2.372663949153407
60530.0,202,9192.0,24.2532981530343,2.3718051408452743
60535.0,199,8130.0,21.622340425531913,2.2121477070962805
60540.0,200,7391.0,19.709333333333333,2.2947520071472596
60545.0,200,6674.0,17.609498680738785,2.4943174497392193
60550.0,194,6010.0,15.941644562334217,2.611382911546341
60555.0,194,5359.0,14.328877005347593,2.5420381563159555
60560.0,185,4688.0,12.568364611260053,2.612397164911867
60565.0,183,4345.0,11.617647058823529,2.7077537367237814
60570.0,189,4643.0,12.447721179624665,2.6230678470203608
60575.0,192,4858.0,13.059139784946236,2.453924012392667
60580.0,199,4817.0,12.914209115281501,2.477483743601423
60585.0,201,4895.0,12.984084880636605,2.4851890279939957
60590.0,197,4874.0,12.962765957446809,2.489438590011761
60595.0,208,5168.0,13.929919137466307,2.3275770180025774
60600.0,216,5617.0,15.222222222222221,2.1346752921149346
60605.0,219,6051.0,15.923684210526316,2.23649050005069
60610.0,222,6547.0,17.274406332453825,2.1624530994247055
60615.0,222,6963.0,18.275590551181104,2.0447879470513284
60620.0,225,7174.0,18.928759894459102,1.862721769008381
60625.0,229,7460.0,19.47780678851175,1.7804756338026408
60630.0,229,7689.0,20.075718015665796,1.7710102537240244
60635.0,236,8028.0,20.797927461139896,1.7794960424354052
60640.0,235,8236.0,21.392207792207792,1.7147224246034796
60645.0,238,8483.0,21.75128205128205,1.8602108598497487
60650.0,236,8645.0,22.280927835051546,1.8340244019488119
60655.0,237,8968.0,23.11340206185567,1.8286612759205216
60660.0,232,9082.0,23.651041666666668,1.7359639673813898
60665.0,227,9271.0,24.018134715025905,1.7867208446123097
60670.0,227,9478.0,24.618181818181817,1.7630198187805248
60675.0,212,9499.0,24.93175853018373,1.803665790283299
60680.0,201,9581.0,25.21315789473684,1.8288750015651958
60685.0,194,9155.0,23.71761658031088,2.0225201724851494
60690.0,177,7933.0,20.658854166666668,2.1455231619740576
60695.0,168,6930.0,18.236842105263158,2.1090032480778547
60700.0,163,6234.0,16.49206349206349,2.2163893417959617
60705.0,157,5368.0,14.015665796344647,2.4113998244393042
60710.0,156,5156.0,13.427083333333334,2.494596906654964
60715.0,151,4369.0,11.43717277486911,2.564098814611891
60720.0,148,3843.0,10.086614173228346,2.5571538593096896
60725.0,147,3570.0,9.224806201550388,2.7245876424497886
60730.0,145,3613.0,9.311855670103093,2.7801598191983934
60735.0,156,3955.0,10.299479166666666,2.6814947303848196
60740.0,162,4616.0,12.020833333333334,2.550470212831397
60745.0,180,5393.0,13.899484536082474,2.5375106476512923
60750.0,185,5975.0,15.600522193211487,2.214268452999851
60755.0,190,6252.0,16.45263157894737,2.1071910135109864
60760.0,202,6430.0,16.876640419947506,2.050775352778972
60765.0,210,6438.0,16.722077922077922,2.0704594232502602
60770.0,218,6689.0,17.419270833333332,1.9858270944754526
60775.0,222,6825.0,17.727272727272727,1.9690151675935443
60780.0,232,7235.0,19.08970976253298,1.7308094372545042
60785.0,239,7526.0,19.650130548302872,1.8021618506997035
60790.0,237,7595.0,19.88219895287958,1.8594212149275273
60795.0,241,7801.0,20.368146214099216,1.9745664129092957
60800.0,240,8071.0,21.29551451187335,1.8213570969468114
60805.0,243,8396.0,21.864583333333332,2.048443413873692
60810.0,242,8651.0,22.47012987012987,2.0850908036928475
60815.0,241,8770.0,22.958115183246072,2.003474527302317
60820.0,236,8622.0,22.74934036939314,1.83891805658744
60825.0,234,7890.0,20.546875,2.0425918625094126
60830.0,217,7195.0,18.88451443569554,2.114997557092702
60835.0,205,6512.0,17.13684210526316,2.2073241564554746
60840.0,191,5656.0,14.962962962962964,2.1220744282536006
60845.0,180,4970.0,12.976501305483028,2.3257606592899727
60850.0,166,4062.0,10.717678100263852,2.2990183859154754
60855.0,153,3517.0,9.304232804232804,2.2492911803450104
60860.0,145,3244.0,8.650666666666666,2.269528283383769
60865.0,136,2624.0,6.997333333333334,2.323453207003525
60870.0,136,2169.0,5.846361185983827,2.397344100562648
60875.0,136,2198.0,5.956639566395664,2.419192724886859
60880.0,138,2405.0,6.5353260869565215,2.3634111626772762
60885.0,141,2897.0,7.766756032171582,2.4608087739735307
60890.0,150,3230.0,8.72972972972973,2.230856036752017
60895.0,139,3209.0,8.720108695652174,2.234182431070618
60900.0,144,3387.0,9.178861788617887,2.2065121079511725
60905.0,146,3534.0,9.424,2.341210752432841
60910.0,152,3760.0,9.973474801061007,2.271935196124869
60915.0,154,3976.0,10.546419098143236,2.112289693700734
60920.0,147,4155.0,11.021220159151193,2.1467569910325595
60925.0,144,4382.0,11.381818181818181,2.375130876645713
60930.0,147,4808.0,12.586387434554974,2.3750310005161444
60935.0,160,5214.0,13.757255936675461,2.1681529160092734
60940.0,172,5679.0,15.10372340425532,2.0271327097242446
60945.0,185,6237.0,16.327225130890053,2.1913371398665884
60950.0,199,6842.0,17.910994764397905,2.1034624576990497
60955.0,215,7581.0,19.845549738219894,1.9054856238543167
60960.0,229,8418.0,22.036649214659686,1.8592865754784549
60965.0,241,9268.0,23.764102564102565,1.866952654830325
60970.0,253,10262.0,26.516795865633075,1.845348635812329
60975.0,259,10874.0,28.39164490861619,1.6042875640148175
60980.0,260,10861.0,28.506561679790025,1.586041999999647
60985.0,265,11103.0,28.83896103896104,1.7993443449766018
60990.0,270,11199.0,29.012953367875646,1.7380985391937582
60995.0,271,11272.0,29.50785340314136,1.7184801703817925
61000.0,275,11446.0,29.963350785340314,1.6326781931589085
61005.0,276,11589.0,29.86855670103093,1.7606960858676486
61010.0,274,11561.0,29.873385012919897,1.7493925105129748
61015.0,260,10883.0,28.341145833333332,1.7937517751152174
61020.0,252,10447.0,27.276762402088774,1.8401081740715035
61025.0,235,9672.0,25.05699481865285,2.070407512247247
61030.0,224,8761.0,22.755844155844155,2.2072351943424464
61035.0,207,7970.0,20.80939947780679,2.173298661987581
61040.0,200,7091.0,18.70976253298153,2.1550234189711603
61045.0,191,6441.0,16.861256544502616,2.276161466701933
61050.0,193,6396.0,16.96551724137931,2.1464488841457503
61055.0,192,6284.0,16.6684350132626,2.1809603865942253
61060.0,192,6155.0,16.36968085106383,2.112505171411753
61065.0,192,6072.0,15.895287958115183,2.277141675901845
61070.0,190,5816.0,15.345646437994723,2.1878938006960102
61075.0,186,5405.0,14.298941798941799,2.243283543373569
61080.0,176,4973.0,13.190981432360743,2.192685237302348
61085.0,169,4600.0,12.041884816753926,2.301891405774507
61090.0,164,3977.0,10.52116402116402,2.056694403392385
61095.0,159,3864.0,10.304,2.0700751228293353
61100.0,162,3819.0,10.15691489361702,1.8931807813896488
61105.0,165,3616.0,9.490813648293964,1.9814617458989419
61110.0,169,3583.0,9.330729166666666,1.9866307765749738
61115.0,167,3445.0,8.994778067885118,1.989476032445965
61120.0,175,3511.0,9.288359788359788,1.9658637682094775
61125.0,183,3616.0,9.416666666666666,2.134594185174843
61130.0,183,3736.0,9.729166666666666,2.2629426936446166
61135.0,183,3969.0,10.362924281984334,2.3862180992353355
61140.0,176,4253.0,11.251322751322752,2.4307885918418806
61145.0,181,4558.0,11.869791666666666,2.6339004133594712
61150.0,184,4728.0,12.28051948051948,2.60082066074034
61155.0,188,4934.0,12.815584415584416,2.542196836069359
61160.0,200,5560.0,14.479166666666666,2.369772673839913
61165.0,207,5841.0,15.054123711340207,2.3201036481579056
61170.0,214,5907.0,15.185089974293058,2.2560545833729346
61175.0,222,6134.0,15.89119170984456,2.172764785214444
61180.0,223,6300.0,16.53543307086614,2.138988948814796
61185.0,229,6646.0,17.26233766233766,2.2243068837430955
61190.0,228,6801.0,17.80366492146597,2.1131616274532754
61195.0,231,7138.0,18.73490813648294,1.991390105604348
61200.0,235,7437.0,19.72679045092838,1.9819074166836017
61205.0,235,7783.0,20.481578947368423,1.9683243328897124
61210.0,238,7780.0,20.636604774535808,1.8909714370790713
61215.0,236,7860.0,20.96,1.8624202695995682
61220.0,241,8142.0,21.77005347593583,1.8372233974351981
61225.0,247,8598.0,22.626315789473683,1.8571732613289265
61230.0,253,9004.0,24.010666666666665,1.6983036270914909
61235.0,257,9277.0,24.871313672922252,1.5590445817531737
61240.0,254,9332.0,25.01876675603217,1.6075441768395278
61245.0,247,9437.0,24.965608465608465,1.7499998908387686
61250.0,245,9487.0,25.16445623342175,1.8763493171634107
61255.0,240,9621.0,25.79356568364611,1.8268525613494955
61260.0,240,9817.0,26.460916442048518,1.7741975880878313
61265.0,230,9798.0,26.26809651474531,1.8000719995991021
61270.0,221,9782.0,26.437837837837836,1.8291462249427166
61275.0,213,9703.0,26.29539295392954,1.8200939801855172
61280.0,202,9391.0,25.519021739130434,1.8414903413634967
61285.0,194,9341.0,25.04289544235925,2.044227742274972
61290.0,189,9406.0,25.082666666666668,2.0400303252679137
61295.0,184,9544.0,25.382978723404257,2.058167273948381
61300.0,178,9622.0,25.590425531914892,1.995325548133501
61305.0,179,9668.0,25.308900523560208,2.1006367763914353
61310.0,182,9802.0,25.93121693121693,2.040321783489121
61315.0,175,9997.0,26.58776595744681,1.9806458029973102
61320.0,176,10105.0,26.875,2.065258182535624
61325.0,172,10294.0,26.94764397905759,2.203800593610671
61330.0,169,10530.0,27.78364116094987,2.1158684654278517
61335.0,160,10756.0,28.53050397877984,2.045967997040488
61340.0,156,11062.0,29.264550264550266,2.114042517083155
61345.0,157,11362.0,29.665796344647518,2.2033221380105164
61350.0,158,11698.0,30.623036649214658,2.161216343541463
61355.0,161,11346.0,29.77952755905512,2.145779152340404
61360.0,162,9945.0,26.240105540897098,2.111974340076566
61365.0,166,8748.0,22.96062992125984,2.250870454297421
61370.0,165,7750.0,20.341207349081365,2.313338332015045
61375.0,166,6627.0,17.485488126649077,2.355861964577473
61380.0,170,5744.0,15.317333333333334,2.2997872360374942
61385.0,169,5165.0,13.664021164021165,2.456549312656029
61390.0,169,4906.0,13.047872340425531,2.5975157567888254
61395.0,169,5196.0,13.782493368700266,2.6750867708453834
61400.0,170,5617.0,14.938829787234043,2.495594637906079
61405.0,184,6342.0,16.472727272727273,2.6817663340502613
61410.0,200,7229.0,18.679586563307492,2.506822828370133
61415.0,216,8185.0,21.09536082474227,2.281758652197615
61420.0,231,8871.0,22.92248062015504,2.068692067726763
61425.0,242,9095.0,23.142493638676847,2.131889157649263
61430.0,242,9245.0,23.705128205128204,1.9857665046278807
61435.0,252,9272.0,23.896907216494846,1.874797418150675
61440.0,257,9439.0,24.45336787564767,1.818552719948067
61445.0,262,9585.0,24.83160621761658,1.8046474648521746
61450.0,265,9727.0,25.199481865284973,1.7548450045221806
61455.0,275,9955.0,25.992167101827675,1.687356828513485
61460.0,280,10099.0,26.23116883116883,1.6643343328293172
61465.0,279,9916.0,25.622739018087856,1.7504610813183539
61470.0,276,9660.0,25.15625,1.788204278872663
61475.0,267,9346.0,24.53018372703412,1.82746194060694
61480.0,253,8916.0,23.649867374005304,1.8413408674966283
61485.0,245,8431.0,22.07068062827225,2.083381642421282
61490.0,234,7896.0,20.670157068062828,2.1222298931659838
61495.0,226,7391.0,19.50131926121372,2.0977300863165724
61500.0,222,7129.0,18.85978835978836,1.9750692590137655
61505.0,216,6840.0,17.95275590551181,2.0784727701415378
61510.0,214,6530.0,17.320954907161802,2.0118373505434004
61515.0,206,6123.0,16.371657754010695,2.037803186613552
61520.0,201,5873.0,15.703208556149733,2.034382598425377
61525.0,197,5526.0,14.696808510638299,2.0515654284194627
61530.0,190,5122.0,13.731903485254692,2.0428637413260673
61535.0,179,4577.0,12.303763440860216,2.0808212883747124
61540.0,169,4090.0,10.994623655913978,2.148051211077772
61545.0,162,4003.0,10.64627659574468,2.191486648230007
61550.0,170,4302.0,11.595687331536388,2.120991256698283
61555.0,170,4388.0,11.89159891598916,1.8873248230519584
61560.0,172,4005.0,10.853658536585366,1.8641554937271538
61565.0,173,3739.0,9.917771883289126,1.9869356304818382
61570.0,173,3598.0,9.518518518518519,2.0095351208471195
61575.0,171,3477.0,9.296791443850267,1.8969616306197414
61580.0,169,3315.0,8.935309973045822,1.7572233139597195
61585.0,162,3117.0,8.312,1.9701894822632307
61590.0,154,3302.0,8.828877005347593,2.0858934241968257
61595.0,152,3732.0,10.03225806451613,2.036842001259557
61600.0,167,4357.0,11.680965147453083,1.9277792287278273
61605.0,180,4882.0,12.915343915343914,1.9617695849462693
61610.0,191,5391.0,14.224274406332453,1.9462346547368363
61615.0,199,6035.0,16.007957559681696,1.8067132281987965
61620.0,211,6748.0,17.89920424403183,1.7007718952339286
61625.0,225,7573.0,19.67012987012987,1.856631013247033
61630.0,236,8464.0,22.157068062827225,1.7450893914188335
61635.0,249,9385.0,24.63254593175853,1.666432399137174
61640.0,257,10402.0,27.591511936339522,1.5878523450004667
61645.0,264,11068.0,28.822916666666668,1.6612320424624993
61650.0,260,11069.0,28.976439790575917,1.6942010178471385
61655.0,258,10920.0,28.511749347258487,1.6920740303665989
61660.0,259,10768.0,28.18848167539267,1.6968166379575986
61665.0,258,10253.0,26.56217616580311,1.922873479123665
61670.0,260,9869.0,25.501291989664082,1.8714112370515885
61675.0,260,9605.0,24.883419689119172,1.8898379810280708
61680.0,256,9239.0,23.997402597402598,1.8532784805189308
61685.0,252,9032.0,23.218508997429307,2.053325701815242
61690.0,249,8928.0,23.069767441860463,2.046987237061185
61695.0,242,8980.0,23.324675324675326,2.019374989674101
61700.0,241,8856.0,23.18324607329843,1.8399420992100728
61705.0,237,8904.0,23.067357512953368,1.9902336464097221
61710.0,234,8853.0,23.114882506527415,1.8828259307864879
61715.0,238,9011.0,23.650918635170605,1.8551450249407766
61720.0,240,9038.0,23.78421052631579,1.806986282339824
61725.0,239,9042.0,23.60835509138381,1.8895712704629242
61730.0,239,9020.0,23.799472295514512,1.7831264280136114
61735.0,237,9029.0,23.886243386243386,1.7537643778896514
61740.0,226,8871.0,23.46825396825397,1.785101363212463
61745.0,225,8491.0,21.997409326424872,1.8706126490568953
61750.0,217,7771.0,20.132124352331605,1.9187569389758867
61755.0,214,6994.0,18.213541666666668,1.8501268661505819
61760.0,207,6108.0,15.947780678851174,1.793657310951865
61765.0,216,5836.0,15.080103359173126,1.807339125742745
61770.0,223,5864.0,15.152454780361758,1.790865321575465
61775.0,229,5823.0,15.085492227979275,1.7412290329218187
61780.0,229,5778.0,14.968911917098445,1.7001068899979244
61785.0,229,5652.0,14.418367346938776,1.8762059216746347
61790.0,225,5701.0,14.617948717948718,1.8590003005484412
61795.0,226,5927.0,15.315245478036175,1.865254604863144
61800.0,220,6033.0,15.67012987012987,1.8928462725307995
61805.0,219,6422.0,16.594315245478036,1.8847965618010494
61810.0,217,6614.0,17.179220779220778,1.900529709606832
61815.0,219,6872.0,17.895833333333332,1.9086244906992658
61820.0,215,6645.0,17.349869451697128,1.964518978398833
61825.0,215,6627.0,17.079896907216494,2.1553233542034436
61830.0,213,6512.0,16.870466321243523,2.074088980444037
61835.0,218,6447.0,16.745454545454546,2.03575265793556
61840.0,218,6479.0,16.91644908616188,1.9734106843736965
61845.0,217,6469.0,16.759067357512954,2.0816092733509017
61850.0,215,6354.0,16.546875,1.9898039478497662
61855.0,207,6064.0,15.87434554973822,2.048908068958831
61860.0,198,5859.0,15.41842105263158,2.068916214340974
61865.0,199,5617.0,14.55181347150259,2.210954301929229
61870.0,198,5519.0,14.372395833333334,2.195715231144199
61875.0,200,5488.0,14.442105263157895,2.086169240009842
61880.0,199,5389.0,14.107329842931938,2.0777118179207266
61885.0,209,5409.0,14.0859375,2.0664087374206344
61890.0,214,5476.0,14.448548812664908,1.862011427662146
61895.0,221,5576.0,14.712401055408971,1.893048353032465
61900.0,223,5434.0,14.375661375661375,1.9331216780560092
61905.0,218,5350.0,13.968668407310705,2.0640101896063054
61910.0,210,5306.0,14.0,2.01327518989061
61915.0,204,5108.0,13.549071618037136,1.9324094069721225
61920.0,204,5040.0,13.512064343163539,1.7820070018133674
61925.0,206,4923.0,13.023809523809524,1.9258036546615545
61930.0,201,4677.0,12.438829787234043,1.91048321217907
61935.0,198,4483.0,12.018766756032171,1.8450557277907087
61940.0,196,4426.0,11.834224598930481,1.8319962049307894
61945.0,193,4382.0,11.592592592592593,1.780255644107156
61950.0,184,4383.0,11.564643799472295,1.8995518074994224
61955.0,180,4313.0,11.470744680851064,1.825150935220288
61960.0,181,3977.0,10.605333333333334,1.847352275207326
61965.0,188,3868.0,10.12565445026178,2.0082329669215766
61970.0,191,3806.0,9.989501312335959,1.9035796636694724
61975.0,196,3629.0,9.5249343832021,1.8319901297977805
61980.0,200,3337.0,8.781578947368422,1.8160063611435344
61985.0,209,3326.0,8.661458333333334,1.8388480730126568
61990.0,217,3389.0,8.779792746113989,1.8999419915086866
61995.0,219,3490.0,9.16010498687664,1.8281927480915272
