step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
53575.0,186,8182.0,20.766497461928935,2.185172215264848
53580.0,190,8441.0,21.423857868020306,2.152021450665258
53585.0,185,8296.0,21.00253164556962,2.1634395448134915
53590.0,182,7938.0,20.25,2.1394810342705894
53595.0,180,7652.0,19.721649484536083,2.143347221493086
53600.0,177,7434.0,19.259067357512954,2.084613454392365
53605.0,175,7159.0,18.403598971722364,2.2278723684139106
53610.0,177,6967.0,18.096103896103894,2.2474868297543362
53615.0,179,7090.0,18.56020942408377,2.2770003059971566
53620.0,177,7237.0,18.99475065616798,2.296906924524998
53625.0,181,7443.0,19.232558139534884,2.345729572132917
53630.0,181,7417.0,19.315104166666668,2.3577313399116138
53635.0,179,7473.0,19.4609375,2.331779523849231
53640.0,187,7635.0,19.83116883116883,2.2064461360883234
53645.0,201,7837.0,20.094871794871796,2.231176581827302
53650.0,208,7949.0,20.382051282051282,2.0846102189360365
53655.0,214,7815.0,20.2987012987013,1.9862530479098945
53660.0,217,7636.0,19.93733681462141,1.932455304571422
53665.0,221,7538.0,19.478036175710596,2.2260321146687327
53670.0,217,7311.0,18.891472868217054,2.4238380928018137
53675.0,215,7173.0,18.876315789473683,2.1026764032056144
53680.0,213,6901.0,18.160526315789475,2.079772022173973
53685.0,212,6831.0,17.651162790697676,2.2895212963939624
53690.0,206,6699.0,17.310077519379846,2.347478277571992
53695.0,211,6676.0,17.295336787564768,2.26694159894112
53700.0,211,6893.0,17.903896103896106,2.307204187529476
53705.0,213,6952.0,17.78005115089514,2.4581828792886196
53710.0,215,6716.0,17.22051282051282,2.4681118703746785
53715.0,212,6397.0,16.572538860103627,2.292629666398524
53720.0,213,5997.0,15.576623376623377,2.2764349652737867
53725.0,210,5552.0,14.235897435897435,2.3734878098732826
53730.0,202,5332.0,13.885416666666666,2.348239933996307
53735.0,187,4569.0,11.992125984251969,2.3829055738660254
53740.0,179,4103.0,10.854497354497354,2.2731838688179935
53745.0,169,4020.0,10.523560209424083,2.5019772771790265
53750.0,167,3923.0,10.350923482849604,2.391629530354271
53755.0,170,4061.0,10.743386243386244,2.414849359019551
53760.0,171,4149.0,11.064,2.403740958503334
53765.0,177,4353.0,11.515873015873016,2.462453096251399
53770.0,183,4587.0,12.134920634920634,2.4093052318974437
53775.0,192,5043.0,13.376657824933687,2.2092343473056966
53780.0,202,5542.0,14.73936170212766,2.0369776630835004
53785.0,212,6161.0,16.002597402597402,2.1184324191922874
53790.0,221,6792.0,17.6875,1.9409371442283938
53795.0,231,7498.0,19.475324675324675,1.867677773530706
53800.0,240,8309.0,21.75130890052356,1.7630660347308713
53805.0,251,9228.0,23.783505154639176,1.73964444096057
53810.0,261,10048.0,25.632653061224488,1.7314948318173142
53815.0,255,10625.0,27.17391304347826,1.7094248202648037
53820.0,254,11273.0,28.979434447300772,1.6541420898103114
53825.0,247,11835.0,29.962025316455698,1.7750408875735892
53830.0,252,12422.0,31.527918781725887,1.616200368803128
53835.0,256,13023.0,33.05329949238579,1.6813271708821014
53840.0,261,13790.0,35.0,1.6048770300721114
53845.0,264,14721.0,36.89473684210526,1.789256689190777
53850.0,270,15811.0,39.926767676767675,1.6538514213579354
53855.0,273,16781.0,42.483544303797466,1.645477548816142
53860.0,277,17829.0,45.482142857142854,1.5091600232077231
53865.0,280,18907.0,47.86582278481013,1.6019928640346253
53870.0,280,20043.0,50.870558375634516,1.6715273168760751
53875.0,273,21126.0,53.619289340101524,1.7337320083341643
53880.0,268,22154.0,56.37150127226463,1.6836620005335703
53885.0,264,23176.0,58.377833753148614,1.7768810049853738
53890.0,269,24346.0,61.79187817258883,1.765406786011655
53895.0,272,25534.0,64.97201017811705,1.7344159679448905
53900.0,278,26793.0,69.05412371134021,1.625893917784424
53905.0,283,28101.0,71.68622448979592,1.6444240370370282
53910.0,283,28628.0,72.84478371501272,1.611940538435482
53915.0,284,27969.0,71.34948979591837,1.5942159273870011
53920.0,288,27792.0,71.26153846153846,1.598082298176685
53925.0,289,27060.0,68.33333333333333,1.7076724379060793
53930.0,294,26489.0,67.06075949367089,1.708881966685665
53935.0,297,26032.0,66.57800511508951,1.5971013436718737
53940.0,293,25328.0,64.94358974358974,1.608129413846527
53945.0,286,24687.0,62.34090909090909,1.8261196966026032
53950.0,290,24255.0,61.25,1.7935835151797903
53955.0,286,23433.0,59.62595419847328,1.6735281426272044
53960.0,284,23004.0,58.534351145038165,1.7554020813102813
53965.0,278,21595.0,54.25879396984924,1.8197284681123187
53970.0,264,20199.0,51.13670886075949,1.9266327394810079
53975.0,255,19003.0,48.725641025641025,1.9179576328028216
53980.0,239,17564.0,45.50259067357513,1.8476496758989653
53985.0,229,16121.0,41.54896907216495,2.0549915583995326
53990.0,212,14624.0,37.78811369509044,2.200001273852096
53995.0,204,13214.0,34.233160621761655,2.2467148948525235
54000.0,193,11597.0,30.438320209973753,2.021294382748894
54005.0,187,10536.0,27.509138381201044,2.1855618793448475
54010.0,186,9139.0,23.861618798955615,2.2895856029378434
54015.0,183,8157.0,21.353403141361255,2.343911341689028
54020.0,178,7144.0,18.8994708994709,2.3354903726757867
54025.0,174,6192.0,16.209424083769633,2.4790999363095327
54030.0,166,5672.0,14.965699208443272,2.426117793392449
54035.0,173,6197.0,16.350923482849606,2.3786069618763093
54040.0,176,6688.0,17.646437994722955,2.2456461827819263
54045.0,183,7033.0,18.410994764397905,2.2668599641583738
54050.0,185,7221.0,18.85378590078329,2.2999181534087056
54055.0,181,7369.0,19.341207349081365,2.2213938396530453
54060.0,184,7449.0,19.654353562005277,2.1135964064278916
54065.0,185,7586.0,19.858638743455497,2.2466605772632513
54070.0,171,7608.0,19.916230366492147,2.3842813169165695
54075.0,168,7722.0,20.37467018469657,2.3879385723785687
54080.0,168,7892.0,20.98936170212766,2.4428289415298137
54085.0,170,8155.0,21.460526315789473,2.6431247341032833
54090.0,171,8658.0,22.724409448818896,2.669002193205775
54095.0,176,9247.0,24.33421052631579,2.601698507699357
54100.0,185,9679.0,25.53825857519789,2.353928149824761
54105.0,195,9709.0,25.283854166666668,2.28465441157899
54110.0,204,9937.0,25.743523316062177,2.175284139822963
54115.0,212,10224.0,26.555844155844156,2.0448857395915456
54120.0,221,10250.0,26.692708333333332,1.9078880877825262
54125.0,224,10131.0,26.043701799485863,1.977211358052535
54130.0,229,10167.0,26.33937823834197,1.9318309694066629
54135.0,226,9997.0,25.83204134366925,2.061614067734357
54140.0,232,10070.0,26.223958333333332,1.907044490309957
54145.0,223,9643.0,24.91731266149871,2.0086158241407013
54150.0,220,9186.0,23.98433420365535,1.858765058873815
54155.0,211,8662.0,22.616187989556135,1.9872684708194723
54160.0,202,8234.0,21.387012987012987,2.1296770082698098
54165.0,198,8016.0,20.60668380462725,2.3868455354848455
54170.0,191,7554.0,19.62077922077922,2.420503261160231
54175.0,185,7305.0,19.123036649214658,2.415570536516269
54180.0,184,6943.0,18.271052631578947,2.370178543750759
54185.0,192,6909.0,17.89896373056995,2.367136016673213
54190.0,199,7032.0,18.264935064935067,2.371267668171749
54195.0,207,7324.0,19.22309711286089,2.2816486006838392
54200.0,206,7419.0,19.575197889182057,2.193528197763699
54205.0,201,7469.0,19.450520833333332,2.4005232727544237
54210.0,200,7653.0,19.9296875,2.493530464859344
54215.0,197,7447.0,19.753315649867375,2.241794006160038
54220.0,190,7296.0,19.50802139037433,2.194396197738832
54225.0,190,7264.0,19.319148936170212,2.320627820631979
54230.0,183,6787.0,18.147058823529413,2.25927169537078
54235.0,182,6581.0,17.64343163538874,2.24432922935937
54240.0,186,6537.0,17.572580645161292,2.192738905250823
54245.0,189,6397.0,16.923280423280424,2.254623172548923
54250.0,186,6019.0,15.88126649076517,2.249451494484501
54255.0,190,5955.0,15.671052631578947,2.1810091815023323
54260.0,195,6065.0,16.13031914893617,2.0794724986956754
54265.0,203,6253.0,16.369109947643977,2.1389809946744647
54270.0,207,6265.0,16.443569553805773,2.1234345624329456
54275.0,208,6391.0,16.818421052631578,2.0239388673013425
54280.0,208,6486.0,17.023622047244096,1.9037960453152118
54285.0,209,6716.0,17.354005167958658,2.024203555287453
54290.0,208,6911.0,17.72051282051282,1.9503064829086054
54295.0,209,6985.0,18.00257731958763,1.9117279477260247
54300.0,203,7158.0,18.496124031007753,1.7801351126254752
54305.0,204,7186.0,18.331632653061224,1.9803502806268956
54310.0,201,7433.0,18.91348600508906,1.9729994697094797
54315.0,201,7583.0,19.34438775510204,1.9394362536326268
54320.0,209,7897.0,20.0941475826972,1.797837163516746
54325.0,210,8232.0,20.683417085427134,1.8204762409465753
54330.0,208,8335.0,21.15482233502538,1.7431610835283635
54335.0,202,8312.0,21.096446700507613,1.7966457824412738
54340.0,202,8347.0,21.402564102564103,1.6859635333741934
54345.0,198,8528.0,21.58987341772152,1.8130648384892507
54350.0,190,8903.0,22.482323232323232,1.8549259079362663
54355.0,182,9264.0,23.572519083969464,1.7837732121403247
54360.0,179,9664.0,24.77948717948718,1.618072839422874
54365.0,174,10084.0,25.529113924050634,1.7940482471251356
54370.0,181,10699.0,27.08607594936709,1.853845737149247
54375.0,187,11369.0,28.63727959697733,1.8786459855156596
54380.0,195,12070.0,30.326633165829147,1.716425358353449
54385.0,206,12244.0,30.306930693069308,1.7967045701809046
54390.0,205,11472.0,28.46650124069479,1.8162894293785548
54395.0,207,10784.0,26.759305210918114,1.8986659688177958
54400.0,209,10561.0,26.271144278606965,1.9339838177914905
54405.0,212,10038.0,24.724137931034484,1.952703010129401
54410.0,215,9521.0,23.393120393120395,1.8925995032574707
54415.0,224,9207.0,22.78960396039604,1.7526228876898509
54420.0,224,8746.0,21.756218905472636,1.781095546620822
54425.0,229,8612.0,21.004878048780487,1.9679691697492339
54430.0,226,8719.0,21.370098039215687,1.9461610641270328
54435.0,225,8926.0,21.877450980392158,1.8419009300216835
54440.0,218,9023.0,22.224137931034484,1.8871823572022324
54445.0,223,9380.0,22.766990291262136,2.033737878478245
54450.0,228,9798.0,23.897560975609757,1.8844843409791472
54455.0,242,10409.0,25.512254901960784,1.740208141265875
54460.0,249,10925.0,26.84275184275184,1.780422486631866
54465.0,256,11733.0,28.617073170731707,1.8153047744726343
54470.0,263,12415.0,30.65432098765432,1.6610588232514456
54475.0,272,13167.0,32.67245657568238,1.519130848847052
54480.0,280,13777.0,34.4425,1.3950884157462762
54485.0,280,14158.0,34.700980392156865,1.671934782745385
54490.0,282,14737.0,36.29802955665025,1.6749778466473475
54495.0,283,15252.0,37.65925925925926,1.6501980056002692
54500.0,284,15411.0,38.33582089552239,1.42567731031883
54505.0,282,15061.0,37.004914004914006,1.5544924109217373
54510.0,268,14628.0,36.38805970149254,1.4779829318227844
54515.0,259,14310.0,35.59701492537314,1.5005974955424166
54520.0,250,13963.0,34.9075,1.5998532628267685
54525.0,240,13495.0,33.40346534653465,1.7660150512882051
54530.0,233,13151.0,32.71393034825871,1.811931936799984
54535.0,235,13264.0,33.077306733167084,1.6767983240817297
54540.0,235,13004.0,32.51,1.620669764887382
54545.0,240,13107.0,32.36296296296296,1.7949040354526
54550.0,229,12695.0,31.579601990049753,1.7978314476311186
54555.0,222,12318.0,30.872180451127818,1.745572210609527
54560.0,218,11677.0,29.41309823677582,1.8359541793832623
54565.0,220,11249.0,27.844059405940595,2.011316735170338
54570.0,222,10505.0,26.002475247524753,1.8702621078280042
54575.0,231,10199.0,25.4975,1.63477318188151
54580.0,226,9528.0,23.8796992481203,1.6028637551684262
54585.0,228,9040.0,22.487562189054728,1.7673594351275441
54590.0,212,8358.0,20.68811881188119,1.9143642004660126
54595.0,212,7859.0,19.501240694789082,1.8926048709813652
54600.0,206,7256.0,18.14,1.8580811761229854
54605.0,211,6787.0,16.758024691358024,1.9418160202508588
54610.0,198,6227.0,15.413366336633663,1.9808291262029476
54615.0,186,5382.0,13.556675062972293,1.8077863639728649
54620.0,174,4861.0,12.275252525252526,1.9126396987636645
54625.0,171,4845.0,12.082294264339152,2.1379497003924657
54630.0,171,4969.0,12.391521197007481,2.0678300916616674
54635.0,173,4992.0,12.542713567839195,2.0091201125502556
54640.0,176,5081.0,12.830808080808081,1.9843574974371707
54645.0,174,5090.0,12.693266832917706,2.1406574536193306
54650.0,175,5177.0,12.974937343358397,2.058933145028339
54655.0,176,5060.0,12.777777777777779,2.0206942712087548
54660.0,176,5083.0,12.868354430379746,2.0770064658335285
54665.0,173,4954.0,12.416040100250626,2.2910387448412575
54670.0,166,4879.0,12.351898734177215,2.3354742513411377
54675.0,165,5257.0,13.47948717948718,2.2777992015602693
54680.0,184,5783.0,14.790281329923273,2.179195705276249
54685.0,186,6096.0,15.472081218274111,2.301021694470829
54690.0,194,6603.0,16.801526717557252,2.353246221806196
54695.0,198,7071.0,18.177377892030847,2.3581509666699336
54700.0,198,7636.0,19.68041237113402,2.3314628432857694
54705.0,199,7999.0,20.353689567430024,2.473051480306889
54710.0,206,8331.0,21.14467005076142,2.5500104424457137
54715.0,199,8394.0,21.358778625954198,2.498604391897287
54720.0,205,8333.0,21.203562340966922,2.429724369821704
54725.0,216,8609.0,21.961734693877553,2.3525792315927774
54730.0,226,9023.0,23.076726342710998,2.286227638603419
54735.0,237,9472.0,24.287179487179486,2.0950074022681955
54740.0,245,9769.0,25.04871794871795,2.009792339084953
54745.0,247,10118.0,25.877237851662404,2.0359726133558604
54750.0,251,10311.0,26.303571428571427,2.1517096445110577
54755.0,252,10503.0,27.3515625,1.9645772269220079
54760.0,245,10787.0,28.31233595800525,1.83873314257378
54765.0,235,10604.0,27.68668407310705,1.88514893437487
54770.0,232,10252.0,26.837696335078533,2.0268395943503297
54775.0,230,9888.0,25.95275590551181,2.0018986945883444
54780.0,232,9624.0,25.25984251968504,1.9336849609908366
54785.0,234,9573.0,24.483375959079282,2.1172301965062528
54790.0,239,9298.0,23.84102564102564,2.0257453085642965
54795.0,245,9403.0,24.297157622739018,1.9007817507141198
54800.0,248,9276.0,24.031088082901555,1.9060954474349763
54805.0,251,9612.0,24.395939086294415,2.210493002615424
54810.0,252,9724.0,24.869565217391305,2.2497215924525613
54815.0,247,9494.0,24.281329923273656,2.32351001489614
54820.0,237,9094.0,23.37789203084833,2.4212731962673066
54825.0,228,8603.0,22.002557544757032,2.4086814129381366
54830.0,223,7758.0,19.943444730077122,2.3248570833191877
54835.0,219,7287.0,19.026109660574413,2.1472265055866466
54840.0,211,6733.0,17.62565445026178,2.1035856015699697
54845.0,209,6352.0,16.287179487179486,2.190856498823851
54850.0,207,6071.0,15.526854219948849,2.1529843683362597
54855.0,200,5819.0,14.958868894601542,2.0744725180239274
54860.0,203,5629.0,14.735602094240837,1.9690486948078274
54865.0,200,5300.0,13.65979381443299,2.060405934522061
54870.0,201,4931.0,12.741602067183463,2.142682512002609
54875.0,193,4408.0,11.449350649350649,2.15074498338255
54880.0,188,3930.0,10.261096605744125,2.1881336681461354
54885.0,183,3786.0,9.833766233766234,2.276426048415035
54890.0,175,3698.0,9.555555555555555,2.335977210750713
54895.0,170,3682.0,9.538860103626943,2.347557169548215
54900.0,171,3695.0,9.622395833333334,2.3570563497316126
54905.0,172,3667.0,9.402564102564103,2.4316234889118107
54910.0,177,3843.0,9.955958549222798,2.3657697444142056
54915.0,184,4134.0,10.765625,2.22482699537278
54920.0,190,4510.0,11.899736147757256,2.056472873060676
54925.0,201,4905.0,12.707253886010363,2.1839646741829006
54930.0,205,5253.0,13.715404699738903,1.9879911683427816
54935.0,204,5562.0,14.675461741424803,1.878858712826387
54940.0,202,6046.0,15.994708994708995,1.840154714013922
54945.0,204,6503.0,16.84715025906736,2.15069393834577
54950.0,200,6977.0,18.31233595800525,1.974303344598204
54955.0,203,7275.0,19.195250659630606,1.8566213483383225
54960.0,199,7541.0,20.163101604278076,1.589226147506113
54965.0,201,7978.0,20.776041666666668,1.8934632736334975
54970.0,205,8509.0,22.274869109947645,1.8308563482455569
54975.0,216,9131.0,23.965879265091864,1.7521742361267627
54980.0,221,9375.0,24.67105263157895,1.5662538459974809
54985.0,225,9082.0,23.467700258397933,1.9215382828430245
54990.0,223,8830.0,22.994791666666668,1.9099892148200046
54995.0,229,8669.0,22.69371727748691,1.770489063829805
55000.0,230,8447.0,22.228947368421053,1.7253404544208852
55005.0,228,8367.0,21.62015503875969,1.8781292588126426
55010.0,230,8037.0,20.767441860465116,1.8836009021424927
55015.0,233,7945.0,20.636363636363637,1.7394321436440108
55020.0,226,7562.0,19.744125326370757,1.7805561703885238
55025.0,218,7604.0,19.497435897435896,2.070831735432833
55030.0,216,7891.0,20.337628865979383,1.9754856741568636
55035.0,228,8439.0,22.033942558746737,1.727975522836974
55040.0,237,9092.0,23.863517060367453,1.5865642792789953
55045.0,246,9818.0,25.304123711340207,1.7519089396285779
55050.0,258,10604.0,27.542857142857144,1.5613706949276331
55055.0,271,11397.0,29.757180156657963,1.3637838940877027
55060.0,278,12312.0,32.31496062992126,1.290574895597768
55065.0,280,13137.0,33.858247422680414,1.5259272665317347
55070.0,284,14025.0,36.33419689119171,1.491426540841616
55075.0,285,14499.0,37.7578125,1.4235553667054661
55080.0,286,14234.0,37.1644908616188,1.449040301455597
55085.0,281,14187.0,36.28388746803069,1.715954692381851
55090.0,282,14229.0,36.672680412371136,1.5909105198034528
55095.0,278,14052.0,36.123393316195376,1.5138548786140782
55100.0,271,13811.0,36.06005221932115,1.4586428201545423
55105.0,263,13665.0,34.948849104859335,1.7601761819943962
55110.0,246,13212.0,33.96401028277635,1.789259451844875
55115.0,233,12887.0,33.2139175257732,1.861179661918101
55120.0,234,12799.0,33.1580310880829,1.8178187862020936
55125.0,238,12713.0,32.266497461928935,1.945569926717537
55130.0,246,12814.0,32.85641025641026,1.7281785935157778
55135.0,254,12871.0,33.087403598971726,1.5975025316608924
55140.0,255,13086.0,33.6401028277635,1.5229194833844018
55145.0,256,13128.0,33.404580152671755,1.6021213739823534
55150.0,260,13283.0,33.79898218829516,1.5866331019514965
55155.0,264,13422.0,34.68217054263566,1.364711757365845
55160.0,265,13792.0,35.638242894056845,1.345902236247832
55165.0,259,13934.0,35.45547073791349,1.4866922328611385
55170.0,247,13795.0,35.28132992327366,1.5160292246435378
55175.0,238,13739.0,35.50129198966408,1.472570613668563
55180.0,225,13219.0,34.24611398963731,1.5041922957685985
55185.0,212,12982.0,32.86582278481013,1.8181822086908548
55190.0,203,13041.0,33.18320610687023,1.7777588044062886
55195.0,205,13416.0,34.224489795918366,1.7559030290255084
55200.0,208,13718.0,35.084398976982094,1.7075922981313336
55205.0,202,13932.0,35.18181818181818,1.895608572978494
55210.0,192,14077.0,35.81933842239186,1.8423415432019163
55215.0,188,14116.0,36.01020408163265,1.773673570917942
55220.0,190,14296.0,36.56265984654731,1.8449863258612818
55225.0,182,14598.0,36.58646616541353,2.190432492269516
55230.0,181,15173.0,38.2191435768262,2.298900880652797
55235.0,189,15736.0,39.93908629441624,2.1774231395249912
55240.0,194,16359.0,41.83887468030691,2.0441061251069614
55245.0,202,16656.0,41.95465994962217,2.1172636305022325
55250.0,206,16318.0,41.207070707070706,2.1314839119424906
55255.0,203,16210.0,41.35204081632653,1.989199029961834
55260.0,203,16166.0,41.55784061696658,1.9538481819760276
55265.0,207,16009.0,40.426767676767675,2.021271061389365
55270.0,214,15384.0,39.045685279187815,1.9860436058261315
55275.0,217,15107.0,38.735897435897435,1.866907082081296
55280.0,226,14915.0,38.54005167958656,1.6483092165496456
55285.0,238,14581.0,37.29156010230179,1.7056555914589022
55290.0,241,14223.0,36.562982005141386,1.6479512109543195
55295.0,239,14098.0,36.713541666666664,1.5972659280897188
55300.0,232,13401.0,34.8984375,1.7103035808822409
55305.0,233,12921.0,32.87786259541985,1.8797942075354834
55310.0,230,11983.0,30.8840206185567,1.8040757562086311
55315.0,231,11586.0,30.015544041450777,1.7996909183378782
55320.0,228,10945.0,28.502604166666668,1.723215352740217
55325.0,226,10143.0,25.941176470588236,1.8550346354537754
55330.0,220,8968.0,22.994871794871795,1.9038428167540826
55335.0,215,8051.0,20.75,1.8750590567354626
55340.0,220,7556.0,19.72845953002611,1.7359113409946922
55345.0,224,6860.0,17.58974358974359,1.774701894629922
55350.0,226,6286.0,16.159383033419022,1.792655759702173
55355.0,229,5884.0,15.243523316062177,1.7734156858363823
55360.0,232,5219.0,13.6266318537859,1.5730582937710522
55365.0,223,4500.0,11.627906976744185,1.7443710084651711
55370.0,215,4443.0,11.510362694300518,1.8104280289485497
55375.0,205,4202.0,10.914285714285715,1.8001988275839977
55380.0,195,3812.0,9.927083333333334,1.80952468948432
55385.0,200,3766.0,9.582697201017812,2.0101717565959114
55390.0,199,3440.0,8.775510204081632,2.0387449341892263
55395.0,197,3241.0,8.331619537275063,1.9567938398561
55400.0,196,2882.0,7.447028423772609,1.9802945693389764
55405.0,191,2835.0,7.195431472081219,2.166971159670675
55410.0,189,2934.0,7.48469387755102,2.2550259517299374
55415.0,191,2837.0,7.274358974358974,2.1870056613326954
55420.0,183,2695.0,6.963824289405685,2.1277443891758905
55425.0,186,2867.0,7.258227848101265,2.2356325071352625
55430.0,182,3079.0,7.8346055979643765,2.259142420853769
55435.0,178,3318.0,8.485933503836318,2.283797881904605
55440.0,173,3586.0,9.242268041237113,2.132596907970039
55445.0,184,4106.0,10.421319796954315,2.1953193795824157
55450.0,194,4734.0,12.045801526717558,2.094010727981759
55455.0,207,5411.0,13.803571428571429,2.0046034813097706
55460.0,223,5917.0,15.210796915167094,1.7570725162099798
55465.0,228,6029.0,15.224747474747474,1.94744690087146
55470.0,237,6227.0,15.804568527918782,1.8718555868253461
55475.0,243,6271.0,16.12082262210797,1.6959728146614663
55480.0,244,6326.0,16.304123711340207,1.6208105376140785
55485.0,239,6412.0,16.232911392405065,1.802739427141209
55490.0,233,6580.0,16.785714285714285,1.8903090242075595
55495.0,225,6786.0,17.53488372093023,1.8554735001974014
55500.0,226,7124.0,18.503896103896103,1.7319555938094338
55505.0,231,7379.0,18.872122762148337,1.867005396495245
55510.0,230,7576.0,19.425641025641024,1.8381273948480978
55515.0,226,7865.0,20.115089514066497,1.965892940113415
55520.0,224,8173.0,21.11886304909561,1.834920453950752
55525.0,233,8501.0,21.52151898734177,2.091701574705333
55530.0,233,8597.0,21.87531806615776,2.0566272129828977
55535.0,217,8075.0,20.705128205128204,2.0452878736774127
55540.0,203,7536.0,19.422680412371133,2.0987986310776607
55545.0,187,6949.0,17.77237851662404,2.3051034484276904
55550.0,175,6050.0,15.552699228791774,2.3159825866321806
55555.0,156,4915.0,12.700258397932817,2.3890297185761633
55560.0,151,4201.0,10.968668407310705,2.2638596984411796
55565.0,150,3439.0,8.86340206185567,2.4532914540920254
55570.0,138,2862.0,7.414507772020725,2.3849430371580356
55575.0,130,2430.0,6.328125,2.3793654135421733
55580.0,130,2088.0,5.509234828496043,2.1335453533109447
55585.0,138,2044.0,5.364829396325459,2.2810369686182628
55590.0,147,2297.0,6.013089005235602,2.2761890435253345
55595.0,158,2705.0,7.0811518324607325,2.2975077909511117
55600.0,169,3163.0,8.323684210526316,1.96890495729134
55605.0,170,3570.0,9.272727272727273,2.0303048551654155
55610.0,179,4061.0,10.548051948051947,1.8979676584260257
55615.0,191,4686.0,12.267015706806284,1.8229713838552715
55620.0,205,5443.0,14.211488250652742,1.789313733913362
55625.0,217,6212.0,15.969151670951156,1.8617210813780245
55630.0,229,6992.0,17.974293059125966,1.861707226913318
55635.0,230,7608.0,19.55784061696658,1.6961471984586782
55640.0,235,8021.0,20.672680412371133,1.712250588173864
55645.0,242,8543.0,21.737913486005088,1.7445796455428972
55650.0,245,9069.0,23.253846153846155,1.6555388511494475
55655.0,250,9655.0,24.8840206185567,1.5822494262835674
55660.0,257,10437.0,27.10909090909091,1.5315893948631578
55665.0,258,10621.0,27.025445292620866,1.6832555901554924
55670.0,261,10307.0,26.293367346938776,1.7062602597866088
55675.0,256,10081.0,25.782608695652176,1.7315276053874054
55680.0,257,10021.0,25.89405684754522,1.6354261507636787
55685.0,263,10282.0,26.030379746835443,1.8807379197391019
55690.0,272,10648.0,27.163265306122447,1.6984767913773113
55695.0,284,11278.0,28.770408163265305,1.662999542980742
55700.0,288,11436.0,29.248081841432224,1.5350449092682281
55705.0,286,11505.0,29.053030303030305,1.712484907384152
55710.0,283,11688.0,29.816326530612244,1.5990551358465523
55715.0,279,11838.0,30.276214833759592,1.5662258125221906
55720.0,276,11824.0,30.317948717948717,1.4702879467779233
55725.0,276,11972.0,29.855361596009974,1.6228261271572755
55730.0,269,11644.0,29.256281407035175,1.627459937108873
55735.0,263,11583.0,29.103015075376884,1.6693706782591196
55740.0,263,11328.0,28.678481012658228,1.4277794115225775
55745.0,263,10969.0,27.4225,1.4065808430145486
55750.0,265,10356.0,25.954887218045112,1.4006118189042052
55755.0,264,9934.0,24.897243107769423,1.430096850840541
55760.0,260,9308.0,23.27,1.525419057522952
55765.0,261,8767.0,21.487745098039216,1.730936443782183
55770.0,259,8221.0,20.298765432098765,1.8337392127433338
55775.0,252,7506.0,18.718204488778056,1.6643048566932848
55780.0,238,7007.0,17.5175,1.738373444070647
55785.0,229,6761.0,16.69382716049383,1.9196117032646005
55790.0,217,6504.0,16.13895781637717,1.9507865340013988
55795.0,210,6285.0,15.595533498759306,1.9967862538996186
55800.0,208,6154.0,15.346633416458852,2.0772190680004865
55805.0,205,6046.0,14.891625615763546,2.2493131141361964
55810.0,209,6139.0,15.083538083538084,2.2738769909212064
55815.0,210,6099.0,15.02216748768473,2.2563826971842955
55820.0,206,5736.0,14.233250620347395,2.152990622974688
55825.0,205,5564.0,13.772277227722773,2.2480168116059898
55830.0,198,5359.0,13.464824120603016,2.1197614165780054
55835.0,204,5076.0,12.818181818181818,2.0568850873848286
55840.0,201,4791.0,12.15989847715736,1.860738722306041
55845.0,205,4671.0,11.706766917293233,1.960525654426136
55850.0,203,4494.0,11.263157894736842,2.0418373421710894
55855.0,207,4466.0,11.22110552763819,2.1103866841142276
55860.0,205,4538.0,11.5470737913486,1.9938958648997713
55865.0,204,4590.0,11.561712846347607,2.1400836083261936
55870.0,208,4873.0,12.27455919395466,2.112591593596902
55875.0,205,5062.0,12.880407124681934,2.0428294261031814
55880.0,198,5293.0,13.537084398976981,2.0347376298096607
55885.0,194,5528.0,13.99493670886076,2.1457952195127294
55890.0,195,5908.0,14.99492385786802,2.1119306406817895
55895.0,194,6305.0,16.166666666666668,1.9680982637795115
55900.0,191,6779.0,17.471649484536083,1.9604793570133956
55905.0,193,7372.0,18.806122448979593,2.062274019605847
55910.0,200,8020.0,20.564102564102566,1.9712171131748986
55915.0,200,8278.0,21.39018087855297,1.776262276607211
55920.0,200,7963.0,20.57622739018088,1.8001800445671567
55925.0,193,7767.0,19.966580976863753,1.9001328914815527
55930.0,189,7661.0,19.795865633074936,1.9667337638012379
55935.0,195,7492.0,19.309278350515463,1.9156039090521555
55940.0,193,6994.0,18.02577319587629,1.7769667603209314
55945.0,193,6253.0,15.951530612244898,1.9719430950622694
55950.0,191,5796.0,14.861538461538462,2.012887970190712
55955.0,195,5397.0,13.767857142857142,2.0101096197164923
55960.0,201,5420.0,13.969072164948454,1.7975564929186105
55965.0,206,5590.0,14.223918575063614,1.9928666522967495
55970.0,214,5808.0,14.741116751269036,1.9005344875162178
55975.0,228,6140.0,15.583756345177665,1.700007812697111
55980.0,239,6396.0,16.233502538071065,1.5744298440894355
55985.0,242,6691.0,16.769423558897245,1.7439071159931394
55990.0,236,6864.0,17.203007518796994,1.925780626860634
55995.0,244,7258.0,18.282115869017634,1.8948845683515898
56000.0,246,7604.0,19.1536523929471,1.8317592673362815
56005.0,245,7947.0,19.67079207920792,2.0037953371417743
56010.0,248,8488.0,21.273182957393484,1.8613639916650278
56015.0,249,9165.0,23.027638190954775,1.8811345329519573
