step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
42235.0,225,9795.0,25.051150895140665,1.5804300055671507
42240.0,224,9541.0,24.52699228791774,1.4466467122066704
42245.0,209,8580.0,21.83206106870229,1.6982094003204666
42250.0,197,7937.0,20.403598971722364,1.6810364030435334
42255.0,182,7252.0,18.594871794871796,1.8005520368787544
42260.0,169,6686.0,17.2319587628866,1.7986284507278827
42265.0,169,6148.0,15.604060913705585,1.9796242946271805
42270.0,175,5948.0,15.096446700507615,2.001648816499831
42275.0,180,5748.0,14.625954198473282,1.7149014955279174
42280.0,191,5738.0,14.563451776649746,1.6411582429228788
42285.0,191,5813.0,14.568922305764412,1.6952644624297435
42290.0,188,6193.0,15.443890274314214,1.8036374099313213
42295.0,194,6834.0,17.085,1.7484306524819289
42300.0,203,7553.0,18.92982456140351,1.569295000234404
42305.0,221,8394.0,20.8287841191067,1.6577643097488488
42310.0,232,9286.0,23.215,1.5731652705886818
42315.0,231,10119.0,25.42462311557789,1.5902151253454524
42320.0,230,11000.0,27.707808564231737,1.5223957839769169
42325.0,231,11935.0,29.763092269326684,1.5998324948183196
42330.0,236,12897.0,32.2425,1.54395857843265
42335.0,232,13566.0,33.83042394014963,1.4380403331184968
42340.0,233,13775.0,34.35162094763092,1.4710302408733005
42345.0,230,14127.0,34.79556650246305,1.5856561612498863
42350.0,228,14369.0,35.304668304668304,1.5986190970394327
42355.0,233,14823.0,36.69059405940594,1.4351714636896673
42360.0,236,15233.0,37.79900744416874,1.3366933344005405
42365.0,234,15680.0,38.52579852579853,1.4823962708923502
42370.0,226,15962.0,39.31527093596059,1.6127619994136146
42375.0,221,16336.0,40.535980148883375,1.535138161261136
42380.0,224,16751.0,41.669154228855724,1.38963189403939
42385.0,228,17295.0,42.28606356968215,1.5435737097477251
42390.0,220,17960.0,43.9119804400978,1.6114035947293155
42395.0,226,18951.0,46.334963325183374,1.6167750012467583
42400.0,233,20010.0,49.044117647058826,1.5097468179545686
42405.0,244,20677.0,50.30900243309002,1.563723353281899
42410.0,252,20719.0,50.65770171149144,1.4550705612509245
42415.0,260,21035.0,51.30487804878049,1.426523355684632
42420.0,264,21191.0,51.81173594132029,1.3574577039837281
42425.0,276,21657.0,52.43825665859564,1.4493074954221221
42430.0,285,21747.0,52.528985507246375,1.3496172641769235
42435.0,287,21012.0,51.12408759124087,1.330768676672209
42440.0,294,20796.0,50.84596577017115,1.3118153533202275
42445.0,295,19728.0,47.53734939759036,1.4903438241769402
42450.0,297,19383.0,47.04611650485437,1.4451160963139622
42455.0,305,18518.0,44.83777239709443,1.3563573373927247
42460.0,311,17921.0,43.39225181598063,1.3507316212407023
42465.0,303,17356.0,41.621103117505996,1.527386961834324
42470.0,295,16532.0,39.74038461538461,1.511547752329812
42475.0,291,15630.0,37.66265060240964,1.4203212241521483
42480.0,281,14911.0,36.10411622276029,1.486221422157025
42485.0,270,13802.0,33.17788461538461,1.6610126499473457
42490.0,250,12593.0,30.565533980582526,1.670231946146445
42495.0,239,11479.0,27.861650485436893,1.7140460576201406
42500.0,234,10568.0,25.775609756097563,1.6550205566883547
42505.0,236,9594.0,23.17391304347826,1.6742032487755238
42510.0,231,8647.0,21.038929440389296,1.7164486911319656
42515.0,220,7244.0,17.625304136253042,1.6997519782740376
42520.0,216,6163.0,15.105392156862745,1.6659320632518348
42525.0,211,5646.0,13.70388349514563,1.8261479253062876
42530.0,201,5086.0,12.37469586374696,1.9108022783293053
42535.0,194,4761.0,11.697788697788697,1.7644622319969372
42540.0,195,4243.0,10.450738916256158,1.7403466268372099
42545.0,195,3968.0,9.701711491442543,1.7719807500654619
42550.0,192,4051.0,9.97783251231527,1.7804587273189632
42555.0,194,4553.0,11.241975308641976,1.7346331498447949
42560.0,200,5085.0,12.555555555555555,1.6900099744959143
42565.0,202,5769.0,14.00242718446602,1.8073457155359658
42570.0,196,6329.0,15.512254901960784,1.7810793749515943
42575.0,194,6975.0,17.095588235294116,1.7757148156723161
42580.0,202,7765.0,19.22029702970297,1.6428945236769175
42585.0,215,8716.0,21.258536585365853,1.8099751324122368
42590.0,216,9632.0,23.550122249388753,1.7107007084549333
42595.0,217,10530.0,25.872235872235873,1.7482013848228872
42600.0,229,11563.0,28.692307692307693,1.6052164627390333
42605.0,246,12703.0,31.13480392156863,1.5951311179893908
42610.0,257,13910.0,34.26108374384236,1.4927763554544973
42615.0,262,15108.0,37.488833746898266,1.3259434220284423
42620.0,268,16291.0,40.32425742574257,1.3698493789365953
42625.0,275,17551.0,42.80731707317073,1.6510864574934925
42630.0,275,18839.0,46.287469287469285,1.7045731949469356
42635.0,282,19706.0,48.65679012345679,1.5975868159036302
42640.0,286,19906.0,48.90909090909091,1.5695092859020972
42645.0,286,20221.0,49.31951219512195,1.727968251590987
42650.0,285,20524.0,50.05853658536585,1.785938496465783
42655.0,282,20901.0,51.22794117647059,1.688917170982329
42660.0,285,21353.0,52.464373464373466,1.756456173390546
42665.0,283,21685.0,52.633495145631066,1.8976578415951693
42670.0,279,22049.0,54.041666666666664,1.8841551065369593
42675.0,276,22455.0,55.171990171990174,1.9571128975965457
42680.0,274,22853.0,56.56683168316832,1.9411372977246935
42685.0,271,23125.0,56.67892156862745,2.027136924584574
42690.0,269,23394.0,57.762962962962966,1.9947570009223834
42695.0,278,24056.0,60.44221105527638,1.7416245343896177
42700.0,279,24255.0,61.095717884130984,1.5705536123542396
42705.0,271,24196.0,60.33915211970075,1.8223935538384282
42710.0,264,23957.0,60.19346733668342,1.832238919402052
42715.0,255,22832.0,57.80253164556962,1.770171261555692
42720.0,246,21590.0,55.076530612244895,1.6531901000450062
42725.0,238,20450.0,51.64141414141414,1.8309965220131887
42730.0,236,19918.0,50.68193384223918,1.7819842525717875
42735.0,230,18940.0,48.56410256410256,1.7120797063529387
42740.0,228,17961.0,46.05384615384615,1.6862039726469138
42745.0,229,17025.0,43.10126582278481,1.7440068959212809
42750.0,228,16304.0,41.59183673469388,1.6740104903610045
42755.0,228,15660.0,40.25706940874036,1.7412810996484678
42760.0,233,15585.0,40.37564766839378,1.71383726806974
42765.0,242,15571.0,39.92564102564103,1.7251522428916393
42770.0,243,15289.0,39.303341902313626,1.6534540464429441
42775.0,240,14529.0,37.737662337662336,1.6763931103801957
42780.0,236,13669.0,35.596354166666664,1.724045213567629
42785.0,237,12947.0,33.282776349614394,1.81304771913112
42790.0,237,12296.0,31.44757033248082,1.7826004765415528
42795.0,234,11501.0,29.339285714285715,1.714643170638851
42800.0,239,10673.0,27.296675191815858,1.614728704476458
42805.0,243,10134.0,25.398496240601503,1.7757577086667466
42810.0,243,9436.0,23.828282828282827,1.70605018338077
42815.0,251,8886.0,22.439393939393938,1.6320154957346207
42820.0,248,8602.0,21.72222222222222,1.626595686193401
42825.0,247,7855.0,19.58852867830424,1.8085862051757555
42830.0,244,8019.0,20.097744360902254,1.8395914992792626
42835.0,243,8558.0,21.61111111111111,1.737501278599214
42840.0,240,8577.0,21.769035532994923,1.646672897753859
42845.0,235,8265.0,20.714285714285715,1.8789004759043841
42850.0,231,8086.0,20.367758186397985,1.9018410736505247
42855.0,230,7872.0,19.87878787878788,1.8538347394952197
42860.0,232,7761.0,19.69796954314721,1.7845632527255946
42865.0,230,7521.0,18.896984924623116,1.8337218277459428
42870.0,225,7397.0,18.67929292929293,1.8008637076950145
42875.0,221,7258.0,18.61025641025641,1.6041618900151962
42880.0,206,6755.0,17.40979381443299,1.6664762213790505
42885.0,197,6552.0,16.714285714285715,1.901845431415639
42890.0,195,6720.0,17.409326424870468,1.7927301600119971
42895.0,204,7456.0,19.216494845360824,1.7064828641634433
42900.0,218,8173.0,21.064432989690722,1.5377320882556373
42905.0,232,8788.0,22.361323155216287,1.5776371544887953
42910.0,237,9058.0,23.107142857142858,1.5734612646846338
42915.0,233,9348.0,23.846938775510203,1.5884043757838278
42920.0,232,9527.0,24.18020304568528,1.6529660027618527
42925.0,232,9739.0,24.3475,1.9607791051367565
42930.0,244,9965.0,24.78855721393035,1.869028256527827
42935.0,253,9752.0,24.258706467661693,1.7117174053820774
42940.0,265,9905.0,24.7625,1.6311742663128774
42945.0,270,9893.0,24.42716049382716,1.7113675043510759
42950.0,262,10001.0,24.57248157248157,1.8413511931815447
42955.0,261,9965.0,24.665841584158414,1.864070686062744
42960.0,254,9708.0,24.089330024813897,1.7966280583543075
42965.0,259,9924.0,24.383292383292382,2.0033523070065122
42970.0,261,10111.0,25.027227722772277,1.917335789992953
42975.0,260,10170.0,25.361596009975063,1.823209739648393
42980.0,255,9982.0,25.08040201005025,1.8578853354165616
42985.0,250,9649.0,24.1225,1.9591255354648682
42990.0,240,9180.0,23.065326633165828,2.044473110521751
42995.0,238,8730.0,22.045454545454547,1.9300782259503486
43000.0,235,8438.0,21.416243654822335,1.7832963001007163
43005.0,234,7837.0,19.690954773869347,1.9305780676162292
43010.0,225,7168.0,18.01005025125628,2.008658549497545
43015.0,217,6748.0,17.126903553299492,1.9848820222805426
43020.0,202,5799.0,14.831202046035806,1.8701131316751491
43025.0,197,5394.0,13.725190839694656,2.040134055046341
43030.0,203,5154.0,13.215384615384615,1.9659443151508786
43035.0,209,5107.0,13.12853470437018,1.8716003763505245
43040.0,219,5238.0,13.569948186528498,1.7052061046077267
43045.0,228,5216.0,13.408740359897172,1.7731542980534525
43050.0,240,5518.0,14.148717948717948,1.80323166683047
43055.0,241,5805.0,14.846547314578006,1.82221388957194
43060.0,243,6285.0,16.198453608247423,1.7403098039138574
43065.0,248,6729.0,17.209718670076725,1.7547771687677738
43070.0,246,7126.0,18.225063938618927,1.7388893016852331
43075.0,237,7557.0,19.426735218509,1.7840682705530717
43080.0,228,7628.0,19.710594315245476,1.721434886949416
43085.0,220,7167.0,18.471649484536083,1.902114605103486
43090.0,208,6824.0,17.678756476683937,1.9415322112812696
43095.0,208,6796.0,17.744125326370757,1.8953523404281492
43100.0,219,6875.0,17.99738219895288,1.8891204810766131
43105.0,235,7085.0,18.260309278350515,1.8374962342278347
43110.0,236,6960.0,17.984496124031008,1.7433479970378813
43115.0,247,7117.0,18.5822454308094,1.54548168982596
43120.0,261,7334.0,19.148825065274153,1.4541293693796216
43125.0,269,7807.0,20.121134020618555,1.5494185519956185
43130.0,276,8387.0,21.7279792746114,1.5063633349627954
43135.0,271,8634.0,22.425974025974025,1.424252078077577
43140.0,263,8584.0,22.412532637075717,1.4876467849339299
43145.0,260,8667.0,22.337628865979383,1.5931157935517386
43150.0,255,8728.0,22.729166666666668,1.512697923067175
43155.0,247,8938.0,23.397905759162303,1.3887780347665042
43160.0,241,9007.0,23.64041994750656,1.4979557255433769
43165.0,231,8710.0,22.564766839378237,1.7387117388040945
43170.0,217,7952.0,20.654545454545456,1.8182257511893916
43175.0,211,7457.0,19.368831168831168,1.9072615227370107
43180.0,208,6836.0,17.802083333333332,1.9531451067788475
43185.0,195,6094.0,15.787564766839377,2.165657492408331
43190.0,189,5376.0,13.927461139896373,2.215273269520158
43195.0,183,4635.0,12.0703125,2.2668459789322823
43200.0,182,4426.0,11.647368421052631,2.1324847266270157
43205.0,179,4767.0,12.381818181818181,2.269471552989143
43210.0,187,5323.0,13.825974025974025,2.3184848670176077
43215.0,192,5934.0,15.453125,2.2400824306705522
43220.0,199,6342.0,16.64566929133858,2.1092162027989723
43225.0,202,6571.0,17.023316062176164,2.220215262452493
43230.0,214,6932.0,18.005194805194805,2.10065735459313
43235.0,219,7313.0,19.044270833333332,2.1092525417371335
43240.0,227,7834.0,20.50785340314136,1.967542699802633
43245.0,234,8381.0,21.825520833333332,1.997791074733108
43250.0,240,9140.0,24.244031830238725,1.8141996507272047
43255.0,246,9622.0,25.727272727272727,1.6533367757219524
43260.0,247,10157.0,27.157754010695186,1.7929597141550744
43265.0,245,10635.0,28.060686015831134,1.8236198703183832
43270.0,245,11208.0,29.888,1.6504742909197907
43275.0,245,11724.0,31.264,1.6216045355027946
43280.0,243,12207.0,32.63903743315508,1.5946716190880919
43285.0,246,12520.0,32.94736842105263,1.7478386310404068
43290.0,251,12146.0,32.047493403693935,1.7028476161541524
43295.0,258,12133.0,32.183023872679044,1.6566414443924333
43300.0,267,12055.0,32.06117021276596,1.5746121763640308
43305.0,263,11992.0,31.392670157068064,1.7552394004072822
43310.0,259,12017.0,31.540682414698164,1.8685940988593959
43315.0,250,11937.0,31.57936507936508,1.8336910570930192
43320.0,241,11814.0,31.420212765957448,1.8615880391814137
43325.0,235,11782.0,31.08707124010554,1.9138622577725048
43330.0,228,11594.0,30.67195767195767,1.9706729721251974
43335.0,219,11313.0,30.32975871313673,1.914144861896011
43340.0,205,10473.0,28.153225806451612,2.0404012937135643
43345.0,199,10269.0,27.31117021276596,2.210652056592447
43350.0,191,9691.0,26.051075268817204,2.1576803621249367
43355.0,191,9114.0,24.566037735849058,1.9514104150264664
43360.0,193,8243.0,22.21832884097035,1.8930512044271302
43365.0,194,7933.0,21.154666666666667,1.998168596588432
43370.0,191,7472.0,19.925333333333334,2.001525029225951
43375.0,198,7329.0,19.754716981132077,1.8889517371566327
43380.0,203,7227.0,19.532432432432433,1.8263945159875616
43385.0,202,6805.0,18.1951871657754,1.9991086621475487
43390.0,198,6399.0,17.294594594594596,2.032424549799393
43395.0,191,6098.0,16.525745257452574,2.1553830436696444
43400.0,187,5761.0,15.612466124661246,2.288640289436973
43405.0,188,5845.0,15.71236559139785,2.4524942393003526
43410.0,191,6143.0,16.513440860215052,2.3828266402377065
43415.0,197,6823.0,18.341397849462364,2.429548087075256
43420.0,211,7491.0,20.137096774193548,2.1923955905772887
43425.0,225,8034.0,21.481283422459892,2.0860996819827027
43430.0,233,8748.0,23.45308310991957,1.951319919020863
43435.0,240,9076.0,24.267379679144383,1.8465288421994275
43440.0,242,8999.0,24.190860215053764,1.8152595724693745
43445.0,242,8933.0,23.632275132275133,2.024695146112208
43450.0,244,9017.0,24.109625668449198,1.878133977109977
43455.0,241,8834.0,23.747311827956988,1.8113170438588804
43460.0,243,8939.0,24.15945945945946,1.721579395410867
43465.0,241,8903.0,23.997304582210244,1.7415882963865983
43470.0,237,8678.0,23.390835579514825,1.7828439694796245
43475.0,233,8817.0,23.765498652291104,1.888831766815062
43480.0,231,8996.0,24.313513513513513,1.7717976235474437
43485.0,227,8812.0,23.374005305039788,1.9147207341588337
43490.0,217,8289.0,22.163101604278076,1.8897393453783693
43495.0,208,7701.0,20.646112600536192,1.888863221106102
43500.0,192,6703.0,18.067385444743934,1.9518348698724302
43505.0,187,6149.0,16.52956989247312,1.9451027036114918
43510.0,184,5658.0,15.25067385444744,1.994685667653208
43515.0,175,5441.0,14.705405405405406,2.012981215324717
43520.0,166,4938.0,13.345945945945946,2.1445154506791595
43525.0,161,4811.0,12.898123324396783,2.276077448088102
43530.0,147,4365.0,11.765498652291106,2.2363015999615965
43535.0,139,3863.0,10.525885558583106,2.167794667420599
43540.0,135,3465.0,9.44141689373297,2.266102737892307
43545.0,138,3184.0,8.51336898395722,2.4438186102507182
43550.0,146,3106.0,8.349462365591398,2.3729475349260305
43555.0,153,3130.0,8.413978494623656,2.4058607954459243
43560.0,166,3648.0,9.886178861788618,2.2061297357257574
43565.0,175,4084.0,10.978494623655914,2.1276542031586283
43570.0,184,4469.0,11.949197860962567,2.121484463055069
43575.0,184,4607.0,12.417789757412399,2.0452431315964206
43580.0,189,4789.0,12.873655913978494,1.9546781267899558
43585.0,188,5070.0,13.592493297587131,2.0611686432106398
43590.0,196,5526.0,14.775401069518717,2.065127342175125
43595.0,206,5946.0,15.983870967741936,1.9038682517158356
43600.0,210,6276.0,16.91644204851752,1.8117542308187882
43605.0,223,6885.0,18.40909090909091,1.9028451797725048
43610.0,240,7590.0,20.18617021276596,1.8423842829393722
43615.0,252,8021.0,21.50402144772118,1.674769163242073
43620.0,257,8061.0,21.669354838709676,1.6408503091907716
43625.0,252,8078.0,21.37037037037037,1.8872270184233613
43630.0,245,8205.0,21.8218085106383,1.9151961212632609
43635.0,247,8320.0,22.42587601078167,1.7444564943161847
43640.0,252,8615.0,23.283783783783782,1.6900523417599977
43645.0,245,8862.0,23.632,1.8764354706820825
43650.0,242,8963.0,23.83776595744681,1.8944602473332022
43655.0,247,9243.0,24.648,1.8916157353191407
43660.0,250,9608.0,25.827956989247312,1.750431783160274
43665.0,246,9814.0,26.381720430107528,1.8036150566469393
43670.0,238,10169.0,27.483783783783785,1.8302405347830273
43675.0,225,10338.0,28.092391304347824,1.8227901898865755
43680.0,221,10676.0,29.08991825613079,1.9086005213128259
43685.0,214,10802.0,29.11590296495957,2.03307501034757
43690.0,214,11128.0,30.23913043478261,1.9124014155315645
43695.0,209,11562.0,31.676712328767124,1.9479996536843267
43700.0,204,11797.0,32.320547945205476,1.9826273013804367
43705.0,202,12174.0,32.99186991869919,2.051659816742127
43710.0,202,12578.0,34.2724795640327,1.964778941840802
43715.0,205,12961.0,35.31607629427793,1.9052581526639296
43720.0,205,13475.0,37.121212121212125,1.766424012794913
43725.0,207,13878.0,37.71195652173913,1.8673450251906358
43730.0,204,14412.0,39.59340659340659,1.695650964616637
43735.0,204,14593.0,40.53611111111111,1.5332943101943386
43740.0,201,14218.0,39.826330532212886,1.5761282700432326
43745.0,200,14116.0,38.887052341597794,1.6789207224007363
43750.0,205,13916.0,38.33608815426997,1.6629224907826046
43755.0,211,13774.0,38.26111111111111,1.484996496106943
43760.0,214,14014.0,39.03621169916435,1.2473093750570994
43765.0,212,14548.0,39.85753424657534,1.5569700822359618
43770.0,211,15413.0,42.112021857923494,1.640141560048394
43775.0,221,16437.0,44.787465940054496,1.5863658871622994
43780.0,234,17520.0,47.479674796747965,1.4973184790405412
43785.0,242,18331.0,48.62334217506631,1.651700385350874
43790.0,242,18687.0,49.56763925729443,1.734534644982703
43795.0,248,19189.0,51.034574468085104,1.5745807252444013
43800.0,258,19908.0,52.9468085106383,1.4407620555004454
43805.0,271,20535.0,54.32539682539682,1.476695880389422
43810.0,279,21171.0,55.713157894736845,1.434453748047413
43815.0,279,21861.0,57.37795275590551,1.5000979227543487
43820.0,277,22010.0,57.921052631578945,1.4623529424251214
43825.0,276,21547.0,55.82124352331606,1.596005646995343
43830.0,274,21015.0,54.869451697127936,1.5097044746237456
43835.0,277,20836.0,54.544502617801044,1.4318636773470081
43840.0,274,20136.0,52.8503937007874,1.37429959124345
43845.0,263,19262.0,49.90155440414508,1.6248684376419762
43850.0,254,18533.0,48.38903394255875,1.592338711802844
43855.0,238,17178.0,44.85117493472585,1.7501740536626642
43860.0,228,16439.0,43.03403141361257,1.8090499419718327
43865.0,218,15365.0,39.80569948186528,1.9431049033522616
43870.0,209,14393.0,37.876315789473686,1.8697818005486493
43875.0,204,13142.0,34.584210526315786,1.8687674846659337
43880.0,206,12592.0,33.224274406332455,1.74389597258858
43885.0,206,11553.0,30.0859375,1.8855754287474935
43890.0,194,10563.0,27.651832460732983,1.9592702589541386
43895.0,189,9531.0,25.08157894736842,1.9570319718391551
43900.0,182,8603.0,22.88031914893617,1.9573231272340552
43905.0,173,7326.0,19.228346456692915,2.073200940729116
43910.0,172,6471.0,17.11904761904762,2.085745419582366
43915.0,166,5898.0,15.644562334217506,2.117514280235877
43920.0,165,5059.0,13.383597883597883,2.011310977328621
43925.0,174,4290.0,11.379310344827585,1.9911177643826403
43930.0,183,4171.0,11.034391534391535,1.9489802894366417
43935.0,178,3245.0,8.607427055702917,2.005688414726383
43940.0,187,3049.0,8.10904255319149,2.0506844206812342
43945.0,185,3282.0,8.569190600522193,2.1186536616510003
43950.0,190,3607.0,9.492105263157894,2.024529688313018
43955.0,198,3844.0,10.115789473684211,1.9201691196757045
43960.0,200,3980.0,10.529100529100528,1.7951430565121371
43965.0,196,4080.0,10.680628272251308,1.9066165500908885
43970.0,196,4311.0,11.37467018469657,1.9725459496712419
43975.0,202,4547.0,12.029100529100528,1.8492646966513446
43980.0,207,4941.0,13.036939313984169,1.7107483126557532
43985.0,216,5127.0,13.386422976501306,1.7784841835115548
43990.0,214,4978.0,13.065616797900262,1.77028048294733
43995.0,216,4972.0,13.11873350923483,1.7599224355461833
44000.0,215,4800.0,12.73209549071618,1.7230601455435293
44005.0,219,4775.0,12.467362924281984,1.9030662878037408
44010.0,222,4951.0,12.893229166666666,2.0683903254624436
44015.0,213,4969.0,13.007853403141361,2.048943037639321
44020.0,210,4882.0,12.915343915343914,1.9094751338562292
44025.0,209,4916.0,12.802083333333334,2.069381688386436
44030.0,211,5138.0,13.345454545454546,2.1370077478393945
44035.0,217,5342.0,13.947780678851174,1.990302341125382
44040.0,218,5538.0,14.535433070866143,1.8939315983824843
44045.0,223,5838.0,15.203125,1.9507461057446533
44050.0,231,6267.0,16.405759162303664,1.9023776540681339
44055.0,232,6496.0,17.005235602094242,1.9230662816262392
44060.0,220,6583.0,17.323684210526316,1.9713255650548918
44065.0,208,6642.0,17.296875,2.0929460199078465
44070.0,207,6771.0,17.86543535620053,2.029408760174149
44075.0,198,6892.0,18.427807486631018,1.910339808241921
44080.0,200,6957.0,18.752021563342318,1.7802902964787657
44085.0,192,6717.0,17.86436170212766,1.8820256037457272
44090.0,191,6705.0,17.83244680851064,1.8463189217370497
44095.0,192,6683.0,18.013477088948786,1.8124784434104297
44100.0,191,6663.0,18.204918032786885,1.7421897457176654
44105.0,196,6844.0,18.447439353099732,1.9265813366481035
44110.0,195,7149.0,19.32162162162162,2.0951163403387563
44115.0,193,7477.0,20.208108108108107,2.131254015710957
44120.0,195,7905.0,21.364864864864863,2.069943873855398
44125.0,203,8464.0,22.63101604278075,2.120527447172613
44130.0,217,8591.0,23.094086021505376,1.9549667060942855
44135.0,215,8446.0,22.704301075268816,1.9470463715296378
44140.0,218,8300.0,22.311827956989248,2.0513180883476583
44145.0,219,8010.0,21.246684350132625,2.155613347894402
44150.0,223,7867.0,20.92287234042553,2.2289331761920463
44155.0,224,7826.0,20.925133689839573,2.087435974415893
44160.0,228,7602.0,20.43548387096774,1.9164071198939328
44165.0,231,7606.0,20.12169312169312,2.013783032452459
44170.0,233,7669.0,20.450666666666667,1.920923824354981
44175.0,234,7628.0,20.560646900269543,1.805463958527505
44180.0,227,7451.0,20.13783783783784,1.824067454916096
44185.0,224,7240.0,19.25531914893617,2.157143778290996
44190.0,214,6899.0,18.49597855227882,2.103006632467411
44195.0,199,5940.0,16.054054054054053,2.0180129018606716
44200.0,192,5263.0,14.340599455040872,1.9947868775228164
44205.0,188,4705.0,12.716216216216216,2.1648749933320817
44210.0,179,4239.0,11.550408719346049,2.128207399802617
44215.0,175,3901.0,10.687671232876712,2.04038897421105
44220.0,174,3769.0,10.382920110192838,1.9756895835631614
44225.0,181,3819.0,10.377717391304348,2.103016023452335
44230.0,183,3803.0,10.390710382513662,2.0510337005357955
44235.0,186,3929.0,10.764383561643836,2.055875799057389
44240.0,187,4029.0,11.099173553719009,1.9640001934074
44245.0,182,4181.0,11.423497267759563,2.0005232490553935
44250.0,183,4609.0,12.627397260273973,1.947301967330594
44255.0,188,5302.0,14.446866485013624,1.898411887442622
44260.0,196,5999.0,16.52617079889807,1.6558498600741587
44265.0,199,6710.0,18.08625336927224,1.8179596541893095
44270.0,199,7190.0,19.380053908355794,1.7495049763454105
44275.0,200,7294.0,19.87465940054496,1.6893828618998283
44280.0,197,7564.0,20.723287671232878,1.7521942494724967
44285.0,196,7732.0,20.72922252010724,1.9491280175639967
44290.0,195,8076.0,21.768194070080863,1.8893872835231398
44295.0,198,8373.0,22.752717391304348,1.9331695646422307
44300.0,198,8914.0,24.09189189189189,1.8504968002258484
44305.0,212,9662.0,25.628647214854112,1.9583925298292508
44310.0,223,10554.0,27.846965699208443,1.893394139572116
44315.0,237,11112.0,29.242105263157896,1.8514287965087377
44320.0,243,11012.0,29.365333333333332,1.752215293652736
44325.0,239,11040.0,29.12928759894459,1.9067111453805596
44330.0,243,11214.0,29.58839050131926,1.8820998136505902
44335.0,249,11457.0,30.229551451187334,1.866319158158235
44340.0,247,11448.0,30.36604774535809,1.7544926179147735
44345.0,238,11119.0,29.337730870712402,1.9574408718149132
44350.0,233,11004.0,29.11111111111111,1.9762545547529893
44355.0,233,10732.0,28.54255319148936,1.944623956630529
44360.0,230,10535.0,28.018617021276597,1.8618910276626084
44365.0,224,10214.0,27.164893617021278,1.9710783906735985
44370.0,216,9852.0,26.132625994694962,2.054426338862565
44375.0,217,9659.0,25.75733333333333,1.944549409239095
44380.0,221,9557.0,25.553475935828878,1.7613549441708245
44385.0,224,9663.0,25.496042216358838,1.9657410576419112
44390.0,215,9399.0,25.064,1.949850699707198
44395.0,207,9043.0,24.309139784946236,2.0134954220884347
44400.0,196,8726.0,23.583783783783783,1.967387950455507
44405.0,198,8432.0,22.485333333333333,2.0858011686565434
44410.0,195,7872.0,21.161290322580644,1.9042956089568845
44415.0,193,7337.0,19.67024128686327,1.985266629830952
44420.0,186,6618.0,17.838274932614556,1.7925157491803814
44425.0,183,5672.0,15.125333333333334,1.975415951496
44430.0,179,4999.0,13.330666666666668,1.9373376190670637
44435.0,185,4613.0,12.334224598930481,1.9111127635802558
44440.0,198,4726.0,12.704301075268818,1.7998208660519215
44445.0,197,4693.0,12.448275862068966,1.9786523149186905
44450.0,199,4676.0,12.502673796791443,1.8748275633159934
44455.0,192,4695.0,12.620967741935484,1.8315770090904413
44460.0,192,4798.0,12.897849462365592,1.8257333317241
44465.0,189,4897.0,13.023936170212766,1.9125948960224295
44470.0,179,4979.0,13.277333333333333,2.031018611834389
44475.0,172,5062.0,13.60752688172043,1.9905841341885206
44480.0,176,5168.0,13.89247311827957,1.9401140629591345
44485.0,181,5307.0,14.076923076923077,1.9671595237544859
44490.0,189,5598.0,14.967914438502675,1.8951480932707894
44495.0,202,6022.0,16.101604278074866,1.7648581446551197
44500.0,206,6147.0,16.4798927613941,1.6163942856855487
44505.0,213,5966.0,15.909333333333333,1.707722808584489
44510.0,217,5705.0,15.254010695187166,1.628488701213509
44515.0,220,5609.0,14.917553191489361,1.682507036621796
44520.0,218,5501.0,14.70855614973262,1.6323750516681235
44525.0,217,5375.0,14.144736842105264,1.7468335907026868
44530.0,209,5248.0,13.774278215223097,1.8811365465931924
44535.0,206,5404.0,14.258575197889183,1.906105852484977
44540.0,201,5597.0,14.846153846153847,1.8411295696768917
44545.0,207,5658.0,14.696103896103896,1.9091574573167323
44550.0,203,5235.0,13.740157480314961,1.8796783421855003
44555.0,211,5201.0,13.722955145118734,1.8404592625550988
44560.0,207,4928.0,13.071618037135279,1.8143569295760182
44565.0,212,4877.0,12.733681462140993,2.0021661679560276
44570.0,211,4602.0,12.078740157480315,1.8917375588138046
44575.0,204,4372.0,11.505263157894737,1.9044650293716847
44580.0,195,4380.0,11.618037135278515,1.7981262611874695
44585.0,193,4407.0,11.658730158730158,1.9008545305680775
44590.0,182,4484.0,11.893899204244033,1.922836894345353
44595.0,189,4705.0,12.513297872340425,1.9314146585535137
44600.0,189,4879.0,12.941644562334217,1.890855358657328
44605.0,183,5088.0,13.424802110817941,2.0469561791162234
44610.0,174,5325.0,14.124668435013263,2.110847004990737
44615.0,170,5603.0,14.981283422459892,2.0173121251749127
44620.0,180,6136.0,16.539083557951482,1.9385333918103727
44625.0,193,6828.0,18.159574468085108,2.021030650152508
44630.0,207,7521.0,20.056,1.9162768144750584
44635.0,217,8274.0,21.946949602122015,1.924379378370294
44640.0,231,9030.0,24.01595744680851,1.6682989660048382
44645.0,234,9665.0,25.36745406824147,1.7834322540235015
44650.0,245,10440.0,27.258485639686683,1.8162809253510075
44655.0,248,11189.0,29.290575916230367,1.8306092074822267
44660.0,249,11516.0,29.989583333333332,1.8027358713112027
44665.0,242,11136.0,29.075718015665796,1.8744618274659957
44670.0,245,11055.0,29.015748031496063,1.8594013282934958
