step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
63510.0,264,9261.0,23.386363636363637,1.8633011548154288
63515.0,267,9582.0,24.31979695431472,1.6649509858923723
63520.0,268,9742.0,24.78880407124682,1.5788491307007766
63525.0,271,10167.0,25.545226130653266,1.7710347215423454
63530.0,270,10386.0,26.360406091370557,1.793581735239699
63535.0,265,10239.0,25.987309644670052,1.7896415186422534
63540.0,261,9853.0,25.135204081632654,1.8353152113983509
63545.0,246,9411.0,23.70528967254408,2.032260513698402
63550.0,237,8955.0,22.786259541984734,2.043116141282784
63555.0,223,8301.0,21.23017902813299,2.018198968902785
63560.0,216,7860.0,20.10230179028133,2.0803241089250113
63565.0,205,7643.0,19.447837150127228,2.3147579889585406
63570.0,204,7904.0,20.163265306122447,2.3925883227499787
63575.0,206,7940.0,20.358974358974358,2.3047851243466217
63580.0,209,7784.0,20.113695090439276,2.170965359519711
63585.0,212,7631.0,19.616966580976865,2.217120920388753
63590.0,211,7633.0,19.877604166666668,2.041732469270532
63595.0,207,7307.0,19.228947368421053,2.0186885221908146
63600.0,196,7355.0,19.509283819628646,1.9599448651329696
63605.0,200,7679.0,20.207894736842107,2.036594738127436
63610.0,198,8102.0,21.321052631578947,1.940436248740482
63615.0,199,8445.0,22.223684210526315,1.9587698036088126
63620.0,197,8869.0,23.52519893899204,1.8100500495301521
63625.0,198,8948.0,23.54736842105263,1.9228997565440635
63630.0,195,9033.0,23.960212201591514,1.9280787030263016
63635.0,197,9326.0,24.67195767195767,2.0510851503942384
63640.0,198,9417.0,24.846965699208443,2.032041591920438
63645.0,196,9643.0,24.91731266149871,2.319217432651014
63650.0,197,9840.0,25.36082474226804,2.217187089374072
63655.0,197,10053.0,25.976744186046513,2.220186962770547
63660.0,199,10193.0,26.406735751295336,2.292059550489575
63665.0,198,10350.0,26.53846153846154,2.3922995956449107
63670.0,198,10418.0,26.712820512820514,2.434892198767381
63675.0,197,10592.0,27.15897435897436,2.351769163942277
63680.0,197,10680.0,27.314578005115088,2.2637686200407527
63685.0,198,11014.0,27.81313131313131,2.3024832433152644
63690.0,189,11101.0,28.1751269035533,2.33131340223531
63695.0,198,11723.0,29.90561224489796,2.268978736284449
63700.0,197,12360.0,31.692307692307693,2.2301514700654517
63705.0,196,13045.0,33.0253164556962,2.286675012506405
63710.0,198,13751.0,34.98982188295165,2.244759896040882
63715.0,199,14439.0,37.310077519379846,2.113993857893729
63720.0,193,15154.0,39.463541666666664,2.033937840085462
63725.0,191,15853.0,40.54475703324808,2.206256694787539
63730.0,193,16640.0,42.666666666666664,2.1848472060072703
63735.0,190,16676.0,43.31428571428572,1.9853033023371602
63740.0,196,15747.0,40.9012987012987,2.0213854357731833
63745.0,201,15262.0,38.736040609137056,2.277328780036816
63750.0,205,14407.0,36.94102564102564,2.0964711206272617
63755.0,206,13920.0,35.876288659793815,1.958975088100259
63760.0,211,13499.0,34.97150259067357,1.910755164780491
63765.0,211,12720.0,32.36641221374046,2.050828998498993
63770.0,211,12476.0,31.74554707379135,2.1102932527201017
63775.0,210,12337.0,31.55242966751918,2.1140138439051506
63780.0,206,12449.0,31.92051282051282,2.0957031415956915
63785.0,201,12611.0,31.845959595959595,2.4004329325881293
63790.0,203,13071.0,33.34438775510204,2.378203702195697
63795.0,209,13215.0,34.14728682170543,2.101328578880386
63800.0,218,12935.0,33.861256544502616,1.91089528835871
63805.0,218,12516.0,32.25773195876289,2.084290391906332
63810.0,224,12374.0,32.056994818652846,2.0524958245268903
63815.0,229,12169.0,31.690104166666668,2.0167133288626915
63820.0,230,11752.0,30.84514435695538,1.9191375666668902
63825.0,238,11420.0,29.432989690721648,2.008839077204768
63830.0,247,11480.0,29.740932642487046,1.9267920968309769
63835.0,255,11340.0,29.68586387434555,1.7324484200343266
63840.0,248,10910.0,28.862433862433864,1.6982446356676943
63845.0,244,10510.0,27.369791666666668,1.9129621409323974
63850.0,235,9831.0,25.80314960629921,1.7757860481140975
63855.0,231,9585.0,25.15748031496063,1.7283021343510947
63860.0,217,8857.0,23.43121693121693,1.7071015657464932
63865.0,220,8615.0,22.434895833333332,1.9462015558596073
63870.0,224,8188.0,21.604221635883906,1.7346467559047214
63875.0,221,7601.0,20.108465608465607,1.7289723371619188
63880.0,216,6852.0,18.22340425531915,1.7905436225822
63885.0,210,6350.0,16.536458333333332,2.076775055072144
63890.0,202,5537.0,14.419270833333334,2.1041031862759416
63895.0,196,5285.0,13.835078534031414,2.0848418866142815
63900.0,195,4711.0,12.332460732984293,2.004960547858342
63905.0,189,4032.0,10.527415143603132,2.1260585454240672
63910.0,188,3383.0,8.94973544973545,2.0667802321765056
63915.0,182,3120.0,8.275862068965518,2.0384389452261744
63920.0,194,3538.0,9.434666666666667,1.9646000726365282
63925.0,195,4011.0,10.472584856396868,2.1559274453954593
63930.0,193,4278.0,11.198952879581151,1.9705124295843384
63935.0,196,4392.0,11.588390501319262,1.8336829410538606
63940.0,200,4676.0,12.305263157894737,1.9659911424717997
63945.0,201,4850.0,12.597402597402597,2.1635859274477873
63950.0,203,4882.0,12.847368421052632,1.9551151379746432
63955.0,201,4827.0,12.837765957446809,1.8401613107590897
63960.0,195,4520.0,12.02127659574468,1.931378465254043
63965.0,193,4414.0,11.585301837270341,2.2251462243482067
63970.0,185,4144.0,10.992042440318302,2.0609294804395377
63975.0,179,3886.0,10.307692307692308,2.1092729430982904
63980.0,176,3842.0,10.190981432360743,2.173394223428662
63985.0,174,3876.0,10.067532467532468,2.5357334638097875
63990.0,179,3958.0,10.388451443569554,2.393027004726162
63995.0,186,4203.0,11.060526315789474,2.377842526733785
64000.0,190,4267.0,11.228947368421053,2.2975989231151686
64005.0,190,4233.0,10.994805194805195,2.554021049605324
64010.0,190,4327.0,11.327225130890053,2.372970514635981
64015.0,194,4466.0,11.75263157894737,2.4042758585836723
64020.0,203,4786.0,12.661375661375661,2.249783560301416
64025.0,214,5152.0,13.451697127937337,2.2898025422230495
64030.0,219,5429.0,14.286842105263158,2.1443457344107286
64035.0,227,5728.0,15.153439153439153,1.9955012775187126
64040.0,226,5531.0,14.948648648648648,1.9409356669238866
64045.0,223,5360.0,14.25531914893617,2.0964310050151607
64050.0,216,5033.0,13.529569892473118,2.1191663443162163
64055.0,205,4702.0,12.673854447439354,2.2309022750848384
64060.0,198,4399.0,12.019125683060109,2.045299843460338
64065.0,201,4287.0,11.462566844919786,2.2787176070717416
64070.0,200,4124.0,11.056300268096514,2.2083586644983524
64075.0,199,4036.0,10.908108108108108,2.1933291197680416
64080.0,198,4040.0,10.948509485094851,2.191888451858169
64085.0,207,4082.0,10.827586206896552,2.3874041457673463
64090.0,218,4222.0,11.349462365591398,2.1759248096172477
64095.0,220,4353.0,11.733153638814017,2.031389256468848
64100.0,220,4470.0,12.21311475409836,1.9643034868019018
64105.0,218,4538.0,12.231805929919137,2.1046472884532785
64110.0,213,4807.0,13.0625,1.9372406451858415
64115.0,209,5008.0,13.72054794520548,1.8487868238192477
64120.0,200,5185.0,14.205479452054794,1.8257313052991315
64125.0,197,5388.0,14.562162162162162,2.049314139130725
64130.0,197,5528.0,15.103825136612022,1.8901123072970614
64135.0,192,5520.0,15.123287671232877,1.876343846271421
64140.0,190,5750.0,15.753424657534246,1.829318736896146
64145.0,195,6050.0,16.176470588235293,2.0924962897004113
64150.0,197,6407.0,17.363143631436316,1.8277899801731896
64155.0,194,6777.0,18.516393442622952,1.822885585201665
64160.0,197,7245.0,19.741144414168936,1.8893487992261555
64165.0,202,7823.0,20.97319034852547,2.1789685660286713
64170.0,199,7896.0,21.28301886792453,2.0950551133657385
64175.0,194,7401.0,20.056910569105693,2.066300346232598
64180.0,191,6929.0,18.88010899182561,2.039337486419447
64185.0,187,6363.0,16.968,2.3165931224850844
64190.0,183,5821.0,15.647849462365592,2.199090888662168
64195.0,183,5190.0,14.065040650406504,2.002223105095529
64200.0,189,4727.0,12.880108991825614,1.9206632943530748
64205.0,191,4166.0,11.109333333333334,2.189994361990902
64210.0,192,4017.0,10.798387096774194,2.1606897871728137
64215.0,194,4305.0,11.666666666666666,2.045681441418072
64220.0,195,4620.0,12.554347826086957,1.884697868393974
64225.0,200,4805.0,12.8475935828877,2.1015330534045775
64230.0,205,5092.0,13.651474530831099,2.0077930230800485
64235.0,212,5400.0,14.555256064690028,1.9509854476440238
64240.0,218,5821.0,15.775067750677508,1.7561396800391262
64245.0,216,6261.0,16.696,2.0453442356524643
64250.0,213,6691.0,17.986559139784948,1.9730715846403692
64255.0,213,7056.0,19.0188679245283,1.9019752621553008
64260.0,215,7434.0,20.146341463414632,1.6433704728186096
64265.0,212,7920.0,21.007957559681696,1.907090387781602
64270.0,223,8599.0,22.930666666666667,1.8247333326423398
64275.0,231,9372.0,25.193548387096776,1.659692661742826
64280.0,241,10159.0,27.382749326145554,1.564154496294533
64285.0,245,10996.0,29.16710875331565,1.7516444206731858
64290.0,251,11931.0,31.731382978723403,1.6259735569618379
64295.0,256,12950.0,34.81182795698925,1.3730943407276748
64300.0,255,13895.0,37.554054054054056,1.3639637399879392
64305.0,259,14949.0,39.54761904761905,1.6902892674373866
64310.0,263,16215.0,43.125,1.6603637281711425
64315.0,271,17518.0,46.839572192513366,1.472037199753868
64320.0,270,18569.0,49.7828418230563,1.332008202034897
64325.0,268,19240.0,50.36649214659686,1.6113613220285972
64330.0,262,19956.0,52.37795275590551,1.5295864214233277
64335.0,262,20719.0,54.52368421052632,1.485685553784988
64340.0,268,21545.0,56.9973544973545,1.4107529166730572
64345.0,267,22328.0,57.695090439276484,1.6707221487311628
64350.0,270,23244.0,60.374025974025976,1.5495716335406071
64355.0,274,24077.0,63.02879581151832,1.3751489368275633
64360.0,279,24937.0,65.4514435695538,1.242137400859987
64365.0,271,25584.0,65.6,1.6074318264116243
64370.0,268,26597.0,68.54896907216495,1.5559812238501691
64375.0,278,27776.0,71.95854922279793,1.459606253349228
64380.0,288,28995.0,75.5078125,1.3215747049203268
64385.0,292,29412.0,75.03061224489795,1.486487773615279
64390.0,290,28540.0,72.8061224489796,1.4829003707251238
64395.0,289,27963.0,71.88431876606684,1.4204921332288303
64400.0,286,26867.0,69.24484536082474,1.3424948812440018
64405.0,283,25759.0,65.2126582278481,1.5205477776531413
64410.0,277,24666.0,62.44556962025317,1.5593171610628436
64415.0,275,23451.0,59.52030456852792,1.510900766347909
64420.0,278,22478.0,57.0507614213198,1.5285704820812134
64425.0,285,21428.0,53.30348258706468,1.6886468840853837
64430.0,287,20634.0,51.97481108312343,1.558780465981796
64435.0,282,19693.0,49.72979797979798,1.4301709444505017
64440.0,281,18899.0,47.845569620253166,1.3876424267577405
64445.0,273,17673.0,43.96268656716418,1.5639295731289318
64450.0,263,16359.0,41.0,1.6106996663393622
64455.0,255,14908.0,37.45728643216081,1.6052941336155238
64460.0,256,13786.0,34.72544080604534,1.521774635793904
64465.0,260,12885.0,32.05223880597015,1.5892817174862246
64470.0,256,11586.0,29.037593984962406,1.5839575339415732
64475.0,245,10459.0,26.27889447236181,1.6580920067308813
64480.0,239,9331.0,23.68274111675127,1.496196789522872
64485.0,225,7820.0,19.50124688279302,1.7115606656495497
64490.0,219,6814.0,17.035,1.8888754951908544
64495.0,206,5949.0,14.8725,1.8718724128704947
64500.0,184,5211.0,13.06015037593985,1.9601311882234018
64505.0,183,4905.0,12.1712158808933,2.054900270901161
64510.0,179,4627.0,11.509950248756219,2.0903234693820325
64515.0,180,4536.0,11.311720698254364,2.022677946293193
64520.0,177,4518.0,11.35175879396985,2.012800612918288
64525.0,180,4457.0,11.004938271604939,2.1227162847153958
64530.0,182,4714.0,11.668316831683168,2.170388390207954
64535.0,186,5166.0,12.850746268656716,2.058235097766442
64540.0,182,5647.0,14.152882205513784,2.045149233204328
64545.0,182,6234.0,15.392592592592592,2.2051958824454543
64550.0,181,6577.0,16.40149625935162,2.1321189593908665
64555.0,185,6618.0,16.628140703517587,2.0034398880356328
64560.0,184,6804.0,17.138539042821158,1.9518834296614385
64565.0,187,7078.0,17.739348370927317,2.1128799900439104
64570.0,201,7487.0,18.858942065491185,1.9639745134779598
64575.0,212,8064.0,20.519083969465647,1.6813650374340705
64580.0,222,8688.0,22.106870229007633,1.5740693317341263
64585.0,233,9398.0,23.495,1.7561449147634713
64590.0,247,9941.0,24.914786967418546,1.6854589572437475
64595.0,250,9913.0,24.844611528822057,1.6716409354894946
64600.0,258,10036.0,25.40759493670886,1.6315149963683324
64605.0,260,10124.0,25.121588089330025,1.8799513874666145
64610.0,262,10311.0,25.907035175879397,1.9274331336654102
64615.0,263,10468.0,26.568527918781726,1.800946379758848
64620.0,266,10683.0,27.32225063938619,1.6958947245430565
64625.0,268,10831.0,27.282115869017634,1.788216655877143
64630.0,265,11204.0,28.364556962025315,1.8250180707865575
64635.0,263,11621.0,29.56997455470738,1.861091409656774
64640.0,261,11785.0,30.06377551020408,1.9278601440796015
64645.0,253,12207.0,30.593984962406015,2.178646112182271
64650.0,246,12444.0,31.34508816120907,2.340970310186875
64655.0,238,12308.0,31.159493670886075,2.3037321852870556
64660.0,228,11528.0,29.483375959079282,2.352745154656031
64665.0,217,10852.0,27.404040404040405,2.4618661999841165
64670.0,214,10365.0,26.240506329113924,2.5365810989404847
64675.0,212,10057.0,25.787179487179486,2.475625754218942
64680.0,207,9715.0,24.974293059125966,2.58915064807752
64685.0,202,9455.0,23.816120906801007,2.8289414923165523
64690.0,192,8721.0,22.134517766497463,2.779585366107622
64695.0,186,8093.0,20.69820971867008,2.7417721618203683
64700.0,180,7451.0,19.253229974160206,2.624624907330129
64705.0,168,7233.0,18.546153846153846,2.853473417756148
64710.0,168,7414.0,19.257142857142856,2.7528382456486784
64715.0,174,7653.0,19.775193798449614,2.6060257106429443
64720.0,184,8107.0,20.948320413436694,2.492789859545558
64725.0,186,8581.0,22.002564102564104,2.4458437793823475
64730.0,191,9194.0,23.757105943152453,2.3133284557244176
64735.0,197,9811.0,25.616187989556135,2.28122886928546
64740.0,202,10403.0,27.232984293193716,2.200405286014284
64745.0,207,10858.0,27.984536082474225,2.3452533632636468
64750.0,214,11344.0,29.464935064935066,2.1446974951763873
64755.0,213,11773.0,30.981578947368423,1.9473694798530212
64760.0,215,12254.0,32.50397877984085,1.9007653297603804
64765.0,210,12765.0,33.15584415584416,2.1971871803402374
64770.0,209,13228.0,34.71916010498688,2.1621058500568235
64775.0,200,13727.0,36.31481481481482,2.129092386457814
64780.0,199,14245.0,37.986666666666665,1.991209357465686
64785.0,193,14718.0,38.73157894736842,2.2173316085830437
64790.0,198,15259.0,40.47480106100796,2.0941867966532484
64795.0,197,15878.0,42.34133333333333,2.0055112094615337
64800.0,203,16616.0,44.54691689008043,1.8970402511380673
64805.0,206,17404.0,46.042328042328045,2.0695862072592766
64810.0,210,18068.0,47.92572944297082,1.944333672483676
64815.0,207,18516.0,49.774193548387096,1.8648199397275993
64820.0,206,19045.0,51.612466124661246,1.8055613892564542
64825.0,207,19658.0,52.42133333333334,2.0130276945511127
64830.0,220,20438.0,54.793565683646115,1.8558158737761394
64835.0,232,20767.0,55.97574123989218,1.7832913600682911
64840.0,240,20352.0,55.30434782608695,1.7195681930221638
64845.0,244,20302.0,54.138666666666666,1.8449643479550293
64850.0,249,20224.0,53.93066666666667,1.7843930964417976
64855.0,250,19825.0,53.4366576819407,1.603384590384501
64860.0,249,19508.0,52.86720867208672,1.6109712451503653
64865.0,245,18910.0,50.29255319148936,1.8465641125257843
64870.0,235,17898.0,47.728,1.8774050100602593
64875.0,232,17077.0,46.02964959568733,1.7958919254260108
64880.0,234,16183.0,44.095367847411445,1.6422834149910126
64885.0,227,15024.0,40.064,2.031770211535652
64890.0,211,13836.0,37.193548387096776,2.1114917290405364
64895.0,196,12808.0,34.710027100271006,2.1787626824090225
64900.0,186,11784.0,32.02173913043478,2.2146156823873966
64905.0,175,10977.0,29.272,2.4713612812577024
64910.0,166,10168.0,27.18716577540107,2.4747490480248953
64915.0,163,9344.0,25.050938337801608,2.390867503304633
64920.0,167,8480.0,23.043478260869566,2.2313623448523394
64925.0,174,7722.0,20.53723404255319,2.471280325446773
64930.0,181,7384.0,19.796246648793566,2.365151611256037
64935.0,186,6874.0,18.57837837837838,2.2535354290700385
64940.0,183,6325.0,17.376373626373628,2.09648977728109
64945.0,179,5345.0,14.40700808625337,2.287831106906606
64950.0,165,4173.0,11.370572207084468,2.161389201041904
64955.0,156,3447.0,9.392370572207085,2.216800495315161
64960.0,154,3381.0,9.288461538461538,2.156412702837476
64965.0,156,3288.0,8.910569105691057,2.3660728818119168
64970.0,165,3442.0,9.404371584699453,2.162771180159316
64975.0,173,3611.0,9.975138121546962,1.9405641912443494
64980.0,181,3694.0,10.289693593314762,1.7280119688780309
64985.0,182,3688.0,10.021739130434783,2.136703012882025
64990.0,176,3791.0,10.30163043478261,2.1208014274686726
64995.0,177,4227.0,11.517711171662125,1.955994735068533
65000.0,190,4851.0,13.254098360655737,1.814817175028476
65005.0,202,5492.0,14.763440860215054,1.9652949453044821
65010.0,210,6200.0,16.847826086956523,1.8324564681868323
65015.0,224,7096.0,19.494505494505493,1.537644596612262
65020.0,223,7752.0,21.414364640883978,1.4082271230788408
65025.0,231,8400.0,22.888283378746593,1.6192634272806457
65030.0,238,9250.0,25.273224043715846,1.5182021671647543
65035.0,257,10147.0,27.8,1.28727336298968
65040.0,270,11199.0,30.766483516483518,1.12148332923036
65045.0,284,12052.0,32.57297297297297,1.3170554507760626
65050.0,287,12776.0,34.62330623306233,1.4257025307705873
65055.0,281,13418.0,36.561307901907355,1.3654437206947123
65060.0,285,14206.0,39.027472527472526,1.1557713834079346
65065.0,288,14445.0,38.62299465240642,1.4393822736064545
65070.0,277,13975.0,37.56720430107527,1.5815288465373114
65075.0,274,13706.0,36.844086021505376,1.4893798154634033
65080.0,278,13220.0,35.53763440860215,1.3861356293198905
65085.0,276,13081.0,34.42368421052632,1.6704389801001924
65090.0,273,12942.0,34.3289124668435,1.5514933965584308
65095.0,269,12817.0,34.087765957446805,1.4006967425353847
65100.0,267,12701.0,34.05093833780161,1.4209268585872075
65105.0,264,12647.0,33.194225721784775,1.6988377067029559
65110.0,267,12815.0,33.723684210526315,1.6286214854801357
65115.0,267,12554.0,33.12401055408971,1.4539316127593773
65120.0,260,12086.0,32.1436170212766,1.4989098302799133
65125.0,247,11686.0,30.511749347258487,1.8667161262730336
65130.0,238,10956.0,28.755905511811022,2.0005919041797258
65135.0,228,10396.0,27.502645502645503,1.8396263402982347
65140.0,216,9762.0,26.101604278074866,1.8439155930409603
65145.0,208,9293.0,24.263707571801568,2.319434971491323
65150.0,204,8579.0,22.517060367454068,2.180039781977262
65155.0,198,7574.0,19.827225130890053,2.0543261384720832
65160.0,191,6551.0,17.149214659685864,2.0782413120167567
65165.0,181,5775.0,14.8840206185567,2.3130786652104587
65170.0,184,5726.0,14.795865633074936,2.238448678906183
65175.0,186,5629.0,14.697127937336814,2.152201414491235
65180.0,190,5710.0,15.065963060686016,1.9110364309891508
65185.0,195,5746.0,14.924675324675325,2.1343743320774666
65190.0,208,6071.0,15.851174934725849,1.9437671256098057
65195.0,205,6214.0,16.482758620689655,1.8635829675370938
65200.0,207,6461.0,17.18351063829787,1.8570956191536774
65205.0,206,6738.0,17.592689295039165,2.1306335632444497
65210.0,211,7094.0,18.66842105263158,1.9680301954644013
65215.0,208,7099.0,18.88031914893617,1.7491766926456318
65220.0,211,6949.0,18.630026809651476,1.7553347148378127
65225.0,213,7031.0,18.50263157894737,1.989507811391002
65230.0,221,7121.0,18.788918205804748,1.878871363513129
65235.0,224,7267.0,19.17414248021108,1.8333689627641148
65240.0,221,7401.0,19.68351063829787,1.8138955392140363
65245.0,223,7572.0,19.82198952879581,1.9705390739967599
65250.0,222,7514.0,19.773684210526316,1.8542502482138505
65255.0,229,7515.0,19.93368700265252,1.8696065477700259
65260.0,227,7407.0,19.911290322580644,1.8477794651566355
65265.0,227,7355.0,19.509283819628646,2.0008704005237195
65270.0,230,7462.0,19.845744680851062,2.035896266665253
65275.0,233,7894.0,21.050666666666668,1.9017204848458553
65280.0,234,8315.0,22.232620320855617,1.834070538531037
65285.0,235,8806.0,23.05235602094241,2.0431992877049883
65290.0,234,9100.0,23.94736842105263,1.8949365822231352
65295.0,228,9208.0,24.231578947368423,1.892247169064947
65300.0,227,9526.0,25.201058201058203,2.0290137178894367
65305.0,225,10072.0,26.229166666666668,2.349324931426652
65310.0,223,10481.0,27.509186351706038,2.1217369265069586
65315.0,229,11017.0,29.378666666666668,1.8907353699637133
65320.0,231,11694.0,31.43548387096774,1.8016625643671662
65325.0,243,12330.0,32.61904761904762,1.9661346750135689
65330.0,241,12506.0,33.26063829787234,1.8721673382509618
65335.0,245,12598.0,33.865591397849464,1.646715360030664
65340.0,243,12273.0,33.080862533692724,1.723107092051813
65345.0,236,11947.0,31.605820105820104,2.0359302441831755
65350.0,234,11713.0,31.06896551724138,2.014110085582797
65355.0,235,11644.0,30.96808510638298,1.9506790410713368
65360.0,242,11214.0,30.064343163538872,1.8124728599630515
65365.0,238,10736.0,28.477453580901855,2.049591128479015
65370.0,235,10358.0,27.6951871657754,1.9370179427781515
65375.0,231,9700.0,26.005361930294907,1.8533785723501466
65380.0,224,9050.0,24.45945945945946,1.7385230721748102
65385.0,213,8843.0,23.394179894179896,2.0398105892674305
65390.0,203,8447.0,22.34656084656085,2.119003666289392
65395.0,204,8193.0,21.848,1.9863501383321642
65400.0,209,7918.0,21.28494623655914,1.8133546707609192
65405.0,208,7353.0,19.50397877984085,1.9352424932457386
65410.0,210,6922.0,18.50802139037433,1.9755807594567163
65415.0,207,6387.0,17.12332439678284,1.775129444367856
65420.0,213,6067.0,16.309139784946236,1.8441933884538195
65425.0,211,5688.0,15.20855614973262,1.9279179298138853
65430.0,203,5176.0,13.913978494623656,1.9749768158117351
65435.0,192,4693.0,12.649595687331537,1.8982531083935652
65440.0,188,4458.0,12.11413043478261,1.8446844746912276
65445.0,181,4182.0,11.092838196286472,2.1570423671640393
65450.0,177,4354.0,11.579787234042554,2.0509886506089483
65455.0,180,4739.0,12.739247311827956,1.9107824434404694
65460.0,180,5193.0,14.111413043478262,1.7443845980918782
65465.0,194,5884.0,15.607427055702917,2.014497626903993
65470.0,209,6726.0,17.840848806366047,1.8946525344688145
65475.0,220,7454.0,19.824468085106382,1.7153517360308876
65480.0,229,8053.0,21.647849462365592,1.5612547680167845
65485.0,239,8790.0,23.315649867374006,1.6516398430435775
65490.0,246,9583.0,25.486702127659573,1.595895918974417
65495.0,259,10252.0,27.485254691689008,1.3800080936704893
65500.0,260,10870.0,29.299191374663074,1.4246845649796835
65505.0,269,11523.0,30.484126984126984,1.6063744597562435
65510.0,279,12349.0,32.84308510638298,1.5902123904300196
65515.0,282,13176.0,35.41935483870968,1.301530299028549
65520.0,283,14051.0,37.8733153638814,1.2933207469872907
65525.0,278,14871.0,39.13421052631579,1.630798313268641
65530.0,267,15569.0,41.07915567282322,1.6394394353092128
65535.0,270,16223.0,42.69210526315789,1.5807635712563575
65540.0,268,16952.0,44.96551724137931,1.5027337511719272
65545.0,264,17243.0,44.670984455958546,1.7963654261911954
65550.0,261,16626.0,43.409921671018274,1.6490874639192092
65555.0,261,16236.0,42.72631578947368,1.5477292519761354
65560.0,261,15837.0,42.0079575596817,1.5323344188796724
65565.0,266,15516.0,40.196891191709845,1.7944266513904437
65570.0,266,15322.0,40.109947643979055,1.580554921567814
65575.0,265,15150.0,39.86842105263158,1.5441418346592501
65580.0,260,14731.0,38.76578947368421,1.609492823692014
65585.0,257,14608.0,37.84455958549223,1.8602355278356633
65590.0,251,14230.0,37.349081364829395,1.675730213608872
65595.0,251,14092.0,36.98687664041995,1.6001304799425378
65600.0,239,14018.0,37.08465608465608,1.6334346074750918
65605.0,229,13795.0,35.73834196891192,2.0025493827471625
65610.0,225,13722.0,35.641558441558445,1.9372187445626334
65615.0,223,13652.0,35.738219895287955,1.8021535279252507
65620.0,228,13602.0,35.794736842105266,1.705411245965477
65625.0,224,13167.0,33.84832904884319,1.9158579790590544
65630.0,217,12030.0,31.16580310880829,1.9247240901915705
65635.0,209,11458.0,29.838541666666668,2.01865871394577
65640.0,202,10396.0,27.214659685863875,2.006479641548623
65645.0,199,9618.0,24.917098445595855,2.259409540604251
65650.0,195,8954.0,23.257142857142856,2.3569126862735406
65655.0,194,8902.0,23.182291666666668,2.3814020510170937
65660.0,192,8910.0,23.385826771653544,2.2577534737734677
65665.0,194,8703.0,22.43041237113402,2.4989543978057562
65670.0,195,8626.0,22.2319587628866,2.644220970765327
65675.0,190,8623.0,22.33937823834197,2.562969536982897
65680.0,193,9020.0,23.428571428571427,2.6496315346878556
65685.0,194,9315.0,23.762755102040817,2.7065411457939526
65690.0,198,9733.0,25.020565552699228,2.4947376390168916
65695.0,207,10069.0,26.289817232375977,2.192976440645402
65700.0,218,9968.0,26.37037037037037,1.9844217243332463
65705.0,229,9968.0,25.89090909090909,2.1620454056256415
65710.0,231,10125.0,26.644736842105264,2.004792774475849
65715.0,233,10270.0,27.24137931034483,1.8953278298875686
65720.0,234,10268.0,27.528150134048257,1.8198865717437327
65725.0,237,10156.0,26.796833773087073,1.9880170237701011
65730.0,238,9703.0,25.66931216931217,1.9334920813908179
65735.0,238,9630.0,25.611702127659573,1.8727599202810963
65740.0,226,9191.0,24.574866310160427,1.9293774713040848
65745.0,215,8837.0,23.25526315789474,2.189711220326198
65750.0,201,8075.0,21.476063829787233,2.1124116763856624
65755.0,191,7595.0,20.361930294906166,2.0394510276434046
65760.0,194,7127.0,19.10723860589812,2.0165445903369457
65765.0,191,6896.0,18.195250659630606,2.1225236322221264
65770.0,200,6660.0,17.61904761904762,2.0612628070385695
65775.0,204,6531.0,17.462566844919785,2.0090977518825848
65780.0,206,6220.0,16.72043010752688,1.9720342665801118
65785.0,214,5997.0,15.865079365079366,2.1857156954555257
65790.0,217,5784.0,15.382978723404255,2.037273182605247
65795.0,219,5678.0,15.304582210242588,1.945976411906008
65800.0,218,5485.0,14.86449864498645,1.8445656070549816
65805.0,213,5282.0,14.122994652406417,2.152930803209923
65810.0,204,5011.0,13.4343163538874,2.106122908272272
65815.0,198,5069.0,13.7,2.0317916970752665
65820.0,195,5277.0,14.262162162162163,1.9075423983005066
65825.0,190,5489.0,14.559681697612731,2.0965858916048674
65830.0,182,5567.0,14.727513227513228,2.03648151498548
65835.0,182,5860.0,15.543766578249336,2.0315798822114988
65840.0,185,6222.0,16.636363636363637,1.8821329082399465
65845.0,187,6625.0,17.526455026455025,2.032028863380888
65850.0,196,7093.0,18.86436170212766,1.8923748408517382
65855.0,200,7524.0,20.11764705882353,1.8083256499485787
65860.0,210,7709.0,20.612299465240643,1.6864065711419962
65865.0,197,7167.0,18.860526315789475,1.991941624731843
65870.0,183,6668.0,17.64021164021164,1.9710710993655414
65875.0,173,5896.0,15.722666666666667,2.0721764189916922
65880.0,160,5258.0,14.09651474530831,2.0049197356759167
65885.0,164,4700.0,12.303664921465968,2.2573306595588694
65890.0,159,4109.0,10.813157894736841,2.0972109728356676
65895.0,163,3566.0,9.509333333333334,1.8644323563775682
65900.0,173,3087.0,8.210106382978724,1.7906691962047152
65905.0,171,3044.0,7.947780678851175,2.0307551333798166
65910.0,178,3268.0,8.6,1.8436704018949144
65915.0,185,3310.0,8.756613756613756,1.8090375550175122
65920.0,190,3648.0,9.780160857908847,1.7716501282252186
65925.0,190,3641.0,9.606860158311346,1.9451174405170675
65930.0,188,3506.0,9.25065963060686,2.022440587735128
65935.0,189,3466.0,9.16931216931217,1.9756062920812045
65940.0,191,3394.0,9.050666666666666,1.8170290197084342
65945.0,195,3307.0,8.702631578947368,1.9339366300409593
