step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
46785.0,186,6260.0,16.473684210526315,2.2452489428137894
46790.0,179,6231.0,16.484126984126984,2.233409292358035
46795.0,175,5922.0,15.708222811671087,2.2235491599524004
46800.0,176,5684.0,15.157333333333334,2.0877275550930876
46805.0,184,5607.0,14.833333333333334,2.1591974229912885
46810.0,184,5641.0,14.962864721485412,2.0724834230503806
46815.0,190,5873.0,15.61968085106383,1.9506690536165614
46820.0,203,6353.0,16.986631016042782,1.8773637388879925
46825.0,209,6869.0,18.17195767195767,1.944661787800722
46830.0,207,7293.0,19.344827586206897,1.9076853073843427
46835.0,214,7683.0,20.5427807486631,1.7445482849495284
46840.0,211,8075.0,21.648793565683647,1.7082613026641191
46845.0,212,8330.0,22.154255319148938,1.7960194073492424
46850.0,210,8679.0,23.08244680851064,1.809833056131848
46855.0,210,8813.0,23.56417112299465,1.7480160540020124
46860.0,214,8602.0,23.123655913978496,1.7363422637515866
46865.0,225,8522.0,22.72533333333333,1.7461683298048623
46870.0,230,8533.0,22.754666666666665,1.6814677301030205
46875.0,228,8493.0,22.648,1.7175000975101293
46880.0,231,8421.0,22.69811320754717,1.5723115785184427
46885.0,232,8456.0,22.549333333333333,1.6983099316577772
46890.0,230,8445.0,22.52,1.7356043701772117
46895.0,235,8266.0,22.042666666666666,1.7326923665772536
46900.0,227,7742.0,20.700534759358288,1.7899595132540334
46905.0,222,7351.0,19.447089947089946,1.9744496259705613
46910.0,223,7341.0,19.47214854111406,1.9452422670714835
46915.0,220,7270.0,19.335106382978722,1.8751161121997653
46920.0,214,6982.0,18.569148936170212,1.8824033681238168
46925.0,208,6977.0,18.45767195767196,1.9632864579756129
46930.0,215,7287.0,19.38031914893617,1.8552623527882184
46935.0,218,7617.0,20.312,1.809765647084189
46940.0,223,7924.0,21.130666666666666,1.6650636780753505
46945.0,225,8248.0,21.82010582010582,1.7500720572059176
46950.0,229,8776.0,23.340425531914892,1.7566506436696576
46955.0,222,8989.0,23.970666666666666,1.6953321559071697
46960.0,216,9006.0,24.20967741935484,1.6493425011836986
46965.0,213,9082.0,24.218666666666667,1.903417036901929
46970.0,209,9182.0,24.485333333333333,1.9543459039425022
46975.0,210,9553.0,25.474666666666668,1.953665052191267
46980.0,211,10196.0,27.189333333333334,1.9634965286140444
46985.0,220,10971.0,29.023809523809526,1.9911079190201617
46990.0,237,11882.0,31.350923482849606,1.8277545649292282
46995.0,250,12917.0,34.17195767195767,1.6730857335075133
47000.0,269,14042.0,36.95263157894737,1.591815273849292
47005.0,276,15122.0,39.07493540051679,1.7582635800547533
47010.0,272,16033.0,41.64415584415585,1.7214445386674082
47015.0,267,16949.0,44.485564304461946,1.6400179327309106
47020.0,264,17815.0,46.88157894736842,1.6485686223585658
47025.0,260,18633.0,48.77748691099477,1.7110926666143689
47030.0,255,19536.0,51.54617414248021,1.648808726717092
47035.0,263,19963.0,52.95225464190982,1.547141295479973
47040.0,266,19424.0,51.797333333333334,1.590444245729823
47045.0,268,19048.0,50.25857519788918,1.7450819469173664
47050.0,265,18671.0,49.39417989417989,1.69428108626315
47055.0,263,18461.0,48.96816976127321,1.725616011770353
47060.0,261,18274.0,48.601063829787236,1.622363546925562
47065.0,254,18015.0,47.159685863874344,1.9021414668117584
47070.0,250,17482.0,46.00526315789474,1.9441927362498865
47075.0,245,17239.0,45.726790450928384,1.9316584265341166
47080.0,241,16805.0,44.9331550802139,1.9114893679175402
47085.0,229,16292.0,42.9868073878628,2.0907151788860596
47090.0,226,15983.0,42.50797872340426,2.052565171293995
47095.0,222,15420.0,41.12,2.0382644128171727
47100.0,210,14527.0,38.94638069705094,2.064210461388554
47105.0,203,13338.0,35.19261213720316,2.2456975378683426
47110.0,194,12342.0,32.912,2.1282844895674815
47115.0,194,11637.0,31.198391420911527,2.045145360636297
47120.0,185,10798.0,29.026881720430108,2.071100978490359
47125.0,184,10092.0,26.76923076923077,2.1990036001858697
47130.0,183,9895.0,26.528150134048257,2.150925843037431
47135.0,189,9765.0,26.463414634146343,2.0108366295238675
47140.0,198,9046.0,24.783561643835615,1.7442438159691305
47145.0,204,8509.0,23.059620596205963,1.8543408729766575
47150.0,208,7946.0,21.533875338753386,1.8442090106480726
47155.0,218,7896.0,21.34054054054054,1.8615743788770944
47160.0,233,8639.0,23.47554347826087,1.6669176157141101
47165.0,243,9121.0,24.58490566037736,1.6518433855113959
47170.0,246,9060.0,24.35483870967742,1.671219966800897
47175.0,251,9099.0,24.59189189189189,1.667133797779088
47180.0,245,8720.0,23.504043126684635,1.7120353994709145
47185.0,240,8443.0,22.514666666666667,1.8193159535092138
47190.0,235,8201.0,21.753315649867375,1.7904875738148545
47195.0,237,7897.0,20.891534391534393,1.6866947946150022
47200.0,234,7661.0,20.320954907161802,1.7086876267480544
47205.0,234,7447.0,19.34285714285714,1.8684747891963631
47210.0,242,7672.0,20.083769633507853,1.8629444684334344
47215.0,249,7876.0,20.56396866840731,1.818144825225753
47220.0,249,7994.0,20.87206266318538,1.8842501836502878
47225.0,242,7987.0,20.691709844559586,1.9529671754436346
47230.0,231,7821.0,20.58157894736842,1.9365657630409834
47235.0,217,7698.0,20.365079365079364,2.0369033903204974
47240.0,207,7273.0,19.394666666666666,1.9822680063886164
47245.0,192,6716.0,17.767195767195766,2.065049918573235
47250.0,184,6059.0,16.200534759358288,1.9818308982177424
47255.0,175,5633.0,15.14247311827957,1.9376935547849712
47260.0,187,5504.0,14.835579514824797,1.8519615359637454
47265.0,192,5636.0,15.109919571045577,1.8362556658801992
47270.0,194,5651.0,15.190860215053764,1.7715473941983995
47275.0,192,5685.0,15.323450134770889,1.7704599655188755
47280.0,192,5564.0,15.119565217391305,1.6270385850446574
47285.0,194,5582.0,14.925133689839573,1.8978279333840045
47290.0,197,5720.0,15.501355013550135,1.824436293594571
47295.0,196,5755.0,15.512129380053908,1.8358508600008614
47300.0,195,6018.0,16.308943089430894,1.6624635733985746
47305.0,189,6129.0,16.344,1.971298922276516
47310.0,183,6223.0,16.63903743315508,1.9932174708069479
47315.0,183,6332.0,16.975871313672922,2.0206387325378574
47320.0,181,6193.0,16.647849462365592,1.933410014436901
47325.0,179,5619.0,14.865079365079366,2.16047611594853
47330.0,177,5053.0,13.438829787234043,2.0669011200040828
47335.0,178,4765.0,12.774798927613942,2.0525768250229866
47340.0,178,4282.0,11.54177897574124,1.9217487517312408
47345.0,186,4015.0,10.649867374005305,2.030922201328192
47350.0,177,3582.0,9.451187335092348,2.0107981240899013
47355.0,179,3466.0,9.242666666666667,1.9869509910529881
47360.0,184,3689.0,9.837333333333333,1.9351807623212656
47365.0,199,4031.0,10.635883905013193,1.98889999007584
47370.0,204,4341.0,11.484126984126984,1.9283650989673755
47375.0,205,4490.0,12.037533512064343,1.7136718789717575
47380.0,205,4738.0,12.77088948787062,1.5826060541522542
47385.0,206,5024.0,13.326259946949602,1.723554547280958
47390.0,204,5170.0,13.786666666666667,1.6594893727519409
47395.0,192,5085.0,13.56,1.806612787990564
47400.0,191,5295.0,14.233870967741936,1.84997685610857
47405.0,192,5614.0,14.891246684350133,1.9901387947227382
47410.0,195,5945.0,15.853333333333333,1.9973151023598015
47415.0,195,6374.0,16.997333333333334,2.005406301250906
47420.0,202,6782.0,18.13368983957219,1.850215148505104
47425.0,209,7251.0,18.98167539267016,2.0983313827570016
47430.0,212,7677.0,20.1496062992126,1.9931302867446072
47435.0,207,8111.0,21.177545691906005,2.0209243686606877
47440.0,209,8553.0,22.39005235602094,2.023447659164091
47445.0,210,9129.0,23.467866323907455,2.2390071868183075
47450.0,210,9208.0,23.7319587628866,2.1945151764852335
47455.0,201,8649.0,22.464935064935066,2.2752076237254037
47460.0,191,8170.0,21.443569553805773,2.130794298757413
47465.0,187,7781.0,20.263020833333332,2.302093119141738
47470.0,184,7188.0,18.91578947368421,2.194570109279818
47475.0,173,6869.0,18.268617021276597,2.208786570767879
47480.0,173,6656.0,17.749333333333333,2.1576150411420154
47485.0,170,6386.0,16.717277486910994,2.422658747158739
47490.0,166,6416.0,17.06382978723404,2.3065171027218407
47495.0,177,7101.0,18.88563829787234,2.3217189116394352
47500.0,190,7730.0,20.55851063829787,2.164384990889885
47505.0,198,8075.0,21.362433862433864,2.183367990159632
47510.0,208,8345.0,22.194148936170212,2.1348524617134026
47515.0,215,8152.0,21.566137566137566,2.0538089205755865
47520.0,223,8250.0,21.710526315789473,1.9263484998965084
47525.0,230,8393.0,21.743523316062177,1.9467042797847398
47530.0,236,8522.0,21.90745501285347,1.8844493389968129
47535.0,244,8591.0,22.08483290488432,1.791641485523509
47540.0,246,8798.0,22.616966580976865,1.6362343969944193
47545.0,252,9070.0,23.137755102040817,1.7994850690882789
47550.0,258,9487.0,24.325641025641026,1.6926047847471295
47555.0,258,9699.0,24.933161953727506,1.6207356226302707
47560.0,254,9674.0,25.12727272727273,1.5277708633619955
47565.0,251,9738.0,24.778625954198475,1.7543848206227077
47570.0,257,9927.0,25.323979591836736,1.7691663238733024
47575.0,254,10035.0,25.664961636828643,1.620772817759561
47580.0,249,10108.0,25.984575835475578,1.6695394109849806
47585.0,240,10339.0,26.307888040712466,1.9434672587135156
47590.0,227,10401.0,26.46564885496183,2.004040416573251
47595.0,225,10547.0,27.182989690721648,1.908608126305078
47600.0,217,10116.0,26.13953488372093,1.8692609923650874
47605.0,204,9175.0,23.465473145780052,2.1154998179230895
47610.0,198,8434.0,21.737113402061855,2.135584068298983
47615.0,192,7494.0,19.414507772020727,2.0402092911751892
47620.0,191,6820.0,17.806788511749346,1.9363817170524729
47625.0,191,6282.0,16.27461139896373,1.8984992596007948
47630.0,191,5636.0,14.601036269430052,1.9047678942959487
47635.0,190,5311.0,13.830729166666666,1.8470832970984548
47640.0,203,5103.0,13.254545454545454,1.734468493429283
47645.0,211,5308.0,13.68041237113402,1.6705338222009074
47650.0,224,5858.0,15.215584415584416,1.5267431909400837
47655.0,225,6096.0,15.711340206185566,1.5532121053047814
47660.0,233,6539.0,16.940414507772022,1.5106489770892395
47665.0,233,6970.0,17.82608695652174,1.6620468997044582
47670.0,238,7306.0,18.733333333333334,1.7001454083927765
47675.0,234,7698.0,19.73846153846154,1.6749527828493707
47680.0,243,8320.0,21.388174807197945,1.598882108985442
47685.0,246,8574.0,21.651515151515152,1.7309100157850874
47690.0,241,8263.0,20.81360201511335,1.8465881943717766
47695.0,235,8055.0,20.238693467336685,1.7932298346628956
47700.0,245,8160.0,20.502512562814072,1.728630212850402
47705.0,256,8426.0,20.856435643564357,1.7542779727496836
47710.0,253,8535.0,21.17866004962779,1.7411827719652775
47715.0,256,8693.0,21.624378109452735,1.7040784176288992
47720.0,259,8871.0,22.122194513715712,1.763021309204237
47725.0,262,9080.0,22.254901960784313,1.9325847362842605
47730.0,264,9416.0,23.306930693069308,1.9414144705295984
47735.0,260,9697.0,24.303258145363408,1.8090880371303668
47740.0,258,9708.0,24.391959798994975,1.6508345788199046
47745.0,248,9469.0,23.554726368159205,1.9511686839818665
47750.0,238,9284.0,23.26817042606516,1.9540737969437516
47755.0,242,9315.0,23.40452261306533,1.9082220951011615
47760.0,242,9290.0,23.45959595959596,1.737120597397877
47765.0,243,9343.0,23.3575,1.8218019263156557
47770.0,243,9343.0,23.593434343434343,1.7092244387022562
47775.0,240,9280.0,23.61323155216285,1.5634240301502798
47780.0,230,9068.0,23.132653061224488,1.6737340258055717
47785.0,228,9060.0,23.053435114503817,1.7060183541851537
47790.0,232,9324.0,23.72519083969466,1.6948573526392252
47795.0,230,9573.0,24.546153846153846,1.5085385229438493
47800.0,229,9954.0,25.588688946015424,1.5308496240584875
47805.0,236,10778.0,27.35532994923858,1.685237984679812
47810.0,249,11826.0,30.01522842639594,1.6401443470744783
47815.0,253,12919.0,32.78934010152284,1.540396923827746
47820.0,249,14002.0,35.448101265822785,1.5863107465659645
47825.0,249,15144.0,37.578163771712155,1.8695318334603113
47830.0,255,16351.0,40.57320099255583,1.7036788766061057
47835.0,268,17653.0,43.695544554455445,1.5826147625833715
47840.0,280,18704.0,46.2970297029703,1.4900638244749436
47845.0,289,19326.0,47.251833740831295,1.5493871993159773
47850.0,299,20144.0,49.251833740831295,1.499717249166011
47855.0,310,20880.0,51.05134474327628,1.3901758566877023
47860.0,323,21814.0,53.334963325183374,1.3149850434717176
47865.0,329,22788.0,55.44525547445255,1.422203230488289
47870.0,334,23952.0,58.562347188264056,1.3209233402372171
47875.0,339,24845.0,61.04422604422604,1.2540100872484512
47880.0,343,25906.0,63.80788177339902,1.1432924855718472
47885.0,342,26963.0,66.08578431372548,1.2555086962328221
47890.0,335,27789.0,68.78465346534654,1.1812070552907914
47895.0,323,28236.0,70.4139650872818,1.225535714211739
47900.0,314,28734.0,71.835,1.250127350336758
47905.0,312,29158.0,72.17326732673267,1.3536667353418388
47910.0,309,29713.0,73.91293532338308,1.2837325416278662
47915.0,294,29885.0,74.52618453865337,1.410783879734903
47920.0,282,29520.0,73.98496240601504,1.4031271789579074
47925.0,266,27727.0,68.46172839506173,1.7065427737063346
47930.0,255,26137.0,64.69554455445545,1.785417922800149
47935.0,249,25002.0,62.19402985074627,1.775362053325714
47940.0,250,23910.0,59.47761194029851,1.7237326438191563
47945.0,253,23149.0,56.877149877149876,1.8525764326362506
47950.0,250,21837.0,54.051980198019805,1.7769502061602274
47955.0,255,20989.0,52.211442786069654,1.7065242487439936
47960.0,258,20089.0,50.47487437185929,1.5753177426606086
47965.0,258,19472.0,48.55860349127182,1.7227327444424465
47970.0,258,18923.0,47.42606516290727,1.6927206455623063
47975.0,268,18221.0,45.896725440806044,1.5665984491732594
47980.0,256,17253.0,43.78934010152284,1.4689958666961238
47985.0,255,16410.0,41.12781954887218,1.739974022601547
47990.0,242,15178.0,38.231738035264485,1.77158085338374
47995.0,236,14002.0,35.18090452261306,1.7461477376155927
48000.0,237,13082.0,33.203045685279186,1.6153770082222205
48005.0,236,12038.0,30.01995012468828,1.7963098453610615
48010.0,222,10743.0,26.790523690773068,1.9414630495281575
48015.0,211,9343.0,23.534005037783377,1.9176890491327656
48020.0,205,8271.0,20.886363636363637,1.9141546607966033
48025.0,205,6929.0,17.27930174563591,2.0099529431741634
48030.0,204,6041.0,15.178391959798995,1.937111630302294
48035.0,202,4889.0,12.377215189873418,1.8402311464829026
48040.0,205,4377.0,11.109137055837563,1.784994656777069
48045.0,212,4744.0,11.94962216624685,1.8478413620133165
48050.0,219,5141.0,12.982323232323232,1.8209718102921766
48055.0,219,5448.0,13.757575757575758,1.716412529160826
48060.0,224,5704.0,14.551020408163266,1.6471512998602587
48065.0,225,6120.0,15.415617128463476,1.796985112991903
48070.0,225,6429.0,16.234848484848484,1.7758547756423324
48075.0,228,6609.0,16.774111675126903,1.5969649767876324
48080.0,225,6336.0,16.163265306122447,1.640217187473748
48085.0,226,6302.0,15.834170854271356,1.857757623832592
48090.0,230,6153.0,15.616751269035532,1.7473235836740006
48095.0,229,5981.0,15.141772151898735,1.6236283229627382
48100.0,226,5707.0,14.521628498727736,1.5097364154285033
48105.0,230,5583.0,14.062972292191436,1.6720711372677999
48110.0,228,5433.0,13.61654135338346,1.675600830412613
48115.0,225,5067.0,12.7632241813602,1.6131962054241924
48120.0,215,4433.0,11.251269035532994,1.6049735553054645
48125.0,205,4110.0,10.35264483627204,1.7436414889554035
48130.0,201,3795.0,9.535175879396984,1.8120627184768743
48135.0,198,3524.0,8.876574307304786,1.7422779172836707
48140.0,204,3337.0,8.405541561712846,1.6433777425496627
48145.0,202,3238.0,8.074812967581048,1.798661676437124
48150.0,204,3175.0,7.917705735660848,1.8976695169105766
48155.0,211,3315.0,8.185185185185185,1.8862262822535645
48160.0,208,3372.0,8.367245657568239,1.7996728364208405
48165.0,199,3361.0,8.27832512315271,2.00894273152886
48170.0,189,3435.0,8.43980343980344,2.100982791664625
48175.0,185,3513.0,8.674074074074074,2.0202274650207404
48180.0,191,3819.0,9.4064039408867,1.9775527286595493
48185.0,201,4239.0,10.364303178484107,1.9893837509415955
48190.0,203,4707.0,11.536764705882353,1.9568546719052824
48195.0,201,5203.0,12.878712871287128,1.8896886921728338
48200.0,205,5747.0,14.3675,1.719358921856102
48205.0,216,6406.0,15.77832512315271,1.8613852910099167
48210.0,212,6870.0,17.047146401985113,1.7728498003826123
48215.0,209,7058.0,17.645,1.7923471761974055
48220.0,208,7388.0,18.56281407035176,1.6873732847273948
48225.0,200,7431.0,18.48507462686567,1.9091908090478442
48230.0,202,7602.0,18.91044776119403,2.0348824411302275
48235.0,205,7973.0,19.982456140350877,2.1041257232936412
48240.0,211,8241.0,20.654135338345863,1.9167431282976988
48245.0,225,8138.0,20.193548387096776,1.9631994939841686
48250.0,230,8244.0,20.55860349127182,1.8696188474667457
48255.0,232,8369.0,20.974937343358395,1.8550052246568602
48260.0,230,8364.0,20.91,1.818812325115345
48265.0,226,8619.0,21.334158415841586,1.9343132074567884
48270.0,227,8555.0,21.281094527363184,1.873411545437996
48275.0,232,8839.0,21.987562189054728,1.804110521117547
48280.0,242,9099.0,22.86180904522613,1.594485608975252
48285.0,250,9494.0,23.558312655086848,1.6481522648630746
48290.0,261,9835.0,24.5875,1.632536804230865
48295.0,263,10301.0,26.012626262626263,1.5419796553775806
48300.0,261,10706.0,27.17258883248731,1.4451363180733694
48305.0,260,10892.0,27.29824561403509,1.5776994883048128
48310.0,260,10724.0,26.944723618090453,1.6932457938905272
48315.0,252,10347.0,26.261421319796955,1.6437367913498306
48320.0,247,10308.0,26.16243654822335,1.6333874984420023
48325.0,243,10124.0,25.43718592964824,1.678383641339123
48330.0,237,9922.0,25.055555555555557,1.8077746976911249
48335.0,235,10053.0,25.450632911392404,1.823995821749023
48340.0,236,10069.0,25.751918158567776,1.6227154365536294
48345.0,239,10153.0,25.63888888888889,1.7429090958562672
48350.0,242,9781.0,24.8248730964467,1.6959653024803663
48355.0,237,9260.0,23.56234096692112,1.7157439514932773
48360.0,240,8872.0,22.632653061224488,1.6906737362576716
48365.0,233,8508.0,21.484848484848484,1.9172108765998779
48370.0,234,8475.0,21.401515151515152,1.9652395691039015
48375.0,233,8360.0,21.11111111111111,1.8563357137267147
48380.0,223,8257.0,21.06377551020408,1.8227222657059503
48385.0,219,8305.0,20.97222222222222,2.0535401899104846
48390.0,206,7718.0,19.588832487309645,2.0756256618965163
48395.0,194,7334.0,18.614213197969544,2.149338182863295
48400.0,193,7268.0,18.4,2.1918714640834325
48405.0,198,7417.0,18.72979797979798,2.152844213265162
48410.0,206,7510.0,18.916876574307306,2.112072057996104
48415.0,211,7698.0,19.538071065989847,1.9394175773134879
48420.0,218,7811.0,20.02820512820513,1.7120826605476605
48425.0,221,8089.0,20.58269720101781,1.8461741058426264
48430.0,231,8760.0,22.404092071611252,1.8618377360921934
48435.0,238,9420.0,24.03061224489796,1.7682492735978785
48440.0,247,10199.0,26.151282051282053,1.6252736896287219
48445.0,257,10829.0,27.345959595959595,1.7685209920245266
48450.0,250,11176.0,28.43765903307888,1.806165254398657
48455.0,251,11606.0,29.456852791878173,1.7401820697090948
48460.0,252,12088.0,30.994871794871795,1.5073511080846582
48465.0,255,12248.0,31.00759493670886,1.5445494630511785
48470.0,251,11926.0,30.116161616161616,1.5683467961582918
48475.0,247,11807.0,29.967005076142133,1.441908834408102
48480.0,255,11808.0,30.199488491048594,1.390012329749491
48485.0,242,11313.0,28.568181818181817,1.5660520479614886
48490.0,231,10870.0,27.65903307888041,1.6640632562158986
48495.0,226,10778.0,27.565217391304348,1.631221437469148
48500.0,217,10122.0,26.087628865979383,1.573864688151177
48505.0,214,9579.0,24.56153846153846,1.6895635822179484
48510.0,210,9076.0,23.391752577319586,1.6996564280869466
48515.0,208,8795.0,22.667525773195877,1.7372467636281763
48520.0,200,8404.0,21.65979381443299,1.8171928208748807
48525.0,194,7940.0,20.10126582278481,1.9133764763333536
48530.0,192,7650.0,19.367088607594937,1.9986186121717007
48535.0,192,7314.0,18.51645569620253,1.9317940861065064
48540.0,191,7083.0,18.068877551020407,1.8651559102312907
48545.0,198,7002.0,17.771573604060915,1.8655279158076639
48550.0,207,7034.0,17.762626262626263,1.809386899936536
48555.0,215,6858.0,17.318181818181817,1.7546421795030762
48560.0,217,6879.0,17.45939086294416,1.6890567385775783
48565.0,225,6961.0,17.534005037783377,1.8434345247472157
48570.0,224,6453.0,16.2544080604534,1.8261787665423301
48575.0,221,5781.0,14.598484848484848,1.8817147070643068
48580.0,217,5207.0,13.317135549872123,1.8824998709334753
48585.0,211,4850.0,12.309644670050762,2.0512710104349283
48590.0,202,4664.0,11.92838874680307,2.091417949130532
48595.0,194,4469.0,11.400510204081632,2.1060282873551652
48600.0,193,4381.0,11.291237113402062,1.9864411800339514
48605.0,197,4381.0,11.147582697201019,2.170823387956449
48610.0,207,4610.0,11.790281329923273,2.103226251922233
48615.0,210,4846.0,12.362244897959183,2.078821942238878
48620.0,223,5236.0,13.323155216284988,2.013455580249716
48625.0,229,5481.0,13.840909090909092,2.0791243503816776
48630.0,229,5679.0,14.340909090909092,2.1665370504566406
48635.0,229,5860.0,14.835443037974683,2.1802170711421787
48640.0,228,6100.0,15.64102564102564,1.992334242821661
48645.0,231,6545.0,16.696428571428573,2.0302355737477895
48650.0,237,7066.0,18.07161125319693,1.9791531112824696
48655.0,240,7380.0,18.874680306905372,1.929069558814293
48660.0,238,7460.0,19.376623376623378,1.7933238769796538
48665.0,235,7572.0,19.415384615384614,1.9220963281174344
48670.0,225,7516.0,19.421188630490956,1.9303996207240819
48675.0,220,7573.0,19.56847545219638,1.9856130568890897
48680.0,218,7640.0,19.844155844155843,2.052931461504933
48685.0,205,7531.0,19.31025641025641,2.301442971246093
48690.0,197,7654.0,19.72680412371134,2.2981163619210014
48695.0,204,8088.0,20.73846153846154,2.3019014579665216
48700.0,205,8646.0,22.283505154639176,1.9909239123445923
48705.0,210,9071.0,22.906565656565657,2.2461246361638905
48710.0,220,9646.0,24.358585858585858,2.280982317254311
48715.0,222,10244.0,26.0,2.2222227260019
48720.0,223,10826.0,27.547073791348602,2.1457660236799425
48725.0,227,11506.0,28.9823677581864,2.2689602453949553
48730.0,226,12186.0,30.928934010152282,2.2656413705665375
48735.0,224,12552.0,32.10230179028133,2.149638165716634
48740.0,221,12400.0,31.713554987212277,2.1468232327220647
48745.0,216,12423.0,31.93573264781491,2.1377300151007
48750.0,212,12342.0,31.891472868217054,2.1780989736388534
48755.0,216,12480.0,32.41558441558441,2.1393660134499295
48760.0,223,12470.0,32.55874673629243,1.9751930228473917
48765.0,230,12708.0,32.83720930232558,2.0154572542210847
48770.0,235,12970.0,33.776041666666664,1.9380422181261174
48775.0,240,13068.0,34.38947368421053,1.7184256145409933
48780.0,237,13327.0,35.25661375661376,1.6994603408095221
48785.0,241,13883.0,36.24804177545692,1.8981035017358368
48790.0,249,14251.0,36.91968911917098,1.7999121620118066
48795.0,251,14507.0,37.582901554404145,1.6956988933032682
48800.0,254,14269.0,36.77577319587629,1.6704530842025163
48805.0,256,13574.0,34.62755102040816,1.7468962284396412
48810.0,254,13229.0,33.74744897959184,1.769398478580414
48815.0,253,12563.0,32.130434782608695,1.714862654502333
48820.0,255,12086.0,31.22997416020672,1.5114654568863124
48825.0,255,11341.0,29.005115089514067,1.5558947572730284
48830.0,258,10792.0,27.601023017902815,1.5857931889573311
48835.0,259,10379.0,26.612820512820512,1.5645119643188823
48840.0,255,10022.0,25.6974358974359,1.6452496166634505
48845.0,252,9581.0,24.194444444444443,1.9139417949692246
48850.0,244,9027.0,23.028061224489797,1.9699374736165323
48855.0,232,8508.0,21.927835051546392,1.9363375909086697
48860.0,225,8056.0,20.924675324675324,1.8585178126146351
48865.0,216,7542.0,19.28900255754476,2.0463613580917155
48870.0,207,7275.0,18.75,2.110884405477519
48875.0,201,6818.0,17.801566579634464,2.0117845797642016
48880.0,205,6596.0,17.221932114882506,1.946351359514962
48885.0,203,6327.0,16.26478149100257,2.0312830301298277
48890.0,194,5778.0,14.930232558139535,2.0800732640053656
48895.0,185,5294.0,13.715025906735752,2.1114748797783967
48900.0,185,4873.0,12.756544502617801,1.9465279457709075
48905.0,187,4376.0,11.366233766233766,1.901873439049012
48910.0,181,3653.0,9.537859007832898,2.0040302621662853
48915.0,173,2966.0,7.7643979057591626,2.152157935183662
48920.0,176,2794.0,7.372031662269129,2.1353834267220915
48925.0,168,2814.0,7.366492146596858,2.195910580455189
48930.0,162,2665.0,7.0131578947368425,2.2290482631306823
48935.0,156,2369.0,6.217847769028872,2.2797212405013836
48940.0,153,2221.0,5.829396325459317,2.2533601868603736
48945.0,164,2177.0,5.669270833333333,2.2675270310802547
48950.0,170,2248.0,5.823834196891192,2.2909487850762145
48955.0,173,2460.0,6.422976501305483,2.1395143696860837
48960.0,186,2790.0,7.209302325581396,2.043878924204536
48965.0,198,3165.0,8.073979591836734,2.0133716582444783
48970.0,211,3685.0,9.448717948717949,1.7743873759056539
48975.0,217,4073.0,10.49742268041237,1.615192753933846
48980.0,215,4317.0,11.097686375321336,1.7292691347432225
48985.0,210,4357.0,11.171794871794871,1.8310018762611462
48990.0,205,4090.0,10.487179487179487,1.8895635361791803
48995.0,198,3913.0,10.033333333333333,2.0216060363907333
49000.0,191,3809.0,9.893506493506493,1.9692429634423299
49005.0,183,3514.0,9.056701030927835,2.1737433500863745
49010.0,181,3426.0,8.875647668393782,2.2630168070430106
49015.0,177,3391.0,8.784974093264248,2.178768377340402
49020.0,175,3103.0,8.018087855297157,2.0783996832654554
49025.0,183,2990.0,7.647058823529412,2.215306472565764
49030.0,191,3233.0,8.268542199488492,2.154901791702703
49035.0,198,3619.0,9.351421188630491,1.9430423154663907
49040.0,210,4134.0,10.765625,1.7924580624553392
49045.0,218,4619.0,11.813299232736572,1.9161174071251357
49050.0,225,5124.0,13.172236503856041,1.881703759794589
49055.0,224,5507.0,14.229974160206718,1.9156539338811347
49060.0,221,5952.0,15.5,1.8919657727791155
49065.0,221,6354.0,16.376288659793815,1.8906588369451658
49070.0,231,6907.0,17.94025974025974,1.8365830403244796
49075.0,230,7438.0,19.369791666666668,1.7811079411854143
49080.0,221,7891.0,20.549479166666668,1.824300530500217
49085.0,217,8483.0,21.86340206185567,1.9409715152068012
49090.0,218,9167.0,23.626288659793815,1.916532298049245
49095.0,219,9718.0,25.17616580310881,1.8317810000342674
49100.0,224,10337.0,26.989556135770236,1.7303133588890014
49105.0,228,10737.0,27.816062176165804,1.8367103927333717
49110.0,234,10545.0,27.38961038961039,1.8400750500941825
49115.0,242,10512.0,27.446475195822455,1.750801010417088
49120.0,253,10701.0,27.8671875,1.730775635196692
49125.0,251,10632.0,27.5440414507772,1.8139004212286638
49130.0,243,10469.0,27.192207792207792,1.936655037782362
49135.0,234,10205.0,26.575520833333332,1.9199069078457331
49140.0,228,10022.0,26.23560209424084,1.9857388750787588
49145.0,219,9767.0,25.303108808290155,2.2850751553081836
49150.0,208,9432.0,24.626631853785902,2.147758229360288
49155.0,203,9241.0,24.318421052631578,2.0847740652783995
49160.0,201,9349.0,24.602631578947367,2.1117940249211657
49165.0,201,9106.0,23.590673575129532,2.217407634542252
49170.0,203,8800.0,22.97650130548303,2.1268998560745365
49175.0,202,8337.0,21.767624020887727,2.0662959297202166
49180.0,197,7978.0,21.161803713527853,1.957175203138567
49185.0,202,7730.0,20.23560209424084,2.0269693807368228
49190.0,203,7441.0,19.685185185185187,1.8692821206137265
49195.0,208,7276.0,19.29973474801061,1.7884999247102151
49200.0,205,6606.0,17.569148936170212,1.7813858440045842
49205.0,198,6128.0,16.211640211640212,1.8926755606208685
49210.0,196,5662.0,15.018567639257295,1.8780453210200945
49215.0,190,5190.0,13.914209115281501,1.7920397861135153
49220.0,184,4652.0,12.471849865951743,1.7823093931793652
