step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
42405.0,275,25660.0,62.130750605326874,1.7864961382777111
42410.0,264,25627.0,62.65770171149144,1.7995041023986997
42415.0,266,25891.0,63.458333333333336,1.7843452495529413
42420.0,266,25945.0,64.22029702970298,1.5932609566689961
42425.0,271,25598.0,62.740196078431374,1.6078123412727738
42430.0,268,24508.0,60.51358024691358,1.595977315188802
42435.0,256,23533.0,58.39454094292804,1.4540403186238147
42440.0,243,22328.0,55.68079800498753,1.5348419188169555
42445.0,232,21149.0,52.21975308641975,1.8197471984826545
42450.0,220,19600.0,48.87780548628429,1.8030195942937723
42455.0,214,18311.0,45.8922305764411,1.7990962488751514
42460.0,216,17334.0,43.552763819095475,1.8419838948155007
42465.0,216,16473.0,41.079800498753116,2.0547648251831054
42470.0,218,15719.0,39.101990049751244,2.0757672248140793
42475.0,217,14762.0,36.905,2.0368134594675382
42480.0,219,14530.0,36.50753768844221,1.938906710373236
42485.0,218,13722.0,33.96534653465346,2.1670292126917587
42490.0,221,13242.0,32.858560794044664,2.2417291064891547
42495.0,221,12759.0,31.738805970149254,2.182582328666584
42500.0,214,12052.0,30.281407035175878,1.9734371328894122
42505.0,216,11240.0,28.1,2.1231307451447834
42510.0,213,10779.0,26.9475,2.1542065819656875
42515.0,214,10186.0,25.65743073047859,2.063945783091452
42520.0,210,9399.0,23.734848484848484,1.9858358757842471
42525.0,203,8194.0,20.332506203473944,2.3066648149466933
42530.0,192,6918.0,17.251870324189525,2.383312821921976
42535.0,194,6106.0,15.303258145363408,2.3512512088061683
42540.0,195,5251.0,13.193467336683417,2.291180322707087
42545.0,182,4483.0,11.263819095477388,2.4554183670750938
42550.0,169,4031.0,10.230964467005077,2.4655449021712013
42555.0,159,3550.0,9.102564102564102,2.386289918235037
42560.0,158,3180.0,8.195876288659793,2.3736946652447406
42565.0,154,2904.0,7.3893129770992365,2.5296027513917814
42570.0,151,2801.0,7.163682864450128,2.471944200291317
42575.0,160,3112.0,8.0,2.3729153207907494
42580.0,168,3491.0,8.99742268041237,2.1947302701272156
42585.0,174,3813.0,9.67766497461929,2.18315510240551
42590.0,175,4043.0,10.340153452685422,2.1226984861206666
42595.0,181,4221.0,10.740458015267176,2.1005001311377347
42600.0,175,4486.0,11.443877551020408,2.0816521723018884
42605.0,169,4607.0,11.575376884422111,2.2284086096719293
42610.0,164,4751.0,11.967254408060453,2.1233493262569536
42615.0,169,5101.0,12.979643765903308,1.900382950329979
42620.0,174,5573.0,14.180661577608143,1.8862178979260418
42625.0,179,6005.0,15.0125,1.9731478670800475
42630.0,182,6347.0,15.71039603960396,2.044718920599238
42635.0,181,6761.0,16.69382716049383,1.9740215071605616
42640.0,187,7189.0,17.838709677419356,1.9472309218948152
42645.0,196,7486.0,18.258536585365853,2.049804658172608
42650.0,205,7489.0,18.49135802469136,1.825298028976094
42655.0,208,7554.0,18.83790523690773,1.659398043910154
42660.0,220,7565.0,19.007537688442213,1.7232474585517672
42665.0,218,7687.0,19.169576059850375,1.8315100249161178
42670.0,221,7885.0,19.663341645885286,1.7295110017019997
42675.0,217,7744.0,19.311720698254366,1.7381606558590161
42680.0,220,7550.0,18.969849246231156,1.7184739185092373
42685.0,220,7485.0,18.527227722772277,1.9091719189527516
42690.0,208,7089.0,17.634328358208954,1.9367857446017573
42695.0,203,7014.0,17.66750629722922,1.8184246251651688
42700.0,193,6689.0,16.977157360406093,1.759996116636725
42705.0,187,6512.0,16.28,1.9310385752354238
42710.0,188,6411.0,16.108040201005025,1.8627912935267967
42715.0,187,6310.0,15.934343434343434,1.758484629200208
42720.0,185,6144.0,15.515151515151516,1.7114199865148525
42725.0,185,5904.0,14.650124069478908,1.9445659751778963
42730.0,188,5652.0,14.094763092269327,1.8118482584563647
42735.0,197,5516.0,13.859296482412061,1.7640888210513737
42740.0,199,5411.0,13.69873417721519,1.6540651548247465
42745.0,197,5349.0,13.43969849246231,1.8021940957021463
42750.0,196,5314.0,13.35175879396985,1.7995360397440723
42755.0,194,5134.0,12.93198992443325,1.8343096560070908
42760.0,195,5229.0,13.271573604060913,1.7289049105930734
42765.0,195,5320.0,13.3,1.8975648122673345
42770.0,195,5688.0,14.22,1.8611982221878713
42775.0,205,6284.0,15.78894472361809,1.7507455984300904
42780.0,207,6823.0,17.18639798488665,1.6720567913630413
42785.0,214,7099.0,17.7475,1.5751348214504133
42790.0,215,6827.0,17.0675,1.691382382520214
42795.0,219,6738.0,16.802992518703242,1.783757484793511
42800.0,214,6526.0,16.355889724310778,1.7029381902544773
42805.0,217,6541.0,16.190594059405942,1.7745585207001795
42810.0,217,6337.0,15.724565756823822,1.7364125848297214
42815.0,209,6182.0,15.378109452736318,1.7239081290273983
42820.0,202,5705.0,14.2625,1.7161166111708133
42825.0,202,5585.0,13.790123456790123,1.9380792656599461
42830.0,198,5113.0,12.655940594059405,1.862772847324543
42835.0,197,4938.0,12.253101736972704,1.7842520055936713
42840.0,202,4928.0,12.25870646766169,1.751565164835466
42845.0,203,4888.0,12.129032258064516,1.8298817376913168
42850.0,215,4992.0,12.356435643564357,1.841908833954922
42855.0,218,4877.0,12.16209476309227,1.6859609193490843
42860.0,221,4843.0,12.137844611528822,1.6572791722220463
42865.0,227,4833.0,11.874692874692874,1.9539378421366747
42870.0,227,4904.0,12.078817733990148,2.0260509169384253
42875.0,228,4929.0,12.261194029850746,1.9653898903987121
42880.0,222,4876.0,12.129353233830846,1.876235781206523
42885.0,227,4870.0,11.936274509803921,2.059380365080475
42890.0,223,4926.0,12.073529411764707,2.0397120224906207
42895.0,219,4957.0,12.17936117936118,2.0637947390817137
42900.0,222,4933.0,12.240694789081886,1.952589494260481
42905.0,213,4790.0,11.769041769041769,2.073780381124873
42910.0,212,5075.0,12.469287469287469,2.0792278249147165
42915.0,207,5259.0,13.017326732673267,2.106886774931145
42920.0,197,5245.0,13.079800498753118,2.081082301142109
42925.0,191,5457.0,13.574626865671641,2.1155585591772765
42930.0,187,5562.0,13.93984962406015,2.082113648496774
42935.0,183,5798.0,14.678481012658228,1.8908950198303116
42940.0,187,6157.0,15.547979797979798,1.9580203438352817
42945.0,180,6035.0,15.012437810945274,2.112792581952788
42950.0,182,5566.0,13.949874686716791,2.172820531169579
42955.0,190,5528.0,13.854636591478696,2.1171012875444486
42960.0,189,5312.0,13.31328320802005,2.110021694685531
42965.0,188,5374.0,13.301980198019802,2.3075262485598005
42970.0,179,5126.0,12.815,2.2273553412102247
42975.0,177,4968.0,12.609137055837563,2.089647327598648
42980.0,174,4779.0,12.16030534351145,1.9937955051017497
42985.0,177,4699.0,11.7475,2.1508512739114125
42990.0,175,4595.0,11.4875,2.1426065033618915
42995.0,174,4672.0,11.709273182957393,2.052771660419572
43000.0,177,5061.0,12.780303030303031,2.0109733274857855
43005.0,185,5754.0,14.277915632754343,2.1363634978140063
43010.0,199,6565.0,16.33084577114428,2.06492450005271
43015.0,213,7463.0,18.751256281407034,1.7901400005271817
43020.0,230,8491.0,21.44191919191919,1.6400117757883497
43025.0,250,9584.0,23.722772277227723,1.8299855690957172
43030.0,252,10272.0,25.488833746898262,1.7160646786215432
43035.0,258,10430.0,25.945273631840795,1.7117610791532785
43040.0,266,10839.0,27.165413533834588,1.5933940042534847
43045.0,274,11116.0,27.446913580246914,1.7017123312056766
43050.0,291,11708.0,29.124378109452735,1.5219376958952893
43055.0,301,12238.0,30.442786069651742,1.466673315053828
43060.0,299,12250.0,30.70175438596491,1.3924330020824196
43065.0,291,12305.0,30.159313725490197,1.6743347567274633
43070.0,295,12539.0,30.960493827160494,1.593888262622393
43075.0,290,12519.0,31.14179104477612,1.4906793929764872
43080.0,282,12650.0,31.546134663341647,1.5583593382751146
43085.0,276,12399.0,30.464373464373466,1.731649683977247
43090.0,277,12382.0,30.57283950617284,1.6465941568625104
43095.0,274,12299.0,30.51861042183623,1.4833359275628322
43100.0,267,12076.0,30.114713216957608,1.5274833541796635
43105.0,262,11827.0,29.05896805896806,1.6980747782919752
43110.0,264,11827.0,29.13054187192118,1.6463319876602078
43115.0,265,12069.0,29.94789081885856,1.4653128881121809
43120.0,262,12051.0,30.052369077306732,1.4929278229646143
43125.0,257,12069.0,29.653562653562652,1.7022699692114627
43130.0,251,12043.0,29.58968058968059,1.796878317703416
43135.0,241,11924.0,29.36945812807882,1.8228262830522224
43140.0,227,11634.0,28.940298507462686,1.8303645874375127
43145.0,216,11611.0,28.458333333333332,2.104832592487852
43150.0,204,11817.0,29.177777777777777,2.1579542975659667
43155.0,214,12354.0,30.80798004987531,2.0704330837132816
43160.0,219,12932.0,32.169154228855724,2.0177961046714565
43165.0,216,13528.0,33.238329238329236,2.1389825289533944
43170.0,219,14203.0,35.15594059405941,2.2162902400170976
43175.0,212,14848.0,36.75247524752475,2.1325090613072497
43180.0,221,15603.0,38.62128712871287,2.128888924818618
43185.0,212,16312.0,39.78536585365854,2.2238257292362076
43190.0,209,17061.0,42.440298507462686,2.1280453288657553
43195.0,208,17906.0,44.87719298245614,2.034594733051164
43200.0,219,18824.0,47.535353535353536,1.945772190058939
43205.0,230,19386.0,48.34413965087282,2.0234405729993536
43210.0,232,19269.0,48.53652392947103,1.9333229090055923
43215.0,238,19457.0,49.38324873096447,1.8184315834775273
43220.0,250,19684.0,50.086513994910945,1.7052200630266872
43225.0,258,19771.0,49.675879396984925,1.7322898344566962
43230.0,264,19765.0,50.16497461928934,1.6182859012734663
43235.0,264,19239.0,49.079081632653065,1.662317191872985
43240.0,269,18566.0,47.36224489795919,1.4909450065062164
43245.0,273,17814.0,44.64661654135338,1.691313447694488
43250.0,272,17092.0,42.94472361809045,1.705065786359522
43255.0,269,16402.0,41.21105527638191,1.675053039908617
43260.0,270,15574.0,39.52791878172589,1.5112811918007973
43265.0,263,14648.0,36.80402010050251,1.688955716367913
43270.0,259,13852.0,34.97979797979798,1.6678623236059507
43275.0,244,13078.0,33.10886075949367,1.6792263542036985
43280.0,239,12148.0,30.83248730964467,1.7023417359669273
43285.0,237,11800.0,29.42643391521197,1.8286770956672456
43290.0,238,11410.0,28.740554156171285,1.8451370614028788
43295.0,232,10663.0,27.1323155216285,1.6233407524267354
43300.0,236,10272.0,26.137404580152673,1.618584750423272
43305.0,234,10149.0,25.3725,1.8187285663886459
43310.0,233,9407.0,23.6356783919598,1.7658681446131796
43315.0,223,8572.0,21.70126582278481,1.7506097035899566
43320.0,222,7997.0,20.348600508905854,1.767081399503905
43325.0,219,8241.0,20.758186397984886,2.001510528867215
43330.0,220,8682.0,21.979746835443038,1.9151943807687752
43335.0,223,9153.0,23.172151898734178,1.8563175392207476
43340.0,223,9522.0,24.290816326530614,1.7150316557842313
43345.0,221,9792.0,24.664987405541563,1.8360949562176858
43350.0,224,10603.0,26.707808564231737,1.8557589579569755
43355.0,234,11612.0,29.39746835443038,1.7049449680605264
43360.0,244,12653.0,32.03291139240506,1.6384420715380812
43365.0,250,13397.0,33.32587064676617,1.6584029793072825
43370.0,250,13594.0,34.241813602015114,1.648808881162532
43375.0,250,13919.0,35.148989898989896,1.5574548817176002
43380.0,256,14396.0,36.53807106598985,1.504912630895692
43385.0,260,14824.0,37.246231155778894,1.6555647447698971
43390.0,261,15383.0,38.4575,1.6821059919757178
43395.0,262,15831.0,39.5775,1.7210105412472785
43400.0,262,16382.0,40.85286783042394,1.7003213829358819
43405.0,265,17030.0,41.53658536585366,1.7974001752569582
43410.0,275,17501.0,42.68536585365854,1.7779575405426937
43415.0,276,18173.0,44.109223300970875,1.673778365538062
43420.0,278,18774.0,45.45762711864407,1.6024037578698618
43425.0,279,18794.0,44.85441527446301,1.6484447411706773
43430.0,274,17798.0,42.6810551558753,1.7233367680367924
43435.0,270,16936.0,40.71153846153846,1.6555167332452392
43440.0,267,16102.0,38.987893462469735,1.6021216251755566
43445.0,267,15379.0,37.23728813559322,1.6085083628583245
43450.0,267,14581.0,35.390776699029125,1.5310306402562386
43455.0,263,14050.0,34.26829268292683,1.4787439039017416
43460.0,255,13164.0,32.18581907090464,1.5692345134449985
43465.0,246,12252.0,29.882926829268293,1.6847277292124163
43470.0,245,11491.0,28.16421568627451,1.531281860873734
43475.0,246,10889.0,26.688725490196077,1.4990046501259036
43480.0,245,10810.0,26.625615763546797,1.4437926358131008
43485.0,237,11203.0,27.191747572815533,1.6712771623763285
43490.0,248,12236.0,29.91687041564792,1.5416308786625796
43495.0,256,13378.0,32.70904645476772,1.4386016821313472
43500.0,266,14194.0,34.874692874692876,1.247361314634873
43505.0,272,14498.0,34.93493975903615,1.4506724774604027
43510.0,269,14847.0,35.43436754176611,1.4381091878916945
43515.0,275,15449.0,36.695961995249405,1.4012052948491716
43520.0,284,16089.0,38.30714285714286,1.2499274408955334
43525.0,287,16442.0,38.5962441314554,1.401887913757093
43530.0,293,16571.0,38.89906103286385,1.3989443099221588
43535.0,295,16251.0,38.147887323943664,1.370607348385552
43540.0,296,15958.0,37.725768321513,1.2764841830631677
43545.0,294,15808.0,36.93457943925234,1.5725169110640236
43550.0,289,15531.0,36.54352941176471,1.6018701461094556
43555.0,284,15252.0,35.887058823529415,1.6979020755015903
43560.0,279,15087.0,35.666666666666664,1.741098313502882
43565.0,275,15115.0,35.39812646370024,1.9322580957082833
43570.0,265,14768.0,34.83018867924528,1.90995847514635
43575.0,251,14042.0,33.274881516587676,1.9817554172642178
43580.0,240,13113.0,31.147268408551067,2.0312347483720457
43585.0,238,12427.0,29.171361502347416,2.273753283275117
43590.0,234,11865.0,28.182897862232778,2.1389614142768134
43595.0,235,11211.0,26.94951923076923,2.0331641206475646
43600.0,231,10452.0,25.246376811594203,2.1414531441825875
43605.0,229,9727.0,23.32613908872902,2.2314918213065185
43610.0,213,8834.0,21.235576923076923,2.2181159275289
43615.0,206,7910.0,19.152542372881356,2.1280699672605485
43620.0,205,7177.0,17.677339901477833,1.9501945287027909
43625.0,205,6881.0,16.86519607843137,2.040478689640334
43630.0,201,6609.0,16.278325123152708,2.013810797791188
43635.0,189,6219.0,15.317733990147783,1.9179953952025939
43640.0,190,6124.0,15.196029776674939,1.93401694091198
43645.0,194,5716.0,14.078817733990148,2.0494689678630773
43650.0,200,5266.0,13.00246913580247,1.9333161035457544
43655.0,214,5541.0,13.749379652605459,1.8322624038529594
43660.0,217,5766.0,14.415,1.725767677059707
43665.0,215,5886.0,14.569306930693068,1.7818961935289672
43670.0,216,5754.0,14.313432835820896,1.8484198611994365
43675.0,220,5826.0,14.528678304239401,1.9242532025180787
43680.0,216,5711.0,14.31328320802005,1.8276909067457188
43685.0,204,5298.0,13.211970074812967,2.005071696044209
43690.0,201,5245.0,13.1125,2.076882901999742
43695.0,193,5287.0,13.3510101010101,1.948753988414665
43700.0,184,5164.0,13.106598984771574,1.9151709700880404
43705.0,182,5097.0,12.774436090225564,2.174454045390544
43710.0,173,4903.0,12.288220551378446,2.216409855933886
43715.0,176,4997.0,12.586901763224182,2.2322079417254774
43720.0,171,5071.0,12.837974683544303,2.1337605541100015
43725.0,166,5000.0,12.468827930174564,2.4017339017797545
43730.0,170,5145.0,12.894736842105264,2.4124347917300586
43735.0,168,5325.0,13.413098236775818,2.4434295817387164
43740.0,174,5653.0,14.275252525252526,2.4668221394221277
43745.0,172,5616.0,14.00498753117207,2.562630606944744
43750.0,180,5560.0,13.969849246231156,2.4509402481917615
43755.0,184,5599.0,14.103274559193954,2.3455157592710996
43760.0,182,5727.0,14.462121212121213,2.3255244732921216
43765.0,187,5939.0,14.997474747474747,2.351488722312038
43770.0,197,6237.0,15.75,2.2827285475762173
43775.0,205,6587.0,16.803571428571427,2.032994597810159
43780.0,207,7030.0,18.11855670103093,2.0115115674019752
43785.0,202,7476.0,19.022900763358777,2.1193397155290246
43790.0,201,7884.0,20.163682864450127,2.1408157098097034
43795.0,203,8368.0,21.567010309278352,2.1024477184205246
43800.0,208,8984.0,23.335064935064935,2.0111891878934958
43805.0,215,9716.0,25.04123711340206,2.0281242743106405
43810.0,216,10412.0,26.974093264248705,1.9356521000333582
43815.0,214,11209.0,29.114285714285714,1.9377028598204968
43820.0,212,11871.0,30.753886010362695,1.8889297216010275
43825.0,217,12647.0,32.42820512820513,2.0080492455594587
43830.0,219,13094.0,33.74742268041237,1.9198345176790081
43835.0,222,13093.0,34.274869109947645,1.7486553910447502
43840.0,221,13266.0,34.637075718015666,1.7241189157058823
43845.0,230,13294.0,34.52987012987013,1.6945145328946336
43850.0,230,13497.0,35.1484375,1.723680609947106
43855.0,228,13668.0,35.409326424870464,1.814974382809463
43860.0,228,13736.0,35.67792207792208,1.6866328628225764
43865.0,230,14032.0,36.16494845360825,1.7475571202795022
43870.0,226,13911.0,36.038860103626945,1.7141527617734311
43875.0,215,13161.0,34.452879581151834,1.698869165818965
43880.0,211,12613.0,33.27968337730871,1.7342841919878176
43885.0,195,11591.0,30.50263157894737,1.8109389140337193
43890.0,195,11072.0,29.21372031662269,1.877571148913791
43895.0,190,10021.0,26.440633245382585,1.8707745108855134
43900.0,188,8951.0,23.555263157894736,1.9463091313198022
43905.0,191,8570.0,22.25974025974026,1.9908126584379677
43910.0,195,8100.0,21.148825065274153,1.9280845665406545
43915.0,197,7770.0,20.234375,1.9300480927879546
43920.0,197,7347.0,19.083116883116883,1.8848756366884873
43925.0,203,7164.0,18.369230769230768,1.9877420235683678
43930.0,205,6724.0,17.19693094629156,2.097944134333744
43935.0,205,6425.0,16.516709511568124,2.122144895246372
43940.0,209,6279.0,16.141388174807197,2.143595248610328
43945.0,217,6045.0,15.342639593908629,2.2660528061815572
43950.0,217,5881.0,15.118251928020566,2.2230365345325573
43955.0,228,6509.0,16.819121447028422,2.2381850086767763
43960.0,233,7072.0,18.321243523316063,2.2735273341319515
43965.0,231,7753.0,19.828644501278774,2.4135720115134665
43970.0,226,8440.0,21.641025641025642,2.5207311945494695
43975.0,221,9072.0,23.32133676092545,2.5967037386150515
43980.0,215,9476.0,24.48578811369509,2.5654539299735646
43985.0,211,9826.0,25.130434782608695,2.6660695952213533
43990.0,207,10134.0,26.11855670103093,2.6677640910315197
43995.0,204,10295.0,26.46529562982005,2.6776979977638478
44000.0,199,10095.0,26.22077922077922,2.657926928680252
44005.0,196,9801.0,25.39119170984456,2.6867029636873125
44010.0,194,8912.0,23.391076115485564,2.571773142440624
44015.0,190,8382.0,22.23342175066313,2.4395646724360414
44020.0,194,8097.0,21.707774798927613,2.40411331014618
44025.0,192,7934.0,21.045092838196286,2.4320079337309495
44030.0,186,7570.0,20.186666666666667,2.416945755384197
44035.0,188,7731.0,20.838274932614556,2.3502738211070477
44040.0,199,8004.0,21.458445040214478,2.288929361356256
44045.0,203,8328.0,22.148936170212767,2.387225355421474
44050.0,210,8644.0,22.98936170212766,2.307147518712644
44055.0,216,8736.0,23.11111111111111,2.196231016430594
44060.0,207,8411.0,22.192612137203167,2.2141691193220825
44065.0,210,8311.0,21.531088082901555,2.1996904512175717
44070.0,218,8108.0,20.896907216494846,2.108842964440554
44075.0,224,8174.0,21.23116883116883,1.8985670937363504
44080.0,227,8210.0,21.49214659685864,1.7558457599945672
44085.0,229,8189.0,21.051413881748072,1.9344009598420455
44090.0,232,8239.0,21.344559585492227,1.6713592199457195
44095.0,236,8258.0,21.44935064935065,1.7109007253029092
44100.0,237,8493.0,22.174934725848566,1.665965119606531
44105.0,234,8632.0,22.133333333333333,1.86235163792727
44110.0,232,8669.0,22.2853470437018,1.8589631383725713
44115.0,231,8812.0,22.82901554404145,1.83923212667505
44120.0,227,9069.0,23.6171875,1.8961855298543355
44125.0,219,9200.0,23.529411764705884,2.2355235399009663
44130.0,213,9698.0,25.059431524547804,2.102048277449104
44135.0,209,10153.0,26.167525773195877,2.1383037330724286
44140.0,210,10652.0,27.59585492227979,1.9985256264499345
44145.0,206,10712.0,27.466666666666665,2.0983499228186817
44150.0,204,10220.0,26.272493573264782,2.093046771178061
44155.0,198,9812.0,25.288659793814432,2.07044622782535
44160.0,196,9408.0,24.5,1.9510625853668497
44165.0,196,9163.0,23.375,2.1381236755224995
44170.0,198,9081.0,23.225063938618927,2.0246064149937038
44175.0,196,8705.0,22.37789203084833,2.03044696790928
44180.0,202,8581.0,22.288311688311687,1.9221548593160094
44185.0,207,8621.0,21.992346938775512,2.055819355731372
44190.0,207,8873.0,22.75128205128205,2.0531128175971185
44195.0,210,9330.0,24.17098445595855,1.9594761788933406
44200.0,216,9908.0,25.802083333333332,2.029389228254091
44205.0,227,10482.0,26.946015424164525,2.0409312856147057
44210.0,227,11069.0,28.67616580310881,1.9467652974343213
44215.0,232,11642.0,30.317708333333332,1.8196156694466454
44220.0,233,12091.0,31.651832460732983,1.794926499704448
44225.0,231,12624.0,32.28644501278772,2.0657899706233462
44230.0,226,13030.0,33.41025641025641,1.9620283323306298
44235.0,229,13162.0,34.09844559585492,1.8278006775218034
44240.0,241,13001.0,33.945169712793735,1.705962498429516
44245.0,244,12844.0,32.93333333333333,1.896811061256223
44250.0,252,12931.0,33.41343669250646,1.7369941109146074
44255.0,253,12804.0,33.518324607329845,1.5651385880478443
44260.0,254,12937.0,34.13456464379947,1.500992846025849
44265.0,245,12634.0,32.645994832041346,1.7594567045165328
44270.0,235,11877.0,30.84935064935065,1.736053290204361
44275.0,226,11366.0,29.75392670157068,1.6774027345159588
44280.0,223,11136.0,29.46031746031746,1.646024214980464
44285.0,221,10568.0,27.520833333333332,1.8351267717184596
44290.0,224,10045.0,26.227154046997388,1.7233698599041625
44295.0,225,9669.0,25.31151832460733,1.663554379404635
44300.0,225,9139.0,23.986876640419947,1.6851163928121389
44305.0,214,8685.0,22.3840206185567,1.964564224476189
44310.0,198,8113.0,20.90979381443299,2.0510668739816733
44315.0,195,7722.0,20.057142857142857,2.088774572712991
44320.0,189,7170.0,18.623376623376622,2.0360738023371527
44325.0,187,6827.0,17.59536082474227,2.2809161218474796
44330.0,184,6431.0,16.7911227154047,2.123646046726106
44335.0,182,5906.0,15.460732984293193,2.0525204109600472
44340.0,191,5944.0,15.683377308707124,2.0066954565799913
44345.0,190,5684.0,14.763636363636364,2.2060859164973916
44350.0,183,5189.0,13.583769633507853,2.1046541417922513
44355.0,175,5215.0,13.68766404199475,2.143851790678728
44360.0,178,5753.0,15.179419525065963,2.2122521904268826
44365.0,181,6373.0,16.553246753246754,2.3849811375215677
44370.0,194,6961.0,18.174934725848566,2.1873617621959336
44375.0,196,7312.0,19.191601049868765,2.180175675475441
44380.0,202,7730.0,20.342105263157894,2.1206717243632798
44385.0,201,8158.0,21.18961038961039,2.3383488668847177
44390.0,203,8407.0,22.00785340314136,2.284385942243241
44395.0,206,8338.0,22.058201058201057,2.098901343162818
44400.0,208,8504.0,22.55702917771883,2.020507795194671
44405.0,213,8636.0,22.489583333333332,2.150046617328361
44410.0,214,8679.0,22.899736147757256,1.976735863191259
44415.0,218,8644.0,23.050666666666668,1.8954689878342283
44420.0,219,8393.0,22.501340482573728,1.8845206621025778
44425.0,213,7934.0,20.878947368421052,2.0609455037374502
44430.0,214,7714.0,20.40740740740741,1.9648704931108718
44435.0,208,7367.0,19.697860962566846,1.8731990152944638
44440.0,215,7324.0,19.848238482384822,1.670084955602352
44445.0,217,7209.0,19.17287234042553,1.927965312906387
44450.0,211,7026.0,18.78609625668449,1.8400513057812304
44455.0,207,6649.0,17.921832884097036,1.7691133692598477
44460.0,210,6823.0,18.44054054054054,1.7571126293132475
44465.0,212,7012.0,18.59946949602122,1.9692059961331099
44470.0,220,7262.0,19.41711229946524,1.7508548624232223
44475.0,219,7401.0,19.788770053475936,1.715233715321973
44480.0,223,7904.0,21.420054200542005,1.6083697159622292
44485.0,229,8302.0,22.079787234042552,1.8184100031576846
44490.0,225,8723.0,23.323529411764707,1.7454898091715658
44495.0,223,8753.0,23.466487935656836,1.6359787218252826
44500.0,224,8620.0,23.2972972972973,1.6358258888353296
44505.0,217,7993.0,21.257978723404257,1.8592879697735079
44510.0,209,7339.0,19.622994652406415,1.8374371788229589
44515.0,213,7116.0,19.02673796791444,1.8814923835350543
44520.0,209,6660.0,17.951482479784367,1.7798282563742835
44525.0,212,6524.0,17.123359580052494,2.0442884815110514
44530.0,219,6296.0,16.568421052631578,1.9288508441728476
44535.0,225,6262.0,16.610079575596817,1.8154116715656459
44540.0,227,6127.0,16.295212765957448,1.7140993241339928
44545.0,226,5974.0,15.557291666666666,2.0650437148782803
44550.0,215,5813.0,15.177545691906005,2.0355008048742205
44555.0,216,6192.0,16.16710182767624,1.9975180197840696
44560.0,224,6696.0,17.66754617414248,1.805331261881935
44565.0,232,7150.0,18.523316062176164,1.8771921641283686
44570.0,238,7352.0,19.096103896103894,1.7431010369206814
44575.0,242,7617.0,19.784415584415584,1.6138867502635377
44580.0,247,8093.0,21.241469816272964,1.5065113136764614
44585.0,247,8522.0,22.077720207253886,1.6325812981278731
44590.0,254,8644.0,22.569190600522195,1.4611461623598325
44595.0,255,8420.0,22.099737532808398,1.3570780542671839
44600.0,256,8164.0,21.3717277486911,1.4646169600016739
44605.0,254,8290.0,21.311053984575835,1.6667237823117476
44610.0,257,8092.0,20.855670103092784,1.67390721936029
44615.0,258,7985.0,20.794270833333332,1.5790914352344225
44620.0,260,7899.0,20.51688311688312,1.581245704341472
44625.0,265,7794.0,19.882653061224488,1.7639809519586813
44630.0,258,7688.0,19.712820512820514,1.7793411744803591
44635.0,255,7660.0,19.641025641025642,1.8190286309929264
44640.0,251,7645.0,19.70360824742268,1.7501197481086113
44645.0,243,7404.0,18.744303797468355,1.8852524062676765
44650.0,233,7164.0,18.18274111675127,1.9698818893376362
44655.0,224,7053.0,18.0383631713555,2.028911030338025
44660.0,218,7103.0,18.401554404145077,1.9809660637568542
44665.0,218,7098.0,18.01522842639594,2.0976963352791578
44670.0,208,6929.0,17.858247422680414,2.051938901762671
44675.0,202,6734.0,17.44559585492228,2.109982199972494
44680.0,196,6428.0,16.65284974093264,2.115602987935204
44685.0,184,5789.0,14.73027989821883,2.295548759737722
44690.0,177,5446.0,13.964102564102564,2.211282862593264
44695.0,176,5045.0,13.00257731958763,2.2422812348790684
44700.0,180,4847.0,12.52454780361757,2.0616516243243366
44705.0,183,4850.0,12.340966921119593,2.194473186528054
44710.0,189,4893.0,12.514066496163682,2.1239446531003483
44715.0,195,4801.0,12.373711340206185,2.017987740545177
44720.0,196,4801.0,12.502604166666666,1.9365504941927052
44725.0,187,4761.0,12.176470588235293,2.1478056022795
44730.0,181,4619.0,11.904639175257731,2.0490481322256
44735.0,170,4483.0,11.6139896373057,2.0516329390174977
44740.0,171,4501.0,11.782722513089006,1.9087333695793947
44745.0,161,4355.0,11.195372750642674,2.174947503360251
44750.0,158,4292.0,11.061855670103093,2.264659512340873
44755.0,151,4270.0,11.062176165803109,2.2969832142658992
44760.0,151,4521.0,11.897368421052631,2.2344313625150174
44765.0,154,4733.0,12.198453608247423,2.4464215958440554
44770.0,153,4966.0,12.8987012987013,2.3323356097384873
44775.0,160,5238.0,13.712041884816754,2.3659101265234224
44780.0,163,5412.0,14.279683377308707,2.1730782674870683
44785.0,173,5542.0,14.357512953367875,2.284821110398235
44790.0,181,5527.0,14.430809399477807,2.1562714018896703
44795.0,183,5207.0,13.63089005235602,2.085180501549898
44800.0,192,5164.0,13.589473684210526,2.03403630037754
44805.0,200,5388.0,13.88659793814433,2.3264686904990874
44810.0,209,5618.0,14.630208333333334,2.306374375631413
44815.0,216,5905.0,15.458115183246074,2.3945564039211615
44820.0,224,6366.0,16.976,2.274511675542849
44825.0,225,6469.0,17.023684210526316,2.2663768612680624
44830.0,229,6802.0,17.994708994708994,2.112487000691433
44835.0,228,7100.0,18.882978723404257,2.1603149694001504
44840.0,222,7184.0,19.157333333333334,2.134357070452938
44845.0,225,7300.0,19.16010498687664,2.372633235286075
