step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
62400.0,156,3052.0,8.316076294277929,1.9369670570106696
62405.0,158,3407.0,9.134048257372655,2.2952957869021984
62410.0,162,3888.0,10.508108108108107,2.222187292669971
62415.0,163,4365.0,11.797297297297296,2.300791144244787
62420.0,163,4762.0,12.940217391304348,2.240368786993938
62425.0,164,4973.0,13.226063829787234,2.5272145406198105
62430.0,161,5185.0,13.789893617021276,2.388921461482738
62435.0,161,5502.0,14.750670241286864,2.3120227642887716
62440.0,173,5816.0,15.676549865229111,2.2034016180614775
62445.0,178,6144.0,16.253968253968253,2.33700112890234
62450.0,187,6360.0,16.914893617021278,2.019532192342124
62455.0,195,6398.0,17.152815013404826,1.9358950446708998
62460.0,206,6540.0,17.628032345013477,1.7874852274141473
62465.0,214,6594.0,17.444444444444443,2.0316114632184044
62470.0,218,6737.0,18.06166219839142,1.9634218128683583
62475.0,215,6826.0,18.44864864864865,2.003331498713327
62480.0,220,7035.0,19.168937329700274,2.0244643343792705
62485.0,224,7306.0,19.482666666666667,2.3706867496337276
62490.0,219,7666.0,20.607526881720432,2.2748388773423867
62495.0,216,7682.0,20.875,2.153969410375054
62500.0,220,7857.0,21.526027397260275,1.9903845326460015
62505.0,216,7685.0,20.658602150537636,2.3157877854312563
62510.0,208,7640.0,20.59299191374663,2.1842155014593465
62515.0,205,7643.0,20.656756756756756,2.17856789650618
62520.0,194,7790.0,21.11111111111111,2.1418371904302913
62525.0,187,7745.0,20.653333333333332,2.3515341785660064
62530.0,186,7777.0,20.962264150943398,2.2735085077727604
62535.0,185,7801.0,21.19836956521739,2.276167731744978
62540.0,180,7493.0,20.641873278236915,2.1258520809580537
62545.0,175,6737.0,18.407103825136613,2.321474337111699
62550.0,172,5909.0,16.18904109589041,2.3259072829719134
62555.0,165,4987.0,13.663013698630136,2.4095751292683842
62560.0,158,4447.0,12.318559556786704,2.394074643447553
62565.0,155,3893.0,10.578804347826088,2.6075844375330113
62570.0,156,3338.0,9.17032967032967,2.48475273433211
62575.0,159,3192.0,8.817679558011049,2.3376227804781
62580.0,170,3619.0,9.997237569060774,2.2125659308763646
62585.0,183,4322.0,11.68108108108108,2.350550912845398
62590.0,193,4892.0,13.293478260869565,2.1897469686904376
62595.0,201,5156.0,14.126027397260273,1.9437744934976622
62600.0,215,5641.0,15.582872928176796,1.9002258470971358
62605.0,220,6022.0,16.408719346049047,2.0648083143619735
62610.0,220,6146.0,16.838356164383562,2.0894629016605397
62615.0,216,6325.0,17.424242424242426,2.0013379216810785
62620.0,216,6485.0,18.064066852367688,1.8716377107259832
62625.0,221,6585.0,17.942779291553133,2.0615362847507597
62630.0,226,6329.0,17.245231607629428,2.1315494438304183
62635.0,230,6299.0,17.304945054945055,1.9612125223827193
62640.0,231,6204.0,17.138121546961326,1.9381592015593956
62645.0,236,6104.0,16.5420054200542,2.0272106774785037
62650.0,235,5977.0,16.241847826086957,2.0093421721498848
62655.0,232,6022.0,16.4986301369863,1.8215534490378615
62660.0,230,5952.0,16.441988950276244,1.76385880220425
62665.0,225,6053.0,16.583561643835615,1.9162204230336102
62670.0,224,6175.0,16.964285714285715,1.8432842581229614
62675.0,226,5976.0,16.50828729281768,1.7130064315549818
62680.0,225,5953.0,16.53611111111111,1.6830775500886832
62685.0,222,5859.0,15.921195652173912,2.0158839479690975
62690.0,223,6050.0,16.666666666666668,1.823036660910294
62695.0,228,6489.0,17.975069252077564,1.7185490706752735
62700.0,234,6847.0,19.019444444444446,1.506835049961003
62705.0,238,7022.0,19.13351498637602,1.6191670745398168
62710.0,233,6751.0,18.495890410958904,1.7379329489853135
62715.0,229,6592.0,18.10989010989011,1.733619100797763
62720.0,232,6617.0,18.329639889196677,1.5738839649972025
62725.0,234,6504.0,17.67391304347826,1.717146180173068
62730.0,223,6140.0,16.775956284153004,1.7585393629047905
62735.0,216,5979.0,16.47107438016529,1.5090998136242315
62740.0,219,5838.0,16.12707182320442,1.4781896263962724
62745.0,212,5552.0,14.964959568733153,1.7588815991366058
62750.0,205,5484.0,14.861788617886178,1.7996312865443733
62755.0,205,5646.0,15.342391304347826,1.8639698870502246
62760.0,208,5949.0,16.20980926430518,1.9106201120944635
62765.0,206,6196.0,16.522666666666666,2.2300976000069497
62770.0,205,6540.0,17.628032345013477,2.2028935584689298
62775.0,215,7194.0,19.338709677419356,2.2905531431950243
62780.0,214,7790.0,20.997304582210244,2.2889670009983725
62785.0,218,8315.0,22.11436170212766,2.511408821390152
62790.0,213,8555.0,22.87433155080214,2.559457083308089
62795.0,217,8919.0,23.8475935828877,2.5352044525631086
62800.0,219,9385.0,25.43360433604336,2.412444296160535
62805.0,222,9547.0,25.39095744680851,2.535485985397673
62810.0,221,9410.0,25.093333333333334,2.323708222840683
62815.0,216,9118.0,24.777173913043477,2.0274145499367124
62820.0,213,8833.0,24.068119891008173,2.0560835525231624
62825.0,215,8778.0,23.596774193548388,2.2338428061071656
62830.0,218,8675.0,23.445945945945947,2.110763756133052
62835.0,223,8673.0,23.69672131147541,2.123291000191457
62840.0,221,8595.0,23.743093922651934,2.0655465220319793
62845.0,220,8422.0,23.13736263736264,2.2269594616983492
62850.0,218,8162.0,22.609418282548475,2.1340188303785825
62855.0,217,7970.0,22.13888888888889,2.1753380044228057
62860.0,214,7776.0,21.84269662921348,2.07743713075656
62865.0,212,7486.0,20.565934065934066,2.284226312762692
62870.0,215,7622.0,21.113573407202217,2.0998008455489754
62875.0,214,7504.0,20.960893854748605,2.0677085461524123
62880.0,211,7426.0,20.859550561797754,2.021606839278913
62885.0,201,7420.0,20.44077134986226,2.3253736535899545
62890.0,196,7197.0,20.04735376044568,2.0668275511651863
62895.0,197,7045.0,19.78932584269663,1.9905587841870627
62900.0,196,6740.0,19.093484419263458,1.8964236966244723
62905.0,188,5994.0,16.743016759776538,2.1048159782430185
62910.0,188,5427.0,15.201680672268907,2.04107292197057
62915.0,181,4436.0,12.56657223796034,2.0607048730511033
62920.0,170,3708.0,10.564102564102564,2.129540057175411
62925.0,157,3001.0,8.33611111111111,2.4917353964268063
62930.0,147,2704.0,7.57422969187675,2.30907186837014
62935.0,150,2642.0,7.421348314606742,2.288552518846747
62940.0,149,2711.0,7.65819209039548,2.3322185411922725
62945.0,155,2846.0,7.927576601671309,2.3353550234008433
62950.0,158,2922.0,8.207865168539326,2.2675505419054693
62955.0,166,3159.0,8.898591549295775,2.236501744609903
62960.0,176,3504.0,9.926345609065155,2.1159148650391106
62965.0,188,3930.0,10.947075208913649,2.1877713149578804
62970.0,195,4419.0,12.412921348314606,2.07158489277689
62975.0,200,4746.0,13.369014084507043,1.9754062111630835
62980.0,199,4934.0,14.056980056980057,1.822396140899477
62985.0,197,5008.0,14.028011204481793,1.8829473104316738
62990.0,193,4765.0,13.498583569405099,1.846455912564587
62995.0,190,4622.0,13.168091168091168,1.8029466390491722
63000.0,188,4487.0,12.82,1.7924588457271182
63005.0,184,4285.0,12.036516853932584,1.874828318629869
63010.0,181,4263.0,12.042372881355933,1.8435354546691216
63015.0,182,4462.0,12.712250712250713,1.7470847352695484
63020.0,189,4675.0,13.31908831908832,1.6816582460703722
63025.0,191,4592.0,12.755555555555556,1.9983285615132906
63030.0,196,4560.0,12.701949860724234,1.9043847978096362
63035.0,197,4441.0,12.439775910364146,1.8978075551214577
63040.0,200,4317.0,12.194915254237289,1.8607111620914842
63045.0,198,4237.0,11.736842105263158,2.157316324743996
63050.0,195,4179.0,11.64066852367688,2.0009534932710444
63055.0,197,4084.0,11.47191011235955,1.8935930929945568
63060.0,197,4113.0,11.61864406779661,1.8308538939913799
63065.0,196,4255.0,11.75414364640884,2.093859326686178
63070.0,205,4482.0,12.484679665738161,1.9884558228803595
63075.0,213,4714.0,13.204481792717086,1.866990362963388
63080.0,211,4740.0,13.314606741573034,1.9550098012273776
63085.0,206,4810.0,13.287292817679559,2.0950073951267822
63090.0,201,4871.0,13.606145251396647,2.02474992185078
63095.0,201,5152.0,14.431372549019608,1.9030354543163692
63100.0,202,5264.0,14.828169014084507,1.7477380217340803
63105.0,192,4947.0,13.741666666666667,2.098271254492224
63110.0,186,4679.0,13.03342618384401,1.9558632129636413
63115.0,195,4804.0,13.532394366197183,1.8684498241971321
63120.0,195,4809.0,13.508426966292134,1.753973837303421
63125.0,200,4976.0,13.67032967032967,2.1031615806604274
63130.0,201,5277.0,14.537190082644628,1.955892062534537
63135.0,206,5451.0,15.09972299168975,1.7865469030958616
63140.0,214,5711.0,15.81994459833795,1.7289273567624803
63145.0,217,5942.0,16.05945945945946,2.01425060281727
63150.0,219,6292.0,17.05149051490515,1.91282022066272
63155.0,225,6739.0,18.46301369863014,1.8753943922993184
63160.0,226,6874.0,18.988950276243095,1.7648008436305453
63165.0,215,6599.0,17.932065217391305,2.0462873220718047
63170.0,209,6355.0,17.269021739130434,2.116766865899209
63175.0,205,6228.0,17.016393442622952,2.228017520627094
63180.0,199,6112.0,16.883977900552487,2.183342865080085
63185.0,192,5817.0,15.679245283018869,2.542718971144293
63190.0,192,5786.0,15.595687331536388,2.478164656804042
63195.0,187,5618.0,15.349726775956285,2.507055575969141
63200.0,183,5603.0,15.392857142857142,2.4544952798460544
63205.0,182,5605.0,15.026809651474531,2.754890421884076
63210.0,191,6107.0,16.505405405405405,2.577727896818722
63215.0,204,6640.0,18.043478260869566,2.32750449410766
63220.0,212,7254.0,19.81967213114754,2.1453097062723123
63225.0,216,7772.0,20.948787061994608,2.2960037332747114
63230.0,219,7992.0,21.6,2.179913118355271
63235.0,220,7623.0,20.942307692307693,2.103273461971778
63240.0,214,7377.0,20.434903047091414,2.0407459488071487
63245.0,205,7073.0,19.378082191780823,2.2743448539337283
63250.0,211,7129.0,19.639118457300274,2.2628643579698515
63255.0,218,7113.0,19.64917127071823,2.119076904083177
63260.0,223,6969.0,19.304709141274238,2.1166146763049505
63265.0,223,7070.0,19.15989159891599,2.2891328731446747
63270.0,231,7451.0,20.19241192411924,2.0877605058696975
63275.0,239,7658.0,20.809782608695652,1.9875281626506824
63280.0,238,7795.0,21.297814207650273,1.9332840934521378
63285.0,246,8037.0,21.432,2.0762383611475066
63290.0,242,7867.0,21.262162162162163,1.8793585753178323
63295.0,236,7844.0,21.315217391304348,1.8158667661509975
63300.0,239,7931.0,21.55163043478261,1.8757544789859821
63305.0,237,8083.0,21.67024128686327,1.927241030946849
63310.0,246,8205.0,22.235772357723576,1.8263344902937872
63315.0,242,8445.0,23.07377049180328,1.6663971503032988
63320.0,240,8371.0,23.060606060606062,1.5803836848073871
63325.0,225,7696.0,20.970027247956402,1.6866178501780205
63330.0,225,7344.0,20.175824175824175,1.7548623111661623
63335.0,214,6861.0,18.90082644628099,1.852878055721895
63340.0,212,6622.0,18.192307692307693,1.801869455557918
63345.0,211,6777.0,18.41576086956522,1.8604125702878727
63350.0,217,6915.0,18.841961852861036,1.8096555075166525
63355.0,222,6997.0,19.065395095367847,1.7834340685653496
63360.0,224,7130.0,19.534246575342465,1.8172330268849983
63365.0,226,7189.0,19.22192513368984,2.0159148098201753
63370.0,225,6813.0,18.36388140161725,1.9870469558074413
63375.0,227,6639.0,17.943243243243245,2.110082977564676
63380.0,224,6260.0,17.103825136612024,2.0341356557483605
63385.0,215,5966.0,15.909333333333333,2.2164259798582275
63390.0,207,5737.0,15.505405405405405,2.069497717548671
63395.0,195,5822.0,15.863760217983652,2.1202120414297525
63400.0,190,5953.0,16.220708446866485,2.148991648435319
63405.0,188,5986.0,16.091397849462364,2.149185189514735
63410.0,192,6233.0,16.80053908355795,2.1125001491639694
63415.0,195,6550.0,17.7027027027027,2.1804261986682203
63420.0,195,6903.0,18.758152173913043,2.13819721487518
63425.0,197,6883.0,18.552560646900268,2.1869294561804153
63430.0,193,6435.0,17.345013477088948,2.261786559813451
63435.0,192,6163.0,16.747282608695652,2.1594473578858584
63440.0,195,5949.0,16.2986301369863,2.015918463104209
63445.0,212,6198.0,16.61662198391421,2.158552768724336
63450.0,217,6436.0,17.254691689008045,2.0734130505966952
63455.0,219,6706.0,17.882666666666665,2.035373917174373
63460.0,227,6991.0,18.59308510638298,2.132226280382905
63465.0,229,7388.0,19.544973544973544,2.2164908771445018
63470.0,236,7525.0,20.013297872340427,2.0911150909998075
63475.0,230,7611.0,20.242021276595743,2.2059602028216645
63480.0,225,7609.0,20.290666666666667,2.1882835879849956
63485.0,221,7666.0,20.226912928759894,2.3865777758515514
63490.0,208,7597.0,20.422043010752688,2.1223769494797446
63495.0,204,7888.0,21.26145552560647,2.2250417474441595
63500.0,206,8315.0,22.6566757493188,2.1484679541490044
63505.0,209,8640.0,23.414634146341463,2.1767537419690766
63510.0,205,8923.0,24.379781420765028,2.1059395319984637
63515.0,206,9021.0,24.85123966942149,2.0867936667347475
63520.0,210,9200.0,25.414364640883978,2.1710667936913874
63525.0,214,9344.0,25.460490463215258,2.4427258930590523
63530.0,210,9624.0,26.439560439560438,2.3367446034573787
63535.0,203,9688.0,26.83656509695291,2.2961350187680005
63540.0,197,9889.0,27.545961002785514,2.2187180951044834
63545.0,190,10219.0,28.2292817679558,2.4239294012303705
63550.0,195,10596.0,29.1900826446281,2.365552911329463
63555.0,194,10546.0,29.623595505617978,2.1869144842237156
63560.0,192,10440.0,29.243697478991596,2.1707898882606997
63565.0,188,9998.0,27.695290858725762,2.2867006795878777
63570.0,188,9671.0,26.789473684210527,2.2772216876575464
63575.0,186,9253.0,25.8463687150838,2.0260864676248223
63580.0,183,8778.0,24.519553072625698,2.0531610327574743
63585.0,185,8532.0,23.439560439560438,2.105813970563938
63590.0,187,8318.0,22.78904109589041,2.0049726588969863
63595.0,201,8429.0,23.156593406593405,1.8946788340442016
63600.0,203,8184.0,22.670360110803323,1.8892899697852643
63605.0,207,8042.0,21.972677595628415,1.9812542405826947
63610.0,202,7887.0,21.60821917808219,1.9961605530007478
63615.0,198,7614.0,21.03314917127072,1.9480677167202618
63620.0,186,7414.0,20.594444444444445,1.9570407062112662
63625.0,178,7196.0,19.715068493150685,2.1512819087840116
63630.0,171,7123.0,19.73130193905817,2.1155915093872526
63635.0,176,7014.0,19.429362880886426,1.889121123912029
63640.0,173,6832.0,18.925207756232687,1.8247342232852455
63645.0,180,6834.0,18.570652173913043,1.8914500397692882
63650.0,178,6804.0,18.48913043478261,1.8650684614272155
63655.0,183,6841.0,18.89779005524862,1.6540951865283493
63660.0,188,7043.0,19.56388888888889,1.6368068650837029
63665.0,188,6902.0,18.85792349726776,1.7758040633888958
63670.0,184,6337.0,17.361643835616437,1.8117996568371844
63675.0,187,6550.0,18.044077134986225,1.7530326481568146
63680.0,194,6768.0,18.696132596685082,1.7268008458333914
63685.0,198,7056.0,19.121951219512194,1.9513131314382657
63690.0,188,7200.0,19.618528610354222,1.988647166690692
63695.0,183,7506.0,20.508196721311474,1.961657038747267
63700.0,180,7647.0,20.95068493150685,1.8782282706326565
63705.0,180,7854.0,21.0,2.1262558646577037
63710.0,175,7995.0,21.491935483870968,2.038770592396426
63715.0,179,8165.0,22.00808625336927,2.016158932201901
63720.0,183,8448.0,22.77088948787062,1.9511142860206527
63725.0,184,8581.0,22.882666666666665,2.135864609684562
63730.0,187,8320.0,22.245989304812834,2.0706083020944592
63735.0,183,7082.0,19.088948787061994,2.0459643583525473
63740.0,185,6186.0,16.71891891891892,2.0916946202968862
63745.0,184,5237.0,13.817941952506596,2.2253453561112173
63750.0,180,4143.0,10.96031746031746,2.2134574485745286
63755.0,172,3222.0,8.592,2.059037389194555
63760.0,169,2758.0,7.374331550802139,2.1003717042619883
63765.0,165,2658.0,6.9763779527559056,2.1701690334477983
63770.0,171,2830.0,7.506631299734748,2.005473064139643
63775.0,175,3049.0,8.10904255319149,1.910056186893265
63780.0,177,3356.0,8.925531914893616,1.8956022464001054
63785.0,191,3847.0,10.123684210526315,1.918619079112001
63790.0,185,4161.0,10.95,1.986334718469885
63795.0,184,4466.0,11.783641160949868,1.9699687790447644
63800.0,182,4802.0,12.83957219251337,1.9175430363093948
63805.0,183,5150.0,13.517060367454068,2.0605621794423428
63810.0,183,5179.0,13.628947368421052,2.0145261672178374
63815.0,176,4820.0,12.819148936170214,1.9635148058380811
63820.0,182,4815.0,12.84,1.953481281854547
63825.0,196,4878.0,12.769633507853403,1.961326529887647
63830.0,204,4980.0,13.105263157894736,1.826616977268798
63835.0,208,4881.0,12.844736842105263,1.8991575567413173
63840.0,211,4875.0,12.931034482758621,1.8552804425209937
63845.0,216,4880.0,12.675324675324676,2.056750399349525
63850.0,214,4865.0,12.735602094240837,1.9178941890320744
63855.0,212,4837.0,12.695538057742782,1.9917269047880608
63860.0,205,4839.0,12.801587301587302,1.9264549351799243
63865.0,206,5100.0,13.350785340314136,2.0305773447909097
63870.0,212,5524.0,14.460732984293193,1.951115939067814
63875.0,220,5980.0,15.778364116094988,1.8894755920293556
63880.0,229,6425.0,16.95250659630607,1.8834782918915771
63885.0,233,6773.0,17.54663212435233,1.8776363774259741
63890.0,246,7020.0,18.233766233766232,1.678392510695019
63895.0,243,6672.0,17.465968586387433,1.633237747674467
63900.0,245,6746.0,17.75263157894737,1.653978270930342
63905.0,242,6504.0,16.762886597938145,1.8260535968604819
63910.0,230,6010.0,15.569948186528498,1.8305826322155403
63915.0,225,5627.0,14.577720207253886,2.013076061063643
63920.0,215,5076.0,13.21875,1.9181135521537886
63925.0,216,4598.0,11.78974358974359,2.0054480799981866
63930.0,208,4390.0,11.314432989690722,1.8806518520335436
63935.0,210,4250.0,11.03896103896104,1.9331158747560813
63940.0,211,4200.0,10.9375,1.9478130212870264
63945.0,215,4474.0,11.442455242966751,1.9110878430469045
63950.0,230,4827.0,12.376923076923077,1.7762811371779477
63955.0,244,5244.0,13.446153846153846,1.7507161959622286
63960.0,252,5588.0,14.476683937823834,1.6424834691356114
63965.0,254,5776.0,14.88659793814433,1.6783176030114637
63970.0,246,5880.0,15.233160621761659,1.6840388455199866
63975.0,238,5909.0,15.388020833333334,1.7381390733741082
63980.0,228,5946.0,15.524804177545692,1.8041770124126975
63985.0,220,5828.0,15.02061855670103,1.9038043182873485
63990.0,211,5330.0,13.772609819121447,1.983056004694963
63995.0,198,4713.0,12.24155844155844,1.9827644968979803
64000.0,188,4175.0,10.844155844155845,2.0356012396642957
64005.0,179,3638.0,9.449350649350649,2.1358693511348297
64010.0,172,3209.0,8.356770833333334,2.129148656396699
64015.0,172,3043.0,7.903896103896104,2.063750975453848
64020.0,168,3019.0,7.882506527415144,1.9900650937826272
64025.0,174,3252.0,8.317135549872123,2.047455579813451
64030.0,184,3349.0,8.587179487179487,1.9166802910280876
64035.0,195,3623.0,9.337628865979381,1.8932238351658195
64040.0,203,4043.0,10.528645833333334,1.7710998492380572
64045.0,207,4378.0,11.225641025641025,1.8558597787417357
64050.0,206,4646.0,11.882352941176471,1.8930564397310619
64055.0,200,4545.0,11.683804627249357,1.9270918934193886
64060.0,193,4616.0,11.958549222797927,1.9116409847181053
64065.0,190,4523.0,11.627249357326479,2.163757649378465
64070.0,184,4593.0,11.837628865979381,2.25417151543474
64075.0,171,4355.0,11.282383419689118,2.2224147934334577
64080.0,168,4113.0,10.655440414507773,2.2906756957430514
64085.0,168,4124.0,10.628865979381443,2.307515768385602
64090.0,182,4565.0,11.765463917525773,2.268982169495974
64095.0,195,5295.0,13.682170542635658,2.186783704591153
64100.0,211,6110.0,15.78811369509044,2.058333248506253
64105.0,222,6649.0,16.875634517766496,2.1085174172199466
64110.0,228,6830.0,17.468030690537084,2.033757886207587
64115.0,234,7220.0,18.560411311053986,2.0913753312473644
64120.0,237,7601.0,19.897905759162303,2.033809226105093
64125.0,237,7912.0,20.287179487179486,2.3291578246913307
64130.0,239,8387.0,21.560411311053986,2.384556525265447
64135.0,234,8913.0,22.912596401028278,2.4719037118349854
64140.0,238,9027.0,23.569190600522195,2.2303334074268895
64145.0,235,8946.0,23.11627906976744,2.321767771758367
64150.0,240,9065.0,23.243589743589745,2.286501250265962
64155.0,235,9033.0,23.10230179028133,2.366704767193353
64160.0,233,8927.0,22.831202046035806,2.23101243383106
64165.0,236,8568.0,21.91304347826087,2.1652907093887395
64170.0,227,7964.0,20.47300771208226,2.153083753839493
64175.0,220,7629.0,19.662371134020617,2.2002860700410154
64180.0,220,7424.0,19.383812010443865,2.0375799604844267
64185.0,225,7531.0,19.40979381443299,2.1433199072527347
64190.0,231,7699.0,20.049479166666668,2.0836330871336473
64195.0,238,7920.0,20.732984293193716,2.0749676943713258
64200.0,234,8085.0,21.276315789473685,1.9410345682295786
64205.0,224,7886.0,20.536458333333332,2.200602811114131
64210.0,215,7714.0,20.353562005277045,2.213463875907653
64215.0,205,7442.0,19.79255319148936,2.2563419232848054
64220.0,194,6995.0,18.60372340425532,2.2919073615072265
64225.0,191,6828.0,18.063492063492063,2.4062282420746266
64230.0,188,6725.0,17.74406332453826,2.2797309445417606
64235.0,188,6123.0,16.11315789473684,2.292884669829935
64240.0,190,6068.0,15.926509186351707,2.2763463541482487
64245.0,195,6005.0,15.47680412371134,2.356203478598625
64250.0,202,6055.0,15.645994832041344,2.1454635503615154
64255.0,204,5872.0,15.212435233160623,2.164687307093742
64260.0,210,5714.0,14.880208333333334,2.0588148531013832
64265.0,212,5471.0,14.028205128205128,2.193379860559971
64270.0,212,5209.0,13.494818652849741,2.1259261028560275
64275.0,206,4852.0,12.66840731070496,2.010728284295247
64280.0,207,4536.0,11.905511811023622,1.985213812682485
64285.0,210,4732.0,12.16452442159383,2.204407827075847
64290.0,222,5028.0,13.05974025974026,2.109998258443952
64295.0,230,5324.0,13.973753280839896,1.9484351110342488
64300.0,243,5754.0,15.10236220472441,1.8443519130441115
64305.0,242,5828.0,14.943589743589744,1.971106915999411
64310.0,244,6062.0,15.623711340206185,1.8591054630761465
64315.0,241,6277.0,16.177835051546392,1.8647223180034342
64320.0,244,6456.0,16.63917525773196,1.931355543738117
64325.0,237,6618.0,16.754430379746836,1.9612223984447505
64330.0,235,6769.0,17.356410256410257,1.9530454380518356
64335.0,228,6678.0,17.25581395348837,1.888833190951578
64340.0,219,6123.0,15.986945169712794,1.915073232519235
64345.0,210,5871.0,15.053846153846154,1.9883747367715678
64350.0,201,5637.0,14.528350515463918,2.0296042577846665
64355.0,202,5363.0,13.822164948453608,2.033360477470293
64360.0,198,4853.0,12.605194805194806,1.9053984828202375
64365.0,198,4485.0,11.5,2.0008930403493763
64370.0,202,4285.0,11.07235142118863,1.8064934017993513
64375.0,196,4027.0,10.45974025974026,1.9072148649887986
64380.0,201,4158.0,10.8,1.9841103372722004
64385.0,207,4413.0,11.286445012787723,2.113258600820972
64390.0,215,4644.0,12.0,1.957933150176627
64395.0,217,5030.0,13.064935064935066,1.8656192706599652
64400.0,207,5151.0,13.344559585492227,1.8751010919986477
64405.0,202,5428.0,13.917948717948718,2.0027904818899076
64410.0,192,5458.0,14.06701030927835,1.925974563241425
64415.0,186,5533.0,14.297157622739018,1.9983877802690275
64420.0,183,5724.0,14.90625,1.9651204616171196
64425.0,182,5678.0,14.447837150127226,2.1293079870866993
64430.0,176,5328.0,13.661538461538461,2.1379120843220623
64435.0,175,5124.0,13.24031007751938,2.1634566845487115
64440.0,176,4890.0,12.7012987012987,2.2206587925286954
64445.0,176,4572.0,11.69309462915601,2.3338055154331907
64450.0,173,4224.0,10.88659793814433,2.2742740229818392
64455.0,171,3839.0,9.919896640826874,2.3822798504145535
64460.0,162,3515.0,9.12987012987013,2.394452821267618
64465.0,158,3209.0,8.207161125319693,2.512214760888641
64470.0,157,3127.0,8.038560411311053,2.528166994336018
64475.0,166,3275.0,8.440721649484535,2.4531801474564525
64480.0,163,3283.0,8.505181347150259,2.3221083470154014
64485.0,170,3519.0,9.0,2.2593346210816145
64490.0,184,3843.0,9.930232558139535,2.191135193422255
64495.0,198,4345.0,11.256476683937823,2.0357286474852985
64500.0,204,4759.0,12.458115183246074,1.8410304550439236
64505.0,205,4962.0,12.821705426356589,2.0271514064139966
64510.0,208,5275.0,13.736979166666666,1.9508299495677448
64515.0,209,5602.0,14.588541666666666,1.9478146952780218
64520.0,216,5657.0,14.886842105263158,1.6745687936967937
64525.0,214,5382.0,13.871134020618557,1.9814179289174194
64530.0,215,5073.0,13.176623376623377,1.9304870336783446
64535.0,215,4979.0,13.034031413612565,1.9715347337602966
64540.0,211,4841.0,12.706036745406823,1.9089845709977729
64545.0,205,4614.0,11.922480620155039,2.119163078425196
64550.0,201,4417.0,11.44300518134715,2.1074803048185227
64555.0,194,4054.0,10.557291666666666,1.9654956936925994
64560.0,189,3861.0,10.160526315789474,1.914619388335596
64565.0,186,4017.0,10.353092783505154,2.1695526558663123
64570.0,191,4509.0,11.621134020618557,2.0594462256623705
64575.0,198,4932.0,12.77720207253886,1.9192721348876527
64580.0,204,5223.0,13.672774869109947,1.7544990090161856
64585.0,207,5149.0,13.27061855670103,1.9814038660882407
64590.0,209,5270.0,13.688311688311689,1.96119090281895
64595.0,211,5411.0,14.054545454545455,2.000433332552826
64600.0,212,5725.0,14.947780678851174,1.9943539126842103
64605.0,213,5820.0,14.923076923076923,2.2196851870561636
64610.0,218,6094.0,15.746770025839794,1.9937653146224494
64615.0,231,6360.0,16.51948051948052,1.9579541478017248
64620.0,233,6685.0,17.408854166666668,1.9330499571565911
64625.0,233,7012.0,18.025706940874034,2.0315120582458337
64630.0,227,7201.0,18.655440414507773,2.047548961911445
64635.0,231,7620.0,19.94764397905759,2.093479914877393
64640.0,234,8031.0,21.078740157480315,1.987797585384668
64645.0,241,8667.0,22.223076923076924,2.2349659953977263
64650.0,241,9140.0,23.678756476683937,2.0238770986292502
64655.0,239,9663.0,25.22976501305483,2.049987266328155
64660.0,238,10229.0,26.91842105263158,2.1043431045630516
64665.0,238,10891.0,28.06958762886598,2.385845869933114
64670.0,235,11480.0,29.895833333333332,2.1437955620776843
64675.0,230,12070.0,31.763157894736842,2.153137655976658
64680.0,221,12661.0,33.49470899470899,2.1826056850423057
64685.0,217,13278.0,34.668407310704964,2.261712987672393
64690.0,219,14162.0,37.36675461741425,2.1764550745784
64695.0,222,15198.0,40.20634920634921,2.149688334887622
64700.0,227,15909.0,42.424,1.9597155325987126
64705.0,226,16109.0,42.28083989501312,2.150610006357682
64710.0,226,16496.0,43.52506596306068,2.0517079008487182
64715.0,225,16722.0,44.355437665782496,1.961495710818136
64720.0,231,17053.0,45.71849865951743,1.8016078524748758
64725.0,224,16933.0,44.678100263852244,2.116110899492011
64730.0,220,16945.0,45.066489361702125,2.153987159619858
64735.0,218,16931.0,45.27005347593583,2.195560794859418
64740.0,217,17088.0,46.05929919137466,2.146225591232423
64745.0,215,17389.0,45.88126649076517,2.3837666493941057
64750.0,220,18034.0,47.83554376657825,2.37070848688878
64755.0,231,18804.0,50.144,2.179519182301497
64760.0,240,19450.0,52.710027100271006,1.8559312901094205
64765.0,248,19905.0,52.93882978723404,2.10423008787995
64770.0,251,20438.0,54.3563829787234,2.0937662622416737
64775.0,253,21034.0,56.24064171122995,2.060890981068512
64780.0,256,21523.0,57.85752688172043,1.9602826098129573
64785.0,249,21783.0,57.933510638297875,2.243258417417187
64790.0,241,21624.0,58.285714285714285,2.1517948570346004
64795.0,236,20655.0,56.12771739130435,1.9597778636462488
64800.0,228,19970.0,54.71232876712329,1.8134973046723346
64805.0,221,18962.0,51.24864864864865,2.05304650144071
64810.0,216,18411.0,49.89430894308943,2.0631194592408746
64815.0,217,18101.0,49.45628415300546,1.848271254720739
64820.0,218,17233.0,47.47382920110193,1.8422510404641266
64825.0,222,16714.0,45.295392953929536,1.925978491572734
64830.0,227,16206.0,44.03804347826087,1.8258427078640218
64835.0,226,15413.0,41.88315217391305,1.7807696587125919
64840.0,224,14970.0,41.239669421487605,1.552385488656597
